"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Profiling post-COVID syndrome across different variants of SARS-CoV-2","AbstractO_ST_ABSBackgroundC_ST_ABSSelf-reported symptom studies rapidly increased our understanding of SARS-CoV-2 during the pandemic and enabled the monitoring of long-term effects of COVID-19 outside the hospital setting. It is now evident that post-COVID syndrome presents with heterogeneous profiles, which need characterisation to enable personalised care among the most affected survivors. This study describes post-COVID profiles, and how they relate to different viral variants and vaccination status.

MethodsIn this prospective longitudinal cohort study, we analysed data from 336,652 subjects, with regular health reports through the Covid Symptom Study (CSS) smartphone application. These subjects had reported feeling physically normal for at least 30 days before testing positive for SARS-CoV-2. 9,323 individuals subsequently developed Long-COVID, defined as symptoms lasting longer than 28 days. 1,459 had post-COVID syndrome, defined as more than 12 weeks of symptoms. Clustering analysis of the time-series data was performed to identify distinct symptom profiles for post-COVID patients, across variants of SARS-CoV-2 and vaccination status at the time of infection. Clusters were then characterised based on symptom prevalence, duration, demography, and prior conditions (comorbidities).

Using an independent testing sample with additional data (n=140), we investigated the impact of post-COVID symptom clusters on the lives of affected individuals.

FindingsWe identified distinct profiles of symptoms for post-COVID syndrome within and across variants: four endotypes were identified for infections due to the wild-type variant; seven for the alpha variant; and five for delta. Across all variants, a cardiorespiratory cluster of symptoms was identified. A second cluster related to central neurological, and a third to cases with the most severe and debilitating multi-organ symptoms. Gastrointestinal symptoms clustered in no more than two specific phenotypes per viral variant. The three main clusters were confirmed in an independent testing sample, and their functional impact was assessed.

InterpretationUnsupervised analysis identified different post-COVID profiles, characterised by differing symptom combinations, durations, and functional outcomes. Phenotypes were at least partially concordant with individuals reported experiences.

Our classification may be useful to understand distinct mechanisms of the post-COVID syndrome, as well as subgroups of individuals at risk of prolonged debilitation.

FundingUK Government Department of Health and Social Care, Chronic Disease Research Foundation, The Wellcome Trust, UK Engineering and Physical Sciences Research Council, UK Research and Innovation London Medical Imaging & Artificial Intelligence Centre for Value-Based Healthcare, UK National Institute for Health Research, UK Medical Research Council, British Heart Foundation and Alzheimers Society, and ZOE Limited, UK.

Research in contextO_ST_ABSEvidence before this studyC_ST_ABSWe conducted a search in the PubMed Central database, with keywords: (""Long-COVID*"" OR ""post?covid*"" OR ""post?COVID*"" OR postCOVID* OR postCovid*) AND (cluster* OR endotype* OR phenotype* OR sub?type* OR subtype).

On 15 June 2022, 161 documents were identified, of which 24 either provided descriptions of sub-types or proposed phenotypes of Long-COVID or post-COVID syndrome(s). These included 16 studies attempting manual sub-grouping of phenotypes, 6 deployments of unsupervised methods for patient clustering and automatic semantic phenotyping (unsupervised k-means=2; random forest classification=1; other=2), and two reports of uncommon presentations of Long-COVID/post-COVID syndrome. Overall, two to eight symptom profiles (clusters) were identified, with three recurring clusters. A cardiopulmonary syndrome was the predominant observation, manifesting with exertional intolerance and dyspnoea (n=10), fatigue (n=8), autonomic dysfunction, tachycardia or palpitations (n=5), lung radiological abnormalities including fibrosis (n=2), and chest pain (n=1). A second common presentation consisted in persistent general autoimmune activation and proinflammatory state (n=2), comprising multi-organ mild sequelae (n=2), gastrointestinal symptoms (n=2), dermatological symptoms (n=2), and/or fever (n=1). A third syndrome was reported, with neurological or neuropsychiatric symptoms: brain fog or dizziness (n=2), poor memory or cognition (n=2), and other mental health issues including mood disorders (n=5), headache (n=2), central sensitization (n=1), paresthesia (n=1), autonomic dysfunction (n=1), fibromyalgia (n=2), and chronic pain or myalgias (n=6). Unsupervised clustering methods identified two to six different post-COVID phenotypes, mapping to the ones described above.

14 further documents focused on possible causes and/or mechanisms of disease underlying one or more manifestations of Long-COVID or post-COVID and identifying immune response dysregulation as a potential common element. All the other documents were beyond the scope of this work.

To our knowledge, there are no studies examining the symptom profile of post-COVID syndrome between different variants and vaccination status. Also, no studies reported the modelling of longitudinally collected symptoms, as time-series data, aiming at the characterisation of post-COVID syndrome.

Added-value of this studyOur study aimed to identify symptom profiles for post-COVID syndrome across the dominant variants in 2020 and 2021, and across vaccination status at the time of infection, using a large sample with prospectively collected longitudinal self-reports of symptoms. For individuals developing 12 weeks or more of symptoms, we identified three main symptom profiles which were consistent across variants and by vaccination status, differing only in the ratio of individuals affected by each profile and symptom duration overall.

Implications of all the available evidenceWe demonstrate the existence of different post-COVID syndromes, which share commonalities across SARS-CoV-2 variant types in both symptoms themselves and how they evolved through the illness. We describe subgroups of patients with specific post-COVID presentations which might reflect different underlying pathophysiological mechanisms. Given the time-series component, our study is relevant for post-COVID prognostication, indicating how long certain symptoms last. These insights could aid in the development of personalised diagnosis and treatment, as well as helping policymakers plan for the delivery of care for people living with post-COVID syndrome.","Liane S Canas PhD; Erika Molteni PhD; Jie Deng PhD; Carole H. Sudre PhD; Benjamin Murray MSc; Eric Kerfoot PhD; Michela Antonelli PhD; Liyuan Chen MSc; Khaled Rjoob PhD; Joan Capdevila Pujol PhD; Lorenzo Polidori MSc; Anna May MSc; Marc F. Osterdahl PhD; Ronan Whiston PhD; Nathan J. Cheetham PhD; Vicky Bowyer MSc; Tim D. Spector Prof; Alexander Hammers PhD; Emma L. Duncan Prof; Sebastien Ourselin Prof; Claire J. Steves PhD; Marc Modat PhD","https://medrxiv.org/cgi/content/short/2022.07.28.22278159","20220731","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35476,""
"Risk Perception Mental Health Impact and Coping Strategies during Covid 19 Pandemic among Health Care Workers","Objective: To assess the risk perception mental health impact and coping strategies during Covid-19 pandemic among health care workers. Study Design: Cross-sectional study. Place and Duration of Study: Department of Community Dentistry, Frontier Medical & Dental College, Abbottabad from 1st January 2021 to 31st December 2021. Methodology: Two hundred health care workers were given questionnaire for complete detailing their information regarding demographic, occupational, anxiety scoring and depression state. Results: The age of the health care workers was mostly within 26-40 years followed by greater than 18 years. It was observed that anxiety was presented at a mild score within doctors and other health care worker staff while it was seen to a moderate level within the nursing health care workers. Furthermore, the gender distribution of anxiety showed higher level of anxiety among females than males. Within genders a low risk perception was seen within males than females. Among the health care workers, the risk perception was highest in nurses followed by paramedic and other health care staff. Conclusion: Covid-19 has caused devastating effects on the psychological stability of the health care workers which needs to be properly assessed and addressed.","Chaudhry, F.; Asghar, H.; Asghar, C. U.; Asghar, A.; Imtiaz, H.","https://doi.org/10.53350/pjmhs22166333","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(6):333-334, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35477,""
"Anxiety among Pregnant Women Attending Obstetrics Unit of a Tertiary Care Centre during the COVID-19 Pandemic: A Descriptive Cross-sectional Study","Introduction: The disastrous effect of COVID-19 pandemic on the mental health of vulnerable populations like pregnant women should not be neglected. The objective of the study was to find out the prevalence of anxiety among pregnant women attending the obstetrics unit of a tertiary care centre during the COVID-19 pandemic. Methods: A descriptive cross-sectional study was conducted from 16 May 2020 to 30 July 2020 among pregnant women attending obstetrics unit of a tertiary care centre. Ethical approval was obtained from the Institutional Review Committee (Reference number: 365/076/077-IRC). Convenience sampling method was used. Pregnancy-related anxiety questionnaires were used and semi-structured questionnaires were used for sociodemographic data. Point estimate and 95% Confidence Interval were calculated. Results: Out of 115 pregnant women, anxiety was found in 21 (18.26%) (11.20-25.32, 95% Confidence Interval). Conclusions: Anxiety among the pregnant women reported in this study was found to be lower than similar studies conducted in similar settings.","Rimal, S. P.; Thapa, K.; Shrestha, R.","https://doi.org/10.31729/jnma.7259","","Database: EMBASE; Publication type: article; Publication details: Journal of the Nepal Medical Association; 60(251):621-624, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35478,""
"COVID-19 exposure and mental wellbeing of European male employees","Background: The present research intends to identify the determinants of men???s mental wellbeing during the COVID-19 pandemic. The fear and uncertainty caused by this pandemic and its prolongation have caused a considerable rise in mental health disorders. In a very short time, much research has been conducted examining the main consequences of the COVID-19 pandemic on individuals??? mental health. Some studies pointed out that COVID-19 stressors significantly affect individuals, and some statistics suggest that the pandemic affects men and women differently. However, the literature on the effect of the COVID-19 pandemic on men???s mental health remains limited. This research attempted to fill these gaps in the literature by examining an essential research question about the determinants of men???s mental wellbeing during the COVID-19 pandemic. Methods: This research uses a dataset collected on Eurofound???s Living, Working, and COVID-19 survey, and the full sample consisted of 24,123 European citizens. The sample was split into two main groups: men (N = 3577) and women (N = 8744). This research uses linear regression methodology to investigate the mental wellbeing of male employees. The input method was applied to estimate two regression models, one for men and one for women. Results: Our results revealed that men???s exposure to COVID-19 infection deteriorates their mental wellbeing. Similarly, some organizational factors also determined men???s mental wellbeing, such as working under fixed employment contracts, feelings of doing useful work, and satisfaction with the quality of work. Finally, individual and attitudinal factors contributed to determining the mental wellbeing of male employees, optimism about the future, general health, positive feelings about themselves, and overall life satisfaction. Conclusion: This research deduces that men???s mental wellbeing is determined by factors that are different from those of women employees. In conclusion, this research deduces that men???s good mental wellbeing is determined differently from women employees. Specifically, we identified that exposure to COVID-19, employment contracts at the job, feelings of doing useful work, satisfaction with the quality of work, resilience, age, life satisfaction, general health, optimism about the future, and feeling positive about themselves are the key determinants of men???s health.","Han, Heesup, Saleem, Maria, Ariza-Montes, Antonio, Mahmood, Faisal","https://doi.org/10.31083/j.jomh1807145","","Database: Web of Science; Publication type: article; Publication details: Journal of Men's Health; 18(7), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35479,""
"Depression Levels of University Students and Changes in their Nutritional Status in the COVID-19 Pandemic Quarantine Period: A study in Turkey","Objective: The objective of this study was to examine the depression levels and nutritional changes of university students during the COVID-19 pandemic quarantine process. Method: A cross-sectional study was conducted in 4528 (1726 male and 2802 female) university students, aged between 18-42 years, living in Turkey. A questionnaire form questioning demographic characteristics, anthropometric measurements, dietary changes and BECK Depression Inventory was sent to the university students via the online system (via google form). Analysis results mean ?? s for quantitative data. Categorical data as deviation and median (minimum ??? maximum) were presented as frequency (percentage). Significance level was taken as p&lt;0.050. Results: There was a statistically significant relationship between gender and the BDI score (p&lt;0.001). A statistically significant difference was found between the distributions of general nutritional change in women compared to the BDI groups (p&lt;0.001). Risk factors affecting nutritional changes were analyzed by binary logistic regression analysis as univariate and multivariate models. According to the Univariate model result, the risk of nutritional changes increases 1.042 times when the BDI score increases (p&lt;0.001). The risk of nutritional changes of women is 1.618 times higher than that of men (p&lt;0.001). When the results of the multivariate model are examined, the risk of nutritional changes increases 1.038 times when the BDI score increases (p&lt;0.001). The risk of nutritional changes of women is 1.339 times higher than that of men (p&lt;0.001). Conclusion: The quarantine period caused some changes in the nutritional changes and depression levels of university students. As a result, in this study conducted with university students, differences in food preferences and the presence of depressive state were observed during the COVID-19 pandemic quarantine period. It is necessary to be aware of what university students are going through in this period and to take preventive measures to improve their health.","Baygut, H.","https://doi.org/10.23751/pn.v24i2.12539Mattioli1885","","Database: Web of Science; Publication type: article; Publication details: PROGRESS IN NUTRITION; 24(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35480,""
"Young Adult's Health-Preventive Behaviors toward Coronavirus Disease 2019","OBJECTIVE: To explore the young adult's coronavirus disease 2019 (COVID-19) health-preventive behaviors in Saudi Arabia. METHODOLOGY: Semi-structured virtual interviews regarding health-preventive behaviors were conducted with 35 participants during the lockdown because of the pandemic. The Health Belief Model was used in the analysis and data presentation. RESULTS: Young adults had feelings of fear, loneliness, anxiety, irritability, easy distraction, loss of concentration, and depression during the outbreak of the COVID-19 pandemic. Participants in this study were aware of the benefits of applying the health-preventive actions. The reported barriers hinder some of them from using some of the COVID-19 health-preventive steps are mainly related to social distancing and the curfew on some people. The participants reported their confidence in their COVID-19 health preventive knowledge and stated that they could protect themselves and others from getting infected with COVID-19. CONCLUSION: According to HBM, they strongly believe in health actions efficacy in their country and followed the COVID-19 health-preventive actions. Participants had a positive perception regarding the threat and severity of COVID-19 infection. Financial consequences of the curfew, noncompliance with the preventive actions' and lack of awareness of the importance of the health-preventive activities of some people are among the barriers to applying the COVID-19 health-preventive measures.","Asfour, H. I.; Hariri, N.; Tayyib, N. A. G.; Alsolami, F. J.; Lindsay, G.","https://doi.org/10.22442/jlumhs.2022.00934","","Database: Web of Science; Publication type: article; Publication details: JOURNAL OF THE LIAQUAT UNIVERSITY OF MEDICAL AND HEALTH SCIENCES; 21(2):136-142, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35481,""
"Roles of Digital Technology in Sustaining Mental Health among Parent of Children with Autism Spectrum Disorders during Pandemic Covid-19: A Concept Paper","This conceptual paper illustrates the issues, aims and significance of the ongoing study on the mental health of parents of children with Autism Spectrum Disorders (ASD) during the COVID-19 Pandemic and the role of digital technology that helps sustain well-being among parents of children with ASD. The recent COVID-19 situation lockdown and social distancing were reported to have intensified the behavioural effects on ASD children and further deteriorated the parents' mental health. Therefore, seeking related information and sharing experiences amongst parents of ASD children is crucial to sustaining the parent's mental health.","Rosli, S.; Amin, N. A.; Suryanto, S.; Ilias, K.","https://doi.org/10.21834/ebpj.v7i19.3257","","Database: Web of Science; Publication type: article; Publication details: ENVIRONMENT-BEHAVIOUR PROCEEDINGS JOURNAL; 7:173-179, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35482,""
"INNOVATIVE ACTIVITY IN SMES: CRITICAL SUCCESS FACTORS TO ACHIEVE SUSTAINABLE BUSINESS GROWTH","During the pandemic, the tourism and hospitality sector was one of the worst-hit sectors in Seychelles. Due to the uncertainties in the 'new normal' environment, businesses had to devise strategies and tactics to survive and emerge from the turmoil. This event or the new normal was unexpected, and there is a lack of studies on this phenomenon in Seychelles. This qualitative study aimed to ascertain the impact of the pandemic and, subsequently, the tactics and strategies to survive and sustain the growth of SMEs in Seycheles. This research was a qualitative study in which semi-structured open-ended interviews were conducted. The objective was to collect in-depth data from the target population who were owners or operators of SMEs engaged in the tourism sector in Seychelles. Judgemental sampling was utilized. The researcher's professional judgment was used to select the participants who thematic analysis identified the themes that emerged from colected through interviews and transcribed data. The key impact of the pandemic uncovered in this study encompass increased uncertainty, a drop in sales leading to cash flow shortage, changes in customers, and an increase in operating costs. The main strategies to deal with the effect of the pandemic include cost-cutting, managing cash on hand, CSR involvement, flexible pricing, and implementing intensive growth strategies. The results are expected to provide policymakers in Seychelles with additional information that could be useful in forming policies that would help ease the struggles that businesses are encountering. The study also suggested that SMEs be more innovative and search for new opportunities to sustain and grow. To the sector in Seychelles.","Pillay, H. L.; Singh, J. S. K.; Fah, B. C. Y.","https://doi.org/10.21272/mmi.2022.2-03","","Database: Web of Science; Publication type: article; Publication details: MARKETING AND MANAGEMENT OF INNOVATIONS; - (2):31-42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35483,""
"Assessing health-related behaviors among Jordanian children during COVID-19 pandemic: A cross-sectional study","Background: The coronavirus disease identified in 2019 (COVID-19) led to extreme actions being taken by the governments to restrict the spread of this virus. Closure of schools, sport clubs and playgrounds were among these actions;children had to stay indoors and were not allowed to pursue their normal lifestyle activities. Objectives: To assess the differences in health-related behaviors among Jordanian school-aged children (6-16 years) before and during COVID-19 quarantine and to evaluate public's perception of the role of pharmacists regarding children's health-related behaviors management. Methods: A cross-sectional study was conducted from August 2020 to January 2021 using an anonymous web-based survey. The survey was developed based on previously published surveys. Evaluation of the validity and reliability of the survey were conducted by a professional committee of clinical pharmacists and a statistician. Results: A total of 230 children, aged 9.02 +/- 2.977 participated in the study. Physical activity and healthy balanced meals decreased (less than 1 hr or 1-3 hrs/week vs 2 meals/day, p= &lt;0.001), whereas daily screen time (1-3 hrs/week vs 4-6 hrs/week, p= &lt;0.001), sleep hours (8-9 hrs/day vs 10-11 hrs/day, p= &lt;0.001) and the ingestion of unhealthy snacks had increased (1-2 meals/day vs. 2-3 meals/day, p=&lt;0.001). A positive perception of pharmacists' role during the pandemic was revealed. Conclusion: The present study showed that a significant change in children's health-related behavior happened during the COVID-19 pandemic. Such changes can lead to social, physical and mental health problems. The public perceived community pharmacists as trusted health care professionals during the pandemic.","Thiab, S.; Barakat, M.; Qudah, R.; Basheti, I.; Daoud, S.","https://doi.org/10.18549/PharmPract.2022.2.2670","","Database: Web of Science; Publication type: article; Publication details: PHARMACY PRACTICE-GRANADA; 20(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35484,""
"Developing Community Public Health Interventions by Pharmacy Students during the SARS-COV2 Pandemic in Costa Rica","Objective: To describe the development of virtual community interventions within the framework of public health interventions in community pharmacies, as a didactic strategy in university education from a constructivist approach for its subsequent implementation at times when these initiatives cannot be carried out face to face. Method: The students developed virtual interventions in communities or specific population groups on the topics of vaccination, asthma, depression, and fibromyalgia, previously chosen by the professors. The interventions were developed in accord with the 10 essential services in public health and with the mandatory participation of the community or interested stakeholders;interventions consisted of six phases: description of the community, problem identification, proposal of an action plan, construction of the interventions, marketing plan development, and the evaluation of interventions. To identify the problem, students conducted interviews on people familiar with each assigned topic, to identify common needs or concerns. These common needs or concerns were considered the aspects on which the participating population agreed were considered as the problem to work on. Results: The interventions developed were mainly talks, workshops, and virtual educational campaigns through infographics, posters, and social networks. Conclusions: The activities of the course were easily adapted to the virtuality, which could mean a reconsideration of the course modality. The use of virtuality for the development of health interventions in the community is an important resource that facilitates access to health education for the population especially for those who live in rural or remote areas. It constitutes a way of providing people with digital tools for self-care in health.","Ramirez, V. C.; Gonzalez, T. C.; Herrera, L. G. J.; Salas, A. L.; Morua, M. S. Q.","https://doi.org/10.15517/revedu.v46i2.47580","","Database: Web of Science; Publication type: article; Publication details: REVISTA EDUCACION; 46(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-03","",35485,""
