"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Have deaths of despair risen during the COVID-19 pandemic? A rapid systematic review","Objective: To systematically review the literature on the impact of the COVID-19 pandemic on deaths of despair (suicide, overdoses and drug-related liver diseases). Methods: Five electronic databases were searched using search terms on deaths of despair and COVID-19. Results: The review of 70 publications included indicates that there is no change or a decline in the suicide rate during the pandemic compared to the pre-pandemic period. Drug-related deaths such as overdose deaths and liver diseases, however, have been increased compared to the pre-pandemic rate. Findings are mainly from middle-high- and high-income countries and data from low-income countries are lacking. Synthesis of data from subgroup analysis indicates that some groups such as Black people, women and younger age groups would be more vulnerable to socioeconomic disruption during the pandemic. Conclusion: Studies included in this review were preliminary and suffered from methodological limitations such as lack of inferential analysis or using provisional data. Further high-quality studies are needed considering the contribution of factors such as disease prevalence, government intervention and environmental characteristics.","Hania Rahimi-Ardabili; Xiaoqi Feng; Phi Yen Nguyen; Thomas Astell-Burt","https://medrxiv.org/cgi/content/short/2022.04.05.22272397","20220407","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29782,""
"Built environment's impact on COVID-19 transmission and mental health revealed by COVID-19 Participant Experience data from the All of Us Research Program","Objectives: The coronavirus disease 2019 (COVID-19) pandemic has led to millions of deaths. Effectively cutting the transmission of COVID-19 is essential to reduce the impact. Previous studies have observed the potential relationship between the built environment and COVID-19 transmission, however, to date, stringent studies investigating these relationships at the individual level are still insufficient. Here, we aim to examine the relationship between household types and COVID-19 infection (or mental health) during the early stages of the pandemic by using the All of Us Research Program COVID-19 Participant Experience (COPE) Survey data. Design: Based on 62,664 participants' responses to COPE from May to July 2020, we matched the cases of self-reported COVID-19 status, anxiety, or stress, with controls of the same race, sex, age group, and survey version. We conducted multiple logistic regressions between one of the outcomes and household type under the adjustment of other related covariates, such as ethnicity, age, social distancing behavior, and house occupancy. Results: Household type with a shared component was significantly associated with COVID-19 infection (OR=1.19, 95% CI 1.1 to 1.3; p=2x10-4), anxiety (OR=1.26, 95% CI 1.1 to 1.4; p=1.1x10-6), and stress (OR=1.29, 95% CI 1.2 to 1.4, p=4.3x10-10) as compared to free-standing houses after adjusted for the abovementioned confounding factors. Further, frequent nonessential shopping or outings, another indicator of built environment, was also associated with COVID-19 infection (OR=1.36, 95% CI 1.1 to 1.8; p=0.02), but not associated with elevated mental health conditions. Conclusion: Our study demonstrated that the built environment of houses with a shared component tends to increase the risk of COVID-19 transmission, which consequently led to more anxiety and stress for their dwellers. It also suggested the necessity to improve the quality of the built environment through planning, design, and management toward a more resilient society in coping with future pandemics.","Wenting Luo; Edwin Baldwin; Anna Yi Jiang; Shujuan Li; Bo Yang; Haiquan Li","https://medrxiv.org/cgi/content/short/2022.04.05.22273358","20220407","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29783,""
"IDENTITY CHANGES IN CRISIS SITUATIONS ANXIETY, FRUSTRATION AND ANGUISH DUE TO THE COVID-19 PANDEMIC","In this article, a review of the socio-anthropological literature on the impact of pandemics on the mental health of the population is made. Also, the way this pandemic affects the construction of identity of the population affected by pandemic is taken into discussion. The historical-anthropological perspective refers to the plague epidemic that affected Europe during the Middle Ages, to its psychological impact from the perspective of the individual's relationship with otherness - as a possible source of danger. The article presents a series of similarities and differences from the perspective of anguish, anxiety and frustration caused to the population by the plague pandemic and the Covid-19 pandemic, highlighting the results of studies published during 2020 in journals indexed in Web of Science, dedicated to the impact of the pandemic. of Coronavirus on the mental health of the population. The research focused on several dimensions of the social construction process of the Covid-19 pandemic, among which we mention: information on the pandemic, restrictions imposed by the authorities as elements of social (re)construction of the limit of the human condition, medicalization of the social life and the perception of the contemporary society as a risk society. In this article we will refer exclusively to the results aimed at changes in the identity construction of people affected by the pandemic.Alternate :Dans cet article j'ai passÃ© en revue de la littÃ©rature socio-anthropologique sur l'impact des pandÃ©mies sur la santÃ© mentale de la population. Aussi, la maniÃ¨re dont cette pandÃ©mie affecte la construction identitaire de la population touchÃ©e par la pandÃ©mie est prise en compte. La perspective historico-anthropologique fait rÃ©fÃ©rence Ã  l'Ã©pidÃ©mie de peste qui a touchÃ© l'Europe au Moyen Ã‚ge, Ã  son impact psychologique du point de vue de la relation de l'individu avec l'altÃ©ritÃ© - comme une source possible de danger. L'article prÃ©sente une sÃ©rie de similitudes et de diffÃ©rences du point de vue de l'angoisse, de l'anxiÃ©tÃ© et de la frustration causÃ©es Ã  la population par la pandÃ©mie de peste et la pandÃ©mie de Covid-19, mettant en Ã©vidence les rÃ©sultats d'Ã©tudes publiÃ©es en 2020 dans des revues indexÃ©es dans Web of La science, dÃ©diÃ©e Ã  l'impact de la pandÃ©mie. du coronavirus sur la santÃ© mentale de la population. La recherche a portÃ© sur plusieurs dimensions du processus de construction sociale de la pandÃ©mie de Covid-19, parmi lesquelles nous citons : les informations sur la pandÃ©mie, les restrictions imposÃ©es par les autoritÃ©s comme Ã©lÃ©ments de (re)construction sociale de la limite de la condition humaine, mÃ©dicalisation de la vie sociale et perception de la sociÃ©tÃ© contemporaine comme sociÃ©tÃ© du risque. Dans cet article, nous nous rÃ©fÃ©rerons exclusivement aux rÃ©sultats visant les changements dans la construction identitaire des personnes touchÃ©es par la pandÃ©mie.Alternate :ÃŽn acest articol se realizeaza o trecere Ã®n revista a literaturii socio-antropologice privind impactul pandemiilor asupra sanatatii mintale a populatiei. De asemenea, este luat Ã®n discutie modul Ã®n care aceasta pandemie afecteaza constructia identitatii populatiei afectate de pandemie. Perspectiva istorico-antropologica se refera la epidemia de ciuma care a afectat Europa Ã®n Evul Mediu, la impactul ei psihologic din perspectiva relatiei individului cu alteritatea â€“ ca posibila sursa de pericol. Articolul prezinta o serie de asemanari <U+0219>i diferente din perspectiva angoasei, anxietatii <U+0219>i frustrarii cauzate populatiei de pandemia de ciuma <U+0219>i pandemia de Covid-19, evidentiind rezultatele studiilor publicate Ã®n cursul anului 2020 Ã®n reviste indexate Ã®n Web of Science, dedicate la impactul pandemiei. de Coronavirus asupra sanatatii mintale a populatiei. Cercetarea s-a axat pe mai multe dimensiuni ale procesului de constructie sociala a pandemiei de Covid-19, printre care amintim: informarea asupra pandemiei, restrictii impuse de autori ati ca elemente de (re)constructie sociala a limitei conditiei umane, medicalizare. a vietii sociale si a perceptiei societatii contemporane ca societate de risc. ÃŽn acest articol ne vom referi exclusiv la rezultatele care vizeaza schimbari Ã®n constructia identitara a persoanelor afectate de pandemie.","Sandu, Antonio","https://doi.org/10.47743/ASAS-2021-2-653","","Database: ProQuest Central; Publication type: article; Publication details: ""Universitatea """"Alexandru Ioan Cuza"""" din Iasi. Sectiunea Sociologie si Asistenta Sociala. Analele Stiintifice""; 14(2):17, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29784,""
"Secondary Schooling and Digital Technologies in Times of Pandemic","This article explores a series of socio-educational practices and dynamics in secondary schools during the COVID-19 pandemic from its inception in early 2020 to its current drifts (mid-2021). For this, a survey (n: 623) and interviews with 40 students and teachers from the City of Buenos Aires were carried out. Fieldwork and the state of the art agree that, with the pandemic, the digital-educational gap has widened, in particular, due to the greater difficulties of connectivity and monitoring of distance classes among those who belong to popular sectors. Among the most relevant data, effects on the psychophysical health of a significant part of the educational community are observed: insomnia, malaise, anxiety, burn out and depression among students, teachers, parents and mothers. Beyond difficulties and uncertainty, students miss attending school as a space for meeting and sociability. They also demand an update of content and a greater inclusion of computer knowledge that is useful to them. Among the conclusions, in addition to the criticism of the school institution due to the scarcity or overload of tasks and classes by video call, the student population vindicates the teaching work and wishes to return to school presence as a place of socialization and learning.","Linne, J.","https://doi.org/10.37177/unicen/eb32-319","","Database: Web of Science; Publication type: article; Publication details: Espacios En Blanco-Serie Indagaciones; 32(1):128-141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29785,""
"Fear of coronavirus and forbid/allow asymmetry as determinants of acceptance of COVID-19 pandemic related restrictions and persistence of attitudes towards these regulations","In this study (N = 110) factors influencing formation of attitudes toward COVID-19 related restrictions as well as factors influencing stability or change of these attitudes were tested. Specifically, the study concentrated on two possible determinants of formation and changing attitudes toward COVID-19 related restrictions - fear of coronavirus and presenting restriction in forbid vs. allow frames. A restriction presented in the forbid frame was rejected more strongly than a restriction presented in the allow frame. For changing attitudes, a mere thought paradigm was used. This activity was not able to change these negative attitudes toward a forbid framed restriction. A higher level of fear of coronavirus was related to a more positive (or rather - less negative) attitude toward an allow framed restriction and allows this attitude to be changed to be more supportive of restrictions than initially. Moreover, the effect of fear was partially mediated by the changes in the confidence of initial attitude inconsistent thoughts. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Koniak, Pawel, Cwalina, Wojciech","https://doi.org/10.32872/spb.4421","","Database: APA PsycInfo; Publication type: article; Publication details: Social Psychological Bulletin; 15(4):1-13, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29786,""
"Emotion Based Signal Enhancement Through Multisensory Integration Using Machine Learning","Progress in understanding multisensory integration in human have suggested researchers that the integration may result into the enhancement or depression of incoming signals. It is evident based on different psychological and behavioral experiments that stimuli coming from different perceptual modalities at the same time or from the same place, the signal having more strength under the influence of emotions effects the response accordingly. Current research inmultisensory integration has not studied the effect of emotions despite its significance and natural influence in multisensory enhancement or depression. Therefore, there is a need to integrate the emotional state of the agent with incoming stimuli for signal enhancement or depression. In this study, two different neural network-based learning algorithms have been employed to learn the impact of emotions on signal enhancement or depression. It was observed that the performance of a proposed system for multisensory integration increases when emotion features were present during enhancement or depression of multisensory signals.","Khan, M. A.; Abbas, S.; Raza, A.; Khan, F.; Whangbo, T.","https://doi.org/10.32604/cmc.2022.023557","","Database: Web of Science; Publication type: article; Publication details: Cmc-Computers Materials & Continua; 71(3):5911-5931, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29787,""
"Quality mobile applications aimed at fostering healthy habits in children and young people Current outlook in Spain","Mobile applications which incorporate health-related contents are technological tools that have become more widely spread in recent years, especially due to the global coronavirus pandemic. In Spain, many apps have already been subjected to quality and reliability regulation through accreditation initiatives. In addition, it has been proven that gamification in this sort of technology is effective in generating healthy behaviors in the young population. This research focuses on knowing how many of these apps have a quality certification in our country and promote healthy habits in children and young people. An exhaustive review has been carried out of governmental and non-governmental health websites, specifically those which recognize different quality seals, badges or labels as accrediting initiatives in the field of health. As for the results, in spite of the importance for their health and well-being, there are few certified mobile applications that integrate gamified elements and are intended to educate children and adolescents about the importance of a healthy lifestyle in comparison to the number of apps available for adults.","Duarte-Hueros, A.; Delgado-Morales, C.","https://doi.org/10.21071/edmetic.v11i1.13832","","Database: Web of Science; Publication type: article; Publication details: Edmetic; 11(1):15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29788,""
"The prevalence and risk factors for anxiety in frontline nurses under COVID-19 pandemic based on a large cross-sectional study using the propensity score-matched method","Introduction: We determined the prevalence of anxiety and the associated risk factors in frontline nurses under COVID-19 pandemic. Methods: This cross-sectional study was conducted from February 20, 2020, to March 20, 2020, and involved 562 frontline nurses. The effective response rate was 87.68%. After propensity score matched, there were 532 participants left. Extensive characteristics, including demographics, dietary habits, life-related factors, work-related factors, and psychological factors were collected based on a self-reported questionnaire. Specific scales measured the levels of sleep quality, physical activity, anxiety, perceived organization support and psychological capital. Adjusted odds ratios and 95% confidence intervals were determined by binary paired logistic regression. Results: Of the nurses enrolled in the study, 33.60% had anxiety. Five independent risk factors were identified for anxiety: poor sleep quality (OR=1.235), experienced major events (OR=1.653), lower resilience and optimism of psychological capital (OR=0.906, and OR=0.909) and no visiting friend constantly (OR=0.629). Conclusions: This study revealed a considerable high prevalence of anxiety in frontline nurses during the COVID-19 outbreak, and identified five risk factors, which were poor sleep quality, experienced major events, lower resilience and optimism of psychological capital, and no visiting friend constantly. Protecting mental health of nurses is important for COVID-19 pandemic control and their wellbeing. These findings enrich the existing theoretical model of anxiety and demonstrated a critical need for additional strategies that could address the mental health in frontline nurses for policymakers.","Dai, X. L.; Zhao, Q. Y.; Li, J.; Pan, C. Y.","https://doi.org/10.15761/0101-60830000000311","","Database: Web of Science; Publication type: article; Publication details: Archives of Clinical Psychiatry; 48(5):221-228, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29789,""
"Evaluation of Anxiety, Depression, and Insomnia Levels of Healthcare Professionals after Inactive COVID-19 Vaccination (CoronaVac)","Objective: The aim of this study was to examine changes in the levels of depression, anxiety, and insomnia after inactive COVID-19 vaccination among healthcare professionals working actively during the COVID-19 pandemic. Methods: This cross-sectional study was conducted from January 1, 2021, to June 30, 2021, using an online survey across frontline healthcare professionals in Turkey. The Patient Health Questionnaire-9 (PHQ-9) and Generalized Anxiety Disorder-7 (GAD-7) scale were used to evaluate the mental health of the participants, and the Insomnia Severity Index-7 (ISI-7) was used to evaluate their sleep problems. The data obtained from two different periods, pre-vaccination and post-vaccination, were examined. Results: The study included 416 healthcare professionals. The frequency of depression, anxiety, and insomnia was 27.9%, 31.5%, and 41.1%, respectively, in the pre-vaccination period, and there was a decrease in these rates (22.8%, 21.9%, and 34.1%, respectively) in the post-vaccination period. The differences between the two periods were also statistically significant for the PHQ-9 (p=0.000), GAD-7 (p=0.002), and ISI-7 (p=0.038) scores. We determined that the presence of long weekly working hours, being female, living alone, and presence of psychiatric disease were effective in the development of depression and anxiety. Conclusion: Among frontline healthcare professionals, depression, anxiety, and insomnia symptoms and the frequency of the diagnosis of these clinical conditions increased due to the COVID-19 pandemic. However, after the start of the immunization process, the frequency of these mental disorders and the anxiety levels of the healthcare professionals significantly decreased. (English) [ FROM AUTHOR] AmaÃ§: COVID-19 pandemi sÃ¼recinde Ã¶n saflarda gÃ¶rev yapan saglik Ã§alisanlarinin inaktif COVID-19 asisi sonrasindaki depresyon, anksiyete ve insomnia dÃ¼zeylerindeki degisimleri incelemek. GereÃ§ ve YÃ¶ntem: Bu kesitsel Ã§alisma, 1 Ocak--30 Haziran 2021 tarihleri arasinda TÃ¼rkiye'de Ã¶n saflarda yer alan saglik profesyonellerini degerlendirmek iÃ§in Ã§evrimiÃ§i bir anket kullanilarak yÃ¼rÃ¼tÃ¼lmÃ¼stÃ¼r. Katilimcilarin mental sagligini degerlendirmek iÃ§in Patient Health Questionnaire- 9 (PHQ-9), Generalized Anxiety Disorder-7 (GAD-7) Ã¶lÃ§ekleri kullanildi. Uyku problemlerini degerlendirmek iÃ§in Insomnia Severity Index-7 (ISI-7) kullanildi. Ã‡alismada asilama Ã¶ncesi (AÃ–) ve sonrasi (AS) olmak Ã¼zere iki ayri dÃ¶neme dair veriler incelendi. Bulgular: Ã‡alismaya 416 saglik Ã§alisani dahil edildi. AÃ– dÃ¶nemde depresyon, anksiyete ve insomnia sikligi sirasiyla;%27.9, %31.5 ve %41.1 seklindeydi. Bu oranlarda AS dÃ¶nemde azalma olup;%22.8, %21.9 ve %34.1 seklinde oldugu gÃ¶rÃ¼ldÃ¼. DÃ¶nemler arasindaki bu farklar PHQ-9 (p=0.000), GAD-7 (p=0.002) ve ISI-7 (p=0.038) iÃ§in istatistiksel olarak da anlamliydi. Ã‡alismamizda yÃ¼ksek haftalik Ã§alisma saatleri, kadin cinsiyet, tek basina yasam ve psikiyatrik hastalik varligi faktÃ¶rlerinin depresyon ve anksiyete gelisiminde etkili oldugunu tespit ettik. SonuÃ§: Ã–n saflardaki saglik Ã§alisanlarinda depresyon, anksiyete ve insomnia semptomlari ve bu kinik tablolara tani konma sikliginin COVID- 19 pandemisine bagli olarak arttigi gÃ¶rÃ¼lmektedir. Ancak bagisiklama sÃ¼reci basladiktan sonra bu mental bozukluklarin sikligi ve saglik Ã§alisanlarinin endise dÃ¼zeyleri belirgin bir sekilde azalma gÃ¶stermistir. (Turkish) [ FROM AUTHOR] Copyright of Southern Clinics of Istanbul Eurasia is the property of KARE Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Dogruyol, Sinem, Akbas, &Iacute;lker, Avci, Sinem, Dogruyol, Talha, Tekyol, Davut, Kocak, Abdullah Osman, Demirhan, Recep","https://doi.org/10.14744/scie.2022.65902","","Database: Academic Search Complete; Publication type: article; Publication details: &Iacute;naktif COVID-19 Asisi (CoronaVac) Sonrasinda Saglik Ã‡alisanlarinin Anksiyete, Depresyon ve &Iacute;nsomnia DÃ¼zeylerinin Degerlendirilmesi.; 33(1):9-15, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29790,""
"Rehabilitation of post-COVID patients with chronic fatigue and cognitive disorders syndromes","Introduction. Almost all patients, who have experienced acute manifestations of COVID-19, regardless of the severity of the acute phase of the disease, are only at the beginning of a long way to recovery. According to experts, SARS-CoV-2 infection should affect almost 80% of the world's population, so all these patients to a greater or lesser extent will need a rehabilitation of certain manifestations of postcovid syndrome. Purpose: to study the effectiveness of rehabilitation program and the dynamics of cognitive impairment and manifestations of chronic fatigue syndrome in patients after coronavirus disease. Methods: The study design included 60 patients after SARS-Cov-2 infection. Among the examined patients there were 26 (43,3%) women and 34 (56,7%) men. An average age of the patients was 43,9 +/- 1,08 years. Patients were referred to the Department of Physical Rehabilitation after coronavirus disease with chronic fatigue and cognitive disorders syndromes. Accordingly, all patients, who participated in the study, were divided into two groups: group I - 28 patients with a general condition of moderate severity at the hospital stage and 32 patients - group II, with severe course of the disease and oxygen demand at the hospital stage. Depending on the duration of rehabilitation, two observation periods were used - on the 7th and 14th day of rehabilitation program. Results: It has been proven, that patients, who didn't need oxygen, were complaining about anosmia, cephalgia, cognitive impairment, increased anxiety and fatigue. Dysgeusia, dyssomnia, and depression were more common in patients, requiring oxygen therapy at the hospital stage. Rehabilitation program eliminated cognitive dysfunction, depression, cephalgia, drowsiness and dyssomnia on the 7th day in patients, who did not require oxygen therapy (p&gt;0,05), and in patients, who needed oxygen therapy - on the 14th day of the rehabilitation program (p&gt;0,05). However, 2 (6,3%) and 3 (9,4%) patients, who needed oxygen therapy, even after 14 days of rehabilitation had manifestations of minor recurrent headache and drowsiness. Conclusion: Thus, patients after coronavirus disease, who needed oxygen therapy at the hospital stage, need long-term rehabilitation program.","Babliuk, L.; Fediaeva, S.; Babova, I.; Mesoedova, V.; Tamazlykar, S.","https://doi.org/10.12680/balneo.2022.497","","Database: Web of Science; Publication type: article; Publication details: Balneo and Prm Research Journal; 13(1):9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-08","",29791,""
