"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COVID-related mental health load of neonatal healthcare professionals: a multicentre study in Italy","Background. The COVID-19 pandemic has dramatically affected healthcare professionals' lives. We investigated the potential mental health risk faced by healthcare professionals working in neonatal units in a multicentre cross-sectional observational study. Methods. We included all healthcare personnel of 7 level-3 and 6 level-2 neonatal units in Tuscany, Italy. We measured the level of physical exposure to COVID-19 risk, self-reported COVID-related stress, and mental health load outcomes (anxiety, depression, burnout, psychosomatic, and post-traumatic symptoms) via validated, self-administered, online questionnaires. Results. We analysed 314 complete answers. Scores above the clinical cutoff were reported by 91% of participants for anxious symptoms, 29% for post-traumatic symptoms, 13% for burnout, and 3% for depressive symptoms. Moreover, 50% of the participants reported at least one psychosomatic symptom. COVID-related stress (but not actual physical exposure) was significantly associated with all the measured mental health load outcomes, with a Risk Ratio of 3.33 (95% Confidence interval: 1.89, 5.85) for clinically relevant anxiety, 2.39 (1.69, 3.38) for post-traumatic symptoms, 1.79 (1.16, 2.75) for emotional exhaustion, and 2.51 (0.98, 6.44) for depression. Conclusions. Despite the low clinical impact of COVID-19 in neonatology, neonatal professionals are a specific population at risk for psychological consequences during the pandemic.","Luigi Gagliardi; Serena Grumi; Marzia Gentile; Roberta Cacciavellani; Giulia Placidi; Angelina Vaccaro; Claudia Maggi; Beatrice Gambi; Letizia Magi; Laura Crespin; Graziano Memmini; Marcello De Filippo; Elena Verucci; Liliana Malandra; Laura Mele; Angelo AzzarÃ ; Livio Provenzi","https://medrxiv.org/cgi/content/short/2021.06.23.21259414","20210702","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15563,""
"Coping under stress: Prefrontal control predicts stress burden during the COVID-19 crisis","Background: The coronavirus (COVID-19) pandemic has confronted millions of people around the world with an unprecedented stressor, affecting physical and mental health. Accumulating evidence suggests that emotional and cognitive self-regulation is particularly needed to effectively cope with stress. Therefore, we investigated the predictive value of affective and inhibitory prefrontal control for stress burden during the COVID-19 crisis. Method: Physical and mental health burden were assessed using an online survey, which was administered to 104 participants of an ongoing German at-risk birth cohort during the first wave in April 2020. Two follow-ups were carried out during the pandemic, one capturing the relaxation during summer and the other the beginning of the second wave of the crisis. Prefrontal activity during emotion regulation and inhibitory control were assessed prior to the COVID-19 crisis. Results: Increased inferior frontal gyrus activity during emotion regulation predicted lower stress burden at the beginning of the first and the second wave of the crisis. In contrast, inferior and medial frontal gyrus activity during inhibitory control predicted effective coping only during the summer, when infection rates decreased but stress burden remained unchanged. These findings remained significant when controlling for sociodemographic and clinical confounders such as stressful life events prior to the crisis or current psychopathology. Conclusions: We demonstrate that differential stress-buffering effects are predicted by the neural underpinnings of emotion regulation and cognitive regulation at different stages during the pandemic. These findings may inform future prevention strategies to foster stress coping in unforeseen situations.","Maximilian Monninger; Tania Maria Pollok; Pascal M Aggensteiner; Anna Kaiser; Iris Reinhard; Andrea Hermann; Andreas Meyer-Lindenberg; Daniel Brandeis; Tobias Banaschewski; Nathalie Elisabeth Holz","https://medrxiv.org/cgi/content/short/2021.06.28.21259570","20210702","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15564,""
"The health impacts of a 4-month long community-wide COVID-19 lockdown: Findings from a prospective longitudinal study in the state of Victoria, Australia","Objectives. To determine health impacts during, and following, an extended community lockdown and COVID-19 outbreak in the Australian state of Victoria, compared with the rest of Australia. Methods. A national cohort of 898 working-age Australians enrolled in a longitudinal cohort study, completing surveys before, during, and after a 112-day community lockdown in Victoria (8 July - 27 October 2020). Outcomes included psychological distress, mental and physical health, work, social interactions and finances. Regression models examined health changes during and following lockdown. Results. The Victorian lockdown led to increased psychological distress. Health impacts coincided with greater social isolation and work loss. Following the extended lockdown, mental health, work and social interactions recovered to an extent whereby no significant long-lasting effects were identified in Victoria compared to the rest of Australia. Conclusion. The Victorian community lockdown had adverse health consequences, which reversed upon release from lockdown. Governments should weigh all potential health impacts of lockdown. Services and programs to reduce the negative impacts of lockdown may include increases in mental health care, encouraging safe social interactions and supports to maintain employment relationships.","Daniel Griffiths; Luke Sheehan; Dennis Petrie; Caryn van Vreden; Peter Whiteford; Alex Collie","https://medrxiv.org/cgi/content/short/2021.06.28.21259672","20210702","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15565,""
"The Evolution of Young People's Mental Health during COVID-19: Evidence from four Low-and-Middle-Income-Countries","Background Though COVID-19 presents less risk to young people of serious morbidity or mortality, the resulting economic crisis has impacted their livelihoods. There is relatively little evidence on young people's mental health in Low-and-Middle-Income-Countries (LMICs) as the pandemic has progressed. Methods Two consecutive phone-surveys (August/October and November/December 2020) in Ethiopia, India, Peru and Vietnam interviewed around 9,000 participants of a 20-year cohort study who grew up in poverty (now aged 19 and 26). We investigate how young people's mental health has evolved in the four countries during the pandemic. Rates of (at least mild) anxiety (depression) measured by GAD-7 (PHQ-8) were compared across countries; between males/females, and food secure/food insecure households. Results Overall, rates of at least mild anxiety (depression) significantly decreased in all countries but Ethiopia as infection rates fell. However, young people in food insecure households report high rates of anxiety and depression and have not shown consistent improvements. Food insecure households are poorer, and have significantly more children (p<0.05) except in Ethiopia. Conclusions Food insecurity has increased during the COVID-19 pandemic and is negatively associated with young people's mental health. Urgent support is needed for the most vulnerable. Keywords COVID-19, mental health, anxiety, depression, food insecurity, youth","Catherine Porter; Annina Hittmeyer; Marta Favara; Douglas Scott; Alan SÃ¡nchez","https://medrxiv.org/cgi/content/short/2021.06.28.21259620","20210701","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15566,""
"A cross-sectional study of the association between frequency of telecommuting and unhealthy dietary habits among Japanese workers during the COVID-19 pandemic","Background: As a consequence of the COVID-19 pandemic, telecommuting has become a new way of working that has not only changed individuals' work, but also their health, lifestyle, family and community relationships. However, the impact of telecommuting on diet is not well understood. The aim of this study was to determine the relationship between telecommuting frequency and unhealthy dietary habits among Japanese workers during the COVID-19 pandemic. Methods: A total of 33,302 Japanese workers completed an Internet survey about telecommuting and dietary habits. Data from 13,468 office workers who telecommuted were analyzed. Telecommuting frequency during the COVID-19 pandemic was extracted from a questionnaire. The odds ratios (ORs) of four types of dietary habits, namely, skipping breakfast, solitary eating, lower meal frequency, and meal substitution associated with telecommuting frequency were estimated using multilevel logistic regression. Results: The multivariate OR of skipping breakfast was 1.15 (95% CI: 1.03-1.29, p=0.013) for participants who telecommuted in excess of four days per week compared to those who rarely telecommuted. Similarly, the multivariate OR of solitary eating, lower meal frequency and meal substitution were 1.44 (95%CI: 1.28-1.63, p<0.001), 2.39 (95%CI: 1.66-3.44, p<0.001), and 1.26 (95%CI: 1.04-1.51, p=0.015) for those who telecommuted in excess of four days per week compared to those who rarely telecommuted. There was a statistically significant increase in the dose-response trend in ORs of solitary eating (p for trend <0.001), lower meal frequency (p for trend <0.001), and meal substitution (p for trend =0.001) with increasing telecommuting frequency. Conclusion: Increasing telecommuting frequency was associated with an increasing number of unhealthy dietary habits in Japanese workers. Telecommuting during the COVID-19 pandemic, together with other social changes such as refraining from going out and socializing, is having a significant impact on workers' daily lives and behaviors. This study suggests that in addition to challenges related to physical activity, loneliness, and mental health, telecommuters may also be developing unhealthy dietary habits, indicating the need for strategies to help telecommuters manage their nutrition and diet.","Yoshiko Kubo; Tomohiro Ishimaru; Ayako Hino; Masako Nagata; Kazunori Ikegami; Seiichiro Tateishi; Mayumi Tsuji; Shinya Matsuda; Yoshihisa Fujino","https://medrxiv.org/cgi/content/short/2021.06.28.21259558","20210701","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15567,""
"Impact of COVID-19 outbreak on posttraumatic stress in patients with psychiatric illness","The present study aimed to examine the prevalence of posttraumatic stress response in reaction to the COVID-19, including posttraumatic-stress-disorder-like symptoms (PTSD-like symptoms) and depressive symptoms, among patients with pre-existing psychiatric illness. The socio-demographic and psychological correlates of PTSD-like symptoms were also examined. A total of 193 participants were recruited. More than 45% of the respondents reported significant PTSD-like symptoms related to the COVID-19; this group of patients also had a high level of pandemic-related depressive symptoms. High level of PTSD-like symptoms were predicted by rumination on concerns about the outbreak of COVID-19 and feeling of social isolation. They were also associated with hypervigilance to cues related to the pandemic. Our results suggested that the pandemic had taken a psychological toll on people living with psychiatric illness. Further research is needed to understand the development and mechanism of traumatic stress reaction in response to a prolonged infectious disease outbreak among this vulnerable population. Clinical attention is also called to mitigate the psychiatric sequalae of the pandemic in this vulnerable group of people.","Ting, Wong, Liu, Leung, Ng","https://doi.org/10.1016/j.psychres.2021.114065","20210701","COVID-19; Pandemic; People with psychiatric illness; Posttraumatic stress; Psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15568,""
"COVID-19 and mental well-being of nurses in a tertiary facility in Kenya","The 2019 coronavirus disease (COVID-19) epidemic is a global health emergency which has been shown to pose a great challenge to mental health, well-being and resilience of healthcare workers, especially nurses. Little is known on the impact of COVID-19 among nurses in sub-Saharan Africa. A cross sectional study was carried out between August and November 2020 among nurses recruited from the Aga Khan University Hospital, Nairobi. The survey questionnaire consisted of six components- demographic and work title characteristics, information regarding care of COVID-19 patients, symptoms of depression, anxiety, insomnia, distress and burnout, measured using standardized questionnaires. Multivariable logistic regression analysis was performed to identify factors associated with mental health disorders. Of 255 nurses, 171 (67.1%) consented to complete the survey. The median age of the participants was 33.47 years, 70.2% were females and 60.8% were married. More than half, 64.9% were frontline workers directly engaged in COVID-19 care. Only 1.8% reported a prior history or diagnosis of any mental health disorder. Depression, anxiety, insomnia, distress, and burnout were reported in 45.9%, 48.2%, 37.0%, 28.8% and 47.9% of all nurses. Frontline nurses reported experiencing more moderate to severe symptoms of depression, distress and burnout. Furthermore, females reported more burnout as compared to males. Multivariate logistic regression analysis showed that after adjustment, working in the frontlines was an independent risk variable for depression and burnout. This is one of the few studies looking at mental health outcomes among nurses during the COVID-19 pandemic in Kenya. Similar to other studies from around the world, nurses directly involved with COVID-19 patients reported higher rates of mental health symptoms. Burnout threatens to exacerbate the pre-existing severe nursing workforce shortage in low-resource settings. Cost-effective and feasible mitigating strategies, geared to low-middle income countries, are urgently needed to help cope with mental health symptoms during such a pandemic.","Ali, Shah, Talib","https://doi.org/10.1371/journal.pone.0254074","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15569,""
"Disparities in Learning Mode Access Among K-12 Students During the COVID-19 Pandemic, by Race/Ethnicity, Geography, and Grade Level - United States, September 2020-April 2021","In response to the COVID-19 pandemic, schools across the United States began transitioning to virtual learning during spring 2020. However, schools' learning modes varied during the 2020-21 school year across states as schools transitioned at differing times back to in-person learning, in part reflecting updated CDC guidance. Reduced access to in-person learning is associated with poorer learning outcomes and adverse mental health and behavioral effects in children (1-3). Data on the learning modes available in 1,200 U.S. public school districts (representing 46% of kindergarten through grade 12 [K-12] public school enrollment) from all 50 states and the District of Columbia during September 2020-April 2021 were matched with National Center for Education Statistics (NCES) demographic data. Learning mode access was assessed for K-12 students during the COVID-19 pandemic, over time and by student race/ethnicity, geography, and grade level group. Across all assessed racial/ethnic groups, prevalence of virtual-only learning showed more variability during September-December 2020 but declined steadily from January to April 2021. During January-April 2021, access to full-time in-person learning for non-Hispanic White students increased by 36.6 percentage points (from 38.0% to 74.6%), compared with 31.1 percentage points for non-Hispanic Black students (from 32.3% to 63.4%), 23.0 percentage points for Hispanic students (from 35.9% to 58.9%) and 30.6 percentage points for students of other races/ethnicities (from 26.3% to 56.9%). In January 2021, 39% of students in grades K-5 had access to full-time in-person learning compared with 33% of students in grades 6-8 and 30% of students in grades 9-12. Disparities in full-time in-person learning by race/ethnicity existed across school levels and by geographic region and state. These disparities underscore the importance of prioritizing equitable access to this learning mode for the 2021-22 school year. To increase equitable access to full-time in-person learning for the 2021-22 school year, school leaders should focus on providing safety-optimized in-person learning options across grade levels. CDC's K-12 operational strategy presents a pathway for schools to safely provide in-person learning through implementing recommended prevention strategies, increasing vaccination rates for teachers and older students with a focus on vaccine equity, and reducing community transmission (4).","Oster, Jack, Halloran, Schoof, McLeod, Yang, Roche, Roche","https://doi.org/10.15585/mmwr.mm7026e2","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15570,""
"Symptoms of Depression, Anxiety, Post-Traumatic Stress Disorder, and Suicidal Ideation Among State, Tribal, Local, and Territorial Public Health Workers During the COVID-19 Pandemic - United States, March-April 2021","Increases in mental health conditions have been documented among the general population and health care workers since the start of the COVID-19 pandemic (1-3). Public health workers might be at similar risk for negative mental health consequences because of the prolonged demand for responding to the pandemic and for implementing an unprecedented vaccination campaign. The extent of mental health conditions among public health workers during the COVID-19 pandemic, however, is uncertain. A 2014 survey estimated that there were nearly 250,000 state and local public health workers in the United States (4). To evaluate mental health conditions among these workers, a nonprobability-based online survey was conducted during March 29-April 16, 2021, to assess symptoms of depression, anxiety, post-traumatic stress disorder (PTSD), and suicidal ideation among public health workers in state, tribal, local, and territorial public health departments. Among 26,174 respondents, 53.0% reported symptoms of at least one mental health condition in the preceding 2 weeks, including depression (32.0%), anxiety (30.3%), PTSD (36.8%), or suicidal ideation (8.4%). The highest prevalence of symptoms of a mental health condition was among respondents aged Ã¢â€°Â¤29 years (rangeÃ‚Â =Ã‚Â 13.6%-47.4%) and transgender or nonbinary persons (i.e., those who identified as neither male nor female) of all ages (rangeÃ‚Â =Ã‚Â 30.4%-65.5%). Public health workers who reported being unable to take time off from work were more likely to report adverse mental health symptoms. Severity of symptoms increased with increasing weekly work hours and percentage of work time dedicated to COVID-19 response activities. Implementing prevention and control practices that eliminate, reduce, and manage factors that cause or contribute to public health workers' poor mental health might improve mental health outcomes during emergencies.","Bryant-Genevier, Rao, Lopes-Cardozo, Kone, Rose, Thomas, Orquiola, Lynfield, Shah, Freeman, Becker, Williams, Gould, Tiesman, Lloyd, Hill, Byrkit","https://doi.org/10.15585/mmwr.mm7026e1","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15571,""
"Holistic Supports for Street Nurses and Front-line Workers during the COVID-19 Pandemic","Street nurses who serve people experiencing homelessness and substance abuse are at risk of vicarious trauma and long-term mental health challenges. These risks have increased during the COVID-19 pandemic due to a concomitant spike in opioid overdoses and deaths in Canada, fewer available support services and worsening social challenges. This article describes innovative interdisciplinary and participatory research currently being undertaken to develop and evaluate a multifaceted support program to promote the holistic well-being of street nurses and their front-line colleagues.","McMenemy, Rolfe, Van Herk, Wait, Jamison, Quesnel, Laroque, Muckle, Gifford","https://doi.org/10.12927/cjnl.2021.26527","20210701","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-02","",15572,""
