"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Substance use, psychiatric symptoms, personal mastery, and social support among COVID-19 long haulers: A compensatory model","Background: Substance use has become a critical health concern during the COVID-19 pandemic, and emerging attention has been paid to people with the persistent symptoms of COVID-19 (COVID-19 long haulers) due to their high vulnerability. However, scant research has investigated their substance use and relevant psychosocial factors. The current study was to (1) examine substance use behaviors (i.e., legal drug use, illicit drug use, and non-medical use of prescription drugs); and (2) assessed their associations with psychiatric symptoms (i.e., depression, anxiety, and post-traumatic stress disorder) and psychosocial factors (i.e., personal mastery and social support) among COVID-19 long haulers. Methods: In January to March 2022, 460 COVID-19 long haulers (50% female), with an average age of 32, completed online surveys regarding their demographics, substance use, psychiatric symptoms, and psychosocial factors. Results: In the past three months, the most commonly used or non-medically used substances were tobacco (82%) for legal drugs, cocaine (53%) for illicit drugs, and prescription opioids (67%) for prescription drugs. Structural equation modeling suggested that psychiatric symptoms were positively associated with substance use behaviors (bs = .38 to .68, ps < .001), while psychosocial factors were negatively associated with substance use behaviors (bs = -.61 to -.43, ps < .001). Conclusion: Substance use is common in COVID-19 long haulers and psychiatric symptoms are the risk factors. Personal mastery and social support appear to offer protection offsetting the psychiatric influences. Substance use prevention and mental health services for COVID-19 long haulers should attend to personal mastery and social support.","Cheuk Chi Tam; Shan Qiao; Camryn Garrett; Ran Zhang; Atefeh Aghaei; Abhishek Aggarwal; Xiaoming Li","https://medrxiv.org/cgi/content/short/2022.11.23.22282679","20221125","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41728,""
"The Nexus between Smart Sensors and the Bankruptcy Protection of SMEs","Transportation, logistics, storage, and many other sectors provide a wide space for applying Industry 4.0. This era, with its components, represents the equipment necessary to obtain a unique competitive advantage. Being smart through sensors, big data, and digitalization corresponds not only to evolution but also provides protection for businesses in the face of depression. The COVID-19 pandemic caused collapses and defects for very large enterprises and large enterprises, especially for small and medium-sized enterprises (SMEs). This article focuses on SMEs and their profits from using smart sensors. Thus, the aim was to expose the striking effect of Industry 4.0 on earnings during the crisis in the Visegrad Four. The Mann-Kendall trend was used to map the consequences contrasting the period of 2016-2021. The investigation involved samples from 1221 Slovak, 259 Czech, 855 Polish, and 2156 Hungarian enterprises. The results showed that more than 80% of businesses did not have a negative trend in how their earnings changed over time. This fact was confirmed by a z-test for the comparison of one proportion for each analyzed country. The adaptation to Industry 4.0 strengthened the muscle for bankruptcy resilience during the crisis. In addition, it may encourage enterprises to be smart in the same or different sectors.","Durana, Valaskova","https://doi.org/10.3390/s22228671","20221126","COVID-19 pandemic; Industry 4.0; Visegrad Four; bankruptcy; earnings; small and medium-sized enterprises; smart sensors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41729,""
"A Year in the Life of US Frontline Health Care Workers: Impact of COVID-19 on Weight Change, Physical Activity, Lifestyle Habits, and Psychological Factors","Healthcare workers (HCWs) experienced significantly higher burdens and life demands due to the COVID-19 pandemic. This study sought to assess the longitudinal effects among HCWs throughout the pandemic. Qualtrics surveys collected self-reported data on weight changes, eating patterns, physical activity (PA), and psychological factors with data organized by timepoints prior to the pandemic (PP0-prior to March 2020), baseline (M0-January 2021), month 6 (M6-July 2021), and month 12 (M12-January 2022). Eating patterns were negatively impacted at the M0, with reported increases in snacking/grazing (69.7%), fast food/take-out consumption (57.8%), and alcohol (48.8%). However, by M6 and M12 there were no statistically significant differences in eating patterns, suggesting that eating patterns normalized over time. Mean weight increased from PP0 to M0 by 2.99 pounds (<i>p</i> &amp;lt; 0.001, <i>n</i> = 226) and from PP0 to M6 by 2.12 pounds (<i>p</i> &amp;lt; 0.027, <i>n</i> = 146), though the difference in mean weight from PP0 to M12 was not statistically significant (<i>n</i> = 122). PA counts decreased from 8.00 sessions per week PP0 to 6.80 by M0 (<i>p</i> = 0.005) before jumping to 12.00 at M6 (<i>p</i> &amp;lt; 0.001) and 10.67 at M12 (<i>p</i> &amp;lt; 0.001). Psychological factors comparing M0 to M12 found statistically significant differences for depression (<i>p</i>-value = 0.018) and anxiety (<i>p</i>-value = 0.001), meaning depression and anxiety were initially increased but improved by M12. Additionally, higher scores on depression and insomnia scales were associated with lower PA levels. These overall results imply that the COVID-19 pandemic had immediate effects on the eating patterns, weight changes, PA, and psychological factors of HCWs; however, routines and lifestyle habits appeared to have normalized one year later.","Oliver, Shenkman, Diewald, Bernhardt, Chen, Moore, Kaufmann","https://doi.org/10.3390/nu14224865","20221126","COVID-19 pandemic; eating patterns; healthcare workers; lifestyle habits; physical activity; psychological factors; weight change","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41730,""
"Post-Intensive Care Syndrome in Non-COVID-19 ICU Survivors during the COVID-19 Pandemic in South Korea: A Multicenter Prospective Cohort Study","A prospective observational cohort study investigated the prevalence of post-intensive care syndrome (PICS) among non-COVID-19 ICU survivors during the COVID-19 pandemic. Adults who had been admitted to the ICU for more than 24 h were enrolled, and followed-up at 3, 6, and 12 months post-discharge. PICS (mental health, cognitive, and physical domains) was measured using the Hospital Anxiety and Depression Scale, Posttraumatic Diagnosis Scale, Montreal Cognitive Assessment, and Korean Activities of Daily Living (ADL) scale. Data were analyzed from 237 participants who completed all three follow-up surveys. The prevalence of PICS was 44.7%, 38.4%, and 47.3%, at 3, 6, and 12 months of discharge, respectively. The prevalence of PICS in the mental health and cognitive domains decreased at 6 and increased at 12 months. The prevalence of PICS in the physical domain declined over time. Changes in PICS scores other than ADL differed significantly according to whether participants completed follow-up before or after December 2020, when COVID-19 rapidly spread in South Korea. In the recent group, anxiety, depression, post-traumatic stress disorder, and cognition scores were significantly worse at 12 months than at 6 months post-discharge. The COVID-19 pandemic may have adversely affected the recovery of non-COVID-19 ICU survivors.","Kang, Hong, Jeong","https://doi.org/10.3390/jcm11226653","20221126","COVID-19; South Korea; post-intensive care syndrome; prospective cohort study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41731,""
"Maternal Distress during Pregnancy and the Postpartum Period: Underlying Mechanisms and Child's Developmental Outcomes-A Narrative Review","Maternal mental health may be considered a determining factor influencing fetal and child development. An essential factor with potentially negative consequences for a child's psychophysiological development is the presence of maternal distress during pregnancy and the postpartum period. The review is organized and presented to explore and describe the effects of anxiety, stress, and depression in pregnancy and the postpartum period on adverse child developmental outcomes. The neurobiology of maternal distress and the transmission mechanisms at the molecular level to the fetus and child are noted. In addition, the paper discusses the findings of longitudinal studies in which early child development is monitored concerning the presence of maternal distress in pregnancy and the postpartum period. This topic gained importance in the COVID-19 pandemic context, during which a higher frequency of maternal psychological disorders was observed. The need for further interdisciplinary research on the relationship between maternal mental health and fetal/child development was highlighted, especially on the biological mechanisms underlying the transmission of maternal distress to the (unborn) child, to achieve positive developmental outcomes and improve maternal and child well-being.","Jeli&#x10d;i&#x107;, Veselinovi&#x107;, &#x106;irovi&#x107;, Jakovljevi&#x107;, Rai&#x10d;evi&#x107;, Suboti&#x107;","https://doi.org/10.3390/ijms232213932","20221126","COVID-19 pandemic; anxiety; child development; depression; developmental outcomes; maternal distress; perinatal mental health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41732,""
"Long Chain N3-PUFA Decreases ACE2 Protein Levels and Prevents SARS-CoV-2 Cell Entry","Angiotensin-converting enzyme 2 (ACE2) is a target of interest for both COVID-19 and cardiovascular disease management. Even though lower ACE2 levels may be beneficial in SARS-CoV-2 infectivity, maintaining the ACE1/ACE2 balance is also crucial for cardiovascular health. So far, reports describing conditions capable of altering ACE2 protein levels, especially via dietary components, are limited. In this study, the effects of omega-3 polyunsaturated fatty acids (n3-PUFA) on the protein levels of ACE1 and ACE2 in rodent tissues, human endothelial and kidney cell lines, and human plasma were examined. The ability of n3-PUFA to affect the entry of the SARS-CoV-2 pseudovirus into cells was also tested. Docosahexaenoic acid (DHA), and in some cases eicosapentaenoic acid (EPA), but not &#x3b1;-linoleic acid (ALA), reduced both ACE1 and ACE2 (non-glycosylated p100 and glycosylated p130 forms) in the heart, aorta, and kidneys of obese rats, as well as in human EA.hy926 endothelial and HEK293 kidney cells. Dietary supplementation with either DHA or ALA had no effect on plasma soluble ACE2 levels in humans. However, treatment of HEK293 cells with 80 and 125 &#xb5;M DHA for 16 h inhibited the entry of the SARS-CoV-2 pseudovirus. These results strongly suggest that DHA treatment may reduce the ability of SARS-CoV-2 to infect cells via a mechanism involving a decrease in the absolute level of ACE2 protein as well as its glycosylation. Our findings warrant further evaluation of long-chain n3-PUFA supplements as a novel option for restricting SARS-CoV-2 infectivity in the general population.","Huang, Taylor, Zahradka","https://doi.org/10.3390/ijms232213825","20221126","ACE1; ACE2; SARS-CoV-2; long COVID; omega-3 fatty acids","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41733,""
"Predictors of Psychological Distress across Three Time Periods during the COVID-19 Pandemic in Poland","Since the onset of COVID-19, public health policies and public opinions changed from stringent preventive measures against spread of COVID-19 to policies accommodating life with continued, diminished risk for contracting COVID-19. Poland is a country that demonstrated severe psychological impact and negative mental health. The study aims to examine psychological impact and changes in levels of depression, anxiety, and stress among three cross-sectional samples of Polish people and COVID-19-related factors associated with adverse mental health. In total, 2324 Polish persons participated in repeated cross-sectional studies across three surveys: Survey 1 (22 to 26 March 2020), Survey 2 (21 October to 3 December 2020), and Survey 3 (3 November to 10 December 2021). Participants completed an online survey, including Impact of Event Scale-Revised (IES-R), Depression, Anxiety, and Stress Scale (DASS-21), demographics, knowledge, and concerns of COVID-19 and precautionary measures. A significant reduction of IES-R scores was seen across surveys, while DASS-21 scores were significantly higher in Survey 2. There was significant reduction in the frequency of following COVID-19 news, recent COVID-19 testing, and home isolation from Survey 1 to 3. Being emale was significantly associated with higher IES-R and DASS-21 scores in Surveys 1 and 2. Student status was significantly associated with higher DASS-21 across surveys. Chills, myalgia, and fatigue were significantly associated with high IES-R or DASS-21 scores across surveys. Frequency of wearing masks and perception that mask could reduce risk of COVID-19 were significantly associated with higher IES-R and DASS-21 scores. Conclusions: The aforementioned findings indicate a reduction in the level of the measured subjective distress andin the frequency of checking COVID-19 news-related information across three periods during the pandemic in Poland.","Chudzicka-Czupa&#x142;a, Chiang, Grabowski, &#x17b;ywio&#x142;ek-Szeja, Quek, Pude&#x142;ek, Teopiz, Ho, McIntyre","https://doi.org/10.3390/ijerph192215405","20221126","COVID-19; anxiety; depression; fatigue; pandemic; policy; psychological impact; public health; social determinants; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41734,""
"Low Resilience Was a Risk Factor of Mental Health Problems during the COVID-19 Pandemic but Not in Individuals Exposed to COVID-19: A Cohort Study in Spanish Adult General Population","The aim is to analyze whether people with low resilience are at higher risk of mental health problems during the COVID-19 pandemic in Spanish adults. a longitudinal cohort study was carried out. Resilience was measured with the CD-RISC. Mental health problems that were assessed included: Major Depressive Episode (MDE), Generalized Anxiety Disorder (GAD), Suicidal Thoughts and Behaviors (STB), and Posttraumatic Stress Disorder (PTSD) symptoms. we found statistically significant differences between groups and resilience scores in MDE [F (3; 48.40) = 19.55], GAD [F (3; 19.63) = 6.45] and STB [F (3; 111.74) = 31.94]. Multivariable analyses showed individuals with very low resilience were at a 5-fold risk of Incidence of MDE and a 4-fold risk of STB. Persistent group presented a 21-fold risk of MDE and 54-fold risk of STB. No evidence of higher risk was found for GAD. Individuals with low resilience and exposed to COVID-19 were not at higher risk. Individuals with low resilience were at higher risk of PTSD in general population [&#x3b2;(95% CI) = -3.25 (-3.969 to -2.54)], but not for individuals with COVID-19. in the general population, having low or very low resilience increases the risk of suffering MDE, STB, and PTSD, but not GAD during the COVID-19 pandemic, and not in the population with COVID-19.","Llistosella, Castellvi, Miranda-Mendizabal, Recoder, Calbo, Casajuana-Closas, Leiva, Manolov, Matilla-Santander, Forero","https://doi.org/10.3390/ijerph192215398","20221126","COVID-19; anxiety disorders; major depressive disorder; mental health; post-traumatic stress disorders; psychological resilience; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41735,""
"Before and during the COVID-19 Pandemic, Physical Fitness Association with Mental Health among Higher Education Students: A Multi-Group Analysis Model","The coronavirus disease 2019 (COVID-19) pandemic, caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), created a significant problem people's health around the world. The mental and physical health of entire populations has been negatively impacted due to the introduction of several restriction methods. Maintaining a specific physical activity and fitness level is crucial given the pandemic situation. The connection between physical fitness and mental health has recently received growing attention. In contrast to the message from physiological research, which lauds the general benefits of fitness for physical health, the corresponding psychological literature reveals a more complex relationship. This paper outlines the research evidence, focusing on the relationship between physical fitness and depression, anxiety, and stress before and during the COVID-19 pandemic. Data were obtained from 390 higher education students (measuring their perception before and during the pandemic). They were analyzed by a structural equation modeling multi-group analysis to detect the variance in the test relationship before and during the COVID-19 pandemic. Theoretical and empirical implications are also discussed.","Elshaer, Zayed","https://doi.org/10.3390/ijerph192215393","20221126","COVID-19; anxiety; depression; mental health; multi-group analysis; physical fitness; stress; university students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41736,""
"Expanding the Focus of Occupational Safety and Health: Lessons from a Series of Linked Scientific Meetings","There is widespread recognition that the world of work is changing, and agreement is growing that the occupational safety and health (OSH) field must change to contribute to the protection of workers now and in the future. Discourse on the evolution of OSH has been active for many decades, but formalized support of an expanded focus for OSH has greatly increased over the past 20 years. Development of approaches such as the National Institute for Occupational Safety and Health (NIOSH)'s Total Worker Health<sup>&#xae;</sup> concept and the World Health Organization (WHO)'s Healthy Workplace Framework are concrete examples of how OSH can incorporate a new focus with a wider view. In 2019, NIOSH initiated a multi-year effort to explore an expanded focus for OSH. This paper is a report on the outputs of a three-year cooperative agreement between NIOSH and The University of Texas School of Public Health, which led to subject matter expert workshops in 2020 and an international conference of global interest groups in 2021. This article traces the background of these meetings and identifies and assesses the lessons learned. It also reviews ten thematic topics that emerged from the meetings: worker health inequalities; training new OSH professionals; future OSH research and practice; tools to measure well-being of workers; psychosocial hazards and adverse mental health effects; skilling, upskilling and improving job quality; socioeconomic influences; climate change; COVID-19 pandemic influences; and strategic foresight. Cross-cutting these themes is the need for systems and transdisciplinary thinking and operationalization of the concept of well-being to prepare the OSH field for the work of the future.","Schulte, Delclos, Felknor, Streit, McDaniel, Chosewood, Newman, Bhojani, Pana-Cryan, Swanson","https://doi.org/10.3390/ijerph192215381","20221126","climate; expanding occupational safety and health paradigm; future of work; inequality; mental health; occupational safety and health; pandemic; psychosocial; research methods; socioeconomic; strategic foresight; training and education; transdisciplinary; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-26","",41737,""
