"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Acceptance and commitment training for veterans with polytrauma: A randomized controlled trial protocol","Mild traumatic brain injury (mTBI) is a signature wound of Veterans of operations in Iraq and Afghanistan (i.e., OIF/OEF/OND). Most Veterans with mTBI also experience stress-based psychopathology (e.g., depression, posttraumatic stress disorder) and chronic pain. This combination - referred to as polytrauma - results in detrimental long-term effects on social, occupational, and community reintegration. This study will compare the efficacy of a one-day Acceptance and Commitment Training plus Education, Resources, and Support (ACT+ERS) workshop to a one-day active control group (ERS) on symptoms of distress and social, occupational, and community reintegration. We will also examine mediators and moderators of treatment response. This is an ongoing randomized clinical trial. 212 OIF/OEF/OND Veterans with polytrauma are being recruited. Veterans are randomly assigned to a one-day ACT+ERS or a one-day ERS workshop with two individualized booster sessions approximately two- and four-weeks post-workshop. Veterans complete assessments prior to the workshop and again at six weeks, three months, and six months post-workshop. Of note, workshops were converted to a virtual format due to the COVID-19 pandemic. The primary outcomes are symptoms of distress and reintegration; secondary outcomes are post-traumatic stress disorder symptoms and pain interference. Secondary analyses will assess whether changes in avoidance at three months mediate changes in distress and reintegration at six months. Facilitating the psychological adjustment and reintegration of Veterans with polytrauma is critical. The results of this study will provide important information about the impact of a brief intervention for Veterans with these concerns.","Uzdavines, Gonzalez, Price, Broadway, Smith, Rodrigues, Woods, Zimmerman, Jorge, Dindo","https://doi.org/10.1016/j.cct.2021.106601","20211023","Acceptance commitment therapy; Brief intervention; Mild traumatic brain injury; Polytrauma; Randomized controlled trial; Veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19060,""
"Symptoms of posttraumatic stress disorder were a risk factor for suicidal and self-injurious ideation: A study of the psychological status of hospital workers in Chongqing, China, at the late stage of the COVID-19 outbreak","Hospital workers have been under intense psychological pressure since the COVID-19 outbreak. We analyzed the psychological status of hospital staff in the late period of the COVID-19 to provide a basis for the construction of global health care after the COVID-19 outbreak. We used online surveys to assess participants' self-reported symptoms at the late stage of the outbreak. This study collected data on sociodemographic characteristics, epidemic-related factors, psychological status (PHQ-9, GAD-7, and PHQ-15), psychological assistance needs, perceived stress and support, PTSD symptoms (PCL-C) and suicidal and self-injurious ideation (SSI). Participants were hospital workers in all positions from 46 hospitals. Chi-square tests to compare the scales and logistic regression analysis were used to identify risk factors for PTSD and SSI. Among the 33,706 participants, the prevalences of depression, anxiety, somatic symptoms, PTSD symptoms, and SSI were 35.8%, 24.4%, 49.7%, 5.0%, and 1.3%, respectively. Logistic regression analysis showed that work in a general ward, attention to the epidemic, high education, work in non-first-line departments, insufficient social support, and anxiety and somatization symptoms were influencing factors of PTSD (P&lt;0.05). The independent risk factors for SSI were female gender; psychological assistance needs; contact with severe COVID-19 patients; high stress at work; single or divorced marital status; insufficient social support; and depression, anxiety or PTSD symptoms (P&lt;0.05). This cross-sectional study could not reveal causality, and voluntary participation may have led to selection bias. The longer longitudinal studies are needed to determine the long-term psychological impact. This COVID-19 pandemic had a sustained, strong psychological impact on hospital workers, and hospital workers with PTSD symptoms were a high-risk group for SSI in the later period of the epidemic. Continuous attention and positive psychological intervention are of great significance for specific populations.","Lixia, Xiaoming, Lei, Su, Wo, Xin, Jianmei, Qi, Ming, Li","https://doi.org/10.1016/j.jad.2021.10.013","20211023","2019 novel coronavirus disease; PTSD symptoms; hospital workers; psychological status; suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19061,""
"Training During the COVID-19 Lockdown: Knowledge, Beliefs, and Practices of 12,526 Athletes from 142 Countries and Six Continents","Our objective was to explore the training-related knowledge, beliefs, and practices of athletes and the influence of lockdowns in response to the coronavirus disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Athletes (nÃ¢â‚¬â€°=Ã¢â‚¬â€°12,526, comprising 13% world class, 21% international, 36% national, 24% state, and 6% recreational) completed an online survey that was available from 17 May to 5 July 2020 and explored their training behaviors (training knowledge, beliefs/attitudes, and practices), including specific questions on their training intensity, frequency, and session duration before and during lockdown (March-June 2020). Overall, 85% of athletes wanted to ""maintain training,"" and 79% disagreed with the statement that it is ""okay to not train during lockdown,"" with a greater prevalence for both in higher-level athletes. In total, 60% of athletes considered ""coaching by correspondence (remote coaching)"" to be sufficient (highest amongst world-class athletes). During lockdown,Ã¢â‚¬â€°&lt;Ã¢â‚¬â€°40% were able to maintain sport-specific training (e.g., long endurance [39%], interval training [35%], weightlifting [33%], plyometric exercise [30%]) at pre-lockdown levels (higher among world-class, international, and national athletes), with most (83%) training for ""general fitness and health maintenance"" during lockdown. Athletes trained alone (80%) and focused on bodyweight (65%) and cardiovascular (59%) exercise/training during lockdown. Compared with before lockdown, most athletes reported reduced training frequency (from between five and seven sessions per week to four or fewer), shorter training sessions (fromÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°60 toÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°60Ã‚Â min), and lower sport-specific intensity (~Ã¢â‚¬â€°38% reduction), irrespective of athlete classification. COVID-19-related lockdowns saw marked reductions in athletic training specificity, intensity, frequency, and duration, with notable within-sample differences (by athlete classification). Higher classification athletes had the strongest desire to ""maintain"" training and the greatest opposition to ""not training"" during lockdowns. These higher classification athletes retained training specificity to a greater degree than others, probably because of preferential access to limited training resources. More higher classification athletes considered ""coaching by correspondence"" as sufficient than did lower classification athletes. These lockdown-mediated changes in training were not conducive to maintenance or progression of athletes' physical capacities and were also likely detrimental to athletes' mental health. These data can be used by policy makers, athletes, and their multidisciplinary teams to modulate their practice, with a degree of individualization, in the current and continued pandemic-related scenario. Furthermore, the data may drive training-related educational resources for athletes and their multidisciplinary teams. Such upskilling would provide athletes with evidence to inform their training modifications in response to germane situations (e.g., COVID related, injury, and illness).","Washif, Farooq, Krug, Pyne, Verhagen, Taylor, Wong, Mujika, Cortis, Haddad, Ahmadian, Al Jufaili, Al-Horani, Al-Mohannadi, Aloui, Ammar, Arifi, Aziz, Batuev, Beaven, Beneke, Bici, Bishnoi, Bogwasi, Bok, Boukhris, Boullosa, Bragazzi, Brito, Cartagena, Chaouachi, Cheung, Chtourou, Cosma, Debevec, DeLang, Dellal, DÃƒÂ¶nmez, Driss, PeÃƒÂ±a Duque, Eirale, Elloumi, Foster, Franchini, Fusco, Galy, Gastin, Gill, Girard, Gregov, Halson, Hammouda, HanzlÃƒÂ­kovÃƒÂ¡, Hassanmirzaei, Haugen, HÃƒÂ©bert-Losier, MuÃƒÂ±oz HelÃƒÂº, Herrera-Valenzuela, Hettinga, Holtzhausen, Hue, Dello Iacono, Ihalainen, James, Janse van Rensburg, Joseph, Kamoun, Khaled, Khalladi, Kim, Kok, MacMillan, Mataruna-Dos-Santos, Matsunaga, Memishi, Millet, Moussa-Chamari, Musa, Nguyen, Nikolaidis, Owen, Padulo, Pagaduan, Perera, PÃƒÂ©rez-GÃƒÂ³mez, Pillay, Popa, Pudasaini, Rabbani, Rahayu, Romdhani, Salamh, Sarkar, Schillinger, Seiler, Setyawati, Shrestha, Suraya, Tabben, Trabelsi, Urhausen, Valtonen, Weber, Whiteley, Zrane, Zerguini, Zmijewski, Sandbakk, Ben Saad, Chamari","https://doi.org/10.1007/s40279-021-01573-z","20211023","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19062,""
"Predictors of Psychological Distress and Resilience in the Post-COVID-19 Era","The COVID-19 global pandemic has hadÃ‚Â profound effects on mental health and wellbeing. The present study examined trends in distress and recovery in the aftermath of COVID-19 in China. Predictors that might increase risks or provide protections again distress were explored. Participants were recruited using social media during the COVID-19 pandemic to complete a baseline and 6-week follow-up survey (NÃ¢â‚¬â€°=Ã¢â‚¬â€°241). The change patterns of PTSD symptoms from baseline to follow-up were characterized using latent class growth analysis (LCGA). A repeated-measures ANOVA was conducted to explore the differences in the depressive symptoms across trajectory groups. Multinominal logistic regression was performed to investigate potential predictors of the outcome trajectories. Four longitudinal outcome trajectories were identified: chronic (PTSD symptoms remained high; 14.9%), resilient (symptoms remained low; 43.2%), recovered (symptoms decreased from symptomatic levels to asymptomatic; 19.5%), and delayed (symptoms increased from asymptomatic levels to symptomatic; 22.4%). Hopelessness and maladaptive coping strategies were unique predictors of distress and resilience as well as longer-term trajectories. Individuals evidenced four outcome trajectories of distress in the aftermath of COVID-19 in China. Despite the uncertainty and high levels of stress related to the pandemic, the majority of the sample demonstrated resilience and recovery. It is essential to identify individuals at risk for chronic and delayed distress in order to build resilience.","Lin, Yi, Zhang, Veldhuis","https://doi.org/10.1007/s12529-021-10036-8","20211023","COVID-19; Distress; Hopelessness; Resilience; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19063,""
"Exposure to Social Media Racial Discrimination and Mental Health among Adolescents of Color","Offline and online racial discrimination has been associated with mental health problems among adolescents of color. Pandemic shelter-at-home policies and the reignited racial justice movement increased the use of social media among youth of color, potentially exposing them to social media racial discrimination. Yet, it is unclear which aspects of social media significantly contributed to youth exposure to racial discrimination and associated mental health issues during this period. This study assessed the relationships among social media use (hours, racial intergroup contact, and racial justice civic engagement), individual and vicarious social media discrimination (defined as personally directed versus observing discrimination directed at others), and mental health among 115 black, 112 East/Southeast Asian, 79 Indigenous, and 101 Latinx adolescents (NÃ¢â‚¬â€°=Ã¢â‚¬â€°407, 82.31% female, aged 15-18 years, MÃ¢â‚¬â€°=Ã¢â‚¬â€°16.47, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.93). Structural equation modeling (SEM) analyses indicate that hours of use and racial justice civic engagement were associated with increased social media racial discrimination, depressive symptoms, anxiety, alcohol use disorder, and drug use problems. Furthermore, individual social media racial discrimination fully mediated the relationship between racial justice civic publication and depressive and alcohol use disorder. Vicarious social media racial discrimination fully mediated the relationship between racial justice activity coordination with depressive symptoms, anxiety, and alcohol use disorder. Alternative SEM models indicate that exposure to individual and vicarious social media racial discrimination increased depressive symptoms and drug use problems among youth of color, further increasing their social media use frequency and racial justice civic publication. The findings call for strategies to mitigate the effects of social media racial discrimination in ways that support adolescents' racial justice civic engagement and mental health.","Tao, Fisher","https://doi.org/10.1007/s10964-021-01514-z","20211023","Adolescent; COVID-19; Mental health; Racial discrimination; Racial justice; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19064,""
"Post-acute COVID-19 syndrome negatively impacts physical function, cognitive function, health-related quality of life and participation","This report describes persistent symptoms associated with post-acute COVID-19 syndrome (PACS), and the impact of these symptoms on physical function, cognitive function, health-related quality of life and participation. Cross-sectional observational study design. Patients attending Mount Sinai's PACS Clinic completed surveys containing patient-reported outcomes. A total of 156 patients completed the survey, at a median (range) time of 351 (82 to 457) days post COVID-19 infection. All patients were pre-vaccination. The most common persistent symptoms reported were fatigue (n = 128, 82%), brain fog (n = 105, 67%) and headache (n = 94, 60%). The most common triggers of symptom exacerbation were physical exertion (n = 134, 86%), stress (n = 107, 69%) and dehydration (n = 77, 49%). Increased levels of fatigue (Fatigue Severity Scale) and dyspnea (Medical Research Council) were reported, alongside reductions in levels of regularly completed physical activity. Ninety-eight (63%) patients scored for at least mild cognitive impairment (Neuro-Qol), and the domain of the EQ-5D-5 L most impacted was Self-care, Anxiety/Depression and Usual Activities. Persistent symptoms associated with PACS appear to impact physical and cognitive function, health-related quality of life and participation in society. More research is needed to further clarify the relationship between COVID-19 infection and PACS symptoms, the underlying mechanisms, and treatment options.","Tabacof, Tosto-Mancuso, Wood, Cortes, Kontorovich, McCarthy, Rizk, Rozanski, Breyman, Nasr, Kellner, Herrera, Putrino","https://doi.org/10.1097/PHM.0000000000001910","20211023","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19065,""
"Effects of a Pandemic and Isolation on Alcohol and Psychoactive Medication Use in a Population of Rehabilitation and Pain Patients","The conjunction of the coronavirus disease lockdown and the use of illicit drugs suggests the potential increase in drug usage and opioid deaths. Because of other studies, we felt the need to examine if the lockdown has caused a change in the drug intake of our population of substance abuse and pain management patients. Urine drug testing is a strategy to reduce harm to patients in pain management and substance abuse treatment programs. We analyzed trends in the clinical drug testing patterns of urine specimens sent by substance abuse and pain clinics to monitor their patients. These specimens were tested by a national clinical laboratory using LC-MS/MS definitive methods. The time frame of these comparative observations was the past five years, including the time of the pandemic. The only decrease was a 30% reduction in test requests during the second quarter of 2020. Among the patients tested, positivity decreased greatly for the illicit drugs heroin and cocaine but increased for methamphetamine and fentanyl. Use of the antidepressant and anxiolytic drugs remained consistent or declined for some drugs, relative to pre-pandemic patterns. The percent of patients prescribed the opiates morphine and oxycodone decreased, while the use of hydrocodone increased. Positivity for the drug gabapentin increased greatly. The use of alcohol did not increase significantly during the lockdown period. In summary, these findings demonstrate relatively consistent drug use, with decreased positivity for high-risk drugs and dangerous drug combinations. We speculate that monitoring of these patients mitigates the possibility of drug misuse and potential overdose and is in concordance with the goals of these monitoring programs.","Pesce, Sundyhanata, Ritz, Thomas, Ackerman, Bollman","https://www.google.com/search?q=Effects+of+a+Pandemic+and+Isolation+on+Alcohol+and+Psychoactive+Medication+Use+in+a+Population+of+Rehabilitation+and+Pain+Patients.","20211023","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19066,""
"Severe Covid-19 Vaccine Side-Effects are Rare in Older Adults yet are Linked With Depressive Symptoms","","Hoffman, Palgi, Goodwin, Ben-Ezra, Greenblatt-Kimron","https://doi.org/10.1016/j.jagp.2021.09.010","20211023","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19067,""
"Challenges to manage pandemic of coronavirus disease (COVID-19) in Iran with a special situation: a qualitative multi-method study","With the unprecedented expansion of COVID-19 in the world since December 2019, Iran's health system, like other countries, faced various challenges in managing the disease, which led to numerous experiences and lessons learned. This study was conducted to identify these challenges regarding unique political, economic, and cultural issues, which could help other countries with similar situations. The present study was performed using a qualitative multi-method approach with a content analysis method. The data were collected through in-depth and semi-structured interviews and focused group discussions with 60 key persons who were selected purposefully, including policymakers, health care workers, and affected people by the disease, and the review of all available national reports between February 21, 2020, and March 22, 2021. The data collection and analysis were done simultaneously. Identified critical challenges for the management of COVID-19 in the health system were limited evidence and scientific controversies, poor social prevention and social inequalities, burnout and sustained workload among healthcare workers, improper management of resources and equipment, the lack of a guideline for contact tracing, and patient flow management, and mental health problems in the community. According to our results, measures should be taken to conduct a continuous comprehensive risk assessment and develop a national response plan with an emphasis on precise contact tracing, active screening, patient flow, paying attention to the psychological and social dimensions of the disease, and also transparency of social inequalities in the face of risk factors of the COVID-19. Also, the social protection programs should become a vital tool for policymakers and supporting the vulnerable groups using the capacity of the community and international cooperation to develop a vaccine, which is difficult to procure due to the sanctions.","Khankeh, Farrokhi, Roudini, Pourvakhshoori, Ahmadi, Abbasabadi-Arab, Bajerge, Farzinnia, Kolivand, Delshad, Khanjani, Ahmadi-Mazhin, Sadeghi-Moghaddam, Bahrampouri, Sack, Stueck, Domres","https://doi.org/10.1186/s12889-021-11973-5","20211023","COVID-19; Challenge; Iran; Lessons learned; Multi-method study","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19068,""
"Depressive and Neurocognitive Disorders in the Context of the Inflammatory Background of COVID-19","The dysfunctional effects of the coronavirus disease 2019 (COVID-19) infection on the nervous system are established. The manifestation of neuropsychiatric symptoms during and after infection is influenced by the neuroinvasive and neurotrophic properties of SARS-CoV-2 as well as strong inflammation characterised by a specific ""cytokine storm"". Research suggests that a strong immune response to a SARS-CoV-2 infection and psychological stressors related to the pandemic may cause chronic inflammatory processes in the body with elevated levels of inflammatory markers contributing to the intensification of neurodegenerative processes. It is suggested that neuroinflammation and associated central nervous system changes may significantly contribute to the etiopathogenesis of depressive disorders. In addition, symptoms after a COVID-19 infection may persist for up to several weeks after an acute infection as a post-COVID-19 syndrome. Moreover, previous knowledge indicates that among SSRI (selective serotonin reuptake inhibitor) group antidepressants, fluoxetine is a promising drug against COVID-19. In conclusion, further research, observation and broadening of the knowledge of the pathomechanism of a SARS-CoV-2 infection and the impact on potential complications are necessary. It is essential to continue research in order to assess the long-term neuropsychiatric effects in COVID-19 patients and to find new therapeutic strategies.","DÃ„â€¦browska, GaliÃ…â€žska-Skok, Waszkiewicz","https://doi.org/10.3390/life11101056","20211023","COVID-19; SARS-CoV-2; complications; depression; depressive disorders; long-term; neurocognitive disorders; neuroinflammation; post-covid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-24","",19069,""
