"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Status of Perceived Stress and Associated Factors among Pregnant Women during Coronavirus Pandemic in Antenatal Care at Gondar Town, Northwest, Ethiopia: A Cross-Sectional Study","[...]this problem doesn't get adequate attention during antenatal care in Ethiopia. [...]this study is aimed to assess the status of perceived stress and associated factors among pregnant women during antenatal care at Gondar town governmental health institutions, northeast, Ethiopia. Conclusions: The prevalence of perceived stress during pregnancy was high in the study area. [...]it is crucial for the ministry of health to incorporate screening the status of pregnancy perceived stress into basic antenatal care in assessment tools. The results of this study also provide further evidence for the management of pregnant women's perceived stress and prevention of adverse maternal and neonatal outcomes. [...]our study is aimed at exploring the prevalence of perceived stress and associated factors among pregnant women during antenatal care in Gondar town, Ethiopia. The PSS used in this study was customized to an 11-item version (PSS-11) from the original 14-item version (PSS-14) 14 measure for all general populations. Since 11-item version (PSS-11) was more appropriate and easy-to-administer self-assessment tools for measuring perceived stress in pregnant women [2].","Zeleke, Agerie Mengistie, Bayeh, Gashaw Melkie","https://doi.org/10.36648/1791-809X.16.7.962","","Database: ProQuest Central; Publication type: article; Publication details: Health Science Journal; 16(7):1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37083,""
"Investigating Depression and Anxieties of Individuals in Terms of Various Variables in the Process of Coronavirus Outbreak: Turikish Psychological Articles","There are few international studies (Huang & Zhao, 2020;Li et al., 2020;Wang et al., 2020) on the mental health effects of Covid-19, and the number of these studies need to be increased in countries struggling with the epidemic (Ravi Philip Rajkumar, 2020). [...]current research aimed to examine the predictors of depression and anxiety during Covid-19 outbreak in Turkey and to see the influence of perceieved social support, awareness of healty life and emotion regulation on depression and anxiety. According to this;the predictors of depression were determined as gender, age, presence of someone in the risky group at home, anxiety about infecting with the virus, whether thinking a solution for the epidemic or not, health awareness, cognitive reappraisal strategy and social support. According to the results of the regression analysis for depression, the model was found to be significant and the predictors explained 30% of the depression (F(8,556) = 29.71,p &lt; 0.001, R = 0.55, R2 = 0.30). According to the results of the regression analysis for anxiety, the model was found to be significant and the predictors explained 15% of the anxiety (F(4,562) = 23.59,p &lt; 0.001, R = 0.38, R2 = 0.15). According to the results, the predictors of depression are gender, age, presence of someone from the risky group at home, anxiety about spreading the virus to the individual, whether thinking a solution for the epidemic or not, cognitive reappraisal and perceived social support.","DemirliÃ§akmak, Buse, Sari, Arzu Ã‡aliskan","https://doi.org/10.31828/tpy1301996120220223m000045","","Database: ProQuest Central; Publication type: article; Publication details: Turk Psikoloji Yazilari; 25(49):65-67, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37084,""
"A Review of Sexual and Reproductive Health Outcomes of Female Genital Mutilation and with the Context of Covid-19 Pandemic","Female Genital Mutilation (FGM) is commonly known as female genital cutting or female circumcision. This traditional practice is harmful and practiced in many countries without any fear of worse health outcomes. FGM is linked with worse sexual and reproductive health outcomes and complications through which young girls and women have to go through earlier in the incidence and later in life. These complications include sexual dysfunction, menstrual issues, difficulties with labor and delivery, infections, and infertility. The role of healthcare providers, community stakeholders, and young people is very significant in fighting FGM.","Salman Muhammad, Soomar, Sarmad Muhammad, Soomar","https://doi.org/10.26634/jnur.12.1.17949","","Database: ProQuest Central; Publication type: article; Publication details: i-Manager's Journal on Nursing; 12(1):45-49, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37085,""
"Impact of COVID-19 pandemic on migraine patients, observations from a tertiary care centre in South India","BACKGROUND: Primary headache especially migraine ranks among the top 20 causes of the disease burden as per the years lived with disability (YLD) criteria.1 Stress due to many factors during the COVID-19 pandemic can worsen the migraine symptoms and reduce the therapeutic response.2,3 In this study, we aimed to investigate this impact on migraine frequency and severity on medical care, in addition to overall psychosocial health and specific COVID-19 (Coronavirus Disease 2019) concerns among migraine patients. METHODS A questionnaire based telephonic survey was used to collect details about the impact of COVID-19 on patients with migraine who visited our outpatient clinic from 1st January 2019 to 31st December 2019. Telephonic interview was carried out by the investigators from July 5th to August 15th of 2021. RESULTS A total of 320 patients participated in the survey. Women constituted 79.7% of the study population and, 39.7% were between 40-60 years while 34.1% were between 20-40 years of age. In comparison to the pre-pandemic period, 56.9% of patients reported increase in the severity of migraine and 55.9% reported increase in the number of headache-days. Difficulties in accessing headache medications was reported by 73.4% and, 75.3% were not able to follow their medication schedule. Only 57.2% were able to access specialist care during the pandemic. Overuse of analgesics was reported by 15.9% of participants in the pre-pandemic period, while it increased to 37.8% after the pandemic. Sleep disturbances, anxiety and depression were reported by 47.2% and increase in screen-time exposure was mentioned by 41.9%. CONCLUSIONS COVID-19 pandemic has caused a significantly negative impact on patients with migraine. Well planned strategies should be implemented to ensure availability of quality care for patients with migraine, with emphasis on psychosocial well-being.","Bincy, Baby, Roy, R. A.; John, J. K.","https://doi.org/10.14260/jemds/2022/72","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Evolution of Medical and Dental Sciences; 11(2):375-379, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37086,""
"Questioning potential ethical issues: facts on a hospitalized psychiatric patient with Covid-19","La contradicciÃ³n en los principios de manejo de pacientes psiquiÃ¡tricos internados con Covid-19 acompaÃ±ada de cambios en las polÃ­ticas gerenciales tiene la oportunidad de crear desafÃ­os Ã©ticos para la enfermerÃ­a. Sin embargo, estudios mÃ­nimos han descrito posibles problemas Ã©ticos durante la atenciÃ³n de pacientes con enfermedades mentales que padecen Covid-19. Por lo tanto, se necesita la mÃ¡xima sinergia en el manejo de Covid-19 en personas con condiciones de salud mental para que los posibles problemas Ã©ticos puedan reducirse y prevenirse. Este estudio explora las perspectivas de las enfermeras sobre posibles problemas Ã©ticos en funciÃ³n de sus experiencias en el cuidado de pacientes con Covid-19 que reciben atenciÃ³n psiquiÃ¡trica. Los resultados de la recopilaciÃ³n de datos de esta investigaciÃ³n cualitativa se analizaron mediante el anÃ¡lisis de contenido convencional segÃºn Lundman y Graneheim. La recolecciÃ³n de datos se llevÃ³ a cabo durante quince entrevistas en profundidad considerando la saturaciÃ³n de datos. De acuerdo con la tÃ©cnica de muestreo por conveniencia, una enfermera jefe fue entrevistada dos veces y realizÃ³ trece entrevistas con cinco enfermeras. Durante las entrevistas en profundidad, se realizaron grabaciones y se documentaron en transcripciones para su posterior anÃ¡lisis paso a paso para generar temas. El tema central formulado es el potencial de problemas Ã©ticos sustentado en tres temas: tratamiento psiquiÃ¡trico ineficaz, falta de apoyo gerencial para la condiciÃ³n mental del paciente y la complejidad de la situaciÃ³n enfrentada por los enfermeros. La conciencia, el sentido de responsabilidad y la confianza en sÃ­ mismos de las enfermeras acompaÃ±adas del apoyo de la gestiÃ³n facilitan la mejora de las condiciones fÃ­sicas y psicolÃ³gicas de los pacientes psiquiÃ¡tricos de pacientes con Covid-19.Alternate :The contradiction in the principles of handling psychiatric inpatients with Covid-19 accompanied by changes in managerial policies has the opportunity to create ethical challenges for nursing. However, minimal studies have described potential ethical issues during the care of mentally ill patients suffering from COVID-19. Therefore, maximum synergy is needed in handling Covid-19 in people with mental health conditions. Subsequently, potential ethical problems can be reduced and prevented. This study explores nurses' perspectives on potential ethical issues based on their experiences caring for Covid-19 patients undergoing psychiatric inpatient care. The results of this qualitative research data collection were analyzed using conventional content analysis according to Lundman and Graneheim. Data collection was carried out for fifteen in-depth interviews by considering data saturation. According to the convenience sampling technique, a head nurse was interviewed twice and conducted thirteen interviews with five nurses. During in-depth interviews, recordings were made and documented into transcripts for further analysis step by step to generate themes. The central theme formulated is the potential for ethical problems supported by three parts: ineffective psychiatric treatment, lack of managerial support for the patient's mental condition, and the complexity of the situation nurses face. Awareness, sense of responsibility, and self-confidence of nurses accompanied by management support facilitate the improvement of the physical and psychological conditions of psychiatric patients of Covid-19 patients.","Kusumawaty, Ira, Lukman, Lukman, Tamzil, Ebagustian, Ningsih, Nurna, Yunike","https://doi.org/10.5281/zenodo.6481840","","Database: ProQuest Central; Publication type: article; Publication details: Revista Latinoamericana de Hipertension; 17(1):82-88, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37087,""
"Mental and physical training with meditation and aerobic exercise improved mental health and well-being in teachers during the COVID-19 pandemic","Teachers face significant stressors in relation to their work, placing them at increased risk for burnout and attrition. The COVID-19 pandemic has brought about additional challenges, resulting in an even greater burden. Thus, strategies for reducing stress that can be delivered virtually are likely to benefit this population. Mental and Physical (MAP) Training combines meditation with aerobic exercise and has resulted in positive mental and physical health outcomes in both clinical and subclinical populations. The aim of this pilot study was to evaluate the feasibility and potential effectiveness of virtual MAP Training on reducing stress and improving mood and well-being in teachers. Participants (n = 104) were from recruited online from kindergarten-grade twelve (K-12) schools in the Northeastern region of the United States and randomly assigned to a six-week program of (n = 58) virtual MAP Training or no training (n = 13). Primary outcomes included pre-intervention and post-intervention ratings on self-report measures of social and emotional health. Changes in cognitive functioning and physical health were also examined in secondary analyses. By intervention end, participants in the MAP Training group reported less anxiety and work-related stress compared to those who received no training (ds = -.75- -.78). Additionally, MAP Training participants reported improvements in depressive symptoms, rumination, work-related quality of life, perceived stress, and self-compassion (ds = .38- -.82), whereas no changes were observed in the no training group. Participants also reported increased subjective ratings of executive functioning, working memory, cognitive flexibility, and fewer sleep disturbances (ds = -.41-.74). Together, these results suggest that the combination of meditation and aerobic exercise is an effective virtual intervention for improving mental health and well-being among K-12 teachers and may enhance resilience to stressful life events such as occurred during the coronavirus pandemic.","Demmin, Docia L.; Silverstein, Steven M.; Shors, Tracey J.","https://doi.org/10.3389/fnhum.2022.847301","","Database: ProQuest Central; Publication type: article; Publication details: Frontiers in Human Neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37088,""
"Universality of universal health coverage: A scoping review","Background The progress of Universal health coverage (UHC) is measured using tracer indicators of key interventions, which have been implemented in healthcare system. UHC is about population, comprehensive health services and financial coverage for equitable quality services and health outcome. There is dearth of evidence about the extent of the universality of UHC in terms of types of health services, its integrated definition (dimensions) and tracer indicators utilized in the measurement of UHC. Therefore, we mapped the existing literature to assess universality of UHC and summarize the challenges towards UHC. Methods The checklist Preferred Reporting Items for Systematic reviews and Meta-analysis extension for Scoping Reviews was used. A systematic search was carried out in the Web of Science and PubMed databases. Hand searches were also conducted to find articles from Google Scholar, the World Bank Library, the World Health Organization Library, the United Nations Digital Library Collections, and Google. Article search date was between 20 October 2021 and 12 November 2021 and the most recent update was done on 03 March 2022. Articles on UHC coverage, financial risk protection, quality of care, and inequity were included. The Population, Concept, and Context framework was used to determine the eligibility of research questions. A stepwise approach was used to identify and select relevant studies, conduct data charting, collation and summarization, as well as report results. Simple descriptive statistics and narrative synthesis were used to present the findings. Results Forty-seven papers were included in the final review. One-fourth of the articles (25.5%) were from the African region and 29.8% were from lower-middle-income countries. More than half of the articles (54.1%) followed a quantitative research approach. Of included articles, coverage was assessed by 53.2% of articles;financial risk protection by 27.7%, inequity by 25.5% and quality by 6.4% of the articles as the main research objectives or mentioned in result section. Most (42.5%) of articles investigated health promotion and 2.1% palliation and rehabilitation services. Policy and healthcare level and cross-cutting barriers of UHC were identified. Financing, leadership/governance, inequity, weak regulation and supervision mechanism, and poverty were most repeated policy level barriers. Poor quality health services and inadequate health workforce were the common barriers from health sector challenges. Lack of common understanding on UHC was frequently mentioned as a cross-cutting barrier. Conclusions The review showed that majority of the articles were from the African region. Methodologically, quantitative research design was more frequently used to investigate UHC. Palliation and rehabilitation health care services need attention in the monitoring and evaluation of UHC progress. It is also noteworthy to focus on quality and inequity of health services. The study implies that urgent action on the identified policy, health system and cross-cutting barriers is required to achieve UHC.","Endalamaw, Aklilu, Gilks, Charles F.; Fentie, Ambaw, Assefa, Yibeltal","https://doi.org/10.1371/journal.pone.0269507","","Database: ProQuest Central; Publication type: article; Publication details: PLoS One; 17(8), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37089,""
"Protocol for a feasibility randomised controlled study of a multicomponent intervention to promote a sustainable return to work of workers on long-term sick leave â€” PROWORK: PROmoting a Sustainable and Healthy Return to WORK","Background The cost of sickness absence has major social, psychological and financial implications for individuals and organisations. Return-to-work (RTW) interventions that support good quality communication and contact with the workplace can reduce the length of sickness absence by between 15 and 30 days. However, initiatives promoting a sustainable return to work for workers with poor mental health on long-term sickness absence across small, medium and large enterprises (SMEs and LEs) are limited. This paper describes the protocol of a pilot randomised controlled trial (RCT) to test the feasibility of implementing a RTW intervention across SMEs and LEs across all sectors. Methods and design A two-arm feasibility RCT with a 4-month intervention will be conducted in SMEs and LE enterprises from the Midlands region, UK. At least 8 organisations (4 controls and interventions), and at least 60 workers and/or managers, will be recruited and randomised into the intervention and control group (30 interventions, 30 controls). Workers on long-term sickness absence (LTSA) (between 8 and 50 days) and managers with a worker on LTSA will be eligible to participate. The intervention is a behavioural change programme, including a managers and workers RTW toolkit, focused on supporting sickness absence and RTW through the provision of knowledge, problem-solving, action planning, goal setting and positive communication that leads to a sustainable RTW. Organisations assigned to the control group will continue with their usual practice. Measurements of mental health, RTW, work outcomes, quality-of-life, workplace support and communication and other demographic data will be taken at baseline, 2 months and 4 months. Feasibility will be assessed based on recruitment, retention, attrition, completion of measures and intervention compliance for which specific process and research outcomes have been established. A process evaluation will explore the experiences and acceptability of the intervention components and evaluation measures. Exploratory economic evaluation will be conducted to further inform a definitive trial. Discussion This is a novel intervention using a worker-manager approach to promote a sustainable return to work of workers on long-term sick leave due to poor mental wellbeing. If this intervention is shown to be feasible, the outcomes will inform a larger scale randomised control trial. Trial registration ISRCTN90032009 (retrospectively registered, date registered 15th December 2020)","Varela-Mato, Veronica, Godfree, Kate, Anwar, Adem, Blake, Holly, Bartle, Craig, Daly, Guy, Hassard, Juliet, Kneller, Richard, Meyer, Caroline, Russell, Sean, Marwaha, Steven, Kershaw, Charlotte, Newman, Kristina, Yarker, Joanna, Thomson, Louise, Munir, Fehmidah","https://doi.org/10.1186/s40814-022-01143-8","","Database: ProQuest Central; Publication type: article; Publication details: Pilot and Feasibility Studies; 8:1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37090,""
"Combined lifestyle, mental health, and mortality in US cancer survivors: a national cohort study","Background Adopting healthy lifestyles and staying mentally health are two cost-effective modifiable strategies that cancer survivors can implement in self-management. We aimed to evaluate the independent, mediation, interaction, and joint associations of combined lifestyle and mental health with mortality in cancer survivors. Methods We performed a cohort study including 3145 cancer survivors from National Health and Nutrition Examination Survey (2005â€“2018). A healthy lifestyle score was constructed based on post-diagnosis body mass index, physical activity, diet, smoking, and drinking. Post-diagnosis mental health was assessed by Patient Health Questionnaire (PHQ-9). Hazard ratios (HRs) and 95% confidence intervals (CIs) for all-cause, cancer, and non-cancer mortality were computed using Cox proportional hazards regression models. Results After 20,900 person-years of follow-up (median, 6.3 years), cancer survivors with higher lifestyle score had decreased mortality, independent of mental health. Compared to participants with lower lifestyle score (0â€“1), HRs (95% CIs) for all-cause and non-cancer mortality among those with higher lifestyle score (3â€“5) were 0.68 (0.52â€“0.89) and 0.69 (0.56â€“0.85), respectively. 6.2â€“10.3% of the associations were mediated by mental health. Similar trends were observed among participants categorized by mental health, those with better mental health had lower mortality, independent of lifestyle. Participants with better mental health benefited more from adopting healthy lifestyles, and vice versa. Combinations of higher healthy lifestyle score and better mental health were associated with significant decreased mortality, the lowest mortality was seen in participants with highest healthy lifestyle score and concurrently with best mental health. Conclusions For the first time, in this cohort study with a nationally representative sample of US cancer survivors, we comprehensively explored the complex associations of lifestyle, mental health, and mortality. Evidence derived from this study may give much confidence to cancer survivors and healthcare providers that, changing oneâ€™s lifestyle and/or staying mentally healthy after cancer diagnosis can improve survival.","Zhao-yan, Liu, Wang, Chen, Yao-jun, Zhang, Hui-lian, Zhu","https://doi.org/10.1186/s12967-022-03584-4","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Translational Medicine; 20:1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37091,""
"Examining the incidence of acute stress in pediatric trauma patients","ObjectivePediatric patients can be significantly impacted emotionally by exposure to acute trauma which may negatively impact long-term functioning and lead to an increase in overall distress. This study reports on the incidence of acute stress disorder among pediatric trauma patients in a hospital setting in the southeastern region of the USA.MethodsPediatric patient mental health assessments were conducted using the Childhood Stress Disorders Checklist- Short Form (CSDC-SF) as part of a new integrated behavioral health standard of care within the Trauma Services Division of a level 1 pediatric hospital. Mental health consultations occurred at bedside on inpatient hospital admission into trauma services, or at the outpatient hospital clinic after discharge for injuries treated in the emergency department.ResultsAssociations among type of trauma, child age, and sex were explored in a sample of 617 children (58.9% male) aged 2â€“18 years (Mage=10.27). The sample was primarily ethnic minorities (56.1% black/African-American, 5% Hispanic/Latinx). Fifteen per cent or more of trauma reports were for burns (26%), motor vehicle accident (22.7%), and recreational sports or leisure activity-related injury (17.5%). Sixty-four per cent of children scored =1 on the CSDC-SF, indicating symptoms consistent with acute stress disorder. Higher scores were associated with female sex, age, and injury type.Level of evidenceLevel IV study provides evidence of the link between traumatic injury and mental health symptoms in a pediatric population. Findings highlight the critical need for mental health screening and provision of integrated mental health counseling services at time of acute pediatric trauma.","Schauss, Eraina, Hawes, Kiersten, Roberts, Sydnie, Joseph Mitchell, Clayton, Li, Chi, Littlejohn, Alexandria, Bartelli, Debra, Williams, Regan","https://doi.org/10.1136/tsaco-2022-000946","","Database: ProQuest Central; Publication type: article; Publication details: Trauma Surgery & Acute Care Open; 7(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-08","",37092,""
