"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of non-pharmaceutical interventions on SARS-CoV-2 outbreaks in English care homes: a modelling study","BackgroundCOVID-19 outbreaks are still occurring in English care homes despite the non-pharmaceutical interventions (NPIs) in place.

MethodsWe developed a stochastic compartmental model to simulate the spread of SARS-CoV-2 within an English care home. We quantified the outbreak risk under the NPIs already in place, the role of community prevalence in driving outbreaks, and the relative contribution of all importation routes into the care home. We also considered the potential impact of additional control measures, namely: increasing staff and resident testing frequency, using lateral flow antigen testing (LFD) tests instead of PCR, enhancing infection prevention and control (IPC), increasing the proportion of residents isolated, shortening the delay to isolation, improving the effectiveness of isolation, restricting visitors and limiting staff to working in one care home.

FindingsThe model suggests that importation of SARS-CoV-2 by staff, from the community, is the main driver of outbreaks, that importation by visitors or from hospitals is rare, and that the past testing strategy (monthly testing of residents and daily testing of staff by PCR) likely provides negligible benefit in preventing outbreaks. Daily staff testing by LFD was 39% (95% 18-55%) effective in preventing outbreaks at 30 days compared to no testing.

InterpretationIncreasing the frequency of testing in staff and enhancing IPC are important to preventing importations to the care home. Further work is needed to understand the impact of vaccination in this population, which is likely to be very effective in preventing outbreaks.

FundingThe National Institute for Health Research, European Union Horizon 2020, Canadian Institutes of Health Research, French National Research Agency, UK Medical Research Council. The World Health Organisation funded the development of the COS-LTCF Shiny application.

Research in ContextO_ST_ABSEvidence before this studyC_ST_ABSCare homes have been identified as being at increased risk of COVID-19 outbreaks, and a number of modelling studies have considered the transmission dynamics of SARS-CoV-2 in this setting. We searched the PubMed database and bioRxiv and medRxivs COVID-19 SARS-CoV-2 preprints for English-language articles on the 11th May 2021, with the search terms (""COVID-19"" OR ""SARS-CoV-2"" OR ""coronavirus"") AND (""care home"" OR ""LTCF"" OR ""long term care facility"" OR ""nursing home"") AND (""model""). In addition to these searches, we identified articles relevant to this work through informal networks. These searches returned 87 studies, of which 12 explicitly modelled SARS-CoV-2 transmission within care homes and explored the effectiveness of non-pharmaceutical interventions in these settings. These studies employed a number of modelling approaches (agent-based and compartmental models) and considered various strategies for mitigating epidemic spread within care homes. Only one of these studies modelled care homes in England, but didnt consider individual care homes as separate entities (transmission between residents in separate facilities was equally likely as within one facility) and only modelled one intervention within the care home: the effect of restricting visitors. Another study modelled a different type of long-term care facility, a rehabilitation facility in France. Other studies modelled care homes in Canada, Scotland, and the US. These modelled care homes were larger than the average English care home. Only one study included importation of SARS-CoV-2 to care homes from hospitals through resident hospitalisation.

Added value of this studyWe developed a stochastic compartmental model describing the transmission dynamics of SARS-CoV-2 within English care homes. This study is the first to assess the relative importance of all SARS-CoV-2 importation routes to care homes (including resident hospitalisation) and to quantify the impact of a range of non-pharmaceutical interventions against SARS-CoV-2 particularly for English care homes. We found that community prevalence, through staff importations, was the main driver of outbreaks in care homes at 30 days, not importation from hospital visits nor by visitors. In line with this, we found daily testing of staff to be the most effective testing strategy in preventing outbreaks. We show the previous testing strategy (PCR testing residents once every 28 days and staff once a week) to be ineffective in preventing outbreaks and suggest that more frequent testing of staff is required. Restricting visitors bore little effect on the probability of an outbreak occurring by day 30. Interventions focusing on decreasing the transmission of SARS-CoV-2 in the care home were the most effective in reducing the frequency of outbreaks. We provide a Shiny application for users to explore alternative care home characteristics, outbreak characteristics and interventions.

Implications of all the available evidencePreventing the importation of SARS-CoV-2 to care homes from the community through staff is key to preventing outbreaks. Infection prevention and control (IPC) measures targeting transmission within the care home and frequent testing of staff, ideally daily, are the most effective strategies considered. Many care homes in England are currently unable to meet the additional workload daily testing would entail, therefore additional support should be considered to enable these measures. Allowing visitors should be considered given their general positive contribution to residents physical and mental health and likely negligible contribution to outbreaks.","Alicia Rosello; Rosanna C Barnard; David R. M. Smith; Stephanie Evans; Fiona Grimm; Nicholas G Davies; - Centre for Mathematical Modelling of Infectious Diseases COVID-19 modelling working group; Sarah R Deeny; Gwenan M Knight; W John Edmunds","https://medrxiv.org/cgi/content/short/2021.05.17.21257315","20210518","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13905,""
"[COVID-19 and the Trajectory of Participation, Inclusion, and Psychological Well-Being Among Adults With and Without Mental Disorders - A Follow-up Study from Germany]","To assess the impact of the Corona pandemic on participation, feelings of inclusion, and mental well-being among adults with and without current or chronic mental health problems. Follow-up study with pretest prior to the onset of the Corona pandemic and two follow-up assessments during a first lockdown in April 2020 and a second lockdown in November 2020. We used the Measure of Participation and Social Inclusion for Use in People with a Chronic Mental Disorder (F-INK) and the Brief Symptom Inventory BSI-18, a short instrument for the assessment of psychological distress (nÃ¢â‚¬Å =Ã¢â‚¬Å 112). Across all groups, compared to the preceding surveys we found no detrimental effect on the mental health status four weeks after the beginning of the lockdown in November 2020. Against the background of heterogeneous findings on the impact of the pandemic, this study confirms studies that found, on average, a general resilience in well-being. Untersuchung zu den Auswirkungen der Corona-Pandemie auf Partizipation, Inklusionserleben und psychisches Befinden bei Personen, die sich mit Blick auf das Vorliegen einer akuten oder chronischen psychischen StÃƒÂ¶rung unterschiedlichen Gruppen zuordnen lassen. Follow-up-Erhebung mit PrÃƒÂ¤test vor Beginn der Corona-Pandemie und 2 Nacherhebungen wÃƒÂ¤hrend bestehender AusgangsbeschrÃƒÂ¤nkungen im April 2020 sowie im November 2020 mittels Fragebogen zur Erfassung von Partizipation und sozialer Inklusion (F-INK) und Brief Symptom Inventory (BSI-18) zur Erfassung subjektiv erlebter psychischer Belastung (nÃ¢â‚¬Å =Ã¢â‚¬Å 112). In keiner der untersuchten Gruppen fand sich ein Hinweis dafÃƒÂ¼r, dass es in den ersten 4 Wochen der im November 2020 geltenden AusgangsbeschrÃƒÂ¤nkungen im Vergleich zu den Vorerhebungen zu negativen psychischen Folgen kam. Das Ergebnis reiht sich in die Studien ein, die fanden, dass die BevÃƒÂ¶lkerung in den ersten Monaten der Pandemie im Durchschnitt resilient war.","Mergel, SchÃƒÂ¼tzwohl","https://doi.org/10.1055/a-1480-6761","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13906,""
"COVID-19 biomarkers and their overlap with comorbidities in a disease biomarker data model","In response to the COVID-19 outbreak, scientists and medical researchers are capturing a wide range of host responses, symptoms and lingering postrecovery problems within the human population. These variable clinical manifestations suggest differences in influential factors, such as innate and adaptive host immunity, existing or underlying health conditions, comorbidities, genetics and other factors-compounding the complexity of COVID-19 pathobiology and potential biomarkers associated with the disease, as they become available. The heterogeneous data pose challenges for efficient extrapolation of information into clinical applications. We have curated 145 COVID-19 biomarkers by developing a novel cross-cutting disease biomarker data model that allows integration and evaluation of biomarkers in patients with comorbidities. Most biomarkers are related to the immune (SAA, TNF-Ã¢Ë†Â and IP-10) or coagulation (D-dimer, antithrombin and VWF) cascades, suggesting complex vascular pathobiology of the disease. Furthermore, we observe commonality with established cancer biomarkers (ACE2, IL-6, IL-4 and IL-2) as well as biomarkers for metabolic syndrome and diabetes (CRP, NLR and LDL). We explore these trends as we put forth a COVID-19 biomarker resource (https://data.oncomx.org/covid19) that will help researchers and diagnosticians alike.","Gogate, Lyman, Bell, Cauley, Crandall, Joseph, Kahsay, Natale, Schriml, Sen, Mazumder","https://doi.org/10.1093/bib/bbab191","20210520","COVID-19; COVID-19 biomarkers; cancer; metabolic syndrome; vascular disease","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13907,""
"Impact of the COVID-19 pandemic on mental health service use among psychiatric outpatients in a tertiary hospital","The aim was to explore the impact of the COVID-19 pandemic on mental health service use according to mental disorder diagnosis among psychiatric outpatients. Psychiatric outpatient visits and patient diagnostic information were extracted from the EHR(electronic health records) of a Korean tertiary hospital during 3 months of the COVID-19 pandemic and 3 months before the COVID-19 outbreak. Visit rates of psychiatric outpatients according to primary psychiatric diagnosis category before and after the COVID-19 pandemic were compared using an over-dispersed Poisson regression model. The temporal associations between the number of daily outpatient visits and the daily number of newly confirmed cases were examined by time-series analysis within each diagnosis category. Total daily outpatient visit rate was significantly reduced during the pandemic. Among the nine most prevalent diagnosis categories, the daily visit rates for anxiety disorders, depressive disorders, and schizophrenia-spectrum disorders were significantly reduced by about 29.8%, 14.8%, and 13.3% respectively. Time-series analysis showed significant temporal correlations between the daily number of newly confirmed cases and the daily visit rates for anxiety disorders and depressive disorders, whereas patients with schizophrenia-spectrum disorders showed no significant temporal association. Potential confounding factors unrelated to the pandemic might have influenced the results. The present findings suggest that patients with anxiety or depressive disorders may have concerns regarding the spread of COVID-19, and may be more reluctant to visit psychiatry outpatient clinics. Delivery strategies for mental healthcare services, such as telepsychiatry, would be helpful to enhance continuity of care during the pandemic.","Seo, Kim, Lee, Kang","https://doi.org/10.1016/j.jad.2021.04.070","20210520","COVID-19; Mental health service use; Psychiatric disorder; Time-series analysis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13908,""
"Novel SARS-CoV-2 variants: the pandemics within the pandemic","Many new variants of SARS-CoV-2 have been termed Variants of Concern/Interest (VOC/I) because of their greater risk due to possibly: enhanced transmissibility and/or severity, immune escape, diagnostic and/or treatment failure, and reduced vaccine efficacy. We sought to review current knowledge of emerging SARS-CoV-2 variants, particularly those deemed VOC/Is: B.1.351, B.1.1.7, and P.1. MEDLINE and BioRxiv databases, as well as the grey literature were searched for reports of SARS-CoV-2 variants since November 2020. Relevant articles and their references were screened. Mutations on the spike protein in particular may affect both affinity for the SARS-CoV-2 cell receptor ACEII or antibody binding. These VOC/Is often share similar mutation sets. The N501Y mutation is shared by the main three VOCs: B.1.1.7, first identified in the United Kingdom; P.1, originating from Brazil; and B.1.351, first described in South Africa. This mutation likely increases transmissibility, by increasing affinity for ACEII. The B.1.351 and P.1 variants also display the E484K mutation, which decreases binding of neutralizing antibodies, leading to partial immune escape, favoring reinfections, and decreased in vitro efficacy of some antibody therapies or vaccines. Those mutations may also have phenotypical repercussions of higher severity. Furthermore, the accumulation of mutations poses a diagnostic risk (lowered when using multiplex assays), as seen for some assays targeting the S-gene. With ongoing surveillance, many new VOC/Is have been identified. The emergence of the E484K mutation independently in different parts of the globe may reflect adaptation of SARS-CoV-2 to humans in a background of increasing immunity. These VOC/Is are increasing in frequency globally and pose challenges to any herd immunity approach of managing the pandemic. While vaccination is ongoing, vaccine updates may be prudent. The virus continues to adapt to transmission in humans, and further divergence from the initial Wuhan sequences is expected.","Boehm, Kronig, Neher, Eckerle, Vetter, Kaiser","https://doi.org/10.1016/j.cmi.2021.05.022","20210520","COVID-19; SARS-CoV-2; Sequencing; Variants; mutations; re-infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13909,""
"Psychological support in general population during the COVID-19 lockdown in France: Needs and access","With France one of the European countries most strongly affected by COVID-19 in the spring of 2020, French authorities imposed a nationwide lockdown for 8 weeks (March 17-May 10). This study explored the perception of the adult population about the need for-and access to-psychological support from health care professionals (HCP) in response to concerns about the psychological needs during lockdown. This online cross-sectional survey of a representative sample of the adult general population of mainland France (N = 2,003) took place during the last four days of the French lockdown (May 7-10, 2020). One in eight respondents (12.2%) perceived a need for psychological support from an HCP during the lockdown; most had symptoms of depression and/or anxiety of at least moderate intensity. Only a third (29.8%, 3.6% of the entire sample) actually obtained this support. Factors associated with this perceived need included: age under 35, economic difficulties due to lockdown, pre-lockdown use of psychological support, infection with COVID-19, serious worries about becoming infected, and heavy media use to obtain information about the disease. Among those who perceived a need for psychological support, the elderly were the most likely not to consult an HCP. People aged 35-64, those with high income, and those seriously worried about developing COVID-19 were the most likely to forgo seeking access to care because of their fear of infection by the coronavirus-2019. The perceived need for psychological support from an HCP and access to it appeared to be strongly associated with COVID-19 exposure factor. More research about this association is needed to improve the health authorities' understanding of the population's psychological needs in this situation and to enhance HCPs' abilities to meet them. In particular, further research of its specific impact on youth is necessary.","Alleaume, Verger, Peretti-Watel","https://doi.org/10.1371/journal.pone.0251707","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13910,""
"Burnout Ã¢â‚¬Â¦ trauma Ã¢â‚¬Â¦ both? Identifying and addressing needs during COVID-19 through informatics","In this brief article, the author notes that discussion of work/life integration have become increasingly com mon at her institution, as school-age children regularly make appearances in Zoom meetings, and team mem bers have to shift between dynamic roles in their work and family lives throughout the day. Talk of burnout abounds-and she often find herself wondering if in fact they are only experiencing burnout as an occupational phenomenon, or whether it is a compounded experi ence of burnout and the emotional exhaustion of collective trauma and grief. Even when concerns dissipate about COVID's relentless spread and severe disease, there is no doubt that we will have lingering mental health hangovers from the psychologi cal impacts of the past year; we must be pre pared to leverage informatics and technology to stem the tide. We will navigate through these uncharted waters through thoughtful and effective leadership that culti vates community and a work environment that is with aligned with our organizational and personal values; and as the past year has demonstrated, it is evi dent that technology and informatics will play a piv otal role in the future of work. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Cordes","https://doi.org/10.1037/fsh0000598","20210520","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13911,""
"Covid-19 Mental Health Disparities","Communities of color in the United States have been disproportionately impacted by the COVID-19 pandemic. Studies exploring the mental health implications of these disparities have only just begun to emerge. The purpose of this study is to better understand mental health concerns and test whether social determinants of health and COVID-19-related experiences influence these concerns. In April 2020, we launched a community-based survey for adults across the United States. A total of 341 respondents completed the survey, which included questions about demographics, depression, social isolation, work environment, and preexisting mental health conditions. We generated matched controls by adding county data from the Robert Wood Johnson Foundation to our survey. Chi square, Pearson product-moment correlation, point biserial correlation, and logistic regression were estimated. Our analysis revealed that respondents who identified as Latinx, Latin@, or Hispanic were 10 times more likely to meet the threshold score for depression. Similarly, individuals with prior mental health conditions and those who expressed feelings of social isolation due to COVID-19 were 3 times more likely to meet the threshold score for depression. These results confirm our hypothesis that communities of color will likely experience disproportionate mental health impacts of COVID-19-specifically, the mental health sequela that emerge from exposure, cumulative burden, and social isolation. We discuss the implications for expanding access and quality of health and mental health services to address current inequities.","Saltzman, Lesen, Henry, Hansel, Bordnick","https://doi.org/10.1089/hs.2021.0017","20210520","COVID-19; Disparities; Mental Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13912,""
"Mental Health and Wellness of Service Providers Working with People Experiencing Homelessness in Canada: A National Survey from the Second Wave of the COVID-19 Pandemic: SantÃƒÂ© Mentale et Bien-ÃƒÅ tre Des Prestataires de Services Qui Travaillent Avec Des Personnes en Situation D'itinÃƒÂ©rance au Canada : un Sondage National sur la DeuxiÃƒÂ¨me Vague de la PandÃƒÂ©mie COVID-19","This study examined the scope of common mental health problems and perceived impacts of the COVID-19 pandemic among direct service providers working with people experiencing homelessness in Canada. This cross-sectional study used an online survey that was disseminated to homeless service, supportive housing, and harm reduction organizations and networks. Data were collected on depression, anxiety, stress, post-traumatic stress, compassion satisfaction and fatigue, and substance use problems as well as pandemic-related changes in mental health and wellness. A total of 701 service providers completed the survey and were included in data analysis. Descriptive statistics were used to examine the primary research questions, with hierarchical multiple regression models also being fit to explore mental health and wellness differences by occupational service setting. Most direct service providers (79.5%) working with people experiencing homelessness reported a decline in their mental health during the pandemic. There were high rates of common mental health problems within the sample that are largely consistent with those found among health-care workers during the pandemic. Occupational service settings were not associated with the severity of mental health problems, indicating pervasive issues across the workforce, though providers who were younger and spent more time in direct service roles were at greater risk. The common mental health problems and negative impacts of the pandemic among service providers working with people experiencing homelessness highlight a highly vulnerable workforce that could benefit from improved access to supports. Given the similarities between our findings and other studies examining essential workforces, it is recommended that initiatives that provide accessible mental health care to the health-care workforce during the pandemic be expanded to include homeless and social service providers.","Kerman, Ecker, Gaetz, Tiderington, A Kidd","https://doi.org/10.1177/07067437211018782","20210520","COVID-19 pandemic; common mental health problems; harm reduction; health; homelessness; problematic substance use; service delivery; supportive housing; workplace mental","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13913,""
"Testing Invariance of Measures of Internalizing Symptoms Before and After a Major Life Stressor: The Impact of COVID-19 in an Adolescent and Young Adult Sample","There are reports of increases in levels of internalizing psychopathology during the COVID-19 pandemic. However, these studies presume that measurement properties of these constructs remained unchanged from before the pandemic. In this study, we examined longitudinal measurement invariance of assessments of depression, anxiety, and intolerance of uncertainty (IU) in adolescents and young adults from ongoing longitudinal studies. We found consistent support for configural and metric invariance across all constructs, but scalar invariance was unsupported for depression and IU. Thus, it is necessary to interpret pandemic-associated mean-level changes in depression and IU cautiously. In contrast, mean-level comparisons of panic, generalized, and social anxiety symptoms were not compromised. These findings are limited to the specific measures examined and the developmental period of the sample. We acknowledge that there is tremendous distress accompanying disruptions due to the COVID-19 outbreak. However, for some instruments, comparisons of symptom levels before and during the pandemic may be limited.","Olino, Case, Hawes, Szenczy, Nelson, Klein","https://doi.org/10.1177/10731911211015315","20210520","COVID-19; anxiety; assessment; depression; measurement invariance; psychometrics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-21","",13914,""
