"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Using robots to improve indoor air quality and reduce COVID-19 exposure","Air pollution is the worldâ€™s largest environmental health risk, accounting yearly for about 8 million deaths. Most of the people spend 80% to 90% of their time indoors. Therefore, Indoor Air Quality (IAQ) has a direct impact on overall health. In this paper, a robot, equipped with sensors for measuring IAQ parameters such as temperature, relative humidity, CO2, Particulate Matters and Volatile Organic Compounds (VOC) is used to measure these parameters and compare the measured values to the pre-set permissible levels of concentrations of such parameters. If one (or more) of the measured values exceed the pre-set threshold values, the measured values are communicated to the user via a mobile application and the robot will take a corrective action by disinfecting the place using a sterilizing solution. Validation of the methodology was verified at an educational institute in Alexandria, Egypt. Â© 2021 Universidad Nacional Autonoma de Mexico. All rights reserved.","Abdallah, L.; Nasr, A.","https://doi.org/10.22201/icat.24486736e.2021.19.3.1694","","Database: Scopus; Publication details: Journal of Applied Research and Technology; 19(3):227-237, 2021.; Publication details: Journal of Applied Research and Technology; 19(3):227-237, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16105,""
"Physical and psychological deconditioning of overweight middle-aged women caused by covid-19","The study was aimed at identifying the structure of relationships between the psychological and morphological state of overweight and obese women under conditions of quarantine restrictions related to COVID-19 pandemic. The following methods were used: anthropometric, to determine the body measurements;bioimpedance analysis, to assess the body composition;physiological, to study the cardiovascular and respiratory systems;psychological, to examine the psycho-emotional sphere;statistical analysis, to objectify the obtained results. The article presents a comparative analysis of the morpho-functional and psychological state of women aged 35-42 years over the seven months of quarantine restrictions caused by the spread of COVID-19. Analysis of the data revealed significant negative changes in the indicators of physique and psychological state of women over this period. In women, body weight increased on average by 10.2% (p&lt;0.05), and waist and abdomen circumferences increased by 9.9% (p&lt;0.05) and 12.5% (p&lt;0.05), respectively. A lack of regular physical activity was one of the factors increasing the fat mass by 22.7% (p&lt;0.05) and decreasing the muscle mass by 23.9% (p&lt;0.05). In women, the zest for life decreased by 37.0% (p&lt;0.05) and the congruence between desired and achieved goals decreased by 64.6% (p&lt;0.05). The overall psychological state of women deteriorated by 39.4% (p&lt;0.05) and began to indicate a high level of emotional stress, low emotional stability, high level of anxiety, and psychological discomfort. Correlation analysis revealed high negative correlations between psychological and morphological indicators, which ranged from r=-0.321 (at p&lt;0.05) to r=-0.683 (at p&lt;0.001). The findings of this study suggest that a sedentary lifestyle and low level of physical activity over the quarantine restrictions period had a negative impact on the morpho-functional state and quality of life of women. The fear of COVID-19 infection caused women to become depressed and anxious;whereas uncertainty about the future threatened the mental state of the subjects. Â© JPES.","Andrieieva, O.; Yarmak, O.; Blystiv, T.; Khrypko, I.; Bobrenko, S.; Dudnyk, O.; Petrachkov, O.; Kolosovska, V.; Kirichenko, V.","https://doi.org/10.7752/jpes.2021.04225","","Database: Scopus; Publication details: Journal of Physical Education and Sport; 21(4):1781-1787, 2021.; Publication details: Journal of Physical Education and Sport; 21(4):1781-1787, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16106,""
"Decreased anxiety in victims of bullying during confinement by COVID-19","The stressors generated by the COVID 19 pandemic have had important consequences on the mental health of many adolescents, however, it is possible that the suspension of in-person classes along with the digital media available for learning and social interaction have provided relief for those who were victims of bullying.. This research compares the scores obtained by 76 adolescents (94 victims of bullying and 182 not victims) between 12 and 14 years old, in anxiety, depression, academic performance and cyberbullying before and after confinement. Before confinement, the victims obtained significantly higher scores in anxiety, depression and cyberbullying and lower scores in academic performance. During confinement, the differences in anxiety were reversed, being significantly lower in the case of victims of bullying, who also obtained significantly lower scores in depression and cyberbullying than before confinement. However, academic performance decreased significantly in the non-victim group, while no significant changes in cyberbullying scores were observed. Â© 2021 Universidad de Murcia. All rights reserved.","GÃ³mez-LeÃ³n, M. I.","https://doi.org/10.6018/RED.439601","","Database: Scopus; Publication details: Revista de Educacion a Distancia; 21(65), 2021.; Publication details: Revista de Educacion a Distancia; 21(65), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16107,""
"Beyond the rhetoric of Genesis 34:1â€“28: Understanding the rape epidemic during the COVID-19 pandemic","This article explored the rape of Dinah in Genesis 34:1â€“28 and its implications to the escalating rape cases during the period of the coronavirus 2019 (COVID-19) pandemic in Nigeria. By examining the rape in the pericope and other key passages in the Old Testament, this article argues that it points towards care and justice for victims of rape, and prosecution of rapists. These social ethics are analysed in relation to the contemporary rape epidemic during the COVID-19 pandemic in Nigeria. Like the rape in Genesis, rape victims in Nigeria have little or no access to getting justice and counselling from society, non-government organisations and faith-based organisations, against their aggressors (the rapists). These problems highlight the relevance of this biblical narrative for the policyholders, the government and churches in Nigeria. Intra/interdisciplinary implications: This research is based on the impact of rape on the victim and the aggressor in Genesis 34:1â€“28. Similar to what is obtainable amongst Nigerians during the COVID-19 pandemic, Genesis 34:1â€“28 reveals that rape has far reaching implications on the victim and the aggressor. It leads to low self-esteem, hate, suicide as well as the death of the aggressor or victim. Disciplines implicated include Old Testament, Religion, Cultural Studies and Sociology.","Uroko, Favour, Enobong, Solomon","https://doi.org/10.4102/ve.v42i1.2211","","Database: ProQuest Central; Publication details: Verbum et Ecclesia; 42(1), 2021.; Publication details: Verbum et Ecclesia; 42(1), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16108,""
"Case Report: Effects of Anti-SARS-CoV-2 Convalescent Antibodies Obtained With Double Filtration Plasmapheresis","Passive antibody therapy has been used to treat outbreaks of viral disease, including the ongoing pandemic of severe respiratory acute respiratory syndrome (SARS) coronavirus 2 (SARS-CoV-2) or COVID-19. However, the real benefits of the procedure are unclear. We infused a concentrated solution of neutralizing anti-SARS-CoV-2 antibodies obtained from a convalescent donor with a single session of double filtration plasmapheresis (DFPP) into a 56-year-old woman with long history of unremitting, severe COVID-19. She was unable to establish an adequate antiviral immune response because of previous chemotherapy, including the infusion of the anti-CD20 monoclonal antibody rituximab, administered to treat a diffuse large B-cell lymphoma. The disease promptly recovered despite evidence of no endogenous anti-SARS-CoV-2 antibody production. The observation that passive antibody therapy might prove particularly effective in immunodepressed COVID-19 patients requires evaluation in prospective randomized controlled trial.","Curto, D.; Tomatis, F.; Gastoldi, S.; Galbusera, M.; Noris, M.; Raimondi, F.; Lorini, F. L.; Falanga, A.; Marchetti, M.; Remuzzi, G.; Ruggenenti, P.","https://doi.org/10.3389/fimmu.2021.711915","","Database: MEDLINE; Publication details: Frontiers in Immunology; 12:711915, 2021.; Publication details: Frontiers in Immunology; 12:711915, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16109,""
"Health Technology Assessment in High, Middle, and Low-income Countries: New Systematic and Interdisciplinary Approach For Sound Informed-policy Making: Research Protocole","Technological innovation has a significant role in improving health systems (HSs) and achieving universal health coverage (UHC). The World Health Organization (WHO) has declared resolutions on Health Technology Assessment (HTA) and other global organizations emphasized on HTA systems to achieve the Sustainable Development Goals (SDGs). HTA is a modern multidisciplinary decision-making framework linking knowledge and policymaking by assessing the medical, social, economic, organizational, and ethical effects, and/or impacts within health and social systems. The research significance lies in the growing need for HTA at these moments than ever as it is seen as an essential development approach to tackle the current global challenges and pandemics, particularly in developing countries. The research aims to comprehensively evaluate and understand HTA systems concerning the level of knowledge about HTA, current HTA structure, practices, application, capacity, gaps, and solutions. The project starts in January 2021 and ends in January 2022 and will be carried out in seven countries: Canada, Switzerland, Brazil, Lebanon, Jordan, Palestine, and Tanzania. A mixed-methods, quantitative and qualitative, along with a literature review will be applied. In each country, ten HTA-associated institutions will complete an adapted electronic survey, developed by the WHO, and ten key-informants selected purposively from the government, academia, NGOs, and private sectors to participate in ten individual in-depth interviews. One government representative from each country will participate in one expanded inter-country workshop. Excel, IBM Statistical Package for the Social Sciences (SPSS), and MAXQDA software programs will be used for data management and analysis. The research will form cutting-edge evidence not only for the seven countries, but also for the global, regional, and national endeavors with regards to opening a room for HTA best application and optimization. It will reveal lessons learned, determine gaps, and build a well-enabled and institutionalized HTA for better UHC, health systems, and multi-sectoral development.","Alkhaldi, Mohammed, Aisha Al, Basuoni, Matos, MÃ¡rcia, Tanner, Marcel, Ahmed, Sara","https://doi.org/10.2147/RMHP.S310215","","Database: ProQuest Central; Publication details: Risk Management and Healthcare Policy; 14:2757-2770, 2021.; Publication details: Risk Management and Healthcare Policy; 14:2757-2770, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16110,""
"COVID-19-Related Anxiety and the Coping Strategies in the Southeast Ethiopia","Background: The pandemic of coronavirus disease spreading is impacting mental health globally. Even though the pandemic is challenging for patients, the community, policymakers, as well as health organizations, and teams, the data on COVID-19 and its association with anxiety and coping mechanisms towards infection among community members are currently limited. Thus, the study is intended to assess COVID-19-related levels of anxiety and coping strategies among community members of Bale and East Bale Zones, Southeast Ethiopia. Methods: A community-based survey was carried out among 634 study participants of Bale and East Bale Zones from June 1 to 20, 2020. The level of anxiety was determined by using the 5-item Coronavirus Scale and the coping strategies were determined by using the 15-item Coping and Adaptation Processing Scale. Interviewer-administered questionnaires were used to collect the data. Bi-variable analysis and multiple logistic regression analysis were used to estimate the relationship among the variables. Results: COVID-19-related dysfunctional level of anxiety was found 95 (16.58%). About 290 (50.6%) respondents were copied from anxiety that occurred as a result of COVID-19. Factors significantly associated with the dysfunctional level of anxiety related to COVID-19 were being an urban resident (AOR = 0.44, 95% CI: 0.23, 0.86), those who had no information from TV/radio (AOR=1.76, 95% CI: 1.09, 2.84), and walking a long distance more than 1 hour from the health institution (AOR=0.58, 95% CI: 0.34, 0.97). Conclusion: COVID-19-related dysfunctional levels of anxiety were 16.58% in the study community. Half of the community was coped with COVID-19-related anxiety. Being an urban resident and walking along distances more than 1 hour from the health facility were the factors that decreased the odds of having a dysfunctional anxiety, whereas respondents who had no information from TV/radio increased the odds of having a dysfunctional anxiety. Accordingly, focusing on these identified factors could improve a dysfunctional level of anxiety in the study community.","Engida, Zinash Teferu, Damtew Solomon, Shiferaw, Ketaro, Musa Kumbi, Mamo, Ayele, Ahmednur Adem, Aliyi, Abduljewad, Hussein Mohamed, Mesud Mohammed, Hassen, Abdulshakur Mohammed, Abduletif, Abate Lette, Wodera, Sintayehu Hailu, Ayene, Jeylan Kasim, Esamael, Gezahegn, Habtamu, Esmael, Adem","https://doi.org/10.2147/PRBM.S309806","","Database: ProQuest Central; Publication details: Psychology Research and Behavior Management; 14:1019-1031, 2021.; Publication details: Psychology Research and Behavior Management; 14:1019-1031, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16111,""
"Experiences of primary care physicians managing postpartum care: a qualitative research study","Background The postpartum period is redefined as 12 weeks following childbirth. Primary care physicians (PCP) often manage postpartum women in the community after uneventful childbirths. Postpartum care significantly impacts on the maternal and neonatal physical and mental health. However, evidence has revealed unmet needs in postpartum maternal care. Aim The study aimed to explore the experiences of PCPs in managing postpartum mothers. Methods Four focus group discussions and eleven in-depth interviews with twenty-nine PCPs were conducted in this qualitative research study in urban Singapore. PCPs of both gender and variable postgraduate training background were purposively enrolled. Audited transcripts were independently coded by two investigators. Thematic content analysis was performed using the codes to identify issues in the â€œclinicianâ€, â€œmotherâ€, â€œpostpartum careâ€ and â€œhealthcare system & policyâ€ domains stipulated in â€œThe Generalistsâ€™ Wheel of Knowledge, Understanding and Inquiryâ€ framework. Findings PCPsâ€™ personal attributes such as gender and knowledge influenced their postpartum care delivery. Prior training, child caring experience and access to resource materials contributed to their information mastery of postpartum care. Their professional relationship with local multi-ethic and multi-lingual Asian mothers was impacted by their mutual communication, language compatibility and understanding of local confinement practices. Consultation time constraint, awareness of community postnatal services and inadequate handover of care from the specialists hindered PCPs in the healthcare system. Discussion Personal, maternal and healthcare system barriers currently prevent PCPs from delivering optimal postpartum care. Conclusion Interventions to overcome the barriers to improve postpartum care will likely be multi-faceted across domains discussed.","Poon, Zhimin, Esther Cui Wei, Lee, Ang, Li Ping, Tan, Ngiap Chuan","https://doi.org/10.1186/s12875-021-01494-w","","Database: ProQuest Central; Publication details: BMC Family Practice; 22:1-12, 2021.; Publication details: BMC Family Practice; 22:1-12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16112,""
"The Level of Expression of Anxiety and Depression in Clinical Health Care Workers during the COVID-19 Outbreak in 2 Hospitals in Hanoi, Vietnam","The disease caused by the SARS-Cov 2 virus has spread to most areas of the world with high rates of infection and deaths. Facing the complicated developments of the epidemic, clinical medical staff (CMS) are at risk of suffering psychological pressure. This study aimed to investigate the situation of anxiety, depression, and related factors affecting CMS during the COVID-19 pandemic at Dong Da General Hospital and Dong Anh General Hospital in Hanoi. A cross-sectional study was conducted from April to July 2020 using selfâ€”administered questionnaires amongst 341 CMS. The participants' anxiety levels were assessed using the standardized General Anxiety Disorder-7 (GAD-7) toolkit and levels of depression expression were assessed based on the standardized Patient Health Questionnaire-9 (PHQ-9) toolkit. Of the CMS who completed the questionnaire, 33.1% had an anxiety disorder and 23.2% exhibited mild to very severe depression. The factors associated with anxiety and depression were department of work, shortage of human resources, and discrimination from the community that directly affects the family of the CMS. The study results highlight the need for a training session to equip CMS with the skills required to cope with psychological stress in all circumstances in general and during the pandemic in particular. This training is especially important for those working in at-risk departments which are susceptible to infection.","Quang, La Ngoc, Kien, Nguyen Trung, Anh, Pham Ngoc, Anh, Dang Thi Van, Nghi, Tran Do Bao, Lan, Pham Phuong, Anh, Nguyen The, Son, Nguyen Van, Lieu, Nguyen Thi Thuy","https://doi.org/10.1177/11786329211033245","","Database: CINAHL; Publication details: Health Services Insights;: 1-7, 2021.; Publication details: Health Services Insights;: 1-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16113,""
"Changes in Alcohol Habits Among Workers During the Confinement of COVID-19: Results of a Canadian Cross-Sectional Survey","Background: The restrictions implemented around the world to contain the spread of the coronavirus disease 2019 (COVID-19) impact workers. Emotional distress and maladaptive behaviors such as alcohol misuse are expected, particularly in vulnerable groups such as front-line health workers. In the present study, we examined if alcohol consumption behaviors in Quebec workers changed during confinement of the COVID-19 pandemic, and whether healthcare workers reported specific patterns of changes. Methods: Data were obtained from an anonymous online survey conducted among adult workers aged <U+2A7E>18 years in the province of Quebec, Canada, between May 25, 2020 and June 26, 2020. Participants provided self-reported data regarding sociodemographic including field of work, as well as mental health disorders, alcohol use, alcohol craving, and type of alcohol consumed. Changes in alcohol behaviors were assessed using Wilcoxon signed rank test for categorial variables and paired- t tests for continuous variables. Results: The survey was completed by 847 participants (77.8% women), with 42.5% healthcare workers. Participants reported increased daily alcohol use (Z = -10.60;P &lt;.001, r = -.372) and alcohol craving (P &lt;.001, d = 0.485) during the confinement. Only the type of alcohol consumed during the confinement differed between health care workers and other workers (OR = 0.45, P =.003). Health care workers used less high alcohol products during the confinement. Conclusion: Our results show a significant increase in daily alcohol consumption and in alcohol craving during the confinement in the Quebec working population. [ABSTRACT FROM AUTHOR] Copyright of Substance Abuse: Research & Treatment is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Mongeau-PÃ©russe, Violaine, Rizkallah, Elie, Bruneau, Julie, ChÃªnevert, Denis, Menvielle, Loick, Jutras-Aswad, Didier","https://doi.org/10.1177/11782218211033298","","Database: Academic Search Complete; Publication details: Substance Abuse: Research & Treatment;: 1-5, 2021.; Publication details: Substance Abuse: Research & Treatment;: 1-5, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-23","",16114,""
