"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mood-congruent negative thinking styles and cognitive vulnerability in depressed COVID-19 survivors: A comparison with major depressive disorder","COVID-19 is associated with depressive psychopathology in survivors. Negative thinking styles are a core feature of major depression, fostering the experience of negative emotions and affects and hampering recovery. This cognitive vulnerability has been observed in medical conditions associated with depression, but never explored in post-COVID depression. We studied 729 participants: 362 COVID-19 survivors, 73 inpatients with Major Depressive Disorder (MDD), and 294 healthy participants (HC). Severity of depression was self-rated on the Zung Self-Rating Depression Scale (ZSDS). Neuropsychological bias toward negative emotional stimuli and the negative outlook on the self were tested in a self-description task, yielding latencies and frequencies of attribution of morally tuned elements. Dimensions of negative thinking and depressive cognitive style in evaluation of hypothetical events were measured on the Cognition Questionnaire (CQ). 22.4% COVID survivors self-rated depression above the clinical threshold. Frequencies and latencies of attribution of morally negative elements, and CQ scores, correlated between themselves and predicted ZSDS scores, with post-COVID depressed patients showing intermediate scores between the more severe MDD patients, and non-depressed post-COVID participants and HC. Recruitment was in a single center, thus raising the possibility of population stratification. The breadth of self-reproach and depressive cognitive style in evaluating events showed the same association with severity of depression in MDD and in post-COVID depressed patients, distributing along a gradient of severity, thus suggesting that individual features of negative thinking styles are shared in these conditions, and should be addressed as treatment targets in depressed COVID-19 survivors.","Benedetti, Palladini, Greta, Furlan, Ciceri, Rovere-Querini, Mazza","https://doi.org/10.1016/j.jad.2022.04.077","20220423","Bias; COVID; Cognition; Depression; Distortion; Neuropsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30479,""
"Understanding the impact of emotional support on mental health resilience of the community in the social media in Covid-19 pandemic","Emotional support in social media can act as a buffer against the negative impact of affective disorders. However, empirical evidence relating to emotional support in social media and how it influences the wider public remains scanty. The objective of this study is therefore to conduct a prototype investigation into the translation mechanism of emotional support in social media, providing empirical evidence for practitioners to use to tackle mental health issues for the wider public. A regression model is proposed to examine the relationship between perceived and received emotional support. Received emotional support is set as the dependent variable and measured using public activity. Perceived emotional support is derived using Natural Language Processing (NLP)-based content analysis. The model is then analyzed using a panel date with a total number of 61,297 posts from 17 Weibo accounts in 17 provincial administrative units in China. The relationship between perceived and received emotional support is not linear but complex, suggesting that translation of emotional support is not automatic. Further, our empirical evidence suggests that the translation of emotional support in social media is affected by frequency and pandemic stage. The study does not examine the direct relationship between perceived and received emotional support, instead adopting public activity as a proxy for the latter construct. In addition, the relationship between perceived and received emotional support is more complex than linear, requiring further model and theory development.","Hu, Song, Zhu, He, Zhou, Li, Bao, Shen, Liu","https://doi.org/10.1016/j.jad.2022.04.105","20220423","Affective disorders; COVID-19; Perceived emotional support; Received emotional support; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30480,""
"Changes in perceived stress during the COVID-19 pandemic among American veterans","American veterans are a population that suffer from both context specific stressors as well as many population-specific major-life events. The present exploratory study utilizes a longitudinal cohort of 1,230 U.S. veterans surveyed from February 2020 through February 2021. We sought to understand heterogeneity in perceived stress, using growth mixture modeling, over this time period, how COVID-specific factors such as negative reactions to the pandemic, loneliness, and employment disruptions influence perceived stress trajectories, and how veterans vary across distal outcomes including posttraumatic stress disorder (PTSD), pain, depression, sleep problems, physical health, and alcohol use disorder. Results revealed a 4-class solution: Stable High, Stable Low, Steady Increasing, and Steady Decreasing classes. In terms of COVID specific factors, negative reactions to COVID were consistently associated with perceived stress for those in the Stable High and Steady Increasing classes whereas loneliness was associated with stress trajectories for all emergent classes. Finally, in terms of our distal outcomes, results showed a relatively robust pattern with veterans in the Stable High or Steady Increasing classes reporting worse scores across all outcomes including PTSD, pain, sleep problems, physical health, depression, and alcohol use disorder. Understanding the interplay between existing vulnerabilities, ongoing stressors, and behavioral health outcomes among veterans is crucial for prevention and intervention efforts. This article is protected by copyright. All rights reserved.","Davis, Prindle, Saba, Tran, Lee, Sedano, Castro, Pedersen","https://doi.org/10.1002/smi.3153","20220423","Mental health; Sleep; Stress appraisal; alcohol use; longitudinal; pain; veterans","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30481,""
"Digital training for building resilience: Systematic review, meta-analysis, and meta-regression","Resilience is learnable and broadly described as an individual's adaptive coping ability, its potential value for stress reduction must be explored. With a global coronavirus pandemic, innovative ways to deliver resilience training amidst heightened mental health concerns must be urgently examined. This systematic review aimed to (1) evaluate the effectiveness of digital training for building resilience and reducing anxiety, depressive and stress symptoms and (2) to identify essential features for designing future digital training. A three-step search was conducted in eight electronic databases, trial registries and grey literatures to locate eligible studies. Randomised controlled trials examining the effects of digital training aimed at enhancing resilience were included. Data analysis was conducted using the Stata version 17. Twenty-two randomised controlled trials involving 2,876 participants were included. Meta-analysis revealed that digital training significantly enhanced the participants' resilience with moderate to large effect (g = 0.54 - 1.09) at post-intervention and follow-up. Subgroup analyses suggested that training delivered via the Internet with a flexible program schedule was more effective than its counterparts. This review supports the use of digital training in improving resilience. Further high-quality randomised controlled trials with large sample size are needed. This article is protected by copyright. All rights reserved.","Darryl Ang, Jocelyn Chew, Dong, Yi, Mahendren, Lau","https://doi.org/10.1002/smi.3154","20220423","Anxiety; Depressive symptoms; Digital training; Meta-analysis; Resilience; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30482,""
"Alleviating psychological symptoms in nurses during disease outbreaks: An integrative review","To explore interventions and coping strategies used to treat the psychological symptoms associated with compassion fatigue among nurses. The rapid transmission of infectious diseases (e.g., COVID-19) has put nurses, around the world, at high risk of developing profound psychological health issues due to compassion fatigue. If unrelieved, compassion fatigue can lead to catastrophic psychological symptoms such as depression, stress, anxiety, and insomnia, negatively impacting patient care. This necessitates interventions to prevent or mitigate the psychological symptoms of compassion fatigue. Following Whittemore and Knafl's integrative review method, the literature search comprised three databases: CINAHL, MEDLINE-OVID, and Scopus. The 11 included studies were categorized into four themes: (1) using relaxation strategies, (2) neutralizing emotional trauma, (3) enhancing nurses' preparedness for confronting disasters, and (4) educating nurses about coping strategies to manage their psychological issues. Researchers studied several coping strategies and interventions. There is a need for policymakers' support and hospital-level interventions. Early interventions may prevent or relieve psychological issues. The findings have implications for hospital leaders around the world to initiate interventions that teach nurses strategies to cope with stressful events. Future researchers might consider long-term supports and multiple interventions that target several leading causes of psychological symptoms among nurses before, during, and after high-stress situations. Policymakers around the world could use the findings to initiate policies to facilitate nurses' access to needed resources, hence protecting their mental health and increasing the quality of patient care.","Hawsawi","https://doi.org/10.1111/inr.12756","20220423","COVID-19; Compassion fatigue; coping strategies; diseases outbreaks; intervention; nurses; psychological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30483,""
"COVID-19 stressors and symptoms of depression and anxiety among Black cisgender sexual minority men and Black transgender women during the initial peak of the COVID-19 pandemic","To examine associations between COVID-19-related stressors and symptoms of depression and anxiety in Black cisgender sexual minority men (SMM) and transgender women during the initial peak of the COVID-19 pandemic. Participants from the N2 Cohort Study comprised Black cisgender SMM and Black transgender women in Chicago, IL, completed a face-to-face video or phone interview between April 20 and July 31, 2020. The survey included 18 measures of individual, network, and structural COVID-19 stressors such as income loss, network COVID-19 diagnoses, and housing loss, as well as 5 outcome measures: anxiety, depression, loneliness, worry and hope. Of 226 participants, 56.6% experienced anxiety on at least 1 of the last 14Ã‚Â days, 48.7% experienced depression, 48.7% experienced loneliness, 42.0% experienced worry, and 51.8% did not experience hope. Completing the study during a later phase of reopening was associated with hopefulness, RRÃ¢â‚¬â€°=Ã¢â‚¬â€°1.37 95% CI [1.02, 1.85]. Fifteen of the 18 multi-level COVID-19 stressors were associated with 1 or more symptoms of depression and anxiety, for example, physical stress reactions, income loss, food loss, medication loss, network COVID-19 diagnoses, partner violence, housing loss, and neighborhood pandemic concerns (aRRsÃ¢â‚¬â€°=Ã¢â‚¬â€°0.61-2.78, psÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). COVID-19-related stressors were associated with depression and anxiety symptoms in Black cisgender SMM and transgender women. Mitigation strategies to reduce virus transmission should be supplemented with measures to prevent depression and anxiety among marginalized populations, such as targeted economic relief and eHealth/mHealth interventions.","Timmins, Schneider, Chen, Pagkas-Bather, Kim, Moody, Al-Ajlouni, Lee, Koli, Durrell, Eavou, Hanson, Park, Duncan","https://doi.org/10.1007/s00127-022-02282-2","20220423","African American; Black; COVID-19; Men who have sex with men; Sexual minority men; Transgender women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30484,""
"Ethical and Safe Discharges from Psychiatric Units during the COVID-19 Pandemic","The current pandemic raises substantive ethical and legal challenges for inpatient psychiatric units striving simultaneously to contain COVID-19 and provide safe, high-quality psychiatric care. Among these challenges, psychiatric units need to consider their role in isolating and quarantining COVID-19 positive patients who are psychiatrically cleared for discharge. We examine this complex dilemma by evaluating mental health law, quarantine law, public health ethics, a case from an urban academic medical center's inpatient unit, and literature focused on treatment and isolation protocols during HIV and tuberculosis epidemics. Although inpatient units are highly restrictive and intended for acute psychiatric treatment, at present there are no obvious isolation, quarantine, or housing options for many patients with mental illness infected with COVID-19.","Belfer, Gardner, Broutman, Alpert","https://doi.org/10.29158/JAAPL.210074-21","20220423","COVID-19; civil commitment; ethics; legal regulation of psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30485,""
"Prior sleep-wake behaviors are associated with mental health outcomes during the COVID-19 pandemic among adult users of a wearable device in the United States","To characterize objective sleep patterns among U.S. adults before and during the COVID-19 pandemic, and to assess for associations between adverse mental health symptoms and (1) sleep duration and (2) the consistency of sleep timing before and during the pandemic. Longitudinal objective sleep-wake data during January-June 2020 were linked with mental health and substance use assessments conducted during June 2020 for The COVID-19 Outbreak Public Evaluation (COPE) Initiative. Adult users of WHOOP-a commercial, digital sleep wearable. Adults residing in the U.S. and actively using WHOOP wearable devices, recruited by WHOOP, Inc. The COVID-19 pandemic and its mitigation. Anxiety or depression symptoms, burnout symptoms, and new or increased substance use to cope with stress or emotions. Of 4912 participants in the primary analytic sample (response rate, 14.9%), we observed acutely increased sleep duration (0.25 h or 15 m) and sleep consistency (3.51 points out of 100) and delayed sleep timing (onset, 18.7 m; offset, 36.6 m) during mid-March through mid-April 2020. Adjusting for demographic and lifestyle variables, participants with persistently insufficient sleep duration and inconsistent sleep timing had higher odds of adverse mental health symptoms and substance use in June 2020. U.S. adult wearable users displayed increased sleep duration, more consistent sleep timing, and delayed sleep onset and offset times after the COVID-19 pandemic onset, with subsample heterogeneity. Associations between adverse mental health symptoms and pre- and mid-pandemic short sleep duration and inconsistent sleep timing suggest that these characteristics warrant further investigation as potential modifiable mental health and substance use risk factors.","Czeisler, Capodilupo, Weaver, Czeisler, Howard, Rajaratnam","https://doi.org/10.1016/j.sleh.2022.03.001","20220423","Coronavirus; anxiety; depression; epidemiology; substance use; wearable","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30486,""
"Traditional use and safety evaluation of combination Traditional Chinese Medicine in European registration: with XiaoYao Tablets as an example","Mental health disorders such as stress, anxiety, depression and insomnia caused by COVID-19 have attracted worldwide attention. Traditional Chinese medicines (TCMs) have been proven to be a safe and effective option for treating mental health disorders. Recently, after assessing its efficacy and safety fully, the Netherlands Medicines Evaluation Board approved XiaoYao Tablets as a traditional herbal medicinal product (THMP), indicated for an alternative self-care for patients in Europe to relieve the symptoms of mental stress and exhaustion. Despite the fact that TCMs have gradually become one of the therapeutic choices worldwide, to-date, only a few TCMs have been successfully registered in the European Union (EU) as THMPs, and XiaoYao Tablets is the first successfully registered combination TCM from China. In this article, traditional use efficacy and clinical safety of XiaoYao Tablets in the treatment of mental health disorders were summarized and analyzed from the perspective of traditional use registration (TUR). Additionally a safety evolution pathway of combination TCMs was established. This article will not only seek to enhance our understanding about traditional use efficacy and clinical safety of XiaoYao Tablets, but also summarize the experience of XiaoYao Tablets as the first successfully registered combination TCM from China, which could serve as role model for the others to overcome registration difficulties in the EU.","Wang, Gao, Zhang, Zhao, He, Sun, Zhang, Yu, Zhou, Ye, Su, Zhang, Chen","https://doi.org/10.1691/ph.2022.1227","20220423","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30487,""
"Effect of distance learning on the quality of life, anxiety and stress levels of dental students during the COVID-19 pandemic","The long-term psychological effects of COVID-19 on dental students are unclear. The aim of this cross-sectional online study was to investigate the psychological effects of the COVID-19 pandemic on dental students. The Quality of Life Scale (WHOQOL-BREF) was sent to all dental students through Google Forms to evaluate their quality of life (QoL), and the DASS-21 scale was used to evaluate their psychosocial status due to distance learning during the COVID-19 pandemic. The answers were analyzed both on the basis of year of education and type of education (online versus classroom learning). One-way ANOVA was used for comparison of students in the different years of education; post hoc LSD test was used for pairwise comparisons. Sample t-test was used to compare the two groups separated as classroom/face-to-face learning and distance/online learning. The questionnaire was completed by 580 students with a response rate of 87.74%. According to the QoL scale results, there was no significant difference between the groups regarding general health, physical health, and psychology, both between different years and learning methods (pÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°0.05). According to the results of the DASS-21 scale, anxiety and depression in the 3rd year students were significantly higher than the other years. The stress level of the 2nd year students was statistically significantly different from the other years (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Evaluation of anxiety, stress and the QoL showed an overall detrimental effect of distance learning on the dental students, although the evaluation did not reach statistical significance. Anxiety, stress and factors affecting the quality of life negatively affected dental students who received online/distance learning, although the difference did not reach statistical significance when compared to students who received in-classroom learning.","BaÃ…Å¸aÃ„Å¸aoÃ„Å¸lu Demirekin, Buyukcavus","https://doi.org/10.1186/s12909-022-03382-y","20220423","COVID -19; DASS-21 scale; Dental students; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-24","",30488,""
