"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The mental health problems of public health center staff during the COVID-19 pandemic in Japan","","Usukura, Seto, Kunii, Suzuki, Osaka, Tomita","https://doi.org/10.1016/j.ajp.2021.102676","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13937,""
"Does suicidal ideation increase during the second COVID-19 lockdown?","This longitudinal study aimed to investigate the predictive factors of suicidal ideation during the second lockdown in Greece. The respondents presented a 4.32% suicidal ideation in the second lockdown, which did not differ significantly to the initial 4.81%. Anxiety, depression, suicidal ideation during the first lockdown and living with a person with frail health and vulnerable for COVID-19 severe infection emerged as significant risk factors for suicidal ideation during the second lockdown, after controlling for gender, age, and mental health history. Depression was found as the only significant prognostic factor for suicidal ideation incidence of the second lockdown.","Efstathiou, Michopoulos, Yotsidi, Smyrnis, Zompola, Papadopoulou, Pomini, Papadopoulou, Tsigkaropoulou, Tsivgoulis, Douzenis, Gournellis","https://doi.org/10.1016/j.psychres.2021.113990","20210521","COVID-19; Longitudinal survey; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13938,""
"Mental health among pregnant women under public health interventions during COVID-19 outbreak in Wuhan, China","Coronavirus disease 2019 (COVID-19) has become a pandemic. As the first city struck by the COVID-19 outbreak, Wuhan had implemented unprecedented public health interventions. The mental health of pregnant women during these anti-epidemic controls remains unknown. A total of 274 pregnant women living in Wuhan during the COVID-19 outbreak took part in our investigation online. The data on mental health conditions were evaluated using Edinburgh Postnatal Depression Scale (EPDS), Self-Rating Anxiety Scale (SAS), Chinese Perceived Stress Scale (CPSS), and Pittsburgh Sleep Quality Index (PSQI). We also collected the information on physical health status and precautionary measures against COVID-19. The prevalence of depression, anxiety, stress, and poor sleep quality was 16.1%, 13.9%, 42.7%, 37.6%, respectively. Comparing to SAS, PSQI score in pregnant women who participated in the survey after April 8 (date of Wuhan reopening), those data collected before April 8 were significantly higher. High levels of stress, severe health concerns over the fetus, and poor hygienic practices were negatively associated with mental health conditions. In conclusion, a large proportion of pregnant women reported psychological symptoms during the epidemic, which negatively related to the severe health concerns over fetus and poor hygienic practices. More psychological support during the epidemic would promote maternal mental well-being.","Xu, Zhang, Zhang, Xu, Lv, Zhang","https://doi.org/10.1016/j.psychres.2021.113977","20210521","Antenatal anxiety; Antenatal depression; Sleep; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13939,""
"The impact of the COVID-19 pandemic on rabies reemergence in Latin America: The case of Arequipa, Peru","In Latin America, there has been tremendous progress towards eliminating canine rabies. Major components of rabies elimination programs leading to these successes have been constant and regular surveillance for rabid dogs and uninterrupted yearly mass dog vaccination campaigns. Unfortunately, vital measures to control COVID-19 have had the negative trade-off of jeopardizing these rabies elimination and prevention activities. We aimed to assess the effect of interrupting canine rabies surveillance and mass dog vaccination campaigns on rabies trends. We built a deterministic compartment model of dog rabies dynamics to create a conceptual framework for how different disruptions may affect rabies virus transmission. We parameterized the model for conditions found in Arequipa, Peru, a city with active rabies virus transmission. We examined our results over a range of plausible values for R0 (1.36-2.0). Also, we prospectively evaluated surveillance data during the pandemic to detect temporal changes. Our model suggests that a decrease in canine vaccination coverage as well as decreased surveillance could lead to a sharp rise in canine rabies within months. These results were consistent over all plausible values of R0. Surveillance data from late 2020 and early 2021 confirms that in Arequipa, Peru, rabies cases are on an increasing trajectory. The rising rabies trends in Arequipa, if indicative to the region as whole, suggest that the achievements made in Latin America towards the elimination of dog-mediated human rabies may be in jeopardy.","Raynor, DÃƒÂ­az, Shinnick, Zegarra, Monroy, Mena, De la Puente-LeÃƒÂ³n, Levy, Castillo-Neyra","https://doi.org/10.1371/journal.pntd.0009414","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13940,""
"Simultaneously Blamed and Ignored: Cross-Sectional Rapid Assessment on Barriers, Behaviors, and Impact of COVID-19 on Asian Americans","The diverse Asian American population is impacted by the COVID-19 pandemic, but due to limited data and other factors, disparities for this population are hidden. The study aimed to describe the Asian American community's experiences during the COVID-19 pandemic, focusing on the Greater San Francisco Bay Area, California, and to better inform a Federally Qualified Health Center's (FQHC) health care services and response to challenges faced by the community. We conducted a cross-sectional survey between May 20 to June 23, 2020 using a multi-pronged recruitment approach, including word-of-mouth, FQHC patient appointments, and social media posts. The survey was self-administered online or administered over the phone by FQHC staff in English, Cantonese, Mandarin, and Vietnamese. Survey questions included COVID-19 testing and preventative behaviors, economic impacts of COVID-19, experience with perceived mistreatment due to their race/ethnicity, and mental health challenges. Among 1,297 Asian American respondents, only 3% were tested, and 49% stated that they could not find a place to get tested. Three-quarters of respondents reported feeling stressed, and about 23% reported feeling depressed. About 6% of respondents reported being treated unfairly because of their race/ethnicity. Among respondents who experienced economic impacts from COVID-19, 32% had lost their regular jobs and 23% had reduced hours or reduced income. Additionally, 70% of respondents shared that they avoid leaving their homes to go to public places (e.g., grocery stores, church, and school). We found that Asian Americans reported lower levels of COVID-19 testing and limited access to testing, high prevalence of mental health issues and economic impacts, and high prevalence of risk-avoidant behaviors (e.g., not leaving the house) in the early months of the COVID-19 pandemic. These findings provide preliminary insights into the COVID-19 impact on Asian American communities served by an FQHC and underscore the longstanding need for culturally- and linguistically-appropriate approaches to providing mental health, outreach, and education services. These findings led to the establishment of the first Asian multi-lingual and multi-cultural COVID-19 testing sites in the local area where the study was conducted, and laid the groundwork for subsequent COVID-19 programs, specifically contact tracing and vaccines. Not applicable.","Quach, Doan, Liou, Ponce","https://doi.org/10.2196/23976","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13941,""
"Exploring the Social Impacts of the COVID-19 Pandemic on People Living with HIV (PLHIV): A Scoping Review","Understanding the clinical impact of COVID-19 has been central to emerging research in the HIV field, but in focusing on the biomedical, researchers must not overlook the socially embedded nature of HIV and the potential social impacts of this new pandemic on PLHIV. We conducted a scoping review to explore emerging research examining the social impacts of COVID-19 on PLHIV in OECD countries over the first 12Ã‚Â months of the pandemic. Twenty articles were identified and included for review. Key themes included: impacts on HIV care access/telehealth; stress and mental health; social isolation and loneliness; food insecurity; changes to sexual behaviour; changes to substance use; impacts on income, education and employment; and racial and social inequality. Results from this review can help guide research into areas where it is needed to help minimise the negative social impacts of the COVID-19 pandemic.","Winwood, Fitzgerald, Gardiner, Hannan, Howard, Mutch","https://doi.org/10.1007/s10461-021-03300-1","20210521","COVID-19; Coronavirus; HIV; PLHIV; Social impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13942,""
"Burnout among healthcare providers during COVID-19: Challenges and evidence-based interventions","Burnout is a major occupational problem among healthcare providers, especially during the Covid-19 pandemic. The frontline health workforce is experiencing a high workload and multiple psychosocial stressors which may affect their mental and emotional health, leading to burnout symptoms. Moreover, sleep deprivation and a critical lack of psychosocial support may aggravate such symptoms amidst Covid-19. From an ethical viewpoint, healthcare providers may experience moral distress while safeguarding patient welfare and autonomy. Moreover, social injustice and structural inequities may affect their emotional health while tackling a high volume of new cases and mortality. Global evidence indicates the need for adopting multipronged evidence-based approaches to address burnout during this pandemic, which may include increasing the awareness of work-related stress and burnout, promoting mindfulness and self-care practices for promoting mental wellbeing, ensuring optimal mental health services, using digital technologies to address workplace stress and deliver mental health interventions, and improving organisational policies and practices focusing on burnout among healthcare providers.","Sultana, Sharma, Hossain, Bhattacharya, Purohit","https://doi.org/10.20529/IJME.2020.73","20210521","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13943,""
"Corona doubt and scepticism: repression and denial as psychological defence mechanisms to process distress?","After more than a year of pandemic, SARS-CoV-2 (Severe acute respiratory syndrome coronavirus type 2) remains a relevant health care and society issue. Movements doubting the dangerousness or the existence of the virus have emerged and became a challenge to social cohesion. About 3487 individuals (434 Corona doubters and 3053 non-doubters) have participated in an online survey (predominat age group: 35-45 years). Particularly, COVID-19-related anxiety, generalized anxiety (Generalizied Anxiety Disorder Screener, GAD-7), depression (Patient Health Questionnaire, PHQ-2) and functional/adherent safety behaviour were assessed. COVID-19 doubters describe less functional safety behaviour. Fear of the virus is evident, similar to non-doubters. Generalized anxiety and depression were significantly higher in doubters. Repression and denial as psychological defence mechanisms could be the unconscious psychological strategy for coping with the distress variables. The results point out that public strategies may only be successful in managing opinions and beliefs if they address fears and worries.","Teufel, Schweda, Kohler, Musche, Fink, WeismÃƒÂ¼ller, Moradian, Skoda, BÃƒÂ¤uerle","https://doi.org/10.1093/pubmed/fdab168","20210521","groups; mental health; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13944,""
"Mental health and legal education in the time of pandemic","In response to an article published in this journal where the authors systematically reviewed the impact of shifted norms and practices due to the COVID-19 pandemic on the mental health of people, this paper explores this aspect within a more specific set of the population-the law students. It addresses the impact of transition from physical face-to-face classes to a virtual online platform on their psychological wellness and coping mechanism. In the end, the paper mentions strategies that the law students may adopt amid the lack or absence of physical interaction with professors, classmates and friends.","Macaraan","https://doi.org/10.1093/pubmed/fdab170","20210521","COVID-19; law students; mental health; self-management; social connectedness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13945,""
"The Impact of COVID-19 on mental health","COVID-19 Special Issue Commentary.","Hofmann","https://doi.org/10.1080/16506073.2021.1897666","20210521","COVID-19; commentary; mental health; treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-22","",13946,""
