"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of the COVID-19 pandemic on diagnoses of common mental health disorders in adults in Catalonia, Spain","Objectives: To investigate how incidence trends of anxiety and depressive disorders have been affected by the COVID-19 pandemic. Design: Population-based cohort study. Setting: Observational cohort study from 2018 to 2021 using the Information System for Research in Primary Care (SIDIAP) database in Catalonia, Spain. Participants: 4,255,847 individuals aged 18 or older in SIDIAP on 1 March, 2018 with no prior history of anxiety and depressive disorders. Primary and secondary outcomes measures: Incidence of anxiety and depressive disorders prior to COVID-19 (March, 2018 to February, 2020), during the COVID-19 lockdown (March to June, 2020) and post-lockdown periods (from July, 2020 to March, 2021) were calculated. Forecasted rates over COVID-19 periods were estimated using negative binomial regression models based on previous data. The percentage reduction was estimated by comparing forecasted versus observed events, overall and by age, sex and socioeconomic status. Results: The incidence rates per 100,000 person-months of anxiety and depressive disorders were 171.0 (95%CI: 170.2-171.8) and 46.6 (46.2-47.0), respectively, during the pre-lockdown period. We observed an increase of 39.7% (95%PI: 26.5 to 53.3) in incident anxiety diagnoses compared to the expected in March, 2020, followed by a reduction of 16.9% (8.6 to 24.5) during the post-lockdown periods. A reduction of incident depressive disorders occurred during the lockdown and post-lockdown periods (46.6% [38.9 to 53.1] and 23.2% [12.0 to 32.7], respectively). Reductions were higher among adults aged 18 to 34 and individuals living in most deprived areas. Conclusions: The COVID-19 pandemic in Catalonia was associated with an initial increase in anxiety disorders diagnosed in primary care, but a reduction in cases as the pandemic continued. Diagnoses of depressive disorders were lower than expected throughout the pandemic.","Berta Raventos; Andrea Pistillo; Carlen Reyes; Sergio Fernandez-Bertolin; Maria Aragon; Anna Berenguera; Constanza Jacques-Avino; Laura Medina-Perucha; Edward Burn; Talita Duarte-Salles","https://medrxiv.org/cgi/content/short/2021.08.06.21261709","20210809","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16942,""
"Internet Use impact on Physical Health during COVID-19 pandemic in Bangladesh: A Web-based Cross-sectional study","Abstract Background: Bangladesh ranked fifth largest internet user in Asia. Past studies on internet use have focused on its impact on mental health, with little known about its impact on the physical health of individuals during COVID-19 pandemic. Hence, this study examines the impact of Internet use frequency on physical health during the Covid-19 lockdown in Bangladesh. Methods: A web-based cross-sectional study on several individuals was conducted last year, during the lockdown in Bangladesh. The survey covers demographics, Internet use frequency, and physical health questions. Multiple linear regression analyses were used to examine the impact of internet use frequency on physical health. Results: The result indicated that several respondents had reported headache, back pain, numbness of the fingers and neck pain, respectively. Other factors associated with physical health scores were gender, income (in Taka), occupation, regions, and working status. Conclusion: Frequent, intensive, and extensive use of the internet were strong predictors of increased physical health problems, and the study suggests the need for raising awareness of physical health problems triggered by high internet users among the high socioeconomic group in Bangladesh.","TANVIR FITTIN ABIR; Uchechukwu Levu Osuagwu; Dewan Muhammad Nur -A Yazdani; Abdullah Al Mamun Al Mamun; Kaniz Kakon; Anas A. Salamah; Noor Raihani Zainol; Mansura Khanam; Kingsley Emwinyore Agho","https://medrxiv.org/cgi/content/short/2021.08.06.21261689","20210809","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16943,""
"Speeding and Traffic-Related Injuries and Fatalities during the 2020 COVID-19 Pandemic: The Cases of Seattle and New York City","Despite fewer cars on roads during the COVID-19 pandemic, deaths associated with motor vehicle collisions in New York City and Seattle remained largely unchanged in 2020. Using police data on weekly counts of collisions, we compared trends in 2020 with those of 2019, while controlling for the reduction of traffic volumes and seasonal weather conditions. Results of difference-in-differences estimation suggest that during the early months of the pandemic, or March-May, the incidence rates of severe or fatal injury crashes related to speeding increased by nearly 8 times in Seattle and more than 4 times in New York City. In the rest of 2020, they were still significantly higher than what would be expected in the absence of the pandemic. This research suggests that in similar situations that depress travel demand (e.g., another pandemic), policymakers should formulate plans to reduce speeding which may prevent an upswing in severe injuries and fatalities.","Haifeng Liao; Michael Lowry","https://medrxiv.org/cgi/content/short/2021.08.08.21261745","20210809","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16944,""
"Mental Health Impact in Latin American Pediatric Rheumatologists During the COVID-19 Pandemic","The aim of this study was to assess mental health in Latin American pediatric rheumatologists (LAPRs) during the COVID-19 pandemic. A cross-sectional study was performed with 318 LAPRs based on an online, self-rated survey about clinical practice/mental health impacts during the COVID-19 pandemic. Validated self-reported scales for anxiety (Generalized Anxiety Disorder [GAD-7]) and depression (Patient Health Questionnaire [PHQ-9]) were evaluated. The response rate was 126 of 318 (40%), including 13 of 20 (65%) Latin American countries. Working on the COVID-19 frontline was reported by 27% of LAPRs. Anxiety and moderate/severe depression were observed in 49% and 25%, respectively. No LAPRs reported previous mental health disorders. Deaths of childhood-onset systemic lupus erythematosus and juvenile idiopathic arthritis patients with confirmed/suspected COVID-19 were reported by 8% and 2% of LAPRs, respectively. Further analysis of LAPRs revealed that the median current age was significantly lower in LAPRs with anxiety than in those without anxiety (39 [29-43] vs 45 [30-70] years, p = 0.029). Working on the frontline of COVID-19 (37% vs 17%, p = 0.015), feeling helpless (39% vs 17%, p = 0.009), and experiencing burnout (39% vs 11%, p = 0.0001) were factors significantly higher in LAPRs with anxiety. Median nighttime sleep abnormalities measured by the visual analog scale (VAS) (8 [0-10] vs 4 [0-10], p = 0.009) were significantly higher in the anxiety group, whereas the physical activity VAS was lower (0.5 [0-10] vs 3 [0-10], p = 0.005). A positive Spearman correlation was shown between the GAD-7 score and nighttime sleep abnormality VAS score (r = +0.348, p &lt; 0.001), and a negative correlation was shown between the GAD-7score and physical activity VAS score (r = -0.192, p = 0.031). Anxiety and depression were relevant to the experience of LAPRs during the COVID-19 pandemic, impacting their mental health. Reporting information about mental health is essential to planning future preventive and health promotion strategies.","Kozu, Casella, Strabelli, Aikawa, Campos, Elias, Miguel, Polanczyk, Silva","https://doi.org/10.1097/RHU.0000000000001782","20210809","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16945,""
"Nursing strategic pillars to enhance nursing preparedness and response to COVID-19 pandemic at a tertiary care hospital in Saudi Arabia","COVID-19 pandemic caused enormous implications on the frontline staff. The objective was to share our nursing experience in responding to COVID-19 pandemic at a large hospital and its impact on nursing safety and healthcare services. Six nursing strategic pillars were implemented. Pillar 1: establishing corona command centre. Pillar 2: limiting exposure by virtual care model, strict infection control measures, altered patient flow, active surveillance, and contact tracing. Pillar 3: maintaining sufficient supplies of personal protective equipment. Pillar 4: creating surge capacity by establishing dedicated COVID-19 units and increasing critical care beds. Pillar 5: training and redeployment of nurses and implementing alternate staffing models. Pillar 6: monitoring staff wellbeing, establishing mental health support hotline and clinic, providing hotel self-quarantine, and financial incentives. Out of 5483 nurses, 543 (10%) were trained for redeployment, mainly at acute and intensive care units. After serving 11,623 infected patient including 1646 hospitalizations during the first 9 months of the pandemic, only 385 (7.0%) nurses were infected with COVID-19. Out of them, only 10 (2.6%) required hospitalization, one (0.3%) required ICU admission, and none died. Although the number of patients hospitalized at our hospital during the current pandemic was 17 folds higher than the 2015 outbreak of middle East respiratory syndrome coronavirus, the hospital administration did not have to close the hospital as they did in 2015. Proactive nursing leadership and implementation of multiple nursing pillars enabled the facility to maintain the safety of nursing workforce while serving large influx of COVID-19 patients.","Tashkandi, Aljuaid, McKerry, Alchin, Taylor, Catangui, Mulla, Sinnappan, Nammour, El-Saed, Alshamrani","https://doi.org/10.1016/j.jiph.2021.06.016","20210809","COVID-19; Nursing strategies; Pandemic; Preparedness; Saudi Arabia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16946,""
"Autistic adults' personal experiences of navigating a social world prior to and during Covid-19 lockdown in Spain","The SARS-CoV-2 coronavirus pandemic brought significant movement restrictions and national lockdowns. These drastic changes impacted routines, social life and support networks for the autistic community. This study investigated the lived experiences of autistic adults with social expectations before and during the first Covid-19 lockdown in Spain. A qualitative Reflexive Thematic Analysis was applied to 10 Photo Elicitation Interviews using images provided by five autistic adults. Interviews were conducted at two time points, before the pandemic and during the first lockdown. Three themes before the pandemic were identified: (1) everyday interactions, (2) finding sense of belonging, and (3) fractured wellbeing, which revealed the participants' eagerness to fit in socially whilst experiencing rejection, weakening their mental health. During the first Covid-19 lockdown, two master themes were identified: (1) daily, positive experiences, and (2) surfacing failures, which emphasised an increased lived stigma as well as an ineffective autism support network, contributing to a heightened anxiety. The current study provides further support to the recent findings highlighting lack of appropriate mental health support for the autistic communities during the pandemic, across the world. Future research should aim to provide more data on the experiences and needs of autistic communities when sudden societal changes are imposed.","Lois Mosquera, Mandy, Pavlopoulou, Dimitriou","https://doi.org/10.1016/j.ridd.2021.104057","20210809","Autism; Covid-19 lockdown; Lived experiences; Photo elicitation interview; Thematic analysis; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16947,""
"Deliberate self-harm in adolescents during COVID-19: The roles of pandemic-related stress, emotion regulation difficulties, and social distancing","The objective of this study was to conduct an ecologically valid test of etiological models of deliberate self-harm (DSH) during the COVID-19 pandemic. Using a sample of Canadian adolescents, we investigated: (1) the association between COVID-19-related stress and DSH; (2) whether emotion regulation (ER) difficulties mediated/moderated this association, including whether these effects differed by age; and (3) whether the mediating/moderating effects of ER difficulties were stronger among socially distanced youth. Canadian adolescents (NÃ‚Â =Ã‚Â 809) aged 12-18 were recruited on social media and completed an online survey. COVID-19-related stress was associated with recent DSH. Nonacceptance of emotional responses and limited access to ER strategies fully mediated this association. The indirect effect through nonacceptance of emotional responses was stronger among more socially distanced youth, whereas the indirect effect through limited access to ER strategies was stronger among older and more socially distanced youth. COVID-19-related stress and ER difficulties did not interact to predict DSH, nor did age or social distancing moderate these interactions. These results align with etiological models proposing central roles for stress and ER difficulties in DSH. Furthermore, this study underscores a need to support adolescents, particularly older teens with reduced in-person interactions, in adaptively coping with pandemic-related stress.","Robillard, Turner, Ames, Craig","https://doi.org/10.1016/j.psychres.2021.114152","20210809","COVID-19; Emotion dysregulation; Pandemic; Physical distancing; Self-injury; Stress; Youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16948,""
"Can measures of sleep quality or white matter structural integrity predict level of worry or rumination in adolescents facing stressful situations? Lessons from the COVID-19 pandemic","COVID-19 has resulted in major life changes to the majority of the world population, particularly adolescents, with social-distancing measures such as home-based schooling likely to impact sleep quality. Increased worry is also likely considering the substantial financial, educational and health concerns accompanying COVID-19. White matter (WM) integrity has been shown to be associated with anxiety and depression symptoms, including worry, as well being closely associated with sleep quality. This study aimed to investigate the associations between pre-COVID sleep quality, WM structural integrity and levels of worry and rumination about COVID. NÃ‚Â =Ã‚Â 30 adolescent participants from Queensland, Australia, completed diffusion tensor imaging (DTI) scanning pre-COVID, the Pittsburgh Sleep Quality Index (PSQI) pre and during COVID, and 9 items designed to measure 3 constructs, perceived impact of COVID, general worry, and COVID-specific worry and rumination. Sleep quality (PSQI total) was significantly poorer during COVID compared with pre-COVID. Sleep onset latency measured pre-COVID was significantly associated with COVID-specific worry and rumination. While the structural integrity of a number of WM tracts (measured pre-COVID) were found to be significantly associated with COVID-specific worry and rumination. Follow-up regression analysis using a model including pre-COVID sleep onset latency, structural integrity of the posterior limb of the internal capsule (PLIC), gender and change in PSQI explained a significant 47% of the variance in COVID-specific worry and rumination. These findings suggest that adolescents with poor sleep quality and perturbed WM integrity may be at risk of heightened reactivity to future stressful events and interventions should focus on improving sleep onset latency.","Jamieson, Kannis-Dymand, Beaudequin, Schwenn, Shan, McLoughlin, Lagopoulos, Hermens","https://doi.org/10.1016/j.adolescence.2021.08.002","20210809","Adolescence; COVID-19; Rumination; Sleep onset latency; White matter integrity; Worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16949,""
"Coping strategies, anxiety and depression related to the COVID-19 pandemic in lung transplant candidates and recipients Results from a monocenter series","The COVID-19 pandemic has been associated with an increase in anxiety and depression symptoms in people. We investigated the impact of the pandemic on coping strategies and anxiety and depression in lung transplantation (LT) recipients and patients with end-stage chronic lung disease awaiting LT. We retrospectively investigated coping strategies by using the Coping Inventory for Stressful Situations questionnaire and anxiety and depression symptoms by the Hospital Anxiety and Depression scale in 115 LT candidates and recipients. Overall, 63 participants (20 women; median age 59 years [interquartile range 52-65]) answered one or both questionnaires (49 LT recipients and 14 LT candidates). The preferred coping strategy was task-focused for 51 (86.4%) participants, with no difference between LT recipients and candidates nor according to the main anamnestic and clinical data. Eleven patients had suspected or proven depression symptoms, and 18 had suspected or proven anxiety symptoms. Coping strategies related to COVID-19 did not differ by presence of anxiety or depression symptoms. In the current pandemic, healthcare professionals should consider these results to provide relevant psychological help to these fragile populations and promote a systematic and wide multidisciplinary assessment of LT recipients and candidates.","Savary, Hammouda, Genet, Godet, Bunel, Weisenburger, Goletto, Medraoui, Jebrak, Marceau, Tran-Dinh, Mordant, Castier, Montravers, Mal, Messika","https://doi.org/10.1016/j.resmer.2021.100847","20210809","Anxiety; COVID-19; Coping strategy; Depression; Lung transplantation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16950,""
"Gender-specificity of resilience in major depressive disorder","The major stressors associated with the COVID-19 pandemic provide an opportunity to understand the extent to which protective factors against depression may exhibit gender-specificity. This study examined responses from multiple waves of a 50 states non-probability internet survey conducted between May 2020 and January 2021. Participants completed the PHQ-9 as a measure of depression, as well as items characterizing social supports. We used logistic regression models with population reweighting to examine association between absence of even mild depressive symptoms and sociodemographic features and social supports, with interaction terms and stratification used to investigate sex-specificity. Among 73,917 survey respondents, 31,199 (42.2%) reported absence of mild or greater depression-11,011/23,682 males (46.5%) and 20,188/50,235 (40.2%) females. In a regression model, features associated with greater likelihood of depression-resistance included at least weekly attendance of religious services (odds ratio [OR]: 1.10, 95% confidence interval [CI]: 1.04-1.16) and greater trust in others (OR: 1.04 for a 2-unit increase, 95% CI: 1.02-1.06), along with level of social support measured as number of social ties available who could provide care (OR: 1.05, 95% CI: 1.02-1.07), talk to them (OR: 1.10, 95% CI: 1.07-1.12), and help with employment (OR: 1.06, 95% CI: 1.04-1.08). The first two features showed significant interaction with gender (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.0001), with markedly greater protective effects among women. Aspects of social support are associated with diminished risk of major depressive symptoms, with greater effects of religious service attendance and trust in others observed among women than men.","Perlis, Ognyanova, Quintana, Green, Santillana, Lin, Druckman, Lazer, Simonson, Baum, Chwe","https://doi.org/10.1002/da.23203","20210809","SARS-CoV2; depression; major depressive disorder; resilience; resilient; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-10","",16951,""
