"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Meta-analytical evidence on mental disorder symptoms during the COVID-19 pandemic in Latin America","Objective. There is a lack of evidence related to the prevalence of mental disorder symptoms as well as their heterogeneities during the COVID-19 pandemic in Latin America, a continent across the equators. The current study aims to provide meta-analytical evidence on mental disorder symptoms during COVID-19 among frontline healthcare workers, general healthcare workers, the general population, and university students in Latin America. Methods. Bibliographical databases, such as PubMed, Embase, Web of Sciences, PsycINFO, and medRxiv, were systematically searched to identify pertinent studies up to Februry 6, 2021. Two coders performed the screening using predefined eligibility criteria. Studies were assigned quality scores using the Mixed Methods Appraisal Tool. The double data extraction method was used to minimize data entry errors. Results. A total of 33 studies with 101,772 participants in Latin America were identified. The pooled prevalence of anxiety, depression, distress, and insomnia was 32%, 27%, 32%, and 35%, respectively. There was a higher prevalence of mental health symptoms in South America compared to Central America (33% vs. 27%, p <0.001). The pooled prevalence of mental health symptoms in the general population, general healthcare workers, frontline healthcare workers, and students in Latin America was 33%, 31%, 37%, and 36%, respectively. Conclusion. The high yet heterogenous level of prevalence of mental disorder symptoms emphasizes the need for appropriate identification of psychological interventions in Latin America.","Stephen X. Zhang; Kavita Batra; Tao Liu; Rebecca Kechen Dong; Wen Xu; Allen Yin; Andrew Delios; Bryan Z. Chen; Richard Z. Chen; Saylor Miller; Xue Wan; Jiyao Chen","https://medrxiv.org/cgi/content/short/2021.06.21.21259299","20210628","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15372,""
"Long Term Health Consequences of COVID-19 in Hospitalized Patients from North India: A follow up study of upto 12 months","Purpose: Long COVID syndrome is now a real and pressing public health concern. We cannot reliably predict who will recover quickly or suffer with mild debilitating long COVID 19 symptoms or battle life threatening complications. In order to address some of these questions, we studied the presence of symptoms and various correlates in COVID 19 patients who were discharged from hospital, 3 months and up to 12 months after acute COVID 19 illness. Methods: This is an observational follow up study of RT PCR confirmed COVID 19 patients admitted at 3 hospitals in north India between April August 2020. Patients were interviewed telephonically using a questionnaire regarding the post COVID symptoms. The first tele calling was done in the month of September 2020, which corresponded to 4 to 16 weeks after disease onset. All those who reported presence of long COVID symptoms, were followed up with a second call, in the month of March 2021, corresponding to around 9 to 12 months after the onset of disease. Results: Of 990 patients who responded to the first call, 615 (62.2%) had mild illness, 227 (22.9%) had moderate and 148 (15.0%) had severe COVID 19 illness at the time of admission. Nearly 40% (399) of these 990 patients reported at least one symptom at that time. Of these 399 long COVID patients, 311 (almost 78%) responded to the second follow up. Nearly 8% reported ongoing symptomatic COVID, lasting 1 to 3 months and 32% patients having post COVID phase with symptoms lasting 3 to 12 months. Nearly 11% patients continued to have at least one symptom even at the time of the second interview (9 to 12 months after the disease onset). Overall, we observed Long COVID in almost 40% of our study group. Incidence of the symptoms in both the follow ups remained almost same across age groups, gender, severity of illness at admission and presence of comorbidity, with no significant association with any of them. Most common symptoms experienced in long COVID phase in our cohort were fatigue, myalgia, neuro psychiatric symptoms like depression, anxiety, brain fog and sleep disorder, and breathlessness. Fatigue was found to be significantly more often reported in the elderly population and in those patients who had a severe COVID 19 illness at the time of admission. Persistence of breathlessness was also reported significantly more often in those who had severe disease at the onset. The overall median duration of long COVID symptoms was 16.9 weeks with inter quartile range of 12.4 to 35.6 weeks. The duration of symptom resolution was not associated with age, gender or comorbidity but was significantly associated with severity of illness at the time of admission (P=0.006). Conclusions: Long COVID is now being recognized as a new disease entity, which includes a constellation of symptoms. Long COVID was in almost 40% of our study group with no correlation to age, gender, comorbidities or to the disease severity. The duration of symptom resolution was significantly associated with severity of illness at the time of admission (P = 0.006). In our study, all patients reported minor symptoms such as fatigue, myalgia, neuro psychiatric symptoms like depression, anxiety, brain fog and sleep disorder and persistence of breathlessness. Severe organ damage was not reported by our subjects. This might be the longest post COVID follow up study on a sample of nearly 1000 cases from India.","Sandeep Budhiraja; mona Aggarwal; Rebecca Wig; Akansha Tyagi; R S Mishra; Monica Mahajan; Jay Kirtani; Rommel Roshan Tickoo; Arun Dewan; Ritesh Aggarwal; Prashant Saxena; Namrita Singh; Ashok Kumar; I M Chugh; Pankaj Aneja; Sanjay Dhall; Vandana Boobna; Vineet Arora; Sujeet Jha; Abhaya Indrayan; supriya bali","https://medrxiv.org/cgi/content/short/2021.06.21.21258543","20210628","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15373,""
"Healthcare Worker Resilience During the COVID-19 Pandemic: An Integrative Review","The purpose of this review was to examine resilience among healthcare workers during the coronavirus-disease-2019 pandemic. The coronavirus-disease-2019 pandemic has caused an unprecedented strain on healthcare workers internationally. Rising infection rates, inadequate personal protective equipment, and the lack of availability of hospital beds has resulted in further deterioration of the already-fragile mental health of healthcare workers (Firew et al., 2020). Resilient workers have lower rates of burnout, and improved patient outcomes (AACN, 2020). PubMed and the Cumulative Index to Nursing and Allied Health Literature databases were searched using the terms resilience, nurse, and COVID-19 to identify studies on resilience during the coronavirus-disease-2019 pandemic. Resilience scores among frontline healthcare workers worldwide during the coronavirus-disease-2019 pandemic in the studies reviewed were overall found to be in the moderate range. Data from the United States showed a decrease in nurse resilience, while participants from China had increased resilience compared to pre-pandemic levels. Building resilience in nurses and other healthcare workers can serve as a protective factor against negative outcomes related to the job, including burnout, anxiety, and depression, and can improve patient outcomes. Strategies for building resilience in healthcare workers are discussed.","Baskin, Bartlett","https://doi.org/10.1111/jonm.13395","20210628","Burnout, Psychological; COVID-19; Health Personnel; Resilience, Psychological; Review [Publication Type]","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15374,""
"Management of Older Outpatients during the COVID-19 Pandemic: The GeroCovid Ambulatory Study","The GeroCovid Study is a multi-setting, multinational, and multi-scope registry that includes the GeroCovid home and outpatients' care cohort. The present study aims to evaluate whether outpatient and home care services with remote monitoring and consultation could mitigate the impact of the COVID-19 pandemic on mental and affective status, perceived well-being, and personal capabilities of outpatients and home care patients with cognitive disorders. Prospectively recorded patients in an electronic web registry provided by BlueCompanion Ltd. Up to October 31, 2020, the sample included 90 patients receiving regular care from the Center for Cognitive Disorders and Dementia in Catanzaro Lido, Italy. It was made of 52 ambulatory outpatients and 38 home care patients, mean age 83.3 Ã‚Â± 7.54 years. Participants underwent a multidimensional assessment at baseline (T0) and after 90 days (T1). For each patient, we administered the Mini-Mental State Examination (MMSE) for cognitive functions, the Activities of Daily Living (ADL) and Instrumental ADL (IADL) scales for functional capabilities, the Cumulative Illness Rating Scale (CIRS) for comorbidities and their impact on patients' health, the 5-items Geriatric Depression Scale (GDS) for mood, and the Euro Quality of Life (EuroQoL) for perceived quality of life. Contacts with both ambulatory and home care patients were managed in person or via telephone, preferably through video calls (WhatsApp or FaceTime). Contacts with patients were kept at T0 through telephone. At T1, visits were made in person for over 95% out of the cases. The ADL, IADL, CIRS, GDS, MMSE, and EuroQoL changed slightly between T0 and T1. Most of the patients were clinically stable over time on the majority of the scales explored, but behavioral changes were found in 24.4% of patients and anxiety and insomnia in 17.7% of patients. Our study suggests that contacts through telephone and video consultations are likely associated with a health status preservation of the patients.","Gareri, Fumagalli, Malara, Mossello, Trevisan, Volpato, Coin, Calsolaro, Bellelli, Del Signore, Zia, Ranhoff, Incalzi","https://doi.org/10.1159/000516969","20210628","COVID-19; GeroCovid study; Home care patients; Older patients; Outpatients","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15375,""
"Mental health service user and worker experience of psychosocial support via telehealth through the COVID-19 pandemic: A qualitative study","No changes required. No changes required. Clarifying details added under study setting. Additional paragraph added to discussion. No changes required. No changes required.","Venville, O'Connor, Roeschlein, Ennals, McLoughlan, Thomas","https://doi.org/10.2196/29671","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15376,""
"Help-seeking intentions in the US population during the COVID-19 pandemic: Examining the role of COVID-19 financial hardship, suicide risk, and stigma","The primary goal of this study was to increase understanding of help-seeking intentions in the U.S. population during the COVID-19 pandemic and to examine influencing factors such as COVID-19 financial hardship, suicide risk, and stigma in order to contribute to effective theory-based help-seeking and suicide prevention campaigns. In a representative sample of U.S. adults (NÃ‚Â =Ã‚Â 5,010), this research tested whether COVID-19 financial hardship was associated with higher levels of depression and suicidal ideation (supported), and whether the reasoned action framework could usefully predict help-seeking intentions in this context (supported). The reasoned action framework explained 36% of the variance in help-seeking intentions in the U.S. population and identified injunctive norm (social support) as primary determinant of intention. Neither suicidal ideation, COVID-19 financial hardship, or self-stigma of seeking help influenced determinants of help-seeking. Future research should test injunctive norm as causal predictor of help-seeking in the U.S. population to usefully inform effective help-seeking campaigns, particularly among those who have experienced COVID-19 financial hardship. Additionally, effective dissemination strategies for help-seeking campaigns should be tested and identified, such as broader targeted approaches as well as intentional mis-targeting techniques.","Lueck","https://doi.org/10.1016/j.psychres.2021.114069","20210628","Depression; Health promotion; Reasoned Action Theory; Suicide prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15377,""
"Coping strategies adapted by Ghanaians during the COVID-19 crisis and lockdown: A population-based study","The COVID-19 pandemic and control measures adopted by countries globally can lead to stress and anxiety. Investigating the coping strategies to this unprecedented crisis is essential to guide mental health intervention and public health policy. This study examined how people are coping with the COVID-19 crisis in Ghana and identify factors influencing it. This study was part of a multinational online cross-sectional survey on Personal and Family Coping with COVID-19 in the Global South. The study population included adults, Ã¢â€°Â¥18 years and residents in Ghana. Respondents were recruited through different platforms, including social media and phone calls. The questionnaire was composed of different psychometrically validated instruments with coping as the outcome variable measured on the ordinal scale with 3 levels, namely, Not well or worse, Neutral, and Well or better. An ordinal logistic regression model using proportional odds assumption was then applied. A total of 811 responses were included in the analysis with 45.2% describing their coping level as well/better, 42.4% as neither worse nor better and 12.4% as worse/not well. Many respondents (46.9%) were between 25-34 years, 50.1% were males while 79.2% lived in urban Ghana. Having pre-existing conditions increased the chances of not coping well (aOR = 1.86, 95%CI: 1.15-3.01). Not being concerned about supporting the family financially (aOR = 1.67, 95%CI: 1.06-2.68) or having the feeling that life is better during the pandemic (aOR = 2.37, 95%CI: 1.26-4.62) increased chances of coping well. Praying (aOR: 0.62, 95%CI: 0.43-0.90) or sleeping (aOR: 0.55, 95%CI: 0.34-0.89) more during the pandemic than before reduces coping. In Ghana, during the COVID-19 pandemic, financial security and optimism about the disease increase one's chances of coping well while having pre-existing medical conditions, praying and sleeping more during the pandemic than before reduces one's chances of coping well. These findings should be considered in planning mental health and public health intervention/policy.","Iddi, Obiri-Yeboah, Aboh, Quansah, Owusu, Enyan, Kodom, Nsabimana, Jansen, Ekumah, Boamah, Boateng, Doku, Armah","https://doi.org/10.1371/journal.pone.0253800","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15378,""
"College from home during COVID-19: A mixed-methods study of heterogeneous experiences","This mixed-method study examined the experiences of college students during the COVID-19 pandemic through surveys, experience sampling data collected over two academic quarters (Spring 2019 n1 = 253; Spring 2020 n2 = 147), and semi-structured interviews with 27 undergraduate students. There were no marked changes in mean levels of depressive symptoms, anxiety, stress, or loneliness between 2019 and 2020, or over the course of the Spring 2020 term. Students in both the 2019 and 2020 cohort who indicated psychosocial vulnerability at the initial assessment showed worse psychosocial functioning throughout the entire Spring term relative to other students. However, rates of distress increased faster in 2020 than in 2019 for these individuals. Across individuals, homogeneity of variance tests and multi-level models revealed significant heterogeneity, suggesting the need to examine not just means but the variations in individuals' experiences. Thematic analysis of interviews characterizes these varied experiences, describing the contexts for students' challenges and strategies. This analysis highlights the interweaving of psychosocial and academic distress: Challenges such as isolation from peers, lack of interactivity with instructors, and difficulty adjusting to family needs had both an emotional and academic toll. Strategies for adjusting to this new context included initiating remote study and hangout sessions with peers, as well as self-learning. In these and other strategies, students used technologies in different ways and for different purposes than they had previously. Supporting qualitative insight about adaptive responses were quantitative findings that students who used more problem-focused forms of coping reported fewer mental health symptoms over the course of the pandemic, even though they perceived their stress as more severe. These findings underline the need for interventions oriented towards problem-focused coping and suggest opportunities for peer role modeling.","Morris, Kuehn, Brown, Nurius, Zhang, Sefidgar, Xu, Riskin, Dey, Consolvo, Mankoff","https://doi.org/10.1371/journal.pone.0251580","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15379,""
"Anxiety and COVID-19: Coronavirus Anxiety Scale scores in medical and non-medical personnel in urban hospitals in Guadalajara A cross-sectional survey study","The world is facing the worst health crisis in modern history. In addition to general concerns about the effects of COVID-19 on health, hospital personnel are developing numerous mental health conditions. This cross-sectional survey study evaluated the prevalence and severity of anxiety caused by the COVID-19 pandemic using the Coronavirus Anxiety Scale (CAS) in 2136 hospital employees. For the employees who presented scores ranging from 1-20 (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°1090, 51%), the CAS mean score was 4.22 (<i>SD</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°3.95). The mean score was higher in women than men. By work category, non-clinical hospital personnel presented the highest CAS scores.","GarcÃƒÂ­a-Reyna, Castillo-GarcÃƒÂ­a, Barbosa-Camacho, Cervantes-Cardona, Cervantes-PÃƒÂ©rez, Esparza-Estrada, Brancaccio-PÃƒÂ©rez, Silva-GonzÃƒÂ¡lez, Fuentes-Orozco, Pintor-Belmontes, GuzmÃƒÂ¡n-RamÃƒÂ­rez, Navarro, Ibarrola-PeÃƒÂ±a, LÃƒÂ³pez, Chejfec-Ciociano, SapiÃƒÂ©n-FernÃƒÂ¡ndez, GonzÃƒÂ¡lez-Ojeda, Cervantes-Guevara","https://doi.org/10.1080/07481187.2021.1936297","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15380,""
"Assessment of Mental Health of High School Students During Social Distancing and Remote Schooling During the COVID-19 Pandemic in Austria","","Pieh, Plener, Probst, Dale, Humer","https://doi.org/10.1001/jamanetworkopen.2021.14866","20210628","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-29","",15381,""
