"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of changes in mental health services in response to COVID-19 on people with mental health conditions: protocol for a rapid review","Introduction The COVID-19 pandemic has caused disruptions to mental health services, forcing the rapid implementation of alternative ways of delivering services alongside a greater immediate, and continuously growing, demand across those services. The care and level of mental health service provided are felt to be inadequate to respond to the increasing demand for mental health conditions in the time of the pandemic, leading to an urgent need to learn from service change and consequences to inform solutions and plans to support the NHS post-pandemic plan in the UK. This rapid review aims to understand the changes in mental health services during the pandemic and summarise the impact of these changes on the health outcomes of people with mental health conditions. Methods and analysis Cochrane CENTRAL, MEDLINE, EMBASE, and PsycInfowill be searched for eligible studies with key terms indicating mental health AND COVID-19 AND health services. Studies will be included if objective and subjective effects of changes to mental health services in response to COVID-19 are reported on adults with mental health conditions, peer-reviewed and published in the English language. Study selection and data extraction will be undertaken dependently by two reviewers. Evidence will be summarised narratively and in a logic model. Ethics and dissemination Ethics approval is not required for this review. A list of interventions/services/models of care delivered to people with mental health conditions will be grouped as ""Do"", ""Don't"" and ""Don't know"" based on the evidence on effectiveness and acceptability. The results will be written for publication in an open-access peer-reviewed journal and disseminated to the public and patients, clinicians, commissioners, funders, and academic conferences. PROSPERO registration number CRD42022306923","Ge Yu; Dawn Craig; Yu Fu","https://medrxiv.org/cgi/content/short/2022.02.15.22270931","20220215","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27017,""
"COVID-19 and the HIV continuum in people living with HIV enrolled in Collaborating Consortium of Cohorts Producing NIDA Opportunities (C3PNO) cohorts","Background The COVID-19 pandemic disrupted the normal delivery of HIV care, altered social support networks, and caused economic insecurity. People with HIV (PWH) are vulnerable to such disruptions, particularly if they have a history of substance use. We describe engagement in care and adherence to antiretroviral therapy (ART) for PWH during the pandemic. Methods From May 2020 to February 2021, 773 PWH enrolled in 6 existing cohorts completed 1495 surveys about substance use and engagement in HIV care during the COVID-19 pandemic. We described the prevalence and correlates of having missed a visit with an HIV provider in the past month and having missed a dose of ART in the past week. Results Thirteen percent of people missed an HIV visit in the past month. Missing a visit was associated with unstable housing, food insecurity, anxiety, low resiliency, disruptions to mental health care, and substance use including cigarette smoking, hazardous alcohol use, cocaine, and cannabis use. Nineteen percent of people reported missing at least one dose of ART in the week prior to their survey. Missing a dose of ART was associated with being a man, low resiliency, disruptions to mental health care, cigarette smoking, hazardous alcohol use, cocaine, and cannabis use, and experiencing disruptions to substance use treatment. Conclusions Social determinants of health, substance use, and disruptions to mental health and substance use treatment were associated with poorer engagement in HIV care. Close attention to continuity of care during times of social disruption is especially critical for PWH.","Lesko, Catherine R.; Keruly, Jeanne C.; Moore, Richard D.; Shen, Nicola M.; Pytell, Jarratt D.; Lau, Bryan, Fojo, Anthony T.; Mehta, Shruti H.; Kipke, Michele, Baum, Marianna K.; Shoptaw, Steven, Gorbach, Pamina M.; Mustanski, Brian, Javanbakht, Marjan, Siminski, Suzanne, Chander, Geetanjali","https://doi.org/10.1016/j.drugalcdep.2022.109355","","Database: ScienceDirect; Publication type: article; Publication details: Drug and Alcohol Dependence;: 109355, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27018,""
"Bereft and Left: The interplay between insecure attachment, isolation, and neurobiology","Being isolated from a group is associated with health risks, depressive symptomology, and increased risk-taking behaviors. A growing body of literature suggests that the way individual experiences isolation is a moderator of these negative health risks. How an individual perceives loneliness may be a product of oneâ€™s social environment: namely, an individualâ€™s attachment style may indicate the extent to which he or she experiences feelings of loneliness. This is particularly relevant in the recent climate of social isolation due to COVID-19 restrictions and future pandemic response. The goal of this paper is to review and consolidate research in the domains of both loneliness and attachment and demonstrate how the two cyclically affect one another. We review the literature from a neurobiological point of view to explore the underlying bidirectional relationships between an individualâ€™s genetics, neuroendocrine system, and neuroanatomy, and an individualâ€™s attachment style with their primary caregiver. By examining animal models of loneliness and attachment we can see the behavioral and biological similarities between humans and animals, highlighting the importance of these types of studies. Finally, we summarize the current research and propose that the underlying biological systems of loneliness and attachment represent bidirectional, multigenerational, gene-environment interactions.","Bell, Kevin, McMillin, Keegan, Ethridge, Lauren E.","https://doi.org/10.1016/j.dr.2022.101020","","Database: ScienceDirect; Publication type: article; Publication details: Developmental Review; 64:101020, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27019,""
"Effects of an online self-help intervention on university studentsâ€™ mental health during COVID-19: A non-randomized controlled pilot study","","Charbonnier, Elodie, TrÃ©moliÃ¨re, Bastien, Baussard, Louise, Goncalves, AurÃ©lie, Lespiau, Florence, Philippe, Antony G.; Le Vigouroux, Sarah","https://doi.org/10.1016/J.CHBR.2022.100175","","Database: PMC; Publication type: article; Publication details: Computers in Human Behavior Reports; 5:100175-100175, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27020,""
"On top of that all, now Covid-19, too A scoping review of specificities and correlates of fear of cancer recurrence in breast cancer patients during COVID-19","Fear of cancer recurrence (FCR) is a normal response in cancer survivors and one of the most prevalent reactions reported by up to 87% of them. However, elevated levels of FCR impair well-being, quality of life and professional functioning, and lead to anxiety, depression or PTSD. COVID-19 pandemic can exacerbate FCR symptoms, given the restricting access to follow-up investigations and treatment, the isolation restrictions imposed and the possibility of the medical system becoming overworked. This scoping review's objective was to synthesize the literature investigating the factors associated with higher levels of FCR in cancer survivors during the COVID-19 pandemic. The focus was on FCR in breast cancer patients, including most of the studies (5 out of 9) on this topic. However, given the novelty of the subject, the increased interest in it, and the fact that there are few studies in this field, the review included 4 other studies with mixed samples of patients with breast cancer and other oncological pathologies. Following rigorous methodological criteria, 9 studies with quantitative or mixed methodology were included (NÂ =Â 4831 patients). The results indicate that high levels of FCR are associated with distress and concerns regarding the pandemic impact, with most common concerns of patients being changes in treatment plan (delays and interruptions), dysfunctional communication with medical staff or difficult access to food or medicine. The most common correlates of FCR during the pandemic are marital status, childlessness, low financial status, level of education, type of cancer diagnosis, generalized anxiety and depression.","Ã‰va, KÃ¡llay, Medrea, Flavia, Csaba, DÃ©gi LÃ¡szlÃ³","https://doi.org/10.1016/j.breast.2022.02.007","","Database: ScienceDirect; Publication type: article; Publication details: The Breast;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27021,""
"Artificial intelligence and Psychiatry: An overview","The burden of mental illness both in world and India is increasing at an alarming rate. Adding to it, there has been an increase in mental health challenges during covid-19 pandemic with a rise in suicide, loneliness and substance use. Artificial intelligence can act as a potential solution to address this shortage. The use of artificial intelligence is increasingly being employed in various fields of mental health like affective disorders, psychosis, and geriatric psychiatry. The benefits are various like lower costs, wider reach but at the same time it comes with its own disadvantages. This article reviews the current understanding of artificial intelligence, the types of Artificial intelligence, its current use in various mental health disorders, current status in India, advantages, disadvantages and future potentials. With the passage of time and digitalization of the modern age, there will be an increase in the use of artificial intelligence in psychiatry hence a detailed understanding will be thoughtful. For this, we searched PubMed, Google Scholar, and Science Direct, China national Knowledge Infrastructure (CNKI), Globus Index Medicus search engines by using keywords. Initial searches involved the use of each individual keyword while the later searches involved the use of more than one word in different permutation combinations.","Ray, Adwitiya, Bhardwaj, Akansha, Malik, Yogender Kumar, Singh, Shipra, Gupta, Rajiv","https://doi.org/10.1016/j.ajp.2022.103021","","Database: ScienceDirect; Publication type: article; Publication details: Asian Journal of Psychiatry;: 103021, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27022,""
"RESEARCH ON COLLEGE STUDENTS' PSYCHOLOGICAL STRESS CAUSED BY EMERGENT CAMPUS CRISIS AND INTERVENTION MEASURES","Background: In colleges and universities, it is not uncommon for college students to experience psychological crises caused by emergent crisis events. These emergent crises always impose direct and serious adverse effects on college students' daily study, normal life, and their mental health as well. At the same time, emergent crisis events may also cause other negative effects. Subjects and methods: This paper takes the outbreak of COVID-19 epidemic as an example to study the conditions of college students' psychological stress and corresponding intervention effects through a questionnaire survey. The questionnaire selects college students over 18 years old in Henan Province. A total of 4,000 questionnaires are distributed and 3,396 valid questionnaires are retrieved. SPSS analysis tools are used for data processing. According to the questionnaire results, 20 are selected as the experimental group among the subjects with a factor score = 3, and another 20 as the control group. The experimental group is subjected to a one-month active intervention from the school. The control group did not receive any intervention. SCL-90 scale data of the two groups are tested and recorded respectively before and after the experiment. T test is performed on the paired sample using SPSS software. Results: Among the symptoms on the scale, two most serious problems are depression and anxiety. Students with a depression factor score greater than 2 account for 10.11%, and students with an anxiety factor score greater than 2 account for 13.89%. After the experimental group receive a one-month active intervention, all factor scores decline on difference levels, among which the decline of personal relationship and psychological terror is most significant. Conclusions: Intervention measures such as ideological education and psychological counseling from schools have obvious positive guiding effects on college students experiencing emergencies. Colleges and universities shall not only handle the emergent crisis, but also equip themselves with prevention systems.","Wang, L.; Guo, J. W.","https://www.google.com/search?q=RESEARCH+ON+COLLEGE+STUDENTS'+PSYCHOLOGICAL+STRESS+CAUSED+BY+EMERGENT+CAMPUS+CRISIS+AND+INTERVENTION+MEASURES","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S705-S709, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27023,""
"ANALYSIS AND INTERVENTION OF COLLEGE STUDENTS' MENTAL ILLNESS IN THE POST-EPIDEMIC ERA","Background: The COVID-19 epidemic has had an immeasurable impact on all sectors of society and has led to anxiety, depression, fear and other negative psychological reactions among college students. Therefore, it is imperative to investigate, analyze and intervene in such phenomenon. Subjects and methods: In this study, 2,000 college students from a certain university in Zhejiang province are selected as interviewees. Questionnaires are used to summarize and analyze the psychological problems of this group. Besides, statistical methods are conducted to compare the actual effects of different treatments on college students with psychological diseases, so as to find the most appropriate way to alleviate their symptoms. Results: Statistical analysis shows that the main psychological problems affecting college students during the epidemic are anxiety and depression, which account for far more than other possible psychological symptoms. The results of SCL-90 scale test shows that Physical Exercise has the most significant effect (R = 67), while Painting Therapy has the highest stability (sigma = 11.898), compared with the mainstream psychotherapy. Conclusions: The efficacy and stability of different therapies are different. Therefore, when choosing treatment methods, therapists need to analyze both the validity and stability, and consider whether the therapy is easy to operate into practice. The idea of conducting multiple therapies comprehensively deserves further study.","Li, P. C.; Mei, Y. L.","https://www.google.com/search?q=ANALYSIS+AND+INTERVENTION+OF+COLLEGE+STUDENTS'+MENTAL+ILLNESS+IN+THE+POST-EPIDEMIC+ERA","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S585-S590, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27024,""
"STUDY ON RELIEVING MENTAL STRESS OF QUARANTINED PEOPLE BY INDOOR EXERCISE DURING THE COVID-19 EPIDEMIC","Background: During the epidemic, the mental health of quarantined people is seriously affected. Indoor exercise can alleviate peoples' mental problems and promote physical health, making it an excellent choice for quarantined people. In this study, different frequencies, durations and types of indoor exercise have been investigated, to analyze their effectiveness in relieving mental stress of quarantined people, so as to provide a reference on the issue of mental health protection for quarantined people. Subjects and methods: In this study, 500 quarantined people from Hebei province have been selected as subjects. Three experiments have been conducted to analyze the effect of exercise on stress relief for quarantined people. Experiment 1 examined the frequency of exercise;experiment 2 examined the duration of exercise and experiment 3 examined the exercise program. The research tools include the Wenjuanxing (an online questionnaire survey platform), the statistical analysis tool SPSS 27.0, and the Sentiment Self-assessment Scale-21 (DASS-21). Results: The three DASS scores for the isolates, stress and anxiety are the most severe symptoms. In experiment 1, there is no significant difference in relieving mental stress for exercising 3-5 days per week versus 7 days per week. In experiment 2, depression, anxiety and stress decreased significantly before 45-60 min and almost remained unchanged after this period. In experiment 3, the effect of mixed exercise is better than that of a single exercise (P &gt; 0.01). Conclusions: Exercise 3-5 times a week is appropriate. The optimal duration of each exercise session is between 45-60 min, with the effect decreasing in sequence for less than 45 min and not increasing significantly for more than 60 min.","Du, G.; Tao, T.","https://www.google.com/search?q=STUDY+ON+RELIEVING+MENTAL+STRESS+OF+QUARANTINED+PEOPLE+BY+INDOOR+EXERCISE+DURING+THE+COVID-19+EPIDEMIC","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 33:S693-S698, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27025,""
"Long-term effect of SARS-CoV-2 infection: Post-Covid-19 neurological syndrome; Efecto a largo plazo de la infecciÃ³n por SARS-CoV-2: SÃ­ndrome neurolÃ³gico post-Covid-19","RESUMEN La pandemia de la COVID-19 ha provocado aproximadamente 182 millones de casos y cerca de cuatro millones de muertes en todo el mundo, comprometiendo con mayor frecuencia a personas de 25 y 64 aÃ±os de edad. Esta infecciÃ³n afecta principalmente al sistema respiratorio, pero otros Ã³rganos y sistemas pueden verse afectados a corto plazo como el neurolÃ³gico. Una gran poblaciÃ³n de pacientes ha logrado superar la infecciÃ³n por el SARS-CoV-2, sin embargo, han comenzado a reportarse una serie de manifestaciones clÃ­nicas tardÃ­as, bÃ¡sicamente neuropsiquiÃ¡tricas, dentro de ellas se ha referido a la ansiedad, depresiÃ³n, deterioro del sueÃ±o, dolor muscular, mareos, cefaleas, fatiga, anosmia, entre otros; a este conjunto de manifestaciones tardÃ­as se le ha denominado sÃ­ndrome neurolÃ³gico post-Covid-19 y requiere por un lado, la atenciÃ³n de la comunidad mÃ©dica para investigar las manifestaciones tardÃ­as o secuelas de esta enfermedad y por otro lado, una vigilancia mÃ©dica ante la consulta de pacientes con estas manifestaciones.; ABSTRACT The COVID-19 pandemic has caused approximately 182 million cases and nearly four million deaths worldwide, most frequently involving people between 25 and 64 years of age. This infection primarily affects the respiratory system, but other organs and systems can be affected in the short term, such as the neurological system. A large population of patients has managed to overcome the SARS-CoV-2 infection, however, a serie of late clinical manifestations have begun to be reported, basically neuropsychiatric, including anxiety, depression, disorder of sleep, muscle pain, dizziness, headaches, fatigue, anosmia, among others; this set of late manifestations has been called post-Covid-19 neurological syndrome and requires, on the one hand, the attention of the medical community to investigate the late manifestations or sequel of this disease and, on the other hand, medical vigilance when consulting patients with these manifestations.","Caballero-Alvarado, JosÃ©; Camacho Vargas, Edith; Rojas SÃ¡nchez, Pedro","http://www.scielo.org.pe/scielo.php?script=sci_arttext&pid=S2227-47312021000400027","","Database: COVIDWHO; LILACS; Publication type: article; Publication details: Rev. Cuerpo MÃ©d. Hosp. Nac. Almanzor Aguinaga Asenjo;14(3): 404-409, Nov. 26, 2021. tab, graf; Country: PE; PERU; PERU; PERU","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-16","",27026,""
