"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Mental Health Under the COVID-19 Crisis in Africa: A Systematic Review and Meta-Analysis","Objective: In this paper, we aim to provide a systematic review and meta-analysis on the prevalence rates of mental health symptoms of anxiety, depression, and insomnia among the major populations during the COVID-19 pandemic in Africa. Design: A systematic review and meta-analysis. Data sources: We search and include articles using PubMed, Embase, Web of Science, PsycINFO, and medRxiv databases between Feb 202 and Feb 6th, 2021. Eligibility criteria and data analysis: The meta-analysis targets the prevalence rates of mental health symptoms of major populations including frontline/general healthcare workers (HCWs), the general adult population, and medical students during the COVID-19 pandemic in Africa. To estimate the prevalence rates of anxiety, depression, and insomnia, we pooled data using random-effects meta-analyses. Results: In this meta-analysis, we identify and include 28 studies and 32 independent samples from 12 countries with a total of 15,072 participants in Africa. Ethiopia (7) and Egypt (6) had the largest number of studies. While many countries including, but not limited to, Algeria, Kenya, and Ghana had a high number of COVID-19 cases, as many as three quarters of African countries have no studies. The pooled prevalence of anxiety in 27 studies was 37% (95%CI: 31-43%, I2 = 99.0%) and that of depression in 24 studies was 45% (95%CI: 36-51%, I2 = 99.5%) and that of insomnia in 9 studies was 28% (95%CI: 20-41%, I2 = 99.2%). The pooled prevalence rates of anxiety, depression, and insomnia in North Africa (44%, 55%, and 31%, respectively) are higher than the rates in Sub-Saharan Africa (31%, 30%, and 24%, respectively). Our analysis indicated high heterogeneity and varying prevalence rates of mental health symptoms during the COVID-19 pandemic in Africa. Discussion: We discuss our findings that a) a scarcity of studies in several African countries with a high number of COVID-19 cases, b) high heterogeneity among the studies, c) the extent of prevalence of mental health symptoms in Africa to be high, and d) the pattern of mental health symptoms in Africa differs from elsewhere, i.e., more African adults suffer from depression rather than anxiety and insomnia during COVID 19 compared to adult population in other countries or regions. Hence, our findings carry crucial implications for healthcare organizations and future research to enable evidence-based medicine in Africa. Our findings also call for increased scholarly attention on Africa, the least studied continent with a limited amount of research on mental health symptoms under the COVID 19 pandemic. Keywords: Mental Health; Prevalence; Pandemic; General Population; Healthcare Workers; Anxiety; Depression; Insomnia Trial registration: CRD42020224458","Jiyao Chen; Nusrat Farah; Rebecca Kechen Dong; Richard Z Chen; Wen Xu; Allen Yin; Bryan Z. Chen; Andrew Delios; Saylor Miller; Xue Wan; Stephen X. Zhang","https://medrxiv.org/cgi/content/short/2021.04.19.21255755","20210420","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13059,""
"A cross-sectional study of workplace measures against COVID-19 and psychological distress among Japanese workers","Objectives: This study examined the relationship between the status of infection control efforts against COVID-19 in the workplace and workers' mental health using a large-scale Internet study. Methods: This cross-sectional study was based on an Internet monitoring survey conducted during the third wave of the COVID-19 epidemic in Japan. Of the 33,302 people who participated in the survey, 27,036 were included in the analyses. Participants answered whether or not each of 10 different infection control measures were in place at their workplace (e.g. wearing masks at all times during working hours). A Kessler 6 (K6) score of [&ge;]5 was defined as mild psychological distress. The odds ratios (ORs) of psychological distress associated with infection control measures at the workplace were estimated using a multilevel logistic model nested in the prefectures of residence. Results: The OR of subjects working at facilities with 4 or 5 infection control measures was 1.15 (95% confidence interval [CI]: 1.02-1.29, p=0.025), that in facilities with 2 or 3 infection control measures was 1.32 (95% CI: 1.15-1.50, p<0.001), and that in facilities with 1 or no infection control measures was 1.48 (95% CI: 1.30-1.68, p<0.001) compared to subjects whose workplaces had [&ge;]6 infection control measures. Conclusion: Our findings suggest that proactive COVID-19 infection control measures can influence the mental health of workers.","Yoshinosa Yasuda; Tomohiro Ishimaru; Seiishiro Tateishi; Hisashi Eguchi; Mayumi Tsuji; Akira Ogami; Koji Mori; Shinya Matsuda; Yoshihisa Fujino","https://medrxiv.org/cgi/content/short/2021.04.16.21255640","20210420","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13060,""
"Inactivation of SARS-CoV-2 in chlorinated swimming pool water","SARS-CoV-2 transmission remains a global problem which exerts a significant direct cost to public health. Additionally, other aspects of physical and mental health can be affected by limited access to social and exercise venues as a result of lockdowns in the community or personal reluctance due to safety concerns. Swimming pools have reopened in the UK as of April 12th, but the effect of swimming pool water on inactivation of SARS-CoV-2 has not yet been directly demonstrated. Here we demonstrate that water which adheres to UK swimming pool guidelines is sufficient to reduce SARS-CoV-2 infectious titre by at least 3 orders of magnitude.","Jonathan C Brown; Alex Blackwell; Maya Moshe; Wendy S Barclay","https://biorxiv.org/cgi/content/short/2021.04.19.440446","20210420","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13061,""
"Rapid assessment of mental health of Detroit-area health care workers during the COVID-19 pandemic","The COVID-19 pandemic may adversely impact the mental health of health care workers (HCWs). To address this issue, it is essential to determine levels of anxiety, depression, and traumatic stress, and sources of stress, and to identify subgroups of HCWs at a higher risk of adverse mental health outcomes during the COVID-19 pandemic. We conducted a cross-sectional study of symptoms of mental illness in HCWs in the area surrounding Detroit, Michigan. The online survey included questions about demographics, health and clinical factors, and sources of stress. Several tools were used to assess psychiatric symptoms among HCWs, including the Perceived Stress Scale, the Patient Health Questionnaire depression scale, the Generalized Anxiety Disorder 7-item assessment, and the Posttraumatic Stress Disorder Checklist for DSM-5. The adequacy of personal protective equipment, patient resources, and training for highly contagious diseases were rated. The sample (N = 129) was predominantly female (51.2%) and White (65.9%), with 30.2% screening positive for clinical follow-up to assess anxiety, 20.9% for moderate to severe depression, and 16.3% for elevated traumatic stress. Differences were found by self-reported psychiatric diagnosis and chronic conditions, and role on treatment teams. Frontline HCWs demonstrate high levels of stress and trauma symptoms. Timely screening and accommodations may be needed during health care crises, such as the COVID-19 pandemic.","Daviskiba, MacKenzie, Dow, Johnston, Balon, Javanbakht, Arfken","https://doi.org/10.12788/acp.0023","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13062,""
"Community knowledge, attitude and practices to SARS-CoV-2 disease 2019 (COVID-19): A cross-sectional study in Woldia town, Northeast Ethiopia","SARS-CoV-2 disease 2019 (COVID-19) is pandemic and currently becomes a serious cause of death worldwide. It is caused by a SARS-CoV-2 belonging to a family known as corona virus. The aim of this study is to assess the community knowledge, attitude and practice strategy implementation on SARS-CoV-2 disease 2019 (COVID-19). A cross-sectional survey study was done from July to October, 2020 in Woldia town, Northeast Ethiopia. Interviewer-administered questionnaire was used to collect data from 404 respondents. Data collected were analyzed using descriptive statistics and chi-square test with a 95% confidence interval to know the association of socio-demographic characteristics with the knowledge, attitude and practices towards COVID-19. From a total of 404 responses collected (64.1%, n = 259/404), (50.7%, n = 205/404) and (39.6%, n = 160/404) of the respondents were between ages 18-39 years, males and were diploma and above, respectively. The majority of the respondents had good knowledge about the transmission mode and symptoms of COVID-19 and they obtained information mainly through mass media. The knowledge of the respondents about the transmission mode of COVID-I9 through coughing and sneezing, direct contact with infected person and touching contaminated materials was statistically associated with education and occupation (p &lt;0.001). Among the total respondents (53.7%, n = 217/404) had a negative attitude that COVID-19 pandemic will not be controlled. The attitude of the respondents towards successfully controlling of COVID-I9 was statistically associated in terms of age, marital status, education and occupation (p &lt; 0.001). Most of the respondents (63.1%, n = 255/404), (58.9%, n = 238/404), (66.8%, n = 270/404) and (63.9%, n = 258/404) did not wash hands with soap, avoidance of touching the nose and mouth, practicing social distancing and wearing of face masks in public or crowded places, respectively. The practices of the respondents towards COVID-19 were statistically associated with sex, marital status, education and occupation (p &lt; 0.01). COVID-19 is currently the cause of death and it has a great impact on the economy, politics and social interactions in the study area. The government should strength the health system by increasing surveillance activities in detecting cases. Our findings suggest that the community should practice the WHO and EMoH recommendations to minimize the spread of the virus.","Molla, Abegaz","https://doi.org/10.1371/journal.pone.0250465","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13063,""
"Distortions to the passage of time during England's second national lockdown: A role for depression","In attempts to control the spread of the Covid-19 virus, many governments have resorted to imposing national lockdowns on their citizens. Previous research has demonstrated the passage of time becomes distorted for many people during these lockdowns. To date, research has only examined how time was experienced early in initial lockdowns. The current study examined whether distortions to the passage of time were also present later into the global pandemic. An online questionnaire was used to collect passage of time judgments for the day, week and 8 month period since the first UK lockdown. In addition, measures of affect, social satisfaction, task-load, compliance and health status were also recorded. The results show that over 80% of people reported experiencing distortion to the passage of time during the second English lockdown in comparison with normal. Depression, satisfaction with social interaction and shielding status were found to be significant predictors of temporal distortion. A slower passage of time was associated with greater depression, shielding and greater dissatisfaction with social interactions. Feeling like it was longer than 8 months since the UK's first lockdown was associated with greater depression, increased dissatisfaction with social interaction and greater change of life as a result of lockdown. The results suggest that distortions to the passage of time are an enduring feature of lockdown life and that different factors predict temporal experience during different points in lockdown.","Ogden","https://doi.org/10.1371/journal.pone.0250412","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13064,""
"Positive Psychological Responses and Information Seeking Behaviors Influence Anxiety among the WeChat Users During the Early Stages of the COVID-19 Pandemic in Mainland China: A Cross-sectional Survey Study","The rapid outbreak of coronavirus disease 2019 (COVID-19) around the world has adversely affected the mental health of the public. The prevalence of anxiety among the public increased dramatically during the COVID-19 pandemic. However, there are few studies on the effects of positive psychological responses and information seeking behaviors on WeChat users' anxiety during the COVID-19 pandemic. This study evaluated the prevalence of anxiety and its associated factors among the WeChat users in mainland China during the early stages of the COVID-19 pandemic. From February 10 to February 24, 2020, a nationwide cross-sectional survey was carried out online using convenience sampling in mainland China. Levels of anxiety, positive psychological responses, and information seeking behaviors were measured. Questionnaires were distributed to WeChat users via the WeChat smart phone platform. Chi-square tests and multivariable logistic regression analyses were applied to examine the factors associated with anxiety. This study found that the prevalence of anxiety (GAD-7 score Ã¢â€°Â¥7) among WeChat users in China was 446/2,483 (17.96%) during the early stages of the COVID-19 pandemic. Cannot stop searching for information on COVID-19, concerned about the COVID-19 pandemic, and spending more than 1 hour consuming information about the COVID-19 pandemic were observed to be associated with increased levels of anxiety according to the results of multivariable logistic regression. Additionally, participants who chose social media and commercial media as the primary sources of information about the COVID-19 pandemic were found more likely to report anxiety in this study. Conversely, it was observed that participants who were confident or rational about the COVID-19 pandemic were less likely to report anxiety. This study found that positive psychological responses and information seeking behaviors were closely associated with anxiety among WeChat users during the COVID-19 pandemic in China. It might be paramount to enhance mental well-being by helping people respond to the COVID-19 pandemic more rationally and positively in order to decrease symptoms of anxiety.","Zou, Zhang, Sznajder, Yang, Jia, Ma, Cui, Yang","https://doi.org/10.2196/24412","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13065,""
"Experiences and attitudes of elementary school students and their parents toward online learning in China during the COVID-19 pandemic: Questionnaire Study","Due to the widespread infection of COVID-19, an emergency homeschooling plan was rigorously implemented throughout China. This study aimed to investigate the experiences and attitudes of elementary school students and their parents (two generations from the same family) toward online learning in China during the pandemic. A 16-item questionnaire was distributed at the 10 day- and 40 day-mark after the first online course to 867 parent-child pairs and 141 parent-child pairs, respectively. The questionnaire comprised of questions pertaining to the course and homework's completeness, effectiveness, reliability, and abundance as well as the students' enthusiasm to take part in online classes and their satisfaction with the courses. The findings indicate that more than 91% of students exhibited high or moderate enthusiasm for participating in online classes. However, most students performed poorly in online learning classes and after school homework. Regarding satisfaction, parents' and students' average scores were 7.35 and 7.25, respectively (10-point scoring system). During the second stage of the study, parents' positive evaluations of online learning declined, including the effectiveness and reliability of the courses. Furthermore, the proportion of students who completed the courses and homework on time decreased; this difference proved statistically significant. The overall satisfaction of parents and students with online learning also declined during this second stage (7.21 vs. 7.23); however, the difference between the two stages was not statistically significant. Several of the parents (36.2%) indicated that assisting and supervising the students' online learning caused increased stress. Thirty-six percent of parents expressed dissatisfaction or suggestions concerning online learning; most parents and students hoped to return to face-to-face classes (94.9% vs. 93.5%). Finally, the results presented six main issues that parents are most concerned about: (1) disappointment regarding timely interaction in courses; (2) apprehensive about students understanding of the course; (3) increased burden of annoying adult responsibilities; (4) concern about the children's eyesight; (5) teachers' explanations were not detailed enough; (6) concerned about the decline of students' interest and attention. Online learning could prevent the spread of infectious diseases while still allowing elementary school students to attain knowledge. However, children's completion of the courses and homework were not satisfactory. Furthermore, their parents often experienced stress and had many concerns and complaints. Measures such as increasing the interactivity of the courses and prohibiting teachers from assigning the task to parents could improve the effectiveness of these courses and the mental health level of parents and students.","Cui, Zhang, Wang, Zhang, Wang, Zhang, Yuan, Huang, Cheng, Zhang, Zhou","https://doi.org/10.2196/24496","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13066,""
"Suicide Prevention among College Students before and during COVID-19 Pandemic: Systematic Review and Meta-Analysis Protocol","Suicide is the second leading cause of death for college-aged individuals worldwide and in the US. Recent studies have identified preliminary evidence of widening disparities in suicidal behaviors across sex, sexual orientation, race/ethnicity, age, and socioeconomic status among college students. Few systematic reviews and meta-analyses offer a comprehensive understanding of on-campus and off-campus suicide interventions, nor is collated information available for different types of screening, assessment, treatment, and postvention plans. Further challenges have been identified since the COVID-19 pandemic, calling for cost-effective and innovative interventions to address increased rates of suicidal behaviors among college students facing unprecedented stressors. This research protocol describes the first systematic review and meta-analysis to identify the most effective and cost-effective intervention components for universal and targeted (indicated and selected) suicide prevention among college students in a global context. Special attention will be placed on disparities in suicide prevention across sociodemographic subgroups, inclusive interventions beyond campus, global context, and intervention responses to the COVID-19 pandemic. A sensitive search strategy will be executed across Medline (Ovid), EMBASE (Embase.com), PsycINFO (EBSCO), ERIC (EBSCO), Cochrane Library (Cochranelibrary.com), Dissertations and Theses Global (ProQuest), Scopus (Scopus.com), Global Index Medicus, SciELO, African Journals Online, Global Health (CABI), and Google Scholar. Data extraction and evaluation will be conducted by three independent researchers. Risk of bias will be assessed. A multilevel meta-regression model and subgroup analysis will be used to analyze the data and estimate effect sizes. The initial search was completed in December 2020 and updated with additional other-language studies in March 2020. We expect the results to be submitted for publication in mid-2021. Despite increasing rates of suicidal behaviors among college students, few preventative efforts have targeted this population, and even less focus on factors that might place specific demographic groups at heightened risk. The impact of COVID-19 on suicidal behaviors among college students highlights and exacerbates the urgent need for rapid and effective interventions that might differ from traditional approaches. This equity-focused study will address these gaps and provide a valuable analysis of the effectiveness of suicide preventions and interventions. Findings will inform clinicians, researchers, policymakers, families, and organizations about evidence-based interventions to reducing the gaps in the suicide crisis among college students from different sociodemographic groups. PROSPERO Registration: CRD42020225429. DERR1-10.2196/26948.","Xiao, Hinrichs, Johnson, McKinley, Carlson, Agley, Yip","https://doi.org/10.2196/26948","20210420","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13067,""
"Internet-Related Behaviors and Psychological Distress Among Schoolchildren During the COVID-19 School Hiatus","This study assessed the mediating roles of problematic gaming, problematic social media use, and problematic smartphone use in the associations between psychological distress and screen time use among primary school children during the school hiatus due to the outbreak of the novel coronavirus disease 2019 (COVID-19). Students (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°2,026; mean [standard deviation] ageÃ¢â‚¬â€°=Ã¢â‚¬â€°10.71 years [1.07]; 1,011 [49.9 percent] girls) in Sichuan, China completed a cross-sectional online survey, and this study was approved by the ethics committee of the Hong Kong Polytechnic University (IRB ref: HSEARS20190718001). The Internet Gaming Disorder Scale-Short Form, Bergen Social Media Addiction Scale, and Smartphone Application-Based Addiction Scale were used to assess problematic gaming, social media use, and smartphone use. The Depression, Anxiety, Stress Scale-21 was used to assess distress, and an item rated on a 0-10 scale was included to assess fear of being infected by COVID-19. Fear of being infected by COVID-19 was assessed because this could be a confounding variable in the association between psychological distress and screen time use. Increased time spent on gaming, social media, and smartphones was associated with greater problematic gaming, problematic social media use, problematic smartphone use, and psychological distress, but was not associated with fear of COVID-19 infection. Mediation analyses showed that problematic gaming, problematic social media use, and problematic smartphone use were significant mediators in the association between psychological distress and increased time spent on Internet-related activities during the COVID-19 outbreak period. Children who had psychological distress during COVID-19 outbreak might have spent longer time on Internet-related activities due to the school hiatus and problematic use of Internet-related activities. Parents/caregivers are recommended to monitor their children's use of Internet while encouraging children to engage in positive activities to ease the concern of negative psychological responses during the COVID-19 pandemic.","Chen, Chen, Pakpour, Lin, Griffiths","https://doi.org/10.1089/cyber.2020.0497","20210420","COVID-19; problematic gaming; problematic smartphone use; problematic social media use; psychological distress; school hiatus","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-21","",13068,""
