"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Development Of The Inactivated QazCovid-In Vaccine: Protective Efficacy Of The Vaccine In Syrian Hamsters","In March 2020, the first cases of human coronavirus infection COVID-19 were registered in Kazakhstan. We isolated the SARS-CoV-2 virus from the clinical material from the patients. Subsequently, a whole virion inactivated candidate vaccine, QazCovid-in, was developed based on this virus. To obtain the vaccine, a virus grown in Vero cell culture was used, which was inactivated with formaldehyde, purified, concentrated, sterilized by filtration, and then sorbed on aluminum hydroxide gel particles. The formula virus and adjuvant in buffer saline solution was used as a vaccine. The safety and protective effectiveness of the developed vaccine was studied on Syrian hamsters. The results of the studies showed the absolute safety of the candidate vaccine on the Syrian hamsters. When studying the protective effectiveness, the developed vaccine with an immunizing dose of 5 mcg/dose of a specific antigen protected animals from wild virus at a dose of 104.5 TCID50/ml. The candidate vaccine formed virus-neutralizing antibodies in vaccinated hamsters in titers from 3.3 {+/-} 1.45 log2 to 7.25 {+/-} 0.78 log2, which were retained for 6 months (observation period) in the indicated titers. The candidate vaccine suppressed the replication of the wild virus in the body of vaccinated hamsters, protected against the development of acute pneumonia and ensured 100% survival of the animals. At the same time, no replicative virus was isolated from the lungs of vaccinated animals. At the same time, a virulent virus was isolated from the lungs of unvaccinated animals in relatively high titers, reaching 4.5 {+/-} 0.7 lg TCID50/ml. After challenge infection, 100% of unvaccinated hamsters became ill with clinical signs (stress state, passivity, tousled coat, decreased body temperature and body weight, and the development of acute pneumonia), of which 25 {+/-} 5% were fatal. The findings paved the way for testing the candidate vaccine in humans in clinical trials.","Kuandyk Zhugunissov; Kunsulu Zakarya; Berik Khairullin; Mukhit Orynbayev; Yergali Abduraimov; Markhabat Kassenov; Kulyaisan Sultankulova; Aslan Kerimbayev; Sergazy Nurabayev; Balzhan Myrzhakhmetova; Aziz Nakhanov; Ainur Nurpeisova; Olga Chervyakova; Nurika Assanzhanova; Yerbol Burashev; Muratbay Mambetaliev; Moldir Azanbekova; Syrym Kopeyev; Nurlan Kozhabergenov; Aisha Issabek; Moldir Tuyskanova; Lespek Kutumbetov","https://biorxiv.org/cgi/content/short/2021.07.13.452175","20210713","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15933,""
"The impact of the COVID-19 pandemic on suicide ideation and suicide attempts in a sample of psychiatric inpatients","There has been little research reported regarding both suicide ideation and suicide attempts during the COVID-19 pandemic and government lockdown restrictions in Italy, one of the countries most affected by the pandemic. We investigated whether the frequency of suicide ideation and suicide attempts differed between psychiatric patients admitted to a psychiatric unit before and during the COVID-19 pandemic and government lockdown restrictions. We also assessed psychiatric diagnosis, length of hospitalization, and types of admission. We collected data on 632 psychiatric patients admitted to a public psychiatric clinic. Patients were divided into two different groups according to their admission before or during the COVID-19 pandemic. Our results showed that only suicide attempts, but not suicide ideation, were more frequent in psychiatric patients admitted during the COVID-19 pandemic than before. Furthermore, mood disorder diagnoses were more frequent during the COVID-19 pandemic than before the pandemic. The types of admission and the mean length of hospitalization did not differ between the two groups. In conclusion the present study results adds consistent knowledge on the phenomenon of suicide during the challenging time of the pandemic, pointing to continuing effort in suicide prevention measures.","Berardelli, Sarubbi, Rogante, Cifrodelli, Erbuto, Innamorati, Lester, Pompili","https://doi.org/10.1016/j.psychres.2021.114072","20210713","COVID-19 pandemic; Depression; Suicide attempts; Suicide ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15934,""
"Challenges faced by people with epilepsy on ketogenic diet therapy and their caregivers during the COVID-19 pandemic in Brazil","Although ketogenic diet therapy (KDT) is a well-established, nonpharmacologic therapeutic option for patients with pharmacoresistant epilepsy, its availability is still not widespread. The COVID-19 pandemic may have further restricted the access of people with pharmacoresistant epilepsy (PWE) to KDT. Thus, we evaluated the experiences of Brazilian PWE and their caregivers during the first year of the pandemic. An online self-assessed survey containing 25 questions was distributed via social media to be answered by PWE treated with KDT or their caregivers through Google Forms from June 2020 to January 2021. Mental health was assessed using the DASS and NDDI-E scales. Fifty adults (&gt;18 yo), of whom 68% were caregivers, answered the survey. During the pandemic, 40% faced adversities in accessing their usual healthcare professionals and 38% in obtaining anti-seizure medication (ASM). Despite these issues, 66% of those on KDT could comply with their treatment. Those struggling to maintain KDT (34%) named these obstacles mainly: diet costs, social isolation, food availability, and carbohydrate craving due to anxiety or stress. An increase in seizure frequency was observed in 26% of participants, positively associated with difficulties in obtaining ASM [X<sup>2</sup> (1, NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯48)Ã¢â‚¬Â¯=Ã¢â‚¬Â¯6.55; pÃ¢â‚¬Â¯=Ã¢â‚¬Â¯0.01], but not with KDT compliance issues. People with pharmacoresistant epilepsy and undergoing KDT, as well as their caregivers, faced additional challenges during the COVID-19 pandemic, not only difficulties in accessing healthcare and KDT maintenance but also on seizure control and mental health.","Alencastro Veiga Domingues Carneiro, Dos Santos Lunardi, Matheus Uberna Giacomini, Kurrle Rieger, Dubois Moreira, Carina Ribeiro da Silva, Pereira Brito Sampaio, Lin","https://doi.org/10.1016/j.yebeh.2021.108193","20210713","COVID-19; Epilepsy; Ketogenic diet; Online survey; Pandemic; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15935,""
"Social Isolation and Anxiety Disorder During the COVID-19 Pandemic and Lockdown in China","The COVID-19 pandemic and lockdown measures have had a profound impact on the emotions, anxiety, and mental health of affected communities. Despite this, there is a lack of knowledge about the possible generational and geographical differences in the effects on the mental health of individuals. This study examines the impact of COVID-19 related quarantine on symptoms of generalized anxiety disorders (GAD) among parents and children (NÃ‚Â =Ã‚Â 4503). It also compares the outcomes of residents from the initial COVID-19 epicenter of Wuhan to those in surrounding areas. Subgroup analyses were conducted by child and parent samples, and by Wuhan city and other cities in the Hubei province. Propensity score radius matching and ordinary least squares regressions were used to examine the relationship between quarantine and GAD symptoms. Results showed that quarantine had more psychological impact on parents than children, regardless of geographic location. Parents that experienced quarantine in Wuhan city, reported a significantly higher level of symptoms of GAD than those that did not. Parents from other cities showed no such difference. For both children and parents, interpersonal communication about COVID-19 and social media exposure to pandemic-related information were linked to GAD symptoms. Targeted policies and interventions are needed to address the psychological impacts of COVID-19 lockdown.","Wu, Yao, Deng, Marsiglia, Duan","https://doi.org/10.1016/j.jad.2021.06.067","20210713","Anxiety disorders; COVID-19; Mental health; Pandemic; Quarantine; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15936,""
"Impact of COVID-19 on the Mental Health and Distress of Community-Dwelling Older Adults","The purpose of this study was to examine the mental health of community-dwelling older adults as they adapted their everyday health behaviors during the COVID-19 pandemic. In response to a telephone survey, 126 older adults described perceived changes in physical and mental health, and adaptations in their everyday health behaviors. Descriptive statistics, bivariate correlations, and multiple regressions revealed that participants experienced changes in mental and physical health, reduced health service access, lower social engagement, and increased coping behaviors. Greater negative social impact of the pandemic wasÃ‚Â associated withÃ‚Â higher levels of COVID-19 distress. Reduced mental health was significantly related to reductions in health service access, health changes, and fewer adaptive coping behaviors. Adaptive coping behaviors were helpful, just as reduced health access and social contact added risk for mental health problems. Suggestions were provided for alleviating mental health needs by increasing social contact and engaging in adaptive coping behaviors.","Scott, Yun, Qualls","https://doi.org/10.1016/j.gerinurse.2021.06.020","20210713","Covid-19 distress; Health; Health service access; Older adults; Social impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15937,""
"Acceptability of Computerized Cognitive Behavioral Therapy for Adults: Umbrella Review","Mental ill-health presents a major public health problem. A potential part solution that is receiving increasing attention is computer-delivered psychological therapy, particularly during the COVID-19 pandemic as health care systems moved to remote service delivery. However, computerized cognitive behavioral therapy (cCBT) requires active engagement by service users, and low adherence may minimize treatment effectiveness. Therefore, it is important to investigate the acceptability of cCBT to understand implementation issues and maximize potential benefits. This study aimed to produce a critical appraisal of published reviews about the acceptability of cCBT for adults. An umbrella review informed by the Joanna Briggs Institute (JBI) methodology identified systematic reviews about the acceptability of cCBT for common adult mental disorders. Acceptability was operationalized in terms of uptake of, dropping out from, or completion of cCBT treatment; factors that facilitated or impeded adherence; and reports about user, carer, and health care professional experience and satisfaction with cCBT. Databases were searched using search terms informed by relevant published research. Review selection and quality appraisal were guided by the JBI methodology and the AMSTAR tool and undertaken independently by 2 reviewers. The systematic searches of databases identified 234 titles, and 9 reviews (covering 151 unique studies) met the criteria. Most studies were comprised of service users with depression, anxiety, or specifically, panic disorder or phobia. Operationalization of acceptability varied across reviews, thereby making it difficult to synthesize results. There was a similar number of guided and unguided cCBT programs; 34% of guided and 36% of unguided users dropped out; and guidance included email, telephone, face-to-face, and discussion forum support. Guided cCBT was completed in full by 8%-74% of the participants, while 94% completed one module and 67%-84% completed some modules. Unguided cCBT was completed in full by 16%-66% of participants, while 95% completed one module and 54%-93% completed some modules. Guided cCBT appeared to be associated with adherence (sustained via telephone). A preference for face-to-face CBT compared to cCBT (particularly for users who reported feeling isolated), internet or computerized delivery problems, negative perceptions about cCBT, low motivation, too busy or not having enough time, and personal circumstances were stated as reasons for dropping out. Yet, some users favored the anonymous nature of cCBT, and the capacity to undertake cCBT in one's own time was deemed beneficial but also led to avoidance of cCBT. There was inconclusive evidence for an association between sociodemographic variables, mental health status, and cCBT adherence or dropping out. Users tended to be satisfied with cCBT, reported improvements in mental health, and recommended cCBT. Overall, the results indicated that service users' preferences were important considerations regarding the use of cCBT. The review indicated that ""one size did not fit all"" regarding the acceptability of cCBT and that individual tailoring of cCBT is required in order to increase population reach, uptake, and adherence and therefore, deliver treatment benefits and improve mental health.","Treanor, Kouvonen, Lallukka, Donnelly","https://doi.org/10.2196/23091","20210713","acceptability; cCBT; computerized/internet cognitive behavioral therapy; iCBT; mental health; umbrella review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15938,""
"High risk of patient self-inflicted lung injury in COVID-19 with frequently encountered spontaneous breathing patterns: a computational modelling study","There is on-going controversy regarding the potential for increased respiratory effort to generate patient self-inflicted lung injury (P-SILI) in spontaneously breathing patients with COVID-19 acute hypoxaemic respiratory failure. However, direct clinical evidence linking increased inspiratory effort to lung injury is scarce. We adapted a computational simulator of cardiopulmonary pathophysiology to quantify the mechanical forces that could lead to P-SILI at different levels of respiratory effort. In accordance with recent data, the simulator parameters were manually adjusted to generate a population of 10 patients that recapitulate clinical features exhibited by certain COVID-19 patients, i.e., severe hypoxaemia combined with relatively well-preserved lung mechanics, being treated with supplemental oxygen. Simulations were conducted at tidal volumes (VT) and respiratory rates (RR) of 7Ã‚Â ml/kg and 14 breaths/min (representing normal respiratory effort) and at VT/RR of 7/20, 7/30, 10/14, 10/20 and 10/30Ã‚Â ml/kg / breaths/min. While oxygenation improved with higher respiratory efforts, significant increases in multiple indicators of the potential for lung injury were observed at all higher VT/RR combinations tested. Pleural pressure swing increased from 12.0Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.3 cmH<sub>2</sub>O at baseline to 33.8Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.4 cmH<sub>2</sub>O at VT/RR of 7Ã‚Â ml/kg/30 breaths/min and to 46.2Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.5 cmH<sub>2</sub>O at 10Ã‚Â ml/kg/30 breaths/min. Transpulmonary pressure swing increased from 4.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.1 cmH<sub>2</sub>O at baseline to 17.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.3 cmH<sub>2</sub>O at VT/RR of 7Ã‚Â ml/kg/30 breaths/min and to 24.2Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.3 cmH<sub>2</sub>O at 10Ã‚Â ml/kg/30 breaths/min. Total lung strain increased from 0.29Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.006 at baseline to 0.65Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.016 at 10Ã‚Â ml/kg/30 breaths/min. Mechanical power increased from 1.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.1Ã‚Â J/min at baseline to 12.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.2Ã‚Â J/min at VT/RR of 7Ã‚Â ml/kg/30 breaths/min, and to 24.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.3Ã‚Â J/min at 10Ã‚Â ml/kg/30 breaths/min. Driving pressure increased from 7.7Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.2 cmH<sub>2</sub>O at baseline to 19.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.2 cmH<sub>2</sub>O at VT/RR of 7Ã‚Â ml/kg/30 breaths/min, and to 26.9Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.3 cmH<sub>2</sub>O at 10Ã‚Â ml/kg/30 breaths/min. Our results suggest that the forces generated by increased inspiratory effort commonly seen in COVID-19 acute hypoxaemic respiratory failure are comparable with those that have been associated with ventilator-induced lung injury during mechanical ventilation. Respiratory efforts in these patients should be carefully monitored and controlled to minimise the risk of lung injury.","Weaver, Das, Saffaran, Yehya, Scott, Chikhani, Laffey, Hardman, Camporota, Bates","https://doi.org/10.1186/s13613-021-00904-7","20210713","Acute respiratory failure; COVID-19; Computational modelling; Hypoxaemia; Patient self-inflicted lung injury","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15939,""
"Mental Health Outcomes in Plastic Surgery Residents during the COVID-19 Pandemic","","Mehrzad, Akiki, Crozier, Schmidt","https://doi.org/10.1097/PRS.0000000000008118","20210713","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15940,""
"PRETESTING POSTER OF RECOMMENDED STRESS MANAGEMENT DURING COVID-19 PANDEMIC (MINISTRY OF HEALTH, REPUBLIC OF INDONESIA), 2020","The COVID-19 Peritraumatic Distress Index (CPDI) was used on a study in China to understand the frequency of anxiety and depression. Individuals in the 18-30 years age group and over 60 years showed high CPDI rates. During the outbreak and impact of the virus, people were expected to maintain their mental health conditions especially stress, therefore the government actively published health promotion media to educate the public. One of the media developed by the Ministry of Health of the Republic of Indonesia was a poster titled ""Avoid Stress and Stay Optimistic by Doing Daily Activities and Keep Maintaining Distance"". Conduct a test on the ""Stress management recommendation"" poster using pretesting communication theory. The study was carried out by conducting in-depth interviews. The number of key informants was 8 informants and 1 graphic design expert. Pretesting can identify the strengths and weaknesses of a media. The large number of words and lack of illustrations made the poster less attractive to readers. There was a discrepancy between the title and content of the poster. The poster has not been able to persuade informants to change their behavior in the near future. The poster was understood and accepted by the informants, but there was still much to be improved considering the poster was a product of the Ministry of Health, Republic of Indonesia.","Pratomo, Wati, Ulfa, Kevaladandra, Syahadatina, Shalihat","https://doi.org/10.2196/25615","20210713","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15941,""
"Factors associated with psychological disturbances during the COVID-19 pandemic: A multi-country online study","Accumulating evidence suggests that the Corona virus disease 2019 (COVID-19) pandemic has negatively impacted the mental health of individuals. However, the susceptibility of individuals to be impacted by the pandemic is variable suggesting potential influences of specific factors related to participants' demographics, attitudes, and practices. To identify the factors associated with psychological symptoms related to the effects of the first wave of pandemic in a multi-country cohort of internet users. This study anonymously screened 13,332 internet users worldwide for acute psychological symptoms related to COVID-19 pandemic from March 29th to April 14th, 2020 during the first wave of the pandemic amidst strict lockdown conditions. A total of n=12,817 responses were considered valid. n=1077 participants from Europe were screened a second time during May 15th to May 30th to ascertain the presence of psychological effects after the ease down of restrictions. Female gender, pre-existing psychiatric condition, and prior exposure to trauma were identified as notable factors associated with increased psychological symptoms during the first wave of COVID-19 (P &lt;.001). The same factors, in addition to being related to someone who demised due to COVID-19 and using social media more than usual, were associated with persistence of psychological disturbances in the limited second assessment of European participants after the restrictions had relatively eased (P &lt;.001). Optimism, ability to share concerns with family and friends like usual, positive prediction about COVID-19, and daily exercise were related to fewer psychological symptoms in both assessments (P &lt;.001). This study highlights a significant impact of the COVID-19 pandemic at a worldwide level on the mental health of internet-users and elucidates prominent associations with their demographics, history of psychiatric disease risk factors, house-hold conditions, certain personality traits, and attitudes towards COVID-19.","Plomecka, Gobbi, Neckels, Radzinski, Skorko, Lazzeri, Almazidou, Dedic, Bakalovic, Hrustic, Ashraf, Es Haghi, Rodriguez-Pino, Waller, Jabeen, Alp, Behnam, Shibli, Baranczuk-Turska, Haq, Qureshi, Strutt, Jawaid","https://doi.org/10.2196/28736","20210713","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-14","",15942,""
