"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 and in-somnia: Sleep in times of pandemic","COVID-19 disease caused by a new type of coronavirus has been an integral part of everyday reality for almost two years. Its presence and connection with psychiatric diseases is the subject of intensive and extensive research. A very common problem described in the literature is sleep disorders connected to the coronavirus infection. Sleep is an essential process needed to in-tegrate all the functions of the CNS and is essential for physical and mental health. Studies demonstrate a number of negative effects of sleep deprivation and sleep disorders. Those known include hypopro-sexia, hypoenergy, increased irritability, and increased anxiety. Among the lesser known but particularly important for COV-ID-19 disease are changes in the immune response, including the response to active immunization in the form of vaccination. Previous meetings with coronavirus family show that they significantly interfere with sleep management and cause sleep disorders in a high percentage of patients who have recovered from the infection. Recent studies of the new coronavirus SaRS-CoV2 provide insight into a dual mechanism of sleep disorders. In the first case, the pandemic itself, as a significant historical event, increases the level of stress and anxiety in the population. Individuals have to adapt to a lot of new measures, to learn new forms of work and social interaction. This can lead to the development of insomnia and other sleep disorders in disposed individuals. In the second case, SaRS-CoV2 alone, like other coronaviruses (MERS, SARS), appears to interfere with the sleep control axis and in a high percentage of cases (studies re-port a prevalence of up to 39% of patients) leads to insomnia after overcoming the acute stage of the disease. So far, very lim-ited data are available on the treatment of both forms of sleep disorders caused by the COVID-19 pandemic. Nevertheless, the first clues and possibilities for how to adapt the therapy of sleep disorders in the covid period appear.","Vanek, J.; LÃ¡talovÃ¡, K.","https://www.google.com/search?q=COVID-19+and+in-somnia:+Sleep+in+times+of+pandemic","","Database: EMBASE; Publication details: Ceska a Slovenska Psychiatrie; 117(6):319-324, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25698,""
"The impact of suicide awareness training for staff exposed to high COVID-19 workloads","","Morris, T.","https://www.google.com/search?q=The+impact+of+suicide+awareness+training+for+staff+exposed+to+high+COVID-19+workloads","","Database: Web of Science; Publication details: Anaesthesia; 77:28-28, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25699,""
"Prophylactic versus therapeutic dose anticoagulation effects on survival among critically ill patients with COVID-19","Although patients with severe COVID-19 are known to be at high risk of developing thrombotic events, the effects of anticoagulation (AC) dose and duration on in-hospital mortality in critically ill patients remain poorly understood and controversial. The goal of this study was to investigate survival of critically ill COVID-19 patients who received prophylactic or therapeutic dose AC and analyze the mortality rate with respect to detailed demographic and clinical characteristics. We conducted a retrospective, observational study of critically ill COVID-19 patients admitted to the ICU at Stony Brook University Hospital in New York who received either prophylactic (n = 158) or therapeutic dose AC (n = 153). Primary outcome was in-hospital death assessed by survival analysis and covariate-adjusted Cox proportional hazard model. For the first 3 weeks of ICU stay, we observed similar survival curves for prophylactic and therapeutic AC groups. However, after 3 or more weeks of ICU stay, the therapeutic AC group, characterized by high incidence of acute kidney injury (AKI), had markedly higher death incidence rates with 8.6 deaths (95% CI = 6.2-11.9 deaths) per 1,000 person-days and about 5 times higher risk of death (adj. HR = 4.89, 95% CI = 1.71-14.0, p = 0.003) than the prophylactic group (2.4 deaths [95% CI = 0.9-6.3 deaths] per 1,000 person-days). Among therapeutic AC users with prolonged ICU admission, non-survivors were characterized by older males with depressed lymphocyte counts and cardiovascular disease. Our findings raise the possibility that prolonged use of high dose AC, independent of thrombotic events or clinical background, might be associated with higher risk of in-hospital mortality. Moreover, AKI, age, lymphocyte count, and cardiovascular disease may represent important risk factors that could help identify at-risk patients who require long-term hospitalization with therapeutic dose AC treatment.","Hoogenboom, Lu, Musheyev, Borg, Janowicz, Pamlayne, Hou, Duong","https://doi.org/10.1371/journal.pone.0262811","20220119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25700,""
"When Management of Cancer-Related Pain Is Complicated by Coexisting Opioid Use Disorder: A Case Review","Patients with cancer are living longer, and many experience pain secondary to tumor invasion or as a consequence of cancer-directed therapies. Opioid use disorders and associated morbidity and mortality have increased with dramatic rise during the SARS-CoV-2 pandemic. National and international stakeholders have developed clinical practice guidelines in an effort to curb opioid misuse and overdose-related death. However, to ensure that patients with cancer do not experience barriers to adequate pain management, most of these guidelines are not intended for patients with cancer-related pain or for those receiving palliative or hospice care. Oncology, palliative, and hospice care providers are increasingly tasked with the management of severe disease-related pain in the setting of coexisting opioid use disorder without research on the most effective risk and harm reduction strategies to guide care. Clinicians should be familiar with addiction medicine and chronic pain literature and be able to incorporate some of these best practices. This case study reviews the management of severe cancer-related pain in a patient with co-occurring opioid use disorder, utilizing many of the best practices in available clinical practice guidelines for the management of chronic non-cancer-related pain.","Lowry","https://doi.org/10.1097/NJH.0000000000000828","20220119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25701,""
"Brief digital interventions to support the psychological well-being of NHS staff during the COVID-19 pandemic: a three-arm pilot randomised controlled trial","Health and social care staff are at high risk of experiencing adverse mental health outcomes during the COVID-19 pandemic. Hence, there is a need to prioritize and identify ways to effectively support their psychological wellbeing. Compared to traditional psychological interventions, digital psychological interventions are cost effective treatment options that allow for large-scale dissemination and transcend social distancing, overcome rurality, and minimize clinician time. This study reports outcomes of a CONSORT-compliant parallel-arm pilot randomised controlled trial (RCT) examining the potential usefulness of an existing and a novel digital psychological intervention aimed at supporting psychological health among NHS staff working through the COVID-19 pandemic. NHS Highland (NHSH) frontline staff volunteers (N = 169) were randomly assigned to the newly developed NHSH Staff Wellbeing Project (NHSWBP), an established digital intervention (My Possible Self; MPS), or to a waitlist (WL) condition for four weeks. Attempts were made to blind participants to which digital intervention they were allocated. The interventions were fully automated, without any human input or guidance. We measured five self-reported psychological outcomes over three time points: before (baseline), middle (after 2 weeks) and after treatment (4 weeks). The primary outcomes were anxiety (GAD-7), depression (PHQ-9) and mental well-being (Warwick-Edinburgh Mental Well-being Scale). The secondary outcomes included mental toughness (Mental Toughness Index) and gratitude (the Gratitude Questionnaire). Retention rates at middle and post-intervention were 77% (n = 130) and 63.3% (n = 107), respectively. At post-intervention, small differences were noted between the WL condition and the two treatment conditions on anxiety (vs. MPS: d = .07, 95% CI: -.20, .33; vs. NHSWBP: d = .06, 95% CI: -.19, .31), depression (vs. MPS: d = .37, 95% CI: .07, .66; vs. NHSWBP: d = .18, 95% CI: -.11, .46), and mental well-being (vs. MPS: d = -.04, 95% CI: -.62, -.08; vs. NHSWBP: d = -.15, 95% CI: -.41, .10). A similar pattern of between-group differences was found for the secondary outcomes. The NHSWBP group generally had larger within group effects than the other groups and displayed a greater rate of change compared to the other conditions on all outcomes, except for gratitude, where the rate of change was greatest for the MPS group. Our analyses provided encouraging results for the use of brief digital psychological interventions in improving psychological well-being among health and social care workers. Future multi-site RCTs, with power to reliably detect differences, are needed to determine the efficacy of contextualised interventions relative to existing digital treatments. Isrctn18107122.","De Kock, Latham, Cowden, Cullen, Narzisi, Jerdan, Munoz, Leslie, Stamatis, Eze","https://doi.org/10.2196/34002","20220119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25702,""
"A brief, daily, online mental health and wellbeing intervention for university staff during the COVID-19 pandemic: Program description and outcomes using a mixed methods design","The unprecedented changes and isolation measures to contain the coronavirus disease (COVID-19) have had multiple psychological and social impacts, with implications for professional and personal functioning. Evidence-informed interventions that can be rapidly implemented under pandemic conditions to support mental health during such times were urgently needed. This study aimed to determine the acceptability and preliminary outcomes of a daily online mental health promotion program for tertiary education staff during the COVID-19 pandemic. The 'VU Elevenses' program was delivered as an uncontrolled intervention at Victoria University (VU) in the western metropolitan region of Melbourne, Australia. In April 2020, an email invitation was sent to all academic and professional staff inviting them to: 1) participate in the program; and 2) opt-in to the research component. The 'VU Elevenses' program provided 10-15-minute micro-interventions comprising lifestyle and wellbeing strategies to promote mental health, via an online meeting platform, at 11am each weekday. A mixed-method approach was used to evaluate the program, combining structured questionnaires with semi-structured interviews to investigate the experiences of staff who participated in the program. Between 16-90 participants provided weekly program feedback. A total of 106 university staff opted into the longitudinal research component and 10 staff participated in the interviews. Participants reported high levels of satisfaction with sessions and perceived benefits for mental health. Approximately one quarter of participants reported moderate to severe symptoms of depression, anxiety, and stress at baseline, with significant reductions in these symptoms in the first seven weeks of the program, corresponding with easing in mandatory isolation ('lockdown') restrictions. However, symptoms of depression, anxiety and stress all increased when lockdown measures were reintroduced, but not to the same levels as the initial lockdown period. Overall changes in depression and anxiety from baseline to the end of the program were explained by changes in COVID related distress, whereas changes in self-compassion explained changes in stress. We show that it is feasible and acceptable to develop and deliver a program of brief interventions in a timely manner, using a simple and accessible online platform. Although participation in the program was initially associated with reduced symptoms of depression, anxiety and stress, participants' mental health worsened with the reintroduction of a 'lockdown' period. However, as symptoms of depression, anxiety and stress did not return to levels observed at the start of the VU Elevenses program, participation in the uncontrolled intervention may have offered a protective benefit against the impact of the second significant lockdown period.","Parker, Dash, Bourke, Patten, Craike, Baldwin, Hosking, Levinger, Apostolopoulos, de Courten, Sharples, Naslund, Stavropoulos, Woessner, Sonn, Stansen, Pascoe","https://doi.org/10.2196/35776","20220119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25703,""
"Mental Health During the First Year of the COVID-19 Pandemic: A Review and Recommendations for Moving Forward","COVID-19 has infected millions of people and upended the lives of most humans on the planet. Researchers from across the psychological sciences have sought to document and investigate the impact of COVID-19 in myriad ways, causing an explosion of research that is broad in scope, varied in methods, and challenging to consolidate. Because policy and practice aimed at helping people live healthier and happier lives requires insight from robust patterns of evidence, this article provides a rapid and thorough summary of high-quality studies available through early 2021 examining the mental-health consequences of living through the COVID-19 pandemic. Our review of the evidence indicates that anxiety, depression, and distress increased in the early months of the pandemic. Meanwhile, suicide rates, life satisfaction, and loneliness remained largely stable throughout the first year of the pandemic. In response to these insights, we present seven recommendations (one urgent, two short-term, and four ongoing) to support mental health during the pandemic and beyond.","Aknin, De Neve, Dunn, Fancourt, Goldberg, Helliwell, Jones, Karam, Layard, Lyubomirsky, Rzepa, Saxena, Thornton, VanderWeele, Whillans, Zaki, Karadag, Ben Amor","https://doi.org/10.1177/17456916211029964","20220119","COVID-19; loneliness; mental health; psychological distress; self-harm; social connection; subjective well-being; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25704,""
"Risk Factors and Psychological Consequences of COVID-19 Outbreak: Perspective and Experience of Iranian Healthcare Workers on the Front Lines","Frontline Healthcare workers (HCWs) caring for patients with COVID-19 have a high risk of developing mental health problems. Recognizing the risk factors and consequences of care in this group of people can lead to preventive and interventional measures to maintain and improve their mental health and ultimately improve the quality of their care. This qualitative content analysis study was conducted between September 2020 and February 2021 in Iran. Data were collected through face-to-face interviews with 22 HCWs working directly with COVID-19 patients. Data were analyzed with conventional content analysis method. Results showed that data analysis led to the production of 163 codes, 45 categories (16 risk factors and 29 consequences) and 9 themes including ""late understanding of the nature of the disease"", ""sudden changes in roles"", ""difficult and overwhelming management"" ""Care for the older adults: Double Care"", ""Crisis at the Heart of the Crisis"", ""Ethical Dilemmas"", ""Obsessive Behaviors and Thoughts: The Consequences of Mass Death Anxiety "",""Positive Outcomes of Caring for COVID-19 patients"" and ""threatening strategies"". Overall, these results suggest that caring for a patient with COVID-19 is associated with positive and negative psychological consequences. Therefore, measures such as increasing sensitivity to crisis situations, self-adjustment skills training, pre-job training and in-service training, using ""Coordinator Manager"" and ""Assistant Managers"" in crisis situations, access to an experienced psychologist, implementation of the plan ""Discharge nurse"", training family caregivers and identifying signs of job burnout due to moral conflicts can reduce or eliminate the risk factors for negative psychological consequences in HCWs.","Shamsalinia, Mahmoudian, Bahrami, Ghaffari","https://doi.org/10.1111/disa.12532","20220119","COVID-19; Iran; consequence; healthcare workers; psychological risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25705,""
"Relationships of adolescents with suicidal behavior with social support networks","To identify the relationships of adolescents with suicidal behavior established with social support networks. Qualitative study addressing ten adolescents with suicidal behavior cared for by a psychosocial care center attending children and adolescents located in southern Brazil. Semi-structured interviews were held in July 2020 via WhatsApp during the COVID-19 pandemic, and data were analyzed according to Minayo's thematic analysis. Two categories emerged: Dynamics of the relationships established in the family support network and Relationships established with the remaining social support network members, which revealed a weak social support network established with friends and at the school context. This study enabled identifying how relationships are established in the social support networks and how these reflected on the adolescents' development.","SimÃƒÂµes, Oliveira, Pinho, Oliveira, LourenÃƒÂ§ÃƒÂ£o, Farias","https://doi.org/10.1590/1983-1447.2022.20210033","20220119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25706,""
"Routine of the unpredictable: workloads and health of urgent and emergency nursing workers","To know the perceptions of nursing professionals in urgent and emergency services regarding workloads and the relationship with their health. Descriptive qualitative study carried out in two urgent and emergency sectors in southern Brazil. 16 nursing professionals were interviewed. The data were subjected to thematic content analysis. The first thematic category highlighted the workloads in the daily lives of professionals, highlighting Covid-19 as an element recently incorporated into the perception of biological load. The psychic load is enhanced by stress and suffering in the face of deaths, in addition to adverse working conditions. The second category showed the interface between the loads, the overload and the workers' health, highlighting the importance of the psychic load in mental health. Workloads are enhanced by working conditions and the relationship with the profession's work object, generating overload and risk of mental illness.","Mass, Centenaro, Santos, Andrade, Franco, Cosentino","https://doi.org/10.1590/1983-1447.2022.20210007","20220119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-20","",25707,""
