"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Too much is too much: influence of former stress levels on food cravings and weight gain during the COVID-19 period","The COVID-19 pandemic and associated social restrictions had an extensive effect on peoples lives. Increased rates of weight gain were widely reported, as were declines in the general populations mental health, including increases in perceived stress. This study investigated whether higher perceived levels of stress during the pandemic were associated with greater levels of weight gain, and whether poor prior levels of mental health were a factor in higher levels of both stress and weight gain during the pandemic. Underlying changes in eating behaviours and dietary consumption were also investigated. During January-February 2021, UK adults (n=179) completed a self-report online questionnaire to measure perceived levels of stress and changes (current versus pre-COVID-19 restrictions) in weight, eating behaviours, dietary consumption, and physical activity. Participants also reported on how COVID-19  had impacted their lives and their level of mental health prior to the pandemic. Participants with higher levels of stress were significantly more likely to report weight gain and twice as likely to report increased food cravings and comfort food consumption (OR=2.3 and 1.9-2.5, respectively). Participants reporting an increase in food cravings were 6-11 times  more likely to snack and to have increased consumption of high sugar or processed foods  (OR=6.3, 11.2 and 6.3, respectively). Females reported a far greater number of COVID-19 enforced lifestyle changes and both female gender and having poor mental health prior to the pandemic were significant predictors of higher stress and weight gain during the pandemic. Although COVID-19 and the pandemic restrictions were unprecedented, this study suggests that understanding and addressing the disparity of higher perceived stress in females and individuals previous levels of mental health, as well as the key role of food cravings, is key for successfully addressing the continuing societal issue of weight gain and obesity.","Rachel  Louise Granger; Hans  Peter Kubis","https://medrxiv.org/cgi/content/short/2022.11.06.22282004","20221108","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40347,""
"Changes in Alcohol Consumption during the COVID-19 Pandemic: Evidence from Wisconsin","Introduction: The COVID-19 pandemic increased stress levels broadly in the general population. Patterns of alcohol consumption are known to increase in times of increased stress like natural disasters, disease outbreaks, and economic turmoil. Wisconsin is an important place to study changes in alcohol consumption because it is one of the heaviest-drinking states in the United States. The primary aim of this study is to identify changes in alcohol use at three distinct timepoints during the COVID-19 pandemic in a statewide sample. Methods: An online survey was sent to 5,502 previous Survey of the Health of Wisconsin (SHOW) participants to ask about a wide range of topics related to COVID-19. The timepoints were taken May through June 2020 (Wave 1), January to February 2021 (Wave 2), and June 2021 (Wave 3) The sample included 1,290, 1,868, and 1,585 participants in each of the three waves respectively. Changes in alcohol consumption (whether they drank more, about the same, or less) were examined by race, age, gender, educational attainment, annual income, anxiety and depression status, remote work status, whether the participant experienced employment changes due to COVID-19, and whether there were children present in the home. Within-wave univariate changes in alcohol consumption were evaluated by demographics using a chi-squared test. Results: In all three waves, those with anxiety, a bachelors degree or higher, two younger age groups, and those with children in the home were significantly more likely to increase alcohol consumption. Those reporting depression, those in the highest income quartile, and those working remotely were more likely to report increased drinking in the first two surveys, but not in the third survey. Participants reporting changes in employment due to COVID-19 were more likely to increase drinking in the first survey only. Non-white participants were more likely to report decreased drinking in the first survey only. Conclusions: There may be subpopulations in Wisconsin at higher risk for the negative effects of heavy drinking during the pandemic like those with anxiety, those with children in the home, those with a bachelors degree or higher, and those in younger age groups, as these groups had consistently higher alcohol use that did not subside 15 months after lockdowns began.","Rachel Pomazal; Laura McCulley; Amy Schultz; Noah Stafford; Mikayla Schowalter; Kristen Malecki","https://medrxiv.org/cgi/content/short/2022.11.07.22282029","20221107","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40348,""
"Mental health and spiritual well-being in humanitarian crises: the role of faith communities providing spiritual and psychosocial support during the COVID-19 pandemic","Across the globe, peopleâ€™s reactions to the COVID-19 pandemic and its accompanying lockdowns highlighted, and continued to stress, the relevance of mental health and psychosocial support (MHPSS) in responding to crises, including in low-income and emergency settings. They also demonstrated the importance of faith practices and communities of faith as core needs and important coping mechanisms for many affected people in times of crisis. Drawing on data collected by World Vision International, the worldâ€™s largest child-focused humanitarian and development organisation, in the course of its response to COVID-19 in 70 different countries, this article explores the ways in which faith groups and faith leaders responded to the perceived needs of their communities. While keen to offer psychosocial support to people suffering anxiety and fear in the context of the crisis, this has often been integrated with spiritual support. Analysing their work from the framework of a rights-based approach to mental health, we conclude that they did contribute to psychosocial support through their MHPSS, in part through their provision of spiritual care. However, spiritual well-being should not be conflated with psychosocial well-being. While faith groups play an important role in MHPSS, their primary role is to offer spiritual care.","Goodwin, Ellen, Kraft, Kathryn","https://doi.org/10.1186/s41018-022-00127-w","","Database: ProQuest Central; Publication type: article; Publication details: Journal of International Humanitarian Action; 7(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40349,""
"A hopeful manifesto for a more humane academia","This article discusses working conditions and poor mental health of educational personnel. This essay is focused on a 2021 Education Support report surveyed 2,046 university staff: 53% showed signs of probable depression, 62% regularly worked more than 40 hours per week and 59% hesitated to get support for fear of appearing 'weak'. The overall picture is of considerable overwork and poor mental health and support. It gets worse. In 2010, the UK University and College Union conducted a survey in which 47% reported being bullied at work in the last five years;71% reported witnessing bullying. A decade later, as the COVID-19 pandemic raged, staff members reported feeling pressured to teach in person. It gets worse. Unsurprisingly, such pressure disproportionally fell on the more precarious: those on casual teaching-only contracts, those clinically vulnerable and those with greater career concerns. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Korica, Maja","https://doi.org/10.1177/01708406221106316","","Database: APA PsycInfo; Publication type: article; Publication details: Organization Studies; 43(9):1523-1526, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40350,""
"Guest editorial","In mainstream mental health services, there was a sudden move from face-to-face work to looking at new ways of working so that we could restore services as soon as possible. The problem for most services is that waiting lists were on hold for a while, then we had staff absences due to COVID resulting in a build of the waiting time as is common in all health services. In our service, we also had data previously collected on mental health and wellbeing assessment such as with the Psychological Therapies Outcome Scale ID II (Vlissides et al., 2017), which could be used to evaluate outcomes. [...]this is the body of research on psychological therapies generated by those at the coal face.","Beail, Nigel","https://doi.org/10.1108/AMHID-07-2022-073","","Database: ProQuest Central; Publication type: article; Publication details: Advances in Mental Health and Intellectual Disabilities; 16(3):121-123, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40351,""
"Mental health literacy and young people","This book examines creative approaches to mental health literacy. In the wake of COVID-19, and the onslaught of major war breaking out once again in Europe, the mental health of young people is at stake, with increasing numbers struggling with anxiety, depression, and other psychological challenges. It provides an accessible, lively, and creative entry point to mental health literacy and young people at a time of unprecedented challenges to their psychological health, with increased uncertainty about physical survival, rising cases of anxiety, depression, stress, and loneliness, all compounded by hampered social connectedness, losses in educational attainment, and concerns for future employment opportunities. The book introduces the reader unfamiliar with this concept to the ways that the creative arts not only contribute to positive mental health, but may also be the best chance to advance understanding of and responses to mental health challenges. The first part focuses on improving upstream knowledge about and responses to the difficult transitional period young people aged 17-24 face to reduce or counter the development of specific mental health disorders downstream. The second part examines downstream mental health literacy when particular disorders are already part of the lives of young people given that 50% of mental disorders begin by age 14 with 75% beginning by age 26. The book concludes with a short review of creative and coproductive strategies for advancing mental health literacy with and for young people upstream and downstream. It should be of interest to young people in secondary and higher education, parents, teachers, caregivers, coaches, clergy, and more. It will also be of interest to undergraduates, postgraduates, academic researchers, clinicians, educators, charitable bodies and the wider public interested in the mental health of young people and/or the application of creative practices to enhance health and wellbeing. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Crawford, Paul","https://doi.org/10.1108/9781803821498","","Database: APA PsycInfo; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40352,""
"The use of online-based acceptance and commitment therapy (e-act) to improve the psychological wellbeing among university students","A notable deterioration in mental health, especially anxiety and depression, was seen among university students during the Covid-19 pandemic. Therefore, immediate preventive action is required to remedy this concern by using the online-based Acceptance and Commitment Therapy (e-ACT). The effectiveness of this e-ACT on psychological flexibility and mental wellbeing was assessed among 52 Malaysian undergraduate university students aged between 18 and 23 years old during the pandemic. Based on a small group approach, participants received two online e-ACT sessions (a total of 5 hours). The paired sample t-tests result showed a significant improvement on mindfulness, psychological flexibility, and wellbeing among the students. The Wilcoxon Signed Rank Test showed a significant decrease in depression, anxiety, and stress. These findings support the use of e-ACT mental health education to promote psychological wellbeing among university students. Further empirical studies are needed to test the effectiveness of e-ACT on psychological flexibility and mental wellbeing. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Chen, Yoke Yong, Bakar, Siti Meriyam A.; Saimon, Rosalia, Safii, Razitasham","https://doi.org/10.1080/87568225.2022.2134073","","Database: APA PsycInfo; Publication type: article; Publication details: Journal of College Student Psychotherapy;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40353,""
"Adaptation of a Transdiagnostic Cognitive-Behavioral Treatment for Adolescents with Comorbid Mental Health Conditions and High Risk Behavior","Millions of adolescents seek treatment for mental health concerns and high-risk behaviors (e.g., suicidality, non-suicidal self-injury, substance use) each year. Use of services for mental health crises have only increased since the onset of the COVID-19 pandemic. Evidence-based treatments that can be readily employed in community settings are sorely needed to address the growing adolescent mental health crisis. To be most effective, they must be able to accommodate the common comorbidity and high-risk behaviors present among the treatment-seeking adolescent population, and be designed in a manner that can be readily adopted by clinicians that serve these youth within community-based organizations. Following the Replicating Effective Programs (REP) framework, we describe the adaptation and pre-implementation process of a transdiagnostic and modular cognitive-behavioral treatment, which integrates motivational interviewing and dialectical behavior therapy techniques, to address multiple adolescent mental health conditions and high-risk behaviors. Using a mixed-methods design, we collected data from community clinicians and/or other stakeholders on perceptions of the training protocol and treatment manual, self-efficacy and knowledge in manual use, use of modules with clients, and treatment adherence, to inform our REP efforts around modifications to the training and treatment manual. We present these data and describe modifications made using the Framework for Reporting Adaptations and Modifications (FRAME) to evidence-based interventions. Overall, data support our intensive training model and transdiagnostic treatment for use by clinicians in community settings. Stakeholder engagement, adaptations to the training and treatment materials, and participation in post-training consultation, appeared to facilitate successful pre-implementation efforts. Copyright Â© 2022 SCCAP.","Esposito-Smythers, C.; Fischer, S.; Whitmyre, E.; Defayette, A.; Maultsby, K.; Renshaw, K.","https://doi.org/10.1080/23794925.2022.2124556","","Database: EMBASE; Publication type: article; Publication details: Evidence Based Practice in Child and Adolescent Mental Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40354,""
"Psychological distress and its correlation with weight change in young adults in the aftermath of the COVID-19 pandemic","This study aims to investigate the correlation between psychological distress and weight change in Malaysian young adults after the pandemic-led lockdowns. Socio-demographics, body height, body weight during the Movement Control Order 3.0 (MCO 3.0), and post-lockdown body weight (as of January 2022) were self-reported by the young adults. Psychological distress was assessed using a validated 21-item Depression, Anxiety, and Stress Scale (DASS-21). Of the 536 young adults, 54.1% experienced mild to extremely severe anxiety, 47.0% suffered mild to extremely severe depression, and 30.0% experienced mild to extremely severe stress in the post-lockdown pandemic phase. In reference to absolute weight change, 50.6% of the young adults gained weight due to confinement, with an average weight gain of 3.41Â Â±Â 2.49 kg. Conversely, 32.0% of the young adults had a lighter weight during the MCO 3.0 than before, with an average weight loss of 3.96Â Â±Â 2.76 kg. Additionally, the trajectory in body weight was also expressed in relative weight change. Findings revealed that 23.1% of the young adults gained weight in the post-lockdown pandemic phase, with an average relative weight gain of 9.04Â Â±Â 3.90%. On the contrary, approximately one-fifth (17.4%) of the young adults lost weight, with an average relative weight loss of -8.57Â Â±Â 2.79%. There were no significant correlations (p&gt;Â 0.05) between depression, anxiety, and stress with absolute or relative weight change, even after controlling for the socio-demographic variation among young adults. The federal government of Malaysia should take necessary actions to alleviate the psychological impact of the COVID-19 pandemic and reiterate the importance of sustaining a healthy body weight in young adults. [ FROM AUTHOR]","Tan, Seok Tyug, Aplasamy, Sohbanah, Kanan, Thivvyatracyny Mohana, Shaari, Tasneem","https://doi.org/10.1080/17450128.2022.2136424","","Database: Academic Search Complete; Publication type: article; Publication details: Vulnerable Children & Youth Studies;: 1-10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40355,""
"Life, after Life: Textile Crafts in India and Communities of Practice","The Special Issue was conceptualized in/from India because of and at the height of the global COVID-19 pandemic in 2020 that overturned the equilibrium of lives and livelihoods in every community in the world, with the second wave in 2021 being especially tragic for India. As some of us debated the consequences of lock down, virtual commuting, and work from home on mental health, we also remained acutely aware that this opportunity was not available to all. The diminishing livelihood of people, whose domestic and work lives were structured around organized labor networks involving on-site, collaborative work, with very specialized equipment and materials, was borne out in stark relief. India saw one the â€œlargest human displacement that the Indian subcontinent has seen since the India-Pakistan Partition in 1947,â€ as people involved in contract work (also known as waged labor) in cities were abruptly laid off, and many embarked upon very difficult journeys (often unassisted by any private or governmental aid) to their hometowns, seeking refuge, safety, and above all, dignity (Bansal 2021, 54). At the same time, people and communities engaged in various creative industries, especially traditional textile crafts in India, struggled to make ends meet. As textile goods and services were not considered essential services, the textile industry at large as well as the associated artisanal communities were adversely affected (Kanupriya 2021).","Chatterjee, Anuradha","https://doi.org/10.1080/14759756.2021.1993558","","Database: ProQuest Central; Publication type: article; Publication details: Textile : the Journal of Cloth and Culture; 20(3):245-251, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-09","",40356,""
