"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association Between Mental Health Disorders and Mortality Among Patients With COVID-19 in 7 Countries: A Systematic Review and Meta-analysis","Heterogeneous evidence exists for the association between COVID-19 and the clinical outcomes of patients with mental health disorders. It remains unknown whether patients with COVID-19 and mental health disorders are at increased risk of mortality and should thus be targeted as a high-risk population for severe forms of COVID-19. To determine whether patients with mental health disorders were at increased risk of COVID-19 mortality compared with patients without mental health disorders. For this systematic review and meta-analysis, MEDLINE, Web of Science, and Google Scholar were searched from inception to February 12, 2021. Bibliographies were also searched, and the corresponding authors were directly contacted. The search paradigm was based on the following combination: (mental, major[MeSH terms]) AND (COVID-19 mortality[MeSH terms]). To ensure exhaustivity, the term mental was replaced by psychiatric, schizophrenia, psychotic, bipolar disorder, mood disorders, major depressive disorder, anxiety disorder, personality disorder, eating disorder, alcohol abuse, alcohol misuse, substance abuse, and substance misuse. Eligible studies were population-based cohort studies of all patients with identified COVID-19 exploring the association between mental health disorders and mortality. Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) reporting guideline was used for abstracting data and assessing data quality and validity. This systematic review is registered with PROSPERO. Pooled crude and adjusted odds ratios (ORs) for the association of mental health disorders with mortality were calculated using a 3-level random-effects (study/country) approach with a hierarchical structure to assess effect size dependency. In total, 16 population-based cohort studies (data from medico-administrative health or electronic/medical records databases) across 7 countries (1 from Denmark, 2 from France, 1 from Israel, 3 from South Korea, 1 from Spain, 1 from the UK, and 7 from the US) and 19 086 patients with mental health disorders were included. The studies covered December 2019 to July 2020, were of good quality, and no publication bias was identified. COVID-19 mortality was associated with an increased risk among patients with mental health disorders compared with patients without mental health disorders according to both pooled crude OR (1.75 [95% CI, 1.40-2.20]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05) and adjusted OR (1.38 [95% CI, 1.15-1.65]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.05). The patients with severe mental health disorders had the highest ORs for risk of mortality (crude OR: 2.26 [95% CI, 1.18-4.31]; adjusted OR: 1.67 [95% CI, 1.02-2.73]). In this systematic review and meta-analysis of 16 observational studies in 7 countries, mental health disorders were associated with increased COVID-19-related mortality. Thus, patients with mental health disorders should have been targeted as a high-risk population for severe forms of COVID-19, requiring enhanced preventive and disease management strategies. Future studies should more accurately evaluate the risk for patients with each mental health disorder. However, the highest risk seemed to be found in studies including individuals with schizophrenia and/or bipolar disorders.","Fond, Nemani, Etchecopar-Etchart, Loundou, Goff, Lee, Lancon, Auquier, Baumstarck, Llorca, Yon, Boyer","https://doi.org/10.1001/jamapsychiatry.2021.2274","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16592,""
"Big data-based analysis to characterise and identify variations in the type of Primary Care visits before and during COVID in Catalonia","The COVID-19 pandemic has turned the care model of health systems around the world upside down, abruptly cancelling face-to-face visits to avoid contagion and redirecting the model towards telemedicine. Digital transformation boosts information systems, which, the more robust they are, the easier it is to monitor the healthcare system in a highly complex state and allow for more agile and reliable analysis. To analyse diagnoses from primary care visits and distinguish between those that had higher and lower variations, relative to the 2019 and 2020 periods (roughly pre- and during COVID), to identify clinical profiles that may have been most impaired and diagnoses least visited during the pandemic. A database from the Primary Care Services Information Technologies Information System of Catalonia is used. The object of the analysis is the register of visits (2,824,185) and their diagnostic codes (3921974, mean 01.38 per visit) as approximators of the reason for consultation, registered according to the International Classification of Diseases (ICD-10) at three different grouping levels. The data is represented by a term frequency matrix and analysed recursively in different partitions aggregated according to date. In number of visits, the increase in non-face-to-face (+267%) does not compensate for the decrease in face-to-face visits (-47%), with an overall reduction in the total number of visits (-1.36%) despite the notable increase in nursing visits (10.54%). The visits with the largest increase in 2020 are those with diagnoses related to COVID-19 (codes Z20-Z29, 2.540%), along with codes related to economic and housing problems (Z55-Z65, 44.40%). Most of the rest of the codes visited decrease in 2020 relative to 2019. Those that have presented the most important reductions have been some chronic pathologies such as arterial hypertension (I10-I16; -32.73%) or diabetes mellitus (E08-E13; -21.13%), but also obesity (E65-E68; -48.58%) and bodily injuries (T14; -33.70%). Visits with mental health related diagnosis codes have decreased, but less than average. Both for children and adolescents and for adults, there was a decrease in consultations for respiratory infections (J00-J06; -40.96%). The results show very significant year-on-year variations (in absolute terms, an average of 12%), a sign of the strong shock to the health system. The disruption in the primary care model in Catalonia has led to an explosion in the number of non-face-to-face visits. There has been a reduction in the number of visits for diagnoses related to chronic pathologies, respiratory infections, obesity and bodily injuries. Instead, visits for diagnoses related to socio-economic and housing problems have increased, which emphasizes the importance of Social Determinants of Health in this pandemic context. Big data-based approaches built with routine care data, as the one presented in this analysis, are consistent with intuitions from everyday clinical practice and can help inform decision making by health planners in order to use the next few years to focus on the least treated diseases during the COVID-19 pandemic.","Lopez Segui, Hernandez Guillamet, PifarrÃƒÂ© Arolas, Marin Gomez, Ruiz Comellas, Ramirez Morros, Adroher Mas, Vidal-Alaball","https://doi.org/10.2196/29622","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16593,""
"Exploring the experience of acute inpatient mental health care from the perspective of family and carers of people experiencing psychosis: A qualitative thematic analysis study conducted during the COVID-19 pandemic","Family and carers play an important role in supporting service users who are in receipt of acute mental health inpatient care, but they can also be significantly emotionally and physically impacted. The aim of this study was to examine their needs and priorities during this time. Fourteen family and carers of inpatients experiencing psychosis completed semi-structured interviews examining their experiences of inpatient care during the COVID-19 pandemic. Thematic analysis was used to analyse data. Four key themes were identified: 'A turbulent journey to hospital admission', 'I need information and support', 'Maintaining my relationship with my loved one' and 'Inpatient care is a mixed bag'. Each theme comprised four or five subthemes. The findings demonstrated that family and carers feel excluded from inpatient care and struggled to maintain contact with their loved ones, which was exacerbated by COVID-19 related restrictions. Communication and being regularly informed about their loved one's care, as well as visiting loved ones, was particularly problematic. Inpatient care needs to be more inclusive of family and carers and ensure they are kept in mind at every stage of the admission.","Wood, Constant, Byrne","https://doi.org/10.1111/inm.12915","20210727","carer; family; inpatient mental health; psychosis; qualitative; semi-structured interview","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16594,""
"Self-Injury and Domestic Violence in Young Adults During the COVID-19 Pandemic: Trajectories, Precursors, and Correlates","We examined the longitudinal course of, and pre- and during-pandemic risk factors for, self-injury and domestic physical violence perpetration in young adults during the COVID-19 pandemic. Data came from a Swiss longitudinal study (NÃ‚Â =Ã‚Â 786, age ~22 in 2020), with one prepandemic (2018) and four during-pandemic assessments (2020). The prevalence of self-injury did not change between April (during the first Swiss national lockdown) and September 2020 (postlockdown). Domestic violence perpetration increased temporarily in males. Prepandemic self-injury was a major risk factor for during-pandemic self-injury. Specific living arrangements, pandemic-related stressor accumulation, and a lack of adaptive coping strategies were associated with during-pandemic self-injury and domestic violence. Stressor accumulation had indirect effects on self-injury and domestic violence through negative emotions.","Steinhoff, Bechtiger, Ribeaud, Murray, Hepp, Eisner, Shanahan","https://doi.org/10.1111/jora.12659","20210727","COVID-19; domestic violence; longitudinal; self-injury; young adulthood","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16595,""
"Psychological distress, loneliness, alcohol use and suicidality in New Zealanders with mental illness during a strict COVID-19 lockdown","People with pre-existing mental health conditions may have been disproportionally impacted by the COVID-19 pandemic and associated public health restrictions. In this study, we compared psychological outcomes, experiences and sources of stress over the pandemic lockdown in New Zealanders with and without a previous diagnosis of mental illness. Two online surveys were conducted in New Zealand over the level 4 lockdown in April 2020 measuring psychological distress, anxiety, well-being, suicidality, alcohol use and subjective experiences. They included 3389 participants, of whom 18.4% reported having been previously diagnosed with a mental illness. During the lockdown, people previously diagnosed with a mental illness had about twice the risk of reporting moderate-high levels of psychological distress (K10Ã¢â‚¬â€°Ã¢Â©Â¾Ã¢â‚¬â€°12), at least moderate levels of anxiety (GAD-7Ã¢â‚¬â€°Ã¢Â©Â¾Ã¢â‚¬â€°10) and poor well-being (WHO-5Ã¢â‚¬â€°Ã¢Â©Â½Ã¢â‚¬â€°12). They reported increased alcohol use and were about four times as likely to have experienced suicidal thoughts with 3% reporting having made a suicide attempt over the lockdown period. They reported less satisfaction with, and poorer relationships with people in their 'bubble', reduced social contacts and greater loneliness. They also reported higher levels of health and financial concerns. During the COVID-19 lockdown in New Zealand, people with a previous diagnosis of a mental illness were at increased risk of detrimental psychological outcomes. This highlights the importance of recognising this and the challenges people face in pandemics.","Bell, Williman, Beaglehole, Stanley, Jenkins, Gendall, Rapsey, Every-Palmer","https://doi.org/10.1177/00048674211034317","20210727","COVID-19; Mental illness; lockdown; suicide, anxiety; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16596,""
"Association between COVID-19 and inpatient self-harm","","Page, Hooke, Sinel","https://doi.org/10.1177/00048674211034305","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16597,""
"The Prevalence of Depression, Anxiety and Associated Factors among the General Public during COVID-19 Pandemic: a Cross-sectional Study in Korea","Since its first case confirmed on January 20, 2020, Korea has been through three waves of the COVID-19 pandemic. Fears of the fourth wave persist as new cases continue to emerge. In such unpredictable times, the mental well-being of people is of crucial importance. This study examined the levels of depression and anxiety and their predictors among the Korean general public in Busan, Korea, during the COVID-19 pandemic. We conducted a cross-sectional study via a self-reported questionnaire administered to 2,288 adult residents (aged 19-60 years) of Busan, Korea. Participants' depression and anxiety were assessed using the Korean version of the Patient Health Questionnaire-4 (PHQ-4), which consists of PHQ-2 and Generalized Anxiety Disorder-2 (GAD-2), with the cutoff score of 3. The mean age of the participants was 39.71 years. COVID-19 had several psychosocial impacts on people. It was revealed that 80.3% had restrictions in outside activities, 47.3% reported financial difficulties, and 53.6% had a fear of death or fatal outcome when infected with COVID-19. We performed logistic regression analysis to identify the factors associated with depression and anxiety. A total of 30.7% participants were classified as at risk of depression based on cutoff score of 3 on PHQ-2. Logistic regression analysis revealed that changes in sleep pattern due to COVID-19 were most strongly associated with depression, followed by restrictions in outside activities due to social distancing and increased family conflicts due to COVID-19. Also, 22.6% participants were classified as at risk of anxiety based on a cutoff score of 3 on GAD-2. Analysis revealed that changes in sleep pattern due to COVID-19 were most strongly associated with anxiety, followed by spending a lot of time searching for COVID-19-related information and having a fear of death or fatal outcome when infected with COVID-19. The results are alarming; 30.7% had a PHQ-2 score of 3 or higher, indicating depression, and 22.6% had a GAD-2 score of 3 or higher, indicating anxiety. Changes in sleep pattern had the strongest association with both depression and anxiety. Our results can be used to formulate mental health policies tailored to the context of the city. Our findings suggest the high prevalence of depression and anxiety in the society during the COVID-19 pandemic, which places growing importance on early intervention for mental health problems during these times.","Kim, Bang, Kim, Park","https://doi.org/10.3346/jkms.2021.36.e214","20210727","Anxiety; COVID-19; Depression; Mental Health; Pandemic; Public","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16598,""
"Saffron for <i>""toning down""</i> COVID-19-related cytokine storm: Hype or hope? A mini-review of current evidence","To assess the potential role of saffron in downregulating inflammation and cytokine storm during COVID-19. Three main compounds of saffron, i.e., crocetin esters, picrocrocin, and safranal, present strong antioxidant and anti-inflammatory action for several disease states (e.g., Alzheimer's, cancer, and depression) but have also been studied in COVID-19. In particular, based on our comprehensive review of both <i>in vitro</i> and <i>in silico</i> studies, saffron's essential oils and other constituents appear to have both immunomodulatory and anti-asthmatic actions; these actions can be particularly helpful to treat patients with respiratory symptoms due to COVID-19. Moreover, crocin appears to reduce the COVID-19-related cytokine cascade and downregulate angiotensin-converting enzyme 2 (<i>ACE2</i>) gene expression. Last, <i>in silico</i> studies suggest that saffron's astragalin and crocin could have inhibitory actions on SARS-CoV-2 protease and spike protein, respectively. Saffron represents a promising substance for toning down cytokine storm during COVID-19, as well as a potential preventive treatment for COVID-19. However, appropriate randomized clinical trials, especially those using biomarkers as surrogates to assess inflammatory status, should be designed in order to assess the clinical efficacy of saffron and allow its use as an adjunct treatment modality, particularly in resource-poor settings where access to drugs may be limited.","Mentis, Dalamaga, Lu, Polissiou","https://doi.org/10.1016/j.metop.2021.100111","20210728","COVID-19; Cytokine storm; Inflammation; SARS-CoV-2; Saffron; Traditional medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16599,""
"Psychosocio-economic impacts of COVID-19 on gastroenterology and endoscopy practice","Beyond posing a major health crisis, the COVID-19 pandemic has inflicted profound psychological, social, and economic impacts on populations worldwide. Mass quarantines and social isolation have affected the mental health of the wider population, exacerbating other stressors, including fear of the virus and its repercussions, general uncertainty, and financial insecurity. The pandemic has challenged the broader delivery of healthcare--ranging from the need to triage limited hospital resources to balancing risk mitigation with maintaining medical care. Specific to gastroenterology, severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has not only been associated with complicating extant medical conditions of the gastrointestinal (GI) tract, but has also forced a shift in the practice of gastroenterology by patients, families, and healthcare providers alike. The gastroenterology field has been required to adapt its practices to minimize the possibility of viral spread while still upholding patient care. Healthcare practitioners in GI have helped to treat COVID-19 patients, stratified inpatient and outpatient visits and procedures, and shifted to telemedicine. Still, as is the case with much of the general population, healthcare providers working in GI practice or endoscopy have faced personal and professional stressors, mental health difficulties, social isolation, financial pressures, and familial burdens--all of which can take a toll on practitioners and, by extension, the provision of GI care overall. This article will highlight how the COVID-19 pandemic has affected the psychological wellbeing, social engagement, and economic conditions of the public, healthcare providers, and GI professionals specifically. Recommendations for strategies that can continue GI services while maintaining safety for both caregivers and patients are put forth to help uphold critical GI care during this worldwide crisis.","Shen","https://doi.org/10.1093/gastro/goab012","20210728","COVID-19; SARS-CoV-2; economic impact; endoscopy; gastroenterology; healthcare professionals/providers; psychosocial impact; social impact; stress; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16600,""
"Impact of the COVID-19 pandemic on the mental health and learning of college and university students: a protocol of systematic review and meta-analysis","COVID-19 has a serious impact on people's physical health and mental health. The COVID-19 pandemic forced college and university students to take online classes, which may have bad impacts on students' learning. In addition, the students lost many job opportunities during the pandemic. Faced with employment and study pressure and worried about the epidemic, college and university students were prone to increased overall negative emotion, anxiety and depression. Therefore, this systematic review and meta-analysis will be conducted to explore the impact of the COVID-19 pandemic on the mental health and learning of college and university students. We will conduct electronic literature search of the PubMed, Embase, Cochrane Library, Web of Science and Chinese National Knowledge Infrastructure databases. Two researchers will independently screen the studies, extract data and assess the quality of the included studies. Any disagreement will be resolved by the third investigator. The Newcastle-Ottawa Scale and other tools will be used to assess the risk of bias, according to the study design of included studies. OR, risk ratio, mean difference and 95% CI will be considered as the effect size. Heterogeneity between studies will be assessed by subgroup and sensitivity analysis, and publication bias will be detected by funnel plots, Begg's test and Egger's test. This systematic review and meta-analysis involves no patient contact and no interaction with healthcare providers or systems. We will disseminate the findings of this study through the presentation at scientific conferences and publication in a peer-reviewed journal. CRD42020201132.","Mao, Gao, Yan, Ren, Guan, Yan","https://doi.org/10.1136/bmjopen-2020-046428","20210727","COVID-19; adult psychiatry; child &amp; adolescent psychiatry; mental health; psychiatry; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16601,""
"Anxiety during the COVID-19 pandemic in hospital staff: systematic review plus meta-analysis","This study was conducted to systematically review the existing literature examining the prevalence of anxiety among hospital staff and identifying the contributing factors to address the complications of this disorder and develop effective programmes for reducing the complications of this mental health problem. We searched the electronic databases including PubMed, EMBASE, Scopus, Web of Science and Google Scholar from January 2020 to February 2021. To perform meta-analysis, the random effects model was used. To assess the statistical heterogeneity of the included studies, the I<sup>2</sup> index was used, and 95% CI was estimated. Data analysis was performed by R software. In the final analysis, 46 articles with the total sample size of 61Ã¢â‚¬â€°551 hospital staff members were included. Accordingly, anxiety prevalence among healthcare workers (HCWs) was 26.1% (95% CI 19% to 34.6%). The prevalence rates of anxiety in health technicians and medical students were 39% (95% CI 13% to 73%) and 36% (95% CI 15% to 65%), respectively, indicating a much higher prevalence than other hospital staff members. Furthermore, a positive significant relationship between prevalence of anxiety among HCWs and their age was approved (p&lt;0.001). The prevalence rate of anxiety was higher among women 37.7% (95% CI 25.4% to 51.8%) than men 27.2% (95% CI 18.2% to 38.6%). The findings show a moderately high prevalence rate of anxiety in hospital staff. Due to the high prevalence of this mental health problem in health technicians, medical students and frontline health workers, it is highly suggested that healthcare institutions offer mental health programmes for these working groups in order to appropriately manage anxiety during the COVID-19 pandemic.","Raoofi, Pashazadeh Kan, Rafiei, Khani, Hosseinifard, Tajik, Masoumi, Raoofi, Ahmadi, Aghalou, Torabi, Dehnad, Hoseinipalangi, Rezaei, Shabaninejad, Ghashghaee","https://doi.org/10.1136/bmjspcare-2021-003125","20210727","COVID-19; depression; hospital care; psychological care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16602,""
"Spectrum of Suspected Cardiomyopathy Due to COVID-19: A Case Series","The effects of COVID-19 on the cardiovascular system remains understudied given the early stage of the pandemic. Several case series and case reports have been published on COVID-19 related cardiomyopathies; however, there is often a lack of baseline echocardiographic data confirming a normal cardiac health prior to infection. Here we examine four patients with preserved left ventricular systolic function on prior echocardiogram who developed de novo cardiomyopathies which following COVID-19 infection. The study comprised of four individuals with an average age of 80.5 years, 75% of which were white males. 50% of cases were suspected to have Takotsubo CM vs. myocarditis while the remaining half were diagnosed as myocarditis. Left ventricular systolic function dropped from a normal range to an average of 30% during COVID-19 infection in these individuals. Moreover, half of the cases later died. In conclusion, the COVID-19 pandemic has demonstrated its ability to cause several serious cardiovascular complications with associated worsening of prognosis. Repeat TTE showed recovery of systolic function in 50% of the patients included. There does not appear to be any correlation between COVID-19 related treatments, age, or level of inflammatory markers in those who recovered systolic function versus those who remained depressed. Given the minimal literature on this topic, it is evident more information is needed to help advance treatment and understanding of COVID-19 induced cardiomyopathies; particularly if the vaccination fails to protect against novel strains of COVID-19 and the virus becomes endemic.","Tutor, Unis, Ruiz, Bolaji, Bob-Manuel","https://doi.org/10.1016/j.cpcardiol.2021.100926","20210727","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16603,""
"Effects of the COVID-19 Pandemic on the Intimate Partner Violence and Sexual Function: A Systematic Review","The pandemic caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), or coronavirus disease 2019 (COVID-19), has affected many people in the world and has impacted the physical, social, and mental health of the world population. One of these psychological consequences is intimate partner violence affecting sexual health. This study was performed as a systematic review on the effect of the SARS-CoV-2 pandemic on sexual function and domestic violence in the world. Accordingly, all English-language studies conducted from the beginning of the SARS-CoV-2 pandemic to the end of 2020 were extracted by searching in the Scopus, Web of Science, PubMed (including Medline), Cochrane Library, and Science Direct databases and then reviewed. The quality of the articles was assessed using the STROBE checklist. A total of 11 studies were included in the systematic review. Accordingly, domestic violence during the exposure to COVID-19 had increased. Moreover, the mean scores of sexual function and its components had reduced at the time of exposure to the pandemic compared to before. Given the potential long-term effects of the coronavirus crisis and the large population being affected by this disease, strategies to promote sexual health and fertility of families to prevent or further reduce violence and sexual functions should be chosen.","Bazyar, Chehreh, Sadeghifar, Karamelahi, Ahmadimazhin, Vafery, Daliri","https://doi.org/10.1017/S1049023X21000789","20210727","COVID-19; intimate partner violence; pandemic; sexual function; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16604,""
"Exploring health workers' experiences of mental health challenges during care of patients with COVID-19 in Uganda: a qualitative study","The aim of this study is to qualitatively investigate the lived experiences of mental health among frontline health workers providing COVID-19-realted care in Uganda. This study provides insights into the contextual realities of the mental health of health workers facing greater challenges given the lack of adequate resources, facilities and health workers to meet the demand brought about by COVID-19. All in all, our findings suggest that healthcare workers are under enormous stress during this pandemic, however, in order to effectively respond to the COVID-19 pandemic in Uganda, it is important to understand their challenges and sources of these challenges. The government thus has the reasonability to address most of the sources that were highlighted (long working hours, lack of proper equipment, lack of sleep, exhaustion, and experiencing high death rate under their care). Further, the Ugandan social fabric presents an opportunity for coping through its strong communal links and networks. Scaling these forms of local responses is cheap but contextually useful for a country with limited resources like Uganda.","Muzyamba, Makova, Mushibi","https://doi.org/10.1186/s13104-021-05707-4","20210728","COVID-19; Healthcare workers; Mental health; COVID-19; Health Personnel; Humans; Mental Health; Pandemics; SARS-CoV-2; Uganda","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16605,""
"Medical student wellness in the United States during the COVID-19 pandemic: a nationwide survey","As United States (US) medical students suffer higher rates of depression and anxiety than the general population, the wellness of medical students is particularly salient. One definition describes wellness as having eight dimensions: Intellectual, emotional, physical, social, occupational, financial, environmental, and spiritual. As the coronavirus (COVID-19) pandemic poses unique challenges for medical students, we aimed to compare medical student wellness before and during the COVID-19 pandemic. An informal survey was created to assess eight wellness dimensions and was distributed via Survey Monkey to US allopathic and osteopathic medical students via email and social media. The survey was administered from March 29, 2020 to June 23, 2020. Univariable and multivariable linear mixed-effects models were used to estimate the change in students' overall wellness using an 11-point scale ranging from 0 (least well) to 10 (most well). Generalized estimating equations were used to estimate the change in students' responses to the eight dimensions before and during the COVID-19 pandemic. On multivariable analysis, students reported a decline in their overall wellness during COVID-19 (M<sub>diff</sub> = -1.08; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Asian respondents reported little change in overall wellness (M = -0.65) when compared to White respondents (M = -1.16) and Black respondents (M = -1.57). Students felt less supported and comfortable with their social (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.47) and daily (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.45) environments and expressed decreased satisfaction with their exercise (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.85), sense of purpose (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.33), and financial status (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.75). Students also expressed lower confidence (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.15) and satisfaction (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.11) with their medical education and increased anxiety (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°3.37) and depression (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.05). Medical students reported declines in overall wellness and individual wellness dimensions. These findings can be used to implement changes to improve medical student wellness.","Nikolis, Wakim, Adams, DO","https://doi.org/10.1186/s12909-021-02837-y","20210728","COVID-19; medical education; medical students; public health crises; wellness; COVID-19; Humans; Pandemics; SARS-CoV-2; Students, Medical; Surveys and Questionnaires; United States","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16606,""
"A qualitative study about the mental health and wellbeing of older adults in the UK during the COVID-19 pandemic","The objective of this study was to examine factors that threatened and protected the wellbeing of older adults living in the UK during social distancing restrictions due to the COVID-19 pandemic. Semi-structured telephone or video interviews with 20 adults aged over 70. Purposive sampling methods were used to increase diversity within the group. Transcripts were analysed using reflexive thematic analysis. Participants described potential threats to their wellbeing during the pandemic, including fears for mortality, grieving normal life, and concerns for the future. Participants also described activities and behaviours that helped to protect their mental health, including adopting a slower pace of life, maintaining routine, socialising, and using past coping skills. Many participants drew on their resilience and life experience to self-manage fear and uncertainty associated with the pandemic, using their time during lockdown to reflect or organise end-of-life affairs. This study provides UK-based evidence that while someÃ‚Â older adults experienced challenges during the first wave of COVID-19, many were resilient throughout social distancing restrictions despite early reported concerns of mental health consequences among the older adult population. Our findings highlight the importance of maintaining access to essentials to promote feelings of normality and use of social support to help reduce uncertainty in times of pandemics.","McKinlay, Fancourt, Burton","https://doi.org/10.1186/s12877-021-02367-8","20210727","Covid-19; Mental health; Older adults; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16607,""
"ENNAVIA is a novel method which employs neural networks for antiviral and anti-coronavirus activity prediction for therapeutic peptides","Viruses represent one of the greatest threats to human health, necessitating the development of new antiviral drug candidates. Antiviral peptides often possess excellent biological activity and a favourable toxicity profile, and therefore represent a promising field of novel antiviral drugs. As the quantity of sequencing data grows annually, the development of an accurate in silico method for the prediction of peptide antiviral activities is important. This study leverages advances in deep learning and cheminformatics to produce a novel sequence-based deep neural network classifier for the prediction of antiviral peptide activity. The method outperforms the existent best-in-class, with an external test accuracy of 93.9%, Matthews correlation coefficient of 0.87 and an Area Under the Curve of 0.93 on the dataset of experimentally validated peptide activities. This cutting-edge classifier is available as an online web server at https://research.timmons.eu/ennavia, facilitating in silico screening and design of peptide antiviral drugs by the wider research community.","Timmons, Hewage","https://doi.org/10.1093/bib/bbab258","20210723","Neural network; antiviral drugs; in silico screening; machine learning; peptides","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-29","",16608,""
