"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Intentional and unintentional non-adherence to social distancing measures during COVID-19: A mixed-methods analysis","Social distancing measures implemented by governments worldwide during the COVID-19 pandemic have proven an effective intervention to control the transmission of SARS-CoV-2. There is a growing literature on predictors of adherence behaviours to social distancing measures, however, there are no comprehensive insights into the nature and types of non-adherence behaviours. To address this gap in the literature, we studied non-adherence in terms of counts of infringements and people's accounts on their behaviours in a representative sample of North London residents. We focused on the following social distancing rules: keeping 2 mts. distancing, meeting family and friends, and going out for non-essential reasons. A mixed-methods explanatory sequential design was used comprising an online survey (1st - 31st May 2020) followed by semi-structured in-depth interviews held with a purposive sample of survey respondents (5th August - 21st September 2020). A negative binomial regression model (quantitative) and Framework Analysis (qualitative) were undertaken. 681 individuals completed the survey, and 30 individuals were interviewed. We integrated survey and interview findings following three levels of the Social Ecological model: individual, interpersonal and community levels. We identified non-adherence behaviours as unintentional (barriers beyond individual's control) and intentional (deliberate decision). Unintentional adherence was associated with and reported as emotional inability to stay at home, lack of controllability in keeping 2 mts. distancing, social responsibility towards the community and feeling low risk. Intentional non-adherence included individual risk assessment and decision-making on the extent to following the rules, support from friends, and perceived lack of adherence in the local area. Our findings indicate that unintentional and intentional non-adherence should be improved by Government partnerships with local communities to build trust in social distancing measures; tailored messaging to young adults emphasising the need of protecting others whilst clarifying the risk of transmission; and ensuring COVID-secured environments by working with environmental health officers.","Yolanda Eraso; Stephen Hills","https://medrxiv.org/cgi/content/short/2021.05.04.21256444","20210507","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13557,""
"Effects of COVID-19 Mental Health Interventions among Community-based Children, Adolescents, and Adults: A Living Systematic Review of Randomised Controlled Trials","Background: Scalable interventions to address COVID-19 mental health are needed. Our objective was to assess effects of mental health interventions for community-based children, adolescents, and adults. Methods: We searched 9 databases (2 Chinese-language) from December 31, 2019 to March 22, 2021. We included randomised controlled trials with non-hospitalised, non-quarantined participants of interventions to address COVID-19 mental health challenges. We synthesized results descriptively but did not pool quantitatively due to substantial heterogeneity of populations and interventions and concerns about risk of bias. Findings: We identified 9 eligible trials, including 3 well-conducted, well-reported trials that tested interventions designed specifically for COVID-19 mental health challenges, plus 6 trials of standard interventions (e.g., individual or group therapy, expressive writing, mindfulness recordings) minimally adapted for COVID-19, all with risk of bias concerns. Among the 3 COVID-19-specific intervention trials, one (N = 670) found that a self-guided, internet-based cognitive-behavioural intervention targeting dysfunctional COVID-19 worry significantly reduced COVID-19 anxiety (standardized mean difference [SMD] 0.74, 95% CI 0.58 to 0.90) and depression symptoms (SMD 0.38, 95% CI 0.22 to 0.55) in Swedish general population participants. A lay-delivered telephone intervention for homebound older adults in the United States (N = 240) and a peer-moderated education and support intervention for people with a rare autoimmune condition from 12 countries (N = 172) significantly improved anxiety (SMD 0.35, 95% CI 0.09 to 0.60; SMD 0.31, 95% CI 0.03 to 0.58) and depressive symptoms (SMD 0.31, 95% CI 0.05 to 0.56; SMD 0.31, 95% CI 0.07 to 0.55) 6-weeks post-intervention, but these were not significant immediately post-intervention. No trials in children or adolescents were identified. Interpretation: Internet-based programs for the general population and lay- or peer-delivered interventions for vulnerable groups may be effective, scalable options for public mental health in COVID-19. More well-conducted trials, including for children and adolescents, are needed.","Olivia Bonardi; Yutong Wang; Kexin Li; Xiaowen Jiang; Ankur Krishnan; Chen He; Ying Sun; Yin Wu; Jill T. Boruff; Sarah Markham; Danielle B. Rice; Ian Thombs-Vite; Amina Tasleem; Tiffany Dal Santo; Anneke Yao; Marleine Azar; Branka Agic; Christine Fahim; Michael S. Martin; Sanjeev Sockalingam; Gustavo Turecki; Andrea Benedetti; Brett D. Thombs","https://medrxiv.org/cgi/content/short/2021.05.04.21256517","20210507","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13558,""
"Yoga for children in the new normalÃ‚Â - experience sharing","Covid-19 Pandemic has affected everyone's mental health. In addition to several preventive measures such as wearing a mask, using sanitizer, measures also need to be taken to prevent anxiety and depressive disorders due to this unexpected crisis situation. Practicing yoga is one of the simple, scientific methods to combat stress and prevent anxiety among children. The scientific evidence and anecdotal experiences on benefits of yoga is described in this paper, highlighting the importance of yoga in nurturing the mental well-being in children. Scientifically designed and conducted studies as part of the research programs by health professionals objectively conclude that mental health parameters improve significantly with yoga as an intervention. In addition to mental health, yoga will also improve the physical health and boost immunity among children which will also help in reducing the infection rate in children. As a way forward, authors strongly recommend establishing yoga as a curriculum at scale to cover the vast vulnerable population of young children who are the future of the nation.","Kuppusamy, Ramaswamy, Shanmugam, Ramaswamy","https://doi.org/10.1515/jcim-2020-0404","20210507","Covid-19 pandemic; adolescents; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13559,""
"Loneliness, social relationships, and mental health in adolescents during the COVID-19 pandemic","Loneliness is a common experience in adolescence and is related to a range of mental health problems. Such feelings may have been increased by social distancing measures introduced during the COVID-19 pandemic. We aimed to investigate the effect of loneliness, social contact, and parent relationships on adolescent mental health during lockdown in the UK. Young people aged 11-16 years (nÃ‚Â =Ã‚Â 894) completed measures of loneliness, social contact, parent-adolescent relationships, and mental health difficulties during the first 11 weeks of lockdown and one-month later (nÃ‚Â =Ã‚Â 443). We examined cross-sectional associations and longitudinal relationships between loneliness, social contact, and parent relationships and subsequent mental health. Adolescents who reported higher loneliness had significantly higher symptoms of mental health difficulties during lockdown. We found that adolescents who had closer relationships with their parents reported significantly less severe symptoms of mental health difficulties and lower levels of loneliness. We also found that adolescents who spent more time texting others reported higher symptoms of mental health difficulties. Our hypothesis that loneliness would predict poorer mental health one month later was not supported. Time spent texting others at baseline was significantly associated with higher hyperactivity at follow-up, and closeness to parents was significantly associated with lower psychological distress at follow-up. We conclude that while loneliness was associated with greater mental health difficulties at baseline, it did not predict increased mental health difficulties one month later. Moreover, existing mental health problems significantly predicted later increase, thereby highlighting the importance of continuing support for vulnerable people.","Cooper, Hards, Moltrecht, Reynolds, Shum, McElroy, Loades","https://doi.org/10.1016/j.jad.2021.04.016","20210507","Adolescence; COVID-19; Loneliness; Mental health; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13560,""
"Trends in depression &amp; anxiety symptom severity among mental health service attendees during the COVID-19 pandemic","General population surveys have shown that some groups, particularly young women, experienced increased distress during nationally mandated restrictions to control the spread of COVID-19. However, there has been limited research on such trends among people with pre-existing mental health conditions, leaving mental health services ill equipped to plan for current and future lockdowns. Mean weekly scores on the GAD-7 and PHQ-9 between 01/01/2020-22/06/2020 (n=9,538 individuals) for all patients of two psychological treatment services (Improving Access to Psychological Therapies) in London, were compared to mean weekly scores from the same time periods in 2017-2019 (n=37,849). The proportion of scores which were above the clinical thresholds for 'caseness' each week were compared, and scores between groups based on gender, age group, and ethnicity, were also compared. Confirmed community transmission in the UK (26/02/2020-03/03/2020) and the announcement of the national 'lockdown' (23/03/2020) were associated with significant increases in anxiety symptom scores. 'Lockdown' was associated with a decrease in depression scores. These changes were not maintained during lockdown. Significant increases in depression and anxiety were observed at week 23, as restrictions were eased. This was an exploratory analysis in two services only. Residual confounding and selection biases cannot be ruled out. Differences in the weekly average symptom scores were short-term; they did not continue throughout 'lockdown' as might have been expected, except among older people. Replication of this study in other settings and investigating the potential benefits of more regular reviews or more intensive treatments for at-risk groups, are warranted.","Saunders, Buckman, Leibowitz, Cape, Pilling","https://doi.org/10.1016/j.jad.2021.04.020","20210507","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13561,""
"Editorial: 'No pain - No gain' - Towards the inclusion of mental health costs in balanced &quot;lockdown&quot; decision-making during health pandemics","Since the beginning of the COVID-19 pandemic in early 2020, many governments have implemented national or regional lockdowns to slow the spread of infection. The widely anticipated negative impact these interventions would have on families, including on their mental health, were not included in decision models. The purpose of this editorial is, therefore, to stimulate debate by considering some of the barriers that have stopped governments setting the benefits of lockdown against, in particular, mental health costs during this process and so to make possible a more balanced approach going forward. First, evidence that lockdown causes mental health problems needs to be stronger. Natural experimental studies will play an essential role in providing such evidence. Second, innovative health economic approaches that allow the costs and benefits of lockdown to be compared directly are required. Third, we need to develop public health information strategies that allow more nuanced and complex messages that balance lockdown's costs and benefits to be communicated. These steps should be accompanied by a major public consultation/engagement campaign aimed at strengthening the publics' understanding of science and exploring beliefs about how to strike the appropriate balance between costs and benefits in public health intervention decisions.","Sonuga-Barke","https://doi.org/10.1111/jcpp.13435","20210507","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13562,""
"Digital Clinics and Mobile Technology Implementation for Mental Health Care","Interest in digital mental health, especially smartphone apps, has expanded in light of limited access to mental health services and the need for remote care during COVID-19. Digital clinics, in which apps are blended into routine care, offer a potential solution to common implementation challenges including low user engagement and lack of clinical integration of apps. While the number of mental health apps available in commercial marketplaces continues to rise, there are few examples of successful implementation of these apps into care settings. We review one example of a digital clinic created within an academic medical center and another within the Department of Veterans Affairs. We then discuss how implementation science can inform new efforts to effectively integrate mental health technologies across diverse use cases. Integrating mental health apps into care settings is feasible but requires careful attention to multiple domains that will influence implementation success, including characteristics of the innovation (e.g., utility and complexity of the app), the recipients of the technology (e.g., patients and clinicians), and context (e.g., healthcare system buy-in, reimbursement, and regulatory policies). Examples of effective facilitation strategies that can be utilized to improve implementation efforts include co-production of technology involving all end users, specialized trainings for staff and patients, creation of new team members to aid in app usage (e.g., digital navigators), and re-design of clinical workflows.","Connolly, Kuhn, Possemato, Torous","https://doi.org/10.1007/s11920-021-01254-8","20210507","Apps; Clinics; Smartphone; Technology; mHealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13563,""
"Leisure and Problem Gaming Behaviors Among Children and Adolescents During School Closures Caused by COVID-19 in Hong Kong: Quantitative Cross-sectional Survey Study","School closures during the COVID-19 pandemic may have exacerbated students' loneliness, addictive gaming behaviors, and poor mental health. These mental health issues confronting young people are of public concern. This study aimed to examine the associations between loneliness and gaming addiction behaviors among young people in Hong Kong and to investigate how familial factors, psychological distress, and gender differences moderate these relationships. This cross-sectional study was conducted in June 2020 when schools reopened after 6 months of school closures. Participants included 2863 children and adolescents in primary (Grades 4 to 6) and secondary (Grades 7 and 8) schools (female participants: 1502/2863, 52.5%). Chi-square tests, one-way analyses of variance, and independent-samples t tests were performed to compare the differences of distribution in gaming addiction behaviors across gender, age, and other sociodemographic characteristics. Multinomial logistic regression analyses were conducted to identify factors that relate to excessive or pathological gaming behaviors separately, in comparison with leisure gaming. A total of 83.0% (2377/2863) of the participants played video games during the COVID-19 pandemic. The prevalence of excessive and pathological game addiction behaviors was 20.9% (597/2863) and 5.3% (153/2863), respectively. More male students had gaming addiction symptoms than female students. The multinomial logistic regressions showed that feeling lonely was associated with more problematic gaming behaviors, and the association was stronger for older female students. Low socioeconomic status, less parental support and less supervision, and poor mental health were risk factors for gaming addiction behaviors, especially among primary school students. Loneliness was associated with gaming addiction behaviors; the findings from this study suggested that this association was similar across gender and age groups among young people. Familial support and supervision during school closures can protect young people from developing problematic gaming behaviors. Results of this study have implications for prevention and early intervention on behalf of policy makers and game developers.","Zhu, Zhuang, Lee, Li, Wong","https://doi.org/10.2196/26808","20210507","COVID-19; COVID-19 lockdown; excessive gaming; familial factors; leisure gaming; loneliness; pathological gaming; school closure","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13564,""
"Prevalence and associated factors of anxiety and depression in students at a Greek university during COVID-19 lockdown","Restrictions on movement and lockdown are measures taken in many nations, in response to the COVID-19 pandemic. University students are additionally burdened by the transition to distance e-learning. The aims of the study were to investigate the prevalence of anxiety and depression in university students and to identify associated risk factors. An online questionnaire was administered to 2,009 students in the University of Patras, Greece, during the national lockdown. Socio-demographic, academic data, and the forced disruption of daily life were assessed along with the Greek version of the Hospital Anxiety and Depression Scale. Ã‚Â Anxiety and depression prevalence was 35.8% and 51.2% respectively. Age, school of study, financial status, self-perceived health status, level of satisfaction with the state's and university's response and specific aspects in the daily routine were associated with both anxiety and depression scores. At higher odds of both depression and anxiety were students with low income, bad health status, annoyed at staying home and those who encountered difficulties with the online education system. Additional risk factors for depression were studies in humanities and social sciences, and low satisfaction with the university's response, while for anxiety were studies in agricultural sciences and absence of information about COVID-19. The proportion of Greek students showing depression and anxiety, during the restrictive measures, is alarming. Mental health in university students should be monitored. Mitigation strategies should focus on specific personal, academic and social variables that have been identified as protective factors.","Sazakli, Leotsinidis, Bakola, Kitsou, Katsifara, Konstantopoulou, Jelastopulu","https://doi.org/10.4081/jphr.2021.2089","20210507","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13565,""
"Effectiveness of maintenance Electroconvulsive Therapy - Evidence from modifications due to the COVID-19 Pandemic","Continuation and maintenance ECT (c-/m-ECT) are effective in the prevention of relapse and recurrence of both affective and psychotic disorders. However, data are scarce concerning the trajectories of severe mental disorders after the end of c-/m-ECT. This prospective study investigates the clinical outcome of patients with versus without modifications of their c-/m-ECT schedules. In the context of the COVID-19 pandemic, ECT capacities were restricted at many clinics in early 2020. All patients receiving c-/m-ECT in March and April 2020 at our department (n = 53, unipolar depression, bipolar disorder, schizophrenia) were followed up for six months to investigate the impact of treatment modifications imposed by the pandemic. Based on individual decisions, c-/m-ECT was either (a) continued without modification, (b) continued with reduced frequency, or (c) discontinued. Both reduced frequency and discontinuation of c-/m-ECT were associated with significant clinical deterioration as measured by CGI-I (Clinical Global Impression Scale - Global Improvement) during the six-months follow-up when compared to the subgroup of patients without any treatment modification (p = .005, p = .011). Furthermore, patients with discontinued or reduced c-/m-ECT showed significantly higher rates of rehospitalizations (p = .028) and new acute courses of ECT (p = .018). Despite the limitations of a heterogeneous and relatively small sample, our study strongly corroborates the effectiveness of c-/m-ECT in a real-world population. Especially patients with shorter time since index ECT seem to be at high risk for severe clinical deterioration in the case of treatment discontinuation or reduction.","Methfessel, Besse, Belz, Zilles-Wegner","https://doi.org/10.1111/acps.13314","20210507","COVID-19; Electroconvulsive Therapy; continuation ECT; effectiveness; maintenance ECT","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-08","",13566,""
