"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comparison of Mental Health Symptom Changes from pre-COVID-19 to COVID-19 by Sex or Gender: A Systematic Review and Meta-analysis","Background: Women and gender-diverse individuals face disproportionate socioeconomic burden during COVID-19. We compared mental health symptom changes since pre-COVID-19 by sex or gender. Methods: We searched MEDLINE, PsycINFO, CINAHL, EMBASE, Web of Science, China National Knowledge Infrastructure, Wanfang, medRxiv, and Open Science Framework December 31, 2019 to March 22, 2021 for studies that reported mental health outcomes prior to and during COVID-19 by sex or gender. We conducted restricted maximum-likelihood random-effects meta-analyses. Results: All 11 included studies (9 unique cohorts) compared females or women to males or men; none included gender-diverse individuals. Continuous symptom change differences were not statistically significant for depression (standardized mean difference [SMD]= 0.15, 95% CI -0.09 to 0.39; 3 studies, 4,159 participants; I2=77%) and stress (SMD= -0.09, 95% CI -0.21 to 0.02; 3 studies, 1,217 participants; I2=0%), but anxiety (SMD= 0.14, 95% CI 0.01 to 0.26; 3 studies, 4,028 participants; I2=34%) and general mental health (SMD= 0.15, 95% CI 0.12 to 0.18; 2 studies, 15,590 participants; I2=0%) worsened more among females or women than males or men. There were no significant differences in changes in proportion above a cut-off: anxiety (difference= 0.00, 95% CI -0.01 to 0.02; 2 studies, 6,684 participants; I2=0%), depression (difference= 0.12, 95% CI -0.04 to 0.28; 1 study, 217 participants), general mental health (difference= -0.03, 95% CI -0.09 to 0.04; 3 studies, 18,985 participants; I2=94%), stress (difference= 0.04, 95% CI -0.11 to 0.18; 1 study, 217 participants). Interpretation: Mental health outcomes did not differ or were somewhat worse among women than men.","Tiffany Dal Santo; Ying Sun; Yin Wu; Chen He; Yutong Wang; Xiaowen Jiang; Kexin Li; Olivia Bonardi; Ankur Krishnan; Jill T. Boruff; Danielle B. Rice; Sarah Markham; Brooke Levis; Marleine Azar; Dipika Neupane; Amina Tasleem; Anneke Yao; Ian Thombs-Vite; Branka Agic; Christine Fahim; Michael S. Martin; Sanjeev Sockalingam; Gustavo Turecki; Andrea Benedetti; Brett B Thombs","https://medrxiv.org/cgi/content/short/2021.06.28.21259384","20210702","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15608,""
"Bilateral associations between sleep duration and depressive symptoms among Chinese adolescents before and during the COVID-19 pandemic","Depression is one of the most prevalent psychiatric disorders and the leading cause of disability among adolescents, with sleep duration as its vital influential factor. Adolescents might be mentally sensitive to the stress caused by the COVID-19 pandemic. Yet, the alteration of adolescents' sleep duration, depression, and their associations within the context of the COVID-19 pandemic have not been well documented. We conducted a longitudinal study, recruiting 2496 adolescents from 3 junior high schools to examine the alteration of their sleep duration and depressive symptoms before and during the pandemic, and to explore their potential association(s). Data were collected before (December 2019) and during the pandemic (July 2020). Paired samples t-test revealed a significant decrease in sleep duration and a significant increase in depressive symptoms during the COVID-19 pandemic. Higher grades, COVID-19 infection history, higher CES-DC score, and the COVID-19 pandemic itself might contribute to decreased sleep duration, while longer exercise duration during the pandemic might be a protective factor. According to the cross-lagged analysis, the existence of depressive symptoms before the pandemic was significantly associated with a shorter sleep duration during the pandemic (ÃŽÂ²Ã‚Â =Ã‚Â -0.106, pÃ‚Â &lt;Ã‚Â 0.001). Previously shortened sleep duration was significantly associated with a greater likelihood of depressive symptoms during the pandemic (ÃŽÂ²Ã‚Â =Ã‚Â -0.082, pÃ‚Â &lt;Ã‚Â 0.001). Our findings revealed that the COVID-19 pandemic has a negative influence on adolescents' mental health and sleep. Mental preparedness should be highlighted to mitigate the psychosocial influences of any possible public emergencies in the future. Sleep duration represents a viable home-based intervention for depressive symptoms.","Liao, Luo, Liu, Zhao, Shi, Lei, Jia","https://doi.org/10.1016/j.sleep.2021.06.007","20210702","Depression; Longitudinal associations; Repeated measures; Sleep; Teenagers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15609,""
"A nine-month study on the course of COVID-19 related perceived post-traumatic stress disorder among Italian community-dwelling adults","The present study aimed to evaluate base rate estimates, course of, and psychopathology and personality risk factors for COVID-19-related post-traumatic stress disorder (PTSD) in community-dwelling adults during the pandemic. 203 participants from a sample of 811 Italian community-dwelling adults agreed to participate in a nine-month, three-wave (Wave 1: March 2020; Wave 2: June 2020; Wave 3: December 2020) longitudinal study. Participants in the longitudinal study did not differ from the cross-sectional original sample on age, gender, civil status, educational level, occupation, and Italian area of residence. At each wave, participants were administered the PTSD scale of the International Trauma Questionnaire (ITQ), DSM-5 measures of acute stress, dissociation, depression and anxiety, as well as a maladaptive personality domain measure at Wave 1. Participants were instructed to answer to the ITQ items based only on COVID-19 pandemic and related containment measures. The point prevalence estimates of COVID-19 related PTSD at each wave ranged from 11% to 13%; however, up to roughly 23% of our participants experienced clinically relevant PTSD features during nine months of the COVID-19 pandemic in Italy. Multiple logistic regression results showed that experiencing internalizing symptoms (i.e., mostly acute stress) and selected personality features (i.e., Negative Affectivity and Psychoticism) at Wave 1 represent risk factors for PTSD symptoms at later waves. These findings extend previous knowledge on COVID-19 related PTSD and support the need for preventive and treatment interventions for PTSD during the COVID-19 pandemic.","Somma, Krueger, Markon, Gialdi, Colanino, Ferlito, Liotta, Fossati","https://doi.org/10.1016/j.jpsychires.2021.06.024","20210702","COVID-19 pandemic; Community-dwelling participants; Internalizing symptoms; Longitudinal study; Maladaptive personality domains","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15610,""
"Perinatal Mental Health During the COVID-19 Pandemic: Challenges for Psychiatry","","Santos","https://doi.org/10.20344/amp.15996","20210702","COVID-19; Maternal-Fetal Relations; Mental Health; Pregnancy; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15611,""
"COVID-19 and Moral Distress in Healthcare Professionals: Can Ethics Committees Make a Difference?","","Martinho, Carvalheiro, Silvestre","https://doi.org/10.20344/amp.15966","20210702","COVID-19; Ethics; Mental Health; Morals; Resource Allocation; Stress, Psychological","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15612,""
"[The Impact of Confinement on Children and Adolescents]","","Pedro Dos Reis, Amaro, Martins Silva, Vaz Pinto, Barroca, SÃƒÂ¡, Ferreira Carvalho, Cartaxo, Boavida","https://doi.org/10.20344/amp.15854","20210702","Adolescent; COVID-19; Child; Mental Health; Pandemics; Portugal; Quarantine/psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15613,""
"An overview of mental health during the COVID-19 pandemic","Since its initial outbreak in late 2019, the COVID-19 pandemic has profoundly affected the global community. In addition to the negative health consequences of contracting COVID-19, the implementation of strict quarantine and lockdown measures has also disrupted social networks and devastated the global economy. As a result, there is rising concern that the pandemic has taken a toll on the mental health of the general population. To better understand its impact, an increasing number of studies examined the effects of the pandemic on mental health and psychosocial implications of enforced quarantine and lockdown. In this article, we aim to review and summarize the findings from a variety of studies that have explored the psychosociological effects of the pandemic and its impact on the mental well-being of the general population. We will also examine how various demographic groups, such as the elderly and youth, can be more susceptible or resilient to the pandemic's mental health effects. We hope to provide a broader understanding of the underlying causes of mental health issues triggered by the pandemic and provide recommendations that may be employed to address mental health issues in the population over the long-term.","Chen, Pusica, Sohaei, Prassas, Diamandis","https://doi.org/10.1515/dx-2021-0046","20210702","COVID-19; anxiety; mental health; pandemic; psychological health; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15614,""
"University students' sense of coherence, future worries and mental health: findings from the German COVID-HL-survey","Early-on in the COVID-19 pandemic when universities were closed as part of the nation-wide public health response to the COVID-19 outbreak, studying and student life significantly changed. Based on limited evidence the aim of this study was to explore the relationship between sense of coherence (SoC), future worries and mental health outcomes among German university students during the early phase of the pandemic. A cross-sectional online survey with n =Ã¢â‚¬â€°14 916 participants was carried out by inviting all private and public universities in Germany. All data were analysed using univariate, bivariate and multivariate statistics. Findings indicate a low and very low wellbeing for 38% of university students. Moreover, 29% reported being affected by at least two health complaints more than once week. Both health outcomes follow a social gradient and could be more frequently observed for respondents with lower subjective social status and female students. Regression analysis revealed significant association between the SoC dimensions and wellbeing (OR: 1.2-2.03) as well as health complaints (OR: 1.58-1.71). A high level of future worries was associated with low/very low wellbeing (OR: 2.83) and multiple health complaints (OR: 2.84). Based on the results, the public health response to the pandemic and university health promotion should therefore consider student mental health as an important target within their policy and action frameworks.","Dadaczynski, Okan, Messer, Rathmann","https://doi.org/10.1093/heapro/daab070","20210702","COVID-19; psychosomatic complaints; sense of coherence; university students; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15615,""
"Prevalence of depressive symptomatology among nursing students during the COVID-19 pandemic","COVID-19 and the policies to contain it have been a social problem and public health emergency for people in Italy in 2020. The aim of the study is assessing the prevalence of depression symptoms among nursing students from the University of Palermo during the COVID-19 pandemic. The study employed a cross-sectional study design. On April 2020, a survey was performed including all the nursing students of the University of Palermo. The survey was structured into two parts. The first part consisted in the collection of socio-demographic information, the second in the administration of the QIDS-SR16 questionnaire. A multivariable logistic regression model was used to elaborate the results and adjusted Odds Ratios are presented. The sample consisted of 525 students (70.3% female). The probability to have a moderate/severe/ very severe depressive symptomatology is significantly associated with the following variables: ""Female gender"" (aOR 1.96), ""Low perceived economic status"" (aOR 2.32), ""Low perceived health status"" (aOR 2.30) and ""To be a smoker"" (aOR 2.24). The global pandemic and the efforts to contain it represent a unique event and offer the opportunity to advance our understanding of how to provide mental health care focused on online psychoeducation and psychotherapy programs for young students.","Santangelo, Provenzano, Armetta, Pesco, Allegro, Lampasona, Pantaleo, Terranova, D'Anna, Firenze","https://doi.org/10.7416/ai.2021.2462","20210702","COVID-19; Depression; Mental health; Nursing Students; Pandemic; University","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15616,""
"The increasing significance of disease severity in a burden of disease framework","Recent estimates have reiterated that non-fatal causes of disease, such as low back pain, headaches and depressive disorders, are amongst the leading causes of disability-adjusted life years (DALYs). For these causes, the contribution of years lived with disability (YLD) - put simply, ill-health - is what drives DALYs, not mortality. Being able to monitor trends in YLD closely is particularly relevant for countries that sit high on the socio-demographic spectrum of development, as it contributes more than half of all DALYs. There is a paucity of data on how the population-level occurrence of disease is distributed according to severity, and as such, the majority of global and national efforts in monitoring YLD lack the ability to differentiate changes in severity across time and location. This raises uncertainties in interpreting these findings without triangulation with other relevant data sources. Our commentary aims to bring this issue to the forefront for users of burden of disease estimates, as its impact is often easily overlooked as part of the fundamental process of generating DALY estimates. Moreover, the wider health harms of the COVID-19 pandemic have underlined the likelihood of latent and delayed demand in accessing vital health and care services that will ultimately lead to exacerbated disease severity and health outcomes. This places increased importance on attempts to be able to differentiate by both the occurrence and severity of disease.","Wyper, Assuncao, Fletcher, Gourley, Grant, Haagsma, Hilderink, Idavain, Lesnik, von der Lippe, Majdan, Mccartney, Santric-Milicevic, Pallari, Pires, Plass, Porst, Santos, de Haro Moro, Stockton, Devleesschauwer","https://doi.org/10.1177/14034948211024478","20210702","Burden of disease; DALY; European burden of disease network; Scottish burden of disease; YLD; disability-adjusted life year; disease severity; severity distribution; years lived with disability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-03","",15617,""
