"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neurological, neuropsychiatric and psychiatric symptoms during COVID-19 infection and after recovery: a systematic review of observational studies","Background The SARS-CoV-2 virus causes a wide spectrum of disease severity. Initial manifestations include fever, dry cough, and constitutional symptoms, which may progress to respiratory disease. There may also be neurological and psychiatric manifestations, involving both the central and peripheral nervous system. Methods We performed a literature search of the databases PubMed, EMBASE, The Cochrane Library and Web of Science for observational studies reporting neurological, psychiatric, and neuropsychiatric effects of COVID-19. This was followed by a narrative synthesis to summarise the data and discuss neuropsychiatric associations, symptom severity, management, and recovery. Findings The most frequently reported neurological symptoms were ageusia, hyposmia/anosmia, dizziness, headache, and loss of consciousness. Statistically significant relationships were noted between Asian ethnicity and peripheral neuropathy (p=0.0001) and neuro-syndromic symptoms (p=0.001). ITU admission was found to have a statistically significant relationship with male sex (p=0.024). Depression and anxiety were also identified both during and after infection. The most frequent treatments used were intravenous immunoglobulins, followed by antibiotics, antivirals, and hydroxychloroquine; with mean treatment duration of 6 days. Interpretation Various neuropsychiatric symptoms have been associated with COVID-19 infection. More studies are required to further our knowledge in the management of neurological and psychiatric symptoms during and after COVID-19 infection","Maria Stavrou; Solomis Solomou; Anthousa Kythreotou; Antreas Ioannou; Eva Lioutas; Joanna Lioutas; Peter Karayiannis","https://medrxiv.org/cgi/content/short/2021.07.02.21259902","20210707","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15732,""
"Implementation, adoption and perceptions of telemental health during the COVID-19 pandemic: a systematic review","Background: Early in 2020, mental health services had to rapidly shift from face-to-face models of care to delivering the majority of treatments remotely (by video or phone call or occasionally messaging) due to the COVID-19 pandemic. This resulted in several challenges for staff and patients, but also in benefits such as convenience or increased access for people with impaired mobility or in rural areas. There is a need to understand the extent and impacts of telemental health implementation, and barriers and facilitators to its effective and acceptable use. This is relevant both to future emergency adoption of telemental health, and to debates on its future use in routine mental health care. Objective: To investigate the adoption and impacts of telemental health approaches during the COVID-19 Pandemic, and facilitators and barriers to optimal implementation. Methods: Four databases (PubMed, PsycINFO, CINAHL and Web of Science) were searched for primary research relating to remote working, mental health care, and the COVID-19 pandemic. Preprint servers were also searched. Results of studies were synthesised using framework synthesis. Results: A total of 77 papers met our inclusion criteria. In most studies, the majority of contacts could be transferred to a remote form during the pandemic, and good acceptability to service users and clinicians tended to be reported, at least where the alternative to remote contacts was interrupting care. However, a range of impediments to dealing optimal care by this means were also identified. Conclusions: Implementation of telemental health allowed some continuing support to the majority of service users during the COVID-19 pandemic and has value in an emergency situation. However, not all service users can be reached by this means, and better evidence is now needed on long-term impacts on therapeutic relationships and quality of care, and on impacts on groups at risk of digital exclusion and how to mitigate these.","Rebecca Appleton; Julie Williams; Norha Vera San Juan; Justin Needle; Merle Schlief; Harriet Jordan; Luke Sheridan Rains; Lucy Goulding; Monika Badhan; Emily Roxburgh; Phoebe Barnett; Spyros Spyridonidis; Magdalena Tomaskova; Jiping Mo; Jasmine Harju-Seppanen; Zoe Haime; Ceclilia Casetta; Alexandra Papamichail; Brynmor Lloyd-Evans; Alan Simpson; Nick Sevdalis; Fiona Gaughran; Sonia Johnson","https://medrxiv.org/cgi/content/short/2021.07.05.21260018","20210706","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15733,""
"[Impact of the COVID-19 pandemic on the mental health of the general population: Reflections and proposals]","","Buitrago RamÃƒÂ­rez, Ciurana Misol, FernÃƒÂ¡ndez Alonso, TizÃƒÂ³n GarcÃƒÂ­a","https://doi.org/10.1016/j.aprim.2021.102143","20210706","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15734,""
"Social media as a digital platform: A letter to the Editor on ""Manipulation, misleading, and abuse of social media during COVID-19 pandemic an observations from Fiji""","Social media is a significant medium for communicating information to the general public, making it a potent publicity tool. During COVID-19 pandemic social platforms such Facebook, Instagram, and Viber, etc. have provided a huge relief during the lockdown with mental stress, depression, online education, and work from home. On the other hand, digital platforms created fake news linked to COVID-19 and it is a serious threat to Fiji's public. to the COVID-19 pandemic, this letter to Editor will disclose a few manipulation, misleading, and abuse news on social media, some of which have resulted in police investigations.","Chand","https://doi.org/10.1016/j.ijsu.2021.106012","20210706","And fake news; COVID-19; Mass communication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15735,""
"Manic Switch in a Patient With Depression in the Setting of COVID-19 Treatment","","Uvais","https://doi.org/10.4088/PCC.21cr02984","20210706","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15736,""
"COVID-19 and the impact on rural and black church Congregants: Results of the C-M-C project","The COVID-19 pandemic has had devastating effects on Black and rural populations with a mortality rate among Blacks three times that of Whites and both rural and Black populations experiencing limited access to COVID-19 resources. The primary purpose of this study was to explore the health, financial, and psychological impact of COVID-19 among rural White Appalachian and Black nonrural central Kentucky church congregants. Secondarily we sought to examine the association between sociodemographics and behaviors, attitudes, and beliefs regarding COVID-19 and intent to vaccinate. We used a cross sectional survey design developed with the constructs of the Health Belief and Theory of Planned Behavior models. The majority of the 942 respondents were Ã¢â€°Â¥36 years. A total of 54% were from central Kentucky, while 47.5% were from Appalachia. Among all participants, the pandemic worsened anxiety and depression and delayed access to medical care. There were no associations between sociodemographics and practicing COVID-19 prevention behaviors. Appalachian region was associated with financial burden and delay in medical care (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.03). Appalachian respondents had lower perceived benefit and attitude for COVID-19 prevention behaviors (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004 and &lt;0.001, respectively). Among all respondents, the perceived risk of contracting COVID was high (54%), yet 33.2% indicated unlikeliness to receive the COVID-19 vaccine if offered. The COVID-19 pandemic had a differential impact on White rural and Black nonrural populations. Nurses and public health officials should assess knowledge and explore patient's attitudes regarding COVID-19 prevention behaviors, as well as advocate for public health resources to reduce the differential impact of COVID-19 on these at-risk populations.","Williams, Fernander, Azam, Gomez, Kang, Moody, Bowman, E Schoenberg","https://doi.org/10.1002/nur.22167","20210706","COVID-19; Health Belief Model; Theory of Planned Behavior; health equity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15737,""
"Socio-economic and corporate factors and COVID-19 pandemic: a wake-up call","The novel coronavirus 2019 (COVID-19) emerges from the Chinese city Wuhan and its spread to the rest of the world, primarily affected economies and their businesses, leading to a global depression. The explanatory and cross-sectional regression approach assesses the impact of COVID-19 cases on healthcare expenditures, logistics performance index, carbon damages, and corporate social responsibility in a panel of 77 countries. The results show that COVID-19 cases substantially increase healthcare expenditures and decrease corporate social responsibility. On the other hand, an increase in the coronavirus testing capacity brings positive change in reducing healthcare expenditures, increased logistics activities, and corporate social responsibility. The cost of carbon emissions increases when corporate activities begin to resume. The economic affluence supports logistics activities and improves healthcare infrastructure. It linked to international cooperation and their assistance to supply healthcare logistics traded equipment through mutual trade agreements. The greater need to enhance global trade and healthcare logistics supply helps minimize the sensitive coronavirus cases that are likely to provide a safe and healthy environment for living.","Anser, Yousaf, Hyder, Nassani, Zaman, Abro","https://doi.org/10.1007/s11356-021-15275-6","20210706","COVID-19 cases; Carbon damages; Corporate social responsibility; Cross-sectional regression; Healthcare expenditures; Logistics activities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15738,""
"Isolation and mental health: challenges and experiences from China","","Wang, Chen","https://doi.org/10.1136/gpsych-2021-100565","20210706","COVID-19; mental health; social Isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15739,""
"Prevalence and correlates of depressive symptoms among Rohingya (forcibly displaced Myanmar nationals or FDMNs) older adults in Bangladesh amid the COVID-19 pandemic","Depression is globally a crucial communal psychiatric disorder, which is more common in older adults. The situation is considerably worse among millions of older (forcibly displaced Myanmar nationals or FDMNs) Rohingya adults, and the coronavirus disease-2019 (COVID-19) pandemic may exacerbate the already existing precarious situation. The present study investigated depressive symptoms and their associated factors in older adult Rohingya FDMNs in Cox Bazar, Bangladesh, during the COVID-19 pandemic. A total of 416 older adults aged 60 years and above residing in Rohingya camps situated in the South Eastern part of Bangladesh were interviewed using a 15-item Geriatric Depression Scale (GDS-15) in Bengali language. Chi-square test was performed to compare the prevalence of depressive symptoms within different categories of a variable and a binary logistic regression model was performed to determine the factors associated with depressive symptoms. More than 41% of Rohingya older adults had depressive symptoms (DS). Socio-demographic and economic factors such as living alone, dependency on family for living, poor memory, feelings of being left out, difficulty in getting medicine and routine medical care during COVID-19, perception that older adults are at highest risk of COVID-19 and pre-existing non-communicable chronic conditions were found to be significantly associated with developing DS. Higher DS was also evident among older female Rohingya FDMNs. DS are highly prevalent in older Rohingya FDMNs during COVID-19. The findings of the present study call for immediate arrangement of mental health care services and highlight policy implications to ensure the well-being of older FDMNs.","Mistry, Ali, Irfan, Yadav, Siddique, Peprah, Reza, Rahman, Casanelia, O'Callaghan","https://doi.org/10.1017/gmh.2021.24","20210706","COVID-19; GDS-15; Rohingya; depressive symptoms; forcibly displaced Myanmar nationals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15740,""
"The Experiences of Carers of Adults With Intellectual Disabilities During the First COVID-19 Lockdown Period","The recent COVID-19 pandemic led to widespread international restrictions, severely impacting on health and social care services. For many individuals with an intellectual disability (ID) this meant reduced access to services and support for them and their carers. The aim of this study was to gain insight into the ways parents of adults with ID coped during the first 2020 lockdown period. Eight parents of adults with ID were interviewed. The recordings of these interviews were subjected to a thematic analysis. Four main themes were identified: powerless and unappreciated; coping under lockdown; support; and the impact of lockdown on well-being. The parents of adults with ID who made up our sample reported that they received little support from services and experienced a sense of powerlessness. Nevertheless, they were open to accepting support from family and friends and showed remarkable resilience. These findings are discussed in the light of the Willner et al. (2020) survey results on parental mental health and coping, and suggestions for future service provision during pandemic conditions are proposed.","Patel, Perez-Olivas, Kroese, Rogers, Rose, Murphy, Cooper, Langdon, Hiles, Clifford, Willner","https://doi.org/10.1111/jppi.12382","20210706","COVIDÃ¢â‚¬Â19; carers; intellectual disability; lockdown; parents","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-07","",15741,""
