"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Resilience and Mental Health Experiences of Emerging Adults During the COVID-19 Pandemic: Creating Safeguards for the Future","There is limited research on the mental health impacts of the COVID-19 pandemic on emerging adults from diverse communities, including those with disabilities, international students, and students who identify as part of the LGBTQ2AAI+ community. A purposeful sample of seven undergraduate students, between the ages of 19 and 30, at a university in British Columbia, Canada, participated in this study. In-depth narrative style interviews were conducted via Zoom. Data were analyzed thematically and from a resilience lens framework. This study demonstrates that participants experienced a diversity of challenges, and thus engaged in differing processes of adjustment. Four protective factors were identified: (1) Positive relationships;(2) Perceived efficacy;(3) Purpose and ambition;and (4) Sense of normality. This study contributes towards the limited research base, and thus offers valuable insights, which can inform university policy makers, university administration, and public health policy makers to be better positioned to develop innovative adaptions of services and/or delivery.","Roberts, J.; Humbert, B.; MacMillan, R.; Duff, C.","https://doi.org/10.1177/21582440221082148","","Database: Web of Science; Publication type: article; Publication details: Sage Open; 12(1):11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29711,""
"Worry, Perceived Discrimination, Lifestyle Changes, and Protective Factors During COVID-19: A Study With Recovering Patients in Delhi, India","COVID-19 has affected people all over the world. For those who were infected by the virus, the repercussions go beyond immediate medical conditions to include social stigma, fear, uncertainty, and lifestyle changes. This study presents data collected as part of a mental health intervention (COVID Response) with individuals who had been diagnosed with coronavirus and had completed the minimum 14 days isolation period, in the city of Delhi, India. Through a survey conducted telephonically, participants self reported on six major mental health indicators: levels of worry, mood, lifestyle changes made through the phase of diagnosis and recovery, perceived discrimination faced due to the diagnosis, and the willingness to donate blood plasma. Descriptive findings show lower levels of worry than at the time of testing and diagnosis, positive mood states, and availability of social support. One Way Anova results further indicate that worry differed significantly across groups with differences in lifestyle changes, reported mood, availability of medical care, and the willingness to donate plasma. These findings contribute toward an informed understanding about recovery from coronavirus and sustainable coping with the pandemic, which can aid related health initiatives and evolving policy.","Majumdar, S.; Acholia, P.; Saraf, S.; Khurana, S.","https://doi.org/10.1177/21582440221079878","","Database: Web of Science; Publication type: article; Publication details: Sage Open; 12(1):14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29712,""
"â€œI am chatbot, your virtual mental health adviserâ€ What drives citizensâ€™ satisfaction and continuance intention toward mental health chatbots during the COVID-19 pandemic? An empirical study in China","","Zhu, Yonghan, Wang, Rui, Pu, Chengyan","https://doi.org/10.1177/20552076221090031","","Database: PMC; Publication type: article; Publication details: DIGITAL HEALTH; 8:205520762210900-205520762210900, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29713,""
"Foreign bodies in the urinary tract-can we learn something from the pandemic?","Aim: We aim to quantify the morbidity and resource utilisation from patients presenting with foreign bodies in the urinary tract and analyse the effect of the coronavirus pandemic on the numbers. Often these patients have co-existing mental health issues, which necessitates coordinated multi-disciplinary care. It is important that patient care is assessed holistically, with assessment of whether changes in mental health care impact urological morbidity. Method: We performed a 2-year, retrospective, single-institution study of patients requiring removal of foreign bodies from their urinary tract. Results: There were 49 episodes of patients needing removal of foreign body;all were inpatients at the regional mental health hospital.8% of patient episodes presented with urinary sepsis. All patients had successful general anaesthetic, endoscopic removal of the foreign body from their urinary tract. There was significantly more episode's prepandemic (38 episodes, mean 2.7 per month) than during the pandemic (11 episodes, mean 1.1 per month). During the pandemic, staffing levels within the mental health hospital have been increased to enable isolation procedures to be conducted when necessary. It was felt that the reduction in foreign body insertion episodes was a consequence of this. The resultant reduction in acute hospital admissions and procedures is estimated to have saved Â£400,256 per annum. Conclusions: Patients presenting with a foreign body in the urinary tract utilize a considerable number of resources and are a source of morbidity. Urosepsis and retention arecommon sequelae. Reduced episodes during the pandemic have shown that increased staffing levels have a positive effect and could be cost-effective. It is imperative that this data is used to appropriately allocate resources to reduce patient morbidity.","Pinnamaraju, P.; Warner, R.; Pai, A.","https://doi.org/10.1093/bjs/znac039","","Database: EMBASE; Publication type: article; Publication details: British Journal of Surgery; 109(SUPPL 1):i57, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29714,""
"COVID-19-related racial discrimination on Asian Australians: An evaluation of symptoms of psychological distress, social support, and acculturation","COVID-19 restrictions and the social and financial repercussions are negatively affecting the mental health of Australians. Asian Australians may be further at risk of negative mental health outcomes due to the racial discrimination that has emerged during this pandemic. This study used an online questionnaire to assess whether COVID-19-related racial discrimination (firsthand and secondhand), acculturation, and perceived social support predicted psychological distress (depressive, anxiety, and stress symptoms) among Asian Australians (n = 113, Mage = 29.82, SDage = 11.96, nonbinary n = 1, female n = 69, male n = 43). Participants perceived high social support and reported moderate amounts of COVID-19-related racial discrimination, as well as moderate cultural preferences for both host and heritage cultures. Multiple regression analyses indicated that (a) social support from significant others and family significantly predicted variance in depressive symptoms, (b) no independent variable was able to significantly predict variance in anxiety, and (c) social support from the family significantly predicted variance in stress. Participants reported mild amounts of depressive symptoms, normal amounts of stress symptoms, and verging amounts of anxiety symptoms that could be considered mild. This research contributes to the wider literature as one of the first studies to focus on Asian Australian mental health during the COVID-19 pandemic and to empirically support anecdotal evidence of COVID-19-related racial discrimination. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Lim, Seng Yiu, MacDonald, Jasmine B.","https://doi.org/10.1037/trm0000374","","Database: APA PsycInfo; Publication type: article; Publication details: Traumatology;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29715,""
"Mental Health and the PhD: Insights and Implications for Political Science","There is a severe mental health crisis among graduate students in political science. We present findings from an original survey on the mental health of political science PhD students at seven US universities. Our results are concerning: 15.8% expressed thoughts of suicide in the two weeks prior to taking the survey. About 30% of respondents met the criteria for depression and only a third of those were receiving treatment. Approximately 32% met the criteria for anxiety and fewer than half were receiving treatment. We also found that students with poorer mental health were more isolated, had fewer friends in their department and fewer people to turn to for help, and were more likely to contemplate dropping out of their program. Our study raises important questions about the experiences of graduate students during the PhD program and serves as an urgent call to action to address the well-being of our colleagues.","Almasri, Nasir, Read, Blair, Vandeweerdt, Clara","https://doi.org/10.1017/S1049096521001396","","Database: ProQuest Central; Publication type: article; Publication details: PS, Political Science & Politics; 55(2):347-353, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29716,""
"Hidden within a pandemic: How is international funding supporting mental health during COVID-19?","","Gribble, R. S. F.; Durham, J. R.; Roy, S. F.","https://doi.org/10.1017/gmh.2022.19","","Database: EMBASE; Publication type: article; Publication details: Global Mental Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29717,""
"ACUTE MYOCARDIAL INFARCTION WITH VESSEL OCCLUSION IN A YOUNG ADULT WITH A MECHANICAL AORTIC VALVE","Background: The occurrence of myocardial infarction (MI) with coronary vessel occlusion in an otherwise young, healthy adult with a mechanical aortic valve is rare. Case: A 25-year-old male with a history of congenital AS status-post mechanical aortic valve replacement presented to the hospital with an acute MI due to thromboembolism due to subtherapeutic INR. The patient developed ventricular fibrillation en route to the emergency department. Return of spontaneous circulation was achieved after one round of CPR with synchronized cardioversion. On admission, labs were significant for high sensitivity troponin &gt;27,000 x 3, BNP 23, INR 1.8. The patient was positive for COVID-19 but was asymptomatic. EKG showed ST elevations in leads I, AVL with reciprocal depressions in leads II, III and AVF. The patient underwent an emergent left heart catheterization which showed a normally functioning mechanical aortic valve and 100% occlusion of the mid LAD. After several rounds of balloon angioplasty, a thrombus was aspirated, mechanical thrombectomy was performed and a drug-eluding stent was deployed under IVUS guidance with restoration of TIMI 3 flow. A transthoracic echocardiogram following PCI showed an ejection fraction of 40% with anterior wall hypokinesis and mean aortic valve gradient of 10mmHg. The patient followed up in clinic two months later and was doing well. Decision-making: The effect of valvular heart disease on heart failure and cardiogenic shock is well studied. However, the occurrence of myocardial infarction due to thromboembolism in young patients with a subtherapeutic INR in the setting of mechanical aortic valve is not well described in literature. Conclusion: This case highlights both the importance of compliance with anticoagulation in patients with mechanical valves and a rare cause of myocardial infarction;i.e., non-compliance with anticoagulation in the setting of mechanical aortic valve. In addition, COVID-19 has been well established as a prothrombotic disease process, adding to the plot of this unusual case.","Jain, A.; Toirac, A.; Prasada, S.; Massey, J.; Mahmoud, A.; Choi, C. Y.","https://doi.org/10.1016/S0735-1097(22)04408-4","","Database: EMBASE; Publication type: article; Publication details: Journal of the American College of Cardiology; 79(9):3417, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29718,""
"VERY LATE STENT THROMBOSIS AFTER JOHNSON & JOHNSON/JANSSEN VACCINATION","Background: Stent thrombosis (ST) is a dreaded complication of percutaneous coronary intervention (PCI), however incidence has been declining with improvement in stent design and pharmacological treatments. While ST can occur at any time after placement of a stent, the rate of ST declines as time from implantation progresses. Case: A 54 year-old man with a history of hypertension, hyperlipidemia, type two diabetes mellitus and coronary artery disease status PCI to the left anterior descending artery (LAD) six years prior presented with substernal chest discomfort for three hours. Vital signs were within normal limits, and his electrocardiogram showed two-to-three-millimeter ST elevation across the precordial leads with reciprocal ST depressions. He was brought emergently to the cardiac catheterization lab where coronary angiography revealed a large thrombus within the previously placed LAD stent. The patient underwent aspiration thrombectomy, balloon angioplasty and stenting of the LAD. The patient was discharged in good condition on dual-antiplatelet therapy three days after his presentation. Decision-making: Since the beginning of the COVID-19 pandemic, physicians on the front lines have been learning more and more about the virus including prevention and treatment. In a stunning collaboration of science and enterprise, several vaccines were created including the Johnson & Johnson/Janssen (J&J) single dose COVID-19 immunization. However, although effective at preventing serious COVID-19 infections, anecdotal evidence of thrombotic events has been reported. Given this patient&apos;s thrombotic event, a hypercoagulable workup was undertaken but unrevealing. Conclusion: We describe a case of very late ST of a six year-old drug eluting stent occurring three weeks after the patient received a J&J COVID-19 vaccine. While temporally the timing of the stent thrombosis is surprising and possibly related, this is yet another case to add to the body of evidence as we learn more about the 2019 Novel Coronavirus and the COVID-19 vaccines as we navigate this pandemic together.","Stauber, B.; Manalang, E. A.; Baron, S. B.","https://doi.org/10.1016/S0735-1097(22)04316-9","","Database: EMBASE; Publication type: article; Publication details: Journal of the American College of Cardiology; 79(9):3325, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29719,""
"SELF-LIMITING MYOCARDITIS IN A YOUNG FEMALE: VIRUS OR VACCINE?","Background: Although rare, there is increasing incidence of myocarditis in young adult males who receive the second dose of the COVID-19 mRNA vaccine. We present a rare case of myocarditis in a young female following the initial dose. Case: A 20-year-old female presented with progressive pleuritic chest pain and fever. Past medical history was significant for depression and COVID-19 infection 5 months prior to admission. She received the first dose of the Moderna mRNA vaccine one week prior to admission. She had elevated D-dimer, erythrocyte sedimentation rate (ESR), and troponin levels. Electrocardiogram showed PR depression. Echocardiogram, respiratory viral panels, and cultures were normal. Decision-making: Due to persistent worsening chest pain, she underwent cardiac magnetic resonance imaging (CMRI), which was consistent with myocarditis. She was treated with supportive care and her condition improved. Given the temporal relationship between vaccine administration and symptom onset, as well as negative viral testing, it was determined that the Moderna vaccine was likely the culprit. Conclusion: COVID-19 vaccine-induced myocarditis is becoming a more recognized entity, however other more common etiologies should be first ruled out. Nonetheless, the benefits of immunization against COVID-19 outweigh the risks of vaccine-induced myocarditis. [Formula presented]","Khan, S.; Samaan, S.; Marcu, C. B.","https://doi.org/10.1016/S0735-1097(22)03315-0","","Database: EMBASE; Publication type: article; Publication details: Journal of the American College of Cardiology; 79(9):2324, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-07","",29720,""
