"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Learning torus PCA based classification for multiscale RNA backbone structure correction with application to SARS-CoV-2","Reconstructions of structure of biomolecules, for instance via X-ray crystallography or cryo-EM frequently contain clashes of atomic centers. Correction methods are usually based on simulations approximating biophysical chemistry, making them computationally expensive and often not correcting all clashes. We propose a computationally fast data-driven statistical method yielding suites free from within-suite clashes: From such a clash free training data set, devising mode hunting after torus PCA on adaptive cutting average linkage tree clustering (MINTAGE), we learn RNA suite shapes. With classification based on multiscale structure enhancement (CLEAN), for a given clash suite we determine its neighborhood on a mesoscopic scale involving several suites. As corrected suite we propose the Frechet mean on a torus of the largest classes in this neighborhood. We validate CLEAN MINTAGE on a benchmark data set, compare it to a state of the art correction method and apply it, as proof of concept, to two exemplary suites adjacent to helical pieces of the frameshift stimulation element of SARS-CoV-2 which are difficult to reconstruct. In contrast to a recent reconstruction proposing several different structure models, CLEAN MINTAGE unanimously proposes structure corrections within the same clash free class for all suites.","Henrik Wiechers; Benjamin Eltzner; Kanti V. Mardia; Stephan F. Huckemann","https://biorxiv.org/cgi/content/short/2021.08.06.455406","20210806","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16873,""
"COVID-19 knowledge, attitude and frequent hand hygiene practices among taxi drivers and associated factors in urban areas of Ethiopia","Although several studies have been conducted on COVID-19 knowledge, attitude and prevention practices among healthcare workers and the general population, there has not been any study among taxi drivers in Ethiopia, including Dessie City and Kombolcha Town, the lack of which hinders providing evidence-based interventions to this target group. Thus, this study was designed to contribute to proper planning of COVID-19 intervention measures among taxi drivers in Dessie City and Kombolcha Town, Ethiopia. A cross-sectional study was conducted among 417 taxi drivers in Dessie City and Kombolcha Town during July to August, 2020. The data was collected using a structured questionnaire and an observational checklist. The collected data was checked, coded and entered to EpiData version 4.6 and exported to Statistical Package for the Social Sciences (SPSS) version 25.0 for data cleaning and analysis. The outcome variables of this study were good or poor knowledge, positive or negative attitude and good or poor frequent hand hygiene practices towards COVID-19. Bivariate (Crude Odds Ratio [COR]) and multivariable (Adjusted Odds Ratio [AOR]) logistic regression analysis were employed to identify factors significantly associated with good knowledge, positive attitude and good frequent hand hygiene practices among taxi drivers. Significance level of variables was declared at a p &lt; 0.05 from the adjusted analysis. Out of the total 417 taxi drivers, 69.8% [95% CI: 65.2-73.9], 67.6% [95%CI: 63.1-72.2] and 66.4% [95% CI: 62.1-71.0] of the drivers had good knowledge, positive attitude and good frequent hand hygiene practices, respectively. Educational level (AOR = 7.55, 95% CI = 4.55-12.54), place of residence (AOR = 5.41, 95% CI = 1.4-20.08) and attitude towards COVID-19 prevention (AOR = 1.67, 95% CI = 1.02-2.74) were factors associated with good knowledge about COVID-19. Further, age of taxi drivers greater than 30 years (AOR = 3.01, 95% CI = 1.76-5.13), educational level of secondary or above (AOR = 3.16, 95% CI = 1.88-5.31), income (AOR = 3.36, 95% CI = 1.48-7.61), and knowledge about COVID-19 (AOR = 2.1, 95% CI = 1.21-3.54) were factors associated with positive attitude towards COVID-19 prevention. In addition, attitude towards COVID-19 (AOR = 5.5, 95% CI = 3.40-8.88) and educational level (AOR = 1.84, 95% CI = 1.15-2.95) were the factors associated with good frequent hand hygiene practices. We concluded that the rates of good knowledge, positive attitude and good frequent hand hygiene practices were relatively low among taxi drivers in Dessie City and Kombolcha Town. We strongly recommended providing training about COVID-19 prevention measures for taxi drivers that considers age, education status and attitude areas essential to improve their knowledge, attitude and frequent hand hygiene practices to prevent the spread of COVID-19.","Natnael, Adane, Alemnew, Andualem, Hailu","https://doi.org/10.1371/journal.pone.0253452","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16874,""
"""The Use of Electroconvulsive Therapy in Neuropsychiatric Complications of COVID-19: A systematic literature review and case report""","This study reports on the use of electroconvulsive therapy (ECT) in neuropsychiatric symptoms (NPS) associated with COVID-19. A review of the literature pertaining to the use of ECT in COVID-19 patients with NPS was performed through PubMed, PsycINFO, and MEDLINE. Search terms included ""Electroconvulsive Therapy"" and ""ECT,"" combined with ""COVID-19"" and ""SARS-COV-2."" Additionally, we present a case in which ECT was used to achieve complete remission in a patient who developed new onset, treatment-resistant depression, psychosis, and catatonia, associated with COVID-19. 67 articles were reviewed with 3 selected for inclusion. These articles detailed 3 case reports of patients with new onset NPS (mania, psychosis and suicidality, and catatonia) that developed in the context of active COVID-19 and were treated successfully with ECT. There is a significant prevalence of new onset NPS, some severe and persistent, in COVID-19 patients. ECT, a broad-spectrum treatment that has been found to be effective in various NPS (independent of etiology), is shown in our case report and others, to be safe and effective for NPS associated with COVID-19. Though we identified only 3 other cases in the literature, we believe that the probable anti-inflammatory mechanism of ECT, its safety and tolerability, and the faster time to symptom remission support the need for more research and increased clinician awareness about this life-saving procedure.","Austgen, Meyers, Gordon, Livingston","https://doi.org/10.1016/j.jaclp.2021.07.010","20210806","COVID-19; catatonia; electroconvulsive therapy; neuropsychiatric; psychiatric; psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16875,""
"Monthly Trends in Self-Reported Health Status and Depression by Race/Ethnicity and Socioeconomic Status During the COVID-19 Pandemic, United States, April 2020 - May 2021","Research has shown worsening physical and mental health outcomes during the COVID-19 pandemic. Trends in general and mental health inequalities during the pandemic in the US have not been analyzed in detail. Using Census Bureau's nationally representative pooled Household Pulse Survey (HPS) from April 2020 to May 2021 (N=1,144,405), we examined monthly trends and disparities in health status by race/ethnicity and socioeconomic status (SES). Logistic regression models and disparity indices were used to analyze trends and inequalities. During the pandemic, the adjusted odds of fair/poor health were, respectively, 33%, 157%, 398%, 22% higher for non-Hispanic others, adults with &lt;high school education, those with income &lt;$25,000, and renters, compared to non-Hispanic Whites, those with Ã¢â€°Â¥master's degree, those with incomes Ã¢â€°Â¥$200,000, and homeowners. The adjusted odds of serious depression were, respectively, 49%, 130%, 25% higher for adults with &lt;high school education, with income &lt;$25,000, and renters, compared to their higher-SES counterparts. Disparity indices show increasing trends in racial/ethnic and some SES disparities in general and mental health during the pandemic. In light of the rising trends and inequalities in physical and mental health, increased policy efforts are needed to reduce health disparities during the ongoing pandemic and beyond.","Lee, Singh","https://doi.org/10.1016/j.annepidem.2021.07.014","20210806","COVID-19; Race/ethnicity; Self-reported health; Serious depression; Socioeconomic status; Trend","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16876,""
"Impact of COVID-19 pandemic on postpartum depression among mothers of extreme and early preterm infants","To examine the impact of the COVID-19 pandemic and the resulting isolation measures on the risk of postpartum depression (PPD) after preterm birth. This is a cross-sectional study of mothers of extreme and early preterm infants who completed the Edinburgh Postnatal Depression Scale (EPDS) at the standardized 3-6 months follow-up consultation for preterm infants. Mothers assessed during the COVID-19 pandemic (n = 34; from April 1, 2020 to March 31, 2021) were compared with an antecedent control group (n = 108; from January 1, 2017 to December 31, 2019). A multivariable logistic regression model was used to examine the relationship between the pandemic and the risk of PPD (EPDS score Ã¢â€°Â¥ 13). The prevalence of depressive symptoms was significantly higher in the COVID-19 study group (26% versus 12%, p = 0.043). The multivariable logistic regression model showed a significant association between the COVID-19 pandemic and the risk of PPD (adjusted OR 3.60, 95% CI 1.06-12.59, p = 0.040). Among mothers of extreme and early preterm infants, the COVID-19 pandemic was independently associated with a higher risk of PPD. This confirms the need for a close and long-term follow-up of maternal psychological health after preterm birth.","Vatcheva, Mostaert, Van Ingelgem, Henrion, Legros","https://doi.org/10.1002/ijgo.13859","20210806","COVID-19; Depression; Edinburgh Postnatal Depression Scale; Pandemic; Postpartum; Preterm birth; Risk factor","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16877,""
"Childcare and depression during the coronavirus pandemic in South Africa: A gendered analysis","The 2019 coronavirus disease (COVID-19) pandemic resulted in the closure of businesses and schools, the remote provision of services and the disruption of the services of professional childminders. These disruptions resulted in a significant increase in parental responsibility for childcare. Such a substantial increase in time requirements for childcare domestically has potential mental health consequences. We therefore ascertained the relationship between childcare and depression in South Africa during the pandemic. Data came from the National Income Dynamics Study-Coronavirus Rapid Mobile Survey, a longitudinal telephonic survey conducted during the COVID-19 pandemic in South Africa. The outcome was a depression index obtained from the two-item Patient Health Questionnaire while the main covariate was the average number of hours spent in taking care of children per weekday. We employed the ordered logit model. We found a positive relationship between spending more hours on childcare and worse depressive health for caregivers in both periods analyzed. Childcare responsibilities preventing/mitigating the ability of caregivers to work as well as preventing caregivers from searching for jobs moderated the depression-childcare relationship. These findings highlight the need to carefully consider policy responses aimed at containing the pandemic. We advocate a multi-stakeholder approach to mitigating the mental health impact of COVID-19 by encouraging more collaboration between government, school authorities, employers and parents/guardians.","Nwosu","https://doi.org/10.1371/journal.pone.0255183","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16878,""
"Attitudes About COVID-19 and Health: A Mixed-Methods Smartphone-App and Online Survey Study","Behavioral mitigation strategies to slow the spread of COVID-19 have resulted in sweeping lifestyle changes, with short and long term psychological, well-being, and quality of life implications. The Attitudes About COVID-19 and Health (ATTACH) study focuses on understanding attitudes and beliefs whilst considering the impact on mental and physical health and the influence of broader demographic and geographic factors on attitudes, beliefs, and mental health burden. In this assessment of our first wave of data collection, we provide baseline cohort descriptives of ATTACH study participants in the United Kingdom (UK), United States of America (USA), and Mexico. Additionally, we assess responses to daily poll questions related to COVID-19 and conduct a cross-sectional analysis of baseline assessments collected in the UK between June 26 and October 31, 2020. The ATTACH study uses smartphone-app technology and online survey data collection. Participants completed poll questions twice daily related to COVID-19 and a monthly survey assessing mental health, social isolation, physical health, and quality of life. Poll question responses were graphed using 95% Clopper-Pearson (exact) tests with 95% confidence intervals. Pearson correlations, hierarchical linear regression analyses, and generalized linear models assessed relationships, predictors of self-reported outcomes, and group differences, respectively. By October 31, 2020, 1405, 80, and 90 participants had consented to participate in the UK, USA, and Mexico, respectively. Descriptive data for the UK daily poll questions indicated that participants generally followed social distancing measures, but worry and negative impacts on families increased as the pandemic progressed. Although participants generally reported feeling that the reasons for current measures had been made clear, there was low trust that the government was doing everything in its power to meet public needs. In the UK, 1282 participants also completed a monthly survey (95% white, 72% female, 21% key or essential workers). Nineteen percent of UK participants reported a pre-existing mental health disorder, 31% reported a pre-existing chronic medical illness, and 35% were over 65. Fifty-seven percent of participants reported being more sedentary since the pandemic began, and 41% reported reduced access to medical care. Those with poorer mental health outcomes lived in more deprived neighborhoods, in larger households (ps &lt; .05), had more pre-existing mental health disorders and medical conditions, and were younger than 65 years (all ps &lt; .001). Communities who have been exposed to additional harm during the COVID-19 pandemic were experiencing worse mental outcomes. Factors including having a medical condition, or living in a deprived neighborhood or larger household were associated with heightened risk. Future longitudinal studies should investigate the link between COVID-19 exposure, mental health, and sociodemographic and residential characteristics. DOI 10.17605/osf.io/pdfb5.","Hood, Stotesbury, Murphy, KÃƒÂ¶lbel, Slee, Springall, Paradis, Corral-FrÃƒÂ­as, Reyes-Aguilar, Cuellar Barboza, Noser, Gomes, Mitchell, Watkins, Butsch Kovacic, Kirkham, Crosby","https://doi.org/10.2196/29963","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16879,""
"Testing the differential impact of an internet-based mental health intervention on outcomes of wellbeing and psychological distress during COVID-19: an uncontrolled intervention study","During COVID-19, the psychological distress and wellbeing of the general population has been precarious, increasing the need to determine the impact of complementary internet-based psychological interventions on both positive mental health as well as distress states. Psychological distress and mental wellbeing represent distinct dimensions of our mental health and congruent changes in outcomes of distress and wellbeing do not necessarily co-occur within individuals. When testing intervention impact it is therefore important to assess change on both outcomes at the individual-level, rather than solely testing group differences in average scores at the group-level. The current study set out to investigate the differential impact of an internet-based group mental health intervention on outcomes of wellbeing (i.e., wellbeing, life satisfaction, resilience) and indicators of psychological distress (i.e., depression, anxiety and stress). A 5-week mental health intervention was delivered to 90 participants using the Zoom platform during 2020. Impact on outcomes of distress, wellbeing and resilience was assessed at the start and the end of the program, with MANOVA and Reliable Change Indices (RCI) being used to determine program impact at the group- and individual-level respectively. The intervention significantly improved all mental health outcomes measured, (F(6, 83) = 5.60, p &lt; .001; Wilks' ÃŽâ€º = .71; partial ÃŽÂ·2 = .29) showing small to moderate effects sizes on individual outcomes. The largest effect sizes were observed in life satisfaction and overall wellbeing, ÃŽÂ·2 =.22 and .2 respectively. Larger effect sizes were noted for those with problematic mental health scores at baseline. A total of 92% (n=83) of participants demonstrated reliable change in at least one mental health outcome. Differential response patterns using RCI revealed that more than half of the participants showed improvement in both mental wellbeing and psychological distress, almost one third in outcomes of wellbeing only, and almost a quarter in distress only. Results provide evidence for the significant impact of an internet-based mental health intervention during COVID-19 and indicate the importance of assessing dimensions of both wellbeing and distress when determining mental health intervention effectiveness. Not applicable.","van Agteren, Ali, Fassnacht, Iasiello, Furber, Howard, Woodyatt, Musker, Kyrios","https://doi.org/10.2196/28044","20210806","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16880,""
"Repetitive saliva-based mass screening as a tool for controlling SARS-CoV-2 transmission in nursing homes","Nursing home (NHs) residents and staff have been severely affected by the COVID-19 pandemic. The aim of this study was to examine the use of weekly saliva RT-qPCR testing for SARS-CoV-2 detection among NH workers as a strategy to control disease transmission within NHs in Belgium. From 16 November to 27 December 2020, a voluntary an anonymous weekly screening was implemented in a cohort of 50,000 workers across 572 NHs in the Walloon region of Belgium to detect asymptomatic cases of SARS-CoV-2 via saliva RT-qPCR testing and using the Diagenode saliva sample collection device. Positive workers were isolated to avoid subsequent infections in residents and other staff. RT-qPCR testing was based on pooled saliva sampling techniques from three workers, followed by individual testing of each positive or inconclusive pool. The majority of NHs (85%) and 55% of their workers participated. Pooling did not affect sensitivity as it only induced a very decrease of sensitivity estimated as 0.33%. Significant decreases in the prevalence (34.4% to 13.4%) and incidence of NHs with either single (13.8% to 2%) or multiple positive workers (3.7% to 0%) were observed over time. In addition, deaths among NH residents and NH worker absences decreased significantly over time. Weekly saliva RT-qPCR testing for SARS-CoV-2 demonstrated large-scale feasibility and efficacy in disrupting the chain of transmission. Implementation of this testing strategy in NHs could also be extended to other settings with the aim to control viral transmission for maintaining essential activities. This article is protected by copyright. All rights reserved.","Saegerman, Donneau, Speybroeck, Diep, Williams, Stamatakis, Coppieters, Michel, Breuer, Dandoy, Ek, Gourzones, Schyns, Goffin, Minner, Renault, Gillet, Bureau","https://doi.org/10.1111/tbed.14280","20210806","Belgium; COVID-19; RT-qPCR; SARS-CoV-2; nursing home; saliva test; worker","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16881,""
"Confinement During the COVID-19 Pandemic After Metabolic and Bariatric Surgery-Associations Between Emotional Distress, Energy-Dense Foods, and Body Mass Index","To estimate the association of emotional distress with both consumption of energy-dense micronutrient-poor foods (EDF) and body mass index (BMI) and the association between EDF consumption and change in BMI, during COVID-19 pandemic in patients with prior bariatric surgery. This cross-sectional study applied an online structured questionnaire to 75Ã‚Â postoperative bariatric patients during the first Portuguese lockdown. Emotional distress was assessed trough the Hospital Anxiety and Depression Scale (HADS) and dietary intake was evaluated by Food Frequency Questionnaire (FFQ). Self-reported BMI prior to and at the end of confinement was used to compute BMI change. Pre-surgery BMI was computed from measured height and weight from clinical records. After adjustment for education, sex, time since surgery, pre-surgery BMI, and exercise practice, moderate/severe scores in HADS were significantly positively associated with consumption of EDF (Ã¡ÂºÅ¾ = 0.799; 95% CI: 0.051, 1.546), but not with BMI. Daily EDF consumption significantly increased the odds of maintaining/increasing BMI (OR = 3.34; 95% CI: 1.18, 9.45), instead of decreasing it (reference). Sweets consumption was the only subcategory of EDF significantly positively associated with the odds of a worse outcome in BMI change (OR = 4.01; 95% CI: 1.13, 14.22). Among postoperative bariatric patients, higher reported levels of emotional distress during confinement are associated with increased EDF consumption. Increased EDF consumption during confinement, particularly sweets, is associated with higher odds of bariatric patients not decreasing their BMI. Additional effort is needed to address inadequate lifestyle behaviors among these patients in the context of the COVID-19 pandemic.","DurÃƒÂ£o, Vaz, de Oliveira, Calhau","https://doi.org/10.1007/s11695-021-05608-2","20210806","BMI; COVID-19; Energy-dense foods; HADS scale; bariatric surgery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-07","",16882,""
