"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Racism and Racial Injustice During COVID-19: Impact on University Student Mental Health","The purpose of the study is to understand how undergraduate, graduate, and professional students were affected by the events of racial injustice and the COVID-19 pandemic. Data gathered from an online campus-wide survey administered during July and August 2020 indicated high levels of stress and rates of depression across all stages of training. A majority of these students also indicated that, while events around racism negatively impacted their mental health, such events did not affect student academic success as COVID-19 did. Although previous studies have demonstrated that student mental health has been negatively affected during COVID-19, this study shows that student mental health is also impacted by events driven by racism and racial injustice concurrent to the pandemic. In light of these findings, it is recommended that institutions adopt an intersectional approach toward addressing such contemporaneous stressors with initiatives that can adapt to multiple events simultaneously.","Laurence M. Boitet; Claire Estep; Lisa M. Schwiebert; Kalani Upshaw; Caro Wolfner; Amy Hutson Chatham; Sherilyn Garner; Angela Stowe; Robin Lanzi","https://medrxiv.org/cgi/content/short/2022.08.30.22279409","20220901","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36934,""
"Awareness, Social Media, Ethnicity and Religion: are they Responsible for Vaccination Hesitancy? A Systematic Review with Annotated Bibliography","Vaccination is not only a medical term rather it is framed under socio-cultural perspectives and debates as well. Human history is full of illnesses caused bacteria and viruses killing millions of people including children and adults. Technological development in the health sector enabled to combat pathogenic illnesses through different methods whereby vaccination is one of them. However, it is a dilemma that vaccination has faced many barriers including logistical but most importantly sociocultural and religious. In 2019, WHO revealed vaccine hesitancy as a leading threat to health throughout the globe even in the top 10. This study looks to analyze peer reviewed literature to explore barriers to vaccination. Methodologically, this is desk research and systematic review. Numerous databases were searched with key words and purposively studies were selected for this study. A total of 17 most relevant studies were sampled. Findings show that there are four major factors hindering vaccination. 1st cultural and ethnic background matters whereby religion and the belief system are predominant factors. 2nd awareness and educational variables are also there, for instance, it is noted that many people are not aware of vaccination process specifically in case of HPV vaccination. 3rd social media plays a pivotal role whereby misinformation internalizes negative attitudes and misperceptions about vaccines. 4th social media is a key dimension whereby disinformation and misinformation are communicated through platforms whereby some are intentionally circulated. It is suggested that culturally relativism perspective can be helpful in increasing vaccination percentages. It pertains to intervention through culturally approved methods, for example, sensitizing the ethnic backgrounds through their leadership. In addition, vaccination tracking, media campaigns, focus on school level education to include health related course can be helpful.","Khan, Nasar, Hussain, Naila, Naz, Arab","https://doi.org/10.22359/cswhi_13_4_04","","Database: ProQuest Central; Publication type: article; Publication details: Clinical Social Work and Health Intervention; 13(4):18-23, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36935,""
"Public Perceptions of Local Parks and Recreation as an Essential Community Service During the COVID-19 Pandemic","The COVID-19 pandemic brought significant economic challenges to state and local governments, resulting in funding cuts for many government services, including parks and recreation (Young, 2020). As park and recreation agencies work to sustain and increase funding during and beyond the pandemic, it is important to understand the perceptions of key decision-making stakeholders and document the contributions of parks and recreation during the pandemic. Local residents are a primary stakeholder for municipal parks and recreation who have the potential to influence funding and policy through their participation, voting, and advocacy. Research has suggested that individuals are more likely to support parks and recreation and view them as essential when they perceive they provide benefits that address their own as well as broader community needs. Parks and recreation have previously been identified as valuable contributors to health, and as such, these services may have provided essential benefits during the COVID-19 pandemic. This panel study investigated Pennsylvania residents and the extent they considered parks and recreation an essential community service during the COVID-19 pandemic. It further assessed the rationale for why parks and recreation were considered either essential or non-essential during this time period. A majority of respondents (54%) felt local parks and recreation were an essential service in their community during the pandemic. People who recently used parks and people with higher incomes and levels of education perceived parks and recreation to be more essential during COVID-19. When asked why they considered parks and recreation to be essential, respondents discussed contributions to physical health, mental health and well-being, the safe provision of recreation opportunities, and social and community connectedness. Conversely, parks and recreation were considered non-essential when they had been closed, when individuals were unsure of what services were actually provided during the pandemic, or they were perceived as unsafe or unsanitary given the presence of COVID-19. Findings provide evidence of the contributions provided by local parks and recreation during the COVID-19 pandemic and suggest influenceable factors associated with perceptions of whether parks and recreation are an essential community service. [ FROM AUTHOR] Copyright of Journal of Park & Recreation Administration is the property of Sagamore Publishing and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Powers, Samantha L.; Pitas, Nicholas A. D.; Mowen, Andrew J.","https://doi.org/10.18666/JPRA-2022-11223","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Park & Recreation Administration; 40(3):159-178, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36936,""
"Reflections On COVID-19: Making Eilen Richards Proud: FCS Responds to COVID-19","Affirming yourself for each accomplished step and acknowledging that some days wifl be more productive than others can give your mental health a boost. * Maintain a regular schedule including a standard bed time, a consistent time for meals, and a commitment to retaining personal grooming standards, work or study schedules, as well as exercise. * Cultivate creative skills rather than ingesting a steady diet of information from the news and social media. * Utilize research skills to locate reliable sources such as the Centers for Disease Control and Prevention (CDC) and the World Health Organization (WHO) for information about the virus. * Model a healthy lifestyle by: <U+043E> Sharpening the nutritional concepts and food preparation skills that Ellen Richard's ""laboratory"" promoted. <U+043E> Creating economical meals using shelf-stable ingredients. <U+043E> Becoming imaginative in relation to physical activities. Modeling a healthy lifestyle vall more than likely improve your outlook on life and perhaps provide opportunities to share the Family and Consumer Sciences Body of Knowledge with others. * Clean, purge, and organize. Combine sightseeing and problem solving with a challenging, picturesque jigsaw puzzle if travel was a source of relaxation. * Develop a strategy for coping with the ""new normal.""","Ennis, Patricia A.; Baker, Kelsey","https://doi.org/10.14307/JFCSl12.4.65","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Family and Consumer Sciences; 112(4):65-67, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36937,""
"Reflections On COVID-19: FCS and Social Entrepreneurship: Partners in Crisis","Loss of life, unemployment, reduced global trade, and changing consumer behavior could contribute to an economic recession on a scale not observed since the Great Depression of the 1930s, particularly if infection rates spike further (Congressional Research Service, 2020). Micro-level decisions to alter individual and family purchase behavior through reacting, coping, and adaptation mechanisms will continue to influence macro-level financial uncertainty (Kirk & Rifkin, 2020). [...]many businesses have redirected innovation efforts (which drive growth) toward solving shortterm problems precipitated by the pandemic (Am et ah, 2020). [...]as expressed by Nickols and Kay (2015) in their Introduction to Remaking Home Economics, times of crisis have a way of revealing deficiencies and complexities involved in ensuring basic needs. [...]although the discipline was founded more than 100 years ago, the need for integrated, human-centered (i.e., FCS) responses to converging crises could not be more relevant than it is today. [...]where there is crisis and challenge that affects the human condition, there is great opportunity for FCS professionals to apply their disciplinary expertise and social entrepreneurship skills in research-based, innovative solutions.","Hopfer, Elizabeth Newcomb, Lee, Sung-Jin, McMillan, Valerie Jarvis, Giddings, Valerie L.","https://doi.org/10.14307/JFCS112.4.61","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Family and Consumer Sciences; 112(4):61-64, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36938,""
"Analysis of correlation between occupational stress and influencing factors of employees of a power supply company in Guangdong: based on effort-reward imbalance model","[Background] With the rapid development of China's economy, the working pressure of occupational population has increased rapidly, and the impacts of occupational stress on the physical and mental health of occupational population are becoming an important public health issue. Power supply companies are high risk industries of occupational stress covering many stressors. At present, no systematic research on occupational stress among workers in power supply companies has been reported, especially the impacts of occupational hazardous factors on occupational stress of workers. [Objective] The study aims to obtain the current status of occupational stress, explore the correlation between occupational stress and influencing factors, and provide a basis for formulating occupational stress intervention measures through a questionnaire survey of employees of a power supply company in Guangdong. [Methods] A cross-sectional study design was adopted and 1 091 employees of a power supply company in Guangdong were selected in May 2019. A general information questionnaire tailored to power supply companies was designed and distributed to collect basic information of the subjects. Occupational stress was assessed by effort-reward imbalance (ERI) index[ERI=effort score/(reward scorex0.545 4)] of ERI scale, and ERI index &gt; 1 was defined as having high occupational stress. Chi-square test was used to compare the differences of occupational stress rate among groups with different individual characteristics, occupational characteristics, lifestyles, and exposures to occupational hazardous factors. Multiple logistic regression was used to analyze the influencing factors of high occupational stress. [Results] A total of 1 091 questionnaires were distributed in this survey, and 972 (89.1%) valid questionnaires were returned. The respondents included 859 men (88.4%) and 113 women (11.6%). There were 514 (52.9%) subjects with high occupational stress. The prevalence rate of high occupational stress were higher in men than in women, higher among married employees than among single employees, higher in employees at and over 30 years of age than in those below 30 years, higher in dispatching and maintenance workers than in other types of workers, higher in high-income-level employees than in low-income-level employees, higher in employees with &lt; 6h sleeping time than in those with &gt;7 h, higher in employees with alcohol consumption than in those without, and higher in those exposed to noise, electromagnetic radiation, high temperature and high altitude, and visual display terminal than in those not;these differences were all statistically significant (P &lt; 0.05). The logistic regression analysis results showed that compared with the workers at the age of &lt; 30 years, those at the age of 30-years and 40-years had a higher risk for high occupational stress (OR=2.438, 95% CI:1.507-3.943;OR=2.407, 95% CI:1.472-3.934, respectively);compared with customer service and other types of workers, the maintenance and dispatching workers had a higher risk for high occupational stress (OR=1.841, 95% CI:1.140-2.973;OR=2.417, 95% CI:1.149-5.083, respectively);compared with the employees who slept &gt;7h every day, those who slept &lt; 6h and 6-7h every day had a higher risk for high occupational stress (OR=1.735, 95% CI:1.182-2.547;OR=1.518, 95% CI:1.069-2.115, respectively);compared with those without visual display terminal exposure, the employees with such exposure had a higher risk for high occupational stress (OR=1.419, 95% CI:1.043-1.932). [Conclusion] The employees of the selected power supply company generally have a high rate of high occupational stress. Aged above 30 years, at maintenance and dispatch positions, with short sleeping duration, and with exposure to visual display terminal are risk factors of high occupational stress.","Liu, Bin, Chen, HuiFeng, Yan, XueHua, Huang, ZiPei, Yu, RiAn","https://doi.org/10.13213/j.cnki.jeom.2020.19582","","Database: GIM; Publication type: article; Publication details: Journal of Environmental & Occupational Medicine; 37(3):225-230, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36939,""
"Confinement et risque de burnout des dirigeants propriÃ©taires de PME : le syndrome dâ€™Ã©puisement dâ€™empÃªchement","En utilisant lâ€™Ã©chelle BMS-10 (burnout measure short, version composÃ©e de dix Ã©lÃ©ments) mesurant le burnout, il est montrÃ© que son niveau a augmentÃ© et sa composition a changÃ© chez les dirigeants propriÃ©taires de PME franÃ§aises pendant la pandÃ©mie de Covid-19. Sept Ã©chantillons indÃ©pendants de propriÃ©taires de petites entreprises collectÃ©s sur une pÃ©riode allant de 2012 Ã  fin avril 2020 (un mois aprÃ¨s le dÃ©but du premier confinement en France) sont Ã©tudiÃ©s. Avant la pandÃ©mie, la hiÃ©rarchie des Ã©lÃ©ments est en grande partie la mÃªme avec les sentiments dâ€™Ãªtre fatiguÃ©, dâ€™Ãªtre dÃ©Ã§u et dâ€™en avoir marre qui se positionnent comme les trois plus importants. Pendant la pandÃ©mie, une nouvelle hiÃ©rarchie Ã©merge, dont les deux Ã©lÃ©ments les plus importants sont les sentiments dâ€™impuissance et dâ€™Ãªtre coincÃ©. Cela indique une nouvelle forme dâ€™Ã©puisement dâ€™empÃªchement. Deux leÃ§ons peuvent Ãªtre tirÃ©es. Tout dâ€™abord, les autoritÃ©s gouvernementales et sanitaires doivent Ãªtre conscientes du risque dâ€™Ã©puisement professionnel croissant des dirigeants propriÃ©taires de PME pendant la crise de la Covid-19 et, en particulier, lors des Ã©pisodes de confinement. DeuxiÃ¨mement, en supposant quâ€™un propriÃ©taire de PME peut Ãªtre confrontÃ© Ã  une situation dâ€™incapacitÃ©, due Ã  un accident ou Ã  une maladie, les institutions dâ€™assurance maladie devraient Ãªtre alertÃ©es sur la possibilitÃ© de mettre en place de nouveaux services dâ€™Ã©coute et dâ€™accompagnement afin dâ€™Ã©viter la dÃ©tÃ©rioration de la santÃ© mentale liÃ©e Ã  lâ€™Ã©puisement dâ€™empÃªchement. Cette Ã©volution semble si grave et spÃ©cifique que le terme Â« syndrome dâ€™Ã©puisement dâ€™empÃªchement Â» est proposÃ©.Alternate :Using the BMS-10 scale (Burnout Measure Short version composed of ten Ã©lÃ©ments) it is shown that its level increased and its composition changed in French SME owners-managers from before to during the Covid-19 pandemic. Seven independent samples of SME owners-managers collected over a period from 2012 to the end of April 2020 (one month after the start of the first lockdown in France) are investigated. Before the pandemic the hierarchy of Ã©lÃ©ments is largely the same with feelings of being tired, of disappointment with people and of exhaustion (â€œIâ€™ve had itâ€) as the three most important ones. During the pandemic a new hierarchy appears with feelings of helplessness and being trapped as the two most important Ã©lÃ©ments. This points at an unprecedented form of impediment exhaustion. Two lessons can be drawn. First of all, the governmental and health authorities should be aware of the risk of an increasing burnout for SME owners-managers during the Covid-19 crisis and in particular during lockdown episodes. Secondly, by assuming that a SME owner-manager can be confronted with a situation of incapacity, due to an accident or an illness, pension and health insurance institutions should be alerted about the option to set up novel consultation and support services in order to prevent the deterioration of mental health related to impediment exhaustion. This development seems so severe and so specific that the term impediment exhaustion syndrome is proposed.Alternate :Utilizando la escala BMS-10 (Burnout Measure Short version compuesta por diez Ã­tems), se muestra que el nivel ha aumentado y su composiciÃ³n ha cambiado en los dirigentes-propietarios de PyME francesas durante la pandemia del Covid-19. Se investigan siete muestras independientes de dirigentes-propietarios de PyME recopiladas durante un perÃ­odo desde 2012 hasta finales de abril de 2020 (un mes despuÃ©s del inicio del primer confinamiento en Francia). Antes de la pandemia, la jerarquÃ­a de los elementos era en gran medida la misma, con sentimientos de fatiga (me siento fatigado), decepciÃ³n (me siento decepcionado) y cansancio (Â«estoy hartoÂ») clasificados como los tres mÃ¡s importantes. Durante la pandemia, una nueva jerarquÃ­a emerge cuyos dos elementos mÃ¡s importantes son la sensaciÃ³n de impotencia y de estancamiento. Esto apunta a una forma sin precedentes de agotamiento de impedimento. De este episodio, pueden sacarse dos enseÃ±anzas. En primer lugar, las autoridades gubernamentales y sanitarias deben ser conscientes del riesgo de agotamiento profesional creciente de los dirigentes-propietarios de PyME durante la crisis de Covid-19 y, en particular, durante los episodios de confinamiento. En segundo lugar, asumiendo que el dirigente-propietario de PyME pueda estar confrontado a una situaciÃ³n de incapacidad, debido a un accidente o una enfermedad, se debe alertar a las instituciones de seguridad social sobre la posibilidad de establecer nuevos servicios de consulta y apoyo para prevenir el deterioro de la salud mental relacionado con el agotamiento por impedimento. Este desarrollo parece tan severo y especÃ­fico que se propone el tÃ©rmino sÃ­ndrome de agotamiento por impedimento.","TorrÃ¨s, Olivier, Benzari, Alexandre, Swalhi, Abdelaziz, Thurik, Roy","https://doi.org/10.7202/1079188ar","","Database: ProQuest Central; Publication type: article; Publication details: Revue Internationale P.M.E.; 34(2):62-80, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36940,""
"Impacts de la Covid-19 sur la santÃ© mentale des entrepreneurs en Afrique","Les PME constituent un Ã©lÃ©ment moteur de lâ€™activitÃ© Ã©conomique des territoires oÃ¹ elles sont Ã©tablies. Le bon fonctionnement et la performance des PME dÃ©pendent entre autres des capacitÃ©s mentales et physiques de leur promoteur, les entrepreneurs. Lâ€™Ã©mergence de la Covid-19 aussi subite quâ€™imprÃ©vue a remis en cause le fonctionnement normal de la plupart des Ã©conomies Ã  travers le monde. Ce contexte sans prÃ©cÃ©dent se caractÃ©rise par des effets sur les individus et dans diverses sphÃ¨res de la vie Ã©conomique. Nous nous intÃ©ressons dans cette Ã©tude Ã  lâ€™impact de la Covid-19 sur la santÃ© mentale des entrepreneurs en Afrique. Ã€ cet effet, des donnÃ©es ont Ã©tÃ© collectÃ©es auprÃ¨s de 158 entrepreneurs exerÃ§ant sur ce continent au dÃ©but de la pandÃ©mie. Les analyses rÃ©alisÃ©es montrent que plusieurs dâ€™entre eux ont fait lâ€™expÃ©rience de diffÃ©rents symptÃ´mes de dÃ©tresse psychologique Ã  la suite des consÃ©quences de la pandÃ©mie sur leurs entreprises. Les caractÃ©ristiques et les ressources personnelles (Ã¢ge, expÃ©rience) ainsi que celles de lâ€™entreprise (stade de dÃ©veloppement, taille de lâ€™entreprise) contribuent toutefois Ã  tracer un portrait contrastÃ© de la dÃ©tresse psychologique chez les entrepreneurs en Afrique.Alternate :SMEs are the driving force behind every countryâ€™s economic activity. The proper functioning and performance of SMEs depends on the mental and physical capacities of their promoters, the entrepreneurs. The emergence of the Covid-19 as sudden as it was unforeseen has challenged the normal functioning of most economies around the world. This unprecedented context has affected various spheres of economic life and on individuals. In this study, we focus on the impact of Covid-19 on the mental health of entrepreneurs in Africa. We collected data from 158 entrepreneurs from various parts of Africa at the beginning of the pandemic. The analyses show that several of them experienced various symptoms of psychological distress because of the consequences of the pandemic on their businesses and, we observed differences among entrepreneurs. Personal characteristics and resources (age, experience) and enterprise characteristics contribute to the contrasting picture of psychological distress among entrepreneurs in Africa.Alternate :Las PyME son un motor de la actividad econÃ³mica en los territorios donde estÃ¡n establecidas. El buen funcionamiento y los resultados de las PyME dependen, entre otras cosas, de las capacidades mentales y fÃ­sicas de sus promotores, los empresarios. La apariciÃ³n del Covid-19, tan repentina como inesperada, ha puesto en entredicho el funcionamiento normal de la mayorÃ­a de las economÃ­as del mundo. Este contexto sin precedentes se caracteriza por sus efectos en diversas esferas de la vida econÃ³mica y en los individuos. En este estudio, nos interesamos por el impacto de Covid-19 en la salud mental de los empresarios de Ãfrica. Para ello, se recogieron datos de 158 empresarios de diversas regiones de Ãfrica al comienzo de la pandemia. Los anÃ¡lisis realizados muestran que varios de ellos experimentaron diversos sÃ­ntomas de angustia psicolÃ³gica a raÃ­z de las consecuencias de la pandemia en sus empresas, y que existen diferencias entre los empresarios. Las caracterÃ­sticas y los recursos personales (edad, experiencia), asÃ­ como las caracterÃ­sticas y los recursos de la empresa (etapa de desarrollo, tamaÃ±o de la empresa) contribuyen a la imagen contrastada de la angustia psicolÃ³gica entre los empresarios en Ãfrica.","Foleu C, Luc, Enagogo, Crispin A.; D. Menguele, Jean Pierre, Evoua Obam, Ghislain","https://doi.org/10.7202/1079177ar","","Database: ProQuest Central; Publication type: article; Publication details: Revue Internationale P.M.E.; 34(2):36-61, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36941,""
"DIAGNÃ“STICO DE NECESIDADES SOCIOEDUCATIVAS FRENTE A LA PANDEMIA DE LA COVID-19: SITUACIÃ“N FAMILIAR EN EL ESTADO DE AGUASCALIENTES (MÃ‰XICO)","El propÃ³sito general de este estudio consiste en identificar y diagnosticar la situaciÃ³n familiar, las principales necesidades socioeducativas y servicios gubernamentales de apoyo y asesorÃ­a requeridos por las familias del Estado de Aguascalientes (MÃ©xico), a fin de orientar el proceso de anÃ¡lisis y rediseÃ±o de polÃ­ticas pÃºblicas estatales en materia familiar, por parte del Ã“rgano Consultivo EstratÃ©gico (OCE) del Gobierno Estatal. Para ello se realizÃ³ un estudio con diseÃ±o no experimental, de tipo trasversal y con alcance exploratorio y descriptivo, en el que una muestra de 2,488 familias contestÃ³ un instrumento diseÃ±ado para medir indicadores sociodemogrÃ¡ficos, de cohesiÃ³n social y de necesidades socioeducativas en un contexto en donde reciÃ©n comenzaba el confinamiento promovido por los gobiernos estatal y federal respectivamente por la contingencia de la COVID-19. El anÃ¡lisis de resultados evidenciÃ³ un nivel adecuado de confiabilidad en los Ã­tems analizados para los fines de este estudio. Asimismo, se revelÃ³ que en el Estado las necesidades socioeducativas prioritarias son las relativas a adicciones a substancias, depresiÃ³n y tristeza, agresiÃ³n psicolÃ³gica o verbal, agresiÃ³n fÃ­sica y otras adicciones (redes sociales, videojuegos, apuestas, pornografÃ­a, entre otras). En cuanto a los servicios gubernamentales con mayor demanda se identificaron la atenciÃ³n psicolÃ³gica familiar, el aprendizaje de procesos asertivos de comunicaciÃ³n con las hijas e hijos, asÃ­ como la atenciÃ³n y prevenciÃ³n de violencia intrafamiliar. Los resultados anteriores son relevantes por el hecho de reflejar un diagnÃ³stico de la situaciÃ³n familiar en un contexto afectado por la pandemia de la COVID-19, asÃ­ como por la contribuciÃ³n que implican para el proceso de anÃ¡lisis y redefiniciÃ³n de polÃ­ticas pÃºblicas estatales en materia familiar a raÃ­z del trabajo del OCE y el Gobierno Estatal.Alternate :The general purpose of this study is to identify and diagnose the family situation, the main socio-educational needs and government services of support and advice required by the families of the State of Aguascalientes (Mexico), in order to guide the process of analysis and redesign of public policies in family matters, by the Strategic Consultative Body (OCE) of the State Government. For this, a study with a non-experimental design, of a transactional type and with an exploratory and descriptive scope, was carried out, in which a sample of 2,488 families answered an instrument designed to measure sociodemographic indicators, social cohesion and socio-educational needs in a context where the confinement promoted by the state and federal governments respectively due to the contingency of COVID-19 was just beginning. The analysis of the results showed an adequate level of reliability in the items analyzed for the purposes of this study. Likewise, it was revealed that in the State the priority socio-educational needs are those related to substance addictions, depression and sadness, psychological or verbal aggression, physical aggression and other addictions (social networks, video games, gambling, pornography, among others). Regarding the government services with the highest demand, family psychological care, learning assertive communication processes with children, as well as care and prevention of domestic violence were identified. The previous results are relevant for the fact of reflecting a diagnosis of the family situation in a context affected by the COVID-19 pandemic, as well as for the contribution they imply for the process of analysis and redefinition of state public policies on family matters as a result of the work of the OCE and the State Government.Alternate :O objetivo geral deste estudo Ã© identificar e diagnosticar a situaÃ§Ã£o familiar, as principais necessidades socioeducativas e os serviÃ§os governamentais de apoio e aconselhamento requeridos pelas famÃ­lias do Estado de Aguascalientes (MÃ©xico) para orientar o processo de anÃ¡lise e reformulaÃ§Ã£o de polÃ­ticas poder pÃºblico es adual em matÃ©ria de famÃ­lia, pelo Conselho Consultivo EstratÃ©gico (OCE) do Governo do Estado. Para tanto, foi realizado um estudo com desenho nÃ£o experimental, de tipo transversal e de escopo exploratÃ³rio e descritivo, no qual uma amostra de 2,488 famÃ­lias respondeu a um instrumento destinado a medir indicadores sociodemogrÃ¡ficos, coesÃ£o social e necessidades socioeducativas em um contexto onde O confinamento promovido pelos governos estadual e federal respectivamente devido Ã£o contingenciamento da COVID-19 estava apenas comeÃ§ando. A anÃ¡lise dos resultados mostrou um nÃ­vel adequado de confiabilidade nos itens analisados para os fins deste estudo. Da mesma forma, foi revelado que no Estado as necessidades socioeducativas prioritÃ¡rias sÃ£o aquelas relacionadas as dependencias de substancias, depressÃ£o e tristeza, agressÃ£o psicolÃ³gica ou verbal, agressÃ£o fÃ­sica e outras dependencias (redes sociais, videogames, jogos de azar, pornografia, entre outras). Em relaÃ§Ã£o Ã£os serviÃ§os governamentais de maior demanda, foram identificados o atendimento psicolÃ³gico familiar, o aprendizado de processos de comunicaÃ§Ã£o assertivos com as crianÃ§as, bem como o atendimento e prevenÃ§Ã£o a violencia familiar. Os resultados anteriores sÃ£o relevantes pelo fato de refletirem um diagnÃ³stico da situaÃ§Ã£o familiar em um contexto afetado pela pandemia COVID-19, bem como pela contribuiÃ§Ã£o que implicam para o processo de anÃ¡lise e redefiniÃ§Ã£o das polÃ­ticas pÃºblicas estaduais em matÃ©ria de famÃ­lia. como resultado do trabalho da OCE e do Governo do Estado.","FernÃ¡ndez-de-Castro, Javier, RamÃ­rez-RamÃ­rez, Leticia Nayeli","https://doi.org/10.7179/PSRL2022.41.07","","Database: ProQuest Central; Publication type: article; Publication details: Pedagogia Social; - (41):95-109, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36942,""
"Lockdowns and the digital as traumatic mimicry","The unprecedentedness of the Covid pandemic helped to we psychic resistances, often revealing traumatic experiences that had been hidden until now. In this context, the traumatic experience has been called forth by three factors: the effect of the lockdowns, the omnipresence of digital technology, lastly the general use of remote consultations in mental health care. We will discuss this multiple calling forth of the traumatic in light of what is understood about the adolescent process. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (French) Le caractere inedit de la pandemie de la Covid a participe a l'affaiblissement des resistances psychiques mettant a jour bien souvent les vecus traumatiques jusqu'alors occultes. Dans ce contexte, le vecu traumatique a pu etre sollicite a triple valence : par l'effet du confinement, par le recours omnipresent au numerique, et enfin par l'installation generale des teleconsultations dans les soins psychiques. Nous discuterons de cette sollicitation multiple du traumatique a la lumiere de la comprehension du processus adolescent. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Slovene) El caracter inedito de la pandemia de la Covid ha contribuido al debilitamiento de las resistencias psiquicas, y con frecuencia poniendo al dia las vivencias traumaticas hasta ahora ocultas. En este contexto, la vivencia traumatica ha sido solicitada a triple valencia: por el efecto del confinamiento, por el recurso omnipresente al numerico y en fin por la instalacion general de tele consultaciones en la cura psiquica. Nosotros discutiremos de esta solicitacion multiple de lo traumatico a la luz de la comprension de los procesos adolescentes. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Pitteri, Aleksandra, Tordo, Frederic","https://doi.org/10.3917/ado.109.0193","","Database: APA PsycInfo; Publication type: article; Publication details: Revue Adolescence; 40(1):193-204, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-02","",36943,""
