"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The effect of structured virtual patient visits (sVPVs) on COVID-19 patients and relatives' anxiety levels in intensive care unit","To determine the effect of structured Virtual Patient Visits (sVPVs) on the anxiety, satisfaction, hospital anxiety and depression levels of intensive care unit (ICU) COVID-19 patients and their relatives. There is no evidence regarding the direct effect of virtual patient visits in the ICU. The STROBE statement guided this study. This investigator-initiated, prospective and single-centre study included COVID-19 patients and their relatives in an adult ICU between July and December 2020. We implemented daily sVPVs between all patients and their relatives. The study's primary outcome was the daily anxiety levels of patients and relatives immediately before and after sVPVs. The secondary outcomes were as follows: 1) hospital anxiety (HADS-A) and depression (HADS-D) levels during admission to and after discharge from the ICU and 2) satisfaction levels regarding the ICU and sVPVs of patients' relatives. A total number of 301 daily sVPVs were conducted between 50 patients and their relatives. There was a significant difference between daily anxiety levels before and after sVPVs in both patients (2.97 vs. 1.49) and their relatives (5.70 vs. 3.53; pÃ‚Â &gt;Ã‚Â .05). Whereas the anxiety levels of patients with basic face or high flow nasal cannula and non-invasive mechanical ventilation decreased statistically significantly more than those with IMV after a sVPV (pÃ‚Â &lt;Ã‚Â .001), there was not a significant difference in decreased anxiety levels of patients' relatives according to the type of respiratory support provided to the patient (pÃ‚Â &gt;Ã‚Â .05). HADS-A levels of relatives decreased statistically significantly after discharge/death. There was no statistically significant difference in HADS-A and HADS-D levels after discharge/death between the relatives of patients who died or did not die (pÃ‚Â &gt;Ã‚Â .05). Furthermore, the overall ICU satisfaction rates were statistically significantly lower in relatives of patients who died than those who did not die (pÃ‚Â &lt;Ã‚Â .05). Regardless of whether the patients were intubated, sVPVs reduced the anxiety levels of all patients and relatives. The sVPV programme offered emotional support to patients and family members, with high levels of satisfaction, as well as provided regular informative updates and the opportunity for daily visits or final goodbyes. The sVPV programme is essential for all ICUs during the COVID-19 pandemic.","KebapcÃ„Â±, TÃƒÂ¼rkmen","https://doi.org/10.1111/jocn.16117","20211127","coronavirus; critical care; intensive care units; nursing; relatives; virtual patient visit","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22847,""
"Anxiety, resilience and local conditions: A cross-cultural investigation in the time of Covid-19","The spread of Covid-19 is a worldwide phenomenon, unprecedented in modern times. Differences among countries in such matters are of interest as they provide a unique window to understand human behaviour and culture. The aim of this study is to examine cross-cultural differences in state anxiety, and any moderating role of resilience and social contact. Participants from three countries were recruited: Ireland (nÃ‚Â =Ã‚Â 449), Italy (nÃ‚Â =Ã‚Â 324) and Spain (nÃ‚Â =Ã‚Â 471). While these countries share many characteristics, it was anticipated that their experiences might differ because of pronounced differences in governmental measures and the local severity and history of the pandemic at the time of data collection. Results indicated that: (a) Resilience was negatively related to state anxiety both bivariately and multivariately; (b) number of hours outside per week did not predict state anxiety but was negatively correlated with fear of contagious diseases in the essential workers from the Irish sample; (c) national measures had a moderating role in the relationship between resilience and state anxiety; and (d) social contact, in terms of numbers of written, audio or visual interactions, was not a statistically significant predictor of state anxiety. These results may help to understand the adverse impact on mental health.","Moret-Tatay, Murphy","https://doi.org/10.1002/ijop.12822","20211127","Covid-19; Cross-cultural; Local conditions; Resilience; Social contact; State anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22848,""
"Stress, Psychological Distress and Organisational Support in a Health and Social Care Organisation during Covid-19: A Research Study","The main aim of this study was to understand what health and wellbeing initiatives are helpful for healthcare workers' stress and psychological distress during the Covid-19 pandemic. Healthcare workers are at increased risk of poor mental health during health emergencies; understanding support required for healthcare workers' is of paramount importance. Participants were healthcare workers at a health and social care organisation (N = 159). The study included an online questionnaire including an evaluation of health and wellbeing initiatives and measures of perceived stress and psychological distress. The highest rated resources were counselling, personal protective equipment (PPE), and Covid-19 testing. Those who accessed yoga reported significantly less stress and psychological distress than those who did not access yoga. Healthcare workers with higher stress and psychological distress felt less supported by their organisation, less listened to and less involved in organisational decisions. Practical implications are discussed such as forward planning for health emergencies (e.g., PPE supply), accessible Covid-19 testing as well as budgeting for counselling services and exercise classes. In addition, targeted support for those diagnosed with Covid-19 is recommended, alongside involvement of staff members in organisational decisions.","Ollis, Shanahan","https://doi.org/10.1111/jonm.13526","20211127","Covid-19; distress; health; organisation; stress; support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22849,""
"Change in Japanese children's 24-hour movement guidelines and mental health during the COVID-19 pandemic","Specialized guidelines are required for the health behaviors of vulnerable populations such as children. This is especially true during the COVID-19 pandemic, wherein major lifestyle changes have occurred, especially among young children. The present study aims to use longitudinal data to understand changes in the physical activity, screen time, sleep, and mental health of preschoolers in Japan during the COVID-19 pandemic, compared to pre-pandemic period. Subjective and objective measures were used to assess the variables of interest longitudinally. It was found that physical activity, adherence to WHO-recommended screen time, and prosocial behaviors decreased significantly. On the other hand, sedentary time and hyperactivity increased. Our results are consistent with findings from other countries. The implications with respect to outdoor playtime, screen-time in the context of online learning during the pandemic, and the effects of parents' mental health on preschool-aged children are discussed.","Hyunshik, Jiameng, Sunkyoung, Ying","https://doi.org/10.1038/s41598-021-01803-4","20211127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22850,""
"Identification of the most vulnerable populations in the psychosocial sphere: a cross-sectional study conducted in Catalonia during the strict lockdown imposed against the COVID-19 pandemic","A cross-sectional study to evaluate the impact of COVID-19 on the psychosocial sphere in both the general population and healthcare workers (HCWs). The study was conducted in Catalonia (Spain) during the first wave of the COVID-19 pandemic when strict lockdown was in force. The study population included all people aged over 16 years who consented to participate in the study and completed the survey, in this case a 74-question questionnaire shared via social media using snowball sampling. A total of 56Ã¢â‚¬â€°656 completed survey questionnaires were obtained between 3 and 19 April 2020.The primary and secondary outcome measures included descriptive statistics for the non-psychological questions and the psychological impact of the pandemic, such as depression, anxiety, stress and post-traumatic stress disorder question scores. A n early and markedly negative impact on family finances, fear of working with COVID-19 patients and ethical issues related to COVID-19 care among HCWs was observed. A total of seven target groups at higher risk of impaired mental health and which may therefore benefit from an intervention were identified, namely women, subjects aged less than 42 years, people with a care burden, socioeconomically deprived groups, people with unskilled or unqualified jobs, patients with COVID-19 and HCWs working with patients with COVID-19. Active implementation of specific strategies to increase resilience and to prepare an adequate organisational response should be encouraged for the seven groups identified as high risk and susceptible to benefit from an intervention. NCT04378452.","FarrÃƒÂ©s, Ruiz, Mas, Arias, Sarrias, Armengol, Cardona, Munoz-Moreno, Vilaplana, Arranz, Usall, Serrano-Blanco, Vilaplana","https://doi.org/10.1136/bmjopen-2021-052140","20211127","COVID-19; health policy; health services administration &amp; management; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22851,""
"Effect of universal varicella vaccination and behavioral changes against coronavirus disease 2019 pandemic on the incidence of herpes zoster","Since 2014, universal varicella vaccination has reduced the varicella and herpes zoster (HZ) incidence in vaccine recipients and increased the incidence in the child-rearing generation until 2017. This study aimed to understand the future epidemiologic trends of HZ after the disappearance of varicella epidemics and during the coronavirus disease 2019 (COVID-19) pandemic. The Miyazaki Dermatologist Society has been monitoring and analyzing the incidence of HZ patients after universal vaccination since 1997. The HZ incidence in Oka varicella vaccine recipients aged 0-4 years decreased with the reduction in chickenpox incidence. The HZ incidence among those aged 5-9 years increased between 2015 and 2017 and decreased thereafter. From 2014-2020, the HZ incidence continued to increase to 36.6%, 51.3%, 70.2%, 56.7%, and 27.3% among those aged 10-19, 20-29, 30-39, 40-49, and 50-59 years, respectively. The HZ incidence in patients aged Ã¢â€°Â¥Ã‚Â 60 years increased by 2.3% annually from 2014 to 2020, corresponding to an annual 2% increase since 1997, and was unaffected by varicella epidemics. COVID-19 infection control measures, lifestyle changes and the resulting stress did not affect the HZ incidence in 2020. Universal varicella vaccination eliminated varicella epidemics, and HZ was reduced in vaccine recipients. The HZ incidence for those aged 10-59 years increased from 2014 to 2020, in contrast to those aged Ã¢â€°Â¥Ã‚Â 60 years, which is attributable to booster immunity expiration due to varicella contact in this age group.","Shiraki, Toyama, Tanaka, Ito, Yamamoto","https://doi.org/10.1016/j.jdermsci.2021.10.007","20211127","COVID-19; Epidemiology; Herpes zoster; Herpes zoster vaccine; Universal varicella vaccination; Varicella","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22852,""
"Impacts of COVID-19 and partial lockdown on family functioning, intergenerational communication and associated psychosocial factors among young adults in Singapore","The COVID-19 pandemic has changed our daily lives. Most of the working adults adopted the work-from-home arrangement while students shifted to home-based learning. Being confined together allows families to foster stronger bonds. On the other hand, the on-going pandemic could have negative impacts on family relationships. The COVID-19 outbreak is still on-going worldwide, understanding more about the changes in family functioning and its associated psychological impacts in a pandemic would allow the authorities to provide more targeted support to families. This study aimed to examine the factors associated with family functioning among young adults in Singapore duringÃ‚Â the COVID-19 pandemic. Family functioning refers to theÃ‚Â quality of interactions among family members, and consists of cohesion, flexibility and communication. A cross-sectional online survey was conducted (NÃ‚Â =Ã¢â‚¬â€°390). The Family Adaptability and Cohesion Evaluation Scale Short Form (FACES-IV-SF) and Global Perceptions of Intergenerational Communication Scale (GPIC) were used to examine family functioning and intergeneration communication during the partial lockdown. Center for Epidemiologic Studies Depression Scale (CESD), Social Support Questionnaire-Brief (SSQ-B), Perceived Stress Scale 4 (PSS), UCLA Loneliness Scale, and Brief Resilient Coping Scale (BRCS) examined the psychosocial impact. Descriptive statistics, Pearson's correlation coefficients, and regression model were employed in the analysis. The FACES-IV-SF score for total circumplex ratio has a mean of 1.57(SDÃ¢â‚¬â€°=Ã¢â‚¬â€°0.58), suggesting that participants generally perceived their families as functioning relatively well. The mean scores for CESD, PSS, Loneliness and BRCS were 12.4(6.2), 8.0(2.6), 5.7(1.9) and 12.6(3.1) respectively. The mean scores of the 4 domains of GPIC were 21.5(4.0) for Accommodation, 25.0(6.7) for Non-Accommodation, 17.2(3.3) for Respect-Obligation, and 18.9(4.8) for Avoidant. The results suggested that family functioning is significantly associated with intergenerational communication and satisfaction with social support in a pandemic. Participants with balanced levels of cohesion and flexibility in their families are more likely to be able to cope with the psychological impacts of the pandemic. The findings serve to inform intervention and preventive efforts to improve family functioning and reduce the risk of psychological distress in a pandemic.","Tam, Poon, Mahendran, Kua, Wu","https://doi.org/10.1186/s12888-021-03599-z","20211127","COVID-19; Family functioning; Intergenerational communication; Psychological well-being; Young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22853,""
"Anxiety and Depression Status and Influencing Factors of MSM in the Post-COVID-19 Epidemic Period: A Cross-Sectional Study in Western China","This study aimed to explore the psychological status and influencing factors of men who have sex with men (MSM) during the stable period of the COVID-19 epidemic, to provide a reference for the mental health counseling of MSM, and to provide a scientific basis for this group to actively respond to public health emergencies. A cross-sectional survey was conducted on the demographic characteristics, epidemic experiences, risk perception, and COVID-19-related attitudes of MSM in western China, and MSM anxiety and depression were assessed by using the Anxiety Self-Rating Scale and the Center for Epidemiological Studies Depression (CES-D) Scale. The incidences of MSM anxiety and depression in the post-COVID-19 epidemic period are 21.7% and 38.0%, respectively. Logistic regression analysis showed that in terms of anxiety, high controllability of the epidemic (OR = 0.7616) is a protective factor. Thinking that they are more susceptible to COVID-19 (OR = 1.6168) and worrying about another outbreak of the epidemic (OR = 1.4793) are risk factors. In terms of depression, being able to protect themselves from being infected with COVID-19 (OR = 0.6280) is a protective factor. The role of anal sex as ""0""/""0.5,"" and believing that they are more susceptible to COVID-19 (OR = 1.3408) are risk factors. The sudden outbreak affected the psychological state of MSM and even caused negative feelings of anxiety and depression. These findings suggest that prevention and education should be strengthened, and effective intervention measures should be taken as soon as possible, to improve the mental health of MSM.","Pan, Lin, Shi, Ma, Zhong","https://doi.org/10.1177/15579883211057701","20211127","COVID-19 epidemic; MSM; epidemic experiences; mental health; risk perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22854,""
"The Role of School Connectedness in Supporting the Health and Well-Being of Youth: Recommendations for School Nurses","The importance of students feeling connected in school cannot be overstated, as this perception is crucial to support their health and well-being. A lack of school connectedness can lead to adverse physical and mental health outcomes, including bully victimization. Numerous factors, including individual, social, and environmental, influence students' perceived sense of school connectedness. School nurses are well positioned to establish and maintain school connectedness due to their knowledge, accessibility to students, and familiarity with the school environment. This article details the importance of school connectedness and describes the associations between school connectedness, bullying, and mental health. In addition, we offer recommendations geared toward school nurses regarding strengthening school connectedness and promoting a culture of care and inclusivity within school environments, especially salient in the context of the COVID-19 pandemic.","McCabe, Davis, Mandy, Wong","https://doi.org/10.1177/1942602X211048481","20211127","COVID-19; bullying; mental health; school belonging; school connectedness; school nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22855,""
"Mental Well-Being during COVID-19: A Cross-Sectional Study of Fly-In Fly-Out Workers in the Mining Industry in Australia","Coronavirus disease 2019 (COVID-19) has devastated the world, and its mental health impact has been recognized in the general population. However, little is known about the mental health impact of COVID-19 on fly-in fly-out (FIFO) workers, who are flown to temporarily stay and work in remote areas, during this pandemic. This study examined the mental well-being of FIFO workers in the mining industry during COVID-19 restrictions in Western Australia. An online survey was conducted between May to November 2020 among (<i>N</i> = 842) FIFO workers who underwent COVID-19 screening at a large mining company in Western Australia. The mental well-being score among workers was higher than population norms. One-way ANOVA with Bonferroni post-hoc tests showed significant differences in mental well-being by age, being placed under travel quarantine, undertaking self-isolation, impact of social distance guidelines, and experience of COVID-19 related symptoms. Multiple linear regression analysis showed workers who were younger, placed under travel quarantine and experienced two or more COVID-19 related symptoms were more likely to have worse mental well-being. Acknowledging the negative emotions and distress experiences among the vulnerable groups could help in providing suitable support to help lessen these negative experiences in FIFO workers.","Asare, Thomas, Affandi, Schammer, Brown, Pilbeam, Harris, Ellison, Kwasnicka, Powell, Reid, Robinson","https://doi.org/10.3390/ijerph182212264","20211127","Australia; COVID-19; FIFO; fly-in fly-out; mental health; mental well-being; mining","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-28","",22856,""
