"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Estimation of the psychological impact of covid - 19 diseases on recovered people in Taif city, Saudi Arabia","Background: COVID-19 1st started in China and the World Health Organization has announced this to be a pandemic. Isolation measures are used everywhere to rule out the expansion of the virus, lead to the rapidly growing of assured cases and deaths, both, healthcare providers and general population have been suffering from psychological problems, including stress, depression and anxiety. Aim: study aimed to assess the psychological impact of Covid -19 disease on recovered people in Taif city. Methods: Cross-sectional study was conducted among people infected with COVID -19 and recovered at Taif city, Kingdom of Saudi Arabia, duration extended from February 2021 to June 2021. A self-developed electronic questionnaire was used with a total of 661 responses received. SPSS was used for data analyzed and Approval of institutional Review Board (IRB) at Taif health authorities was obtained. Results: Mild depression level of 17.4% of population and severe anxiety level of 3.2% were unveiled with a statistically significant relation between depression level and nationality, age, marital status, education and employee status p&lt;0.05. Depression, on the other hand, was significantly and positively correlated with stress and anxiety (r=0.651 and r= 0.683) respectively. There was significant positive correlation between anxiety, stress and depression levels p=.0001. Conclusion: COVID-19 pandemic has created to some extended psychological challenges such as, stress, depression, and anxiety, for recovered people in Taif city of Saudi Arabia. There was statistically significant relation between anxiety, depression and stress levels and some characteristics of studied participants. In addition, significant positive correlation between anxiety level and depression was addressed statistically.","Almalki, M. S.; Mohamed, A. A.; El-slamoni, Mafa, Alharthi, F.; Felemban, E. M.","https://doi.org/10.54905/disssi/v26i123/ms200e2287","","Database: Web of Science; Publication type: article; Publication details: Medical Science; 26(123):9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34626,""
"Psychological Impact among Physical Therapists during COVID-19 in Western KSA","Background: COVID-19 pandemic exposed health care providers such as physiotherapists to psychological disorders as depression and anxiety. Purpose: the purpose of this study was to determine the prevalence of psychological impact among physical therapists during COVID-19 in western Kingdom of Saudi Arabia (KSA). Methods: Researchers performed a cross sectional survey-based study targeting physiotherapists in western KSA during the COVID-19 pandemic by using an online questionnaire. The questionnaire composed of three parts personal, occupational, and psychological. One hundred and ten Physical therapists replied who were working at 18 public and health hospitals of the Western region of KSA providing direct care for patients during the COVID-19 pandemic. Data analysis: Descriptive statistics of mean, standard deviation and percentage were utilized in presenting the subjects characteristics and collected data. Chi-square statistics was utilized to examine psychological injury with subject characteristics. The level of significance was set at p &lt; 0.05 for all tests through the statistical package (SPSS) version 25. Result: One hundred and ten physiotherapists [(60%) females and (40%) males] participated in this study. The results showed that male physiotherapists (63.69%) had higher frequency of psychological disorders in comparison with female physiotherapists (40.9%). Conclusion: The COVID-19 pandemic had a bad effect on psychological aspect of physiotherapists in western KSA.","Gihan, M.; Mohamed, S.; Rana, B.; Samarah, Y.; Waad, A. M.; Alanoud, A. S.; Bashyir, A. S.; Shatha, Y.; Ghada, H.; Batool, K.; Jude, F.; Asma, A.","https://doi.org/10.53350/pjmhs22164780","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(4):780-783, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34627,""
"Impact of Covid-19 on Mental Health and Treatment Compliance in Psoriasis Patients","Objective: This study was designed to determine the impact of COVID-19 on treatment compliance and mental health (anxiety and depression) in psoriasis patients. Methods: A descriptive cross-sectional study was undertaken in the Department of Dermatology at York teaching Hospital from April to August 2020. One hundred and eleven patients diagnosed with psoriasis were asked to complete a questionnaire (HADS). Patients were also asked about their compliance or self-modifications in their treatment regime due to fear of Covid-19. Using SPSS version 26.0 all of the collected data was analysed together. Results: 40 patients (36.03%) had depression and 52 patients (46.84%) anxiety on the basis of their HADS score. Twenty patients (18.01%) stopped treatment due to concerns regarding COVID-19. Prevalence of anxiety was more in female patients and those on traditional immuno-suppressants as compared to biological treatment or those receiving topical treatment only. Conclusion: Depression and anxiety are common in patients with psoriasis. Female patients and those on systemic medications are worse affected compared to patients on topical treatment or those receiving phototherapy. Fear of COVID-19 has led to 18% of patients self-stopping their treatment altogether.","Malik, W.; Malik, W.; Malik, S.; Khan, J. M.; Haroon, Z.","https://doi.org/10.53350/pjmhs22164742","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(4):742-745, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34628,""
"Psychological Distress and Anxiety among Physiotherapists Practicing in ICU","Background: Fever, myalgia or fatigue, pneumonia, and complicated dyspnea are all signs of COVID-19. Chest physiotherapy can be utilized in these situations to minimize the time of stay on a mechanical ventilator and in the ICU, as well as to prevent ventilator-associated pneumonia. Aim: To determine the psychological distress and anxiety among physiotherapists in intensive care unit while performing chest physiotherapy in covid-19 patients. Methods: 176 physiotherapists were enrolled in this study, Data collected by purposive sampling technique through an online survey from physiotherapist in Lahore. The Scoring GAD-7 Anxiety Severity and Kessler Psychological Distress Scale(K10) were used. Data entered to SPSS for further statistical analysis. Results: Among 176 participants, 143(81.25%) were males and 33 (18.75%) were females.meanagewas35.11Â±3.752years. Psychological Distress, moderate disorder was among 26(14.6%), server disorder was among 150(85.2%). Anxiety was mild among 9(5.1%) moderate 43(24.4%) and severe 124(70.5%). P value was&lt;0.05. Conclusion: Psychological distress and anxiety were present among physiotherapists in ICU while performing chest physiotherapy in covid-19 patients. Covid-19 affects their mental health. Most of the Physiotherapists were feeling severe anxiety and have a severe psychological Distress.","Tabasum, A.; Gul, S.; Shahzadi, A.; Khalid, F.; Iqbal, M. H.","https://doi.org/10.53350/pjmhs2216656","","Database: EMBASE; Publication type: article; Publication details: Pakistan Journal of Medical and Health Sciences; 16(6 Jun):56-58, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34629,""
"Investigation of Activities of Daily Living and Hospital Anxiety and Depression Levels of COVID-19 Patients: A Descriptive Study","This study aimed to examine the COVID-19 patients' hospital anxiety, depression levels and independence in activities of daily living. This descriptive cross-sectional study was conducted with n=100 COVID-19 patients. The data was collected using a patient descriptive information form, the ""Katz Index of Independence in Activities of Daily Living"", and the ""Hospital Anxiety and Depression Scale"". Descriptive statistics, Student t-test, Mann Whitney U test, One-way ANOVA test, and Kruskal Wallis test were used to compare groups. The significance level is pre-specified as 0.05. The mean age of the patients was 41.77 +/- 12.10 years (Min: 20, Max: 70). More than half of the patients were male (68%), and 86% were treated and cared for in the service isolation rooms. Hospital Anxiety Depression Scale mean scores were 6.66 +/- 6.05 (Min: 0, Max: 21) and the Katz Index of Independence in Activities of Daily Living mean scores were 5.57 +/- 1.27 (Min: 0, Max: 6). It was determined that as the patients' level of independence in their daily living activities increased, their hospital anxiety and depression levels decreased. A negative moderate correlation (r = -0.530, r = -0.552) was found between the mean scores of these variables. Since these patients usually receive care in isolation in their rooms, activities of daily living should be monitored and supported in terms of the hospital anxiety and depression levels.","Tosun, B.; Dusak, I.; Unal, N.; Gungor, S.; Tosun, N.","https://doi.org/10.35365/ctjpp.22.2.07","","Database: Web of Science; Publication type: article; Publication details: Cyprus Turkish Journal of Psychiatry and Psychology; 4(2):171-179, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34630,""
"Initial Adaptation Study of COVID-19 Peritraumatic Distress Index (CPDI) to Turkish Sample","Peritraumatic distress, which is regarded as a predictor of post-traumatic stress disorder (PTSD), expresses the feeling of fear and helplessness experienced in the face of a traumatic event. It has been evaluated that the COVID-19 pandemic can lead to peritraumatic reactions and PTSD symptoms. The study aimed to adapt the ""COVID -19 Peritraumatic Distress Index (CPDI)"", which was developed to determine peritraumatic distress levels during the COVID-19 pandemic, to Turkish culture. The study was conducted with 248 participants. The CPDI scale items were translated into the Turkish language. Confirmatory factor analysis (CFA) was performed to determine the construct validity of the scale. And the Cronbach alpha (a) reliability coefficient was calculated for reliability. As a result of the analyses, the original structure of the scale was confirmed and construct validity was ensured. This measurement tool can be used to assess the peritraumatic distress levels of the Turkish population.","Kocaay, F.; Yigman, F.; Unal, N.; Pekmezci, F. B.","https://doi.org/10.35365/ctjpp.22.2.04","","Database: Web of Science; Publication type: article; Publication details: Cyprus Turkish Journal of Psychiatry and Psychology; 4(2):148-153, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34631,""
"ANTIVIRAL HERBS","Objective: Viruses are agents that can infect all kinds of living organisms, and the most important hosts are humans, animals, plants, bacteria and fungi. Viral diseases are responsible for serious morbidity and mortality worldwide, are a major threat to public health, and remain a major problem worldwide. The recently prominent Coronaviruses (CoVs) within this group belong to the Coronaviridae family, subfamily Coronavirinae, and are large (genome size 26-32 kb), enveloped, single-stranded ribonucleic acid (RNA ) viruses that can infect both animals and humans. The world has experienced three epidemics caused by betaCoVs in the last two decades: SARS in 2002-03, MERS in 2012, and COVID-19, first identified in 2019. COVID-19 continues to be our current health problem and studies on the subject continue. Result and Discussion: The term ""antiviral agents"" is defined in very broad terms as substances other than virus-containing vaccine or specific antibody that can produce a protective or therapeutic effect for the clearly detectable effect of the infected host. Nature has the potential to cure humanity's helplessness against viruses with many different plant species with strong antiviral effects. During the screening of plants with antiviral effects, focusing on plants used in folk medicine is of great importance in terms of maximizing the benefit to humanity - saving time and effort by dealing with valuable ancient knowledge on a scientific basis. In this review, viral diseases and the plants used in these diseases and determined to be effective are mentioned.","Kose, T. I.; Ozkan, A. M. G.","https://doi.org/10.33483/JFPAU.1057473","","Database: EMBASE; Publication type: article; Publication details: Ankara Universitesi Eczacilik Fakultesi Dergisi; 46(2):505-522, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34632,""
"Can living with COVID-19 patients in a hospital increase anxiety levels? A survey-based single-center study in Peru","Introduction: Anxiety can affect front-line healthcare workers (HCWs) during the COVID-19 pandemic mainly in settings with influencing factors. Living with COVID-19 patients in hospital settings could affect mental health during lockdown. The present study aimed to estimate the anxiety levels of HCWs of the care center for COVID-19 Villa Panamericana during the first outbreak of COVID-19 in Peru. Methods: This is a descriptive and correlational study. Ninety-six HCWs were enrolled in this study (mean age 30 +/- 5.6 years). The care center for COVID-19 Villa Panamericana houses COVID-19 patients and HCWs in the same environment. We used the 14-item Hamilton anxiety rating scale questionnaire. Professionals were interviewed directly at the VP-19 rest towers. SPSS V.23 were used to analyze the data. Results: Fifty-four (56.3%) were male and the most frequent age group was 26-35 years (81.3%). Thirty-nine (40.6%) were nurses, 28 (29.2%) were nursing technicians, 15 (15.6%) were physicians, and 14 (14.6%) were medical technologists. Of the total, 66 (68.8%) HCWs had a mild level of anxiety, while 6 (6.3%) had severe anxiety. Medical technologists and nursing technicians had the highest level of severe anxiety (14.3% and 7.1%), while nurses had the highest level of mild anxiety (76.9%). We report that 32 (33.3%) HCWs had COVID-19 while 93.7% had symptoms of anxiety [3(9.4%) mild to moderate, 21(65.6 %) moderate to severe, and 6(18.8%) severe]. We found a significant difference in anxiety levels between HCWs with and without COVID-19 (p=0.001). Conclusions: Levels of moderate and severe anxiety significantly increased in HCWs infected with COVID-19 during their coexistence with COVID-19 patients in the health center that houses both at the same time.","Moya-Salazar, J.; Contreras-Pulache, H.; Saciga-Saavedra, W.; Canari, B.; Chicoma-Flores, K.","https://doi.org/10.29333/ejgm/12140","","Database: Web of Science; Publication type: article; Publication details: Electronic Journal of General Medicine; 19(5):6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34633,""
"Shielding families' experiences during the COVID-19 pandemic: a review across the UK and Italy","As communities have gone into lockdown to stop the worldwide spread of the COVID-19 pandemic, the mass efforts to save lives has put some people more at risk than others, and in their own homes. Starting with a comparison between Italy and the UK, this review examines the impact of pandemic measures for those shielding families who are affected by abusive relationships and those who, with health and social care needs. are considered at high risk of serious consequences if they are exposed to COVID-19 measures. Focusing on an increased number of DV cases reported, we explore the impact of pandemic measures on vulnerable people and families through a review on this topic, that comprises early research findings from initial web-based surveys, and subsequent online surveys, about life, health and wellbeing, and daily activities during the COVID-19 pandemic. Our findings show information on changes and disruptions experienced during lockdown by people lived across the UK and Italy, even if they were not nationally representative samples. The majority of results reports income changes, mostly decreased during the lockdown, as well as educational/employment activities changes. Significant gendered effects of the epidemic have pointed out adverse impacts of lockdowns, globally, on N\ omen. Moreover, of those receiving ongoing healthcare. most of all reported that it had been disrupted;especially women and young people, with previous mental health problems, were more likely to report disruptions to their care and services. Overall, a comparison between the two different countries and their community services highlights how lockdown has resulted in a reduction of available support for vulnerable people, while many others have experienced significant changes in how this care is provided. As results showed, modifiable psychological variables play a significant role in predicting distress, and indicated that emotional distress interventions might be helpful to mitigate the negative impact of the COVID-19 pandemic, especially within shielding people.","Merenda, A.; Garro, M.","https://doi.org/10.23736/s2724-6612.22.02331-4","","Database: Web of Science; Publication type: article; Publication details: Minerva Psychiatry; 63(2):89-98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34634,""
"""COVID vaccine"" Google searches predict increases in percent anxiety and depression within the United States","BACKGROUND: The recent COVID-19 pandemic continues to have a profound impact on people's lives worldwide. Apart from the physical threat of the virus, COVID-19 poses varying psychological risks to mental health. In this study, we explore relationships between the frequency of web searches for ""COVID vaccine based on Google Trends (Google LLC, Mountain View, CA, USA) time series data and percent anxiety/depression expressed by USA adults using preprocessed CDC data from April 23, 2020, to July 21, 2020. METHODS: We employed the Pearson's correlation coefficient and descriptive statistics to quantify the correlation between two variables, Google searches and anxiety as well as Google searches and depression. RESULTS: We find that both significant and positive correlations exist between Google searches for a vaccine and percent anxiety (r=0.81;P value = 0.001) and depression (r=0.77;P value = 0.003) expressed by adults nationally. Furthermore, we find that positive associations exist between statewide Google searches and levels of anxiety (Indiana leading with r=0.90;P value &lt;0.001) and depression (Idaho leading with r=0.85;P value &lt;0.001). CONCLUSIONS: We found that there is significant positive correlation between Google searches and anxiety and depression in the USA.","Shirzaei, S.; Sedighi-Maman, Z.; Heath, J. J.; Abolmaali, S.","https://doi.org/10.23736/s2724-6612.21.02190-4","","Database: Web of Science; Publication type: article; Publication details: Minerva Psychiatry; 63(2):121-124, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-21","",34635,""
