"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health Symptoms Among US Medical School Applicants During the COVID-19 Pandemic","","Light, Gunge, LaBuzetta, Advani, Crotty Alexander, Kamdar","https://doi.org/10.4088/PCC.21br03024","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18455,""
"The impact of Covid-19 on unemployment across Italy: Consequences for those affected by psychiatric conditions","Severe psychological and psychosocial consequences of the COVID-19 pandemic are expected, especially for people already vulnerable to biological or psychosocial stressors, including those with mental health problems. The study aimed to investigate factors associated with the loss of jobs and unemployment during the COVID-19 pandemic. In particular, we investigated whether mental illness was associated with a higher risk of losing one's job because of the COVID-19 pandemic. Nineteen thousand four hundred ninety-six adults living in Italy were administered an online protocol including a sociodemographic checklist and questionnaires investigating suicide ideation and risk, mental health status and general distress (stress, anxiety, and depression), resilience, and perceived support. One thousand two hundred seventy-four reported having lost their job because of the COVID-19 pandemic, and 5.4% of the sample reported a mental illness (mostly a depressive disorder). Unemployment was independently associated with mental illness, poor mental health, and depression. Mental illness was associated with the risk of losing one's job because of the COVID-19 pandemic, but not at the multivariate analyses. Those who lost their job because of the COVID-19 pandemic (compared to others) reported worse mental health and depression. The presence of mental illness was self-reported by respondents and the administered measures were self-reported questionnaires affected by social desirability and other response bias. The COVID-19 pandemic and social isolation measures and lockdown used to contain its spread among the Italian population were associated with occupational insecurity, especially among the more vulnerable social categories.","Pompili, Innamorati, Sampogna, Albert, Carmassi, CarrÃƒÂ , Cirulli, Erbuto, Luciano, Nanni, Sani, Tortorella, ViganÃƒÂ², Volpe, Fiorillo","https://doi.org/10.1016/j.jad.2021.09.035","20210930","COVID-19 pandemic; Depression; Mental illness; Unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18456,""
"COVID-19 deaths in a secondary mental health service","We present data on outcomes associated with COVID-19 in a time-limited sample of 1181 patients who were receiving treatment within secondary care services from a mental health and learning disabilities service provider. Unfortunately, 101 (9%) died after contracting COVID-19, though the real death rate is probably lower due to mild, unreported cases. Those who died were more likely to be male, of older age (75.7 vs. 42.7Ã‚Â yrs) and have a diagnosis of dementia (57% vs. 3.4%). We examined Health of the Nation Outcome Scale (HoNOS) scores as possible predictors for COVID-19 outcomes. Although the deceased group had higher HoNOS scores (17.7 vs. 13.2), the differences disappeared when examining only cases of dementia in 65+ age-group, suggesting that diagnosis is key. There has been little information published about people with severe mental health problems within secondary care. Although our sample is small, it does highlight some important inequalities that would benefit from further research.","Gale, Boland","https://doi.org/10.1016/j.comppsych.2021.152277","20210930","COVID-19; Dementia; HoNOS; Mental health; Old age; Psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18457,""
"Five probable factors responsible for COVID-associated mucormycosis outbreak in India","The second wave of COVID-19 due to Delta (B.1.617.2) variant led to the rapid rise of total coronavirus and COVID-associated mucormycosis cases reported from India. Hence, the current perspective explores the possible causes of rapid upsurge in COVID-associated mucormycosis cases, which was accounted for over 70% of global cases. The five most probable factors associated with the increase of mucormycosis in COVID-19 patients include diabetes mellitus, steroids overdose, high iron levels, immuno-suppression, combined with other possible factors such as unhygienic conditions, prolonged hospitalization, use of ventilators and leaky humidifiers in oxygen cylinders, creates an ideal environment for contracting mucormycosis. However, these cases could be brought down by disseminating simple preventive measures and creating awareness among the medical society and general public on this rare and deadly contagion of COVID-associated mucormycosis. The identification of the early symptoms will help to restrict the spread of lethal fungal diseases. Further, a collaborative team of surgeons, ophthalmologists, physicians, otolaryngologists specialists would be required in the hospital wards to proceed with quick surgeries on severely impacted patients.","Ravindra, Ahlawat","https://doi.org/10.1016/j.ijid.2021.09.057","20210930","COVID-19; COVID-associated mucormycosis; awareness; diabetes mellitus; steroids overdose","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18458,""
"Facial masks affect emotion recognition in the general population and individuals with autistic traits","Facial expressions, and the ability to recognize these expressions, have evolved in humans to communicate information to one another. Face masks are equipment used in healthcare by health professionals to prevent the transmission of airborne infections. As part of the social distancing efforts related to COVID-19, wearing facial masks has been practiced globally. Such practice might influence affective information communication among humans. Previous research suggests that masks disrupt expression recognition of some emotions (e.g., fear, sadness or neutrality) and lower the confidence in their identification. To extend the previous research, in the current study we tested a larger and more diverse sample of individuals and also investigated the effect of masks on perceived intensity of expressions. Moreover, for the first time in the literature we examined these questions using individuals with autistic traits. Specifically, across three experiments using different populations (college students and general population), and the 10-item Autism Spectrum Quotient (AQ-10; lower and higher scorers), we tested the effect of facial masks on facial emotion recognition of anger, disgust, fear, happiness, sadness, and neutrality. Results showed that the ability to identify all facial expressions decreased when faces were masked, a finding observed across all three studies, contradicting previous research on fear, sad, and neutral expressions. Participants were also less confident in their judgements for all emotions, supporting previous research; and participants perceived emotions as less expressive in the mask condition compared to the unmasked condition, a finding novel to the literature. An additional novel finding was that participants with higher scores on the AQ-10 were less accurate and less confident overall in facial expression recognition, as well as perceiving expressions as less intense. Our findings reveal that wearing face masks decreases facial expression recognition, confidence in expression identification, as well as the perception of intensity for all expressions, affecting high-scoring AQ-10 individuals more than low-scoring individuals.","Pazhoohi, Forby, Kingstone","https://doi.org/10.1371/journal.pone.0257740","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18459,""
"Inhabiting the state subjunctively: Transgender life-making alongside death and a pandemic","The Indian Prime Minister, Narendra Modi, while addressing the United Nations General Assembly on 26 September 2020, stated that India had introduced legal reforms to accord rights to transgender citizens. Even though there is not much material basis to these rights, transgender communities have been protesting against the state and at times negotiating with it to get laws that are more in alignment with their rights. In the wake of serialised deaths and precarity intensified by the Covid-19 pandemic, transgender communities also stage other negotiations in the everyday with activists, transnationally funded NGOs and academics researching their communities, encounters that are not as spectacular as the protests against the state, but that which ensures their daily sustenance. This paper investigates how they inhabit these systemically violent institutions. Deploying ethnographic field notes from eastern India, this paper argues that they inhabit them subjunctively, which is not about refusing engagement with what is oppressive but about the ceaseless conjuring of improvisatory and contingent gestures that are marked by hope as well as uncertainty. The simultaneity of protests, rage, hopelessness, hope, negotiations, supplications and scepticism allow them to not only endure the violence of institutions but also to rupture them and imagine them otherwise.","Bhattacharya","https://doi.org/10.1080/17441692.2021.1986561","20210930","Covid; Transgender communities; death; homonationalism; nation-state","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18460,""
"Effects of lockdown on emergency room admissions for psychiatric evaluation: an observational study from 4 centres in Italy","<b>Objectives:</b> An observation of the Emergency Room (ER) admissions during the lockdown.<b>Methods:</b> We monitored admissions to the ER requiring psychiatric evaluation during the 2020 lockdown (March 9<sup>th</sup>-May 3<sup>rd</sup>, 2020) compared to the same period of 2019, in four sites of Northern Italy (ASST Lariana, AUSL Modena, ASU Friuli Centrale and AUSL Romagna). Number of admissions, baseline demographic and clinical variables were extracted from the clinical databases.<b>Results:</b> A 20.0% reduction of psychiatric referrals was observed across the sites (24.2% in ASST Lariana, 30.5% in AUSL Modena, 12.0% in ASU Friuli Centrale and 14.5% in AUSL Romagna). This reduction peaked at 41.5% in the first month of the lockdown. Being homeless as well as with a dual diagnosis (OR 1,67, CI: 1.02-2.74), while living in a residential facility and admission for a depressive episode Being homeless (OR 2.50, CI: 1.36-4.61) and having a dual diagnosis (OR 1,67, CI: 1.02-2.74) were significantly associated with an increase in ER admission, while living in a residential facility (OR 0.48, CI: 0.31-0.74), having a depressive episode (OR 0.36, CI: 0.18-0.73) and a diagnosis of anxiety disorder (OR 0.60, CI: 0.36-0.99) were significantly associated with a decrease.<b>Conclusions:</b> During lockdown, a decrease in psychiatric referrals was observed.","Beghi, Ferrari, Brandolini, Casolaro, Balestrieri, Colli, Fraticelli, Di Lorenzo, De Paoli, Nicotra, Pischiutta, Tedeschini, Castelpietra","https://doi.org/10.1080/13651501.2021.1980588","20210930","COVID-19; Quarantine; consultation; mental health; outbreak; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18461,""
"Generational differences in psychological wellbeing and preventative behaviours among nursing students during COVID-19: a cross-sectional study","Many nursing programs have had to swiftly move online in response to COVID-19. Nursing students are often a heterogenous group that traverse generational boundaries. Exploring generational differences may assist in developing support systems for specific groups. This study sought to examine psychological wellbeing and preventative behaviours among nursing students from the iGeneration in comparison to older generations. A prospective cross-sectional study was undertaken using a convenience sample of pre-registration nursing students studying at two Australian Universities, one regional and one metropolitan. 631 pre-registration nursing students completed an online survey. An Independent Samples t-test revealed that students from the iGeneration possess higher anxiety compared to nursing students from older generations (p=0.000). Compared to iGeneration participants, older generation participants had significantly higher scores for knowledge of COVID-19 (p=0.015). iGeneration participants utilised social media to source information about COVID-19 far more than older generations (p=0.008). iGeneration participants were significantly more concerned than older generations about the impact of COVID-19 on completing their clinical placement (p=0.014). Older generations tended to have higher academic preventative behaviours, with significant mean scores for not attending university if they or others they knew had symptoms of COVID-19. Given the differences between generation groups with regard to psychological wellbeing, knowledge about COVID-19, and concerns about studying in an altered study environment, strategies should be targeted to generational groups. Anxiety negatively impacts quality of life, educational performance and clinical practice, and is experienced more frequently in the iGeneration. Therefore it is crucial for nursing educators to reflect on how they engage this generation in the online space to provide support, stability and a sense of connection. This will contribute towards ensuring a well-prepared future nursing workforce who may encounter other pandemics and isolating events. Compared with other generations, iGeneration students have a greater likelihood to experience mental health issues, isolation and insecurity. Nursing leaders and educators must be sensitive to such intergenerational differences, to ensure they are developing a skilled and productive workforce.","Middleton, Fernandez, Moxham, Tapsell, Halcomb, Lord, Alomari, Hunt","https://doi.org/10.1080/10376178.2021.1987941","20210930","COVID-19; generational groups; learning behaviours; nursing students; psychological wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18462,""
"Anxiety, depression and coping strategies among chronic medical patients with coronavirus disease-2019: a multicenter follow-up cohort study","Studies have shown that COVID-19 patients experience high levels of anxiety, depression, and stress during the pandemic. Patients adopt different coping strategies to reduce their psychological distress. To compare the immediate and long-term psychological impact of COVID-19 disease on patients with and without chronic medical illnesses (CMI) and identify coping styles of both groups during the peak of COVID-19 disease in Egypt. This is a cohort follow-up study, that included an online survey consisting of General Health Questionnaire-12, Taylor Manifest Anxiety Scale, Beck Depression Inventory and Brief-COPE scale. The Post-Traumatic Stress Disorder (PTSD) Checklist was completed after 6Ã¢â‚¬â€°months. Questionnaires were distributed to adult patients with a confirmed diagnosis of SARS-CoV-2 virus infection during their quarantine in Egypt. There was no significant difference between the two groups regarding anxiety and depression during the acute infection. Patients without CMI relied significantly on the use of informational support to cope with COVID-19 disease. Patients with CMI continued to show significant depressive symptoms after 6Ã¢â‚¬â€°months without significant PTSD symptoms. COVID-19 has similar immediate psychological impact on patients with and without CMI. However, patients with CMI continue to show depression on long-term follow-up.","Shousha, Madbouly, Afify, Asem, Fouad, Maher, Moussa, Abdelazeem, Youssif, Harhira, Kamal, Elmorsy, Elgarem, Omran, Hassany, Eysa, El Kassas","https://doi.org/10.1080/09638237.2021.1979491","20210930","Coping; Egypt; anxiety; avoidant; chronic medical illnesses; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18463,""
"Black adolescents' perceptions of COVID-19: Challenges, coping, and connection to family, religious, and school support","The coronavirus disease 2019 (COVID-19) pandemic swept the nation by surprise, leaving a deep-seated impact on individuals' social, mental, and physical health. Despite there being disparities between Black and White/non-Hispanic individuals, minimal research has been conducted to explore the effects of the virus on marginalized groups. This study aimed to investigate Black adolescents' perceptions of their experiences with COVID-19, including the challenges they encountered, the coping strategies they employed, and their use of religious/spiritual and school-based support. Twelve Black youth between the ages of 12 and 18 years were interviewed during the early stages of the pandemic (June and July of 2020). Participants struggled with adjusting to the changes in their daily routines, navigating virtual learning, and emerging mental health difficulties (e.g., anxiety). To cope with these challenges, participants relied on emotion and problem-focused coping strategies, including strategies that were religious/spiritual in nature. Participants also relied on social support from family, school personnel, and their religious community, though they lamented about the varied support received from the latter two. Findings from this research support calls for mental health providers to employ culturally affirming mental health services and engage in interagency collaboration to support Black youth. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Parker, Haskins, Lee, Hailemeskel, Adepoju","https://doi.org/10.1037/spq0000462","20210930","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-01","",18464,""
