"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Occupational challenges of health care workers during the COVID-19 pandemic A qualitative study","Background The COVID-19 pandemic has placed a significant burden on health care systems worldwide with health care workers (HCWs) delivering care under unprecedented conditions. This study deals with HCWs' physical, mental, emotional and professional challenges of working during the COVID-19 pandemic and seeks to understand structural determinants of those challenges. Methods We carried out an exploratory qualitative study in public and private hospitals in Vienna, Austria. HCWs such as medical doctors, qualified nursing staff, nurse assistants, technical and cleaning staff in direct and indirect contact with COVID-19 patients were included. Collected data was analyzed using content analysis. Findings We conducted 30 semi-structured interviews in person and per phone from June 2020 to January 2021. Three overall themes resulted as relevant: challenges due to lack of preparedness, structural conditions, and physical and mental health of HCWs. Lack of preparedness included missing or delayed infection prevention and control (IPC) guidelines, shortages of personal protective equipment (PPE) combined with structural conditions such as staff shortages and overworked personnel. Physical and mental strains resulted from being overworked and working permanently on alert. Further, working in PPE, facing medical uncertainties and the critical conditions of patients were challenging factors. HCWs lacked recognition on multiple levels and dealt with social stigma and avoidance behavior of colleagues, especially in the beginning of the pandemic. Interpretation To mitigate HCWs' occupational health risks and staff turnover, we propose the following context-specific recommendations: Required medical personnel in care of COVID-19 patients, especially nursing staff, should be carefully planned and increased to avert chronic work overload. Intensive training and education in palliative care, as well as in IPC for all HCWs is important. Providing supportive supervision is as essential as appropriate recognition by higher level management and the public. Funding This article has received funding from The Vienna Science and Technology Fund (WWTF) COVID-19 Rapid Response Funding 2020. The funders did not play a role in the decision to publish the article.","Maren Jeleff; Marianna Traugott; Elena Jirovsky-Platter; Galateja Jordakieva; Ruth Kutalek","https://medrxiv.org/cgi/content/short/2021.05.11.21257030","20210511","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13639,""
"Comparison of Mental Health Symptoms prior to and during COVID-19: Evidence from a Living Systematic Review and Meta-analysis","Objectives: The rapid pace, high volume, and limited quality of mental health evidence being generated during COVID-19 poses a barrier to effective decision-making. The objective of the present report is to compare mental health outcomes assessed during COVID-19 to outcomes prior to COVID-19 in the general population and other population groups. Design: Living systematic review. Data Sources: MEDLINE (Ovid), PsycINFO (Ovid), CINAHL (EBSCO), EMBASE (Ovid), Web of Science Core Collection: Citation Indexes, China National Knowledge Infrastructure, Wanfang, medRxiv (preprints), and Open Science Framework Preprints (preprint server aggregator). The initial search was conducted on April 13, 2020 with ongoing weekly updates. Eligibility criteria for selecting studies: For this report, we included studies that compared general mental health, anxiety symptoms, or depression symptoms, assessed January 1, 2020 or later, to the same outcomes collected between January 1, 2018 and December 31, 2019. We required [&ge;] 90% of participants pre-COVID-19 and during COVID-19 to be the same or the use of statistical methods to address missing data. For population groups with continuous outcomes for at least three studies in an outcome domain, we conducted restricted maximum-likelihood random-effects meta-analyses. Results: As of March 22, 2021, we had identified 36 unique eligible studies with data from 33 cohorts. All reported COVID-19 outcomes between March and June 2020, and 3 studies also reported outcomes between September and November 2020. Estimates of changes in general mental health were close to zero in the general population (standardized mean difference [SMD] = 0.02, 95% CI -0.11 to 0.16, I2 = 94.6%; 4 studies, N = 19,707) and among older adults (SMD = 0.02, 95% CI -0.11 to 0.16, I2 = 90.4%; 4 studies, N = 5,520) and university students (SMD = -0.01, 95% CI -0.33 to 0.30, I2 = 92.0%; 3 studies, N = 3,372). Changes in anxiety symptoms were close to zero and not statistically significant in university students (SMD = 0.00, 95% CI -0.35 to 0.36, I2 = 95.4%; 5 studies, N = 1,537); women or females (SMD = 0.02, 95% CI -0.35 to 0.39, I2 = 92.3%; 3 studies, N = 2,778); and men or males (SMD = 0.07, 95% CI -0.01 to 0.15; I2 = 0.01%; 3 studies, N = 1,250); anxiety symptoms increased, however, among people with pre-existing medical conditions (SMD = 0.27, 95% CI 0.01 to 0.54, I2 = 91.0%; 3 studies, N = 2,053). Changes in depression symptoms were close to zero or small and not statistically significant among university students (SMD = 0.19, 95% CI -0.08 to 0.45, I2 = 91.8%; 5 studies, N = 1,537); people with pre-existing medical conditions (SMD = 0.01, 95% CI -0.15 to 0.17, I2 = 14.9%; 3 studies, N = 2,006); women or females (SMD = 0.21, 95% CI -0.14 to 0.55, I2 = 91.2%; 3 studies, N = 2,843); and men or males (SMD = 0.00, 95% CI -0.21 to 0.22; I2 = 92.3%; 4 studies, N = 3,661). In 3 studies with data from both March to June 2020 and September to November 2020, symptoms were unchanged from pre-COVID-19 at both time points or there were increases at the first assessment that had largely dissipated by the second assessment. Conclusions: Evidence does not suggest a widespread negative effect on mental health symptoms in COVID-19, although it is possible that gaps in data have not allowed identification of changes in some vulnerable groups. Continued updating is needed as evidence accrues.","Ying Sun; Yin Wu; Olivia Bonardi; Ankur Krishnan; Chen He; Jill T. Boruff; Danielle B. Rice; Yutong Wang; Xiaowen Jiang; Kexin Li; Sarah Markham; Brooke Levis; Marleine Azar; Ian Thombs-Vite; Dipika Neupane; Tiffany Dal Santo; Amina Tasleem; Anneke Yao; Branka Agic; Christine Fahim; Michael S. Martin; Sanjeev Sockalingam; Gustavo Turecki; Andrea Benedetti; Brett D. Thombs","https://medrxiv.org/cgi/content/short/2021.05.10.21256920","20210511","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13640,""
"Mental health of Adolescents in the Pandemic: Long-COVID19 or Long-Pandemic Syndrome?","Backround Post-COVID19 complications such as pediatric inflammatory multisystem syndrome (PIMS) and Long-COVID19 move increasingly into focus, potentially causing more harm in this age group than the acute infection. To better understand the symptoms of long-COVID19 in adolescents and to distinguish infection-associated symptoms from pandemic-associated symptoms, we conducted a Long-COVID19 survey, comparing responses from seropositive and seronegative adolescents. To our knowledge, data of Long-COVID19 surveys with seronegative control groups have not been published yet. Methods Since May 2020 students grade 8-12 in fourteen secondary schools in Eastern Saxony were enrolled in the SchoolCovid19 study. Seroprevalence was assessed via serial SARS-CoV-2 antibody testing in all participants. Furthermore, during the March/April 2021 study visit all participants were asked to complete a 12 question Long-COVID19 survey regarding the occurrence and frequency of difficulties concentrating, memory loss, listlessness, headache, abdominal pain, myalgia/ arthralgia, fatigue, insomnia and mood (sadness, anger, happiness and tenseness). Findings 1560 students with a median age of 15 years participated in this study. 1365 (88%) were seronegative, 188 (12%) were seropositive. Each symptom was present in at least 35% of the students within the last seven days before the survey. However, there was no statistical difference comparing the reported symptoms between seropositive students and seronegative students. Whether the infection was known or unknown to the participant did not influence the prevalence of symptoms. Interpretation The lack of differences comparing the reported symptoms between seropositive and seronegative students suggests that Long-COVID19 might be less common than previously thought and emphasizing the impact of pandemic-associated symptoms regarding the well-being and mental health of young adolescents. Funding This study was supported by a grant by the Federal State of Saxony. M.K.W. was supported by the Else Kroener-Fresenius Center for Digital Health (EKFZ), TU Dresden, Germany.","Judith Blankenburg; Magdalena Wekenborg; Joerg Reichert; Carolin Kirsten; Elisabeth Kahre; Luise Haag; Leonie Schumm; Paula Czyborra; Reinhard Berner; Jakob Peter Armann","https://medrxiv.org/cgi/content/short/2021.05.11.21257037","20210511","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13641,""
"Can remotely supervised exercise positively affect self-reported depressive symptoms and physical activity levels during social distancing?","The main objective of this cross-sectional study was to compare the self-reported depressive symptoms and physical activity (PA) levels among participants who performed self- nonexercising (NE), guided exercise (SGE), remotely supervised exercise (RSE), and face-to-face supervised exercise (FFE) during social distancing. Three hundred and forty-four individuals (Ã¢â€°Â¥18 years and 67% women) answered a self-reported online survey that included questions related to the physical exercise practice (e.g., supervised and remote) during social distancing and questions about perceptions of depressive symptoms (Montgomery-Ãƒâ€¦sberg Depression Rating Scale-Self Rated [MADRS-S] scores) and metabolic equivalent task minutes per week (METs minÃ¢â‚¬Â¢wk<sup>-1</sup>) of moderate- and vigorous-intensity PA, and total PA scores (International Physical Activity Questionnaire-Short Form) before and during social distancing. The RSE group (n=45) showed higher METs of vigorous-intensity PA than the SGE (n=146) and NE (n=109) groups. The RSE and FFE (n=44) groups showed higher METs of the total PA scores than the SGE and NE groups. The NE group showed higher MADRS-S scores than the other groups. Lower MADRS-S scores depend on the exercise practice and higher METs of vigorous-intensity PA depend on the supervised exercise practice. Thus, telehealth interventions can be implemented during the pandemic to enhance vigorous PA.","Moreira-Neto, Martins, Miliatto, Nucci, Silva-Batista","https://doi.org/10.1016/j.psychres.2021.113969","20210511","COVID-19; Home-based exercise; Inactivity; Mental health; Physical exercise; Supervision; Telerehabilitation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13642,""
"Impact of the COVID-19 pandemic on mental health among local residents in South of Brazil: during pandemic times, youth sleep matters","Social isolation has been associated with poor sleep quality and mental health problems during the COVID-19 pandemic. However, most studies included a heterogeneous sample with variances in social disruption policies and did not focus on a local profile with homogeneous prevention policies. Thus, the present study's purpose was to evaluate the impact of the COVID-19 pandemic on mental health and sleep quality in a specific region in South of Brazil with similar culture and social distance policies adopted by the local governments. This study was conducted with 327 individuals aged 18-72 years, living in &quot;Vale do Taquari&quot;, Brazil. We assessed sociodemographic variables and depression, anxiety, stress symptoms (DASS-21), sleep quality (The Pittsburgh Sleep Quality Index (PSQI), and post-traumatic stress symptoms (Impact of Event Scale-IES-R scale) using an online web-based survey. Our results showed that sleep dysfunction moderated the effects of age on psychological symptoms, indicating that younger participants who had a lower sleep quality presented worse mental health. Further, the participants with more perceived stress during the pandemic and more sleep dysfunction reported more anxiety and post-traumatic stress symptoms. Psychological symptoms were not related to social isolation duration but to the subjective perception that the pandemic interfered with life and generated stressful situations. These results may help governments make important decisions about protection and isolation measures in the future waves of COVID-19 infection.","BÃƒÂ¼cker, Rosa, Czepielewski","https://doi.org/10.47626/2237-6089-2021-0225","20210511","COVID-19; mental health; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13643,""
"One year into the COVID-19 pandemic - temporomandibular disorders and bruxism: What we have learned and what we can do to improve our manner of treatment","The coronavirus disease 2019 (COVID-19) pandemic has drastically changed the routine way of life and challenged the ways in which health and dental services are provided. During the 1st lockdown, practiced in most of the countries, routine dental procedures were suspended. Even after the lockdown was eased, visiting crowded dental clinics was still considered health-threatening, especially among populations at high risk of developing a severe reaction to COVID-19. Regretfully, in most cases, temporomandibular disorders (TMD) and bruxism were not included under the definition of emergency, leaving many patients without the possibility of consulting their dentists. A literature search, performed about 10 months after the declaration of the pandemic, found only a few studies dealing with TMD and bruxism during COVID-19. Most of the studies indicate adverse effects on subjects' psycho-emotional status (stress, anxiety, depression), which in turn lead to the intensification of subjects' TMD and bruxism symptoms, and increased orofacial pain. Unlike other oral pathologies, which require manual interventions, chronic orofacial pain can be addressed, at least at its initial stage, through teledentistry and/or consultation. Remote first aid for patients suffering from orofacial pain includes various kinds of treatment, such as the self-massage of tense and painful areas, stretching, thermotherapy, drug therapy, relaxation techniques, meditation, and mindfulness, all of which can be administered through the phone and/or the Internet. Relevant legal and ethical issues should be considered while using remote modes for the triage, diagnosis and treatment of chronic orofacial pain patients.","Alona, Eli","https://doi.org/10.17219/dmp/132896","20210511","COVID-19; bruxism; orofacial pain; teledentistry; temporomandibular disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13644,""
"Persons with Substance Abuse Disorders and Other Addictions: Coping with the COVID-19 Pandemic","Cuba implemented policies mandating social distancing on March 11, 2020, which were still in place at the time of this study. During such periods of isolation, people with psychoactive substance-related disorders and other addictions may be tempted to reduce tension, stress, uncertainty and possible distress by increasing the use of substances or practices they have abused. This can mean relapses and setbacks for patients undergoing treatment. A multidisciplinary team of health professionals specializing in addiction at the Center for Academic Development in Drug Addiction, in Havana, Cuba, cares for people with these disorders and followed their evolution during the initial period of COVID-19 social isolation. With the aim of characterizing strategies employed by patients undergoing treatment for substance abuse and addictions, we conducted a qualitative study from April 2020 through May 2020, using a convenience sample of 37 patients (all students) who had been progressing towards recovery from addictive behaviors when face-to-face encounters were suspended due to COVID-19 restrictions. Contact was maintained through information and communication technologies. The research used telepsychology and focused on understanding patient life experiences. Patients were interviewed using a semi-structured survey, which was then transcribed and coded thematically using a grounded-theory approach. We found that patients' ability to cope successfully with challenges presented by COVID-19 were influenced by: 1) the individual's own methods for maintaining self-control (commitment to studies, projects, and work with therapists) that aided them in their goals concerning abstinence; 2) difficulties faced in addressing specific events and situations (doubts, uncertainties, disagreements, isolation and time use); 3) perpetuation and revivification of myths related to substances and addictive activities (exacerbation of supposed benefits of tobacco, alcohol, marijuana, overuse of social networks); and 4) tendencies toward irrationality and lack of emotional control (fear, sadness, anger, constant worry and self-imposed demands). Our findings suggest that despite the potential negative psychological impact of preventive social isolation during the COVID-19 pandemic, individual coping mechanisms developed by these patients, aiming at improved self-control, allowed most to avoid setbacks that could have affected their recovery. Nevertheless, patients faced challenges to their recovery that were compounded by difficulties in specific situations, myths related to substances and addictive activities, and tendencies toward irrationality or lack of emotional control.","Fabelo-Roche, Iglesias-MorÃƒÂ©, GÃƒÂ³mez-GarcÃƒÂ­a","https://doi.org/10.37757/MR2021.V23.N2.2","20210511","COVID-19; Cuba; alcoholism; drug users; interview; medical informatics; psychological adaptation; psychological resilience; psychophysiologic disorders; qualitative research; substance-related disorders; tobacco use disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13645,""
"Incorporating Medical Students into Primary Care Telehealth Visits: A Tutorial","The COVID-19 pandemic has brought about sweeping change in healthcare delivery, shifting from in-person consultation to a virtual format. Few medical schools provide virtual medicine or telemedicine training to their learners, though this is likely to be important for future medical practice. This report communicates a framework to incorporate medical students into primary care telemedicine clinics. A third-year medical student and internal medicine attending from the Johns Hopkins University completed telemedicine clinic visits in April 2020 using a variety of video platforms and via telephone calls. Over four clinic days, we completed 9 telemedicine visits. Our patients were on average 68 years old, the majority were female (67%), and most appointments were completed via a video platform (67%). We additionally summarize our experience and describe (1) practical tips prior to the telehealth visit (2) technology considerations (3) during the telehealth visit (4) debriefing and feedback (5) challenges to care and (6) student, provider, and patient reactions to telemedicine visits. Telemedicine clinics are successfully used for managing patient with chronic conditions, low-risk urgent care visits, and mental health concerns. Patients report high patient satisfaction scores for telemedicine visits and the majority of patients are comfortable with having medical students as part of their care team. Moving forward, telemedicine will remain a popular avenue to receive health care. We have learned medical students can successfully be integrated into telemedicine clinics and they should be exposed to telehealth whenever possible prior to residency.","Balaji, Clever","https://doi.org/10.2196/24300","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13646,""
"Impact of COVID-19 and Partial Lockdown on Access to Care, Self-Management and Psychological Well-being among People with Diabetes: A Cross-sectional Study","The impact of lockdown measures can be widespread, affecting both clinical and psychosocial aspects of health. This study aims to assess changes in health services access, self-care, behavioral and psychological impact of COVID-19 and partial lockdown amongst diabetes patients in Singapore. We conducted a cross-sectional online survey amongst people with diabetes with the Diabetes Health Profile-18 (DHP-18). Hierarchical regression analyses were performed for each DHP-18 subscale (Psychological Distress, Disinhibited Eating and Barriers to Activity) as dependent variables in separate models. Among 301 respondents, 45.2% were women, 67.1% of Chinese ethnicity, 24.2% were aged 40 to 49 years, 68.4% have Type 2 diabetes and 42.2% on oral medications alone. During the pandemic and the lockdown, nearly all respondents were able to receive care safely from at the clinics they attend (94%) and obtain their medications and diabetes equipment and supplies (97%) when needed. Respondents reported less frequent engagement in physical activity (38%), checking of blood pressure (29%) and blood glucose (22%). Previous diagnosis of mental health conditions (ÃŽÂ²= 9.33, p= 0.043), Type 1 diabetes (ÃŽÂ²= 12.92, p= 0.023), number of diabetes-related comorbidities (ÃŽÂ²= 3.16, p= 0.007) and Indian ethnicity (ÃŽÂ²= 6.65, p= 0.034) were associated with higher psychological distress. Comorbidities were associated with higher disinhibited eating (ÃŽÂ²= 2.49, p= 0.014) while ability to reach doctor despite not going to the clinic is negatively associated with psychological distress (ÃŽÂ²= -9.50 p= 0.002) and barriers to activity (ÃŽÂ²= -7.53, p= 0.007). Health services access were minimally affected but COVID-19 and lockdown had mixed impact on self-care and management behaviors. Greater clinical care and attention should be provided to people with diabetes with greater number of comorbidities and previous mental health disorders during the pandemic and lockdown.","Yeoh, Tan, Lee, Huan Tan, Low, Lim, Sum, Tavintharan, Wee","https://doi.org/10.1111/ijcp.14319","20210511","COVID-19; Diabetes; health services access; lockdown; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13647,""
"Nurses' and Physicians' Distress, Burnout, and Coping Strategies During COVID-19: Stress and Impact on Perceived Performance and Intentions to Quit","Health care providers (HCPs) have experienced more stress and burnout during COVID-19 than before. We compared sources and levels of stress, distress, and approaches to coping between nurses and physicians, and examined whether coping strategies helped mitigate the negative impact of stress and intentions to quit. Using a cross-sectional study design, burnout was measured with the Maslach Burnout Inventory. Psychological distress was measured using the Depression, Anxiety, and Stress Scale. A self-reported survey was used to evaluate stressors, impact on perceived performance, and intentions to quit. The data were analyzed using t-tests and linear regression models. Responses of 119 HCPs were analyzed. Findings suggest that (1) compared to physicians, nurses experienced a higher level of distress and burnout, and used more maladaptive coping strategies. (2) Both nurses and physicians experienced more distress and burnout during COVID-19 than before. (3) Adaptive coping strategies moderated the negative impact of stress on work performance (4) Adaptive coping strategies moderated the negative effect of stress on burnout, which in turn reduced intentions to quit. Stress negatively impacted work performance and burnout only for those with low, but not high, levels of adaptive coping strategies. The current findings of HCPs' challenges, risks, and protective factors provide valuable information (1) on COVID-19's impact on HCPs, (2) to guide the distribution of institutional supportive efforts and recommend adaptive coping strategies, and (3) to inform medical education, such as resilience training, focusing on adaptive coping approaches.","Lou, Montreuil, Feldman, Fried, Lavoie-Tremblay, Bhanji, Kennedy, Kaneva, Harley","https://doi.org/10.1097/CEH.0000000000000365","20210511","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-12","",13648,""
