"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessment of level of depression and associated factors among COVID-19 recovered patients: a cross sectional study","Objectives: The Corona Virus Disease-2019 (COVID-19) pandemic has psychological consequences such as increased risk of depression, anxiety, and stress problems, exacerbating human health disparities. This study aimed to analyze depression and its causes in COVID-19-recovered patients in Bangladesh. Method: A cross-sectional study was conducted on COVID-19 recovered patients, who attended for follow-up after 14 days to 3 months at Dhaka Medical College Hospital (DMCH) and Dhaka North City Corporation Hospital (DNCCH), Dhaka, Bangladesh from 1st January to 31st December, 2021. Respondents were face-to-face interviewed with a semi-structured questionnaire after written agreement. The Patient Health Questionnaire (PHQ-9) was used to assess respondents' depression, and data were analyzed using SPSS version-23, with p < 0.05 indicating statistical significance. Results: A total of 325 COVID-19 recovered patients aged from 15 to 65 years (mean 44.34 {+/-}13.87 years) of age were included in this study, highest 23.1% of them belonged to 46-55 years, and majority (61.5%) of them were male. There were 69.5% of respondents had no signs of depression while 31% of them had with 26.7% being mildly depressed, 2.5% being extremely depressed, and 1.2% being severely depressed. Diabetes mellitus, hospitalization duration, social distancing, the social media post on COVID-19, loss of employment, family damage, and fear of re-infection were significantly associated with depression level of respondents. Conclusion: This study gives us a glimpse into the psychological health of COVID-19 recovered patients, and its findings highlight the imperative of alleviating their psychological anguish in Bangladesh.","Mst.Khadeza Khatun; Nasreen Farhana","https://medrxiv.org/cgi/content/short/2022.11.14.22282128","20221115","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41144,""
"The impact of COVID-19 on children and adolescents' mental health","Children and adolescents are more susceptible to the formation of mental health issues, since their brains are still developing. The coronavirus disease 19 (COVID-19) pandemic response measures have disrupted daily life and left individuals socially isolated, including children and adolescents. In view of this, this study aimed to give a narrative review of the literature on the pandemic's effects on children's and adolescents' mental health, associated risks, and successful intervention strategies. There are still issues to be resolved to give children and adolescents in many regions of the world with quality, rights-based, and culturally relevant mental health care. It is difficult to predict how the COVID-19 pandemic may affect children's and adolescents' mental health in the short- and long-term. To address the mental and social health needs of children and adolescents after the pandemic, it is urgently necessary to perform longitudinal and developmental studies and introduce evidence-centered action plans and interventions.","Hafiz, Aljadani","https://doi.org/10.15537/smj.2022.43.11.20220481","20221115","COVID-19; adolescents; children; interventions; mental health; psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41145,""
"Mental health indicators in Sweden over a 12-month period during the COVID-19 pandemic - Baseline data of the Omtanke2020 Study","The ongoing COVID-19 pandemic has had an unprecedented impact on the lives of people globally and is expected to have profound effects on mental health. Here we aim to describe the mental health burden experienced in Sweden using baseline data of the Omtanke2020 Study. We analysed self-reported, cross-sectional baseline data collected over a 12-month period (June 9, 2020-June 8, 2021) from the Omtanke2020 Study including 27,950 adults in Sweden. Participants were volunteers or actively recruited through existing cohorts and, after providing informed consent, responded to online questionnaires on socio-demographics, mental and physical health, as well as COVID-19 infection and impact. Poisson regression was fitted to assess the relative risk of demonstrating high level symptoms of depression, anxiety, and COVID-19 related distress. The proportion of persons with high level of symptoms was 15.6Ã¢â‚¬Â¯%, 9.5Ã¢â‚¬Â¯% and 24.5Ã¢â‚¬Â¯% for depression, anxiety, and COVID-19 specific post-traumatic stress disorder (PTSD), respectively. Overall, 43.4Ã¢â‚¬Â¯% of the participants had significant, clinically relevant symptoms for at least one of the three mental health outcomes and 7.3Ã¢â‚¬Â¯% had significant symptoms for all three outcomes. We also observed differences in the prevalence of these outcomes across strata of sex, age, recruitment type, COVID-19 status, region, and seasonality. While the proportion of persons with high mental health burden remains higher than the ones reported in pre-pandemic publications, our estimates are lower than previously reported levels of depression, anxiety, and PTSD during the pandemic in Sweden and elsewhere.","Lovik, GonzÃƒÂ¡lez-HijÃƒÂ³n, KÃƒÂ¤hler, ValdimarsdÃƒÂ³ttir, Frans, Magnusson, Pedersen, Hall, Czene, Sullivan, Fang","https://doi.org/10.1016/j.jad.2022.11.004","20221115","Anxiety symptoms; COVID-19; Depressive symptoms; General population; Mental health; Omtanke2020 Study; Stress; Sweden","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41146,""
"Cascading disasters and mental health inequities: Winter Storm Uri, COVID-19 and post-traumatic stress in Texas","Previous research on health effects of extreme weather has emphasized heat events even though cold-attributable mortality exceeds heat-attributable mortality worldwide. Little is known about the mental health effects of cold weather events, which often cascade to produce secondary impacts like power outages, leaving a knowledge gap in context of a changing climate. We address that gap by taking a novel ""cascading disaster health inequities"" approach to examine winter storm-associated post-traumatic stress (PTS) using survey data (nÃ‚Â =Ã‚Â 790) collected in eight Texas metro areas following Winter Storm Uri in 2021, which occurred against the backdrop of COVID-19. The incidence of storm-related PTS was 18%. Being Black (odds ratio [OR]: 6.6), Hispanic (OR: 3.5), or of another non-White race (OR: 4.2) was associated with greater odds of PTS compared to being White, which indicates substantial racial/ethnic inequities in mental health impacts (all pÃ‚Â &lt;Ã‚Â 0.05). Having a disability also increased odds of PTS (OR: 4.4) (pÃ‚Â &lt;Ã‚Â 0.05). Having piped water outages (OR: 1.9) and being highly impacted by COVID-19 (OR: 3.3) increased odds of PTS (both pÃ‚Â &lt;Ã‚Â 0.05). When modelling how COVID-19 and outages cascaded, we compared householders to those with no outages and low COVID-19 impacts. PTS was more likely (pÃ‚Â &lt;Ã‚Â 0.05) if householders had a water or power outage and high COVID-19 impacts (OR: 4.4) and if they had water and power outages and high COVID-19 impacts (OR: 7.7). Findings provide novel evidence of racial/ethnic inequities and cascading effects with regard to extreme cold events amid the COVID-19 pandemic.","Grineski, Collins, Chakraborty","https://doi.org/10.1016/j.socscimed.2022.115523","20221115","Cascading disasters; Extreme weather events; Health inequities; Post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41147,""
"Low-dose naltrexone reduced anxiety in persons with multiple sclerosis during the COVID-19 pandemic","Persons with multiple sclerosis (PwMS) have been considered at high risk for vaccination and/or acquisition of COVID-19 related to their reduced immune systems and daily regimen of immune suppressing therapy. Substantiated and unsubstantiated reports on these unknown circumstances increased anxiety and depression. Low-dose naltrexone (LDN) is a potentially effective off-label therapy shown to be effective at controlling fatigue for several autoimmune disorders including MS. This study utilized a small population of PwMS from central Pennsylvania in order to determine whether LDN therapy altered their perceived anxiety or depression during the early months of COVID-19. Utilizing mailed surveys, self-reported anxiety and depression scores were found to be significantly lower for PwMS who were prescribed LDN either alone or as an adjuvant to a standard disease modifying therapy (DMT) in comparison to those on oral disease-modifying therapies (DMTs). The data suggest that the non-toxic, inexpensive biotherapeutic may be beneficial in lessening anxiety.","McLaughlin, Odom, Arnett, Orehek, Thomas, Zagon","https://doi.org/10.1016/j.intimp.2022.109438","20221115","Anxiety; Depression; Disease-modifying therapy; Low dose naltrexone; Multiple sclerosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41148,""
"Life stressors significantly impact long-term outcomes and post-acute symptoms 12-months after COVID-19 hospitalization","Limited data exists evaluating predictors of long-term outcomes after hospitalization for COVID-19. We conducted a prospective, longitudinal cohort study of patients hospitalized for COVID-19. The following outcomes were collected at 6 and 12-months post-diagnosis: disability using the modified Rankin Scale (mRS), activities of daily living assessed with the Barthel Index, cognition assessed with the telephone Montreal Cognitive Assessment (t-MoCA), Neuro-QoL batteries for anxiety, depression, fatigue and sleep, and post-acute symptoms of COVID-19. Predictors of these outcomes, including demographics, pre-COVID-19 comorbidities, index COVID-19 hospitalization metrics, and life stressors, were evaluated using multivariable logistic regression. Of 790 COVID-19 patients who survived hospitalization, 451(57%) completed 6-month (NÃ‚Â =Ã‚Â 383) and/or 12-month (NÃ‚Â =Ã‚Â 242) follow-up, and 77/451 (17%) died between discharge and 12-month follow-up. Significant life stressors were reported in 121/239 (51%) at 12-months. In multivariable analyses, life stressors including financial insecurity, food insecurity, death of a close contact and new disability were the strongest independent predictors of worse mRS, Barthel Index, depression, fatigue, and sleep scores, and prolonged symptoms, with adjusted odds ratios ranging from 2.5 to 20.8. Other predictors of poor outcome included older age (associated with worse mRS, Barthel, t-MoCA, depression scores), baseline disability (associated with worse mRS, fatigue, Barthel scores), female sex (associated with worse Barthel, anxiety scores) and index COVID-19 severity (associated with worse Barthel index, prolonged symptoms). Life stressors contribute substantially to worse functional, cognitive and neuropsychiatric outcomes 12-months after COVID-19 hospitalization. Other predictors of poor outcome include older age, female sex, baseline disability and severity of index COVID-19.","Frontera, Sabadia, Yang, de Havenon, Yaghi, Lewis, Lord, Melmed, Thawani, Balcer, Wisniewski, Galetta, Agarwal, Andino, Arena, Baskharoun, Bauman, Bell, Berger, Bhagat, Bokhari, Bondi, Canizares, Chervinsky, Czeisler, Dygert, Fang, Flusty, Friedman, Friedman, Fuchs, Granger, Gratch, Gurin, Gutman, Hasanaj, Holmes, Horng, Huang, Ishii, Jauregui, Ji, Kahn, Koch, Krieger, Kvernland, Lalchan, Lillemoe, Lin, Liu, Madhavan, Medicherla, Millar-Vernetti, Morgan, Olivera, Omari, Park, Patel, Ristic, Rosenthal, Sonson, Snyder, Stainman, Sunwoo, Talmasov, Tamimi, Thomas, Valdes, Zhou, Zhu","https://doi.org/10.1016/j.jns.2022.120487","20221115","Anxiety; COVID-19; Cognition; Depression; Disability; Long-COVID; Long-hauler; Outcomes; Post-COVID syndrome; Post-acute sequelae of COVID; Predictors; Quality of life; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41149,""
"Spotting as a risk mitigation method: A qualitative study comparing organization-based and informal methods","To explore the similarities and differences of organization-based and informal spotting (remote supervision of substance use) from the perspectives of spotters and spottees across Canada. Spotters and spottees who spot informally and for organizations were recruited across Ontario and Nova Scotia. We interviewed 20 informal and 10 organization-based participants by phone using semi-structured interviews between 08/2020 and 11/2020. Participants were asked about each methods benefits and limitations. Interviews were audio-recorded, transcribed, and analyzed thematically. Benefits of informal spotting included its ability to strengthen social connections and foster autonomy in overdose response planning. The lack of support for informal spotters created stress and burnout. Organization-based spotters enjoyed the spotting training and support provided. However, regulations surrounding having to call ambulance in overdose events deterred many people from wanting to work for or call these services. Both organization-based and informal spotting have a role in mitigating harms associated with the overdose crisis. Moving forward, further research is needed on how to optimize these services for all people who use drugs in varying jurisdictions internationally.","Perri, Guta, Kaminski, Bonn, Kolla, Bayoumi, Challacombe, Touesnard, Gagnon, McDougall, Strike","https://doi.org/10.1016/j.drugpo.2022.103905","20221115","COVID-19; Harm reduction; Overdose response; Spotting","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41150,""
"Finding voice in a year of collective trauma: Case study of an online photovoice project with youth","In this article, we share findings from a qualitative case study of a virtual youth photovoice program implemented across three regions of the United States. The purpose of the program was to engage youth in research on a social issue relevant to them during an unprecedented year marked by two public health crises, COVID-19 and anti-Black racial violence. Results of an analysis of curriculum and archival program materials lend support for online strategies for youth engagement including individualized support and online audiovisual presentations with avatars. Racial justice and trauma-informed adaptations were designed to be responsive to youth needs for flexible programming and safe spaces. Themes captured in the first online gallery of youth photos include (1) tools for mental health, (2) meaningful connection, and (3) community advocacy, bringing attention to structural issues as well as family and community strengths. Findings suggest photovoice can be thoughtfully adapted for youth researchers and support individual and group storytelling in response to collective trauma.","Macias, Nava, Delgadillo, Beschel, Kuperminc","https://doi.org/10.1002/ajcp.12630","20221115","COVID-19; Youth Participatory Action Research; collective trauma; cultural adaptation; photovoice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41151,""
"Effect of Telehealth Nursing Intervention on Psychological Status and Coping Strategies Among Parents During COVID-19 Pandemic","Given the serious threats posed by the COVID-19 virus, preventive measures and coping strategies are critical in lowering infection rates, managing disease transmission, and improving people's psychological well-being. This study aimed to evaluate the effect of telehealth nursing intervention on psychological status and coping strategies among parents during the second wave of COVID-19. A quasi-experimental (one group pre-/posttest) design was used. A purposive sample of 209 parents in Menoufia governorate, Egypt, was collected using Google Form. Tools: (1) Structured questionnaire for parents (a) Demographic data (b) Parents' knowledge regarding COVID-19. (2) Parents' preventive practices of the COVID-19 questionnaire. (3) Parents"" coping strategies with COVID-19 pandemic questionnaire. (4) Depression, Anxiety, and Stress Scale (Arabic DASS-21). Approximately 82.8% of the participants had normal to mild depression after the telehealth nursing intervention compared with 62.6% before the telehealth nursing intervention. Approximately 55.4% of them had moderate to extremely severe level of anxiety before the telehealth nursing intervention compared with (21.6%) after the telehealth nursing intervention. Approximately 85.2% reported a normal level of stress after the telehealth nursing intervention compared with (62.7%) before the telehealth nursing. Telehealth nursing intervention was effective for improving parents' knowledge, preventive practice, and coping strategies during the second wave of COVID-19.","Ebrahem, Badawy, Hassan, Radwan, Shokr, Hussein","https://doi.org/10.1097/HNP.0000000000000561","20221115","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41152,""
"Effectiveness of Liu-zi-jue exercise on coronavirus disease 2019 in the patients: a randomized controlled trial","The aim of this study was to examine the effect of Liu-zi-jue exercise on the respiratory symptoms, quality of life, and mental health of patients with mild coronavirus disease 2019 (COVID-19). A single-center randomized controlled trial was conducted with 104 patients with mild COVID-19. The patients were randomly assigned to the Liu-zi-jue plus conventional therapy group and conventional therapy group. The outcome measures included Modified Borg Dyspnea Scale (MBDS) score, Patient Health Questionnaire-9 (PHQ-9) score, Fatigue Scale-14 (FS-14), respiratory symptoms, and vital signs. Data were collected on the first and sixth days of hospitalization and on the discharge day. Repeated-measures ANOVA revealed that the whole scales all showed a downward trend in the two groups (all 0.05). The results of single-group effect suggested that the whole scale score in the intervention group was significantly lower than that in the control group at the sixth day of hospitalization. Compared with the control group, only the MBDS, expectoration, and FS-14 scores showed significantly lower scores at the discharge day ( 0.001, 0.011, 0.002). Comparison within the group showed that all the variables were significantly different at the three time points with a decreasing trend ( 0.05), except for the PHQ-9 and expectoration scores ( 0.331, 0.052). All patients' vital signs remained within a stable normal range throughout the hospital stay. The results suggested that Liu-zi-jue exercise as a complementary and alternative therapy showed beneficial effects on improving the symptoms (shortness of breath, fatigue, and cough), quality of life, and mental health of patients with mild COVID-19.","Qingguang, Shuaipan, Jingxian, Wuquan, Wei, Chao, Yanbin, Lei, Min","https://doi.org/10.19852/j.cnki.jtcm.2022.06.009","20221115","COVID-19; Liu-zi-jue exercise; physical and mental health; randomized controlled trial.; respiratory symptom","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-16","",41153,""
