"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Child Suicide Rates During the COVID-19 pandemic in England","Background: There is concern about the impact of COVID-19, and the control measures to prevent the spread, on children's mental health. The aim of this work was to identify if there had been a rise of childhood suicide during the COVID pandemic; using data from England's National Child Mortality Database (NCMD). Method: Child suicide rates between April to December 2020 were compared with those in 2019 using negative binomial regression models, and characteristics compared. In a subset (1st January to 17th May 2020) further characteristics and possible contributing factors were obtained. Results: A total of 193 likely childhood deaths by suicide were reported. There was no evidence overall suicide deaths were higher in 2020 than 2019 (RR 1.09 (0.80-1.48), p=0.584) but weak evidence that the rate in the first lockdown period (April to May 2020) was higher than the corresponding period in 2019 (RR 1.56 (0.86-2.81), p=0.144). Characteristics of individuals were similar between periods. Restriction to education and other activities, disruption to care and support services, tensions at home and isolation appeared to be contributing factors. Limitations: As child suicides are fortunately rare, the analysis is based on small numbers of deaths with limited statistical power to detect anything but major increases in incidence. Conclusion: We found no consistent evidence that child suicide deaths increased during the COVID-19 pandemic although there was a concerning signal they may have increased during the first UK lockdown. A similar peak was not seen during the following months, or the second lockdown.","David E Odd; Tom Williams; Louis Appleby; David Gunnell; Karen Luyt","https://medrxiv.org/cgi/content/short/2021.07.13.21260366","20210715","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15979,""
"Mental Health Effects of COVID-19 Within the Socioeconomic Crisis and After the Beirut Blast Among Health Care Workers and Medical Students in Lebanon","<b><i>Objective:</i></b> To measure the mental health effects (perceived stress, anxiety, and depression) among health care workers and medical students in Lebanon during the coronavirus disease 2019 (COVID-19) pandemic and subsequent to the Beirut blast. <b><i>Methods:</i></b> In this cross-sectional study, a self-administered online questionnaire was developed and distributed between late December 2020 and early February 2021 among health care workers and medical students via social media. The 10-item Perceived Stress Scale (PSS-10) and the 4-item Patient Health Questionnaire for Depression and Anxiety (PHQ-4) were administered. <i>P</i> values between variables were calculated using Ãâ€¡<sup>2</sup> test. <b><i>Results:</i></b> Overall, 98% of the respondents had a low PSS-10 score and 89% had a low PHQ-4 score. About 58.1% of health care workers and 69.0% of student respondents had moderate to severe stress on the PSS-10, and 48.7% and 46.8%, respectively, reported moderate to severe anxiety and depression on the PHQ-4. Prevalence of depression and anxiety was relatively higher among health care workers with monthly incomes &lt;Ã¢â‚¬â€°LBP 4 million (57.1%) and higher in women (39.9%) compared to men (17.2%). Furthermore, the prevalence of depression and anxiety was higher among health care workers traveling between different districts (63.0%) compared to those with residence and work location within the same district and was higher among females (65.4%) compared to males (34.6%). <b><i>Conclusions:</i></b> The resilience of the Lebanese people as well as their ability to adapt in the face of trauma, tragedy, threats, or any significant source of stress is remarkable and seen in their everyday lives, especially subsequent to the Beirut blast. However, the psychological well-being and mental health of health care workers and medical students in Lebanon should be carefully surveilled and recorded during the COVID-19 pandemic, especially within the ongoing socioeconomic crisis.","Abed, Razzak, Hashim","https://doi.org/10.4088/PCC.21m02977","20210715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15980,""
"Validation of the Japanese version of Stress and Anxiety to Viral Epidemics-9 (SAVE-9) and relationship among stress, insomnia, anxiety, and depression in healthcare workers exposed to coronavirus disease 2019","This study aimed to validate the Japanese version of the 9-item Stress and Anxiety to Viral Epidemics scale (SAVE-9) and the relationships among the stress related to viral epidemics, insomnia, anxiety, and depression. A cross-sectional questionnaire-based study was conducted online. In total, 1000 healthcare workers (579 men, 421 women; mean age: 43.11Ã‚Â Ã‚Â±Ã‚Â 11.69 years) were asked to complete the SAVE-9, Athens Insomnia Scale, Generalized Anxiety Disorder-7 Scale, and Center for Epidemiological Studies Depression Scale. For the analysis, participants were divided into two groups: healthcare workers at a medical institution designated for COVID-19 (COVID institution) and those working at an institution not designated for COVID-19 (non-COVID institution). Item response theory analysis showed that the SAVE-9 and SAVE-6 (6-item version) had good structural validity and internal consistency (Ãâ€°Ã‚Â =Ã‚Â 0.91 and 0.93). Correlation analysis for convergent validity showed a significant positive correlation between both the SAVE-9 and SAVE-6 and the other scales for insomnia, anxiety, and depression. In addition, both SAVE-9 and SAVE-6 scores were higher for workers in COVID institutions than for those in non-COVID institutions. Furthermore, stress related to viral epidemics was found to directly affect anxiety (ÃŽÂ²Ã‚Â =Ã‚Â 0.48) and depression (ÃŽÂ²Ã‚Â =Ã‚Â 0.25) and indirectly affect anxiety (ÃŽÂ²Ã‚Â =Ã‚Â 0.37) and depression (ÃŽÂ²Ã‚Â =Ã‚Â 0.54) via insomnia (ÃŽÂ²Ã‚Â =Ã‚Â 0.33). This study confirmed that the reliability and validity of both the SAVE-9 and SAVE-6 and that insomnia mediated the effects of stress to viral epidemics on anxiety and depression symptoms.","Okajima, Chung, Suh","https://doi.org/10.1016/j.sleep.2021.06.035","20210715","Anxiety; COVID-19; Cross-sectional survey; Depression; Insomnia; Stress and Anxiety to Viral Epidemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15981,""
"N-acylethanolamine regulation of TLR3-induced hyperthermia and neuroinflammatory gene expression: A role for PPARÃŽÂ±","Increasing evidence suggests that SARS-CoV-2, the virus responsible for the COVID-19 pandemic, is associated with increased risk of developing neurological or psychiatric conditions such as depression, anxiety or dementia. While the precise mechanism underlying this association is unknown, aberrant activation of toll-like receptor (TLR)3, a viral recognizing pattern recognition receptor, may play a key role. Synthetic cannabinoids and enhancing cannabinoid tone via inhibition of fatty acid amide hydrolase (FAAH) has been demonstrated to modulate TLR3-induced neuroimmune responses and associated sickness behaviour. However, the role of individual FAAH substrates, and the receptor mechanisms mediating these effects, are unknown. The present study examined the effects of intracerebral or systemic administration of the FAAH substrates N-oleoylethanolamide (OEA), N-palmitoylethanolamide (PEA) or the anandamide (AEA) analogue meth-AEA on hyperthermia and hypothalamic inflammatory gene expression following administration of the TLR3 agonist, and viral mimetic, poly I:C. The data demonstrate that meth-AEA does not alter TLR3-induced hyperthermia or hypothalamic inflammatory gene expression. In comparison, OEA and PEA attenuated the TLR3-induced hyperthermia, although only OEA attenuated the expression of hyperthermia-related genes (IL-1ÃŽÂ², iNOS, COX2 and m-PGES) in the hypothalamus. OEA, but not PEA, attenuated TLR3-induced increases in the expression of all IRF- and NFÃŽÂºB-related genes examined in the hypothalamus, but not in the spleen. Antagonism of PPARÃŽÂ± prevented the OEA-induced attenuation of IRF- and NFÃŽÂºB-related genes in the hypothalamus following TLR3 activation but did not significantly alter temperature. PPARÃŽÂ± agonism did not alter TLR3-induced hyperthermia or hypothalamic inflammatory gene expression. These data indicate that OEA may be the primary FAAH substrate that modulates TLR3-induced neuroinflammation and hyperthermia, effects partially mediated by PPARÃŽÂ±.","Flannery, Kerr, Hughes, Kelly, Costello, Thornton, Humphrey, Finn, Roche","https://doi.org/10.1016/j.jneuroim.2021.577654","20210715","Anandamide; Cannabinoid; Hypothalamus; Neuroinflammation; OEA; PEA; PPAR; Temperature; Viral infection","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15982,""
"Media use before, during and after COVID-19 lockdown according to parents in a clinically referred sample in child and adolescent psychiatry: Results of an online survey in Switzerland","To investigate the consequences of COVID-19 lockdown on screen media use in children and adolescents with mental health problems, an online survey was conducted on leisure media use before, during and after the lockdown of spring 2020. Parents of patients (10-18Ã‚Â yrs) referred to child and adolescent psychiatry participated in an anonymous online survey, approximately six weeks after the first easing of lockdown measures. Parents rated the amount, the content and the psychological impact of their children's media use before, during and after the lockdown. NÃ‚Â =Ã‚Â 477 parents completed the survey. Patients showed a significant increase in media time during the lockdown (including devices such as mobile, tablet/PC, video game console, TV, and activities such as gaming, social media) and a moderate increase in the negative impact of media use on everyday life. After the lockdown, total media time returned to pre-COVID-19 levels in most patients, but remained slightly higher in males. A worsening of the main psychopathological problem during lockdown was related to elevated media time in children (10-13Ã‚Â yrs), but not in adolescents (14-18Ã‚Â yrs). According to parents' retrospective ratings, the increase in screen media time was reversible, and seems to reflect an expected coping strategy during lockdown. However, male patients did not completely return to pre-COVID-19 gaming time, and a small number continued to display excessive gaming.","Werling, Walitza, GrÃƒÂ¼nblatt, Drechsler","https://doi.org/10.1016/j.comppsych.2021.152260","20210715","COVID-19; Child and adolescent psychiatry; Lockdown; Pandemic; Problematic use of the internet; Screen media use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15983,""
"Symptoms, complications and management of long COVID: a review","Globally, there are now over 160 million confirmed cases of COVID-19 and more than 3 million deaths. While the majority of infected individuals recover, a significant proportion continue to experience symptoms and complications after their acute illness. Patients with 'long COVID' experience a wide range of physical and mental/psychological symptoms. Pooled prevalence data showed the 10 most prevalent reported symptoms were fatigue, shortness of breath, muscle pain, joint pain, headache, cough, chest pain, altered smell, altered taste and diarrhoea. Other common symptoms were cognitive impairment, memory loss, anxiety and sleep disorders. Beyond symptoms and complications, people with long COVID often reported impaired quality of life, mental health and employment issues. These individuals may require multidisciplinary care involving the long-term monitoring of symptoms, to identify potential complications, physical rehabilitation, mental health and social services support. Resilient healthcare systems are needed to ensure efficient and effective responses to future health challenges.","Aiyegbusi, Hughes, Turner, Rivera, McMullan, Chandan, Haroon, Price, Davies, Nirantharakumar, Sapey, Calvert","https://doi.org/10.1177/01410768211032850","20210715","COVID-19; epidemiology; health service research; infectious diseases; long COVID; persistent COVID-19 symptoms; post-COVID-19 syndrome; public health; respiratory medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15984,""
"Jealousy and Electronic Intrusion Mediated by Relationship Uncertainty in Married and Cohabiting Couples During COVID-19","The COVID-19 pandemic poses unique threats to romantic relationships as couples were issued to stay at home by a mandatory order, limiting social interactions with others. Although technology allows for social interactions, the privacy of interactions through technology may be compromised. Electronic intrusion (EI) occurs when individuals covertly gain access of their partner's mobile device to go through content (e.g., text messages, private messages on social media sites), and previous study indicates serious consequences of EI, including increased rates of intimate partner violence, depressive symptoms, and heavy episodic drinking. This study examines jealousy, relationship uncertainty (RU), and EI in a sample of American adults. We hypothesized that jealousy would be related to greater acts of EI, and that this association will be mediated by RU. Data were collected from 754 Qualtrics Panels participants (50 percent male) with an average age of 41.7 years. Most participants (85.7 percent) were married. Results supported hypotheses, demonstrating that jealousy was associated with more EI, and this was due to uncertainty about the relationship's future. This study illuminates a need to study cyberdating abuse (CDA) in older and married populations. Future research should consider the effects of other relationship-specific emotions and cognitions on EI and further develop strategies aimed at reducing risks for CDA in romantic relationships.","Ligman, Rodriguez, Rocek","https://doi.org/10.1089/cyber.2020.0669","20210715","couples; cyberdating abuse; pandemic; smartphones; surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15985,""
"A mindfulness-based mobile health (mHealth) intervention among psychologically distressed university students in quarantine during the COVID-19 pandemic: A randomized controlled trial","This randomized controlled trial evaluated the effect of a mindfulness-based mobile health (mHealth) intervention, tailored to the pandemic context, among young adult students (N = 114) with elevated anxiety and/or depressive symptoms during quarantine in China, compared to a time- and attention-matched social support-based mHealth control. At baseline, postintervention (1 month), and 2-month follow-up, participants completed self-reports of primary outcomes (anxiety and depression), secondary outcomes (mindfulness and social support), and emotional suppression as a culturally relevant mechanism of change. Feasibility and acceptability were also evaluated. Using intent-to-treat (ITT) analysis, linear mixed effects models showed that compared to social support mHealth, mindfulness mHealth had a superior effect on anxiety (p = .024, between-group d = 0.72). Both conditions improved on depression (baseline-to-FU ds &gt; 1.10, between-group difference not significant, d = 0.36 favoring mindfulness). There was an interaction of Emotional suppression reduction Ãƒâ€” Condition in the improvement of anxiety and depression. Further, mindfulness mHealth was demonstrated to be more feasible and acceptable in program engagement, evaluation, skills improvement, and perceived benefit. Retention was high in both conditions (&gt;80%). The difference in self-reported adverse effect was nonsignificant (3.9% in mindfulness and 8.7% in social support). Results of this pilot trial suggest that both mindfulness and social support, delivered via mHealth, show promise in reducing distress among young adults in quarantine, with mindfulness being particularly effective in addressing anxiety. Successful implementation and dissemination of this mHealth intervention approach have the potential for addressing the psychological consequences of the pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Sun, Lin, Goldberg, Shen, Chen, Qiao, Brewer, Loucks, Operario","https://doi.org/10.1037/cou0000568","20210715","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15986,""
"The effect of type D personality on anxiety, depression and fear of COVID-19 disease in healthcare workers","During the pandemic, healthcare workers are at the top of the risky groups regarding mental stress. This study aimed to evaluate the relationship of type D personality traits with anxiety, depression, and fear of the SARS-CoV-2 related illness and SARS-CoV-2 virus in healthcare workers during the pandemic period. One hundred ninety-four healthcare workers (53 physicians, 19 dentists, 76 nurses, and 46 auxiliary health personnel) were included in the present study. Sociodemographic Data Form, Type D Personality Scale, Fear of Illness and Virus Evaluation Scale, Beck Depression Inventory, and Beck Anxiety Inventory were applied to the participants. The anxiety, depression, and fear of illness and virus scores were higher in healthcare workers with Type D personality than those without type D personality (respectively; <i>pÃ¢â‚¬â€°=</i>Ã¢â‚¬â€°0.001, <i>pÃ¢â‚¬â€°=</i>Ã¢â‚¬â€°0.001, and <i>pÃ¢â‚¬â€°=</i>Ã¢â‚¬â€°0.001). The Fears about Contamination and Illness, Fears about Social Distancing, Behaviors Related to Virus and Illness Fears, and Impact of Illness and Virus Fears subscale scores and FIVE total scale scores were significantly higher in female healthcare workers than male ones (<i>pÃ¢â‚¬â€°=</i>Ã¢â‚¬â€°0.001, for all). Our study results show that Type D personality traits in healthcare workers are associated with higher anxiety, depression, and fear of disease and virus.","Tuman","https://doi.org/10.1080/19338244.2021.1952152","20210715"," COVID-19; Anxiety; cognitive disorders; depression; healthcare workers; occupational diseases; risk assessment; type D personality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15987,""
"Sleep quality and mental health status of healthcare professionals during the outbreak of coronavirus disease 2019 (COVID-19)","To investigate the sleep quality and mental health status of healthcare professionals during the outbreak of coronavirus disease 2019 (COVID-19) in order to promote timely intervention and treatment. An Questionnaire Star of WeChat online survey was conducted at Hwamei Hospital, University of Chinese Academy of Sciences, NingBo, China. The questionnaire consisted of two parts including sociodemographic characteristics, and the Pittsburgh Sleep Quality Index (PSQI), the Generalized Anxiety Disorder (GAD-7) scale, a depression screening scale (Patient Health Questionnaire-9 [PHQ-9]) so as to investigate the sleep quality and mental health status of healthcare professionals during the outbreak of COVID-19.The data were analyzed with the t-test, Ãâ€¡<sup>2</sup> test, one-way analysis of variance (ANOVA) and Pearson correlation, P &lt;Ã‚Â 0.05 was considered statistically significant. The mean score of PSQI is 5.8Ã‚Â Ã‚Â±Ã‚Â 3.7 and the incidence of sleep disorders was 28.8% among the healthcare professionals and was related to occupation, title, education level, role and some underlying diseases. The positive rates for anxiety and depression among the healthcare professionals were 33.2% and 39.4% according to the GAD-7 and PHQ-9. Mental health status was related to occupation, education level, role and some underlying diseases. During the COVID-19 outbreak, sleep quality was significantly correlated with anxiety and depression among the healthcare professionals. The incidences of sleep disorder, anxiety and depression among healthcare professionals have been high. Furthermore, these disorders are interrelated and require timely intervention and treatment.","Jiang, Chen, Wang, Zhang, Hong","https://doi.org/10.1080/13548506.2021.1954669","20210715","COVID-19; anxiety; depression; healthcare professionals; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-16","",15988,""
