"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Transition to Telepsychology during the COVID-19 Pandemic: College Student and Counselor Acceptability Perceptions and Attitudes","The COVID-19 pandemic forced univaersity and college counseling and psychological service centers to swiftly switch to telepsychology service delivery to meet the continuing needs of student clients. This study was conducted at the onset and peak periods of the COVID-19 outbreak. We explored student client and counselor acceptability, attitudes, perceptions, experiences, barriers, and facilitators to remote telepsychology services using Qualtrics survey methodologies. Student clients and counselors were sent, via e-mail, two separate, but parallel anonymous questionnaires developed for purposes of this study. Results revealed that most student clients agreed that mental health service delivery via telepsychology was an adequate alternative to face-to-face therapy, there were few challenges with telepsychology with ease of access a key benefit. Student clients also felt that the therapeutic alliance was commensurate with face-to-face therapy while identifying lack of privacy in the home as the most problematic aspect of telepsychology. Counselors and student clients both identified convenience as the most important characteristic of telepsychology. Limitations are discussed as well as directions for future research. [ FROM AUTHOR] Copyright of Journal of College Student Psychotherapy is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Gonzalez, Jorge E.; Ramclam, Ashley, Moelbak, Rune, Roche, Meghan","https://doi.org/10.1080/87568225.2022.2029688","","Database: Academic Search Complete; Publication details: Journal of College Student Psychotherapy;: 1-17, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26376,""
"COVID-19 pandemic-imposed lockdown: impacts on the rural agrarian and the urban corporate workforce of India","The impact of the COVID-19 pandemic is inescapable which encompasses both physical and mental health myriads. To combat the pandemic, lockdown has been imposed worldwide, the impact of which, and, the subsequent new normal phase has raised global concern. Two workforces of the Indian population, rural agrarian and urban corporate, were compared for impact on sleep quality, depressive symptomatology, screen exposure, somatic pain and other health co-morbidities in three-time frames â€“ prior, during and post lockdown periods. An online survey was conducted for those engaged in the urban corporate sector (N=146) and an interview for the rural agrarian workforce (N=100). Both the workforces had adumbrated significant (p&lt;0.05) variations in sleep behavior with changes noted in sleep latency and feeling of sleepiness, being higher during the lockdown phase. The screen time had also been identified to be positively related to the presence of depressive symptomatology and negatively with sleep duration among both the workforces. Our findings suggest that COVID-19 induced lockdown affects the urban corporate more with erratic sleep behavior, enhanced psychometric distress, somatic discomfort and behavioral modifications that might be due to social isolation, reliance over digital use, and disoriented work scheduleÂ Â Â Â Â . [ FROM AUTHOR] Copyright of Biological Rhythm Research is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Majumdar, Piya, Mandi, Sasangbaha, Biswas, Ankita, Nayak, Prasunpriya, Sahu, Subhashis","https://doi.org/10.1080/09291016.2022.2031422","","Database: Academic Search Complete; Publication details: Biological Rhythm Research;: 1-17, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26377,""
"Why it is time to stop ostracizing social robots","[...]to act as a safeguard to ensure contagion risk-free environments. [...]to act as well-being coaches by providing therapeutic and entertaining functions for quarantined patients. Had the technology been ready earlier, social robots could have been decisive in minimizing intra-hospital transmissions or to palliate mental health issues resulting from quarantines and lockdowns, and not a mere anecdote of the pandemic.","Aymerich-Franch, Laura","https://doi.org/10.1038/s42256-020-0202-5","","Database: ProQuest Central; Publication details: Nature Machine Intelligence; 2(7):364, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26378,""
"A cross-sectional examination of Canadian adults' prosocial behavior during the COVID-19 pandemic","Coronavirus disease (COVID-19) has been associated with distress and quality of life concerns among adults. Prosocial behavior (i.e., voluntary behavior intended to benefit another) is effective at improving individuals' mental health and well-being. COVID-19-related restrictions limit opportunities for physical and social interactions and might deter adults from engaging in prosocial acts. Impacts might be more pronounced in rural settings. The objectives of this article are to (a) provide a cross-sectional snapshot of Ontario adults' prosocialness during the initial stages of the pandemic (April-July 2020) and (b) examine whether adults' prosocial behaviors are different in urban versus rural contexts. As part of a large-scale longitudinal study, an online survey was administered to Ontario adults at baseline and included demographic information, the Prosocialness Scale for Adults (PSA), and three kindness-related questions. A total of 2,189 participants completed the survey. During the early stages of the COVID-19 pandemic in Ontario, adults experienced high levels of prosocialness (M = 39.2;SD = 5.6). No significant differences were found in relation to prosocialness between adults who lived in urban versus rural locations. Prosocial behavior during the early months of the pandemic was high among Ontarians in both urban and rural areas. Additional research should be conducted to explore prosocial behavior as an approach to mitigate some of the negative effects of the pandemic on individuals' mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Public Health Significance Statement: Ontario adults reported high levels of prosocialness during the early stages of the coronavirus disease (COVID-19) pandemic. These findings might inform researchers' and practitioners' understandings of prosocial behavior, including acts of kindness, as an approach to support adults' mental health. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Shillington, Katie J.; Vanderloo, Leigh M.; Burke, Shauna M.; Ng, Victor, Tucker, Patricia, Irwin, Jennifer D.","https://doi.org/10.1037/rmh0000201","","Database: APA PsycInfo; Publication details: Journal of Rural Mental Health;: No Pagination Specified, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26379,""
"Assessment of the impact of COVID-19 pandemic on the mental health and wellbeing of pharmacists: A nationwide survey","Objectives To explore the impact of the COVID-19 pandemic and work on the mental health and wellbeing of pharmacists in Nigeria and investigate the risk of exhaustion, disengagement, burnout, and their associated factors. Methods This was an online cross-sectional study among pharmacists that involved the use of mental health and wellbeing questionnaire including a 16-item OLBI questionnaire. Descriptive statistical analyses were performed to determine the study distribution. Chi-square test was used to compare categorical variables, while independent sample t-test and one-way ANOVA were used to compare the mean values of two and three groups, respectively. Tukey posthoc test was used to compare various practice settings based on significant factors, while a two-sided Dunnett t-test was used to compare between groups for other significant factors. A p-value less than 0.05 was considered statistically significant. Results Of the 612 pharmacists invited to participate in the survey, 426 completed and submitted the questionnaire giving a response rate of 69.6%. The Cronbach's alpha for wellness and mental health survey instrument in our study population is 0.74, while the average Cronbach's alpha for a 16-item OLBI questionnaire is 0.77 in our study population. The high risk of exhaustion and disengagement were met by 75.6% and 77.2% of the respondents, respectively. Eighty-three respondents (19.5%) met thresholds for either high risk of exhaustion or disengagement, while 66.2% had both a high risk of exhaustion and disengagement (burnout). Significant proportions of respondents with undergraduate pharmacy degree as the highest qualification obtained (70.6%, pÂ &lt;Â 0.001), in the hospital practice setting (62.8%, pÂ &lt;Â 0.001), and in full-time employment type (68.1%, pÂ =Â 0.004) had the higher risk of burnout compared to their counterparts. Conclusion The COVID-19 pandemic and work significantly impacted the mental health and wellbeing of a considerable proportion of the respondents. Burnout affects the majority of pharmacists in Nigeria and is linked to undergraduate pharmacy degrees as the highest qualification obtained, hospital practice settings, and full-time employment. Thus, mitigating strategies from employees, government, and organizations are recommended to help improve working conditions and promote the well-being of pharmacists in Nigeria.","Hedima, Erick Wesley, Okoro, Roland Nnaemeka, Yelmis, Gambo Amanda, Adam, Habiba","https://doi.org/10.1016/j.rcsop.2022.100109","","Database: ScienceDirect; Publication details: Exploratory Research in Clinical and Social Pharmacy;: 100109, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26380,""
"The evolution of young peopleâ€™s mental health during COVID-19 and the role of food insecurity: Evidence from a four low-and-middle-income-country cohort study","Objectives Provide evidence on how young peopleâ€™s mental health has evolved in Low-and-Middle-Income-Countries (LMICs) during the progression of the COVID-19 pandemic. Identify particularly vulnerable groups who report high and/or continuously high rates of mental health issues. Study design Longitudinal, observational. Methods Two consecutive phone-surveys (Augustâ€“October and Novemberâ€“December 2020) in Ethiopia, India, Peru and Vietnam interviewed around 9000 participants of a 20-year cohort study who grew up in poverty, now aged 19 and 26. Rates of at least mild anxiety/depression measured by GAD-7/PHQ-8 were each compared across countries;between males/females, and food secure/food insecure households. Results Overall, rates of at least mild anxiety and mild depression significantly decreased between mid and end-2020 in all countries but Ethiopia as COVID-19 infection rates fell. Females report higher rates of anxiety and depression in all countries but Ethiopia, however the gender gap is closing. Young people in food insecure households have not shown consistent improvements in their rates of anxiety and depression. Food insecure households are poorer, and have significantly more children (pÂ &lt;Â 0.05) except in Ethiopia. Conclusion Food insecurity is negatively associated with young peopleâ€™s mental health and urgent support targeted towards the most vulnerable should be a priority. Further research into increasing rates of mental health issues in Ethiopia is needed.","Porter, Catherine, Hittmeyer, Annina, Favara, Marta, Scott, Douglas, SÃ¡nchez, Alan","https://doi.org/10.1016/j.puhip.2022.100232","","Database: ScienceDirect; Publication details: Public Health in Practice;: 100232, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26381,""
"Multimorbidity associated with anxiety symptomatology in post-COVID patients","The COVID-19 pandemic hit individuals with chronic conditions the hardest. It is known that anxiety symptoms are frequent in post-COVID conditions. We want to examine whether multimorbidity is associated with anxiety in post-COVID patients. We reported descriptive statistics from 389 post-COVID patients and perform a linear regression with anxiety symptoms measured using the Hospital Anxiety and Depression (HAD) scale. For each extra chronic condition, there was a mean increase of 0.11 in the HAD-anxiety score. However, there was a reduction for age and being male. These findings can potentially help policy-makers better organize post-COVID health services and improve patients care.","Azevedo, Milena Nogueira, Rodrigues, ElisÃ¢ngela da Silva, Passos, EmÃ­lia Augusta Franz Vieira, Filho, MÃ¡rcio Andrade Barreto, Barreto, Ana Paula Andrade, Lima, Marcelo Chalhoub Coelho, Barreto, Mauricio L.; Castro-de-Araujo, Luis Fernando Silva","https://doi.org/10.1016/j.psychres.2022.114427","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114427, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26382,""
"Increased suicide mortality in Japan during the COVID-19 pandemic in 2020","Socioeconomic stagnation and social isolation due to the spread of novel coronavirus disease 2019 might have contributed to the increase in suicide mortality in 2020. Using Joinpoint regression analysis, we estimated the expected suicide mortality in 2020 based on suicide mortality from 2011-2019, and compared results to the actual suicide mortality in Japan. We found that actual suicide mortality was significantly higher than the expected mortality among both men (excess mortality rate: 107.0%) and women (120.1%). This higher excess suicide mortality rate was particularly notable in women aged in their 20s (154.0%) and 30s-40s (130.7%).","Watanabe, Miki, Tanaka, Hideo","https://doi.org/10.1016/j.psychres.2022.114422","","Database: ScienceDirect; Publication details: Psychiatry Research;: 114422, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26383,""
"An international survey examining the impact of the COVID-19 pandemic on telehealth use among mental health professionals","Background COVID-19 has profoundly affected the work of mental health professionals with many transitioning to telehealth to comply with public health measures. This large international study examined the impact of the pandemic on mental health cliniciansâ€™ telehealth use. Methods This survey study was conducted with mental health professionals, primarily psychiatrists and psychologists, registered with WHO's Global Clinical Practice Network (GCPN). 1206 clinicians from 100 countries completed the telehealth section of the online survey in one of six languages between June 4 and July 7, 2020. Participants were asked about their use, training (i.e., aspects of telehealth addressed), perceptions, and concerns. Outcomes Since the pandemic onset, 1092 (90.5%) clinicians reported to have started or increased their telehealth services. Telephone and videoconferencing were the most common modalities. 592 (49.1%) participants indicated that they had not received any training. Clinicians with no training or that only addressed a single aspect of telehealth practice were more likely to perceive their services as somewhat ineffective than those with training that addressed two or more aspects. Most clinicians indicated positive perceptions of effectiveness and patient satisfaction. Quality of care compared to in-person services and technical issues were the most common concerns. Findings varied by WHO region, country income level, and profession. Interpretation Findings suggest a global practice change with providers perceiving telehealth as a viable option for mental health care. Increasing local training opportunities and efforts to address clinical and technological concerns is important for meeting ongoing demands.","Montoya, Madeline I.; Kogan, Cary S.; Rebello, Tahilia J.; Sadowska, Karolina, Garcia-Pacheco, JosÃ© A.; Khoury, Brigitte, Kulygina, Maya, Matsumoto, Chihiro, Robles, Rebeca, Huang, Jingjing, Andrews, Howard, Ayuso-Mateos, JosÃ© Luis, Denny, Keith, Gaebel, Wolfgang, Gureje, Oye, Kanba, Shigenobu, Mare, Karen, Medina-Mora, MarÃ­a Elena, Pike, Kathleen M.; Roberts, Michael C.; Sharan, Pratap, Stein, Dan, Zhao, Min, Reed, Geoffrey M.","https://doi.org/10.1016/j.jpsychires.2022.01.050","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26384,""
"Investigating the relationships between resilience, autism-related traits and mental health outcomes among adults during the COVID-19 pandemic","Resilience is a dynamic process through which people adjust to adversity and buffer anxiety and depression. The COVID-19 global pandemic has introduced a shared source of adversity for people across the world, with detrimental implications for mental health. Despite the pronounced vulnerability of autistic adults to anxiety and depression during the COVID-19 pandemic, relationships among autism-related traits, resilience, and mental health outcomes have not been examined. As such, we aimed to describe the relationships between these traits in a sample enriched in autism spectrum traits during the COVID-19 pandemic. We also aimed to investigate the impact of demographic and social factors on these relationships. Across three independent samples of adults, we assessed resilience factors, autism-related traits, anxiety symptoms, and depression symptoms during the COVID-19 pandemic. One sample (recruited via the Autism Spectrum Program of Excellence, nÂ =Â 201) was enriched for autism traits while the other two (recruited via Amazon Mechanical Turk, nÂ =Â 624 and Facebook, nÂ =Â 929) drew from the general population. We found resilience factors and quantitative autism-related traits to be inversely related, regardless of the resilience measure used. Additionally, we found that resilience factors moderate the relationship between autism-related traits and depression symptoms such that resilience appears to be protective. Across the neurodiversity spectrum, resilience factors may be targets to improve mental health outcomes. This approach may be especially important during the ongoing COVID-19 pandemic and in its aftermath.","Taylor, Sara C.; Smernoff, Zoe, Rajan, Maya, Steeman, Samantha, Gehringer, Brielle, Dow, Holly C.; Barzilay, Ran, Rader, Daniel, Bucan, Maja, Almasy, Laura, Brodkin, Edward S.","https://doi.org/10.1016/j.jpsychires.2022.01.046","","Database: ScienceDirect; Publication details: Journal of Psychiatric Research;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-03","",26385,""
