"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psychological Distress and Unmanaged Negative Emotions: Examining Resilience Among Nurses Working on COVID-19 Designated Inpatient Units","Anecdotal evidence suggests nurses are engaging in resilience-based strategies to mitigate increased levels of psychological distress and unmanaged negative emotions they have been experiencing. Nurses' levels of resilience during the corona-virus disease 2019 (COVID-19) pandemic have not been clearly articulated, specifically in relation to psychological distress and negative emotions. The purpose of the current mixed-methods non-experimental descriptive study was to examine nurses' resilience during the pandemic. Sixty RNs working in acute care hospitals on inpatient units designated to care for patients with COVID-19 completed the study survey and 20 of these RNs completed an interview. Findings indicate moderate levels of resilience among participants, with the need to increase resources and support emerging as a common theme among the qualitative data. Suggestions for integration of resilience-based strategies into the clinical setting, such as creation of a dedicated space for nurses to engage in mindfulness, relaxation, and meditation, were put forward. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Fredericks, Lapum, McShane, Lai, Nguyen","https://doi.org/10.3928/02793695-20220315-04","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28830,""
"Patients Hospitalized for Psychiatric Problems and Their Knowledge, Attitudes, and Practices Toward COVID-19","The current study aimed to assess knowledge, attitudes, and practices (KAP) toward coronavirus disease 2019 (COVID-19) of persons hospitalized for psychiatric problems and the correlation between knowledge and demographics. A correlational, cross-sectional study was used to collect data through structured interviews from a convenience sample of 200 patients with psychiatric disorders seeking treatment at a psychiatric hospital using the Knowledge, Attitudes, and Practices questionnaire. Participants had poor knowledge (51.5%), moderate attitudes (75%), and low to moderate practices (61%) toward COVID-19. Knowledge was different across most demographic and illness-related variables. Global assessment of functioning and educational level predicted knowledge and accounted for 37.5% of the variance. Due to disability and poor self-care, persons hospitalized for psychiatric problems are more vulnerable to infectious diseases than the general population. Mental health nurses need to raise KAP toward COVID-19. Current results are informative to health care policymakers and mental health authorities in helping identify target populations for prevention and education about COVID-19. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Hamaideh, Khait, Al-Modallal, Abujilban, Alhamdan, Masa'deh","https://doi.org/10.3928/02793695-20220315-01","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28831,""
"Mental health prior to and during the COVID-19 pandemic in individuals with bipolar disorder: Insights from prospective longitudinal data","Many studies have examined the impact of COVID-19 on the mental health of the public, but few have focused on individuals with existing severe mental illness with longitudinal data before and during the pandemic. To investigate the impact of the COVID-19 pandemic on the mental health of people with bipolar disorder (BD). In an ongoing study of people with BD who used an online mood monitoring tool, True Colours, 356 participants provided weekly data on their mental health. Symptoms of depression, mania, insomnia, and suicidal thoughts were compared in 2019 and 2020. From May 2020, participants also provided weekly data on the effect of the COVID-19 pandemic on anxiety, coping strategies, access to care, and medications. On average, symptoms of depression, mania, insomnia, and suicidal thoughts did not significantly differ in 2020 compared to 2019, but there was evidence of heterogeneity. There were high rates of anxiety about the pandemic and its impact on coping strategies, which increased to over 70% of responders in January 2021. A significant proportion of participants reported difficulty accessing routine care (27%) and medications (21%). Although mood symptoms did not significantly increase during the pandemic overall, we observed heterogeneity among our BD sample and other impacted areas. Individuals' unique histories and psychosocial circumstances are key and should be explored in future qualitative studies. The significant impacts of the pandemic may take time to manifest, particularly among those who are socioeconomically disadvantaged, highlighting the need for further long-term prospective studies.","Lewis, Gordon-Smith, Saunders, Dolman, South, Geddes, Craddock, Di Florio, Jones, Jones","https://doi.org/10.1111/bdi.13204","20220322","Bipolar disorder; COVID-19; depression; longitudinal; mania","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28832,""
"COVID-19 and the enteric system: rapidly propagating issues","The newly described SARS-CoV-2 respiratory virus is now righteously presenting as an ominous threat, based on the speed with which it originated a zoonosis from bats; advancing at a similar rate, the virus has placed mankind before a pandemic, with an infection toll of some 431 million, and a lethality of 5,9 million (as of 25 February 2022). The size of the harm that this agent can unleash against us is appallingly wide, from brain ischemia to foot chilblain, passing by heart massive infarction. Designing a possible response, we reappraised the well-known equation depression-inflammation, and tested the hypothesis that an upgraded ease-of-mind might help reduce the host's hospitality towards SARS-CoV-2. With time passing, it becomes increasingly evident that the virus shall tend to progressively occupy spaces, replacing pandemics with an apparently calm endemicity. This will have to be avoided, and surveillance of society on psychological terms will be one tenet. Needless to say, the role of the enteric tract in these issues is growing higher, and it will be narrated to seal the matters with the last (not the least) touch of glue.","Actis, Pellicano, Fagoonee, Ribaldone","https://doi.org/10.23736/S0026-4806.22.08077-6","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28833,""
"Associations between longitudinal changes in sleep disturbance and depressive and anxiety symptoms during the COVID-19 virus pandemic among older women with and without breast cancer in the thinking and living with breast cancer study","Several studies have reported sleep disturbances during the COVID-19 virus pandemic. Little data exist about the impact of the pandemic on sleep and mental health among older women with breast cancer. We sought to examine whether women with and without breast cancer who experienced new sleep problems during the pandemic had worsening depression and anxiety. Breast cancer survivors aged Ã¢â€°Â¥60Ã‚Â years with a history of nonmetastatic breast cancer (nÃ‚Â =Ã‚Â 242) and frequency-matched noncancer controls (nÃ‚Â =Ã‚Â 158) active in a longitudinal cohort study completed a COVID-19 virus pandemic survey from May to September 2020 (response rate 83%). Incident sleep disturbance was measured using the restless sleep item from the Center for Epidemiological Studies-Depression Scale (CES-D). CES-D score (minus the sleep item) captured depressive symptoms; the State-Anxiety subscale of the State Trait Anxiety Inventory measured anxiety symptoms. Multivariable linear regression models examined how the development of sleep disturbance affected changes in depressive or anxiety symptoms from the most recent prepandemic survey to the pandemic survey, controlling for covariates. The prevalence of sleep disturbance during the pandemic was 22.3%, with incident sleep disturbance in 10% and 13.5% of survivors and controls, respectively. Depressive and anxiety symptoms significantly increased during the pandemic among women with incident sleep disturbance (vs. no disturbance) (ÃŽÂ²Ã‚Â =Ã‚Â 8.16, pÃ‚Â &lt;Ã‚Â 0.01 and ÃŽÂ²Ã‚Â =Ã‚Â 6.14, pÃ‚Â &lt;Ã‚Â 0.01, respectively), but there were no survivor-control differences in the effect. Development of sleep disturbances during the COVID-19 virus pandemic may negatively affect older women's mental health, but breast cancer survivors diagnosed with the nonmetastatic disease had similar experiences as women without cancer.","Bethea, Zhai, Zhou, Ahles, Ahn, Cohen, Dilawari, Graham, Jim, McDonald, Nakamura, Patel, Rentscher, Root, Saykin, Small, Van Dyk, Mandelblatt, Carroll","https://doi.org/10.1002/cam4.4682","20220322","behavioral science; breast cancer; epidemiology; psychosocial studies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28834,""
"[Mental health and pandemic in children and adolescents: what is likely to label as ""long-covid""]","Long-covid is a typical condition of adults with a history of probable or confirmed SARS-CoV-2 infection in the previous 3 months and with symptoms lasting over 2 months not explained by an alternative diagnosis. In pediatric age the lack of significative differences comparing the reported symptoms between seropositive and seronegative suggests that long-covid might be less common than previously thought, emphasizing the impact of pandemic-associated symptoms regarding the well-being and mental health of young adolescents. Many children-adolescents, who have had SARS-CoV-2 infection or not, have a health request to which we must respond with a professional approach aimed at a complex functional rehabilitation. The risk is that the ""long-covid"" becomes a ""long-inattention"" on relevant mental health problems.","Cozzi, Iacono, Troisi, Marchetti","https://doi.org/10.1701/3761.37482","20220322","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28835,""
"Path analysis from COVID-19 Perceptions to Psychological Health: The roles of Critical Distance and Mastery","The Coronavirus disease 2019 (COVID-19) pandemic was previously associated with psychopathological symptoms. However, the psychological mechanisms underlying these associations are largely unexplored. Previous studies suggested associations between metacognitive abilities (e.g.., mastery) and symptomatology, which may have impacts on COVID-19 perceptions. This study aims to explore, using path analysis, the mediational role of Critical Distance (differentiation and decentration abilities) and Mastery on the relationships between COVID-19 perceptions, and psychological well-being and distress. In a cross-sectional design, 227 participants (M= 34.21, SD=10.9) filled self-report questionnaires. Metacognitive abilities were negatively correlated with psychopathological symptoms. Both Critical Distance and Mastery mediated the path from COVID-19 perceived severity and anxiety to psychological distress and well-being. Critical Distance seems to augment Mastery which tends to increase psychological well-being and limited psychological distress. Metacognition seems to play a mediational role on the relationship between COVID-19 perceptions and mental health. Clinical psychologists and psychotherapists may enhance psychological interventions regarding COVID-19 psychopathological symptomatology by working on metacognitive Critical Distance) and Mastery abilities.","Faustino, Vasco, Farinha-Fernandes, Delgado, Guerreiro, Matos","https://doi.org/10.1002/cpp.2736","20220322","COVID-19 perceptions; Critical Distance; Mastery; Metacognition; Symptomatology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28836,""
"Anxiety, depression, stress, burnout, and professional quality of life among the hospital workforce during a global health pandemic","Working in a hospital setting during a global health pandemic can lead to increased levels of anxiety, stress, burnout, and depression. Anecdotal evidence exists, but there is little research utilizing clinically validated tools to measure hospital staff psychological distress. In Summer 2021, 771 hospital staff in North Dakota responded to an electronic survey collecting demographic data and employing validated behavioral health screening tools to assess anxiety, depression, emotional distress, and work-related quality of life. Compassion satisfaction was significantly higher for those who worked in rural areas than urban [t(769) = -1.99, P = .0467]. The burnout rating was significantly higher for those who worked in urban areas than rural [t(769) = 2.23, P = .0261)]. There was no significant geographic variation in stress, anxiety, or depression. Anxiety, depression, burnout, and stress were all significantly higher for those who worked directly with COVID-19 patients than those who did not, regardless of hospital location. Hospital staff caring for COVID-19 patients experienced equitable (and high) levels of depression and anxiety. However, data indicate that rural providers experienced greater protective factors, resulting in lower rates of burnout and higher compassion satisfaction. Rural communities, hospitals, and health systems may have characteristics that could be duplicated in urban areas to support hospital staff well-being. Support and promotion of mental wellness must also come from the hospital system, and health care and policy leaders. If we do not care for our hospital staff, there will not be hospital staff left to care for the community.","Kelly, Schroeder, Leighton","https://doi.org/10.1111/jrh.12659","20220322","COVID-19; behavioral health; burnout; compassion fatigue; provider well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28837,""
"GP wellbeing during the COVID-19 pandemic: a systematic review","Doctors' organisations in the UK have reported worrying levels of work-related stress and burnout in the GP workforce for some time, and the COVID-19 pandemic has presented clear new challenges. To synthesise international evidence exploring the impact of COVID-19 on primary care doctors' mental health and wellbeing, and identify risk factors associated with their psychological wellbeing during this time. Mixed-methods systematic review. Six bibliographic databases, Google Scholar, and <i>MedRxiv</i> were searched on 19 November 2020 and 3 June 2021 to identify studies of GP psychological wellbeing during the pandemic. Reference checking was also conducted. Two reviewers selected studies, extracted data, and assessed the quality of studies using standardised tools. Heterogeneity in outcomes, setting, and design prohibited statistical pooling; studies were combined using a convergent integrated thematic synthesis. Thirty-one studies were included. Multiple sources of stress were identified including changed working practices; risk, exposure, and inadequate personal protective equipment (PPE); information overload; pandemic preparedness; and cohesion across sectors. Studies demonstrated an impact on psychological wellbeing, with some GPs experiencing stress, burnout, anxiety, depression, fear of COVID-19, lower job satisfaction, and physical symptoms. Studies reported gender and age differences: women GPs had poorer psychological outcomes across all domains, and older GPs reported greater stress and burnout. Use of outcome measures and reporting practice varied greatly. This review of international evidence demonstrates that the COVID-19 pandemic has adversely affected GPs' wellbeing around the world. Further research could explore gender and age differences, identifying interventions targeted to these groups.","Jefferson, Golder, Heathcote, Avila, Dale, Essex, van der Feltz Cornelis, McHugh, Moe-Byrne, Bloor","https://doi.org/10.3399/BJGP.2021.0680","20220322","COVID-19; coronavirus; general practice; mental health; systematic review; wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28838,""
"UK children's sleep and anxiety during the COVID-19 pandemic","Sleep and mental wellbeing are intimately linked. This relationship is particularly important to understand as it emerges over childhood. Here we take the opportunity that the COVID-19 pandemic, and resulting lockdown in the UK, presented to study sleep-related behaviour and anxiety in school-aged children. Parents and children were asked to complete questionnaires towards the start of the UK lockdown in April-to-May of 2020, then again in August of that year (when many restrictions had been lifted). We explored children's emotional responses to the pandemic and sleep patterns at both time points, from the perspectives of parents and children themselves. Children's bedtime anxiety increased at the start of the lockdown as compared to a typical week; however, by August, bedtime anxiety had ameliorated along with children's COVID-19 related anxiety. Bedtime anxiety predicted how long it took children to fall asleep at night at both the start and the end of theÃ‚Â lockdown. Bedtime and wake-up time shifted at the start of lockdown, but interestingly total sleep time was resilient (likely owing to an absence of early school start times) and was not predicted by child anxiety. These findings further support calls for sleep quality (in particular, time taken to fall asleep) to be taken as a key indicator of mental health in children, particularly under usual circumstances when schools are open and sleep duration may be less resilient.","Knowland, van Rijn, Gaskell, Henderson","https://doi.org/10.1186/s40359-022-00729-4","20220322","Anxiety; COVID-19; Childhood; Sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-23","",28839,""
