"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"SSRIs show rapid effects in post-COVID depression","","","https://doi.org/10.1002/pu.30844","","Database: Academic Search Complete; Publication details: The Brown University Psychopharmacology Update; 33(3):8-8, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26472,""
"An audit of waiting times in the outpatient clinic in Inverness Sector A NHS Highland during the COVID-19 pandemic","Aims This audit was to assess and improve the organizational efficiency of referrals to Inverness Sector A Outpatient Service. The referrals were audited to measure the average waiting time from referral to first offered outpatient appointment and to assess the proportion of patients waiting longer than 12 weeks. Method The audit included routine referrals to the CMHT Inverness Sector A, NHS Highland from GP practices: Kingsmills, Burnfield, Riverside, Fairfield, Foyers and Drumnadrochit Medical Practices. The number of referrals and the number and proportion of clients given appointments for assessments were calculated. Referrals were received directly from primary care and the Mental Health Liaison Team or following Out of Hours contacts at the Mental Health Assessment Team. Data were collected retrospectively: referrals from 1 Jan 2020â€“31 Aug 2020. Sample size came to 160 patients aged 16â€“65 years. Data were collected via review of recorded documentation on the NHSH electronic patient record systems (SCIstore), from 5thâ€“25th January 2021. Result 160 patients (male 82, female 78) were referred from 1 Jan to 1 Sept 2020. Of these, 140 (87.5%) were given an appointment for an assessment. The mean waiting time was 12 weeks for 103 patients (64%), with 57 patients (36%) waiting longer than 13 weeks. The bimodal distribution of waiting times prompted an analysis of those with longer waiting times. In some instances, appointments were delayed because patients either did not attend (DNA) or cancelled their appointments. Reasons for delays included: postponement until further information was available;cancellation of meetings or patients DNA. In 20 cases (12.5%), the referrals deemed inadequate, prompting further liaison with the referrer for clarification about the nature of the problem and previous psychological interventions. Conclusion The number of transactions (any amendment to a patient record) was higher than the number of patients affected, as several transactions can relate to one patientsâ€™ record. Most referrals are vetted in advance via the daily Inverness triage huddle. Ways of improving the quality of information provided by referrers would be explored. On receipt of each referral, the date of the 12 week deadline would be calculated and highlighted in a database. The cross-sector (Highland wide) standardisation will add clarity about medical capacity, that does not involve use of excessive clinician time.","Zinchenko, Oksana, Hyland, Jennifer","https://www.google.com/search?q=An+audit+of+waiting+times+in+the+outpatient+clinic+in+Inverness+Sector+A+NHS+Highland+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S113-S113, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26473,""
"Family Socioeconomic Status and Chinese Preschoolersâ€™ Anxious Symptoms During the COVID-19 Pandemic: The Roles of Parental Investment, Parenting Style, Home Quarantine Length, and Regional Pandemic Risk","Using data from 16,161 families with target child of 3-6 years old in Hubei, China during COVID-19 pandemic, this study examined the association between family socioeconomic status (SES) and preschoolersâ€™ anxious symptoms (PAS). Parental investment and parenting style were tested as mediators for this association. Home quarantine length was tested as a moderator for this direct association and for the associations between family SES and parenting processes, whereas regional pandemic risk was tested as a moderator for the entire model. Results support the utility of Family Stress and Family Investment Models in a Chinese context by identifying unique roles of parental investment and parenting style in mediating the link between family SES and PAS. Quarantine length moderated the link between family SES and authoritarian parenting: Strength of this negative association was stronger for families with longer quarantine than for those with shorter quarantine. Further, family SES was negatively associated with PAS through its negative association with authoritarian parenting, regardless of the quarantine length. Model comparison analyses between high-risk region versus low/medium-risk region groups indicated that the pandemic risk for living regions did not alter any pathway in the model. Such findings inform the designs of targeted interventions to help families cope with pandemic-related challenges. Promoting parental investment and adaptive patenting style represents an avenue to diminish consequences of family economic hardship for young children's mental health, regardless of macrolevel pandemic risk. Interventions should attend to home quarantine duration, as it contextualizes the links among family SES, parenting, and child well-being.","Zhang, Limin, Cao, Hongjian, Lin, Chaopai, Ye, Pingzhi","https://www.google.com/search?q=Family+Socioeconomic+Status+and+Chinese+Preschoolersâ€™+Anxious+Symptoms+During+the+COVID-19+Pandemic:+The+Roles+of+Parental+Investment,+Parenting+Style,+Home+Quarantine+Length,+and+Regional+Pandemic+Risk","","Database: EuropePMC; Publication details: Early childhood research quarterly;2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26474,""
"How does the impact of the COVID-19 state of emergency change? An analysis of preventive behaviors and mental health using panel data in Japan","This study applies the difference-in-difference method on panel data collected from internet surveys to investigate changes in the preventive behaviors and mental health of individuals as influenced by the COVID-19 state of emergency declaration between March and June 2020. The key findings are: (1) The declaration led people to exhibit preventive behaviors but also generated negative emotions;(2) Such behaviors persisted even after deregulation of the state of emergency;(3) Making the declaration early (vs. late) had a larger effect on preventive behavior, with the gap between residentsâ€™ behaviors for areas that made early vs. late declarations persisting after the deregulation;and (4) The effects on mental health diminished during the state of emergency and disappeared after its deregulation.","Yamamura, Eiji, Tsutsui, Yoshiro","https://www.google.com/search?q=How+does+the+impact+of+the+COVID-19+state+of+emergency+change?+An+analysis+of+preventive+behaviors+and+mental+health+using+panel+data+in+Japan","","Database: EuropePMC; Publication details: Journal of the Japanese and international economies; 64:101194-101194, 2022.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26475,""
"A literature review of whether communication skills specific to psychiatry are being taught to medical undergraduates around the world","Aims The ability to communicate effectively is an imperative skill for clinicians to master as doctor-patient communication is one of the most essential dynamics in health care. Patients with a mental disorder present a unique challenge for doctors with regards to effective communication due to the nature of their illness. This literature review aimed to determine whether medical undergraduates around the world are taught psychiatric communication skills. Method In January 2021, the following electronic databases were searched for articles relating to medical undergraduates, the concept of psychiatric communication skills and the teaching and support of such skill development: ERIC, MEDLINE, PsycINFO, SAGE and Web of Science. Combinations of keywords focussed the content of papers and truncation obtained alternative word endings. Generated articles were appraised iteratively for suitability against pre-defined inclusion criteria. The bibliographies of eligible articles were then examined to capture any further relevant studies. Ethical approval was not required. Result 1040 citations of potential relevance were initially identified. Following an iterative screening process, 10 articles (from seven different countries) were eligible for inclusion. 70% of papers used the modality of simulated patients to teach psychiatric communication skills and Technology Enhanced Learning (TEL) was used to create â€œvirtual patientsâ€ for undergraduates to engage with. Discussing sensitive and emotive topics, such as suicide attempts or substance misuse, was less commonly taught compared to conditions such as anxiety and depression. Only 10% of papers explicitly taught medical undergraduates empathy or written communication skills and the importance placed on psychiatric teaching differed between countries. Conclusion This literature review showed that some medical undergraduates receive psychiatric communication skills teaching, but the format and content of this varies. Increased consideration of incorporating TEL into psychiatric communications skills teaching is pertinent given undergraduatesâ€™ reduced face-to-face patient contact during the COVID-19 pandemic, but further work is needed to validate such technology. Written communication skills are rarely taught but are imperative given the high volume of written correspondence in clinical practice. Delivering such teaching is feasible and should be incorporated into undergraduate curricula. Medical educators need to consider cultural differences when developing psychiatric communication skills teaching. Cultural influences not only affect undergraduate perceptions of psychiatry and mental illness, but also a patient's understanding and interpretation of their illness experience. Medical undergraduates may come from various cultural backgrounds, so actively discussing these differences opportunistically may augment the ability of medical undergraduates to be empathetic and establish therapeutic rapport with patients with mental illness.","Winfield, Sarah, Hyland, Declan","https://www.google.com/search?q=A+literature+review+of+whether+communication+skills+specific+to+psychiatry+are+being+taught+to+medical+undergraduates+around+the+world","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S301-S302, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26476,""
"COVID and early intervention: the impact of COVID-19 on referrals to an early intervention service","Aims COVID-19 has a demonstratable impact on the population's mental health and is associated with an increased incidence of psychiatric disorders, including patients experiencing psychotic presentations. The aim of this study was to explore whether referral rates within a county-wide Early Intervention (EI) service changed in response to the COVID-19 pandemic. The EI service provides NICE approved treatments and support for patients experiencing a First Episode Psychosis (FEP). Method Data were collected from all referrals to the EI service between Marchâ€“December 2019 and Marchâ€“December 2020. Clinical notes were reviewed to ascertain whether the referred patient was assessed and if they were subsequently accepted on to the team's caseload. Result During the Marchâ€“December 2019 period 147 referrals were made to the EI service, with 66 patients being accepted for treatment by the service (44.9% of referrals). In Marchâ€“December 2020, 127 referrals were made, a 13.6% reduction compared to the same period in 2019, however 70 referrals were accepted (55.1% of referrals). Whilst the overall referrals declined during the COVID-19 period, there were notable increases in both April and August 2020, by 25.0% and 70.0% respectively. Conclusion Although overall referrals to the EI service reduced during the COVID-19 pandemic compared similarly to the previous year, there was a noteworthy increase in the proportion of patients accepted onto the team's caseload. Potential explanations for this finding include the possibility of an increased incidence of first episode psychosis during this period, or that restrictions in accessing primary care and secondary mental health services during the COVID-19 pandemic reduced the number of patients being referred whose symptoms were not representative of First Episode Psychosis (FEP). This study highlights that mental health services, such as EI teams, have experienced a persistent level of need over the past year and that ongoing investment in psychiatric services is warranted to meet this sustained requirement for support and interventions.","Whyte, Adam, Reid, Alastair","https://www.google.com/search?q=COVID+and+early+intervention:+the+impact+of+COVID-19+on+referrals+to+an+early+intervention+service","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S112-S112, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26477,""
"Patient experiences of the pandemic;exploring the effect of COVID-19 on patients detained under the Mental Health Act","Aims The current pandemic and the restrictions on liberty that it has necessitated has had a huge impact on society as a whole. We were interested to learn how the constraints of sequential lockdowns and social distancing measures had affected inpatients in a mental health setting, many of whom were already contending with significant restrictions on their freedom. Method We conducted structured interviews with 24 service users across the Low Secure and Locked Rehabilitation Division at St Andrews Healthcare Northampton. We interviewed male and female inpatients with diverse diagnoses including emotionally unstable personality disorder, anorexia nervosa, schizophrenia and offending behaviours. All participants were detained under the Mental Health Act throughout the pandemic. Service users were asked the following questions: How has the pandemic affected your mood? How has it affected your relationship with your family? How has it affected your treatment? How has the pandemic affected your leave? How has it affected how you use your free time? Are there any other ways the pandemic has affected you? We performed thematic analysis to identify ways the pandemic has affected service users. Result Four major themes were identified: Mental health Participants reported a decline in mood. Changing relationshipsService users reported that relationships with loved ones in the community had suffered from lack of contact and missing significant life events, however several participants felt that their relationships with peers had strengthened. 3) Delivery of care Responses were split on the increased reliance on technology to replace face-to-face interaction between patients and team members, with some respondents reporting this as 'less intimidating', while others found this â€˜isolatingâ€™. Respondents reported reduced contact with MDT members and delays to recovery and step-down placements due to decreased leave. 4) Routine Respondents reported an increase in free time throughout the pandemic. Some used this to develop hobbies whereas others reported becoming â€˜lazyâ€™ and expressed disappointment with the lack of exercise provision. Conclusion The pandemic has had significant emotional and psychological effects on society as a whole, but perhaps no group has been more affected than detained patients who have had their lives restricted to a massive degree. This group has been largely marginalised by government guidelines which often fail to consider individuals living in large group settings. By learning from the experiences of these service users we can adapt our practices to alleviate these issues in any future lockdowns and ensure our practices are the least restrictive possible.","Watson, Emily, Rowles, Samuel","https://www.google.com/search?q=Patient+experiences+of+the+pandemic;exploring+the+effect+of+COVID-19+on+patients+detained+under+the+Mental+Health+Act","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S299-S300, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26478,""
"Mental health clothing bank - adDressing the issue","Aims We often have patients who are admitted to the ward wearing only the clothes they came in. These patients have no way of going to get more clothes due to being detained, poverty/ homelessness or covid restrictions. Many do not have friends or family who can bring them clothes. As such they might wear one set of clothes for a number of weeks which is bad for their physical and mental health. We are creating a clothes bank to provide a change of clothes for these patients, and help their recovery back into the community. Many have clothes that are inappropriate for the current weather, or do not have a set of smart enough clothes for a job interview. We feel that this simple intervention will have a big community impact. Method We have obtained support from a number of charities and companies to supply donations. The project will be led by a team of staff and patients. Result We will review the usage of this scheme in 6 months time Conclusion We hope this intervention will tackle the issue of clothing on mental health wards. In the future we wish to expand this to outpatient mental health service users. We would then like to expand this project countrywide as are unaware of any other areas providing something similar.","Ward, Louisa","https://www.google.com/search?q=Mental+health+clothing+bank+-+adDressing+the+issue","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S226-S226, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26479,""
"Sociodemographic, clinical and personal characteristics of patients with borderline personality disorder in a public general hospital in Lima, Peru during the first wave of the COVID-19 pandemic","Aims To describe the main characteristics of adolescent and adult patients with Borderline Personality Disorder (BPD) treated in Emergency and Hospitalization services of Villa El Salvador Emergency Hospital during the first wave of the COVID-19 pandemic in Lima, Peru. Method An analysis of 17 cases of patients with BPD according to DSM 5 criteria was carried out in SISGALEN PLUS software database that have been evaluated in the Emergency and Hospitalization areas during the first wave of the COVID-19 pandemic. Sociodemographic, clinical and personal variables were taken into account. A descriptive analysis of frequencies and proportions was carried out in SPSS 24.0 software. Result Regarding sociodemographic variables, the average age was 27.47 (SD = 11.242), 82.4% single, 88.2% female, 52.9% from Villa El Salvador, 82.4% catholics, 76.5% have completed secondary school and 47.1% were housewives. For clinical variables, 64.7% located in the Emergency Service, 58.8% had no current diagnosis of COVID-19, 64.7% without medical comorbidity, 35.3% without psychiatric comorbidity, 52.9% with suicide attempt as the main reason for consultation, 52.9% without regular use of medications, 88.2% with psychopharmacological treatment;70.6% received a psychiatric interview intervention;Regarding symptoms, all presented interpersonal problems, impulsivity, emotional instability and inappropriate anger, while 58.8% had alteration of identity and 94.1% had suicidality. For personal variables, 82.4% had no family history, 88.2% had no history of abuse or trauma, 52.9% had a history of substance use, and 88.2% had no previous hospitalizations. Conclusion The most of patients with BPD were young adults, women, single, from Villa El Salvador, catholics, completed secondary school, housewives, from Emergency, no diagnosis of COVID-19, without medical or psychiatric comorbidity, consulted for suicide attempt, without habitual use of medications, with indicated psychopharmacological treatment, a psychiatric interview was conducted, they had active symptoms, history of substance use and no family history, abuse or hospitalizations.","Valdivieso, Glauco","https://www.google.com/search?q=Sociodemographic,+clinical+and+personal+characteristics+of+patients+with+borderline+personality+disorder+in+a+public+general+hospital+in+Lima,+Peru+during+the+first+wave+of+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: BJPsych open; 7(Suppl 1):S57-S58, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26480,""
"The Impact of COVID-19 on the Teaching Work: From Face-to-Face to Virtual","The aim of this review is to analyze the publications on the impact of COVID-19 on the virtual work of teachers in relation to work, socio-family and mental health. To review the literature, 32 articles were examined in the following databases: Scopus, EBSCO and Scielo;in English and Spanish, between 2020-2021. The search terms were: ""teachers AND Covid-19"", ""impact of Covid-19 on teachers"", ""mental health AND teachers"", ""stress AND COVID-19"", ""family AND COVID-19"". In addition, for the analysis of the results, 14 articles were considered and organized in a data matrix considering the aspects: work life, socio-family and mental health of teachers;framed in the COVID-19 context. As a result, in one study, 36.1% of teachers indicated that they were moderately satisfied with their work because they were not prepared to take on virtual education. Likewise, other authors found that levels of stress and distress were increasing, reaching very serious levels. Consequently, studies carried out on the impact of COVID-19 on teachers' work show that it has significantly affected their daily educational work, but that teachers have found coping strategies to deal with this new social and pedagogical dynamic.","Ulloa, Cristina Asuncion Lopez, Vergaray, Juan MÃ©ndez, Flores, Edward","https://www.google.com/search?q=The+Impact+of+COVID-19+on+the+Teaching+Work:+From+Face-to-Face+to+Virtual","","Database: ProQuest Central; Publication details: Turkish Journal of Computer and Mathematics Education; 12(6):2125-2131, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-05","",26481,""
