"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Coping with COVID-19 Stressors: Adverse and Protective Factors Responding to Emotions in a Chinese Sample","Background: The potential roles of affective responses to environmental stressors in individuals' physical and mental health are complex and multi-faceted. This study, then, explores Chinese citizens' emotional responses to COVID-19-related stressors and influence factors which may boost or buffer such effects. Methods: From late March to early June (2020), a cross-sectional study was conducted using an anonymous online questionnaire included demographic characteristics, COVID-19-related stressors related to individuals' daily functioning, and the self-assessed impact of protective and adverse internal factors on emotions. Results: 1,662 questionnaires were received from residents in 32 Chinese provinces classified by prevalence level according to COVID-19 infections. Among the 17 positive and negative emotional responses, agglomerative hierarchical clustering revealed four subclassifications: (1) stress relations; (2) missing someone relations; (3) individual relations; and (4) social relations. Additionally, heightened regional prevalence levels positively corresponded to intensity of stress relations. Lowest intensity of social relations was found in the areas surrounding Wuhan and coastal areas. Specially, economic- and work-related stressors as well as negative self-perceptions (e.g., suppression, emotionally unstable, self-denial) implicated in negative emotions. While positive emotions were tied to demographic characteristics (e.g., high education, young age and male) and protective traits (e.g., creativity, sympathy, social responsibility), and inversely linked to relationships- and pandemic-related stressors, etc. Conclusion: Associations were clearly noted among Chinese residents' emotions to specific stressors during pandemic. Providing appropriate psychological resources/supports during future or extended public health crises may help offset the cognitive burden of individuals striving to regain an adequate level of normalcy and emotional well-being.","Rui Xu; Xinfeng Zhang; Danni Liu; Qiang Li; Yanping Wang; Rong Jiao; Ximei Gong; Xueyan Hou; Tao Xu; Xuemei Qing; Kangxing Song; Voyko Kavcic; Shiyan Yan; Ruolei Gu; Terry Stratton; Yang Jiang","https://medrxiv.org/cgi/content/short/2021.11.30.21250895","20211130","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22899,""
"The Effect of Governmental Health Measures on Public Behaviour During the COVID-19 Pandemic Outbreak","BACKGROUND: The coronavirus disease 2019 (COVID-19) pandemic resulted in radical changes in many aspects of life. To deal with this, each country has implemented continuous health measures from the beginning of the outbreak. Discovering how governmental actions impacted public behaviour during the outbreak stage is the purpose of this study. METHODS: This study uses a hybrid large-scale data visualisation method to analyse public behaviour (epidemic concerns, self-protection, and mobility trends), using the data provided by multiple authorities. Meanwhile, a content analysis method is used to qualitatively code the health measures of three countries with severe early epidemic outbreaks from different continents, namely China, Italy, and the United States. Eight dimensions are coded to rate the mobility restrictions implemented in the above countries. RESULTS: (1) Governmental measures did not immediately persuade the public to change their behaviours during the COVID-19 epidemic. Instead, the public behaviour proceeded in a three-phase rule, which is typically witnessed in an epidemic outbreak, namely the wait-and-see phase, the surge phase and the slow-release phase. (2) The strictness of the mobility restrictions of the three countries can be ranked as follows: Hubei Province in China (with an average score of 8.5 out of 10), Lombardy in Italy (7.125), and New York State in the United States (5.375). Strict mobility restrictions are more likely to cause a surge of population outflow from the epidemic area in the short term, whereas the effect of mobility restrictions is positively related to the stringency of policies in the long term. CONCLUSION: The public showed generally lawful behaviour during regional epidemic outbreaks and blockades. Meanwhile public behaviour was deeply affected by the actions of local governments, rather than the global pandemic situation. The contextual differences between the various countries are important factors that influence the effects of the different governments' health measures.","Wang, Guoyan; Li, Li; Wang, Lingfei; Xu, Zhi","https://dx.doi.org/10.34172/ijhpm.2021.131","","Country: IR; IRÃƒ; IRAN; IRAN; Database: MEDLINE; Publication details: Int J Health Policy Manag;2021 Sep 11.; Publication details: Int J Health Policy Manag;2021 Sep 11.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22900,""
"[Communication products for COVID-19 prevention promoted by governments in Latin America and the CaribbeanProdutos de comunicaÃ§Ã£o para a prevenÃ§Ã£o da COVID-19 promovidos pelos governos da AmÃ©rica Latina e do Caribe]; Productos comunicacionales para la prevenciÃ³n de la COVID-19 promovidos por los gobiernos de AmÃ©rica Latina y el Caribe","Objective: Characterize the content of communication products for COVID-19 prevention promoted by governments in Latin America and the Caribbean (LAC) for the general public. Methods: A descriptive, cross-cutting, and exploratory study of the communication products for COVID-19 prevention published up to 28 February 2021 on official websites of the ministries of health of the 47 countries and territories of LAC. Quantitative and qualitative methods based on the dimensions recommended by the World Health Organization (WHO) were employed, together with a social determinants of health (SDH) approach. The content analysis technique and investigator triangulation were used to improve internal validity. Results: 3 253 information products were analyzed. In 47 countries and territories in LAC at least one product included a WHO recommendation; and in 46 at least one category or subcategory related to intermediate SDHs was addressed. Regarding structural SDHs, a gender approach was used in at least one product in only four countries, and an indigenous language in only seven countries. In 35 countries, at least one product was found to have erroneous information and in 13 countries the infodemic was not addressed. Conclusions: A substantial number of communication products for COVID-19 prevention were found, but they lacked an adequate diversity approach and comprehensive health approach, and they showed gaps and communication errors. The countries should review their health communication policies in the context of the pandemic.","Moyano, Daniela; Lay Mendivil, Lina","https://dx.doi.org/10.26633/RPSP.2021.111","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: Rev Panam Salud Publica;45: e111, 2021.; Publication details: Rev Panam Salud Publica;45: e111, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22901,""
"Working towards Culturally Responsive Trauma-Informed Care in the Refugee Resettlement Process: Qualitative Inquiry with Refugee-Serving Professionals in the United States","Trauma-informed care (TIC) approaches have gained popularity in various contexts of human services over the past decades. However, relatively little has been explored about how it is applicable and built into services for refugee populations in resettlement programs. This study explores the current status of the application of TIC in refugee-serving agencies and identifies perceived and experienced challenges and opportunities for culturally responsive TIC in the United States. As designed as part of the evaluation of state-wide refugee health promotion programs, this study conducted individual interviews with 78 refugee service providers from five resettlement sites. Despite the burgeoning interest and attempt to embrace TIC, our findings show that there is clear inconsistency and inexperience in TIC adaptation in resettlement programs. This study highlights that TIC that is culturally responsive and relevant to refugee trauma and acculturation experiences is a vital way to address the chasms between refugee-specific programs and mainstream services including mental health care systems. This study also discusses community resources and opportunities to bridge the deep divide and substantial gaps between mental health services and refugee resettlement services and to address comprehensive needs around mental health and wellness in the refugee community.","Im, Hyojin; Swan, Laura E T","https://dx.doi.org/10.3390/bs11110155","","Country: CH; SUÃÃ‡A; SWITZERLAND; SUIZA; Database: MEDLINE; Publication details: Behav Sci (Basel);11(11)2021 Nov 07.; Publication details: Behav Sci (Basel);11(11)2021 Nov 07.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22902,""
"Demographics Associated With Stress, Severe Mental Distress, and Anxiety Symptoms During the COVID-19 Pandemic in Japan: Nationwide Cross-sectional Web-Based Survey","BACKGROUND: With the spread of COVID-19, the deterioration of public mental health has become a major global and social problem. OBJECTIVE: The purpose of this study was to elucidate the relationship between the 3 mental health problems associated with COVID-19, that is, perceived stress, severe mental distress, and anxiety symptoms, and the various demographic factors, including occupation. METHODS: A nationwide web-based questionnaire survey was conducted in Japan from August 4 to 31, 2020. In addition to sociodemographic data, the degrees of perceived stress, severe mental distress, and anxiety symptoms associated with COVID-19 were measured. After performing a descriptive statistical analysis, factors related to stress, severe mental distress, and anxiety symptoms were analyzed using logistic regression analysis. RESULTS: A total of 8203 respondents submitted survey responses, among whom 34.9% (2861/8203) felt intense stress associated with COVID-19, 17.1% (1403/8203) were depressed, and 13.5% (1110/8203) had severe anxiety symptoms. The logistic regression analysis showed that each of the 3 mental health problems were prevalent in females, nonbinary gender, people in their 50s, 60s and older, respondents who visited psychiatrists, and those currently in psychiatric care. Severe mental distress and anxiety symptoms were associated with the number of effective lifestyle coping strategies during the lockdown period. Severe mental distress was only prevalent in teenagers and respondents in their 20s, as students tended to develop stress and severe mental distress. With regard to occupation, working in nursing care and welfare, education and research, and medical and health sectors was associated with stress; however, working in these occupations was not associated with severe mental distress and anxiety symptoms. Unemployment was associated with severe mental distress and anxiety symptoms. All 3 mental health problems were prevalent in part-time workers and those working in entertainment and arts sectors. CONCLUSIONS: Gender, age, occupation, history of psychiatric visits, and stress coping mechanisms were associated with mental health during the COVID-19 pandemic, but their associations with stress, severe mental distress, and anxiety symptoms differed. In addition, the actual state of mental health varied according to the respondents' occupation. It is necessary to consider the impact of the COVID-19 pandemic on mental health not only at the individual level but also at the occupational level.","Midorikawa, Haruhiko; Tachikawa, Hirokazu; Taguchi, Takaya; Shiratori, Yuki; Takahashi, Asumi; Takahashi, Sho; Nemoto, Kiyotaka; Arai, Tetsuaki","https://dx.doi.org/10.2196/29970","","Country: CA; CANADÃ; CANADA; CANADA; Database: MEDLINE; Publication details: JMIR Public Health Surveill;7(11): e29970, 2021 Nov 22.; Publication details: JMIR Public Health Surveill;7(11): e29970, 2021 Nov 22.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22903,""
"[VKA overdose in Covid-19 infected patients]; Cas rapportÃ©s de surdosage en anti-vitamines K (AVK) chez des patients infectÃ©s par la Covid-19","During the Covid-19 pandemic, four patients were admitted in a healthcare center. They were treated by vitamin K antagonists (VKA). We observed a substantially increased of their International Normalized Ratio (INR) The mean age of patients was 90 (Â± 8). All had different usual long-term therapy treatments but had fixed doses of VKA to reach a stable INR. No change of background treatment were realized. One patient presented cough whereas the three others were asymptomatic. In the pandemic context, a reverse transcriptase polymerase chain reaction (RT-PCR) for SARS-CoV-2 was realized for each patients. RT-PCR were all positives and were associated with a substantially increased INR. Mr H. was admitted with an INR of 2.25 and it increased to 5.93 the day after RT-PCR positivity. The VKA treatment was stopped but the INR one day after was 7.89. Mrs J. presented INR value from 1.96 to 4.58, 10 days later. PCR have been realized and VKA treatment was stopped: INR still increased up to 5.85. The INR of Mr R. increased from 1.82 to 8.05, 24Â h after positive PCR results. Mrs F. presented a gradually increase of INR from 1.5 to 3.36, 72Â h after PCR results three days after VKA discontinuation. Finally, this study suggest a link between the Covid-19 infection and an increased INR. It has been established that SARS-CoV-2 infection induces hypercoagulability in severe forms. Inversely, these four cases show a hemorrhagic risk with the elevation of the INR. It could have a risk of overdose when patients treated with VKA and positive to Covid-19. This raises the question of discontinuing VKA and substituting them with another anticoagulant, or performing INR controls more frequently in the context of Covid-19. Moreover, an unexpected increase of INR could lead to realize a Covid-19 RT-PCR in this pandemic context.","Moine, Marion; Vasse, Marc; Jegaden, Sarah; Boufares, Olfa; Besson, Elodie; Dodille, Svetlana; Jerome, Joelle; Bonan, Brigitte; Ducasse, ValÃ©rie","https://dx.doi.org/10.1684/pnv.2021.0972","","Country: FR; FRANÃ‡A; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Geriatr Psychol Neuropsychiatr Vieil;2021 Nov 23.; Publication details: Geriatr Psychol Neuropsychiatr Vieil;2021 Nov 23.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22904,""
"Association between voriconazole exposure and Sequential Organ Failure Assessment (SOFA) score in critically ill patients","Therapeutic drug monitoring (TDM) is essential for voriconazole to ensure optimal drug exposure, mainly in critically ill patients for whom voriconazole demonstrated a large variability. The study aimed at describing factors associated with trough voriconazole concentrations in critically ill patients and evaluating the impact of voriconazole concentrations on adverse effects. A 2-year retrospective multicenter cohort study (NCT04502771) was conducted in six intensive care units. Adult patients who had at least one voriconazole TDM were included. Univariable and multivariable linear regression analyses were performed to identify predictors of voriconazole concentrations, and univariable logistic regression analysis, to study the relationship between voriconazole concentrations and adverse effects. During the 2-year study period, 70 patients were included. Optimal trough voriconazole concentrations were reported in 37 patients (52.8%), subtherapeutic in 20 (28.6%), and supratherapeutic in 13 (18.6%). Adverse effects were reported in six (8.6%) patients. SOFA score was identified as a factor associated with an increase in voriconazole concentration (p = 0.025), mainly in the group of patients who had SOFA score &#8805; 10. Moreover, an increase in voriconazole concentration was shown to be a risk factor for occurrence of adverse effects (p = 0.011). In that respect, critically ill patients who received voriconazole treatment must benefit from a TDM, particularly if they have a SOFA score &#8805; 10. Indeed, identifying patients who are overdosed will help to prevent voriconazole related adverse effects. This result is of utmost importance given the recognized COVID-19-associated pulmonary aspergillosis in ICU patients for whom voriconazole is among the recommended first-line treatment.","Bienvenu, Anne-Lise; Pradat, Pierre; Plesa, Alexandra; Leclerc, Vincent; Piriou, Vincent; Fellahi, Jean-Luc; Argaud, Laurent; RimmelÃ©, Thomas; Menotti, Jean; Aubrun, FrÃ©dÃ©ric; Richard, Jean-Christophe; Gagnieu, Marie-Claude; Parant, FranÃ§ois; Chidiac, Christian; Leboucher, Gilles; Tod, Michel; Goutelle, Sylvain","https://dx.doi.org/10.1371/journal.pone.0260656","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: PLoS One;16(11): e0260656, 2021.; Publication details: PLoS One;16(11): e0260656, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22905,""
"Barriers and facilitators to the integration of digital technologies in mental health systems: A protocol for a qualitative systematic review","INTRODUCTION: Digital technology has the potential to improve health outcomes and health system performance in fragmented and under-funded mental health systems. Despite this potential, the integration of digital technology tools into mental health systems has been relatively poor. This is a protocol for a synthesis of qualitative evidence that will aim to determine the barriers and facilitators to integrating digital technologies in mental health systems and classify them in contextual domains at individual, organisational and system levels. METHODS AND ANALYSIS: The methodological framework for systematic review of qualitative evidence described in Lockwood et al. will be applied to this review. A draft search strategy was developed in collaboration with an experienced senior health research librarian. A systematic search of Medline, Embase, Scopus, PsycInfo, Web of Science and Google Scholar, as well as hand searching of reference lists and reviews will identify relevant studies for inclusion. Study selection will be carried out independently by two authors, with discrepancies resolved by consensus. The quality of selected studies will be assessed using JBI Critical Appraisal Checklist for Qualitative Research. Data will be charted using JBI QUARI Data Extraction Tool for Qualitative Research. Findings will be defined and classified both deductively in a priori conceptual framework and inductively by a thematic analysis. Results will be reported based on the Enhancing transparency in reporting the synthesis of qualitative research. The level of confidence of the findings will be assessed using GRADE-CERQual. ETHICS AND DISSEMINATION: This study does not require ethics approval. The systematic review will inform policy and practices around improving the integration of digital technologies into mental health care systems.","Berardi, Chiara; Hinwood, Madeleine; Smith, Angela; Melia, Adrian; Paolucci, Francesco","https://dx.doi.org/10.1371/journal.pone.0259995","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: PLoS One;16(11): e0259995, 2021.; Publication details: PLoS One;16(11): e0259995, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22906,""
"Japanese newspaper advertisements for dietary supplements before and after COVID-19: a content analysis","OBJECTIVES: Public health institutions have alerted consumers about advertising for dietary supplements with false claims of preventing or treating COVID-19. We quantitatively and qualitatively examined newspaper advertisements for dietary supplements before and after the COVID-19 spread. DESIGN: Content analysis. PARTICIPANTS: We analysed advertisements for dietary supplements in two major Japanese newspapers in February-July 2019 and February-July 2020. Our analysis covered 2167 advertisements. RESULTS: The number of advertisements for dietary supplements that claimed to be effective in infection prevention (p=0.009) and improving joint (p=0.002) and digestive functions (p=0.002) significantly increased after the spread of COVID-19 compared with before. Dietary supplements that claimed to be effective in preventing infection were advertised in combination with recommendations for gargling and handwashing. Such terms as 'defence' and 'prevent' were used to promote the preventive effect. CONCLUSIONS: False and misleading claims in advertising for dietary supplements may result in consumer harm, such as overdosing and failure to take preventive behaviour. While the pandemic continues, there will be an increasing need for disseminating accessible information about the appropriate use of dietary supplements, consumer education and warnings to manufacturers.","Okuhara, Tsuyoshi; Yokota, Rie; Shirabe, Ritsuko; Iye, Reina; Okada, Hiroko; Kiuchi, Takahiro; Chiba, Tsuyoshi; Akamatsu, Rie","https://dx.doi.org/10.1136/bmjopen-2021-050898","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ Open;11(11): e050898, 2021 Nov 23.; Publication details: BMJ Open;11(11): e050898, 2021 Nov 23.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22907,""
"Trust and responsibility in food systems transformation Engaging with Big Food: marriage or mirage?","Concentration of power among transnational 'Big Food' companies has contributed to food systems that are unsustainable, unhealthy and inequitable for people and planet. Given these commercial determinants of health, if 'food systems transformation' is to be authentic-more than a passing narrative-then leveraging Big Food is paramount. To this end, researchers, practitioners and policy-makers are increasingly encouraged to engage with these powerful entities. However, given the conflicts of interest at stake, engagement relies on trust and transparency, that all stakeholders take responsibility for their actions and demonstrate commitment to do no harm. Given Big Food's track record in influencing policy, shifting costs and responsibility for their harms-and while profit primarily drives business decision making-we question whether it is logical to expect trust.This analysis explores concepts of responsibility and trust in relation to food systems transformation involving public-private partnerships. Through short cautionary case studies-looking at the United Nations Food Systems Summit, and Big Food's plastic burden-it argues that unless such companies take responsibility for their cross-cutting effects and earn authentic trust through demonstrably doing no harm, their participation in evidence generation and policy processes should be limited to responding to information requests and adhering to regulation. Any involvement in research agenda-setting or formulating policy solutions introduces conflicts of interest, legitimises corporate irresponsibility and jeopardises scientific integrity. Big Food has dynamism and power to address food system problems, but while it contributes to so many of these problems it should follow-not formulate-transformational evidence, policies and regulations.","Yates, Joe; Gillespie, Stuart; Savona, Natalie; Deeney, Megan; Kadiyala, Suneetha","https://dx.doi.org/10.1136/bmjgh-2021-007350","","Country: GB; REINO UNIDO; UNITED KINGDOM; REINO UNIDO; UK; GREAT BRITAIN; INGLATERRA; ENGLAND; ESCOCIA; SCOTLAND; Database: MEDLINE; Publication details: BMJ Glob Health;6(11)2021 Nov.; Publication details: BMJ Glob Health;6(11)2021 Nov.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-01","",22908,""
