"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Post-acute symptoms, new onset diagnoses and health problems 6 to 12 months after SARS-CoV-2 infection: a nationwide questionnaire study in the adult Danish population","Background. A considerable number of individuals infected with SARS-CoV-2 continue to experience symptoms after the acute phase. More information on duration and prevalence of these symptoms in non-hospitalized populations is needed. Methods. We conducted a nationwide cross-sectional study including 152 880 individuals aged 15-years or older, consisting of RT-PCR confirmed SARS-CoV-2 cases between September 2020-April 2021 (N=61 002) and a corresponding test-negative control group (N=91 878). Data were collected 6, 9 or 12 months after the test using web-based questionnaires. The questionnaire covered acute and post-acute symptoms, selected diagnoses, sick leave and general health, together with demographics and life style at baseline. Risk differences (RDs) between test-positives and -negatives were reported, adjusted for age, sex, single comorbidities, Charlson comorbidity score, obesity and healthcare-occupation. Findings. Six to twelve months after the test date, the risks of 18 out of 21 physical symptoms were elevated among test-positives and one third (29.6%) of the test-positives experienced at least one physical post-acute symptom. The largest risk differences were observed for dysosmia (RD = 10.92%, 95%CI 10.68-11.21%), dysgeusia (RD=8.68%, 95%CI 8.43-8.93%), fatigue/exhaustion (RD=8.43%, 95%CI 8.14-8.74%), dyspnea (RD=4.87%, 95%CI 4.65-5.09%) and reduced strength in arms/legs (RD=4.68%, 95%CI 4.45-4.89%). More than half (53.1%) of test-positives reported at least one of the following conditions: concentration difficulties (RD=28.34%, 95%CI 27.34-28.78%), memory issues (RD=27.25%, 95%CI 26.80-27.71%), sleep problems (RD=17.27%, 95%CI 16.81-17.73%), mental (RD=32.58%, 95%CI 32.11-33.09%) or physical exhaustion (RD=40.45%, 95%CI 33.99-40.97%), compared to 11.5% of test-negatives. New diagnoses of anxiety (RD=1.15%, 95%CI 0.95-1.34%) or depression (RD=1.00%, 95%CI 0.81-1.19%) were also more common among test-positives. Interpretation. At the population-level, where the majority of test-positives (96.0%) were not hospitalized during acute infection, a considerable proportion experience post-acute symptoms and sequelae 6-12 months after infection. Funding. None","Anna Irene Vedel SÃ¸rensen; Lampros Spiliopoulos; Peter Michael Bager; Nete Munk Nielsen; JÃ¸rgen VinslÃ¸v Hansen; Anders Koch; Inger Kristine Meder; Steen Ethelberg; Anders Hviid","https://medrxiv.org/cgi/content/short/2022.02.27.22271328","20220228","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27640,""
"A biopsychosocial model of severe fear of COVID-19","COVID-19 is a respiratory infection that causes not only somatic health issues, but also frequently psychosocial burdens. The aims of this study were to investigate biopsychosocial factors that might further aggravate fear of COVID-19, and to establish a biopsychosocial model of severe fear of COVID-19. 368 participants were included in this study. Biopsychosocial factors observed comprised biological factors (somatic risk), psychological factors (state/trait anxiety, physical symptoms of anxiety, severe health anxiety, specific phobias, depression), and psychosocial factors (social support, financial losses, social media consumption, social contacts with COVID-19 infected people). Psychometric questionnaires included State-Trait Anxiety Inventory, Beck's Anxiety Inventory, Whiteley-Index / Illness Attitude Scales, Specific Phobia Questionnaire, WHO-5 and Social Support Survey. 162/368 (44.0%) participants had almost no fear, 170/368 (46.2%) participants had moderate fear, and 45/368 (12.2%) participants had severe fear of COVID-19. Female participants showed higher levels of fear of COVID-19 than male participants (gender: Ãâ€¡2 = 18.47, p&lt;0.001). However, the level of fear of COVID-19 increased in male participants when they had contact with people who were infected with COVID-19, while in contrast the level of fear of COVID-19 decreased in female participants when they had such contacts [ANCOVA: fear of COVID-19 (contact x gender): F(1,363) = 5.596, p = .019]. Moreover, participants without relationships showed higher levels of fear of COVID-19 (marital status: Ãâ€¡2 = 14.582, p = 0.024). Furthermore, financial losses due to the COVID-19 were associated with higher levels of fear of COVID-19 [ANCOVA: fear of COVID-19(financial loss x gender): F(1, 363) = 22.853, p&lt; .001]. Multiple regression analysis revealed female gender, severe health anxiety (WI-IAS) and state /trait anxiety (STAI) as significant predictors of severe fear of COVID-19. In this study significant predictors of severe fear of COVID-19 were female gender, pre-existing state and trait anxiety, as well as severe health anxiety. The finding of significant predictors of fear of COVID-19 might contribute to detect people who might suffer most from severe, overwhelming fear of COVID-19 at an early stage.","NÃƒÂ¼rnberger, von Lewinski, RothenhÃƒÂ¤usler, Braun, Reinbacher, Kolesnik, Baranyi","https://doi.org/10.1371/journal.pone.0264357","20220228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27641,""
"Medical education and mental health during COVID-19: a survey across 9 countries","To investigate students' experience with medical education alongside their mental and physical health since the onset of the COVID-19 pandemic across nine countries. A cross-sectional online survey was distributed by local collaborators to 2,280 medical students across 148 medical schools in Brazil, Chile, Colombia, Germany, Italy, Japan, Mexico, Spain, and Venezuela using non-probability convenience sampling from June 22 to July 24, 2020. Students answered questions regarding teaching, internet use, COVID-19, physical and mental well-being. A multivariate logistic regression examined factors associated with depressed mood, insomnia, and headache. Academic teaching shifted to a virtual (67%, n=1,534) or hybrid environment (23%, n=531), whilst bedside teaching was suspended or cancelled (93%, n=2,120). Across all countries students were equally satisfied with the teaching modality, quantity, quality, and the evaluation system of in-person, hybrid, and online curricula. Negative changes in mental (40% (n=912) insomnia, 57% (n=1,300) emotional irritability, 47% (n=1,072) emotional instability, 41% (n=935) anhedonia, 40% (n=912) depressed mood) and physical (36% (n=821) headache, 57% (n=1,299) ocular tiredness, 49% (n=1,117) backache) health symptoms were frequently observed. Positive associations between the number of daily screen hours and depressed mood (adjusted odds ratio (AOR)=1.09, 95%CI: 1.05-1.12, p&lt;.001), insomnia (AOR=1.08, 95%CI: 1.05-1.11, p&lt;.001), and headache (AOR=1.11, 95%CI: 1.07-1.14, p&lt;.001) were identified. Students' experience with digital and hybrid medical curricula was diverse during the pandemic. Education modality, quantity, and quality were positively evaluated. However, students' mental and physical health worsened. Besides bedside teaching, faculties ought to digitalize and strengthen social communities and extend support services for students.","Michaeli, Keough, Perez-Dominguez, Polanco-Ilabaca, Pinto-Toledo, Michaeli, Albers, Achiardi, Santana, Urnelli, Sawaguchi, RodrÃƒÂ­guez, Maldonado, Raffeeq, de Araujo Madeiros, Michaeli","https://doi.org/10.5116/ijme.6209.10d6","20220228","covid-19; depression; insomnia; medical student; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27642,""
"Opportunities to expand access to mental health services: A case for the role of online peer support communities","This study investigated whether with disruptions in care due to the COVID-19 pandemic, persons who self-identified as living with a mental health condition increased their usage of an online peer support community. We also explored whether study participants who self-reported usage of online peer support communities were interested in using these communities to connect with evidence-based interventions and mental health services. This study employed a cross-sectional online survey design. The survey was disseminated by the Inspire online peer support community and Mental Health America through various social media channels. Descriptive and inferential analyses were conducted to summarize participant demographics, investigate patterns of use of online peer support communities, and interest in accessing additional programs through these platforms. There were 369 survey respondents, with a mean age of 49 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°15.6), of which 77% were female. Most respondents self-reported having depression (34%), post-traumatic stress disorder (25%), and anxiety-related conditions (20%). The number of respondents who reported accessing online peer support platforms multiple times a day appeared to double after March 2020. We also found an overall positive association between frequency of community use and self-reported benefit to mental health. Approximately 81% of respondents expressed interest in accessing mental health services via an online peer support community. Persons who self-report living with mental health conditions and who engage in online peer support communities expressed interest in accessing evidence-based interventions via these online platforms. Participants were most interested in services related to enhancing coping mechanisms and skills, enabling overall wellbeing, and accessing therapy.","Merchant, Goldin, Manjanatha, Harter, Chandler, Lipp, Nguyen, Naslund","https://doi.org/10.1007/s11126-022-09974-7","20220228","Digital peer support; Early intervention; Mental health; Online communities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27643,""
"How did we get here and where do we go from here?: Supporting undocumented students through a pandemic","Communities of color have been disproportionately impacted by the coronavirus disease (COVID-19) pandemic, exposing the influence of decades of policies that have under-resourced and marginalized these communities. The history of segregation and inadequate funding in education has been exacerbated by the pandemic, compounding the educational inequities already present in the United States. The intersection of this inequity alongside immigration policies over the past years have led the undocumented student population to be adversely impacted. The lack of access to health care and social safety net programs, fear of deportation, and an over reliance on technology for schooling leaves a large segment of students vulnerable for adverse academic, emotional, and social outcomes. This paper will trace the historical path of educational segregation, immigration policies, and how these led to the disproportionate impact of COVID-19 on undocumented students. It will discuss interventions for undocumented students within an antioppressive ecological framework and the ethical responsibilities that school-based mental health professionals have to support undocumented students to fulfill their highest potential, manage the emotional toll of the pandemic, and advocate for change in immigration and educational policies. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","DeLuca-Acconi, Bessaha, VelÃƒÂ¡zquez, Mendoza","https://doi.org/10.1037/spq0000491","20220228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27644,""
"How social support and parent-child relationship quality relate to LGBTQ+ college students' well-being during COVID-19","The coronavirus disease (COVID-19) pandemic has negatively impacted the well-being of many college students, particularly lesbian, gay, bisexual, transgender, queer, and questioning (LGBTQ +) students who are already at a disproportionate risk for negative mental health and well-being outcomes. To identify potential risk and protective factors we examined LGBTQ + college students' disclosure of sexual orientation, gender identity, or both (SOGI) to mothers and fathers, living arrangements (whether or not students lived with mothers and fathers), social support from family and friends, and parent-child relationship quality and their association with stress, depressive symptoms, anxiety symptoms, and problem drinking during the pandemic. LGBTQ + college students (<i>N</i> = 366; <i>M</i><sub>age</sub> = 20.4) completed an online survey. Students who reported more social support from family and friends and better quality relationships with mothers or fathers had better well-being and were less likely to perceive a substantial decrease in their well-being due to the pandemic. In contrast, SOGI disclosure and whether or not students lived with mothers or fathers were generally unrelated to well-being. Findings suggest that universities should consider offering mental health resources for students living on- and off-campus, and that clinical professionals should consider strategies to help these young adults identify and maintain support systems and highlight the value of positive parent-child relationships. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Zhang, Farina, Lawrence, Walters, Clark, Hanna-Walker, Lefkowitz","https://doi.org/10.1037/fam0000981","20220228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27645,""
"Discovering emotional patterns for climate change and for the COVID-19 pandemic in university students","The global crises of climate change and of the COVID-19 pandemic are straining young peoples' mental health and their mitigation behaviours. We surveyed German-speaking university students aged 18 to 30 years on their negative emotions regarding both crises repeatedly before and during the COVID-19 crisis. Different emotional patterns emerged for climate change and for COVID-19 with negative emotions regarding COVID-19 increasing during the pandemic. We were further able to differentiate between emotional responses associated with impaired wellbeing and those associated with mitigation efforts. Our findings emphasise the need to focus on a mixture of highly inactivating and activating emotions regarding COVID-19 as they are associated with both reduced wellbeing and mitigation behaviours. The findings broaden the understanding of how young adults react to the burden of two global crises and what role negative emotions play.","Kulcar, Siller, Juen","https://doi.org/10.1016/j.joclim.2022.100125","20220228","COVID-19; climate change; emotions; mental health; mitigation behavior; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27646,""
"Coronavirus Disease 2019 Pandemic Associated with Anxiety and Depression among Non-Hispanic Whites with Chronic Conditions in the US","During the coronavirus 2019 (COVID-19) pandemic, increased anxiety and depression were reported, with mixed findings among individuals of different races/ethnicities. This study examines whether anxiety and depression increased during the COVID-19 pandemic compared to the pre-COVD-19 period among different racial/ethnic groups in the US. The Health Information National Trend Surveys 5 (HINTS 5) Cycle 4 data was analyzed. We used the time when the survey was administered as the pre-COVID-19 period (before March 11, 2020, weighted NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯77,501,549) and during the COVID-19 period (on and after March 11, 2020, weighted NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯37,222,019). The Patient Health Questionnaire (PHQ) was used to measure anxiety/depression and further compared before and during COVID-19. Separate multivariable logistic regression analyses were used to determine the association of the COVID-19 pandemic with anxiety/depression after adjusting for age, sex, insurance, income, and education. A higher percentage of Non-Hispanic Whites (NHW) with chronic conditions reported anxiety (24.3% vs. 11.5%, p=0.0021) and depression (20.7% vs. 9.3%, p=0.0034) during COVID-19 than pre-COVID-19. The adjusted odds ratio (AOR) of anxiety and depression for NHWs with chronic conditions during the COVID-19 pandemic was 2.02 (95% confidence interval of 1.10-3.73, p=0.025) and 2.33 (1.17-4.65, p=0.018) compared to NHWs who participated in the survey before the COVID-19. Limited to the NHW US population. PHQ can only be used as the initial screening tool. The COVID-19 pandemic was associated with an increased prevalence of anxiety and depression among NHW adults with chronic conditions, but not among people of color.","Wang, Paul, Ye, Blalock, Wiener, Ho, Alanis, Sambamoorthi","https://doi.org/10.1016/j.jadr.2022.100331","20220228","Anxiety; COVID-19; Chronic conditions, HINTS; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27647,""
"Developing public transport messaging to provide crowding information during COVID-19: Application of the COM-B model and behaviour change wheel","The COVID-19 outbreak meant that using public transport was potentially unsafe for risk of catching and transmitting the virus. UK anxiety is high with lockdowns preventing a normal way of life for over a year. A lack of ability to travel freely causes numerous declines in quality of life including social isolation and poor physical and mental health. People need crowding information to choose safer travel options and subdue coronavirus. To provide effective guidance, it is essential to empirically formulate messaging to create clarity and trust which can be acted upon in confidence. Behaviour Change Techniques incorporating the Behaviour Change Wheel and COM-B model have been utilised in vast areas of public health intervention development and messaging. There is consensus that public transport information needs to be clearer and more accessible but BCTs have not been utilised in the development of public transport advice. This paper outlines the development of crowding messaging for public transport on a platform available to UK travellers. Barriers and facilitators were explored; related behaviours, intervention functions and behaviour change techniques were mapped. Specific message phrasing was developed utilising the mapped functions and advice from the literature. With the COVID-19 outbreak, having accessible and effective messaging for safely using public transport is a continuation of the work recently conducted examining the best ways to present public health information. It is important to be transparent when developing messaging and interventions accessible to the public and this work forms a basis for continued exploration and development in this area.","Krusche, Wilde, Ghio, Morrissey, Froom, Chick","https://doi.org/10.1016/j.trip.2022.100564","20220228","Behaviour change; COVID-19; Crowding information; Intervention development public health messages; Public transport","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27648,""
"Validity and reliability of a modified short version of a stigma scale for use among Tunisian COVID-19 patients after quarantine: A cross-sectional study","The COVID-19 is a stigmatizing infectious disease even after healing. Until now, no COVID-19 stigma scale validated in Tunisian Arabic language among the general population is available. Developing such tools is necessary to detect COVID-19 stigma and reduce it effectively. Indeed, stigmatization of COVID-19 patients could increase the spread of this disease and its related mental health issues. We aimed at testing the validity of a translated and modified version of the 12-item HIV stigma scale among Tunisian COVID-19 patients. A cross-sectional study was conducted between November and December 2020 among a representative sample of COVID-19 patients in the governorate of Sousse, Tunisia, after quarantine. The 12-item HIV stigma scale was translated in Tunisian Arabic and then modified to be adapted to the Tunisian context. The preliminary modified version was administrated to the participants by pretrained medical doctors during phone calls. It consisted on 20 items covering the four stigma dimensions (personalized stigma, disclosure concerns, concerns with public attitudes, and negative self-image). The psychometric evaluation of this version included internal consistency as well as principal component analysis (PCA). The responses of 346 COVID-19 patients were obtained. Their median age was 40Ã¢â‚¬â€°years (interquartile range: 30-54.5). Females represented 60.4% of them. The PCA resulted in a three factor solution with 14 items. This 14-item scale demonstrated good internal consistency with a global Cronbach's ÃŽÂ± of 0.91 and values of 0.94, 0.93, and 0.98 for social stigma, negative self-image, and disclosure concerns, respectively. This study provides a reliable and valid instrument for stigma measuring among Tunisian COVID-19 patients. The use of this scale would contribute in reducing the spread of this new infectious disease and its related mental health issues.","Mlouki, Zammit, Ghammem, Ben Fredj, Bannour, El Echi, Ladhari, Haddedi, Ghodhbani, Maatoug, Ghannem","https://doi.org/10.1002/hsr2.520","20220228","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-01","",27649,""
