"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The impact of the COVID-19 school closure on adolescents' use of mental healthcare services in Sweden","Background School closures used to contain the COVID-19 pandemic may have negative impacts on students' mental health but credible evidence is scarce. Sweden moved upper-secondary students to remote learning but, as the only country in the OECD, kept schools at lower levers open throughout the pandemic. Methods Using nationwide register data, we estimate the difference in the use of mental healthcare services between upper- and lower-secondary students during the pandemic, and relate this to the same group difference prior to the pandemic. For the main analysis, this difference-in-difference approach is applied to the period April-June 2020 when upper-secondary schools were fully closed. We also study the periods July-December 2020 when upper-secondary schools were largely open, and January-March 2021 when they were partially closed. We study the impact on all contacts with hospitals and specialist psychiatric care due to mental and behavioral disorder, as well as prescriptions for antidepressants, insomnia, and ADHD drugs. Findings Compared with expected rates, the use of mental healthcare services among upper-secondary students fell by -3.71 [CI95 -5.52 to -1.91] cases per 1000 during April-June 2020, largely due to a reduction in depression and anxiety-related diagnoses (-1.49; CI95 [-2.36 to -0.63]) and prescriptions (-1.80; CI95 [-2.93 to -0.68]). This reduction in the use of mental healthcare services corresponds to a 4.36% CI95 [-6.47 to -2.25]) decrease compared to the level prior to the pandemic. The decrease compared to expected rates persists through July-December 2020 (-3.55%; CI95 [-5.38 to -1.71]) and January-March 2021 (-5.23%; CI95 [-7.24 to -3.21]). The reduction is stronger among students in the 2nd (-5.06%; CI95 [-8.02 to -2.09]) and 3rd (-4.86%; CI95 [-8.19 to -1.53]) year of upper-secondary school. The decrease is concentrated to students who was not in contact with mental healthcare services earlier in the academic year (-16.70%; CI95 [-22.20 to -11.20]). The relative reduction is largest for unplanned care (-13.88%; CI95 [-19.35 to -8.42]) and care at emergency units (-18.19%; CI95 [-26.44 to -9.92]). Interpretation Closing upper-secondary schools in Sweden reduced use of mental healthcare services. There is no indication of this being due to reduced accessibility. In a setting with no strict lockdown, moving to online teaching for a limited period did not worsen mental health among students in upper-secondary schools.","Helena B Svaleryd; Evelina Bjorkegren; Jonas Vlachos","https://medrxiv.org/cgi/content/short/2021.12.12.21267684","20211214","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23820,""
"Adult life-course trajectories of psychological distress and economic outcomes in midlife during the COVID-19 pandemic","This study used two British birth cohorts to examine whether pre-pandemic trajectories of psychological distress were associated with a greater risk of changes in financial and employment situation during the pandemic, as well as increased need for government support and use of other methods to mitigate their economic situation. We identified 5 differential life-course trajectories of psychological distress from adolescence to midlife and explored their relation to changes in financial and employment circumstances at different stages during the pandemic from May 2020 to March 2021, applying multinomial logistic regression and controlling for numerous early life covariates. In addition, we ran modified Poisson models with robust standard errors to identify whether different trajectories were more likely to have been supported by the benefit system, payment holidays, borrowing and other methods of mitigating the economic shock. We found that despite the UK governments economic response package economic inequalities for pre-pandemic psychological distress trajectories with differential onset, severity and chronicity across the life-course were exacerbated by the COVID-19 economic shock. Furthermore, the subsequent cut in government support, alongside increases in the cost of living may widen economic inequalities for differential pre-pandemic psychological distress trajectories, which in turn may also worsen mental health. This work highlights, different pre-pandemic trajectories of psychological distress were more vulnerable to economic shock.","Vanessa Moulton; Alice Sullivan; Alissa Goodman; Sam Parsons; George Ploubidis","https://medrxiv.org/cgi/content/short/2021.12.13.21267727","20211214","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23821,""
"Change in Finances, Peer Access, and Mental Health Among Trans and Non-binary People in Canada During COVID-19","Purpose COVID-related stressors associated with loss of income and community are compounded with gender minority stress among trans and non-binary people (TNB), which may result in mental health burden. The present study examined the effect of COVID-related change in finances and TNB gathering access on anxiety and depression among TNB people. Methods Participants were 18 years and older (M age = 30) who completed both pre-pandemic baseline (Fall 2019) and pandemic follow-up (Fall 2020) surveys in the Trans PULSE Canada study. Multivariable regression analyses examined associations between change in (1) finances and (2) access to TNB peers and mental health during the pandemic. Results Of 780 participants, 50% reported that COVID had a negative effect on personal income and 58.3% reported loss in access to TNB peer or friend gatherings (in person or online). Depression and anxiety symptoms increased from pre-pandemic to follow-up, and most participants were above measurement cut-offs for clinical levels during the pandemic. Changes in finances and access to peer gatherings were associated with depression symptoms during the pandemic, but effects depended on level of pre-pandemic depression. For participants with high pre-pandemic depression, financial stability was not protective against increased depression at follow-up. Participants experiencing unprecedentedly high levels of depression during COVID may have pursued more TNB gatherings. Neither financial change nor access to TNB gatherings were associated with pandemic anxiety. Conclusion Findings suggest need for a multifaceted approach to mental health programmes and services to address structural barriers, including financial support and meaningful TNB community engagement.","Monica A. Ghabrial; Ayden I. Scheim; Caiden Chih; Heather Santos; Noah J. Adams; Greta R. Bauer","https://medrxiv.org/cgi/content/short/2021.12.13.21267077","20211214","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23822,""
"COVID-19 in French Nursing Homes during the Second Pandemic Wave: A Mixed-Methods Cross-Sectional Study","Introduction French nursing homes were deeply affected by the first wave of the COVID-19 pandemic, with 38% of all residents infected and 5% dying. Yet, little was done to prepare these facilities for the second pandemic wave, and subsequent outbreak response strategies largely duplicated what had been done in the spring of 2020, regardless of the unique needs of the care home environment. Methods A cross-sectional, mixed-methods study using retrospective, quantitative data from residents of 14 nursing homes between November 2020 and mid-January 2021. Four facilities were purposively selected as qualitative study sites for additional in-person, in-depth interviews in January and February 2021. Results The average attack rate in the 14 participating nursing facilities was 39% among staff and 61% among residents. One-fifth (20) of infected residents ultimately died from COVID-19 and its complications. Failure-to-Thrive-Syndrome (FTTS) was diagnosed in 23% of COVID-positive residents. Those at highest risk of death were men (HR=1.78; IC95: 1.18 - 2.70; p=0.006) with FTTS (HR=4.04; IC95: 1.93 - 8.48; p<0.001) in facilities with delayed implementation of universal FFP2 masking policies (HR=1.05; IC95: 1.02 - 1.07; p<0.001). The lowest mortality was found in residents of facilities with a partial (HR=0.30; IC95: 0.18 - 0.51; p<0.001) or full-time physician on staff (HR=0.20; IC95: 0.08 - 0.53; p=0.001). Significant themes emerging from qualitative analysis centered on (i) the structural, chronic neglect of nursing homes, (ii) the negative effects of the top-down, bureaucratic nature of COVID-19 crisis response, and (iii) the counterproductive effects of lockdowns on both residents and staff. Conclusion Despite high resident mortality during the first pandemic wave, French nursing homes were ill-prepared for the second, with risk factors (especially staffing, lack of medical support, isolation/quarantine policy etc) that affected case fatality and residents' and caregivers' overall well-being and mental health.","Morgane Dujmovic; Thomas Roederer; Severine Frison; Carla Melki; Thomas Lauvin; Emmanuel Grellety-Bosviel","https://medrxiv.org/cgi/content/short/2021.12.12.21267681","20211214","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23823,""
"Mental Health During COVID-19: A Qualitative Study with Ethnically Diverse Healthcare Workers in the United Kingdom","Introduction: Healthcare workers are experiencing deterioration in their mental health due to COVID-19. Ethnic minority populations in the United Kingdom are disproportionately affected by COVID-19, with a higher death rate and poorer physical and mental health outcomes. It is important that healthcare organisations consider the specific context and mental, as well as physical, health needs of an ethnically diverse healthcare workforce in order to better support them during, and after, the COVID-19 pandemic. Methods: We undertook a qualitative work package as part of the United Kingdom Research study into Ethnicity and COVID-19 outcomes among healthcare workers (UK-REACH). As part of the qualitative research, we conducted focus group discussions with healthcare workers between December 2020 and July 2021, and covered topics such as their experiences, fears and concerns, and perceptions about safety and protection, while working during the pandemic. The purposive sample included ancillary health workers, doctors, nurses, midwives and allied health professionals from diverse ethnic backgrounds. We conducted discussions using Microsoft Teams. Recordings were transcribed and thematically analysed. Findings: We carried out 16 focus groups with a total of 61 participants. Several factors were identified which contributed to, and potentially exacerbated, the poor mental health of ethnic minority healthcare workers during this period including anxiety (due to inconsistent protocols and policy); fear (of infection); trauma (due to increased exposure to severe illness and death); guilt (of potentially infecting loved ones); and stress (due to longer working hours and increased workload). Conclusion: COVID-19 has affected the mental health of healthcare workers. We identified a number of factors which may be contributing to a deterioration in mental health across diverse ethnic groups. Healthcare organisations should consider developing strategies to counter the negative impact of these factors. This paper will help employers of healthcare workers and other relevant policy makers better understand the wider implications and potential risks of COVID-19 and assist in developing strategies to safeguard the mental health of these healthcare workers going forward, and reduce ethnic disparities.","Irtiza Qureshi; Mayuri Gogoi; Amani Al-Oraibi; Fatimah Wobi; Jonathan Chaloner; Laura Gray; Anna Louise Guyatt; Laura Nellums; Manish Pareek","https://medrxiv.org/cgi/content/short/2021.12.13.21267718","20211214","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23824,""
"Psychopathology and COVID-19: More Depression, But less Paranoid Thinking","Die Corona-Pandemie hat Einfluss auf die seelische Gesundheit von Menschen. Doch wie genau au ss ert sich das im Fuhlen, Denken und Verhalten? Welche Umstande stellen Risikofaktoren dar und welche gelten eher als protektive Faktoren? Diesen Fragen ist das italienische Forscherteam G. Castellini et al. mithilfe einer Online-Studie nachgegangen und hat dabei ein Langsschnitt- mit einem Querschnitt-Studiendesign verknupft.","Schultheis, D.","https://doi.org/10.1055/a-1666-8323","","Database: Web of Science; Publication details: Psychotherapie Psychosomatik Medizinische Psychologie; 71(12):485-485, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23825,""
"Seven days in medicine: 1-7 December 2021","Liver disease Public health â€œmust take proactive approachâ€ The medical profession needs to adopt a preventive, proactive case finding approach to liver disease with early identification of progressive liver fibrosis, early diagnosis, and early treatment, said the European Association for the Study of the Liver and the Lancet Liver Commission.2 Non-alcohol fatty liver disease is the fastest growing liver disease in Europe, affecting one in four people, and the continentâ€™s rates of alcohol consumption are the highest in the world. Body image MPs call for evidence on mental and physical health The Health and Social Care Committee will examine the relation between peopleâ€™s perception of their body image and their physical and mental health, how this affects their access to NHS services, and whether NHS training and government messaging should be improved. Botswanaâ€™s â€œsilver tierâ€ status recognises progress Botswana became the first high burden HIV country to be given â€œsilver tierâ€ status by the World Health Organization for moving closer towards eliminating mother-to-child HIV transmission.","","https://doi.org/10.1136/bmj.n3023","","Database: ProQuest Central; Publication details: Bmj; 375, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23826,""
"The mediterranean diet: Healthy and sustainable dietary pattern in the time of Sars-Cov-2","COVID-19, first reported inWuhan, China in December 2019 quickly spread worldwide leading to serious health, social and economic consequences. Acrucial role in the pathogenesis of severe disease has been attributed to the inflammatory status, that in more severe cases may evolve in an overproduction of pro-inflammatory cytokines (""cytokine storm)"" and fatal outcome. Non-communicable diseases, nutritional disorders and advanced age, conditions associated with a low-grade systemic inflammation and immune function alterations, have been identified as major risks for severe COVID-19. General recommendations for fighting COVID-19 highlighted the paramount importance of adopting a healthy plant-based dietary pattern and healthy lifestyle. The Mediterranean dietary pattern is considered as one of the healthiest dietary patterns, and its benefits are supported by a large body of evidence. Furthermore, it is considered as a sustainable lifestyle model. The aim of this research was to update the multiple benefits of the Mediterranean dietary pattern on physical and mental health, focusing on the effects that it may have in combating COVID-19. The potential effects and mechanisms of action of the main bioactive components of Mediterranean diet were also analyzed. Considering its effects in modulating inflammation and oxidative stress and supporting the immune system, the Mediterranean dietary pattern may be considered the most promising dietary approach to combat COVID-19.","Bagnato, C.; Perfetto, C.; Labanca, F.; Negrin, L. C.","https://doi.org/10.3233/mnm-200597","","Database: Web of Science; Publication details: Mediterranean Journal of Nutrition and Metabolism; 14(4):365-381, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23827,""
"Compassion fatigue, compassion satisfaction and burnout during a pandemic","Background: Work-related mental health issues in New Zealand are increasing yearly and impact on how employees are able to cope with day-to-day pressures and work productivity. Work-related mental health issues are especially prevalent during times of great stress such as the coronavirus pandemic. Aim: In this study, the prevalence of compassion fatigue, burnout and compassion satisfaction were assessed using the Professional Quality of Life (ProQOL) scale and a range of demographic and descriptive questions.","Beetham, L.; Cameron, K. E.; Harvey, L. C.","https://doi.org/10.12968/vetn.2021.12.9.436","","Database: CAB Abstracts; Publication details: The Veterinary Nurse; 12(9):436-443, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23828,""
"Development and Initial Evaluation of a Nurse-Led Healthcare Clinic for Homeless and At-Risk Populations in Tasmania, Australia: A Collaborative Initiative","People who are homeless experience significantly poorer health than the general population and often face multifaceted challenges engaging with public healthcare services. Mission Health Nurse-led Clinic (MHNC) was established in 2019 to meet the healthcare needs of this marginalised population in Launceston, Tasmania. This study examines barriers to healthcare access amongst individuals who experience homelessness, client and staff perceptions of the MHNC services and explored opportunities for service expansion. Descriptive statistics were drawn from administrative data, and all interviews were thematically analysed. A total of 426 presentations were reported for 174 individuals experiencing homelessness over 26 months. The median client age was 42 years and 60.9% were male;A total of 38.5% were homeless or lived in a supported accommodation. The predominant reasons for clinic visits included prescription requests (25.3%) and immunisations (20.1%). A total of 10 clients and 5 City Mission staff were interviewed with three themes emerging from the findings: personal vulnerability, disconnectedness and acceptability of the MHNC. The MHNC services were reported to be highly appreciated by all clients. Mental health and allied health, extra operating hours and maintaining the flexibility of walk-in appointments were suggested as expansion areas for the service and were highlighted as ways to increase engagement for improved health outcomes. Continued partnerships with interprofessional primary healthcare providers would contribute to addressing unmet healthcare needs in this vulnerable population.","Bennett-Daly, Grace, Unwin, Maria, Ha, Dinh, Dowlman, Michele, Harkness, Leigh, Laidlaw, Jane, Tori, Kathleen","https://doi.org/10.3390/ijerph182312770","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(23):12770, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23829,""
"The European Union post COVID-19: Preserving innovation's cutting edge and fostering social cohesion","Despite a long period of post-crisis recovery, the COVID crisis caught the EU in a precarious state. The policy and institutional innovations during the financial crisis tempered the macroeconomic imbalances that had caused the crisis. Nevertheless, the EU was left with a strong trend of divergence in economic and social performance because of the lack of sufficiently strong reforms at EU and national levels. But the lessons of the previous crisis were learned. This time around, the EU-level policy and institutional innovations were decisive. The fiscal capacities of the hard-hit countries were strengthened quickly. Green and digital transformation will require a major new wave of innovation in the corporate sector in the EU. This, in turn, critically hinges on improving the quality of public and private institutions and advancing with the implementation of major reforms at the EU level, such as the digital single market or Capital Market Union. Implementing these reforms fully, and preventing later reversals is a key to stemming the trend of economic and social divergence, thus strengthening the coherence of the EU.","Buti, M.; Szekely, I. P.","https://doi.org/10.1556/032.2021.00033","","Database: Web of Science; Publication details: Acta Oeconomica; 71:141-163, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-15","",23830,""
