"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Courting Innovative Diplomacy for Health Safety and Security Amidst the COVID-19 Pandemic;the Case of South Africa (preprint)","Notwithstanding its level of socio-economic development, health failure is a threat to any country. Globally, the COVID-19 pandemic is believed to be the greatest threat to the existentiality of humanity since the end of World War II. The level of global interconnectivity also made it the most destructive to human existence. The accelerating growth of the pandemic in South Africa has devastated effects on its economy and cuttingly intensified prior socio-economic challenges and inadvertently, presented South Africa with an unseen and formidable enemy that does not know the differences between South African Black, Coloured, Indian or White. The study used a qualitative research approach, underpinned by the rationality for South Africa, to embrace innovative diplomacy as a means to an end for its health safety and security amidst the COVID-19 pandemic. The paper argued that South Africa must innovatively engage the acceptable global mechanisms and other health security measures with focus on its commitment to the goals of its national interests, while strengthening the efficiency of its health initiatives through better-quality governance where both local and international investors are allowed to participate actively in state socio-economic activities that respond to the safety and health security of the emotionalized publics. Thus, in a globalised system of innovation, South Africa needs to see the innovation environment as a steady pipeline of its domestic ability to control the negative effect of COVID-19 on its national health security. The paper concludes that South Africa must begin to invest, modify, and localise the biotechnology industry, and thus serving as a source of employment for the teaming unemployed South Africans.","Adetiba, Toyin Cotties","https://www.google.com/search?q=Courting+Innovative+Diplomacy+for+Health+Safety+and+Security+Amidst+the+COVID-19+Pandemic;the+Case+of+South+Africa+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24231,""
"Housing, Financial Conditions and Mental Health during a Pandemic (preprint)","The COVID-19 pandemic has been recognised to heavily affect mental health. Because of the nature of the pandemic response, characterised by lockdowns and social distancing, housing has had a particularly important role. Within the British context, this paper looks at the relationship between housing, financial conditions and mental health in the pandemic period along three dimensions: tenure, falling behind with housing payments and access to outdoor space. Using a series of difference-in-differences set ups, I document that the pronounced cross-sectional gradient in reported mental health found in pre-pandemic times across tenure types, with outright homeowners faring best and renters worst, stays largely the same in the pandemic period too. Moreover, existing differences across ability to pay for housing and access to outdoor space are not persistently altered either. In fact, apart from sizeable but short-lived exceptions, the difference in mental health is remarkably constant across the different dimensions, following a same trend over time.","Felici, Marco","https://www.google.com/search?q=Housing,+Financial+Conditions+and+Mental+Health+during+a+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24232,""
"Does M-Health Based Exercise (Guidance Plus Education) Improve Efficacy in Patients with Chronic Low-Back Pain<U+FF1F>A Preliminary Report on The Interventionâ€™s Significance (preprint)","Background:  The utilization of mobile health (m-health) has rapidly expanded during the COVID-19 pandemic, and there is still a lack of relevant clinical data pertaining to chronic low-back pain(CLBP)management. This study was designed to compare the effectiveness of m-health based exercise (via guidance plus education) versus exercise (via guidance) during CLBP management. Methods: : Participants (n = 40) were randomly assigned to intervention and control groups. The intervention group received m-health based exercise (via guidance plus education), whereas the control group received m-health based exercise (via guidance). The exercise prescription video and educational content were sent to participants by the application (app), Ding Talk . Repeated-measures analysis of variance was used to test the baselineâ€™s intervention effects, 6-week follow-up, and 18-week follow-up. We selected function(Roland and Morris Disability Questionnaire)and pain intensity (current, mean, and most severe Numeric Rating Scale in the last 2 weeks)as the primary outcomes, changes of negative emotion (depression, anxious), and quality of life as the secondary outcomes. Results: : Timeâ€™s significant effect was found in pain, function, and health-related quality of life in both groups, but time did not show significant interaction effects. Participants were able to use m-based education with their anxiety and depression after treatment, but the relief only lasted until Week 6. No differences were found on the aspect of mental health-related quality of life. Conclusion:  M-health based exercise (via guidance) is a convenient and effective method to treat CLBP. Additionally, plus education is more helpful in improving treatment adherence than guidance only. However, at the last follow-up(18-week), no significant differences were found between the intervention and control groups. Trial registration: The trial was prospectively registered with the Chinese Clinical Trials Registry Number: ChiCTR2000041459(12/26/2020).","Zheng, Fu-ming, Liu, Shu-feng, Zhang, Shanshan, Yu, Qiu-hua, Lo, Wai Leung Ambrose, Li, Ting-ni, Wang, Chuhuai","https://doi.org/10.21203/rs.3.rs-488182/v2","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24233,""
"Emotion Regulation in Times of COVID-19: A Person-Centered Approach Based on Self-Determination Theory (preprint)","Although the COVID-19 crisis is a worldwide threat to individualsâ€™ physical health and psychological well-being, not all people are equally susceptible to increased ill-being. One potentially important factor in individualsâ€™ vulnerability (versus resilience) to ill- being in the face of stress is emotion regulation. On the basis of Self-Determination Theory, this study examined the role of three emotion regulation styles in individualsâ€™ mental health during the COVID-19 crisis, that is, integration, suppression, and dysregulation. Participants were 6584 adults (77 % female, M age = 45.16 years) who filled out well-validated measures of emotion regulation, depression, anxiety, life satisfaction, and sleep quality. To examine naturally occurring combinations of emotion regulation strategies, hierarchical k-means clustering was performed, yielding 3 profiles: (a) low scores on all strategies (indicating rather low overall levels of worry;27%), (b) high scores on integration only (41%), and (c) high scores on suppression and dysregulation (33%). Participants in the profiles scoring high on suppression and dysregulation displayed a less favorable pattern of outcomes (high ill-being, low life satisfaction, and poorer sleep quality) compared to the other two groups. Between- cluster differences remained significant even when taking into account the corona- related worries experienced by people. Overall, the findings underscore the important role of emotion regulation in individualsâ€™ mental health during mentally challenging periods such as the COVID-19 crisis. Practical implications and directions for future research are discussed.","Waterschoot, Joachim, MorbÃ©e, Sofie, Vermote, Branko, Brenning, Katrijn, Flamant, Nele, Vansteenkiste, Maarten, Soenens, Bart","https://doi.org/10.31234/osf.io/n6hw7","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24234,""
"Mental health following an initial period of COVID-19 restrictions: findings from a cross-sectional survey in the Republic of Ireland (preprint)","Background : We assessed the mental health of individuals in the general population, during an initial period of easing of COVID-19 restrictions in the Republic of Ireland (RoI). Methods: Data were collected through a nationally representative cross-sectional telephone survey, during the first period of easing of restrictions during the COVID-19 pandemic between May and July 2020. Mental health was examined using the Patient Health Questionnaire Anxiety Depression Scale. Poisson regression analyses were conducted to estimate risk ratios with robust variance estimation of the association between selected demographic factors and the risk of having depression and anxiety symptoms. Results : Of the 1,983 participants, 27.7% (n = 549;95% CI: 0.26 - 0.30) reported depression and anxiety symptoms, while 74 (3.8%;95% CI: 0.03 - 0.05) disclosed self-harm and/or suicidal thoughts. Females (RR: 1.60, 95% CI: 1.37 - 1.87, p &lt; 0.0005), employed individuals who experienced a change in work status (RR: 1.50, 95% CI: 1.24 - 1.82, p &lt; 0.0005), participants cocooning due to a health condition (RR: 1.34, 95% CI: 1.08 - 1.66, p&lt; 0.01), participants who were self-isolating (RR: 1.25, 95% CI: 1.03 - 1.51, p=0.025) and moderate-heavy drinkers (RR: 1.27, 95% CI: 1.09 - 1.47, p&lt;0.01) were at increased risk of depression and anxiety. Young people aged 18-29 years and those in the two lowest income categories were most likely to report self-harm and/or suicidal thoughts. Conclusion : As the COVID-19 pandemic continues, with further waves and associated restrictions, the impact on mental health in the population as a whole and in specific subgroups must be considered. Study protocol registration : doi.org/10.12688/hrbopenres.13103.2","Troya, Maria Isabela, Joyce, Mary, Khashan, Ali, Buckley, Claire, Chakraborti, Kasturi, Hoevel, Philipp, Humphries, Rory, Kearney, Patricia, Kiely, Elizabeth, Murphy, Mike, Perry, Ivan, Arensman, Ella","https://doi.org/10.12688/hrbopenres.13400.1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24235,""
"Adherence to COVID-19 preventive measures among dental care workers in Vietnam: an online cross-sectional survey (preprint)","An online cross-sectional survey using a ""snowball"" sampling method was carried out to assess the adherence to COVID-19 preventive measures among dental care workers (DCWs) during the pandemic. Six questions concerning the COVID-19 preventive guidelines issued by the Vietnam Ministry of Health were used to evaluate DCWs adherence to preventive measures at dental care clinics. The quality of life of DCWs was assessed using the WHO-5 questionnaire and was defined as low if the total score was less than 13 points. Factors relating to adherence to COVID-19 prevention measures of DCWs were determined by multivariate linear regression analysis. In total, 514 DCWs completed the questionnaire. 37% DCWs rated their quality of life as low. Regression analysis suggested that older age, better quality of life, living in an urban area, and training on COVID-19 prevention were associated with better adherence to COVID-19 preventive measures, while being a dentist and lack of personal protective equipment was associated with less adherence to COVID-19 preventive measures. The pandemic had a significant negative impact on the physical and mental health of DCWs. Therefore, specific national guidelines for the prevention and control of the spread of COVID-19 in dental facilities should be issued.","Tran, Tai Tan, Vo, Thang Van, Hoang, Tuyen Dinh, Hoang, Minh Vu, Tran, Nhu Thi Quynh, Colebunders, Robert","https://doi.org/10.21203/rs.3.rs-1160815/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24236,""
"Relationship Between Sedentary Behavior and Depression Among Japanese Medical Students During the COVID-19 Pandemic: a Cross-sectional Online Survey (preprint)","Background:  Sedentary behavior, particularly prevalent during the 2019 coronavirus disease (COVID-19), has been shown to lead to depression. In medical students, this could negatively affect the provision of healthcare. Thus, this study aimed to investigate the association between sedentary behavior and depression in Japanese medical students during the COVID-19 pandemic. Methods: : An online cross-sectional survey was conducted from July 30 to August 30, 2021, using anonymous questionnaire system to assess respondentsâ€™ sociodemographic characteristics, physical activity, sedentary behavior among 1000 Japanese university students. Depression was assessed using the Patient Health Questionnaire-2 (PHQ-2). The data of 484 respondents (48.4%) were included in a stepwise analysis, where we set the difference between medical and non-medical students as Model 1 and that between medical students with and without depression as Model 2. Results: : In Model 1, medical students were less physically active ( p &lt;0.001), had longer sedentary time ( p &lt;0.001), and had higher PHQ-2 scores ( p =0.048) than non-medical students. Moreover, Model 2 showed that longer sedentary time (OR=1.001, p =0.036) and screen time for leisure (OR=1.003, p =0.002) were associated with depression among medical students. Conclusions: : Based on these results, it is evident that reducing Japanese medical studentsâ€™ sedentary time and leisure screen time can help combat depression during COVID-19 pandemic;thus, these results can guide the development of appropriate interventions to prevent and treat depression.","Tashiro, Tsubasa, Maeda, Noriaki, Tsutsumi, Shogo, Komiya, Makoto, Arima, Satoshi, Mizuta, Rami, Fukui, Kazuki, Nishikawa, Yuichi, Urabe, Yukio","https://doi.org/10.21203/rs.3.rs-1095493/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24237,""
"The impact of the COVID-19 school closure on adolescentsâ€™ use of mental healthcare services in Sweden (preprint)","Background School closures used to contain the COVID-19 pandemic may have negative impacts on studentsâ€™ mental health but credible evidence is scarce. Sweden moved upper-secondary students to remote learning but, as the only country in the OECD, kept schools at lower levers open throughout the pandemic. Methods Using nationwide register data, we estimate the difference in the use of mental healthcare services between upper- and lower-secondary students during the pandemic, and relate this to the same group difference prior to the pandemic. For the main analysis, this difference-in-difference approach is applied to the period April-June 2020 when upper-secondary schools were fully closed. We also study the periods July-December 2020 when upper-secondary schools were largely open, and January-March 2021 when they were partially closed. We study the impact on all contacts with hospitals and specialist psychiatric care due to mental and behavioral disorder, as well as prescriptions for antidepressants, insomnia, and ADHD drugs. Findings Compared with expected rates, the use of mental healthcare services among upper-secondary students fell by -3.71 [CI95 -5.52 to -1.91] cases per 1000 during April-June 2020, largely due to a reduction in depression and anxiety-related diagnoses (-1.49;CI95 [-2.36 to -0.63]) and prescriptions (-1.80;CI95 [-2.93 to -0.68]). This reduction in the use of mental healthcare services corresponds to a 4.36% CI95 [-6.47 to -2.25]) decrease compared to the level prior to the pandemic. The decrease compared to expected rates persists through July-December 2020 (-3.55%;CI95 [-5.38 to -1.71]) and January-March 2021 (-5.23%;CI95 [-7.24 to -3.21]). The reduction is stronger among students in the 2 nd (-5.06%;CI95 [-8.02 to -2.09]) and 3 rd (-4.86%;CI95 [-8.19 to -1.53]) year of upper-secondary school. The decrease is concentrated to students who was not in contact with mental healthcare services earlier in the academic year (-16.70%;CI95 [-22.20 to -11.20]). The relative reduction is largest for unplanned care (-13.88%;CI95 [-19.35 to -8.42]) and care at emergency units (-18.19%;CI95 [-26.44 to -9.92]). Interpretation Closing upper-secondary schools in Sweden reduced use of mental healthcare services. There is no indication of this being due to reduced accessibility. In a setting with no strict lockdown, moving to online teaching for a limited period did not worsen mental health among students in upper-secondary schools.","Svaleryd, Helena, BjÃ¶rkegren, Evelina, Vlachos, Jonas","https://doi.org/10.1101/2021.12.12.21267684","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24238,""
"Going outdoors, neighbourhood satisfaction and mental health and wellbeing during a COVID-19 lockdown: A fixed-effects analysis (preprint)","The COVID-19 pandemic led to national lockdowns in countries around the world. Whilst lockdowns were shown to be effective in reducing the spread of disease, they were also associated with adverse effects on peopleâ€™s mental health and wellbeing. Previous studies have suggested that time spent outside may have played a role in mitigating these negative effects, but research on this topic remains limited. Therefore, this study was designed to explore the longitudinal associations between going outdoors and peopleâ€™s mental health and wellbeing during the first national lockdown (March-May 2020) in the UK. Data from 35,301 participants from the COVID-19 Social Study were analysed. Fixed effects regression was used to explore the longitudinal association between changes in going outdoors (the number of days spent outside) and changes in depressive symptoms, anxiety symptoms, life satisfaction and loneliness. A range of household and neighbourhood moderators were examined. Results show that an increase in the number of days spent outside was associated with decreases in depressive and anxiety symptoms and an increase in life satisfaction. No longitudinal association was found with loneliness. Further analysis revealed some moderating effects of household and neighbourhood factors, including living arrangement, perceived walkability satisfaction, and satisfaction with green space/park within neighbourhood. Overall, our analyses showed a positive association between going outdoors and improved mental health and wellbeing during the first COVID-19 lockdown in the UK. Associations were more salient amongst people living with others, and those with greater satisfaction with their neighbourhood walkability and green spaces. These findings are important for formulating guidance for people to stay well at home during pandemics and for the on-going nature-based social prescribing scheme.","Stock, Sarah, Bu, Feifei, Fancourt, Daisy, Mak, Hei Wan","https://doi.org/10.31234/osf.io/8pjmt","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24239,""
"Psychological Distress among Bangladeshi Dental Students during the COVID-19 Pandemic (preprint)","Background:  Psychological sufferings are observed among dental students during their academic years, which had been intensified during the COVID-19 pandemic. Objectives: This study assessed the levels and identified factors associated with psychological distress, fear and coping experienced by dental undergraduate students in Bangladesh. Methods: A cross sectional online survey was conducted during October-November, 2021. The Kessler Psychological Distress Scale (K-10), Fear of COVID-19 Scale (FCV-19S) and Brief Resilient Coping Scale (BRCS) were used in order to assess psychological distress, fear and coping strategies respectively. Results: A total of 327 students participated;the majority (72%) were 19-23 years old and females (75%). One in five participants were infected with COVID-19 and 15% reported contact with COVID-19 cases. Negative financial impact (AOR 3.72, 95%CIs 1.28-10.8), recent or past COVID-19 infection, contact with COVID-19 cases were associated with higher levels of psychological distress;but being a 3rd year student (0.14, 0.04-0.55) and being satisfied about current social life (0.11, 0.03-0.33) were associated with lower levels of psychological distress. Being a 3rd year (0.17, 0.08-0.39) and a 4th year student (0.29, 0.12-0.71) were associated with lower levels of fear. Health care service use and feeling positive about life were associated with medium to high resilience coping. Conclusions: This study iden-tified dental students in Bangladesh who were at higher risk of psychological distress, fear and coping during the ongoing pandemic. Development of mental health support system within dental institution should be considered in addition to the academic and clinical teaching.","Sabrina, Farah, Chowdhury, Mohammad Tawfique Hossain, Nath, Sujan Kanti, Imon, Ashik Abdullah, Quader, Abdul, Jahan, Md Shahed, Noor, Ashek Elahi, Podder, Clopa Pina, Gainju, Unisha, Niroula, Rina, Rahman, Muhammad Aziz","https://doi.org/10.20944/preprints202112.0083.v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-23","",24240,""
