"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"SARS-CoV-2 causes brain inflammation via impaired neuro-immune interactions","The brain inflammation that frequently occurs in SARS-CoV-2 is the cause of neurological complications and long COVID. However, many aspects of its pathogenesis mechanism remain unknown and no method of treatment has been established. By administering a non-proliferating adenovirus vector expressing SARS-CoV-2 S1 protein into the nasal cavity of mice, we developed a mouse model (S1 mouse) reproducing brain inflammation, fatigue, depressive symptoms, and lung inflammation. Having intracellular calcium elevating activity, S1 protein increased olfactory bulb apoptosis, and reduced the number of acetylcholine producing cells in the medial septal and the diagonal band of Broca as well as the amount of acetylcholine in the brain. This resulted in disrupting the cholinergic anti-inflammatory pathway (CAP) and enhancing inflammation in the brain. Previously, nothing was known about anti-inflammatory factors in the CAP but we discovered that, in the inflammation occurring in the S1 mouse brain, the action of the RNA binding protein ZFP36 in degrading inflammatory cytokine mRNA was impaired. The symptoms exhibited by the S1 mouse were improved by administering donepezil, a drug with a cholinergic action used in the treatment of dementia. These findings clarify the mechanism of brain inflammation in COVID-19 and indicate the possibility of applying donepezil in the treatment of neurological complications in COVID-19 and long COVID.","Naomi Oka; Kazuya Shimada; Azusa Ishii; Nobuyuki Kobayashi; Kazuhiro Kondo","https://biorxiv.org/cgi/content/short/2022.07.13.499991","20220715","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34290,""
"Impact of COVID19 on Mental Health - Focus on Depression & Anxiety","","Yahiaoui, S.; Schmid, R.; Dubourvieux, L.; Beillat, M.; Kennedy, S. H.","https://www.google.com/search?q=Impact+of+COVID19+on+Mental+Health+-+Focus+on+Depression+&+Anxiety","","Database: EuropePMC; Publication type: article; Publication details: Value in health : the journal of the International Society for Pharmacoeconomics and Outcomes Research; 25(7):S439-S439, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34291,""
"Impact of online education on self-efficacy, academic achievement and hopelessness among higher education students: an analysis","Education is the platform where one acquires knowledge, skills, habits and morals. It is a place for discovering learning and enhancing about the people and the surroundings. Education has not only thought about the world but also traditions and customs. Education takes place under the guidance of an educator it takes place formally and informally. Until 2019 education system took place formally but after the covid-19 education systems had to move to the next platform which is online education. Online education on self -efficacy, Academic achievement and hopelessness states the importance of student's online education and how the students are able to cope up with the new education system during the pandemic. The new educational system has brought in new changes among the students and how the students find this platform effective for their academic achievements and hopelessness. The main objective of the study is to find out how students are adapting to the online platform, the achievements of the students in the online platform. The researcher collected the data using an emailed questionnaire which has 4 sections. The first part consists of the personal details of the students, followed by the self-efficacy scale and the academic achievement scale which was developed by Wegner, Schwarz, and Jerusalem (1993), and hopelessness scale was developed by Saaho (1985). The researcher used the standard scale on self-efficacy, academic achievement and hopelessness. The universe of the study is the students pursuing their Higher Education in Coimbatore. The researcher collected the samples using snow ball sampling method which is a Non probability sampling method. The study reveals how the students find the online platform effective in order to achieve in terms of academic. The data analysis is carried out with the help of Statistical Package for Social Science.","Priya, B. M.; Shruthi, M. B. S.; Sowjanya, R. S. R.; Shanjeev, K.","https://www.google.com/search?q=Impact+of+online+education+on+self-efficacy,+academic+achievement+and+hopelessness+among+higher+education+students:+an+analysis","","Database: CAB Abstracts; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):5088-5093, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34292,""
"Psychological impact of COVID-19 lockdown on a population with serious mental illness A prospective cohort study Impacto psicolÃ³gico del confinamiento por COVID-19 en una poblaciÃ³n con trastorno mental grave Un estudio de cohorte prospectivo","Introduction COVID-19 has spread worldwide since its appearance at the end of 2019. In Spain, 99-day long home confinement was set from March 15th 2020. Previous studies about events requiring situations of isolation suggested that mental health problems may occur among the general population and, more specifically, vulnerable groups such as individuals with serious mental illness (SMI). This study aims to assess the psychological effect of confinement in patients with mental illness admitted to an inpatient psychiatric unit. Method In this longitudinal study, IDER (State-Trait Depression Inventory) and STAI (State-Trait Anxiety Inventory) questionnaires were used at two different times (at the beginning and after the lockdown) of the pandemic to evaluate the depression and anxiety symptoms, respectively, in a population of patients who had been previously admitted to the Psychiatry Unit of the Basurto University Hospital. Results 95 participants completed the IDER questionnaire in the first measurement, with a mean score of 24.56 (SDÂ =Â 8.18) for state and 23.57 (SDÂ =Â 8.14) for trait. In the case of STAI, the mean score was 27.86 (SDÂ =Â 15.19) for the state and 30.49 (SDÂ =Â 14.71) for the trait. No differences between the first and the second time were found in anxiety and depression levels. People with personality disorders presented high levels of anxiety. Conclusions Individuals with a personality disorder showed the highest scores in anxiety and depression. Nevertheless, strict confinement did not affect this population, despite the literature that evidence that the pandemic has worsened people's mental health with SMI.","Pedruzo, Borja, Catalan, Ana, Aymerich, Claudia, Bordenave, Marta, Estevez, Olatz, GÃ³mez, Diego Aurofio, Herrero, Jon, Laborda, MarÃ­a, Mancebo, Gonzalo, MartÃ­nez, Ania, Pacho, Malein, Paniagua, Ana, PÃ©rez, JosÃ© Luis, GonzÃ¡lez-Torres, Miguel Ãngel","https://www.google.com/search?q=Psychological+impact+of+COVID-19+lockdown+on+a+population+with+serious+mental+illness.+A+prospective+cohort+study+Impacto+psicolÃ³gico+del+confinamiento+por+COVID-19+en+una+poblaciÃ³n+con+trastorno+mental+grave.+Un+estudio+de+cohorte+prospectivo","","Database: EuropePMC; Publication type: article; Publication details: Revista de psiquiatria y salud mental;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34293,""
"COVID-19 and Childbirth: Post traumatic stress and depression in New Mothers, India","","Pasricha, M.; Katrak, S.; Mahadevan, A.; Bagadia, A.; Mahindru, P.; Ram, U.; Bhatia, A.","https://www.google.com/search?q=COVID-19+and+Childbirth:+Post+traumatic+stress+and+depression+in+New+Mothers,+India","","Database: Web of Science; Publication type: article; Publication details: BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY; 129:153-154, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34294,""
"The Impact of Indonesia's Higher Education Program on Improving Students' Competence in Achieving Global Employability","Teachers are asked to adopt innovative teaching approaches and use cutting-edge technology in their classrooms. This method is deemed necessary as technological advancement is fast and educational institutions must be agile and adaptive. The Indonesian Ministry of Education and Culture has implemented the MBKM program focusing on building the students ' competencies through collaborative and participatory learning to increase global employability. The study was conducted at one of the reputable universities in Indonesia and gathered survey data from 5653 students, 523 faculty members, and 245 education personnel. The findings show that from implementing MBKM activities in student learning, 97% of student respondents stated that it is valuable enough to develop their competencies and skills as a provision to work after graduation. Therefore, this program is considered successful. However, this program 's socialization and dissemination of news need to be improved to increase program comprehension, especially among students, faculty members, and education personnel. Hence, the MBKM program is needed to prepare students socially, technologically and lead to better student competencies.","Mursitama, Tirta Nugraha, Noerlina, Setiawan, Reina, Princes, Elfindah, Chandra, Alvin, Tunardi, Yovita, Limto, Devinca","https://www.google.com/search?q=The+Impact+of+Indonesia's+Higher+Education+Program+on+Improving+Students'+Competence+in+Achieving+Global+Employability","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Higher Education Theory and Practice; 22(5):168-183, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34295,""
"Libraries as an Essential Wellbeing Resource in Schools","Merga outlines the key role school libraries can play to help tackle wellbeing and mental health issues among pupils (and staff). The school library can be a place where students feel a sense of belonging, where they can find sanctuary and recharge their resilience. For example, a primary school librarian described a vulnerable student who often sought refuge in the library. During the COV1D-19 pandemic, students need access to reliable health information, as well as skills lo source and interpret this information. Greater health literacy is related to better health outcomes, so the benefits of improving students' health literacy extend beyond the current pandemic conditions. Reading books can enable students to escape the stressors of everyday life, bringing enjoyment and peace, and my earlier international research with avid readers found that 'the escape of reading was often used in order to regulate emotion'.","Merga, Margaret K.","https://www.google.com/search?q=Libraries+as+an+Essential+Wellbeing+Resource+in+Schools","","Database: ProQuest Central; Publication type: article; Publication details: The School Librarian; 70(2):8-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34296,""
"Impact of covid-19 on mental health of Healthcare workers: An observational study","","Meena, J.; Dhiman, S.; Kumari, K.; Sharma, R.; Singhal, S.; Kulshrestha, V.; Perumal, V.","https://www.google.com/search?q=Impact+of+covid-19+on+mental+health+of+Healthcare+workers:+An+observational+study","","Database: Web of Science; Publication type: article; Publication details: BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY; 129:152-153, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34297,""
"Urgent care and suicidal behavior in the child and adolescent population in a psychiatric emergency department in a Spanish province during the two COVID-19 states of alarm AtenciÃ³n urgente y conducta suicida en poblaciÃ³n infantojuvenil en un servicio de urgencias psiquiÃ¡tricas de una provincia espaÃ±ola durante los 2 estados de alarma por COVID-19","Introduction The COVID-19 outbreak and lockdown may have an impact in mental health among youth, but reports of psychiatry emergency department encounters in young Spanish population are scarce. The aim of this study is to characterize the reasons for psychiatric urgent care of youth during COVID-19 pandemic in our hospital. Material and methods This cross-sectional study compare visits to the psychiatry emergency department and their characteristics in young patients in the province of Lleida before and after the pandemic with special attention to the two states of alarm and suicidal behavior. Information regarding sociodemographic status, chief complaints, diagnosis, characteristics of suicidal behavior, and other data were obtained from the electronic medical records. Results Within the total psychiatric emergency attendances, youth patients increased a 83.5% in the second state of alarm (pÂ =Â 0.001). In this period patients were younger (pÂ =Â 0.006), had less psychiatric history (pÂ =Â 0.017) and their living conditions changed with an increase of those living with relatives (pÂ =Â 0.004). Suicidal ideation care increased without statistical significance (pÂ =Â 0.073). Multiple logistic regression identifies independent risk factors for suicidal behavior being female (OR: 2.88 [1.39â€“5.98]), living with relatives (OR: 3.49 [1.43â€“8.54]), and having a diagnosis of depression (OR: 6.34 [3.58â€“11.24]). Conclusions The number of young people seen in psychiatric emergencies during the chronic stage of the pandemic increased, and these were getting younger and without previous psychiatric contact. The trend to higher rates of suicidal ideation indicates that youth experienced elevated distress during these periods, especially women, living with relatives and presenting depression.","Llorca-BofÃ­, Vicent, Irigoyen-OtiÃ±ano, MarÃ­a, SÃ¡nchez-Cazalilla, Marta, Torterolo, Giovanni, Arenas-Pijoan, Laura, Buil-ReinÃ©, Esther, Adrados-PÃ©rez, Marina, Nicolau-Subires, EugÃ¨nia, Albert-Porcar, Carla, Ibarra-Pertusa, LucÃ­a, Puigdevall-Ruestes, Margarita","https://www.google.com/search?q=Urgent+care+and+suicidal+behavior+in+the+child+and+adolescent+population+in+a+psychiatric+emergency+department+in+a+Spanish+province+during+the+two+COVID-19+states+of+alarm+AtenciÃ³n+urgente+y+conducta+suicida+en+poblaciÃ³n+infantojuvenil+en+un+servicio+de+urgencias+psiquiÃ¡tricas+de+una+provincia+espaÃ±ola+durante+los+2+estados+de+alarma+por+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Revista de psiquiatria y salud mental;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34298,""
"Increase of overdose and deaths related to methadone during COVID-19 epidemic","","Frauger, E.; Sam-Lai, N. F.; Lacroix, C.; Micallef, J.; French Addictovigilance, Network","https://www.google.com/search?q=Increase+of+overdose+and+deaths+related+to+methadone+during+COVID-19+epidemic","","Database: Web of Science; Publication type: article; Publication details: FUNDAMENTAL & CLINICAL PHARMACOLOGY; 36:38-39, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-15","",34299,""
