"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"2019 Research Grant Does opioid tapering prior to spinal fusion improve surgical outcomes: a randomized controlled trial","BACKGROUND CONTEXT Preoperative opioid use in spine patients is associated with adverse patient-reported outcomes, higher rates of perioperative complications, increased postoperative opioid dependence, and greater surgical costs. PURPOSE The purpose of this study is to determine whether a structured preoperative opioid tapering regimen can successfully reduce postoperative opioid use and improve outcomes in spinal fusion surgery. STUDY DESIGN/SETTING Single center RCT. PATIENT SAMPLE To date, 12 patients enrolled (5 control, 7 taper). OUTCOME MEASURES Milligram morphine equivalent (MME) opioid use;back and leg numeric pain rating scale (NPRS);PROMIS (depression, anxiety, fatigue, sleep, satisfaction, physical function, pain interference, pain behavior);other medication use;intra- and perioperative outcomes;complications;subjective opiate withdrawal scale (SOWS). METHODS Patients undergoing thoracolumbar, lumbar, or lumbosacral spinal fusion surgery and taking opioids daily for 4 weeks prior to the preoperative planning visit were eligible for inclusion (buprenorphine and long-acting formulations excluded). Consenting patients were randomized to undergo a 4-week tapering program (reduction of 10% per week for a total of 40% prior to surgery) or to the control group. Patients were guided through the tapering process via weekly phone calls. Control patients also received weekly phone calls with the same outcomes administered, with the exception of the SOWS. All patients were followed postoperatively with weekly phone calls for 6 weeks, and via their 3- and 6-month postoperative visits. A preliminary analysis of the data to date was performed through data visualization and univariate statistics (a=0.5, SAS v9.4). RESULTS Initially, this study was powered conservatively for 78 patients. The COVID pandemic resulted in significant study disruptions and enrollment challenges. Patients, many of whom are seeking surgery for poorly controlled pain, were wary of tapering their opiate use, with the top reasons for study refusal including: (1) pain not well controlled, unwilling to risk randomization, (2) pain well controlled, unwilling to risk randomization, (3) Insufficient time, (4) no response after initial contact, and (5) unresponsive to any contact. For the 12 patients enrolled to date [50% female, median age 68 (range 49â€“74)]. The breakdown of opioids taken was: hydrocodone/acetaminophen 5 (41%), oxycodone/acetaminophen 3 (25%), tramadol 3 (25%), and oxycodone 1 (8%). All but 2 (16%) of patients used additional pain medications, most commonly acetaminophen (50%) and gabapentin (42%). The median number of levels fused in both groups was 5 (range control: 2-5, range experimental: 2-11). There were no obvious differences in baseline demographics, surgical approach, or analgesia. Total in-hospital MME was a median of 365 (IQR 143-395) for the control group and 295 (IQR: 189-322) for the taper group (pÂ =Â 0.625). Three (60%) of the control group and 1 (15%) of the taper group required a pain consult (pÂ =Â 0.222). None of the control group and 4 (57%) of the taper group had perioperative complications (pÂ =Â 0.081). Control and taper patients had similar baseline NPRS pain;however, the taper group had lower back pain during the taper period (median back pain 1.5 to 6 points lower;p &lt;0.05 for taper weeks 1 & 3;p &lt;0.10 for taper weeks 2 and 4). Postoperative pain did not differ between groups. Visually, trends in leg pain were similar, but the variability was larger. No differences were evident in the PROMIS CATs between groups. During the taper period, none of the tapering patients experienced more than mild withdrawal symptoms. CONCLUSIONS Patients are hesitant to participate in preoperative opiate tapering, and the COVID epidemic further exacerbated these anxieties. In those patients who did taper, there is some evidence towards reduced preoperative pain and potentially lower in-hospital MMEs. To date, no differences are evident in postoperative PROMs. Enrollment of additional patients is ongoing, as is the analysis of pre- and postoperative MMEs. FDA DEVICE/DRUG STATUS This  does not discuss or include any applicable devices or drugs.","Oquendo, Yousi, Sambare, Tanmaya, Desai, Atman, Veeravagu, Anand, Zygourakis, Corinna, Cheng, Ivan, Alamin, Todd F.; Koltsov, Jayme, Hu, Serena S.","https://doi.org/10.1016/j.spinee.2022.06.094","","Database: ScienceDirect; Publication type: article; Publication details: The Spine Journal; 22(9, Supplement):S41-S42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36978,""
"Resiliencia en las personas mayores durante la primera ola pandÃ©mica de la COVID-19 en Chile: una perspectiva desde los determinantes sociales de la salud","Resumen Objetivo: Evaluar la asociaciÃ³n entre los determinantes sociales de la salud (DSS) y la resiliencia en las personas mayores durante el primer periodo de confinamiento en la pandemia COVID-19 en Chile. MÃ©todos: Se realizÃ³ un estudio observacional con diseÃ±o transversal utilizando los datos de una encuesta representativa a nivel nacional. En dicha encuesta, mediante un proceso de aleatorizaciÃ³n sistemÃ¡tica, una submuestra de personas con edad = 60 aÃ±os de la comunidad fueron entrevistadas telefÃ³nicamente durante la primera ola pandÃ©mica de la COVID-19 en Chile. La resiliencia se evaluÃ³ utilizando la Brief Resilient Coping Scale (BRCS) y los sÃ­ntomas depresivos con el Patient Health Questionnaire (PHQ-9). Los DSS considerados fueron: edad, gÃ©nero, nivel educacional, condiciÃ³n laboral, aislamiento social, soledad, insatisfacciÃ³n de necesidades de vivienda y de atenciÃ³n en salud. Resultados: Se obtuvo una muestra total de 582 personas. La edad promedio fue de 71 aÃ±os (DT=7.64;69% mujeres). Se obtuvo una asociaciÃ³n significativa entre una baja resiliencia y las siguientes condiciones: alta soledad (<U+200B><U+200B>OR: 1.776 [IC 95%: 1.146-2.751], alto riesgo de aislamiento social (OR: 1.667 [IC 95% 1.149-2.419]) y sÃ­ntomas depresivos (OR: 2.602 [IC 95% 1.795-3.774]). El gÃ©nero femenino fue un factor protector (OR: 0.589 [IC 95%: 0.406-0.855]). ConclusiÃ³n: Los DSS como la alta soledad y el aislamiento social son factores que se asocian con una baja resiliencia de las personas mayores durante la pandemia de la COVID-19, por lo que se deben tener en cuenta al momento de planificar estrategias de intervenciÃ³n en la salud pÃºblica. Objective: To assess the association between social determinants of health (SDH) and resilience in older people during the first period of confinement in the COVID-19 pandemic in Chile. Materials and methods: An observational study with a cross-sectional design was conducted using a nationally representative survey data-set. In this survey, using a systematic randomization process, a subsample of people aged = 60 years from the community were interviewed by telephone during the first wave of the COVID-19 pandemic in Chile. Resilience was assessed using the Brief Resilient Coping Scale (BRCS) and depressive symptoms using the Patient Health Questionnaire (PHQ-9) scale. The SDH considered were: age, sex, educational level, employment status, social isolation, loneliness, discontent with housing and health care needs. Results: A total sample of 582 persons was obtained. The mean age was 71 years (SD=7.64;69% women). A significant association was obtained between low resilience and the following conditions: loneliness (OR: 1.776 [95% CI: 1.146-2.751]), high risk of social isolation (OR: 1.667 [95% CI 1.149-2.419]), and depressive symptoms (OR: 2602 [95% CI 1795-3774]). Female gender was a protective factor (OR: 0.589 [95% CI: 0.406-0.855]). Conclusion: The SDH, such as loneliness and social isolation, are factors associated with low resilience in older people during the COVID-19 pandemic and may be taken into account in planning public health intervention strategies.","Oppenheimer-Lewin, Dafna, Ortega-Palavecinos, Maritza, NÃºÃ±ez-CortÃ©s, Rodrigo","https://doi.org/10.1016/j.regg.2022.08.002","","Database: ScienceDirect; Publication type: article; Publication details: Revista EspaÃ±ola de GeriatrÃ­a y GerontologÃ­a;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36979,""
"Trends in Negative Emotions Throughout the COVID-19 Pandemic in the United States","Objectives To identify trends in the prevalence of negative emotions in the United States throughout the COVID-19 pandemic, between March 2020 and November 2021. Study design Descriptive, repeated cross-sectional analysis of nationally representative survey data. Methods Data originated from Gallupâ€™s COVID-19 web survey, encompassing 156,684 observations. Prevalence estimates for self-reported prior-day experience of sadness, worry, stress, anger, loneliness, depression, and anxiety were computed, plotted using descriptive trend graphs, and compared to 2019 estimates from the Gallup World Poll. Differences between estimates were evaluated by inspecting confidence intervals. Results Stress and worry were the most commonly experienced negative emotions between March 2020 and November 2021;worry and anger were significantly more prevalent than pre-pandemic. The prevalence of sadness, worry, stress, and anger fluctuated considerably over time and declined steadily to pre-pandemic levels by mid-2021. Distinctive spikes in the prevalence of several negative emotions, especially sadness and anger, were observed following the murder of George Floyd. Conclusions Several negative emotions exhibited excess prevalence during the pandemic, especially in spring/summer 2020. Despite recent reductions to pre-pandemic levels, continued monitoring is necessary to inform policies and interventions to promote population well-being.","Hagen, Daniel, Lai, Alden Yuanhong, Goldmann, Emily","https://doi.org/10.1016/j.puhe.2022.08.009","","Database: ScienceDirect; Publication type: article; Publication details: Public Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36980,""
"Delayed Onset Catatonia after COVID-19","COVID-19 has many complications that are associated with this infection. Neuropsychiatric symptoms are common and can present with symptoms documented both during acute COVID-19 infection and developing after the resolution of respiratory symptoms. Patients have presented with a variety of symptoms such as anosmia, seizures, cognitive and attention deficits, new or progression of existing anxiety, depression, psychosis, and rarely catatonia. Although rare, catatonia and each of its subtypes have now been reported as complications of COVID-19 and therefore, should be considered known to occur in both during the acute and postinfectious states. Diagnosis of catatonia in the context of COVID-19 should be considered when work-up for more common medical causes of encephalopathy are negative. There have been cases documented in the literature of patients presenting to the hospital with catatonia during COVID-19 infection. However, we present a case of akinetic catatonia in setting of COVID-19 infection and premorbid serious mental illness that was diagnosed and treated on an outpatient basis with close collaboration between primary care and psychiatry.","Bajwa, Jasdeep Singh, Fu, Annabel, Mirabelli, Mark H.","https://doi.org/10.1016/j.psycr.2022.100043","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research Case Reports;: 100043, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36981,""
"Psychiatric Symptoms in COVID-19-positive Individuals in the General Population: Trajectories of Depression, Anxiety, and Insomnia","The present study investigates differences in the trajectories of anxiety, depression, and sleep problems among infected versus non-infected case-controlled individuals. Patients who tested positive for COVID-19 were selected from a representative sample in Norway (N &gt; 10,000). In total, 126 of these individuals were infected during the project period, and this group was analyzed at T5 (May 2021). Of these positive cases, those who had completed both PHQ-9 and GAD-7 at all three measurement points were selected for longitudinal analysis using multilevel modeling. There was a significant difference at T5 between those who had tested positive for COVID-19 and matched controls. Anxiety and depression were reduced among those who tested positive, but there were no differences in trajectory when compared to matched controls. Limitations include the use of self-report measures and the assessment of symptoms at a time when strict virus mitigation protocols were in place. The present findings indicate that individuals who test positive for COVID-19 exhibit higher levels of depressive symptoms after restrictions are lifted. However, comparison of anxiety and depression symptom trajectories with matched controls reveals that both groups exhibited stable or slightly decreased symptoms.","Johnson, Sverre Urnes, Amundsen, Ole Myklebust, Johnson, Miriam Sinkerud, Hoffart, Asle, HalsÃ¸y, Ã˜yvind, Skjerdingstad, Nora, Ebling, Sara, Ebrahimi, Omid V.","https://doi.org/10.1016/j.psychres.2022.114806","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114806, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36982,""
"Emotional eating and depression during the pandemic: QuarantEat, an Italian nationwide survey","Objective : This study aimed to explore the consequences of the lockdown among the Italian general population by focusing on depression and emotional overeating (EO). Research Methods & Procedures: QuarantEat was an Italian nationwide cross-sectional study conducted using a Computer-Assisted Web Interview method (6th-31st May 2020). The 40-item questionnaire included the 5-item World Health Organization Well-Being Index and the Emotional Overeating Questionnaire-5. Multivariable logistic regressions were performed. Results : A total of 1865 adults participated. Depression and EO were reported by 57.6% and 49.3% of the sample, respectively. Considering multivariable models, females, students, participants who smoked more/equal during lockdown and individuals with EO were more likely to report depression. Following a healthier diet or exercising during lockdown reduced the probability of depression. The likelihood of EO was higher for participants who were female, consumed more food, had a less healthy diet, were overweight and obese, consumed more chocolate, consumed more snacks between meals or before going to sleep/during the night, and were at risk for depression. Increasing age, having a relationship, and not having increased TV/computer watching time while eating reduced the odds of EO. Conclusions : QuarantEat highlighted high levels of depression and EO right after the end of lockdown measures. It also outlined the importance of the relationships between mental health and health risk behaviors, such as smoking, exercise, diet, and changes in eating behaviors due to lockdown. It is essential to plan interventions using a holistic approach and reach every individual overcoming the limits caused by the restrictive measures.","Moro, Giuseppina Lo, Bert, Fabrizio, Catozzi, Dario, Scacchi, Alessandro, Siliquini, Roberta","https://doi.org/10.1016/j.nut.2022.111825","","Database: ScienceDirect; Publication type: article; Publication details: Nutrition;: 111825, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36983,""
"Global impact of the COVID-19 pandemic on mental health services: A systematic review","The purpose of the review was to investigate the changes in mental health services during the COVID-19 pandemic. A systematic review of qualitative, quantitative and mixed-methods studies was conducted from February 2021 to March 2022 using four databases and five languages. 29 studies reporting on mental health services in 63 countries were included. Findings were organised according to nine major topics: (1) lack of preparedness vs. timely response and flexible solutions, (2) changes in access, referrals, and admission, (3) impacts on outpatient, community and psychosocial services, (4) inpatient: reorganisation of hospital psychiatric units/acute wards, (5) diagnostic and therapeutic adaptations, (6) effects on medication, (7) infection control measures, (8), changes in patientsâ€™ demands, engagement, and mental health, and (9) impacts on staff and team. Many services were closed intermittently or considerably reduced while telepsychiatric services were extensively expanded. Face-to-face services decreased, as did the work with therapeutic groups. Many inpatient units restructured their services to accommodate COVID-19 patients. While the digitalisation of services allowed for better access to services for some, restrictive measures hindered access for most. Staff experienced changes such as heightened impacts on their own mental health, burdens on patients and the pausing of professional training. Clearly, diverse findings of studies relate to different (national) contexts, type of service offered, but also to the time of the investigation, as studies noted several distinct phases of change during the pandemic. This review suggests directions for policy and service development, such as fostering community services and providing support services for particularly vulnerable populations.","Duden, Gesa Solveig, Gersdorf, Stefanie, Stengler, Katarina","https://doi.org/10.1016/j.jpsychires.2022.08.013","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychiatric Research;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36984,""
"How can machine learning be used in stress management: A systematic literature review of applications in workplaces and education","In today's competitive and rival world, stress has emerged to be an integral part of every person's life which affects an individual directly or indirectly in many ways. The COVID-19 pandemic even glorified the importance and cruciality of managing stress, anxiety and depression as these created a massive impact on the economy, education, healthcare, business areas and other aspects of society in every possible manner. This study determines to find all the feasible contributing factors to stress, anxiety and depression which influence individuals coming from vivid occupational backgrounds due to personal, work-related, psychological and interpersonal reasons. Our research aims to define and describe the impact of the rise in technology and the COVID-19 pandemic on the stress levels of an individual. It includes variously supervised and unsupervised machine learning algorithms in detecting stress efficiently and effectively among a huge population. The objective of this paper is to make those millions of people aware of the early detection and treatment of stress before it becomes life-threatening to them. The paper finally throws light on how stress-related research will help policymakers in the education field and general industry sector to rebuild the policies on stress and countermeasures to avoid stress.","Mittal, Shivani, Mahendra, Sumedha, Sanap, Viraj, Churi, Prathamesh","https://doi.org/10.1016/j.jjimei.2022.100110","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Information Management Data Insights; 2(2):100110, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36985,""
"Anaesthetic management of a parturient with Klippel-Trenaunay syndrome","Introduction: Klippel-Trenaunay syndrome (KTS) is a rare congenital vascular disease which is characterised by capillary, venous and lymphatic malformations. We describe the anaesthetic management of a 36 year old parturient with COVID-19 and KTS, who underwent an elective caesarean section. Very few such cases have been described and the multi-system nature of condition poses various challenges to both the obstetrician and the anaesthetist. Case Report: We had a 36-year-old woman who had experienced three previous normal vaginal deliveries and an elective caesarean section (CS) four years previously under general anaesthetic(GA) at 36 weeks gestation. She was told by a vascular surgeon that she was not suitable for regional anaesthesia. There was no recent imaging of her back to rule out arteriovenous(AV) malformations. Her past history included gastric bypass surgery under GA two years ago. She also had depression, varicose veins and three previous deep venous thrombosis andwas on prophylactic lowmolecularweight heparin. She had tested positive for COVID-19 4 days previously, and had mild symptoms of cough and sore throat. After a multi-disciplinary discussion involving an obstetrician, vascular surgeon, haematologist and anaesthetist, a decision was made to proceed with GA despite recent COVID-19, because of the possibility of AV malformations, in agreement with the patient. After securing two wide bore cannulae and adequate preoxygenation, a modified Rapid Sequence Induction was performed, and a tracheal tube was secured. Anaesthesia was maintained with oxygen, nitrous oxide and sevoflurane. After delivery of the baby, oxytocin 5U, followed by an infusion, midazolam, morphine, ondansetron and dexamethasone were administered. Extubation was performed when the patient was fully awake. In recovery, further opioids were given for pain. There were no concerns for the newborn. Estimated blood loss was 200 mL. Discussion: Gestation and its physiology may further exacerbate the manifestations of KTS, with increased obstetric risk. The success in the management of these patients requires the participation of a multidisciplinary team, consisting of obstetrician, anaesthetist, urologist, haematologist and vascular surgeon, with appropriate collaboration among the professionals involved. Periodic imaging and clotting tests are recommended to evaluate the evolution of vascular malformations in the pelvis, uterus and vagina, and identify neuraxial changes, to guide the safest way of delivery and anaesthesia.","Palit, D.; Al Janabi, B.; Doraiswami, M.","https://doi.org/10.1016/j.ijoa.2022.103496","","Database: EMBASE; Publication type: article; Publication details: International Journal of Obstetric Anesthesia; 50:103, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36986,""
"Mental well-being of ICU nurses after the second surge of the COVID-19 pandemic: A cross-sectional and longitudinal study","Objectives To determine the impact of the second surge of the COVID-19 pandemic (October 2020 to June 2021) on mental well-being of intensive care unit (ICU) nurses and factors associated with mental health outcomes. Methods An online survey was available for Dutch ICU nurses in October 2021, measuring mental health symptoms;anxiety, depression (Hospital Anxiety and Depression Scale), and post-traumatic stress disorder (Impact of Event Scale-6). Additionally, work-related fatigue was measured using the Need For Recovery-11 questionnaire. Previous data from the first surge (March until June 2020) were used to study mental well-being longitudinally in a subgroup of ICU nurses. Logistic regression analyses were performed to determine factors associated with mental health symptoms. Results In total, 589 ICU nurses (mean age 44.8 [SD, 11.9], 430 [73.8%] females) participated, of whom 164 also completed the questionnaire in 2020. After the second surge, 225/589 (38.2%) ICU nurses experienced one or more mental health symptoms and 294/589 (49.9%) experienced work-related fatigue. Compared to the first measurement, the occurrence of mental health symptoms remained high (55/164 [33.5%] vs. 63/164 [38.4%], p=0.36) and work-related fatigue was significantly higher (66/164 [40.2%] vs. 83/164 [50.6%], p=0.02). Granted holidays as requested (aOR, 0.54;95% CI, 0.37-0.79), being more confident about the future (aOR, 0.59;95% CI, 0.37-0.93) and a better perceived work-life balance (aOR, 0.42;95% CI, 0.27-0.65) were significantly associated with less symptoms. Conclusion The second surge of the COVID-19 pandemic further drained the mental reserves of ICU nurses, resulting in more work-related fatigue.","Heesakkers, Hidde, Zegers, Marieke, van Mol, Margo M. C.; van den Boogaard, Mark","https://doi.org/10.1016/j.iccn.2022.103313","","Database: ScienceDirect; Publication type: article; Publication details: Intensive and Critical Care Nursing;: 103313, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-04","",36987,""
