"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Non-pharmacological therapies for post-viral syndromes, including Long COVID: A systematic review","Background: Post-viral syndromes (PVS), including Long COVID, are symptoms sustained from weeks to years following an acute viral infection. Non-pharmacological treatments for these symptoms are poorly understood. This review summarises evidence for the effectiveness of non-pharmacological treatments for symptoms of PVS. It also summarises the symptoms and health impacts of PVS in individuals recruited to studies evaluating treatments. Methods and findings: We conducted a systematic review to evaluate the effectiveness of non-pharmacological interventions for PVS, as compared to either standard care, alternative non-pharmacological therapy, or placebo. The outcomes of interest were changes in symptoms, exercise capacity, quality of life (including mental health and wellbeing), and work capability. We searched five databases (Embase, MEDLINE, PsycINFO, CINAHL, MedRxiv) for randomised controlled trials (RCTs) published between 1st January 2001 to 29th October 2021. We anticipated that there would be few RCTs specifically pertaining to Long COVID, so we also included observational studies only if they assessed interventions in individuals where the viral pathogen was SARS-COV-2. Relevant outcome data were extracted, study quality appraised using the Cochrane Risk of Bias tool, and the findings were synthesised narratively. Quantitative synthesis was not planned due to substantial heterogeneity between the studies. Overall, five studies of five different interventions (Pilates, music therapy, telerehabilitation, resistance exercise, neuromodulation) met the inclusion criteria. Aside from music-based intervention, all other selected interventions demonstrated some support in the management of PVS in some patients. Conclusions: In this study, we observed a lack of robust evidence evaluating non-pharmacological treatments for PVS, including Long COVID. Considering the prevalence of prolonged symptoms following acute viral infections, there is an urgent need for clinical trials evaluating the effectiveness and cost-effectiveness of non-pharmacological treatments for patients with PVS as well as what may work for certain sub-groups of patients with differential symptom presentation. Registration: The study protocol was registered with PROSPERO [CRD42021282074] in October 2021 and published in BMJ Open in 2022. Keywords: Post-viral syndromes, PVS, COVID-19, Long COVID, post-COVID-19 condition, post-acute sequelae of SARS-CoV-2 infection (PASC), rehabilitation, systematic review, non-pharmacological intervention","Joht Singh Chandan; Kirsty R Brown; Nikita Simms-Williams; Nasir Z Bashir; Jenny Camaradou; Dominic Heining; Grace M Turner; Samantha Cruz Rivera; Richard Hotham; Sonica Minhas; Krishnarajah Niratharakumar; Manoj Sivan; Kamlesh Khunti; Devan Raindi; Steven Marwaha; Sarah E Hughes; Christel McMullan; Tom Marshall; Melanie J Calvert; Shamil Haroon; Olalekan Lee Aiyegbusi","https://medrxiv.org/cgi/content/short/2022.06.07.22276080","20220607","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32096,""
"Post-acute COVID-19 cognitive impairment and decline uniquely associate with kynurenine pathway activation: a longitudinal observational study","Cognitive impairment and function post-acute mild to moderate COVID-19 are poorly understood. We report findings of 128 prospectively studied SARS-CoV-2 positive patients. Cognition and olfaction were assessed at 2-, 4- and 12-months post-diagnosis. Lung function, physical and mental health were assessed at 2-month post diagnosis. Blood cytokines, neuro-biomarkers, and kynurenine pathway (KP) metabolites were measured at 2-, 4-, 8- and 12-months. Mild to moderate cognitive impairment (demographically corrected) was present in 16%, 23%, and 26%, at 2-, 4- and 12-months post diagnosis, respectively. Overall cognitive performance mildly, but significantly (p<.001) declined. Cognitive impairment was more common in those with anosmia (p=.05), but only at 2 months. KP metabolites quinolinic acid, 3-hydroxyanthranilic acid, and kynurenine were significantly (p<.001) associated with cognitive decline. The KP as a unique biomarker offers a potential therapeutic target for COVID-19-related cognitive impairment.","Lucette Adeline Cysique; David Jakabek; Sophia G Bracken; Yasmin Allen-Davidian; Benjamin Heng; Sharron Chow; Mona Dehhaghi; Ananda Staats-Pires; David Ross Darley; Anthony Byrne; Chansavath Phetsouphanh; Anthony Kelleher; Gregory Dore; Gail V Matthews; Gilles Guillemin; Bruce J Brew","https://medrxiv.org/cgi/content/short/2022.06.07.22276020","20220607","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32097,""
"Distinct smell and taste disorder phenotype of post-acute COVID-19 sequelae","BackgroundOlfactory dysfunction (OD) often accompanies acute coronavirus disease 2019 (COVID-19) and its sequelae. Herein, we investigated OD during COVID-19 recovery in the context of other symptoms, quality of life, physical and mental health.

MethodsSymptom recovery patterns were analyzed in a bi-national, ambulatory COVID-19 survey (n = 906, [&ge;] 90 days follow-up) and a multi-center observational cross-sectional cohort of ambulatory and hospitalized individuals (n = 108, 360 days follow-up) with multi-dimensional scaling, association rule mining and partitioning around medoids clustering.

ResultsBoth in the ambulatory collective (72%, n = 655/906) and the cross-sectional ambulatory and hospitalized cohort (41%, n = 44/108) self-reported OD was frequent during acute COVID-19, displayed a slow recovery pace (ambulatory: 28 days, cross-sectional: 90 days median recovery time) and commonly co-occurred with taste disorders. In the ambulatory collective, a predominantly young, female, comorbidity-free group of convalescents with persistent OD and taste disorder (>90 days) was identified. This post-acute smell and taste disorder phenotype was characterized by a low frequency of other leading post-acute symptoms including fatigue, respiratory and neurocognitive complaints. Despite a protracted smell and taste dysfunction, this subset had high ratings of physical performance, mental health, and quality of life.

ConclusionOur results underline the clinical heterogeneity of post-acute COVID-19 sequelae calling for tailored management strategies. The persistent smell and taste disorder phenotype may represent a distinct COVID-19 recovery pathway characterized by a good recovery of other COVID-19 related symptoms.

Study registrationClinicalTrials.gov: NCT04661462 (ambulatory collective), NCT04416100 (cross-sectional cohort).","Verena Rass; Piotr Tymoszuk; Sabina Sahanic; Beatrice Heim; Dietmar Ausserhofer; Anna Lindner; Mario Kofler; Philipp Mahlknecht; Anna Boehm; Katharina HÃ¼fner; Alex Pizzini; Thomas Sonnweber; Katharina Kurz; Bernhard Pfeifer; Stefan Kiechl; Marina Peball; Philipp Kindl; Lauma Putnina; Elena Fava; Atbin Djamshidian; Andreas Huber; Christian J Wiedermann; Barbara Sperner-Unterweger; Ewald WÃ¶ll; Ronny Beer; Alois Josef Schiefecker; Rosa Bellmann-Weiler; Herbert Bachler; Ivan Tancevski; Bettina Pfausler; Giuliano Piccoliori; Klaus Seppi; GÃ¼nter Weiss; Judith LÃ¶ffler-Ragg; Raimund Helbok","https://medrxiv.org/cgi/content/short/2022.06.02.22275932","20220603","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32098,""
"OpenSAFELY NHS Service Restoration Observatory 2: changes in primary care activity across six clinical areas during the COVID-19 pandemic","BackgroundThe COVID-19 pandemic has disrupted healthcare activity across a broad range of clinical services. The NHS stopped non-urgent work in March 2020, later recommending services be restored to near-normal levels before winter where possible.

AimsUsing routinely collected data, our aim was to describe changes in the volume and variation of coded clinical activity in general practice in: (i) cardiovascular disease, (ii) diabetes, (iii) mental health, (iv) female and reproductive health, (v) screening, and (vi) processes related to medication.

Design and settingWith the approval of NHS England, we conducted a cohort study of 23.8 million patient records in general practice, in-situ using OpenSAFELY.

MethodsWe selected common primary care activity using CTV3 codes and keyword searches from January 2019 - December 2020, presenting median and deciles of code usage across practices per month.

ResultsWe identified substantial and widespread changes in clinical activity in primary care since the onset of the COVID-19 pandemic, with generally good recovery by December 2020. A few exceptions showed poor recovery and warrant further investigation, such as mental health, e.g. ""Depression interim review"" (median across practices in December 2020 -41.6% compared to December 2019).

ConclusionsGranular NHS GP data at population-scale can be used to monitor disruptions to healthcare services and guide the development of mitigation strategies. The authors are now developing real-time monitoring dashboards for key measures identified here as well as further studies, using primary care data to monitor and mitigate the indirect health impacts of Covid-19 on the NHS.

How this fits inDuring the COVID-19 pandemic, routine healthcare services in England faced significant disruption, and NHS England recommended restoring NHS services to near-normal levels before winter 2020. Our previous report covered the disruption and recovery in pathology tests and respiratory activity: here we describe an additional six areas of common primary care activity. We found most activities exhibited significant reductions during pandemic wave 1 (with most recovering to near-normal levels by December); however many important aspects of care - especially those of a more time-critical nature - were maintained throughout the pandemic. We recommend key measures for ongoing monitoring and further investigation of the impacts on health inequalities, to help measure and mitigate the ongoing indirect health impacts of COVID-19 on the NHS.","Helen J Curtis; Brian MacKenna; Milan Wiedemann; Louis Fisher; Richard Croker; Caroline E Morton; Peter Inglesby; Alex J Walker; Jessica Morley; Amir Mehrkar; Sebastian CJ Bacon; George Hickman; David Evans; Tom Ward; Simon Davy; William J Hulme; Orla Macdonald; Robin Conibere; Tom Lewis; Martin Myers; Shamila Wanninayake; Kiren Collison; Charles Drury; Miriam Samuel; Harpreet Sood; Andrea Cipriani; Seena Fazel; Manuj Sharma; Wasim Baqir; Christopher Bates; John Parry; Ben Goldacre","https://medrxiv.org/cgi/content/short/2022.06.01.22275674","20220602","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32099,""
"Young age, student status and reported non-binary gender associate strongly with decreased functioning during Covid-19 pandemic in a university community","BackgroundCovid-19 pandemic has had detrimental effects on physical and mental well-being whereas there are fewer studies on Covid-19 effects on everyday functioning.

AimsWe aimed to investigate effects of Covid-19 on functioning and related factors in a university community.

MethodIn all, 2004 students and university personnel responded to a Webropol survey in May 2021, when the measures for preventing Covid-19 infections had sustained about a year and a half. Functioning included Visual Analog Scale (0 to 10) assessments on ability to function and ability to work.

ResultsYoung age, reported non-binary gender, being student, low resilience, loneliness, received mental care and minor physical exercise, as well as depressive symptoms associated with inferior functioning and negative effects of Covid-19 on functioning. Good school performance at adolescence associated with better, while childhood adversities associated with poorer functioning.

ConclusionsIn the university community, young age and non-binary gender associated with decreased functioning during Covid-19 pandemic. Functioning of students was lower than in that of the university personnel. The need for therapeutic counselling and interventions is greatest among young students.","Raimo K. R. Salokangas; Tiina From; Jarmo Hietala","https://medrxiv.org/cgi/content/short/2022.05.30.22275757","20220530","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32100,""
"Increased ambulance attendances related to suicide and self-injury in response to the pandemic","Investigating the change in the trend of ambulance service utilization for suicide in response to the COVID-19 pandemic can clarify the impact of the pandemic on acute health services. To determine whether the trends of the ambulance attendances related to self-injury and suicide changes in response to the COVID-19 pandemic. We extracted the data from the National Ambulance Surveillance System in Australia between March 2018 and March 2021 to examine the trajectory of the ambulance attendances related to self-injury and suicide. The results indicate that the number of ambulance attendances related to self-injury, suicidal ideation and suicidal attempt increased immediately during the first quarter since the outbreak and stayed higher over the at least 12 months. Notably, the post-outbreak surge in ambulance attendances associated with these mental health crises did not continue to escalate further. To sum up, the overall increase in ambulance attendances may reflect increased distress in the community, but also signify disruptions of other non-emergency health services. In contrast to recent evidence for the suicide rate being unchanged during the pandemic, our findings provide a different perspective on the impact of the pandemic on mental health services. This warrants a re-assessment of resources for mental health services in the post-COVID era.","James John; Ei Phyu Synn; Teresa Winata; Valsamma Eapen; Ping-I Lin","https://medrxiv.org/cgi/content/short/2022.05.29.22273082","20220530","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32101,""
"INFILTRAÃ‡ÃƒO DE SANGUE PERIFÃ‰RICO POR LEISHMANIA SP EM PACIENTE COINFECTADO POR SARS-COV-2","IntroduÃ§Ã£o: A Leishmaniose Visceral Humana (LVH) Ã© endÃªmica nas AmÃ©ricas, sendo encontrada em 12 paÃ­ses, dos quais o Brasil representa 97% dos casos. As manifestaÃ§Ãµes clÃ­nicas ocorrem apÃ³s um perÃ­odo de incubaÃ§Ã£o que varia de aproximadamente 10 dias a 2 anos, sendo subclÃ­nicas na maioria dos infectados. Entretanto, cerca de 20 % apresentarÃ£o formas sintomÃ¡ticas e casos graves podem cursar com infecÃ§Ãµes secundÃ¡rias desencadeadas pela imunossupressÃ£o causada pela LVH, tornando desafiador o manejo desses pacientes com infecÃ§Ã£o concomitante ao SARS-CoV-2. Objetivo: Reportar caso de infiltraÃ§Ã£o de sangue perifÃ©rico por Leishmania sp em paciente imunossuprimida com subsequente infecÃ§Ã£o por SARS-CoV-2. Metodologia: Paciente sexo feminino, 41 anos, moradora em Ã¡rea endÃªmica para LVH, portadora de Artrite Reumatoide com uso de MTX e Leflunomida em diferentes momentos. Iniciou quadro de dor abdominal associada a lesÃµes cutÃ¢neas e em mucosa oral hÃ¡ dois meses, tendo como hipÃ³tese diagnÃ³stica pÃªnfigo vulgar e prescrito corticÃ³ide em alta dose. Evoluiu com queda do estado geral, icterÃ­cia e hepatoesplenomegalia, necessitando de internaÃ§Ã£o na origem, com exames demonstrando anemia e plaquetopenia, alteraÃ§Ãµes de enzimas hepÃ¡ticas e alargamento de INR. PorÃ©m, apÃ³s piora do estado geral, caracterizada por aumento de volume abdominal e sangramento em cavidade oral, via vaginal e cutÃ¢nea, foi transferida para HC FAMEMA. Na admissÃ£o, constatou-se alteraÃ§Ã£o da ausculta pulmonar e saturaÃ§Ã£o de 90%. TC de tÃ³rax demonstrou opacidades em vidro fosco com 75% de acometimento, e RT-PCR detectÃ¡vel para SARS-CoV2. Em anÃ¡lise de hemograma observou-se inÃºmeras formas amastigotas livres e intracelulares de Leishmania sp e teste rÃ¡pido para Leishmaniose visceral positivo. Paciente apresentou agravamento clÃ­nico progressivo com evoluÃ§Ã£o para Ã³bito apÃ³s dois dias de internaÃ§Ã£o. Resultados/DiscussÃ£o: O encontro de inÃºmeras formas amastigotas livres ou no interior de neutrÃ³filos e monÃ³citos do sangue perifÃ©rico desta paciente demonstrou uma acentuada depressÃ£o imunolÃ³gica provavelmente pelo uso de imunossupressores e corticoide para o tratamento da artrite e â€œpÃªnfigo vulgar â€respectivamente, alÃ©m da co-infecÃ§Ã£o pelo SARS-CoV-2. Nestes pacientes, a resposta imune mediada por cÃ©lulas Ã© crucial no controle da leishmaniose, uma vez que cÃ©lulas mononucleares do sangue perifÃ©rico desses pacientes quando estimuladas â€œin vitroâ€com os antÃ­genos de Leishmania, nÃ£o produzem IL-1 e tem reduÃ§Ã£o da expressÃ£o de MHC de classe II pelos macrÃ³fagos, favorecendo a ativaÃ§Ã£o de cÃ©lulas TH2 e progressÃ£o da doenÃ§a. Consequentemente, haveria uma resposta inflamatÃ³ria deficiente, diminuindo a sÃ­ntese de INF- necessÃ¡ria para uma resposta antiviral, alÃ©m de propiciar a multiplicaÃ§Ã£o e disseminaÃ§Ã£o do parasita com o envolvimento de mÃºltiplos Ã³rgÃ£os como linfonodo, medula Ã³ssea, baÃ§o, fÃ­gado e mais raramente do sangue perifÃ©rico, como observado nesta paciente.","Fukasawa, J. T.; Cavaretto, D. A.; Messias, M. B. B. F.; Rodrigues, G. H.; Antunes, R. N. S.; Cola, L. T. B.; Suzuki, R. B.; Martins, L. P. A.","https://doi.org/10.1016/j.htct.2021.10.081","","Database: EMBASE; Publication type: article; Publication details: Hematology, Transfusion and Cell Therapy; 43:S47, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32102,""
"Ectopic ACTH by Carcinoid Tumor Mimicking Nelson Syndrome in a Patient with Bilateral Adrenalectomy","Introduction: Nelson syndrome has been reported in up to 25% of adults after bilateral adrenalectomy (BLA) for Cushingâ€™s disease (CD). It usually manifests as an expanding pituitary mass, rising adrenocorticotropic (ACTH) hormone levels and, in many patients, the development of hyperpigmentation. We review the clinical course of a patient with rising ACTH levels after BLA for presumed CD. Although the diagnosis of Nelson syndrome was considered, he was found 9 years after BLA to have an ectopic ACTH secreting bronchial carcinoid tumor as a cause for the elevated ACTH levels. Case Description: A 35 year old male was evaluated at another institution in 2010 after he presented with weight gain, new onset hypertension, muscle weakness with multiple falls, depression, irritability and emotional lability. He was diagnosed with CD and was referred to a university center where he underwent trans-sphenoidal pituitary surgery in May 2011. An adenoma was seen on frozen section but not on the final pathology. He developed transient symptoms of adrenal insufficiency on the second post-operative day. Because of persistent hypercortisolism he underwent BLA in November 2011. We started following him in 2012 and signs of hypercortisolism gradually resolved. He appeared euadrenal on hydrocortisone 10 mg am, 5 mg 12 noon and 5 mg 6 pm and fludrocortisone 0.05 mg daily. ACTH levels increased from 54 pg/ml (6-50) in 2012 to 1024 pg/ml in 2019. He had no hyperpigmentation and MRI of the pituitary from 2014-20 did not show a pituitary mass. During an evaluation for COVID-19 infection in May 2020, a chest x ray revealed a right lower lobe lung mass measuring 3.3 x 2.0 cm. He underwent right lower lobe lung lobectomy in July 2020 and pathology revealed a carcinoid tumor-spindle cell pattern which stained strongly positive for ACTH and weakly positive for chromogranin. ACTH levels after the surgery decreased to 16.3 pg/ml. Discussion: Some authors have suggested that Nelson syndrome be considered in patients with BLA who have one of the following: an expanding pituitary mass or ACTH levels &gt;500 p/ml at 3 different time points after surgery. This case highlights the need to consider ectopic ACTH syndrome as another cause for rising ACTH levels after BLA for CD especially in those patients who are not found to have a discreet adenoma after pituitary surgery.","Abdul Rauf, M. U.; Vengrove, M. A.","https://doi.org/10.1016/j.eprac.2021.04.482","","Database: EMBASE; Publication type: article; Publication details: Endocrine Practice; 27(6):S5, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32103,""
"Work-related stress and coping methods of internists and primary care physicians during the COVID-19 pandemic in Japan: A mixed-method study","Background The COVID-19 pandemic has affected the mental health of health care workers. This study aimed to investigate the stress factors that cause burnout in Japanese physicians and their coping methods during the COVID-19 pandemic. Methods We conducted a sequential explanatory mixed-method study to investigate the psychological responses of physicians in the early stages of the pandemic. A cross-sectional, web-based, anonymous survey was conducted among members of the American College of Physicians Japan Chapter to quantitatively investigate the stress factors and prevalence of burnout. An open-ended questionnaire with questions about stress factors and coping methods was additionally administered. The qualitative data were analyzed using qualitative content analysis. Results Among the 1173 physicians surveyed, 214 (18.2%) responded. Among the participants, 107 (50.0%) responded ?yes? to the question ?I feel or have felt very stressed at work during the COVID-19 pandemic,? and 68 (31.8%) reported burnout symptoms. Those who reported feeling stress (117 respondents) were asked to select 12 items of the stress factors related to COVID-19. The most significant stress factor related to COVID-19 was ?Perceived risk of spreading COVID-19 to family members? (nÂ =Â 47). Content analysis identified 12 categories for the stress factors and 7 for stress-coping methods corresponding to COVID-19 (Cohen's kappaÂ =Â 0.84 and 0.95, respectively). Conclusion Several distinct stressors existed during the COVID-19 pandemic, which might be related to burnout among physicians. Practicing stress-coping strategies, as identified in the present study, may help reduce work-related stress and prevent burnout.","Shikino, Kiyoshi, Kuriyama, Akira, Sadohara, Michito, Matsuo, Takahiro, Nagasaki, Kazuya, Nishimura, Yoshito, Nonaka, Saori, Izumiya, Masashi, Moriya, Mitsuru, Ohtake, Yoichi, Makiishi, Tetsuya","https://doi.org/10.1002/jgf2.560","","Database: Wiley; Publication type: article; Publication details: Journal of General and Family Medicine; n/a(n/a), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32104,""
"Stress and SARS-CoV-2: acute activation of stress response systems to the rescue","The COVID-19 pandemic strongly affects people with health disadvantages, a population that is also less responsive to vaccination. This may contribute to a long-lasting COVID-19 burden on medical systems and societies worldwide. Stress-related factors such as socio-economic status, prior mental health issues and stress perceived in everyday life may additionally impact infection and severity of disease. Present psychoneuroimmune concepts provide a bio-psychosocial knowledge framework to tackle the question, if stressassociated neuroendocrine-immune mechanisms can possibly contribute to SARS-CoV-2 infections. From this viewpoint, stress may not always be detrimental in that some types of stress could attenuate infection-risk and -progression. We intend to motivate future research efforts to clarify whether neuroendocrine stress-response regulating interventions have the potential to optimize immune responses against respiratory viral infections during and beyond the COVID-19 pandemic. Mediators such as cortisol, (nor)adrenaline, neuropeptides and neurotrophins and how they shape the immune defense against viral diseases will be discussed. Based on this understanding, we describe how psychoneuroimmune knowledge may be used to improve adequate care for COVID-19 and other patients with viral infections.","Peters, E. M. J.; Schedlowski, M.; Watzl, C.; Gimsa, U.","https://doi.org/10.1002/eji.202170200","","Database: EMBASE; Publication type: article; Publication details: European Journal of Immunology; 51(SUPPL 1):195, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-08","",32105,""
