"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Digitally Connecting Consumers Mental Health and Behavior amid Pandemic","The covid-19 pandemic is likely to have a profound impact on mental health globally. This paper aims to explore the psychological perspectives that have affected consumer behavior during the life-changing social environment as a framework in consumer mental health research. The paper offers a history of consumer behavioral health studies and applications in the field of marketing, as well as an introduction to the theoretical and empirical framework for the study of consumer behavior in later life concerning consumption-related problems throughout life. A sample of 254 millennial consumers is used to test hypothesized relationships derived from the life course perspectives. The approach to the life course, designed to analyze the various facets of consumer behavior, offers a basis for filling holes in prior analysis to study consumer behavior over time. The author introduces a life-course concept that offers an insight applicable to the life-course paradigm of consumer behavior research. In the present context, it has already increased feelings of stress, peers, economic status has given rise to a range of digital and other interventions to help people cope with the â€œnew normalâ€, the researchers need to illustrate how the life course approach might innovatively contribute to existing studies Â© Review Of International Geographical Education","Vijay, J.; Kumar, I. M.","https://doi.org/10.48047/rigeo.11.08.152","","Database: Scopus; Publication details: Review of International Geographical Education Online; 11(8):1770-1778, 2021.; Publication details: Review of International Geographical Education Online; 11(8):1770-1778, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22169,""
"Prevalence of depression and its associated factors among adolescents in China during the early stage of the COVID-19 outbreak","Background The outbreak of the 2019 coronavirus disease outbreak (COVID-19) had a detrimental impact on adolescentsâ€™ daily life and studying, which could increase the risk of depression. This study examined the prevalence of depressive symptoms (depression hereafter) among Chinese adolescents and its associated factors. Methods An online survey was conducted during the COVID-19 outbreak in China. Adolescents aged 11â€“20 years who currently lived in China were invited to participate in the study. Data were collected with the â€œSurveyStarâ€ platform using the Snowball Sampling method. Depression was assessed using the Center for Epidemiologic Studies Depression Scale (CES-D). Results A total of 9,554 adolescents participated in the study. The prevalence of depression was 36.6% (95% CI [35.6%â€“37.6%]);the prevalence of mild and moderate-severe depression was 9.2% (95% CI [8.9%â€“9.5%]) and 27.4% (95% CI [26.9%â€“27.9%]), respectively. Female gender (OR = 1.235, P &lt; 0.001), senior secondary school grade (OR = 1.513, P &lt; 0.001), sleep duration of &lt;6 h/day (OR = 2.455, P &lt; 0.001), and living in Hubei province (total number of infected cases &gt; 10,000) (OR = 1.245, P = 0.038) were significantly associated with higher risk of depression. Concern about COVID-19 (OR = 0.632, P &lt; 0.001), participating in distance learning (OR = 0.728, P = 0.001), sleep duration of &gt;8 h/day (OR = 0.726, P &lt; 0.001), exercise of &gt;30 min/day, and study duration of =4 h/day (OR = 0.835, P &lt; 0.001) were associated with lower risk of depression. Conclusion Depression was common among adolescents in China during the COVID-19 outbreak. Considering the negative impact of depression on daily life and health outcomes, timely screening and appropriate interventions are urgently needed for depressed adolescents during the COVID-19 outbreak.","Han, Qi, Liu, Rui, Yuan, Feng, Luo, Jia, Lei, Si Man, Cheung, Teris, Ungvari, Gabor S.; Chen, Xu, Yu-Tao, Xiang","https://doi.org/10.7717/peerj.12223","","Database: ProQuest Central; Publication details: PeerJ;2021.; Publication details: PeerJ;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22170,""
"Impact of covid-19 pandemic on suicidal and homicidal deaths in Jabalpur, Madhya Pradesh, India","Introduction: The novel coronavirus-2019 (COVID-19) pandemic has impacted significantly on many sectors globally, and has also impacted mental health of many individuals. actually infected with the disease. The World Health Organization declared the virus outbreak as a pandemic in March 2020. Current lockdown scenarios have led to different behavioural consequences which lead to increase in homicidal cases and suicidal behaviours. Aim: To study the effect of COVID-19 pandemic on suicidal and homicidal deaths in Jabalpur district between months' March to July 2020, to cause awareness among health care professionals about impact of COVID-19 on mental health. Materials and Methods: Present study was conducted in the department of forensic medicine and toxicology, Netaji Subhash Chandra Bose Medical College, Jabalpur. Only confirmed cases of suicide and homicide were included in the study based on post mortem reports and police inquest. Result: COVID-19 pandemic caused an expected rise in the number of suicide and homicidal cases in the year 2020 in Jabalpur, when compared with the year 2019. Conclusion: A need for adequate mental health programs to combat the increase in mental health problems by initiatives along with tele-mental health care, where mental health providers are expected to play a vital role in promoting psychological and emotional well-being, strengthening problem-solving and health-promoting habits in service recipients. Â© 2021, Punjab Academy of Forensic Medicine and Toxicology. All rights reserved.","Sachdeva, N.; Modi, D. S.; Rai, M.; Shrivastava, V.","https://doi.org/10.5958/0974-083x.2021.00012.1","","Database: Scopus; Publication details: Journal of Punjab Academy of Forensic Medicine and Toxicology; 21(1):72-74, 2021.; Publication details: Journal of Punjab Academy of Forensic Medicine and Toxicology; 21(1):72-74, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22171,""
"Coronavirus anxiety, fear of COVID-19, hope and resilience in healthcare workers: A moderated mediation model study","BACKGROUND In the era of the global health crisis, mental health and well-being of people have been severely affected because of experiencing high levels of anxiety, stress, fear, and uncertainty related to COVID-19. This study investigated a moderated mediation model in which resilience mediated the link between coronavirus anxiety and fear of COVID-19, and this mediation effect was moderated by hope. PARTICIPANTS AND PROCEDURE A cross-sectional study was conducted on 168 healthcare workers (Mage = 29.19 Â± 6.13 years and 63.1% women) working at a state hospital in the eastern part of Turkey. They completed measures of coronavirus anxiety, fear of COVID-19, resilience, and hope during COVID-19 pandemic. RESULTS The results indicated that resilience mediated the relationship between coronavirus anxiety and fear of COVID-19. Hope moderated the mediating path from coronavirus anxiety to resilience. Coronavirus anxiety had a stronger effect on resilience under the moderate and high levels of hope condition, compared to the low level of hope condition. CONCLUSIONS The findings suggest that resilience is an important mechanism explaining how coronavirus anxiety is associated with fear of COVID-19 and that this relation may depend on the levels of hope. Future prevention and intervention programs should focus on increasing hope and resilience when addressing mental health problems in the face of adversity. Â© Obrana a Strategie 2020.","Yildirim, M.; GÃ¼ler, A.","https://doi.org/10.5114/hpr.2021.107336","","Database: Scopus; Publication details: Health Psychology Report; 9(4):388-397, 2021.; Publication details: Health Psychology Report; 9(4):388-397, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22172,""
"Immediate psychological impact of dental students on COVID-19 epidemic in India â€“ A cross sectional study","Introduction: The 2019 coronavirus disease (COVID-19) epidemic is a global health threat and is by far the largest outbreak of atypical pneumonia since after SARS over the past few decades. Within weeks of the initial outbreak the total number of cases and deaths exceeded those of SARS. Such mass Casualties often trigger waves of heightened fear and anxiety in many population. Aim: To assess the psychological impact and mental health status among the dental students studying in the Vinayaka Mission's Sankarachariyar Dental College, Salem, India. Materials and Method: A total of 21 psychological state questionnaires along with demographic aspects were distributed to 460 under graduate dental students from Vinayaka Mission's Sankarachariyar Dental College, Salem, Tamilnadu. The Psychological state was assessed using the Depression, Anxiety and Stress Scale (DASS). Results: 404 questionnaires were taken for our study as they responded all questions. The results were calculated based on the responses obtained year wise, gender, Place of residence, Living with family, Steady family income and Acquaintance affected with covid and compared among the three psychological assessments Depression, Anxiety and stress. The results of the study were done using SPSS (V21.0IBM, Chicago) Software. Conclusion: We attempted to correlate the socio demographic datas with psychological status of the dental students' in our university using the DAS scale. This study focused on the need for treating the psychological impact of the society at this outbreak as the mental health is the most important to deal with.","Kandasamy, Saravanan, John, Reena, Jayaraman, Arunkumar, Chinnakutti, Suresh, Chandrasekar, Manoj, Mallikarjunan, D.","https://doi.org/10.4103/jpbs.jpbs_848_20","","Database: ProQuest Central; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):1686-1695, 2021.; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):1686-1695, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22173,""
"Survey of stress in COVID patient post treatment: A qualitative research","Aim: The purpose of our study was to examine the mental health status of patients with coronavirus disease-19 (COVID-19) who were hospitalized. Methodology: In this cross-sectional study, 106 inpatients with COVID-19 who had stable clinical conditions were evaluated psychologically by questionnaire: Depression, anxiety, and stress scales-21 (DASS-21). Results: About one-third of patients had comorbidities. In totality, 97.2% of patients with COVID-19 had some grade of depression. Extent of depression, assessed with the help of the DASS questionnaire, was 85.8%. All patients (100%) had serious (0.9%) and grave level of (99.1%) anxiety. Regarding to stress levels, 97.1% of patients had some degree of stress. In the worsening of stress category, 84.9% of patients had high-stress levels. Conclusion: The presence of such increased prevalence and seriousness of psychiatric disorders among hospitalized patients with COVID-19 underlines the necessity for serious consideration to the mental health standing of these patients.","Kancherla, Neeraj, Garlapati, Sameer, Raparla, Yeswanth, Jamil, Maria, Javairia, Jamil, Mannava, Sai","https://doi.org/10.4103/jpbs.jpbs_376_21","","Database: ProQuest Central; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):1646-1649, 2021.; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):1646-1649, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22174,""
"Impact of Covid pandemic and working strategies on private practitioners","Background: The COVID-19 pandemic is badly affecting more than 2 million population of 213 countries and has caused 1,952,976 deaths till January 12, 2020. India has also suffered a great loss in terms of economy and people. Furthermore, owing to the complete lockdown enforced in India, restricting humanitarian movement also affected day-to-day life of Indians with a huge impact. Objectives: The present clinical trial was carried out to evaluate the impact of the COVID-19 pandemic on private practitioners. Furthermore, changes in their practice pattern were evaluated along with the perspective of their health, role, and response to the pandemic. Materials and Methods: The study includes a total of 120 health-care professionals of either gender. The stress and mental health of the participants was assessed using Depression Anxiety Stress Scale-21 in English format, also included the questions related to the demographic characteristics, use of technologies for providing virtual health care, changes in the working during the pandemic, and an opinion of their experiences during that period. The data collected were subjected to the analysis and were kept confidential and anonymous. Results: 16.6% of participants preferred virtual consultation before the pandemic in contrast to 83.3% during the pandemic. The most preferred method remained the phone call by 15.8% (n = 19) patients. Depression was seen severely in 35% of study participants (n = 42) and 13.3% of participants extremely severe depression was seen (n = 16). Severe and extremely severe anxiety was noticed in 31.66% (=38) and 15% (18) study participants respectively, whereas severe and extremely severe stress was found in 30% (n = 36), and 12.5% (n = 15) private practitioners. The most common factor that can be considered responsible for compromised mental health in private practitioners was the possibility of infecting the society seen in 59.1% (n = 71) participants. Conclusion: During the pandemic breakout, private practitioners suffered a great challenge both financially and mentally, especially during the lockdown. Furthermore, a significant increase was seen in the virtual consultation methods during the pandemic breakout.","Yadav, Ravi, Singh, Pinky, Askari, Mehdi, Sinha, Sonal, Kumar, Saurav, Mehta, Vini","https://doi.org/10.4103/jpbs.jpbs_231_21","","Database: ProQuest Central; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):1414-1417, 2021.; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):1414-1417, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22175,""
"Perceived impact of the COVID-19 pandemic on orthodontic practice in the Middle East","Background: With COVID-19 announced as a global pandemic, a countrywide lockdown was executed in many countries, including the Middle East. With no foregoing warning or expectation, orthodontic treatments were temporarily canceled as dental clinics and colleges were indefinitely closed. To the best of our knowledge, no study addresses the orthodontist perspective in such testing times, where they are entirely restricted to the confines of their homes. The study aims to assess the impact of the COVID-19-related lockdown on orthodontists and orthodontic postgraduate students' treatment and psychology. Materials and Methods: The survey participants consist of 315 orthodontists and orthodontic postgraduate residents from different Middle East countries. A pretested self-administered questionnaire was sent to the consenting participants through an online data collection platform (Google forms), covering participants' sociodemographics and participants' perceived impact of the COVID-19 pandemic. Results: A majority of the participants (87.61%) stated that the pandemic would permanently change their way of practicing orthodontics and also will lead to the reduction in the number of orthodontic patients in the future (78.73%), and a significant number of orthodontists (67.61%) has an opinion that the pandemic will not affect the viability of their profession. The majority of the respondents (88.57%) commented about the negative economic impact of COVID-19 on their income, and regarding the effect of COVID-19 on psychosocial well-being, 73.01% had experienced anxiety and depression, 88.25% were excited about the future of the profession, and 68.57% enjoyed the life with their family due to lockdown, and when asked about their social life with the family and friends, majority of the participants (66.34%) had an opinion that it has improved due to the increased free time. Conclusions: Most of the respondents reported perceived economic, psychosocial, and social impacts due to the pandemic.","Nallamothu, Raghuveer, Aljohani, Dareen, Al-Ramadhan, Maryam, Eshag, Abdullah, Bakulka, Ghufran, Hasanian, Raghad, Abduljabar, Aeshah, Pullishery, Fawaz","https://doi.org/10.4103/jpbs.jpbs_146_21","","Database: ProQuest Central; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):975-979, 2021.; Publication details: Journal of Pharmacy and Bioallied Sciences; 13(6):975-979, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22176,""
"Changing Digital Age in the Wake of COVID-19: How Does Humility Impact on Virtual Leaderless Teams?","Virtual teams play a crucial role in todayâ€™s knowledge-based organisation for overcoming challenges in our dynamic world, especially in the current situation of the COVID-19 pandemic. Teams play a key role in todayâ€™s knowledge-based organization for overcoming challenges in our dynamic world. Drawing on social information processing theory, this study explores the effect of membersâ€™ humility and team environment within a leaderless team mainly based on virtual platforms. Their impacts on shared leadership, relationship conflict and team and individual performance were investigated. Surveying 219 students forming 61 virtual leaderless teams, our findings showed that a high level of humility and a positive team environment can help to improve shared leadership within a team, which contributes to team performance. Moreover, both humility and team environment have a negative relationship with relationship conflict, which depressed both team and individual performance. Our analysis also indicated that humility positively interacts with team environment on shared leadership.","Wu, C.; Tang, Valerie, Cho, Vincent, Roll, Lara","https://doi.org/10.4018/JGIM.290831","","Database: ProQuest Central; Publication details: Journal of Global Information Management; 30(4):1-23, 2021.; Publication details: Journal of Global Information Management; 30(4):1-23, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22177,""
"The Influence of COVID-19 on Irrational Consumption Behavior in a Chinese Sample: Based on a Serial Mediating Model","Based on the scarcity theory, this study focuses on exploring the relationship between the severity of public health emergencies (i.e., COVID-19) and individual irrational consumer behaviors through the serial mediating variables of perceived scarcity (PS) and negative mentality (NM). An online questionnaire was used to collect data from participants in China and we obtained 466 effective (115 male and 351 female) questionnaires in total. The findings showed that the relationship between each pair of factors - perceived pandemic severity, PS, NM, and irrational consumption behaviors - was significantly positive. Although the perception of the severity of this public health emergency did not directly predict irrational consumer behavior, the effect was mediated by PS and NM independently and serially. These findings reveal that people who strongly perceive scarcity and are prone to negative attitudes are more likely to demonstrate irrational consumer behaviors (such as rushing to buy and hoard living supplies) once the public perceives a public health emergency as severe. This effect occurs because the PS that results from the epidemic affects people's cognition, emotion, and behavior.","Yue-Qian, H.; Piao, X.; Ying, W.; Zhi-Xin, H.; Yi-Ting, W.; Hai-Long, S.","https://doi.org/10.3389/fpsyg.2021.718797","","Database: MEDLINE; Publication details: Frontiers in Psychology; 12:718797, 2021.; Publication details: Frontiers in Psychology; 12:718797, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-19","",22178,""
