"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The immediate and longer-term impact of the COVID-19 pandemic on the mental health and wellbeing of older adults in England","Objective To evaluate changes in mental health and wellbeing before and during the initial and later phases of the COVID-19 pandemic and investigate whether patterns varied with age, sex, and socioeconomic status. Design Prospective cohort study. Participants English Longitudinal Study of Ageing cohort of 5146 community dwelling adults aged 52 years and older (53% women, average age 66.74 years, standard deviation 10.62) who provided data before the pandemic (2018-19) and at two occasions in 2020 (June-July and November-December). Main outcome measure Depression, poor quality of life, loneliness and anxiety. Results: The prevalence of clinically significant depressive symptoms increased from 12.5% pre-pandemic to 22.6% in June-July 2020, with a further rise to 28.5% in November-December. This was accompanied by increased loneliness and deterioration in quality of life. The prevalence of anxiety rose from 9.4% to 10.9% between June-July and November-December 2022. Women and non-partnered people experienced worse changes in mental health and wellbeing. Participants with less wealth had lowest levels of mental health before and during the pandemic. Higher socioeconomic groups had better mental health overall, but responded to the pandemic with more negative changes. Patterns of changes were similar across age groups, the only exception was for depression which showed a smaller increase in the 75+ age group than in the youngest age group (50-59 years). Conclusions These data showed that mental health and wellbeing continued to worsen as lockdown continued, and that socioeconomic inequalities persisted. Women and non-partnered people experienced greater deterioration in all mental health outcomes. The immediate provision of diagnosis of mental health problems and targeted psychological interventions should target and support sociodemographic groups of older people at higher risk of psychological distress.","Paola Zaninotto; Eleonora Iob; Panayotes Demakakos; Andrew Steptoe","https://medrxiv.org/cgi/content/short/2021.04.30.21256385","20210503","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13397,""
"Uncovering the compounding effects of COVID-19 and racism on mental health disparities among biomedical PhD and MD students","The increasing visibility of mental health challenges for academic and graduate trainee populations has led to discussion of the role higher education institutions should play to address trainee mental health, particularly during the COVID-19 pandemic and ongoing racial injustice. To address the growing concern about training impacts on medical and biomedical doctoral trainee mental health, a cross-sectional study (n=957) was conducted using institutional annual survey data analyzed by type of training program, race/ethnicity, and survey year on measures of depression, anxiety, hazardous alcohol use, problems related to substance use, and suicidal ideation. Results indicated significant differences for rates of depression, anxiety, and suicidal ideation, with biomedical doctoral trainees showing greater incidence than medical doctoral trainees, and underrepresented minority trainees showing greater incidence than well-represented trainees. The concerningly high rates of depression, anxiety, and suicidal ideation among these trainee populations suggest that medical and biomedical doctoral training environments must be transformed in addition to expanding mental health support resources.","Allison Schad; Rebekah L. Layton; Debra Ragland; Jeanette Gowen Cook","https://medrxiv.org/cgi/content/short/2021.04.29.21251164","20210503","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13398,""
"New cancer cases at the time of SARS-Cov2 pandemic and related public health policies: A persistent and concerning decrease long after the end of the national lockdown","The dissemination of SARS-Cov2 may have delayed the diagnosis of new cancers. This study aimed at assessing the number of new cancers during and after the lockdown. We prospectively collected the clinical data of the 11.4 million patients referred to the Assistance Publique HÃƒÂ´pitaux de Paris Teaching Hospital. We identified new cancer cases between 1st January 2018 and 31st September 2020Ã‚Â and compared indicators for 2018 and 2019 to 2020 with a focus on the French lockdown (17th March to 11th May 2020)Ã‚Â across cancer types and patient age classes. Between January and September, 28,348, 27,272 and 23,734 new cancer cases were identified in 2018, 2019 and 2020, respectively. The monthly median number of new cases reached 3168 (interquartile range, IQR, 3027; 3282), 3054 (IQR 2945; 3127) and 2723 (IQR 2085; 2,863) in 2018, 2019 and 2020, respectively. From March 1st to May 31st, new cancer decreased by 30% in 2020 compared to the 2018-19 average; then by 9% from 1st June to 31st September. This evolution was consistent across all tumour types: -30% and -9% for colon, -27% and -6% for lung, -29% and -14% for breast, -33% and -12% for prostate cancers, respectively. For patients aged &lt;70 years, the decrease of colorectal and breast new cancers in April between 2018 and 2019 average and 2020 reached 41% and 39%, respectively. The SARS-Cov2 pandemic led to a substantial decrease in new cancer cases. Delays in cancer diagnoses may affect clinical outcomes in the coming years.","Kempf, LamÃƒÂ©, Layese, Priou, Chatellier, Chaieb, Benderra, Bellamine, Bey, BrÃƒÂ©ant, Galula, Taright, Tannier, Guyet, Salamanca, Audureau, Daniel, Tournigand","https://doi.org/10.1016/j.ejca.2021.02.015","20210503","COVID-19; Early detection of cancer; Health policy; Incidence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13399,""
"Subjective Distress about COVID-19 and Its Social Correlates: Empirical Evidence from Hubei Province of China","The COVID-19 pandemic generates negative psychological effects such as distress. Social influences on subjective distress associated with COVID-19 remain understudied in the Chinese context. Wuhan with its surrounding areas in Hubei province was not only the locale where first COVID-19 cases were detected in the world but was also the hardest hit across China. Data from Hubei provide a unique opportunity to investigate COVID-19-related subjective distress and its social correlates. We use original data (N=3,465) from the General Social Survey on COVID-19 in Hubei, China, conducted in August 2020. Regression analysis is employed to examine the impact of socioeconomic status, family structure, and social policies on COVID-19-related subjective distress measured by the Impact of Event-Scale-Revised (IES-R). First, individuals with higher socioeconomic status are not more immune to distress, and actually it is those better-educated ones who are more distressed. Second, family structure influences distress. Divorced and widowed individuals are more prone to distress than those who are married or single. Those living with COVID-19-infected family members or living with a larger family are particularly more distressed. Third, stricter lockdown measures promote real and perceived protection and also increase individuals' psychological distance from the disease, thereby reducing subjective distress. The sample is not totally random so we should use caution when generalizing the findings to the general population. The findings contribute to our understanding of mental health disparity during the COVID-19 pandemic. Certain social groups are at a higher risk of distress than others.","Zhou, Guo","https://doi.org/10.1016/j.jad.2021.04.026","20210503","COVID-19; China; family; socioeconomic status; subjective distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13400,""
"Spontaneous face- and eye-touching: Infection risk versus potential microbiome gain","The COVID-19 pandemic has compelled a review of possible routes of microbial infection, of particular importance since the ocular surface is a likely portal of human Coronavirus invasion. As hand contamination is considered an important and potentially preventable factor for transmission, we have reviewed face touching in the context of a group of disorders known as the Body-Focused Repetitive Behaviours (BFRPs). Spontaneous face-touching is a poorly understood, atavistic, ingrained habit for humans, who engage in this activity approximately 26 times per hour. Nearly half of spontaneous face-touches involve mucous membranes, and one third of those involve the eyes. Historically the majority of research of this curious phenomenon has focused on psychological aspects, despite its pertinence to a range of anterior eye diseases such as keratoconus, trichotillomania and mucus-fishing syndrome. The ocular infectious sequelae through chiral auto-inoculation are well known for diseases including the conjunctivitides, herpetic keratitis, and papillomatosis. Furthermore, touches to the ocular mucous membranes also play an important role in systemic disease through access to the respiratory and gastrointestinal tracts via the nasolacrimal duct and nasopharynx, and may be relevant to SARS-CoV-2 infection. Through this access, chiral touches may also play a significant role in building and maintaining the microbiome, which has been increasingly implicated in ocular disease. This article reviews spontaneous self-touches, and their significant ramifications for ocular and systemic health and disease.","Spencer, Francis, Coroneo","https://doi.org/10.1016/j.jtos.2021.04.008","20210503","Behavioural Medicine; Infectious disease; Microbiology; Microbiome; Ocular pathology; Ocular surface disease; Ophthalmology; Self-harm","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13401,""
"Post-infection depressive, anxiety and post-traumatic stress symptoms: A prospective cohort study in patients with mild COVID-19","It remains unclear whether COVID-19 is associated with psychiatric symptoms during or after the acute illness phase. Being affected by the disease exposes the individual to an uncertain prognosis and a state of quarantine. These factors can predispose individuals to the development of mental symptoms during or after the acute phase of the disease. There is a need for prospective studies assessing psychiatric symptoms in COVID-19 patients in the post-infection period. In this prospective cohort study, nasopharyngeal swabs for COVID-19 tests were collected at patients' homes under the supervision of trained healthcare personnel. Patients who tested positive for COVID-19 and were classified as mild cases (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯895) at treatment intake were further assessed for the presence of psychiatric symptoms (on average, 56.6Ã¢â‚¬Â¯days after the intake). We investigated the association between the number of COVID-19 symptoms at intake and depressive, anxiety and post-traumatic symptoms approximately two months later, adjusting for previous mental health status, time between baseline and outcome, and other confounders. Multivariate logistic regression and generalized linear models were employed for categorical and continuous outcomes, respectively. A clinically significant level of depressive, anxiety and post-traumatic stress symptoms were reported by 26.2% (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯235), 22.4% (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯201), and 17.3% (NÃ¢â‚¬Â¯=Ã¢â‚¬Â¯155) of the sample. Reporting an increased number of COVID-related symptoms was associated with the presence of clinically significant levels of depressive (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.059;95%CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.002-1.119), anxiety (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.072;95%CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.012-1.134), and post-traumatic stress (aORÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.092;95%CIÃ¢â‚¬Â¯=Ã¢â‚¬Â¯1.024-1.166) symptoms. Sensitivity analyses supported findings for both continuous and categorical measures. Exposure to an increased number of COVID-19 symptoms may be associated with depressive, anxiety and post-traumatic symptoms after the acute phase of the disease. These patients should be monitored for the development of psychiatric symptoms after COVID-19 treatment discharge. Early interventions, such as brief interventions of psychoeducation on coping strategies, could benefit these individuals.","Ismael, Bizario, Battagin, Zaramella, Leal, Torales, Ventriglio, Marziali, Martins, Castaldelli-Maia","https://doi.org/10.1016/j.pnpbp.2021.110341","20210503","Anxiety; Brazil; COVID-19; Depression; PTSD; Patient","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13402,""
"Clinical Outcomes of COVID-19 Patients Treated with Convalescent Plasma or Remdesivir Alone and in Combination at a Community Hospital in California's Central Valley","The purpose of this study was to compare how treatment with convalescent plasma (CP) monotherapy, remdesivir (RDV) monotherapy, and combination therapy (CP + RDV) in patients with COVID-19 affected clinical outcomes. Patients with COVID-19 infection who were admitted to the hospital received CP, RDV, or combination of both. Mortality, discharge disposition, hospital length of stay (LOS), intensive care unit (ICU) LOS, and total ventilation days were compared between each treatment group and stratified by ABO blood group. An exploratory analysis identified risk factors for mortality. Adverse effects were also evaluated. RDV monotherapy showed an increased chance of survival compared to combination therapy or CP monotherapy (p = 0.052). There were 15, 3, and 6 deaths in the CP, RDV, and combination therapy groups, respectively. The combination therapy group had the longest median ICU LOS (8, IQR 4.5-15.5, p = 0.220) and hospital LOS (11, IQR 7-15.5, p = 0.175). Age (p = 0.036), initial SOFA score (p = 0.013), and intubation (p = 0.005) were statistically significant predictors of mortality. Patients with type O blood had decreased ventilation days, ICU LOS, and total LOS. Thirteen treatment-related adverse events occurred. No significant differences in clinical outcomes were observed between patients treated with RDV, CP, or combination therapy. Elderly patients, those with a high initial SOFA score, and those who require intubation are at increased risk of mortality associated with COVID-19. Blood type did not affect clinical outcomes.","Padilla, Arquiette, Mai, Singh, Galang, Liang","https://doi.org/10.18433/jpps31969","20210503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13403,""
"Impact of Covid-19 physical distancing policies on incidence of intentional self-harm in Western Sydney","","Page, Bandara, Hammond, Stevens, Carter","https://doi.org/10.1177/10398562211010808","20210503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13404,""
"Addressing the mental health needs of learners and nonlearners in an academic medical center during COVID-19","The Coronavirus Disease (COVID-19) has impacted life for people throughout the world, especially for those in health care who experience unique stressors. To support the psychological needs of staff, faculty, and learners at a biomedical sciences university, faculty at Baylor College of Medicine created a mental health and wellness support program consisting of multiple behavioral health care pathways, including phone support, a self-guided mental health app, a coping skills group, and individual therapy services. The authors present this program as a model for academic institutions to support the well-being of faculty, staff, and learners.","Peters, Norwood, Modi, Goodman, Yang, Coleman, Monroe, Goodman, Storch","https://doi.org/10.1521/bumc_2021_85_02","20210503","COVID-19; academic medical center; anxiety; mental health support; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13405,""
"Sleep disorders and related factors among frontline medical staff supporting Wuhan during the COVID-19 outbreak","Sleep problems among frontline medical staff during the COVID-19 epidemic require attention. A total of 249 frontline medical staff who were recruited to support Wuhan completed this cross-sectional study. A web-based questionnaire about insomnia, depression, anxiety, and fatigue was used to assess mental health status. The prevalence of sleep disorders among frontline medical staff was 50.6%. More time spent in Wuhan and a history of insomnia, depression, anxiety, and fatigue were associated with a higher risk of insomnia. People who stayed in Wuhan for a long time with a history of insomnia, depression, anxiety, and fatigue symptoms might be at high risk of insomnia.","Zhang, Hu, Chen, Liao, Zheng, Ding","https://doi.org/10.1521/bumc_2021_85_01","20210503","COVID-19; medical workers; mental health; sleep disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-04","",13406,""
