"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cutting epitopes to survive: the case of lambda variant","This manuscript concisely reports an in-silico study on the potential impact of the Spike protein mutations on immuno-escape ability of SARS-CoV-2 lambda variant. Biophysical and bioinformatics data suggest that a combination of shortening immunogenic epitope loops and generation of potential N-glycosylation sites may be a viable adaptation strategy potentially allowing this emerging viral variant escaping host immunity.","Stefano Pascarella; Massimo Ciccozzi; Martina Bianchi; Domenico Benvenuto; Roberto Cauda; Antonio Cassone","https://biorxiv.org/cgi/content/short/2021.08.14.456353","20210816","","bioRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17145,""
"Psychological factors and consumer behavior during the COVID-19 pandemic","The COVID-19 pandemic is far more than a health crisis: it has unpredictably changed our whole way of life. As suggested by the analysis of economic data on sales, this dramatic scenario has also heavily impacted individuals' spending levels. To better understand these changes, the present study focused on consumer behavior and its psychological antecedents. Previous studies found that crises differently affect people's willingness to buy necessities products (i.e., utilitarian shopping) and non-necessities products (i.e., hedonic shopping). Therefore, in examining whether changes in spending levels were associated with changes in consumer behavior, we adopted a fine-grained approach disentangling between necessities and non-necessities. We administered an online survey to 3833 participants (age range 18-64) during the first peak period of the contagion in Italy. Consumer behavior toward necessities was predicted by anxiety and COVID-related fear, whereas consumer behavior toward non-necessities was predicted by depression. Furthermore, consumer behavior toward necessities and non-necessities was predicted by personality traits, perceived economic stability, and self-justifications for purchasing. The present study extended our understanding of consumer behavior changes during the COVID-19 pandemic. Results could be helpful to develop marketing strategies that consider psychological factors to meet actual consumers' needs and feelings.","Di Crosta, Ceccato, Marchetti, La Malva, Maiella, Cannito, Cipi, Mammarella, Palumbo, Verrocchio, Palumbo, Di Domenico","https://doi.org/10.1371/journal.pone.0256095","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17146,""
"Health-related quality of life among US young adults during the COVID-19 pandemic: Psychiatric symptoms and emotional experiences to target within clinical practice","The current study aimed to determine the role of psychological experiences during the COVID-19 pandemic (depression, anxiety, loneliness, and COVID-19-related grief and worry) on young adult physical and mental health functioning as measured by health-related quality of life (HRQoL). Using hierarchical multiple regression analyses, this cross-sectional study examined psychological predictors of physical and mental health functioning among young adults (age 18 to 30 years) from April 13 to September 5, 2020. Pre-existing depression diagnoses (beta = -0.124, P &lt; .001), current depression symptoms (beta = -0.298, P &lt; .001), and COVID-19-related worry (beta = -0.142, P &lt; .001) significantly predicted poorer physical health functioning. Current depression and anxiety symptoms (beta = -0.342 and beta = -0.268), loneliness (beta = -0.135), and COVID-19-related grief (beta = -0.180) predicted lower self-reported mental health functioning (P &lt; .001). Black (beta = -0.072) and Hispanic/Latinx participants (beta = -0.082) were more likely to indicate poorer physical health functioning (P &lt; .01) relative to White participants, whereas women reported poorer mental health relative to men (beta = -0.047, P &lt; .05). This study identifies potential negative impacts of pandemic-related psychological experiences for young adults' health during the COVID-19 pandemic. There is a need to consider mental health symptomatology, COVID-19-related experiences, race, and gender when designing efforts to address long-term implications on health.","Liu, Zhang, Hyun, Wong, Hahm","https://doi.org/10.12788/acp.0033","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17147,""
"An exploration of parental awareness, knowledge, and concerns related to COVID-19","COVID-19 rapidly spread worldwide with high morbidity and mortality. In this study, we aimed to detect parental concerns along with their awareness of and attitudes towards COVID-19 among patients admitted to our inpatient and outpatient clinics. This study was conducted at a children's hospital with 141 parents of children who were patients in the inpatient and outpatient clinics. Parents were asked to complete an anonymous questionnaire and psychiatric scales that included the Beck Depression Inventory, Beck Anxiety Inventory (BAI), and Impact of Events Scale-Revised form (IES-R). The study sample consisted of 141 parents, of which 59 were parents of inpatients and 82 were parents of outpatients. The most known COVID-19 symptoms were fever, difficulty in breathing, and cough, respectively. The most preferred precaution was ""staying at home."" We found a significant positive correlation between the number of precautions and BAI score (R = .169, P = .046). Inpatients' parents IES-R scores were significantly higher than outpatients' parents IES-R scores. Parents were found to be aware of the COVID-19 pandemic regardless of education status and family income. Participants' IES-R scores revealed significant differences in terms of COVID-19 impact on psychological health between the parents of inpatient and outpatient children; inpatients' parents were more concerned about COVID-19.","SarÃ„Â±, Terin, AÃƒÂ§Ã„Â±kel, Akkaya, Ã…Å¾enel","https://doi.org/10.12788/acp.0040","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17148,""
"COVID-19 and the Mental Health Effects on Adolescents and Young Adults","","Hageman","https://doi.org/10.3928/19382359-20210721-03","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17149,""
"COVID-19, stress and mental health: What students expect from academic institutions during a pandemic","<b>Objectives:</b>To learn about the mental health of students, the tools they use to cope with stress, and their perceptions toward the assistance they receive from their academic institutions during the COVID-19 pandemic. <b>Participants:</b> 593 students from two University of California campuses. <b>Methods:</b> The link to an anonymous survey was included in a mass email that was sent to students. <b>Results:</b> 87% of students expressed that their mental health has been negatively impacted by the pandemic, especially in students who already had diminished levels of self-reported mental health. Students articulated the need for increased financial, academic, and mental health support and that they want to have a voice in discussions that will lead to decisions that would impact them. <b>Conclusion:</b> Students reported that the pandemic has negatively impacted their mental health and that they wanted academic institutions to include them in the decision-making processes that would contribute to their health.","Jafari, De Roche, Eshaghi","https://doi.org/10.1080/07448481.2021.1951740","20210816","COVID-19; College students; mental health; pandemic; stress coping mechanisms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17150,""
"Social and psychological effects of the COVID-19 pandemic on middle-school students: Attendance options and changes over time","The purpose of this study was to determine whether restrictions put in place during the COVID-19 pandemic affected the social and psychological well-being of early adolescent schoolchildren. Participants were 309 youth (51% female, average age = 12.38 years) enrolled in the sixth, seventh, or eighth grades of a single middle school located in northeastern Pennsylvania, a state that took a moderately proactive approach to the pandemic. Employing a cross-sectional design, students in three instructional conditions (100% in-person, hybrid, 100% online) were compared on nine outcome measures (perceived parental support, perceived parental knowledge, peer deviance, neutralization, cognitive impulsivity, depression, delinquency, bullying victimization, and bullying perpetration). There were no significant between-groups differences, although there was a borderline significant effect for depression (100% online &gt; 100% in-person, <i>p</i> = .06). A second set of analyses employed a longitudinal design and compared 174 children who completed the test battery in November 2019, 3 months before the start of the pandemic, and then again in November 2020, 9 months after the start of the pandemic. Three out of nine outcomes displayed significant change: A small reduction in parental support and modest increments in neutralization beliefs and cognitive impulsivity. Although there were no statistically significant differences between the three instructional conditions and only a handful of relatively small and predictable longitudinal changes between November 2019 and November 2020, there were a fair number of individual students who experienced moderate (Ã¢â€°Â¥ 50%) increases in depression (17.6%), cognitive impulsivity (15.8%), and bullying victimization (11.7%). (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Walters, Runell, Kremser","https://doi.org/10.1037/spq0000438","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17151,""
"Mental Health and COVID-19: Challenges and Multimodal Clinical Solutions","The Coronavirus Disease 2019 (COVID-19) pandemic has led to an exponential rise in mental health issues. Studies have shown that, in times of increased unemployment rates and economic downturn, rates of mental health issues, suicide, substance use, and domestic violence tend to increase. Barriers to care, including stigma and decreased access to providers, contribute to morbidity and mortality. Telehealth services are being utilized to help increase access to care, and economic stimulus packages have been created to help with the financial burden that is often associated with increased mental health stressors. Efforts to prevent burnout and other policy recommendations can help decrease mental health issues in first responders and health care professionals, who are at an increased risk for these problems. Increasing the ability to provide wellness screenings to the general population, to educate the public about preventive measures and practices, and to provide mental health and substance use treatment, such as medication management and therapy services, are among top priorities to further reduce the socioeconomic impact of COVID-19 on mental illness.","Masand, Patkar, Tew, Hoerner, Szabo, Gupta","https://doi.org/10.1097/PRA.0000000000000560","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17152,""
"Using a Patient Safety/Quality Improvement Model to Assess Telehealth for Psychiatry and Behavioral Health Services Among Special Populations During COVID-19 and Beyond","Telehealth has been rapidly deployed in the environment of the Coronavirus 2019 (COVID-19) pandemic to help meet critical mental health needs. As systems of care use telehealth during the pandemic and evaluate the future of telehealth services beyond the crisis, a quality and safety framework may be useful in weighing important considerations for using telehealth to provide psychiatric and behavioral health services within special populations. Examining access to care, privacy, diversity, inclusivity, and sustainability of telehealth to meet behavioral and psychiatric care needs in geriatric and disadvantaged youth populations can help highlight key considerations for health care organizations in an increasingly electronic health care landscape.","Li, Childs","https://doi.org/10.1097/PRA.0000000000000555","20210816","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17153,""
"Resource loss and mental health during COVID-19: Psychosocial protective factors among US older adults and those with chronic disease","Across the globe, COVID-19 has disproportionately affected the physical and mental health of several vulnerable groups. In a series of two cross-sectional studies conducted April to July 2020, we examined its acute mental health effects on two vulnerable U.S. community samples-home-bound older adults who were at or below the poverty line (Study 1, NÃ‚Â =Ã‚Â 293, M<sub>age</sub> Ã‚Â =Ã‚Â 76.94, SDÃ‚Â =Ã‚Â 8.64; 75.1% female, 67.9% Black) and adults with chronic disease (Study 2, NÃ‚Â =Ã‚Â 322, M<sub>age</sub> Ã‚Â =Ã‚Â 62.20, SDÃ‚Â =Ã‚Â 12.22; 46.3% female, 28.3% racial/ethnic minorities). Based on the conservation of resources theory, we hypothesised that pandemic-related resource loss would be associated with greater mental distress, but perceived social support and positive psychological characteristics (trait resilience and optimism) would buffer against this adverse effect. Across both samples of vulnerable adults, pandemic-related resource loss was related to mental distress. Perceived social support was related to lower mental distress but did not consistently buffer the effect of resource loss on mental health. However, in Study 2, both trait resilience and optimism buffered this relationship. Findings are discussed in terms of their implications for the conservation of resources theory.","McElroy-Heltzel, Shannonhouse, Davis, Lemke, Mize, Aten, Fullen, Hook, Van Tongeren, Davis, Miskis","https://doi.org/10.1002/ijop.12798","20210816","COVID-19; Distress; Mental health; Resource loss; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-17","",17154,""
