"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Covid-19 Pandemic and its Effect on Residents' Mental Well-Being","Concerns about COVID-19's long-term consequences on the mental health of frontline health professionals are mounting as the entire world strives anew to contain it. The primary objective of this research is to describe the impact of working during the COVID-19 pandemic on junior doctors' mental health and to investigate the effect of the COVID-19 pandemic on junior doctors' training and professional performance. A cross-sectional online survey using the Google Forms platform was conducted from May 1st to May 30th , 2021, in 311 healthcare workers who were currently enrolled in a residency program at the Kuwait Institutional of Medical Specialization (KIMS). Socio-demographic details of each health worker were collected and the scores related to depression, anxiety, and stress were measured using the previously validated depression anxiety stress scale-21 (DASS-21). Higher stress scores were seen in those who were devoid of the option to work with COVID-19 patients (adjusted {beta} 5.1 (95%CI:1.2-9);p=0.01), who reported that working during the pandemic affected their study schedule (adjusted {beta} 4.8 (95%CI:1.6-8.1);p= 0.004), and who lost off service training time (adjusted {beta} 2.7 (95%CI:0.13-5.2); p=0.034). Further, the anxiety scores were significantly higher in females. The impact of the ongoing pandemic on residents' mental health is grave, necessitating psychological treatment and support. The study discovered various factors linked to depression, anxiety, and stress. As a result, these aspects must be regarded to protect the residents' mental health.","Anwar Yazdani; Hend Esmaeili; Abdulla K AlSaleh; Ahmed Sultan; Esam Alamad; Ali Bandar; Hanouf Rawdhan; Mariam Ayed","https://medrxiv.org/cgi/content/short/2021.11.12.21266292","20211114","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21845,""
"Editorial Perspective: The mental health impact of school closures during the COVID-19 pandemic","School closures were one of the earlier actions taken as the world tried to contain the COVID-19 outbreak, a decision impacting nearly three-fourths of the learners worldwide. One year into the pandemic, over 200 million students still faced disruptions to their education. Nearing the end of another academic year that has occurred entirely during the pandemic, many schools remained fully or partially closed for in-person education, altering routines and representing potential hardships to the next generation and their families. This article will explore the potential impacts of school closures on children and adolescents related to increased screen time, irregular sleep patterns, less balanced diets, learning difficulties, and changes in social interaction. In addition, we note broader familial difficulties likely accompanying the loss of the mitigating effects of schools and their associated support systems, such as parental stress and work responsibilities, loss of employment, intimate partner violence, child abuse and neglect, and parental substance abuse, which appear to have increased during the pandemic. Considering what is known about the impact from previous natural catastrophes, the populations at risk, and the early but not yet definitive data from the current pandemic, we stress the urgent need for robust data as we prepare for a new academic year in the Northern Hemisphere. Although we currently lack consistent and complete data, signs for concern include a rise in pediatric emergency room visits for mental health and substance use issues in many parts of the world. This paper aims to stimulate a discussion about the potential mental health effects of school closures for children and adolescents in the context of a pandemic.","Almeida, Challa, Ribeiro, Harrison, Castro","https://doi.org/10.1111/jcpp.13535","20211111","COVID-19; School closures; children and adolescents; inequities; mental health crisis; pandemic; remote education","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21846,""
"Female gender is associated with ""long COVID"" syndrome: a prospective cohort study","We explored the association between female gender and ""long COVID"" syndrome, defined as persistence of physical and/or psychological symptoms for more than 4Ã‚Â weeks after recovery from acute COVID-19 disease. Secondary aim was to identify predictors of ""long COVID"" syndrome by multivariable logistic regression analysis. This is a single-centre prospective cohort study conducted at San Paolo Hospital in Milan, Italy. We enrolled adult patients that were evaluated at the post-COVID outpatient service of our Infectious Diseases Unit between April 15<sup>th</sup> 2020 and December 15<sup>th</sup> 2020. Participants were individuals who had clinically recovered from COVID-19 and in whom virological clearance had occurred. Previous infection by SARS-CoV-2 was microbiologically documented by positivity at reverse-transcriptase polymerase chain reaction (RT-PCR) assay of nasopharyngeal swab. All enrolled patients underwent blood tests and a comprehensive medical examination at follow-up. Individuals were interviewed about resolved and persisting symptoms and were asked to fill in two questionnaires to allow assessment of the Hospital Anxiety and Depression symptoms (HADS) score and of the Impact of Event Scale-Revised (IES-R) score. A total of 377 patients were enrolled in the study. The median time from symptom onset to clinical recovery and virological clearance was 79 (IQR 69-102) and 56 (IQR 47-74) days, respectively. A diagnosis of ""long COVID"" syndrome was made in 260/377 (69%) patients. The most common reported symptoms were fatigue (149/377, 39.5%), exertional dyspnoea (109/377, 28.9%), musculoskeletal pain (80/377, 21.2%) and ""brain fog"" (76/377, 20.2%). Anxiety symptoms were ascertained in 71/377 (18.8%) individuals, whereas 40/377 (10.6%) patients presented symptoms of depression. Post-traumatic stress disorder (defined by a pathological IES-R score) was diagnosed in one-third of patients (85/275, 31%). Female gender was independently associated with ""long COVID"" syndrome at multivariable analysis (AOR 3.3 versus males, 95%CI 1.8-6.2, p&lt;0.0001). Advanced age (AOR 1.03 for 10Ã‚Â years older, 95%CI 1.01-1.05, p=0.01) and active smoking (AOR 0.19 for former smokers vs active smokers, 95%CI 0.06-0.62, p=0.002) were also associated with a higher risk of ""long COVID"", while no association was found between severity of disease and ""long COVID"" (AOR 0.67 for Continuous Positive Airway Pressure [CPAP]/Non-Invasive Mechanical Ventilation [NIMV]/Orotracheal Intubation [OTI] vs no 02 therapy, 95%CI 0.29-1.55, p=0.85). Factors that were found to be associated with a higher risk of developing ""long COVID"" syndrome were female gender and active smoking, but not severity of the acute disease. Individuals affected by SARS-CoV-2 infection with the aforementioned features should be early identified and involved in follow-up programs.","Bai, Tomasoni, Falcinella, Barbanotti, Castoldi, MulÃƒÂ¨, Augello, Mondatore, Allegrini, Cona, Tesoro, Tagliaferri, ViganÃƒÂ², Suardi, Tincati, Beringheli, Varisco, Battistini, Piscopo, Vegni, Tavelli, Terzoni, Marchetti, Monforte","https://doi.org/10.1016/j.cmi.2021.11.002","20211111","COVID-19; Gender; Long COVID; post-COVID syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21847,""
"Exploring the awareness, attitudes, and actions (AAA) of UK adults at high risk of severe illness from COVID-19","People at high risk of severe illness from COVID-19 have experienced greater restrictions during the pandemic, yet there is a paucity of research exploring their lived experience. This study explored the impact of COVID-19 on people identified as at high risk of severe illness by UK Government, and in particular, the impact of the first lockdown on access to healthcare, medications and use of technological platforms. 1038 UK adults who identified as at high risk of severe illness from COVID-19 in line with UK Government guidance or self-identified with acute or other chronic health conditions, completed the Awareness, Attitudes and Actions survey which explored the impact of COVID-19 on access to healthcare, management of long-term health condition, mental health, and health behaviours. Most participants reported feelings of vulnerability, anxiety and isolation, noticed that other people changed their behaviour towards them including a feeling of being stigmatised by people not categorised as high risk. Participants described the largely negative impact that the COVID-19 lockdown had on to health-related behaviours and access to healthcare, which had resulted in large declines in mental health and wellbeing. Participants also indicated disappointment at the UK Governments response and handling of the COVID-19 lockdown. This study provides novel evidence of the lived experience of the first COVID-19 lockdown for people identified as at high risk of severe illness. In the context of behavioural health interventions, the ubiquity of digital technologies and their adoption into day-to-day life translates into greater potential reach than traditional interventions, and consequently, greater potential for positive public health impact. Findings should be considered by policymakers and healthcare professionals to support people now and as we transition through the recovery phase with a particular emphasis on supporting mental health and changes to the management of long-term health conditions.","Flint, Brown, Sanders, Tahrani","https://doi.org/10.1371/journal.pone.0259376","20211111","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21848,""
"US college student mental health and COVID-19: Comparing pre-pandemic and pandemic timepoints","To assess mental health in US undergraduates during COVID-19; to identify key pandemic-related stressors, perceived control, and coping and their associations with mental health. Data collected from a sample of undergraduates in April 2020 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°312) were compared to data collected in Spring 2017 (<i>N</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°362). Online measures of depression, anxiety, and stress symptoms and perceived control and coping (both samples); pandemic-related stressors and perceived benefits (April 2020). Depression and stress symptoms were higher in April 2020 than in 2017. Most students reported perceiving at least some pandemic-related benefits. Top-rated stressors involved missing seeing friends and school-related stressors. Perceived control and approach coping were lower during the pandemic but related to better mental health; avoidant coping was higher during the pandemic and related to poorer mental health. Findings can inform campuses regarding how to improve student mental health during COVID and beyond.","Frazier, Liu, Asplund, Meredith, Nguyen-Feng","https://doi.org/10.1080/07448481.2021.1987247","20211111","COVID; college students; coping; mental health; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21849,""
"Self-inflicted wounds","It has been a rough couple of weeks for scientific public relations regarding COVID-19. Missteps by researchers and funding agencies around the origins of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) have provided fodder for conspiracy theorists, and caveats about the children's vaccine have provided more ammo for anti-vaxxers. None of these miscues say anything substantive about the science and the conclusion that the virus is almost certainly of zoonotic origin and that the vaccine is safe for children. But clumsy behavior is more eye-catching than the details of research, especially when scientists are so often held to unrealistic standards, expected to be both experts in their fields and skilled communicators.","Thorp","https://doi.org/10.1126/science.abn1244","20211111","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21850,""
"Correlation between anxiety and resilience of healthcare workers during COVID-19 pandemic in the southwest of Iran","The pandemic of COVID-19 has had a negative impact on healthcare providers. Resilience is thought to protect against mental illnesses and to help people cope with stress more effectively. The purpose of this research is to determine the relationship between resilience and anxiety in healthcare workers during the COVID-19 pandemic. A cross-sectional online survey was carried out on 184 eligible healthcare workers recruited from health centers in Bushehr and Borazjan cities. Data collection was performed using standard questionnaires that consist of sociodemographic and COVID-19-related information, the Corona Disease Anxiety Scale, and the Connor-Davidson Resilience Scale. The data were analyzed using SPSS software and descriptive statistics. The Mann-Whitney U test, Independet Sample t-test, Kruskal-Wallis , and Spearman correlation test were applied for analyzing data. Statistical significance was set at a P-value ofÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05. The age mean of the participants was 35.54Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°7.11, and 40% of them experienced moderate and high levels of anxiety. Significant negative relationship was found between anxiety and resilience (rÃ¢â‚¬â€°=Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°0.211, pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.032). Those who experienced death from COVID-19 in family or friends were more anxious than their counterparts (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004). This study showed more than one-third of the participants experienced moderate and high levels of anxiety in response to the COVID-19 pandemic. Anxiety was found to be related to resilience, and the greater the resilience, the lower the overall anxiety score. In policy development, this can be used to improve the resilience of healthcare workers and prevent mental health illnesses.","Rayani, Rayani, Najafi-Sharjabad","https://doi.org/10.1007/s11356-021-17284-x","20211111","Anxiety; COVID-19; Healthcare worker; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21851,""
"Using social media for health information on COVID-19 risk perceptions and mental health: An online survey of 4,580 pregnant women in China","Background: Social media has become an important source of health information during the COVID-19 period. Very little is known about the potential mental impact of social media use on pregnant women. Objective: The present study examined the association between using social media for health information, risk perception for COVID-19, worry due to COVID-19 and depression among pregnant women in China. Methods: A total of 4,580 pregnant women were recruited from various provinces of China and completed an online survey in March 2020. Results: More than one-third (39.2%) reported always using social media for health information. Results from structural equation modeling showed that frequency of social media use for health information was positively associated with perceived susceptibility (ÃŽÂ² = .05, p &lt;.001) and perceived severity of COVID-19 (ÃŽÂ² = .12, p &lt; .001), which in turn, were positively associated with worry due to COVID-19 (ÃŽÂ² = .19 and .72, p &lt;.001). Perceived susceptibility (ÃŽÂ² = .09, p &lt;.001), perceived severity (ÃŽÂ² = .08, p &lt;.001), and worry due to COVID-19 (ÃŽÂ² = .15. p &lt;.001) all had a positive association with depression. Results from bootstrapping analysis showed that the indirect effects of frequency of social media use for health information on worry due to COVID-19 and depression were both significant. Conclusions: The present study provided empirical evidence on how social media use for health information might have a negative impact on pregnant women's mental health. Interventions are needed to equip them with the skills to use social media properly.","Wang, Xie, Song, Di, Wang, Mo","https://doi.org/10.2196/28183","20211111","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21852,""
"The Influence of Gender and Age on the Outcomes of and Adherence to a Digital Interdisciplinary Mental Health Promotion Intervention in an Australasian Nonclinical Setting: Cohort Study","The global prevalence of mental health disorders is at a crisis point, particularly in the wake of COVID-19, prompting calls for the development of digital interdisciplinary mental health promotion interventions (MHPIs) for nonclinical cohorts. However, the influence of gender and age on the outcomes of and adherence to MHPIs is not well understood. The aim of this study was to determine the influence of gender and age on the outcomes of and adherence to a 10-week digital interdisciplinary MHPI that integrates strategies from positive psychology and lifestyle medicine and utilizes persuasive systems design (PSD) principles in a nonclinical setting. This study involved 488 participants who completed the digital interdisciplinary MHPI. Participants completed a pre and postintervention questionnaire that used: (1) the ""mental health"" and ""vitality"" subscales from the Short Form 36 (SF-36) Health Survey; (2) the Depression, Anxiety and Stress Scale (DASS-21); and (3) Satisfaction With Life Scale (SWL). Adherence to the digital interdisciplinary MHPI was measured by the number of educational videos the participants viewed and the extent to which they engaged in experiential challenge activities offered as part of the program. On average, the participants (N=488; mean age 47.1 years, SD 14.1; 77.5% women) demonstrated statistically significant improvements in all mental health and well-being outcome measures, and a significant gender and age interaction was observed. Women tended to experience greater improvements than men in the mental health and well-being measures, and older men experienced greater improvements than younger men in the mental health and vitality subscales. Multiple analysis of variance results of the adherence measures indicated a significant difference for age but not gender. No statistically significant interaction between gender and age was observed for adherence measures. Digital interdisciplinary MHPIs that utilize PSD principles can improve the mental health and well-being of nonclinical cohorts, regardless of gender or age. Hence, there may be a benefit in utilizing PSD principles to develop universal MHPIs such as that employed in this study, which can be used across gender and age groups. Future research should examine which PSD principles optimize universal digital interdisciplinary MHPIs. Australian New Zealand Clinical Trials Registry ACTRN12619000993190; http://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=377889 and Australian New Zealand Clinical Trials Registry ACTRN12619001009101; http://www.anzctr.org.au/ACTRN12619001009101.aspx.","Przybylko, Morton, Morton, Renfrew","https://doi.org/10.2196/29866","20211112","adherence; age; cohort study; digital health; gender; interdisciplinary; intervention; lifestyle; lifestyle medicine; mental health; multicomponent; outcome; positive psychology; promotion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21853,""
"Associations Between Substance Use Problems and Stress During COVID-19","The COVID-19 pandemic has produced major life disruptions and increased stress. We explored associations between pandemic-related stress and substance use problems. Adults (<i>N</i> = 180; 65% female) with problematic substance use (CAGE-AID &gt; 1) were recruited online June-August 2020. Measures included the 15-item Short Inventory of Problems-Alcohol and Drugs (SIP-AD), Generalized Anxiety Disorder-7 (GAD-7) seven-item anxiety measure, Patient Health Questionnaire-8 (PHQ-8) eight-item depression measure, a three-item measure of pandemic life disruptions, a six-item measure of pandemic-related mental health effects, and a five-item measure of pandemic-related personal growth. Participants reported whether they frequented bars and attended large gatherings. Participants with children (&lt;18 years of age) in the home completed a four-item measure of pandemic-related worry about children's well-being. Pandemic-related measures with significant bivariate associations with SIP-AD, GAD, and PHQ scores were tested in multivariable linear regression, adjusting for sex, age, and race/ethnicity. Participants who struggled with responsibilities at home, had greater mental health impacts, had greater personal growth, and frequented bars or large gatherings had higher SIPAD scores (all <i>p</i>s &lt; .05). Participants who struggled with responsibilities at home, had difficulty getting necessities, had greater mental health impacts, and worried more about their children had higher GAD-7 and PHQ-8 scores (all <i>p</i>s &lt; .05). Participants who lost a job or income during the pandemic had higher PHQ-8 scores (<i>p</i> = .015). In multivariable analyses, greater mental health impacts were associated with higher SIP-AD, PHQ-8, and GAD-7 scores (all <i>p</i>s &lt; .05). Experiencing worsened mental health symptoms during COVID-19 was associated with more substance use problems and symptoms of depression and anxiety. Pandemic disruptions may exacerbate preexisting substance use problems.","Vogel, Chieng, Robinson, Pajarito, Prochaska","https://www.google.com/search?q=Associations+Between+Substance+Use+Problems+and+Stress+During+COVID-19.","20211112","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-15","",21854,""
