"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Daily Dynamics of Parental Mental Health: Investigating Depressive Symptoms and Negative Parental Experiences (preprint)","Background: Investigating psychopathological processes and how these are connected to psychiatric symptoms is important to understand how disorder states emerge and are maintained over time. Focusing on within-person relationships between variables further allows investigation of how these relations on average unfold within individuals. Methods: This preregistered intensive longitudinal study investigates connections between depressive symptoms, psychopathological processes, and negative parental experiences. Daily observations from 1036 parents were retrieved from two 40-day periods during the COVID-19 pandemic. The data was modelled using multilevel dynamic network analysis, unveiling across-day associations and contemporaneous interactions within the same time window. Results: On an across-day basis, helplessness was strongly interwoven with and predictive of the cognitive-affective features of depression and the other psychopathological processes. Being overwhelmed by the parental role (parenting stress) and emotionally drained as a parent (parental burnout) reciprocally reinforced each other from one day to the next, indicating how these components can manifest as a vicious loop over time. Finally, depressive symptomatology and negative parental experiences displayed within-day connections, with emotion regulation difficulties being connected to all parental components. Conclusions: The findings suggest that vicious cycles between helplessness and worthlessness predict the prolonged experience of depressed states in parents and that elevations in parenting stress and parental burnout reinforce each other over time.","","https://doi.org/10.31234/osf.io/rvawg","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39673,""
"Resilience of primal world beliefs to the initial shock of the COVID-19 pandemic (preprint)","INTRODUCTION: People hold general beliefs about the world called primals (e.g., the world is Safe, Intentional), which are strongly linked to individual differences in personality, behavior and mental health. How such beliefs form or change across the lifespan is largely unknown, although theory suggests that beliefs become more negative after disruptive events. The COVID-19 pandemic provided an opportunity to test whether dramatic world changes and personal adversity affect beliefs. METHOD: In a longitudinal, quasi-experimental, pre-registered design, 529 US participants (51% female, 76% White) provided ratings of primals before and several months after pandemic onset, and information about personal adversity (e.g., losing family, financial hardship). Data was compared to 398 participants without experience of the pandemic. RESULTS: The average person in our sample showed no change in 23 of the 26 primals, including Safe, in response to the early pandemic, and only saw the world as slightly less Alive, Interactive, and Acceptable. Higher adversity, however, was associated with slight declines in some beliefs. One limitation is that participants were exclusively American. CONCLUSION: Primals were remarkably stable during the initial shock wrought by a once-in-a-century pandemic, supporting a view of primals as stable lenses through which people interpret the world.","","https://doi.org/10.31234/osf.io/kfgd9","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39674,""
"The Role of Emotion Regulatory Processes in Mental Health Across the Lifespan During a Year of the COVID-19 Pandemic (preprint)","Background: During the COVID-19 pandemic there has been a rise in common mental health problems compared to pre-pandemic levels, especially in young people. Understanding the factors that place young people at risk is critical to guide the response to increased mental health problems. Here we examine whether age-related differences in emotion regulatory processes account for the higher levels of mental health problems reported by young people during the pandemic. Method: Participants (N=2367;89.95% female, 11-100 years) from Australia, UK, and USA were surveyed thrice at three-month intervals during the first year of the pandemic (May 2020â€“April 2021). Participants completed measures of emotion regulatory processes (adaptive and maladaptive strategy use and mental flexibility), negative and positive affect, and mental health problems. Results: Younger age was associated with lower positive (p&lt;0.001) and greater negative (p&lt;0.001) affect across the first year of the pandemic. Maladaptive emotion regulation partially accounted for age-related variance in affect (positive affect: p=0.004;negative affect: p&lt;0.001);whereby younger age was associated with greater maladaptive emotion regulation which, in turn, was associated with poorer affect. Maladaptive emotion regulation and its effect on changes in affect, in turn, partially accounted for age-related variance in mental health problems (positive affect: p=0.003;negative affect: p=0.013). Conclusion: Our findings add to the growing literature demonstrating adolescent vulnerability during the COVID-19 pandemic, and suggest that maladaptive emotion regulation may be a promising target for intervention. Targeting such processes, especially in young people, may lead to improvements in affect, and in turn, mental health.","","https://doi.org/10.31234/osf.io/jtsw4","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39675,""
"Seeing One Another: The Creation of The Sawubona Healing Circles (preprint)","In 2020, The Association of Black Psychologists (ABPsi) drew attention to how the history of racism in the U.S. had created and exacerbated extant medical racial inequities to the detriment of Black people. In recognition that solutions based solely in Western frameworks cannot fully address the mental health needs of Black people, ABPsi began devoting collaborative efforts to develop culturally-grounded healing responses for the unique experiences of race-based invisibility and trauma. Amid the pandemic, people of African-descent also experienced a number of other mass racial traumas, including a wave of widely publicized police violence. Beginning with COVID-19, these intersecting pandemics of racism elucidated the need for healing, particularly culturally-grounding healing. In consultation with the Black Family Summit, ABPsi developed a pilot investigation, the Sawubona Healing Circle (SHC) initiative, which are culturally-grounding healing circles to support Black first-responders. Using an African-centered worldview, the circles recognize and validate the specific constellation of anti- Black traumas and stressors, and equip them with African-centered healing methods. This paper outlines the theory, development, implementation, and initial evaluation of the SHC intervention.","","https://doi.org/10.31234/osf.io/hwn6x","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39676,""
"Flexibility predicts chronic anxiety and depression during the first year of the COVID-19 pandemic â€“ A longitudinal investigation of mental health trajectories (preprint)","The COVID-19 pandemic is a significant stressor potentially putting the well-being of the general population at risk. However, a significant proportion of the population exhibits resilience, raising questions regarding psychological constructs that could contribute to resilient coping. Studies indicate that flexibility, defined as the ability to adapt to changing contextual demands by employing a variety of emotional, cognitive, and behavioral strategies, may significantly contribute to coping with long-term stressors such as COVID-19. Cognitive and coping flexibility domains and longitudinal trajectories of anxiety and depression were assessed at three time points across a 13-months period in 571 Israelis. Analyses revealed four different trajectories for anxiety: resilient (66%), chronic (22%), emerging (7%) and improving (6%), and two trajectories for depression: resilient (87%) and chronic (13%). Individuals in the chronic trajectory group (for both anxiety and depression) exhibited lower levels of cognitive flexibility and coping flexibility as compared to individuals in the resilient trajectory group. Across time, anxiety and depression were linked to clinically significant PTSD-like symptoms. Cognitive and coping flexibility were linked to the probability of experiencing chronic mental health problems, making them a potential target for prevention and treatment.","","https://doi.org/10.31234/osf.io/3m9y6","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39677,""
"Child Mental Health during COVID 19 Pandemic -A Case Study (preprint)","The present article is an attempt to highlight some of the major psychosocial issues faced by children during the pandemic through a case study. The study emphasizes upon a childâ€™s mental health care during the covid-19 pandemic. he case study can help clinicians, mental to understand the emotional, behavioral impact","","https://doi.org/10.22541/au.166506304.40872511/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39678,""
"â€œClinical case and literature review: influence of the Covid-19 pandemic on the development of anorexia nervosa and comorbid depression in adolescentsâ€ (preprint)","We present a case of a 16-year-old female patient who has recently been diagnosed with anorexia nervosa. Although our findings reflect one clinical case, they are consistent with new reports showing that restrictions during a pandemic situation have long-term significant adverse effects on the mental and physical health of adolescents.","","https://doi.org/10.22541/au.166436934.46151978/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39679,""
"Effectiveness of native language for conversational bots (preprint)","The global increase in mental health illness is rising at an alarming rate which has contributed to an increase in suicide cases. Also, a pandemic like COVID-19 has prompted the utilization of advanced technology, such as chatbots. Chatbots are artificial intelligence (AI) based systems or programs that are able to interact with human users via a textual or visual medium.Many therapeutic and economic benefits are associated with technology-enabled treatments for a range of mental health disorders. Over the past 10 years, the use of chatbots to prevent some level of mental health-related problems has increased dramatically. Industry Experts say that chatbots will help to battle mental health-related issues. However, the problem still lies due to the use of industry-standard language i.e, English. Since not every person can understand the English language and prefers to speak in their own native language, which could put a linguistic barrier between human and computer interaction. As a solution, we developed Jelly, a native conversational bot that can interact with users in their native language i.e, Nepali. We surveyed them to find out how they perceived the differences between the two. Jelly, which is powered by Facebookâ€™s blender;one of the most powerful text generation models, Jelly also can also understand romanized Nepali with English Alphabet. The main purpose of Jelly is to transcend language barriers and become a gossipy partner to those who find it difficult to communicate in the standard language i.e, English.","","https://doi.org/10.21203/rs.3.rs-2183870/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39680,""
"Psychological impact of the COVID-19 pandemic among health care workers in Tunisia (preprint)","Background:  The coronavirus 2019 (COVID-19) pandemic has caused a worldwide health crisis. In Tunisia, this large-scale health crisis urgently triggered the restructuring and reorganization of health services to support Emergency Departments, intensive care units, and continuing medical care units. Concerns about the mental health, psychological adjustment, and recovery of health care workers treating and caring for are now emerging. The objective was to assess the psychological impact of the Covid-19 pandemic on health care workers' work, psychological outcomes, and return to work. Methods Our study is a retrospective monocentric clinical trial. It is performed between June and July 2022 using a self-administered questionnaire to assess: (i) the impact on their work;(ii) the psychological consequences of the Covid-19 epidemic for health care workers. Results We collected 140 responses from 73 nurses (34.76%), 23 public health physicians (10.95%), 15 health technicians (7.14%), 13 residents (6.19%), 7 interns (3.33%), 5 workers (2.38%), and 4 medical specialists (1.90%). The HAD score for depression favoured certain symptomatology in most cases (n = 72, 51.43%) and certain symptomatology in most cases (n = 73, 52.14%) for anxiety. Conclusions The Covid-19 pandemic has brought about changes in the work organization and an overall increase in the workload for health care personnel.","","https://doi.org/10.21203/rs.3.rs-2180689/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39681,""
"Self-inflicted Total Amputation of the External Genitalia as a Psychological Repercussion of the COVID-19 Pandemic: A Case Report (preprint)","During COVID19 Pandemic, mandatory quarantine has interrupted normal social life, leaving many individuals feeling confined and lonely, with increased rates of suicide and suicidal behavior. We report a case of a 52-years-old male with no significant medical and psychiatric history who was admitted to the hospital after attempting suicide by self-inflicted total amputation of the external genitalia associated due to fear of COVID-19 infection. The diathesis-stress linked with the tribulation of the current pandemic was highlighted as well as other possible contributory factors for his presentation.","","https://doi.org/10.21203/rs.3.rs-2172175/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-26","",39682,""
