"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Evaluating telephone psychological therapy within a specialist palliative care team during the COVID19 pandemic","BackgroundThe emergence of the Covid19 pandemic in March 2019 necessitated the move from entirely face to face Clinical Psychology provision within the Coventry Specialist Palliative Care team (SPCT), to virtual consultations only. Swift adaption of service provision was essential in a rapidly changing situation and in the best interests of a vulnerable patient population. Virtual approaches were initially via telephone, incorporating videoconferencing platforms once safe systems were established. During this time, virtual psychological therapy became treatment as usual. Research on remote working is sparse but largely encouraging (Markowitz et al, 2021;Lenfernick, Meyerbroker & Boelen, 2020;Morland et al, 2020). This is a small-scale qualitative evaluation of service users experience of using telephone support during the pandemic.MethodFive participants were selected for inclusion. Inclusion criteria comprised all patients who were well enough and who had received telephone psychological intervention during this timeframe. Consent was gained by a trainee psychologist, via telephone. This was to ensure that participants could talk freely about the psychologist that they had worked with. Questions included: what went well;what went less well;what approach patients would choose given a choice;speed of response time considerations on choice;impact on therapeutic rapport;and future suggestions.ResultsAll respondents reported that they found telephone support helpful. Participants felt it did not impact upon therapeutic rapport. Benefits include ease of access to psychologist and shorter wait time. Suggestions were made for future blended approaches, incorporating virtual and face to face options.ConclusionThe sample size is small;however, this is an ongoing challenge within palliative populations given complex and unstable physical health. This is a promising start in understanding how virtual approaches can better support psychological provision in the SPCT. Benefits include shorter wait time. Future evaluation of videoconferencing and mixed approaches is recommended.ReferencesBPS Guidance: Returning to the workplace. Safety considerations for practicing psychologists. The British Psychological Society (22.05.20).Berryhill MB, Culmer N, Williams N, et al: Videoconferencing psychotherapy and depression: a systemic review. Telemed J E Health 2019;25:435â€“446.Lenfernick LIM, Meyerbroker H, Boelen PA. (2020). PTSD treatment in times of Covid19: a systemic review of the effects of online EMDR. Psychiatry Research, 293.Markowitz JC, Milrod B, Heckman TG, Bergman MS, Amsalem D, Zalman H, Ballas T, Neria Y. (2021). American Journal of Psychiatry, 178.3.Morland LA, Wells SY, Glassman LH, Greene CJ, Hoffman JE, Rosen CS. (2020). Advances in PTSD Treatment Delivery: Review of Findings and Clinical Considerations for the Use of Telehealth Interventions for PTSD. Current Treatment Options Psychiatry 7:221â€“241.","Duggan, Tamily","https://doi.org/10.1136/spcare-2022-SCPSC.108","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Supportive & Palliative Care; 12(Suppl 2):A41, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33029,""
"The green conundrum","Design:&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Purpose:&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Findings:&gt;The expectation is that wealthy, democratic nations with strict environmental regulations would benefit corporations selling green products. Yet the opposite may in fact be the case, with authoritarian, poorer nations with minimal environmental oversight providing the best boost to financial performance for green corporations.Originality:&gt;The briefing saves busy executives, strategists, and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-05-2022-0046","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(6):25-26, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33030,""
"Blockchain generates innovation in public services and e-government","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;Integrating blockchain technology into e-government processes would be highly beneficial for citizens, businesses, and governments.Originality/value&gt;The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-05-2022-0042","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(6):9-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33031,""
"Strengthening a supply chain to withstand major disruption","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;The Covid-19 pandemic has exposed the vulnerability of supply chains when events cause major disruption. Firms can better manage risks and significantly improve prospects of emerging stronger post-crisis through a more holistic approach that focuses on several key aspects which collectively have the scope to increase the overall resilience of the supply chain.Originality/value&gt;The briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-05-2022-0040","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(6):39-42, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33032,""
"A whole new world","Purpose&gt;This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approach&gt;This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings&gt;During the pandemic, the PPE industry was stunted due to the lack of digitalization;however, as companies realized the potential that incorporating technology could bring, there are opportunities for long term growth.Originality/value&gt;The briefing saves busy executives, strategists, and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-05-2022-0036","","Database: ProQuest Central; Publication type: article; Publication details: Strategic Direction; 38(6):17-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33033,""
"Cyberbullying prevalence in Australian adolescents: Time trends 2015-2020","Cyberbullying is a major issue during adolescence;however, little is known about trends in its prevalence, or how the early stages of the COVID-19 pandemic has impacted these trends. This study investigated how the prevalence of cyberbullying and associated factors (depression, social anxiety, and coping self-efficacy) have changed from 2015 to 2020. The study used self-report data from Australian high-school students (n =Â 1418) aged 11â€“16Â years, collected yearly from 2015 to 2020. Findings showed that while prevalence of cyber victimization increased over time, prevalence of cyber perpetration did not. However, sharp rises of both cyber victimization and cyber perpetration were noted during the early stages of the COVID-19 pandemic in 2020. While no increases in mental health difficulties were reported in 2020, increases in cyberbullying and decreases in coping self-efficacy are concerning. [ FROM AUTHOR] Copyright of Journal of School Violence is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Trompeter, Nora, Jackson, Emma, Sheanoda, Veronica, Luo, Aileen, Allison, Kimberley, Bussey, Kay","https://doi.org/10.1080/15388220.2022.2075881","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of School Violence;: 1-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33034,""
"A core outcome set for post-COVID-19 condition in adults for use in clinical practice and research: an international Delphi consensus study","Health consequences that persist beyond the acute infection phase of COVID-19, termed post-COVID-19 condition (also commonly known as long COVID), vary widely and represent a growing global health challenge. Research on post-COVID-19 condition is expanding but, at present, no agreement exists on the health outcomes that should be measured in people living with the condition. To address this gap, we conducted an international consensus study, which included a comprehensive literature review and classification of outcomes for post-COVID-19 condition that informed a two-round online modified Delphi process followed by an online consensus meeting to finalise the core outcome set (COS). 1535 participants from 71 countries were involved, with 1148 individuals participating in both Delphi rounds. Eleven outcomes achieved consensus for inclusion in the final COS: fatigue; pain; post-exertion symptoms; work or occupational and study changes; survival; and functioning, symptoms, and conditions for each of cardiovascular, respiratory, nervous system, cognitive, mental health, and physical outcomes. Recovery was included a priori because it was a relevant outcome that was part of a previously published COS on COVID-19. The next step in this COS development exercise will be to establish the instruments that are most appropriate to measure these core outcomes. This international consensus-based COS should provide a framework for standardised assessment of adults with post-COVID-19 condition, aimed at facilitating clinical care and research worldwide.","Munblit, Nicholson, Akrami, Apfelbacher, Chen, De Groote, Diaz, Gorst, Harman, Kokorina, Olliaro, Parr, Preller, Schiess, Schmitt, Seylanova, Simpson, Tong, Needham, Williamson, Guekht, Semple, Warner, Sigfrid, Scott, DunnGalvin, Genuneit, Buonsenso, Sivan, Siegerink, Klok, Avdeev, Stavropoulou, Michelen, Aiyegbusi, Calvert, Hughes, Haroon, Fregonese, Carson, Knauss, O'Hara, Marshall, Herridge, Murthy, Vos, Wulf Hanson, Parker, O'Brien, Lerner, Chevinsky, Unger, Eisinger, Hough, Saydah, Frontera, Rosa, Cao, Bhatnagar, Thiruvengadam, Seahwag, Bouraoui, Van Kerkhove, Dua, Relan, Soriano Ortiz","https://doi.org/10.1016/S2213-2600(22)00169-2","20220617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33035,""
"Human Social Isolation and Stress: A Systematic Review of Different Contexts and Recommendations for Future Studies","The emergence of COVID-19 pandemic and subsequent lockdowns and social distancing measures adopted worldwide raised questions about the possible health effects of human social isolation. We conducted a systematic review on PubMed, Scopus and Embase electronic databases using terms related to human social isolation - defined as the isolation of an individual from regular routines and usual social contact - and psychological stress, searching for simulated or naturalistic isolation environments. We present the main results, as well as the validity and limitations of each model. PROSPERO registry number: CRD42021241880. Despite the diversity of contexts reviewed, some outcomes almost ubiquitously relate to psychological stress, i.e. longer periods, expectation of a longer period, confinement, lack of social interaction and support. Based on the results, considering that most studies were not designed for the purpose of understanding isolation itself, we propose a group of recommendations for future experimental or naturalistic research on the topic. Evidence on the impact of different situations in which individuals are subjected to social isolation can assist in the development of directed preventive strategies to support people under similar circumstances. Such strategies might increase the compliance of the general public to social distancing as a non-pharmacological intervention for emerging infectious diseases.","Tonon, Abreu, Silva, Tavares, Nishino, Versignassi, Amando, Constantino, Pilz, Steibel, Suchecki, Amaral, Hidalgo","https://doi.org/10.47626/2237-6089-2021-0452","20220617","Psychiatry; anxiety; depression; lockdown; social connection; social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33036,""
"Effect of the COVID-19 Pandemic on Resilience Among Chinese Adolescents and Its Influential Factors: A Longitudinal Study","The current study assessed the effect of the coronavirus disease 2019 (COVID-19) pandemic on resilience among Chinese adolescents and explored its influential factors. A total of 2,359 students were recruited from three middle schools through cluster randomization in Chengdu. Data were collected before and after home confinement due to the COVID-19 pandemic. Resilience, family function, and effect of the pandemic were measured using subscales of the Chinese Positive Youth Development Scale, Chinese Family Assessment Instrument, and Children's Revised Impact of Event Scale. Paired samples <i>t</i> test showed resilience decreased significantly after confinement. According to stepwise multiple linear regression, basal resilience, family dysfunction, higher frequencies of hyperarousal symptoms of posttraumatic stress, increased electronic device use, and relationship with care-givers were independent influential factors of resilience. COVID-19 negatively affected adolescents' resilience; therefore, stakeholders need to focus on improving resilience in this population to mitigate mental health impacts of acute stressful events. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(x), xx-xx.].","Yang, Luo, Zhao, Liao","https://doi.org/10.3928/02793695-20220613-01","20220617","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33037,""
"The psychological impact of the COVID-19 pandemic in Portugal: The role of personality traits and emotion regulation strategies","Recent evidence suggests that both personality traits (PT) and emotion regulation (ER) strategies play an important role in the way people cope with the COVID-19 pandemic. The aim of this study was two folded. First, to longitudinally investigate the psychological distress (depression, anxiety, and stress levels) taking in consideration PT and ER strategies in 3 different moments: during the first lockdown period (April/20), at the first deconfinement (May/20) and 1-month after the first deconfinement (Jun/20)-Experiment I. Second, to cross-sectionally evaluate the impact of the pandemic in psychological distress and the correlates with PT and ER 6-months after the first deconfinement November/20 to February/21 -Experiment II. A total of 722 volunteers (Experiment I = 180; Experiment II = 542) aged 18 years or older participated in this online survey. The findings from Experiment I show that psychological distress decreased after the lockdown period, however, neuroticism traits predicted higher levels of depression, anxiety and stress symptoms, while difficulties in ER strategies were identified as a risk factor for depression and stress. For experiment II, neuroticism traits and being infected with COVID-19 were associated to higher levels of symptomatology, while unemployment and the use of emotional suppression strategies to cope with emotional situations were associated to depressive and anxiety symptoms. Although the psychological impact of the COVID-19 outbreak decreased over time in our sample, the current findings suggest that difficulties in emotional regulation and high levels of neuroticism traits might be potential risk factors for psychiatric symptomatology during the COVID-19 pandemic. Thus, people with difficulties in ER and neuroticism traits would benefit from psychological interventions that provide personality-appropriate support and promote emotion regulation skills during stressful events, such as the case of the global pandemic.","Kluwe-Schiavon, De Zorzi, Meireles, Leite, Sequeira, Carvalho","https://doi.org/10.1371/journal.pone.0269496","20220620","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-21","",33038,""
