"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Neurocognitive and Psychological Profile of a 57-Year-Old Long-COVID Patient After 42 Days an a Ventilator","Objective: The neuropsychological impact of COVID-19 is a budding area of research. Studies suggest greater neurological abnormalities in patients presenting with a severe illness course, particularly those with acute respiratory distress syndrome. The purpose of this case study was to characterize the neurocognitive and psychological profile of a 57-year-old male following prolonged hospitalization for COVID-19 in March 2020, including 42 days on mechanical ventilation. Method: Relevant data were collected via clinical interview, neuropsychological testing, and medical record review. Hospital course was notable for hypertension, acute kidney failure, and pressure ulcers. Computerized tomography and electroencephalogram revealed mild cortical atrophy and mild to moderate generalized slowing, respectively. Approximately 15 months post-discharge, subjective complaints during the evaluation included cognitive ""fogginess,"" increased impulsivity, decreased frustration tolerance, forgetfulness, fatigue, mobility difficulties, and dyspnea upon exertion. Results: Neuropsychological testing, within the context of likely average premorbid functioning, revealed declines in motor functioning, confrontation naming, phonemic fluency, planning/organization, visual memory, and aspects of verbal memory. Poor performance on select memory tasks was likely driven by executive dysfunction. Behaviorally, the patient presented as disinhibited, impulsive and labile. Emotionally, he endorsed symptoms of posttraumatic stress, anxiety, and depression. These post-COVID-19 sequelae have impacted functioning across multiple domains including ability to work, medication and finance management, and complex decision-making. Conclusions: Results suggest bilateral frontal and temporal dysfunction rather than subcortical deficits from hypoxia. Similar to post-intensive care syndrome, the etiology of functional impairment in severely ill, hospitalized COVID-19 patients appears multifactorial. Likely mediating factors include COVID-19 itself, associated complications, intervention methods, and psychological distress. [ FROM AUTHOR] Copyright of Archives of Clinical Neuropsychology is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Misterka, Justin, Russell, Katherine E.; Basile, Rosemarie, Kurtz, Rosemarie, JohnKlein, Carina, Glasser, Gillian, Gut, Thomas","https://doi.org/10.1093/arclin/acac060.277","","Database: Academic Search Complete; Publication type: article; Publication details: Archives of Clinical Neuropsychology; 37(6):1428-1428, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37765,""
"Synergistic Relationship of Prenatal Hurricane Sandy Exposure and Postnatal Suicidal Ideation on Child Fear During the COVID-19 Pandemic","","Sie, S. Y.; Maharaj, R.; Lopez, J.; DeIngeniis, D.; Monir, F.; Nomura, Y.","https://doi.org/10.1093/arclin/acac060.270","","Database: Web of Science; Publication type: article; Publication details: Archives of Clinical Neuropsychology; 37(6):1420-1421, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37766,""
"Cognitive Sequelae of ""Long COVID-19"" in Older Adults with Cerebrovascular Risk Factors: A Case Series","Objective: Cardiovascular risk factors have been associated with increased risk for severe COVID-19 symptoms among older adults (CDC, 2021). Severe symptoms increase the likelihood of persistent symptoms following acute COVID-19 infection (i.e. ""Long-COVID-19"") (Garg et al. 2021). Preliminary research has associated Long COVID-19 with psychological disorders and decline in multiple cognitive domains (Pyne & Brickman 2021). Provided the novelty of COVID-19, further research is required to substantiate findings and inform clinical application. Methods: This case series includes three Caucasian geriatric patients with cardiovascular risk factors (e.g. diabetes and hypertension) and unremarkable psychiatric histories. Each was referred for neuropsychological evaluation due to residual cognitive symptoms 6-10 months post-recovery from severe COVID-19 infection. Only Patient A was hospitalized. Results: Patient A's (82, M) neuropsychological profile reflected deficits in executive functioning, variable processing speed, and mild depression. Patient B (86, F) demonstrated deficits in verbal learning and recall and variable attention, language, and visuospatial abilities. Patient C's (70, F) results revealed deficits in verbal learning and recall, variable processing speed, and severe depression. All patients reported intact instrumental activities of daily living and were diagnosed with Mild Neurocognitive Disorder. Conclusion: Older adults with cardiovascular risk factors may be at higher risk for persistent changes in cognitive and psychological functioning following COVID-19 infection. Consistent with previous research, the cognitive presentation of Long COVID-19 was heterogeneous among these patients. Future studies should examine the influence of cardiovascular risk factors or neuroimaging-based cerebrovascular burden on long-term recovery from COVID-19 infection among older adults. [ FROM AUTHOR] Copyright of Archives of Clinical Neuropsychology is the property of Oxford University Press / USA and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Christopher, Jennifer, Muslin, Shana, Hymen, Erica, Wyman, Kate","https://doi.org/10.1093/arclin/acac060.151","","Database: Academic Search Complete; Publication type: article; Publication details: Archives of Clinical Neuropsychology; 37(6):1305-1305, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37767,""
"Editorial: Community Engagement Is Key to Promoting Asian American, Native Hawaiian, and Pacific Islander Health","Islam et al analyzed data from the COVID-19 Household Impact Survey and identified disparities in food insecurity and financial hardship among AA adults, in particular among Filipino and Vietnamese communities, and increased self-reported anxiety and hopelessness.19 Camacho and coauthors analyzed data from the Current Population Survey and found that Native Hawaiians and Pacific Islanders in the state of Washington had a higher incidence rate of unemployment claims compared with other racial groups statewide.20 Using data from the Health, Ethnicity, and Pandemic (HEAP) Survey, Su et al conducted a mixed method study to examine the perceived racisms among minority populations.21 They estimated about 19% of non-Hispanic Asian and Black people reported experiencing racial discrimination during the COVID-19 pandemic and concluded that a host of factors at the individual, household, and neighborhood levels affect the odds of perceived racism.21 Tiwari and Zhang identified differences in mental health status among Asian American subgroups, with South Asian Americans having significantly higher odds of experiencing psychological distress than non-Hispanic White Americans after controlling for confounders.22 COVID-19 vaccines are a powerful tool to contain and control the COVID-19 pandemic, but disparities in access and uptake of COVID-19 vaccines exist. Using data from the Household Pulse Survey collected in 2021, Zhang et al found that Asian Americans have the highest rate of COVID-19 vaccination, but age, gender, and education gradients exist.23 The authors also cautioned on the vaccination hesitation among subgroups of Asian Americans.23 Nguyen et al conducted a community-based qualitative study using focus groups and key informant interviews among a Vietnamese American community in Houston, Texas and concluded that promoting science-based information through trusted messengers, improving awareness and access, and showcasing benefits to the community could increase the uptake of COVID-19 vaccination among Vietnamese Americans.24 Samoa et al used data from the AA and NH/PI COVID-19 Needs Assessment Project and found that vaccine hesitancy ranged from 23% among NH/PIs to 57% among Tongans, with consistent associations between socioeconomic status and vaccine hesitancy among Native Hawaiians, Samoans, and Multi-ethnic NH/PIs.25 The collection of articles has contributed to our understanding of the health disparities experienced by AAs and NH/PIs and pointed to the urgent need to address the disparities, as Ka'ai et al noted.14 First, anti-Asian hate crimes have surged after the emergence of COVID-19 and exacerbated the physical and mental suffering among AAs.14,21 The works highlighted by the Biden Administration in addressing anti-Asian bias, xenophobia, and harassment need to be applauded and sustained.26 Second, LEP among AAs has been a barrier to accessing prevention and health care services,18 including mental health and genetic testing.27â€“29 Language assistance will help AAs to overcome barriers that are pervasive in their encounters with the health care systems. [...]research in this collection has highlighted the heterogeneities within the AA and NH/PI communities,17,22â€“25 necessitating data disaggregation for AA and NH/PI.","Zhang, Xinzhi","https://doi.org/10.1089/heq.2022.0124","","Database: ProQuest Central; Publication type: article; Publication details: Health Equity; 6(1):681-683, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37768,""
"Accountants in Africa and the evolving fourth industrial revolution (4IR): Towards a competency framework","This paper sought to establish the competency skills required by accountants to utilise 4IR technologies at their work places. The following specific questions guided the study: What constitutes an accountant who is fit for purpose in the 4IR era? What needs to be done for accountants in Africa to remain relevant? To answer these questions the research adopted a qualitative research approach. A structured interview guide and document review was used to gather qualitative data. Telephone interviews were conducted with the selected members for the interview due to the covid-19 epidemic. Secondary data was gathered through desk research, which included analyzing various academic curricula of various institutions and syllabi of Professional Accounting Organisations. The results from the study on the first objective show that an African accountant needs mostly computer skills and critical thinking skills to effectively navigate in the technology driven era. Other skills identified were emotional intelligence, technical and analytical skills. The second research question indicated that African accountants are expected to have data management skills to effectively execute their duties in this digital era. These skills include information technology skills, data analytics, complex problem solving, specialised software, and business intelligence. These skills need to be fused in the curricula of training institutions. Professional Accounting Organizations, universities, and employers should structure their training curricula in such a way that they impart cutting-edge technology such as block chain and robotics as part of digital accounting so as to eliminate manual accounting and enhance quality financial reporting.","Mbizi, R.; Sifile, O.; Gasheja, F.; Twesige, D.; Gwangava, E.; Makurumidize, S.; Matowanyika, K.; Chinofunga, S.; Sunday, K.","https://doi.org/10.1080/23311975.2022.2117153","","Database: Web of Science; Publication type: article; Publication details: Cogent Business & Management; 9(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37769,""
"Lockdown experience, beliefs in and practice of spirituality: Implications for health and self-protective behaviours","The research aims to understand the relationship between spiritual beliefs and practices with perceived general health and adherence to recommended self-protective behaviour during lockdown period of COVID 19 pandemic. Additionally, the study intends to find out the differences among socio-demographic segments of the Indian society across these variables. Online survey was carried out with 1,416 willing adult participants from different socio-demographic segments. Findings suggest that irrespective of age and faith, participants used spirituality as a method of coping. Various socio-demographic segments of the population differed in their self-protective behaviors, perceived general mental health, and practice of spirituality. Regular practice of spirituality was positively correlated with self-protective behaviors and perception of better general mental health. Findings suggest that improved understanding of behavioral responses of different socio-demographic segments under conditions of uncertainty would enhance the cultural competence of the intervention design and aid personalized care under uncertain and crisis situations like COVID-19.","Biswas, Urmi Nanda, Jijina, Parisha","https://doi.org/10.1080/13674676.2022.2027354","","Database: Web of Science; Publication type: article; Publication details: Mental Health, Religion & Culture;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37770,""
"Reaching hard-to-reach communities: Using whatsapp to give conflict-affected audiences a voice","This article provides an original and timely contribution to current cutting-edge methodological debates by discussing the ongoing need to ensure communities in zones which are inaccessible through war, conflict or disease still have a voice and are not side-lined. As seen during Covid-19, traditional methods of gaining opinions from these communities, such as face-to-face interviews and focus groups, may be restricted and even impossible. Instead, remote methods using WhatsApp provide many additional benefits, providing qualitative and quantitative data (not always simultaneously provided by surveys or interviews), and allowing voice and text messages to be used. This article draws out the generic implications for the methodology using the substantive findings of a study conducted in the Sahel in 2019-20. Whilst also providing 'how to' discussions on this novel approach, the article critically reflects on the advantages and disadvantages of using WhatsApp as it relates to conducting social research in general. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Heywood, Emma, Meuter, Sacha, Ivey, Beatrice","https://doi.org/10.1080/13645579.2022.2117451","","Database: APA PsycInfo; Publication type: article; Publication details: International Journal of Social Research Methodology: Theory & Practice;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37771,""
"Can beekeeping improve mental wellbeing during times of crisis?","This paper examined how the COVID-19 pandemic has affected those interested in honey bees and the outdoors. It was investigated whether being outdoors and/or beekeeping has been a benefit to mental health using personal stories, examples from research, beekeeping groups, communities and the health service. The increase in online beekeeping teaching resources has helped bring knowledge about bees to perhaps a wider audience than previously, but training to become a beekeeper does need a certain hands-on element with beehives in an apiary setting. This is not just in order to gain confidence in handling bees, but also to learn from other beekeepers, and to bond in a social context. Although it is clear from the personal contributions to this article that beekeeping has helped immensely during the time of the COVID-19 crisis, more scientific research is needed to quantify the actual wellbeing effects. However, watching bees feeding on the flowers in gardens and parks is without doubt a pleasurable activity, and can be done by everyone.","Alton, K.; Ratnieks, F.","https://doi.org/10.1080/0005772X.2021.1988233","","Database: CAB Abstracts; Publication type: article; Publication details: Bee World; 99(2):40-43, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37772,""
"COVID-19 health certification reduces outgroup bias: evidence from a conjoint experiment in Japan","The psychological theory argues that serious threats cause negative attitudes from ingroups to outgroups. However, the factors that can reduce such outgroup bias caused by the health threats of a pandemic are unknown. Here, we provide evidence that health certifications to prove immunity or negative test result for COVID-19 reduce outgroup bias. Using a discrete choice experiment with a randomized conjoint design in Japan, we investigated public attitudes towards inbound travelers entering the country, including foreigners, immigrants, and tourists. We found that travelers carrying a vaccination certificate or a negative test result for COVID-19 have a higher probability or rating of being admitted to the country. These effects are the same size as those for travelers undergoing self-isolation. Thus, our results demonstrate that health certification can mitigate outgroup bias among ingroup members experiencing threats to health due to the COVID-19 pandemic. We anticipate that the findings would support the combined usage of vaccine passports and negative certificates to reopen the international borders.","Kubo, Yoshiaki, Okada, Isamu","https://doi.org/10.1057/s41599-022-01324-z","","Database: ProQuest Central; Publication type: article; Publication details: Humanities & Social Sciences Communications; 9(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37773,""
"The mediating role of controllability appraisals and coping strategies on adaptive functioning after job loss: a path model","Job loss is a stressful event that increases the risk of experiencing depression and anxiety, especially during the initial months of unemployment. This study examined differences in psychological symptoms and resilient functioning accounted by employment status. The results pointed out that recently unemployed compared to currently employed individuals had lower levels of perceived controllability and resilience as well as higher levels of depression and anxiety. Path analyses showed that lower controllability appraisals at wave 1 of recently unemployed compared to employed individuals, in turn, predicted a lower use of active coping and reappraisal at wave 2, with the latter further accounting for lower levels in resilience. Higher use of distraction further mediated the relation between employment status and higher levels of depression and anxiety symptoms. Our findings demonstrate the importance of controllability appraisals and coping strategies used to promote adaptive psychological functioning following job loss.","Socastro, Angela, Contreras, Alba, Peinado, Vanesa, Trucharte, Almudena, Valiente, Carmen, Vazquez, Carmelo, Sanchez-Lopez, Alvaro","https://doi.org/10.1038/s41598-022-19186-5","","Database: ProQuest Central; Publication type: article; Publication details: Scientific Reports (Nature Publisher Group); 12(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-20","",37774,""
