"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health in Palestine amid war and COVID-19 pandemics","","Shoib, Gupta, Saleem, Shellah, Javed, Handuleh","https://doi.org/10.1016/j.ajp.2021.102909","20211105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21290,""
"COVID-19 pandemic impact on the therapeutic setting in Mental Health Services","The new 2019 coronavirus disease (COVID-19) outbreak forced mental health providers to overcome their general reluctance about telematic assistance, shifting from a face-to-face approach to online therapy to promote continuity of care for psychiatric patients. An ad-hoc web-based survey questionnaire assessing the impact of the COVID-19 pandemic on therapeutic setting in Mental Health Services was sent via email from March 15, 2021 to June 15, 2021 to mental health providers in Genova, Italy. The survey was anonymous and a free Google FormsÃ‚Â®Ã‚Â software was used. Two hundred nineteen mental health providers completed the survey, and the overall response rate (ORR) was 65%. During the COVID-19 pandemic period, the continuity of care was mainly guaranteed using electronic devices. Psychologists reported a higher availability of video call assistance service to guarantee continuity of care for psychiatric patients compared to psychiatrists and psychotherapists (p&lt;0,001). Psychiatrists reported the lowest degree of satisfaction about this new telematic approach (p&lt;0,01), while psychologists and to a lesser extent psychotherapists speculated to use it even in non-pandemic times (p=0,02). COVID-19 pandemic creates an opportunity to overcome normative, technological and cultural barriers to the use of online psychotherapy, showing the importance of adapting the therapeutic setting to both collective and individual needs. Despite initial concerns about its effectiveness and efficacy, a general degree of satisfaction was expressed by the majority of the mental health providers. Further efforts will be needed to enhance this new way of working and to train therapists with particular regard to those employed in the public health system.","Trabucco, Aguglia, Amerio, Corsini, Cervetti, Escelsior, Costanza, Serafini, Amore","https://doi.org/10.23750/abm.v92iS6.12227","20211105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21291,""
"Telephone counselling in coping with the COVID-19 lockdown consequences: preliminary data","The direct and indirect stressful effects of COVID-19 lockdown measures adopted to restrict population movements to help curb the epidemic impacted on people's daily lives. Biella is a small Northern Italy province, historically characterized by the presence of an important and once flourishing textile industry. For decades this province has had suicide rates higher than the Piedmonts and Italian average. In two most recent decades a positive correlation between financial stressors, 2008 economic crisis related, and suicide has been found. As the current economic crisis COVID-19 related is expected to exacerbate again the vulnerability to suicide of this province, during the first lockdown the Crisis Center for Suicide Prevention of Biella set up a telephone counselling service. We aimed to evaluate whether it represented a suitable and useful tool for suicidal crisis prevention. Each phone intervention consisted of four phases: (i) psychoeducation, (ii) emotional stabilization, (iii) personal resources identification/reinforcement, (iv) session ending. This service provided a rapid therapeutic response to urgent requests for care, psychological support, and reassurance. It was able to mitigate stress and reinforce resilience in particularly vulnerable populations. The most innovative element of this project was that it proposed interventions for the emotional stabilization, something that is usually used in face-to-face sessions. Using the right protocols, it proved to offer continuity care and reduce pressure on hospital emergency departments while delivering good outcomes and patient satisfaction. Therefore, the COVID-19 pandemic provided an opportunity to overcome normative, technological, and cultural barriers regarding the use of remote healthcare services.","Macchiarulo, Branca, Mallardi, Costanza, Amerio, Aguglia, Serafini, Amore, Merli","https://doi.org/10.23750/abm.v92iS6.12236","20211105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21292,""
"Design, content, and fieldwork procedures of the COVID-19Ã‚Â Psychological Research Consortium (C19PRC) Study - Wave 4","This paper outlines fieldwork procedures for Wave 4 of the COVID-19 Psychological Research Consortium (C19PRC) Study in the UK during November-December 2020. Respondents provided data on socio-political attitudes, beliefs, and behaviours, and mental health disorders (anxiety, depression, and posttraumatic stress). In Phase 1, adults (NÃ‚Â =Ã‚Â 2878) were reinvited to participate. At Phase 2, new recruitment: (i) replenished the longitudinal strand to account for attrition; and (ii) oversampled from the devolved UK nations to facilitate robust between-country analyses for core study outcomes. Weights were calculated using a survey raking algorithm to ensure the longitudinal panel was representative of the baseline sample characteristics. In Phase 1, 1796 adults were successfully recontacted and provided full interviews at Wave 4 (62.4% retention rate). In Phase 2, 292 new respondents were recruited to replenish the panel, as well as 1779 adults from Wales, Scotland, and Northern Ireland, who were representative of the socio-political composition of the adult populations in these nations. The raking procedure successfully re-balanced the longitudinal panel to within 1% of population estimates for selected socio-demographic characteristics. The C19PRC Study offers a unique opportunity to facilitate and stimulate interdisciplinary research addressing important public health questions relating to the COVID-19 pandemic.","McBride, Butter, Murphy, Shevlin, Hartman, Bennett, Stocks, Lloyd, McKay, Gibson-Miller, Levita, Mason, Martinez, Hyland, ValliÃƒÂ¨res, Karatzias, Valiente, Vazquez, Bentall","https://doi.org/10.1002/mpr.1899","20211105","COVID-19; general population; longitudinal; psychological; survey methodology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21293,""
"Anxiety among the parents of pediatric patients receiving IVIG therapy during the Covid-19 pandemic","Symptomatic COVID-19 cases in children occur mostly in those with primary immunodeficiency (PID), chronic lung diseases, and heart disease. Guidelines recommend that patients with PID continue to use their regular medication during the pandemic. This study aimed to evaluate anxiety related to COVID-19 in the parents of patients receiving intravenous immunoglobulin (IVIG) treatment in our hospital and to evaluate the effect of their anxiety on the continuity of treatment. The parents of the patients who underwent IVIG therapy in our clinic during the pandemic (between May 15, 2020 and July 1, 2020) were included in our study. Twenty-seven patients with PID whose IVIG therapy was initiated before the pandemic and 29 non- PID control subjects were included in the study. All patients received IVIG treatment in our clinic continued treatment during the pandemic at the same dose intervals. Parents in the IVIG group had significantly higher state (p=0.003) and trait (p=0.003) anxiety scores compared to control parents. IVIG group showed statistically significant higher scores in Beck depression inventory, than the control group (p=0.002). The parents of PID patients who needed to come to the hospital for IVIG therapy had higher anxiety levels than the parents of similar aged children who presented to our clinic for different complaints between the same dates. Despite their concerns, the parents of all patients under IVIG therapy maintained treatment continuity at the recommended treatment intervals. None of our immunodeficient patients who presented for treatment during the pandemic contracted COVID-19 infection during our study.","Topal, Metin, Ãƒâ€¡ÃƒÂ¶p, DinÃƒÂ§, ÃƒÅ“neri","https://doi.org/10.24953/turkjped.2021.05.008","20211105","COVID-19; anxiety; intravenous immunoglobulin treatment; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21294,""
"Network Analysis of Insomnia in Chinese Mental Health Professionals During the COVID-19 Pandemic: A Cross-Sectional Study","The coronavirus disease 2019 (COVID-19) pandemic is associated with increased risk of insomnia symptoms (insomnia hereafter) in health-care professionals. Network analysis is a novel approach in linking mechanisms at the symptom level. The aim of this study was to characterize the insomnia network structure in mental health professionals during the COVID-19 pandemic. A total of 10,516 mental health professionals were recruited from psychiatric hospitals or psychiatric units of general hospitals nationwide between March 15 and March 20, 2020. Insomnia was assessed with the insomnia severity index (ISI). Centrality index (ie, strength) was used to identify symptoms central to the network. The stability of network was examined using a case-dropping bootstrap procedure. The network structures between different genders were also compared. The overall network model showed that the item ISI7 (interference with daytime functioning) was the most central symptom in mental health professionals with the highest strength. The network was robust in stability and accuracy tests. The item ISI4 (sleep dissatisfaction) was connected to the two main clusters of insomnia symptoms (ie, the cluster of nocturnal and daytime symptoms). No significant gender network difference was found. Interference with daytime functioning was the most central symptom, suggesting that it may be an important treatment outcome measure for insomnia. Appropriate treatments, such as stimulus control techniques, cognitive behavioral therapy and relaxation training, could be developed. Moreover, addressing sleep satisfaction in treatment could simultaneously ameliorate daytime and nocturnal symptoms.","Bai, Zhao, An, Zhang, Sha, Cheung, Cheng, Ng, Xiang","https://doi.org/10.2147/NSS.S326880","20211105","COVID-19; SARS-CoV-2; insomnia; physicians; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21295,""
"Follow-Up Study of the Cardiopulmonary and Psychological Outcomes of COVID-19 Survivors Six Months After Discharge in Sichuan, China","Some studies have shown that patients with coronavirus disease 2019 (COVID-19) still have sequelae after discharge. However, little is known about the long-term physical and psychological sequelae of patients, especially factors that influenced the prognosis. Patients with COVID-19 were followed up for 6 months. The psychological status of patients was evaluated by DASS-21 questionnaire, while physical functions were determined using medical history, laboratory examination, thoracic computed tomography (CT), and echocardiography. Fifty patients infected with COVID-19 were enrolled, and 11 (22%) patients still showed symptoms related to COVID-19. The mean contents (cells/ul) of CD3+ cells, CD4+ and CD8+ T, B lymphocytes and NK cells of the survivors elevated significantly after 6-month discharge (P &lt; 0.001). The frequency of ground-glass opacities and consolidations decreased from 90% to 42% (P &lt; 0.001), and 54% to 20%, (P = 0.001), respectively, while the changes of reticulation and bronchiectasis were insignificant (P &gt; 0.05). The frequency of left ventricular diastolic dysfunction decreased from 40% to 15% (P = 0.002). Depression was observed in 5 (12.5%) participants, stress in 3 (7.5%), anxiety in 6 (15%), and among them 1 (2.5%) showed extremely severe anxiety. Covariation analysis elucidated age might be a risk factor (OR: 1.09, 95% CI: 1.01-1.18, P = 0.038), while NK cell was a good prognostic factor for pulmonary recovery. The comorbidities were significantly positive correlated with persist pulmonary damage (r = 0.33, P = 0.020). Compared with patients with antiviral therapy, patients without antiviral therapy had higher anxiety score (3 vs 0, P = 0.033). After 6-month discharge, the persisting cardiopulmonary damage was observed in recovery patients, and psychological implications should not be ignored. Age, comorbidities, NK cell and antiviral therapy might be associated with the prognosis of COVID-19.","Dai, Zhao, Liu, Zhou, Liu, Lan, Li, Luo, Zeng, Li","https://doi.org/10.2147/IJGM.S337604","20211105","COVID-19; cardiopulmonary; follow-up; influence factors; psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21296,""
"Healthcare Workers' Burdens During the COVID-19 Pandemic: A Qualitative Systematic Review","The global healthcare system is continuing to confront major challenges during the current COVID-19 pandemic, with the second wave the deadliest one to date. This study aimed to identify and explore the challenges and burdens of frontline healthcare workers during the current pandemic, and to help prepare workforce support plans for them now and in the future. A qualitative systematic review method involving thematic synthesis without meta-analysis was used to analyze relevant studies from five databases from November 2020 to February 2021: MEDLINE via PubMed, CINAHL Complete, Embase through Ovid, Scopus, and Web of Science. The quality of the studies was evaluated using the Critical Appraisal Skills Program Qualitative Research Checklist appraisal tools. This systematic review was conducted in accordance with the PRISMA statement. The informants are healthcare workers working at the frontlines and providing care to COVID-19 patients. Ten studies revealed the burden of healthcare providers during the COVID-19 pandemic, with having the related challenges experienced by 498 participants (doctors, nurses, pediatric nurses, paramedical staff, support staff, and physiotherapists). Our findings fell into four main themes as follows: inadequate preparedness; emotional challenges; insufficient equipment and information; and work burnout. The study results demonstrate that the COVID-19 pandemic has had an impact on all aspects of life, especially for healthcare providers, who work on the frontlines. The pandemic has affected the frontline workers' physical and psychological health, causing them to experience emotional distress such as fear, anxiety, depression, and stress. In addition, the pandemic can increase posttraumatic stress disorder, leading to burnout and discontinuity of healthcare workloads to ensure the patients' safety and the high quality of care provided to the patients.","Koontalay, Suksatan, Prabsangob, Sadang","https://doi.org/10.2147/JMDH.S330041","20211105","COVID-19; healthcare personnel; qualitative review; qualitative studies; qualitative systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21297,""
"COVID-19 Impact on Intern Exposure to Common Inpatient Diagnoses","We sought to understand the impact of the coronavirus disease 2019 (COVID-19) pandemic on the clinical exposure of pediatric interns to common pediatric inpatient diagnoses. We analyzed electronic medical record data to compare intern clinical exposure during the COVID-19 pandemic from June 2020 through February 2021 with the same academic blocks from 2017 to 2020. We attributed patients to each pediatric intern on the basis of notes written during their pediatric hospital medicine rotation to compare intern exposures with common inpatient diagnoses before and during the pandemic. We compared the median number of notes written per intern per block overall, as well as for each common inpatient diagnosis. Median counts of notes written per intern per block were significantly reduced in the COVID-19 group compared with the pre-COVID-19 group (96 [interquartile range (IQR): 81-119)] vs 129 [IQR: 110-160]; <i>P</i> &lt; .001). Median intern notes per block was lower in the COVID-19 group for all months except February 2021. Although the median number of notes for many common inpatient diagnoses was significantly reduced, they were higher for mental health (4 [IQR: 2-9] vs 2 [IQR: 1-6]; <i>P</i> &lt; .001) and suicidality (4.5 [IQR: 2-8] vs 0 [IQR: 0-2]; <i>P</i> &lt; .001). Median shifts worked per intern per block was also reduced in the COVID-19 group (22 [IQR: 21-23] vs 23 [IQR: 22-24]; <i>P</i> &lt; .001). Our findings reveal a significant reduction in resident exposure to many common inpatient pediatric diagnoses during the COVID-19 pandemic. Residency programs and pediatric hospitalist educators should consider curricular interventions to ensure adequate clinical exposure for residents affected by the pandemic.","Yarahuan, Bass, Hess, Singhal, Lo","https://doi.org/10.1542/hpeds.2021-006077","20211105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21298,""
"RE-COVER project: AÃ‚Â survey on resilience, mental health, and fear of Covid-19 in four countries","The COVID-19 pandemic has impacted the mental health of people worldwide. Psychological resilience has been shown to buffer against the threat of the pandemic (i.e., COVID-19 fear) and sustain mental health. The extent to which psychological resilience factors impact mental health maintenance, however, is unclear, given broad differences in infection rates, prevention approaches, government interventions across different cultures and contexts. Our study examines resilience factors and how they protect individuals from COVID-19-related fear and sustain their mental health. Data were collected from 1583 (M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°32.22, SDÃ¢â‚¬â€°=Ã¢â‚¬â€°12.90, RangeÃ¢â‚¬â€°=Ã¢â‚¬â€°19-82) respondents from Japan, China, the United States, and Malaysia between October to November 2020. We collected data across age and sex, marital status, number of children, and occupations. We also accounted for stay-at-home measures, change in income, COVID-19 infection status, place of residence, and subjective social status in the study. Our variables included mental health-related and resilience constructs, namely (i) fear of COVID-19, (ii) depression, anxiety, and stress; (iii) present, past, and future life satisfaction, (iv) sense of control, (v) positive emotions, (vi) ego-resilience, (vii) grit, (viii) self-compassion, (ix) passion, and (x) relational mobility. All questionnaires were assessed for their suitability across the four countries with the necessary translation checks. Results from this study can be instrumental in examining the impact of multiple resilience factors and their interaction with demographic variables in shaping mental health outcomes.","Sugawara, Gu, Masuyama, Ng, Phoo, Raja Reza Shah, Kubo, Chishima, Tee","https://doi.org/10.1186/s13104-021-05819-x","20211105","Fear of COVID-19; Mental health; Resilience; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-06","",21299,""
