"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Burnout syndrome and psycho neuro endocrino immunology: consequences in health workers during the Coronavirus pandemic; SÃ­ndrome de Burnout y la psiconeuroendocrinoinmunologÃ­a: consecuencias en el personal de salud durante la pandemia por Coronavirus; SÃ­ndrome de burnout e psiconeuroendocrinoimmunologia: consequÃªncias em profissionais de saÃºde durante a pandemia de CoronavÃ­rus","Sr. Editor.  Hasta la fecha se han documentado 7,439,220 de contagio por coronavirus (COVID-19) con una cifra de muertes de 961,400, de los cuales aproximadamente 7,000 hacen parte del personal de salud. En Colombia, las cifras por COVID-19 llegan a 758,398 con una mortalidad de 3,1%, lo que equivale a 24,039 muertes. Esto ha significado una gran carga mental para el personal de salud, conduciendo a un incremento en el nÃºmero de suicidios por parte de este personal.  Colombia no es ajena a la situaciÃ³n, tiene un reporte de 43,157 casos de los cuales 7,651 se dieron en mÃ©dicos, 11,171 en auxiliares de enfermerÃ­a, 4,611 en enfermeras profesionales. En cuanto a la mortalidad, hasta la fecha de revisiÃ³n del 3 de febrero del 2021 habÃ­a una cifra de 216 fallecidos de los cuales 71 eran mÃ©dicos, 38 eran auxiliares de enfermerÃ­a y trece enfermeras profesionales (1).  DOI: https://doi.org/10.29375/01237047.3997; Until today, 7,439,220 infections have been documented by coronavirus (COVID-19) with a death toll of 961,400, of which approximately 7,000 make part of the health personnel. In Colombia, the figures for COVID-19 reaches 758,398 with a mortality of 3.1%, which is equivalent to 24,039 deaths. This has meant a great mental burden for health personnel, driving an increase in the number of suicides by this staff.   Colombia is no stranger to the situation, it has a report from 43,157 cases of which 7,651 occurred in physicians, 11,171 in nursing assistants, 4,611 in nurses Professionals. Regarding mortality, to date revision of February 3, 2021 there was a figure of 216 deceased of which 71 were doctors, 38 were nursing assistants and thirteen professional nurses (1).  DOI: https://doi.org/10.29375/01237047.3997; AtÃ© hoje, 7.439.220 infecÃ§Ãµes foram documentadas por coronavÃ­rus (COVID-19) com um nÃºmero de mortes de 961.400, das quais aproximadamente 7.000 fazem parte do pessoal de saÃºde. Na ColÃ´mbia, os dados do COVID-19 chegam a 758.398 com mortalidade de 3,1%, o que equivale a 24.039 Ã³bitos. Isso tem significado uma grande carga mental para o pessoal de saÃºde, levando a um aumento no nÃºmero de suicÃ­dios dessa equipe.  A ColÃ´mbia conhece bem a situaÃ§Ã£o, tem um relatÃ³rio de 43.157 casos, dos quais 7.651 ocorreram em mÃ©dicos, 11.171 em auxiliares de enfermagem, 4.611 em profissionais de enfermagem. Em relaÃ§Ã£o Ã  mortalidade, atÃ© a data da revisÃ£o de 3 de fevereiro de 2021 havia 216 mortos, sendo 71 mÃ©dicos, 38 auxiliares de enfermagem e treze profissionais de enfermagem (1).  DOI: https://doi.org/10.29375/01237047.3997","UrbiÃ±aVillarraga, Jaime Alberto; Velandia Puerto, Sara Milena; GÃ³mez Lora, MarÃ­a Camila; CaÃ±Ã³n RamÃ­rez, David Steven; Vargas Montoya, Tatiana Margarita MarÃ­a; Harnache Bustamante, David Humberto","https://revistas.unab.edu.co/index.php/medunab/article/view/3997/3390; https://revistas.unab.edu.co/index.php/medunab/article/view/3997/3409; http://fi-admin.bvsalud.org/document/view/cx4gk","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: LILACS; Publication details: MedUNAB;24(1): 9-12, 23-04-2021.; Publication details: MedUNAB;24(1): 9-12, 23-04-2021.; Burnout, Psychological; Mental Health; Coronavirus Infections; Pandemics; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23022,""
"One-year multidisciplinary follow-up of COVID-19 patients requiring invasive mechanical ventilation","Objective Patients with COVID-19 frequently develop acute respiratory distress syndrome (ARDS) requiring intensive care unit (ICU) admission. Data on long-term survival of these patients are lacking. We investigated 1-year survival, quality of life and functional recovery of COVID-19 ARDS patients requiring invasive mechanical ventilation Design Prospective observational study Setting Tertiary-care university hospital Participants All COVID-19 ARDS patients receiving invasive mechanical ventilation and discharged alive from hospital Interventions Patients were contacted by phone after 1-year. Functional, cognitive, and psychological outcomes were explored through a questionnaire and assessed using validated scales. Patients were offered the possibility to undergo a follow-up chest CT scan. Measurements and Main Results The study included all adult (age = 18 years) patients with COVID-19-related ARDS admitted to an ICU of our institution between February 25th, 2020 - April 27th, 2020), who received at least one day of invasive mechanical ventilation (IMV). Of 116 patients who received IMV, 61 (52.6%) survived to hospital discharge. These survivors were assessed one year after discharge and 56 completed a battery of tests of cognition, activities of daily living and interaction with family members. They had overall good functional recovery, with &gt;80% reporting good recovery and no difficulties in usual activities. A total of 52 (93%) of patients had no dyspnea at rest. Severe anxiety/depression was reported by five (8.9%) of patients. Comparing 2-months and 1-year data, we observed the most significant improvements in the areas of working status and exertional dyspnea. One-year Chest CT scans were available for 36 patients: fibrotic-like changes were present in four patients. Conclusions All patients who survived the acute phase of the COVID-19 disease and were discharged from the hospital were alive at the 1-year follow up and the vast majority of them had good overall recovery and quality of life. Study Registration ClinicalTrials.gov NCT04318366","Zangrillo, Alberto, Belletti, Alessandro, Palumbo, Diego, Calvi, Maria Rosa, Guzzo, Francesca, Fominskiy, Evgeny V.; Ortalda, Alessandro, Nardelli, Pasquale, Ripa, Marco, Redaelli, Martina Baiardo, Borghi, Giovanni, Landoni, Giovanni, D'Amico, Filippo, Marmiere, Marilena, Righetti, Beatrice, Rocchi, Margherita, Saracino, Marco, Tresoldi, Moreno, Dagna, Lorenzo, De Cobelli, Francesco","https://doi.org/10.1053/j.jvca.2021.11.032","","Database: ScienceDirect; Publication details: Journal of Cardiothoracic and Vascular Anesthesia;2021.; Publication details: Journal of Cardiothoracic and Vascular Anesthesia;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23023,""
"Impact of coronavirus disease 2019 on otolaryngological practice, effect of presbylarynx and presbycusis in the elderly, and suicidal ideation in patients with tinnitus","In a study by Rodrigues Dias et al. in this month's issue, the authors used a multidimensional assessment, including objective and subjective measures, to examine the potential influences of presbylarynx and presbycusis on the 30-item Voice Handicap Index and on emotional status (as assessed by the Geriatric Depression Scale) in 174 participants.5 The authors conclude that the presence and severity of presbylarynx have strong associations with Voice Handicap Index scores, the voice and quality of life. The authors conclude that clinicians should therefore be assessing suicidality as standard in tinnitus sufferers, and, if suicidal ideation is present, formal suicide risk assessment and appropriate referral to mental health services are important. The Senior Editors would like to take this opportunity to thank all those who have contributed to this year's journal, including all the authors, Assistant Editors, reviewers, advisers, production staff, our publishing partners at Cambridge University Press and all other colleagues at The Journal.","Fishman, Jonathan, Fisher, Edward W.","https://doi.org/10.1017/S0022215121003431","","Database: ProQuest Central; Publication details: The Journal of Laryngology and Otology; 135(12):1035-1036, 2021.; Publication details: The Journal of Laryngology and Otology; 135(12):1035-1036, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23024,""
"The effect of school and peer connectedness on adolescent mental health outcomes during the COVID-19 pandemic: a longitudinal panel survey","Background The COVID-19 pandemic, school closures, and social distancing measures have disrupted young people's daily routines, learning, and social relationships. We examine the changes in adolescent mental health over time and explore the relationship between how connected students felt to their school and peers before the pandemic and how this affected their mental health during school closures and on return to school. Methods This is a longitudinal three-wave panel survey with students aged 13â€“15 years in 17 secondary schools across the South West of England. Students completed a self-report survey before the pandemic (October, 2019), during the first UK lockdown (May, 2020), and shortly after returning to school (October, 2020). Matched data across all three waves were available for 603 students. Anxiety and depression were measured using the Hospital Anxiety & Depression Scale (HADS). School connectedness was measured using six items adapted from the Psychological Sense of School Membership (PSSM) scale. Peer connectedness was measured using a seven-item subscale as published by Jose, Ryan, and Pryor (2012). The study was approved by the University of Bristol Medical School ethics committee (reference 84883). Findings There was an overall decrease in anxiety score from before the pandemic (median 7, IQR 4â€“11) to during the first UK lockdown (median 6, IQR 3â€“10). Wilcoxon signed-rank tests indicated that this difference was statistically significant (z=â€“7Â·061, p&lt;0Â·0001). Anxiety levels then increased on return to school (median 8, IQR 4â€“11), which was also statistically significant (z=6Â·983, p&lt;0Â·0001). No changes were observed for levels of depression over the three timepoints. Low school connectedness at baseline predicted a significant increase in anxiety when students returned to school (ÃŸ 1Â·33, 95% CI 0Â·55â€“2Â·11;p=0Â·001). No significant association was found between low peer connectedness before the pandemic and anxiety levels on return to school (ÃŸ 0Â·53, 95% CI â€“0Â·24 to 1Â·30;p=0Â·175). Interpretation Our findings suggest that most students adapted well to school closures, and in fact experienced less anxiety than before the pandemic. Students who reported feeling poorly connected to school before the pandemic are likely to experience higher levels of anxiety on return to school. This study highlights the need for routine mental health and wellbeing monitoring in schools to identify key areas of support and to inform school-based public health interventions. Funding The National Institute for Health Research (NIHR) School for Public Health Research (SPHR).","Widnall, Emily, Winstone, Lizzy, Plackett, Ruth, Adams, Emma, Haworth, Claire, Mars, Becky, Kidger, Judi","https://doi.org/10.1016/S0140-6736(21)02632-5","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23025,""
"Variations in the incidence of common mental disorder symptoms in the general population throughout the COVID-19 pandemic: a longitudinal cohort study","Background The COVID-19 pandemic and nationally mandated restrictions to control the virus were anticipated to increase the incidence of mental health issues. So far, little evidence has been found of increases in the use of mental health services. Heterogeneous mental health has been found in general population cohorts during the first 6 months of the pandemic. This study aimed to explore changes in the likelihood of clinically significant mental health issues during 14 months of the pandemic, and to identify individual risk factors for poor mental health. Methods A cohort was formed of 33 703 adults in England who provided data between March, 2020, and April, 2021 (11 023 [32Â·7%] aged 60 years or older;25 567 [75Â·9%] women;and 1628 [4Â·8%] from Black, Asian, and Minority Ethnic groups). Trajectories of meeting criteria for clinically significant depression or anxiety each month were estimated with growth mixture modelling through validated screening measure cutoffs (Patient Health Questionnaire-9 scores =10 or Generalised Anxiety Disorder Assessment-7 scores =8). Sociodemographic and personality-related (Big Five Inventory) risk factors associated with trajectory class membership were identified in multivariable regression models. The study was approved by the University College London Research Ethics Committee (reference 12467/005). Findings We identified five trajectories for depression and five for anxiety. Participants (general population weighted) in the largest trajectory class (depression: n=20 818 [62%];anxiety: n=21 167 [63%]) had a less than 5% probability of reporting clinically significant symptoms of depression or anxiety throughout the study period. However, other trajectories represented participants with clinically significant mental health issues: high likelihood of distress throughout the study period (depression: n=4444 [13%];anxiety: n=4214 [13%]);distress early in the pandemic that decreased within the first four months (depression: n=3 052 (9%);anxiety: n=3 050 [9%]);distress that emerged around five months after the pandemic began (depression: n=2157 [6%];anxiety: n=2 111 [6%]);and a moderate likelihood of such problems throughout the pandemic study period (March, 2020, to April, 2021) (depression: n=3230 [10%];anxiety: n=3 159 [9%]). Being in younger age groups (compared with being older than 60 years), female, a carer, having an existing mental health diagnosis, socialising daily pre-pandemic, and higher neuroticism scores were all independently associated with poorer mental health outcomes. Participants from Black, Asian, and Minority Ethnic groups or those living alone were more likely to follow trajectories that changed little in relation to the course of the pandemic. Interpretation Almost four in ten people followed trajectories with a greater than 50% chance of reporting clinically significant levels of depression or anxiety symptoms during the study period. Sociodemographic, health, and personality factors were associated with differential mental health trajectories. These findings might support targeted public health interventions for those in the highlighted at-risk groups, given the likelihood of developing mental health issues during the course of the pandemic. Funding This work was supported by the Nuffield Foundation (grant number WEL/FR-000022583), UK Research and Innovation (grant number ES/S002588/1), and Wellcome Trust (grant number 221400/Z/20/Z and 201292/Z/16/Z).","Saunders, Rob, Joshua Eusty Jonathan, Buckman, Fonagy, Peter, Pilling, Stephen, Bu, Feifei, Fancourt, Daisy","https://doi.org/10.1016/S0140-6736(21)02619-2","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23026,""
"Attitudes towards COVID-19 mitigation measures implemented at St Mark's Bowel Cancer Screening Centre: a cross-sectional analysis of survey data from an ethnically diverse region in London","Background Negative attitudes towards, and experiences with, health services can negatively affect attendance at diagnostic investigation. Since services resumed in June, 2020 (ie, following the first months of the COVID-19 pandemic), several new procedures to reduce COVID-19 transmission have been implemented, but the extent to which these measures are acceptable to patients has not yet been examined. We aimed to assess patient attitudes towards the measures implemented within St Mark's Bowel Cancer Screening Centre, St Mark's Hospital, Harrow, UK. Methods We surveyed patients who underwent colonoscopy after their procedure and asked a series of questions using the five-point Likert scales. Factor analysis was used to group questions into mutually exclusive groups, with three factors were subsequently identified: attitudes towards measures to reduce hospital-based COVID-19 transmission (factor 1;five items), attitudes towards precolonoscopy COVID-19 swabbing (factor 2;two items), and attitudes towards protective clothing (factor 3;two items). Scales ranged from five to 25 for factor 1 and two to ten for factors 2 and 3 (with higher scores representing more positive attitudes). Descriptive statistics were used to calculate means, whereas linear regression was used to test associations between participant demographics, COVID-19 anxiety, and bowel cancer anxiety with attitudinal factors. Participation in the study was voluntary and consent was obtained from all participants. Findings Of the 408 patients invited, 288 patients (71%) who underwent colonoscopy between July 1, 2020, and May 1, 2021, were surveyed. Participants were predominantly men (n=182;63%) and of White (n=167;58%) or South Asian ethnicity (n=59;20%;the mean age of all participants was 66Â·52 years [SD 5Â·29]). The mean score was 23Â·12 for factor 1, 7Â·60 for factor 2, and 8Â·15 for factor 3. South Asian adults were less positive towards measures to reduce COVID-19 transmission (factor 1;23Â·04) than White adults (23Â·18;ÃŸ coefficient 0Â·31;p=0Â·035). COVID-19 anxiety was the only predictor of attitudes towards protective clothing (factor 3), with higher COVID-19 anxiety being associated with more positive attitudes towards protective clothing (0Â·25;p=0Â·037). Interpretation Attitudes towards COVID-19 prevention measures were highly positive. Future service evaluation should focus on reassuring South Asian patients of measures to reduce hospital-related infection (eg, through information provision). South Asian patients are more likely to be diagnosed at a later stage, so reducing barriers to diagnosis to prevent COVID-19 from widening inequalities in cancer even further is imperative. Funding This study was funded by St Mark's Bowel Cancer Screening Centre. RSK is supported by a Cancer Research UK Population Research Fellowship (C68512/A28209).","Prentice, Andrew, Kayal, Ghalial, Marshall, Sarah, Christian von, Wagner, Kerrison, Robert S.","https://doi.org/10.1016/S0140-6736(21)02615-5","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23027,""
"Population birth outcomes and experiences of expectant mothers during the COVID-19 pandemic in Wales: a mixed methods study","Background Pregnancy can be a stressful time and the COVID-19 pandemic is thought to have heightened maternal stress. This study aimed to investigate the effect of the COVID-19 pandemic on population birth outcomes, uptake of primary immunisations, and expectant mothers' experiences of pregnancy in Wales. Methods In this mixed methods study we analysed stillbirths, prematurity, birthweight and caesarean section births before (2016â€“19) and during (2020) the pandemic using national routine anonymised data held in the Secure Anonymised Information Linkage Databank. Uptake of the first three scheduled primary immunisations were compared between 2019 and 2020. Immunisations were extracted from the routinely collected data in the National Community Child Health Database. We compared percentages between years the ran <U+03C7>2 with Yates correction for the three percentages given. Expectant mothers (aged =16 years) in Wales completed an online survey about their experiences of pregnancy during the pandemic. Inclusion criteria was being aged 16 years or older and living in Wales. The qualitative survey data was analysed using codebook thematic analysis. Ethical approval was granted by Swansea University Ethics Committee and each participant provided written consent before answering any survey questions. Findings There was no significant difference between annual outcomes including gestation and birthweight, stillbirths, and caesarean sections for infants born in 2020 compared with 2016â€“19. Difference in gestation (moderate to late preterm difference â€“0Â·26%, 95% CI â€“0Â·52% to â€“0Â·01%). Difference in low birthweight 0Â·13% (0Â·00% to 0Â·26%). Difference in stillbirths â€“0Â·01% (â€“0Â·02% to 0Â·00%). Difference in caesarean sections â€“0Â·42% (â€“1Â·13% to 0Â·29%). There was an increase in late-term births (=42 weeks gestation) during the first lockdown (odds ratio [OR] 1Â·28, p=0Â·019) and a decrease in moderate to late preterm births (32â€“36 weeks gestation) during the second lockdown (OR 0Â·74, p=0Â·001). Fewer babies were born in 2020 (n=29 031) compared with 2016â€“19 (n=32 582;mean [SD 1561]). All babies received their immunisations in 2020, but there were minor delays in the timings of vaccines. Those vaccinations due at 8-weeks were 8% less likely to be on time (within 28 days) and, at 16-weeks, they were 19% less likely to be on time. The pandemic had a negative effect on the mental health of 151 (72%) of 211 survey respondents, who reported feeling anxious, nervous, or depressed;this finding was associated with attending scans without their partner, giving birth alone, and minimal contact with midwives. Interpretation The COVID-19 pandemic had a negative effect on mothers' experiences of pregnancy;however, population data suggests that this did not translate to adverse birth outcomes for babies born during the pandemic. Funding Health Care Research Wales","Jones, Hope, Seaborne, Mike, Cowley, Laura, Odd, David, Paranjothy, Shantini, Akbari, Ashley, Brophy, Sinead","https://doi.org/10.1016/S0140-6736(21)02600-3","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23028,""
"Exploring sentinel conditions and the accrual sequence of multiple long-term condition multimorbidity using birth cohort and primary care data: an exploratory retrospective cohort study","Background Evidence suggests that the sequence of accrual of conditions varies considerably and affects outcomes. We aimed to explore whether sentinel conditions (the first long-term condition occurring in the life course) and accrual sequences of long-term conditions in the development of early onset multimorbidity can be characterised using birth cohort and primary care data. Methods In this retrospective cohort study, we used data from the 1970 British Birth Cohort Study (BCS70) and pseudonymised data from the Care and Health Information Analytics database (CHIA). Age 26 years is the first BCS70 adulthood sweep (round of data collection) age 46 years the most recent (age 50 sweep delayed by COVID-19) and we investigated an exemplar multiple long-term condition multimorbidity (MLTC-M) group with adequate numbers (ie, mental ill-health, backpain, and high blood pressure). In CHIA we defined MLTC-M as two or more (of 21) conditions occurring by age 50. Sequencing identified the timepoint at which sentinel conditions were reported. Findings The BCS70 age 46 years sample comprised of 8581 participants (4427 [52%] women and 4154 [48%] men). For participants who reported the exemplar MLTC-M outcome (n=163), mental ill-health was the sentinel condition for 25% (n=41), with 12% (n=20) reporting mental ill-health at age 26 years. Pain was the second commonest sentinel condition (21%;n=35) with 16% (n=26) reporting pain at age 26 years. 45% (n=74) reported their sentinel condition by age 26. For the exemplar MLTC-M group the most common accrual sequence was mental ill-health and back pain followed by high blood pressure (n=35;21%). The CHIA sample included 702 265 participants (373 553 [53%] women and 328 712 [47%] men). Out of a total 335 963 people under 50, 65 757 (20%) had MLTC-M. Common sentinel conditions were asthma (44%;n=29 228) and anxiety or depression (37%;n=24 634). Hypertension was a sentinel condition for 4% (n=2580). Interpretation We identified possible sentinel conditions of burdensome MLTC-M in birth cohort and primary care datasets. Continued development of this methodology, drawing together learning from complementary datasets, might help inform the timing and nature of interventions endeavouring to alter health trajectories and preventing the development of MLTC-M. Funding National Institute for Health Research (number NIHR202644).","Holland, Emilia, Stannard, Sebastian, Alwan, Nisreen, Boniface, Michael, Hoyle, Rebecca, Zlatev, Zlatko, Crozier, Sarah, Ahmed, Mazen, McMahon, James, Ware, William, Fraser, Simon D. S.","https://doi.org/10.1016/S0140-6736(21)02597-6","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23029,""
"Young people's perspectives on inequalities in health in England: a qualitative study","Background Across England, inequalities in health are worsening. They have been exacerbated by the COVID-19 pandemic and are particularly acute for some ethnic and socioeconomic groups, and some regions. Exploration of the public's understanding of health inequalities has increased, but few studies have looked at the views of young people. Our study seeks to redress this gap by exploring young people's perspectives of inequalities in health. Methods We did a qualitative study consisting of three interlinked focus groups (online and face-to-face) with young people from six youth organisations. Focus groups took place from Feb 10 to June 28, 2021. They were co-delivered with partnering youth organisations and involved participatory concept mapping activities and the discussion of health-related news articles. Working with youth organisations, we recruited young people (aged 13â€“21 years) from six youth groups in areas of high and mixed deprivation across three geographical locations in England (the North East, South Yorkshire, and London). Data were analysed using thematic analysis. The data management software NVivo 12 was used to facilitate coding. All participants provided written informed consent, following acquisition of verbal informed consent from parents or guardians. Ethical approval for the study was granted by the University of Sheffield, Durham University, and London School of Hygiene & Tropical Medicine ethics committees. Findings We ran 15 focus groups online and three face-to-face with 42 young people (19 male, 18 female, two non-binary, and three trans-male). Numbers ranged from two to ten participants in each group. Young people described a variety of different factors that shaped their health, including individual behaviours, personal or household resources, relationships and community, local services, the physical environment (particularly reputation and safety), psychosocial factors (including sense of belonging), and the socioeconomic context of the area (eg, quality and quantity of local jobs). However, throughout their discussions they foregrounded the importance of interrelationships between factors. Young people's understanding of inequalities in health were often rooted in their own experience and focused on an awareness of advantage and disadvantage. Young people articulated several different pathways through which they perceived health inequalities to be created, and consistently emphasised the importance of poverty as a root cause of inequality. Priorities for change included improving mental health support, access to safe and healthy local spaces, affordability of activities, healthy food availability, and youth group funding. Interpretation Our study highlights that young people have nuanced, experiential understandings of factors influencing their and other people's health within their local areas. Exploring young people's perspectives of inequalities is crucial in designing policies that are relevant to, and informed by, the people and places they affect. Funding UK National Institute for Health Research (NIHR) School for Public Health Research (SPHR).","Fairbrother, Hannah, Crowder, Mary, Dodd-Reynolds, Caroline, Egan, Matt, Er, Vanessa, Goyder, Elizabeth, Griffin, Naomi, Holding, Eleanor, Lock, Karen, Scott, Steph, Summerbell, Carolyn, Woodrow, Nicholas","https://doi.org/10.1016/S0140-6736(21)02587-3","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23030,""
"COVID-19 recovery from the community perspective in Middlesbrough: a coproduction cross-sectional study","Background People younger than 65 years living in deprivation are nearly four times more likely to die of COVID-19 and, in Middlesbrough, life expectancy is 12Â·6 years lower than those in the least deprived areas of England. We aimed to examine COVID-19 recovery from the perspective of members of the local communities in Middlesbrough. Methods In this coproduction cross-sectional study, we used purposive, semi-structured interviews, with recruitment via social media and community groups. Interviews were conducted via telephone or Microsoft Teams. Participants needed to be a resident of Middlesbrough and aged 18 years or older. Particular engagement was sought amongst those aged 18â€“30 years (n=15), older than 50 years (n=20), and individuals identifying as Black, Asian, or minority ethnic (n=22), or those residing in a TS1 or TS3 postcode area (n=23), with both areas being associated with high rates of deprivation, and Middlesbrough ranking fifth highest according to the 2019 English Indices of Deprivation (ONS, 2019). Interviews were transcribed verbatim and subjected to thematic analysis, coded blind to eliminate bias. Ethical clearance was granted by the Teesside University Ethics Sub-Committee at which time recruitment commenced. Written and verbal consent was obtained by the research team before any interviews started. Findings Between Oct 1, 2020, and March 1, 2021, we recruited and interviewed 52 people (26 women, 25 men, and one non-binary person), generating over 50 h of interview transcripts. From analysis of these transcripts, eight primary themes emerged: authority, autonomy, community, economy, fairness, framing, future, and wellbeing. Participants spoke of feeling abandoned by authorities, mistrusting of official information, and worries around the ability of their communities to survive financially through lockdowns. Interpretation Development of social capital is crucial to the development of a COVID-19 recovery strategy. Providing people with choices tailored to their local setting is fundamentally important. Mental health is a priority as we emerge from lockdown, particularly young people. Communication from authorities must be carefully framed, avoiding imperatives where possible. Better understanding is needed for the reasons behind mistrust of official information. Funding Middlesbrough Council.","Divers, Andrew, Parker, Catherine, Diba, Parisa, Johnson, Clifford, Newbury-Birch, Dorothy","https://doi.org/10.1016/S0140-6736(21)02585-X","","Database: ProQuest Central; Publication details: The Lancet; 398, 2021.; Publication details: The Lancet; 398, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-02","",23031,""
