"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence and Factors Associated with Mental Illness Symptoms among School Students Post Lockdown of the COVID-19 Pandemic in the United Arab Emirates: A Cross-Sectional National Study","Data from the United Arab Emirates about the mental health status of the younger population is limited. The current study aimed to assess the prevalence of anxiety, depression, and risk for PTSD among school students post lockdown of the current COVID 19 pandemic. Findings showed that the risk for PTSD was the most prevalent, followed by symptoms of anxiety, and depression. For gender differences, symptoms of the three conditions were higher in female students. Moreover, symptoms of depression and anxiety were found to be higher among late adolescents. Further analysis revealed that having medical problems and witnessing the death of a close family member due to COVID 19 were positive predictors associated with PTDS, depression, and anxiety. The study concluded that post COVID 19 lockdown, symptoms of anxiety, depression, and risk for PTSD are prevalent among students in the UAE. Researchers recommend the initiation of a national school mental health screening program and the provision of follow up services for vulnerable students. Another must have is the integration of a mental health support system in the emergency and disaster preparedness future plans.","Nariman Ghader; Noor Al Mheiri; Asma Fikri; Hira AbdulRazzak; Hassan Saleheen; Basema Saddik; Yousef Aljawarneh; Heyam Dalky; Ammar Al Banna; Shamma Al Memari; Budoor Al Shehhi; Shereena Al Mazrouei; Omniyat Al Hajeri","https://medrxiv.org/cgi/content/short/2022.07.20.22277866","20220721","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34699,""
"Parents of Preadolescentsâ€™ Experiences of Childâ€“Parent Relationship Therapy","Preadolescence is a time of emotional, physical, social, and relational changes, which can lead to mental health concerns. Parents of preadolescents also experience changes within their roles as parents, and both parents and preadolescents experienced a wide range of changes and challenges during the COVID-19 pandemic. This phenomenological study explored the experiences of parents of preadolescents after participating in a virtual Child-Parent Relationship Therapy (CPRT) intervention. Participants were seven parents ages 35 to 56Â years-old with preadolescent children between the ages of 9 to 12Â years-old. Semi-structured interviews were conducted following the CPRT intervention and analyzed using an adaptation of classic data analysis. Six themes were found, including impact of group on learning, childâ€™s engagement with parent, child qualities, parentâ€™s understanding of self, importance of parent-child relationship, and integration of CPRT skills. The emerging themes indicated that the seven participants experienced changes in themselves, in their child, and in their parent-child relationships. Participants discussed their experiences with the virtual format and their integration of CPRT skills. The participants also reported feeling closeness and support from other group members, even with the virtual format. Findings from this study highlight several clinical implications for working with parents of preadolescents virtually using CPRT. [ FROM AUTHOR] Copyright of Journal of Child & Adolescent Counseling is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Agarwal, Sarah M.; Ceballos, Peggy, Cartwright, Angie, Quinn, Carol, Walker, Madison","https://doi.org/10.1080/23727810.2022.2090166","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Child & Adolescent Counseling;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34700,""
"IoT-Galvanized pandemic special E-Toilet for generation of sanitized environment","The entire world is enmeshing the pandemic COVID-19, which affected the public health and it is spread all over the world. Every countryâ€™s authority is making more and more efforts towards maintaining the public health as well as mental health and are developing the vaccination to control the COVID-19. As COVID-19 is an infected disease for which a sanitized environment must be chosen at top most priority to prevent infection. Most of the countries are facing the problem of incrementing the infection rate of COVID due to griminess problems. Most healthcare industries are also working to create a sanitized environment with incorporation of the Internet of Things (IoT) which is resulting in the smart health care appliances for generating the sanitized environment. In this paper the researchers have developed an IoT- Galvanized Pandemic Special E-Toilet for generation of sanitized environment which resolves the issues of griminess problem. The proposed architecture has been comprising with three levels of working methodology as Occupancy Check, Auto Flush and Auto control of Appliances using Mobile Application. It is implemented using a raspberry pi board, Arduino Uno as a core unit of the system with interfacing the peripherals: IR sensor, Ultrasonic sensor and HC05 Bluetooth module, servo motor, Relay module, CFL lamp and LED. The proposed architecture has been simulated individually using single piece of sensor, then later assembled all the peripheral together and simulated. The proposed architecture can be used in field of education, industries, corporate offices, multiplexes, hospitals etc. [ FROM AUTHOR] Copyright of Journal of Discrete Mathematical Sciences & Cryptography is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Gupta, Amit Kumar, Gothwal, Pushpa, Goyal, Dinesh, Travieso-Gonzalez, Carlos M.","https://doi.org/10.1080/09720529.2022.2068607","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Discrete Mathematical Sciences & Cryptography;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34701,""
"Patientsâ€™ attachment avoidance and their perceived quality of the real relationship predict patientsâ€™ attitudes towards telepsychotherapy","During the early months of the COVID-19 pandemic, patients in individual psychotherapy needed to suddenly transition to telepsychotherapy (TPT), and for many patients it was their first experience of remote treatment. Since TPT appears to be here to stay after the pandemic ends, it is crucial to understand which factors determine whether TPT is a good fit for patients. We aimed to examine patientsâ€™ relational predictors, both trait- (attachment avoidance and attachment anxiety) and state-like (working alliance, real relationship) of patientsâ€™ attitudes towards TPT, and the potential mediating role of state-like relational variables between trait-like variables and attitudes. We used a longitudinal design, where patients (N = 719) who were in individual TPT participated in an online survey at the beginning of the pandemic and at follow-up three months later. Patients completed measures of symptom severity, Covid-related distress, attachment anxiety and avoidance, perceived quality of the therapeutic relationship (working alliance and real relationship), and attitude towards TPT. Results suggested that higher levels of attachment avoidance predicted more negative attitudes towards TPT, and that patient-reported quality of the real relationship in their TPT sessions mediated this negative relationship between attachment avoidance and attitudes towards TPT. Patientâ€™s attachment avoidance and the real relationship are important predictors of patientsâ€™ attitudes towards TPT, and could indicate suitability of the TPT format, as well as inform cliniciansâ€™ efforts in building a real and genuine connection with their patients online. [ FROM AUTHOR] Copyright of Counselling Psychology Quarterly is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","BÃ©kÃ©s, Vera, Aafjes-Van Doorn, Katie","https://doi.org/10.1080/09515070.2022.2075324","","Database: Academic Search Complete; Publication type: article; Publication details: Counselling Psychology Quarterly;: 1-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34702,""
"Creating Knowledge Assets under Biocapitalism: Analyzing Chinaâ€™s Biomedical Industry and Its Patent Networks","Breakthroughs in biotechnology, globalizing intellectual property rights legislations, and growing venture capital in the past thirty years have given rise to new forms of capitalist accumulation that scholars called biocapitalism. Bioscientific knowledge under biocapitalism is increasingly parceled out from a global common to private enclosures for biotech and pharmaceutical companies, contributing to vast inequalities and fractures of global access to innovation evident in the COVID-19 pandemic. The assetization and financialization of knowledge have shifted the ground of innovation from competitive commodity production and exchanges to generating, managing, and commercializing patents and associated monopoly rights, thus raising the challenges of innovation for those developing countries specialized in production. Many Asian countries have invested heavily in biomedical sciences to enhance their knowledge assets but had limited success in translating the scientific development to a globally significant biomedical industry. This article discusses the evolution of Chinaâ€™s biomedical industry from a technological laggard to a recent innovation boom after a regulatory overhaul in 2015. Analyzing the patent collaborative networks of Chinaâ€™s biomedical industry since 2003, we found the central roles of domestic public research institutions, in contrast to multinational corporations, as cutting-edge knowledge providers. We argue that Chinaâ€™s path of the biomedical industry is distinct from its other technology industries that rely on multinational corporations for core knowledge. It represents a national articulation in response to global biocapitalism by situating the domestic research institutions and biomedical firms at the center of knowledge assets production and engaging globally in the science and drug regulatory systems. [ FROM AUTHOR] Copyright of Economic Geography is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Zhou, Yu, Sun, Feixiang","https://doi.org/10.1080/00130095.2022.2070471","","Database: Academic Search Complete; Publication type: article; Publication details: Economic Geography;: 1-27, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34703,""
"Illness stigma, health anxiety, illness intrusiveness, and depressive symptoms in adolescents and young adults: A path model","Adolescents and young adults (AYAs) with a chronic medical condition (CMC) transition to adulthood with the burden of independently managing their health care. AYAs with a CMC are at elevated risk for depression, and available research suggests that illness-related cognitive appraisals play a critical role in this risk. Bakula et al. (2019) demonstrated that illness stigma and illness intrusiveness are two particularly salient cognitive appraisals (illness stigma -&gt; illness intrusiveness -&gt; depressive symptoms). The present study replicated and extended those findings by testing health anxiety as a mediator between stigma and illness intrusiveness in the serial mediation model (illness stigma -&gt; health anxiety -&gt; illness intrusiveness -&gt; depressive symptoms). College students (N = 97) with a CMC completed self-report measures of illness-related stigma, health-related anxiety, illness intrusiveness, and depressive symptoms. The illness stigma -&gt; illness intrusiveness -&gt; depressive symptoms simple mediation path was significant, ab = .50, 95% CI [0.27-0.73]. The illness stigma -&gt; health anxiety -&gt; illness intrusiveness -&gt; depressive symptoms serial mediation path was also significant, a1d21b2 = 0.16, 95% CI [0.05-0.31]. Illness stigma indirectly related to depressive symptoms through the consecutive influence of illness stigma on health anxiety and health anxiety on illness intrusiveness. The present study replicated and extended findings by Bakula et al. by identifying that illness stigma may elicit anxiety about health and amplify perceived illness intrusiveness, thus increasing depressive symptoms in AYAs with a CMC. These findings further confirm the importance of assessing cognitive appraisals among AYAs with a CMC. When working with AYAs with a CMC who endorse depression, it may be particularly important to assess health anxiety, illness stigma, and illness intrusiveness. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Dattilo, Taylor M.; Roberts, Caroline M.; Traino, Katherine A.; Bakula, Dana M.; Fisher, Rachel, Basile, Nathan L.; Chaney, John M.; Mullins, Larry L.","https://doi.org/10.1037/sah0000390","","Database: APA PsycInfo; Publication type: article; Publication details: Stigma and Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34704,""
"Introduction to the Special Issue on Exceptional Canadian Contributions to Research in Depression","Major Depressive Disorder is a highly prevalent, recurrent, and debilitating condition, affecting more than 264 million individuals worldwide. Canadian researchers have made significant contributions to the scientific understanding and treatment of depression. For example, Canada ranks first in the world on the number of articles published on depression (and second on papers determined to be Highly Cited in Field) when considering the proportion of researchers in each country. Canadian psychologists have played a critical role in advancing our knowledge of the epidemiology, vulnerability, treatment, and prevention of depression. This special issue presents a series of state-of-the-art empirical reviews that highlight many of the important contributions-covering cognitive vulnerability, perfectionism, epidemiology, cognitive behavioral therapy (CBT), mindfulness, and emotion-focused therapy-that Canadian psychologists have made to our understanding of depression. Some of the key themes from these reviews are summarized in this editorial. Aside from featuring outstanding scholarship, this special issue also serves as a tribute honoring the monumental contributions that many Canadian psychologists have made and as a catalyst to inspire next generation of depression researchers in Canada.Alternate :La dÃ©pression majeure (aussi appelÃ©e Â« dÃ©pression clinique Â») est un trouble trÃ¨s rÃ©pandu, pÃ©riodique et dÃ©bilitant qui touche plus de 264 millions d'individus de par le monde. Les chercheurs et les chercheures du Canada ont grandement contribuÃ© aux connaissances scientifiques sur la dÃ©pression et sur ses traitements. Par exemple, le Canada est au premier rang dans le monde pour le nombre d'articles publiÃ©s sur la dÃ©pression (et au deuxiÃ¨me rang parmi les plus citÃ©s dans le domaine) lorsqu'on tient compte de la proportion de chercheurs dans chaque pays. Les psychologues canadiens ont jouÃ© un rÃ´le dÃ©terminant dans l'avancement des connaissances sur l'Ã©pidÃ©miologie, la vulnÃ©rabilitÃ©, le traitement et la prÃ©vention de la dÃ©pression. Ce numÃ©ro spÃ©cial prÃ©sente des revues de haut niveau qui mettent en relief plusieurs des importantes contributions - concernant la vulnÃ©rabilitÃ© cognitive, le perfectionnisme, l'Ã©pidÃ©miologie, la thÃ©rapie cognitivo-comportementale (TCC), la pleine conscience, la thÃ©rapie centrÃ©e sur les Ã©motions - faites par les psychologues canadiens pour amÃ©liorer notre comprÃ©hension de la dÃ©pression. Certains des principaux thÃ¨mes de ces revues sont prÃ©sentÃ©s sommairement dans cet Ã©ditorial. En plus de mettre en relief certains des chercheurs remarquables, cette livraison spÃ©ciale sert aussi d'hommage Ã  plusieurs psychologues canadiens aux contributions monumentales qui ont, en outre, Ã©tÃ© des sources d'inspiration pour la prochaine gÃ©nÃ©ration de chercheurs au pays sur la dÃ©pression.","Dozois, David J. A.","https://doi.org/10.1037/cbs0000318","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Journal of Behavioural Science; 54(2):91-95, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34705,""
"Is There a Need for Trauma-Informed Care in the Perinatal Population?","The article offers information on the role of education in trauma-informed care in maternity settings can promote mental health during the Covid-19 pandemic. It mentions that trauma-informed care is a framework that takes into account the effect that past trauma can have on current behavior and the ability to cope and can help to minimize retraumatization during health care encounters.","Gilbert, Patricia, Burke, Dusty","https://doi.org/10.1016/j.jogn.2022.05.122","","Database: CINAHL; Publication type: article; Publication details: JOGNN: Journal of Obstetric, Gynecologic & Neonatal Nursing; 51(4):S35-S35, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34706,""
"The insecure skin-ego: Conspiracy theories as a source of containment in a pandemic","In analyzing the psychological reactions to the recent COVID-19 pandemic, we have tried to show that the existing societal protective skin that gives unity to people by creating a secure containment was too thin and fragile to cope with an annihilation situation such as the pandemic. This healthy and protective societal skin acts continuously as a maternal environment, providing physical and mental security. As a modest contribution, we provide psychoanalytic, social, cultural, and political analyses of the conspiracy theories and infodemics in the mid-COVID-19 era. We extend Anzieu's theory of skin-ego from a maternal-centered conceptualization to one based on a wider range of caregivers, including politicians, health care professionals, scientists, and researchersâ€”who act as the suppliers of containment. During the pandemic, the common protective skin showed initial flexibility as it tried to regenerate a secure common skin with the help of the health care system and other state organizations responsible for managing the COVID-19 pandemic. However, the common protective skin is under continuous attack by various politicians around the world, like the hyper-masculine figure of Donald Trump who attacked this common skin, increasing the insecurity and helplessness of people. Like hermit crabs, thin-skinned people with insecure skin-egos sought refuge inside the shell of Trump's safer and thicker skin. A shell of conspiracy theories and infodemics provided by crustacean Trump functioned as a thick, protective skin. To illustrate our ideas, we present events and reactions from the pandemic and also cite two illustrative examplesâ€”the story of Noah's Ark and the children's classic, The Three Little Pigs. [ FROM AUTHOR] Copyright of International Journal of Applied Psychoanalytic Studies is the property of John Wiley & Sons, Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mohammadpour-Yazdi, Ahmad-Reza, Dabbagh, Hossein","https://doi.org/10.1002/aps.1760","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Applied Psychoanalytic Studies;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34707,""
"Psychosocial factors associated with depression and anxiety during COVID-19 pandemic among outpatients with depression","[Correction Notice: An Erratum for this article was reported in Vol 23(1) of Anadolu Psikiyatri Dergisi (see record 2022-72055-007). In the original article, the second affiliation lacks information;therefore the information of ''Islamic Science University of Malaysia (USIM)'' has been added in parenthesis. The article has been updated in the journal's archive. You may access the updated article via the link below.] Objective: Long-term social distancing, isolation, and economic fallout may be significant psychological triggers during pandemic, such as COVID-19, especially for those with underlying psychiatric illness. This study was conducted to address the psychological impact of COVID-19 pandemic among patients with depression based at a teaching hospital in Malaysia. Methods: This is a cross-sectional online study among patients with depression from University Malaya Medical Centre, using Generalized Anxiety Disorder-7 (GAD-7), Montgomery-Asberg Depression Rating Scale-Self Assessment (MADRS-S), Insomnia Severity Index (ISI), Multidimensional Scale of Perceived Social Support (MSPSS), Knowledge, Attitudes, and Practices (KAP), and Social Media Addiction during COVID-19 Pandemic (SMACOP). Results: One hundred seventy-eight patients participated in this study. The mean total of the KAP score is 12.65 (SD = 2.65), with knowledge section (mean = 7.34 [SD = 2.13]), attitudes section (mean = 2.63 [SD = 0.58]), and practices section (mean = 2.69 [SD = 1.00]). They scored moderately on the MADRS-S (mean = 21.03 [SD = 4.62]) and ISI (mean = 20.25 [SD = 4.62]) but had high GAD-7 scores (mean = 16.8 (SD = 6.27]). From the multiple logistic regression analyses, depressive symptoms of greater severity (MADRS-S 18-34) are significantly associated with more severe insomnia (P &lt; .001, adjusted OR = 9.101, 95% CI: 3.613-22.924). Furthermore, the high anxiety level is associated with the younger age group (P = .029, Adjusted OR = 2.274, 95% CI: 1.090-4.746), greater severity of insomnia (P &lt; .001, Adjusted OR = 22.9, 95% CI: 6.145-85.343), and higher risk of COVID-19 related social media addiction (P = .011, adjusted OR = 2.637, 95% CI: 1.253-5.550). Conclusion: This study demonstrates the high levels of sleep disturbances and anxiety symptoms experienced by outpatients with depression during the COVID-19 pandemic. These are closely linked to the younger age group and at-risk social media addiction related to COVID-19. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Zulkifli, Nathratul Ayeshah, Guan, Ng Chong, Zainal, Nor Zuraida, Ling, Tang Song","https://www.google.com/search?q=Psychosocial+factors+associated+with+depression+and+anxiety+during+COVID-19+pandemic+among+outpatients+with+depression","","Database: APA PsycInfo; Publication type: article; Publication details: Anadolu Psikiyatri Dergisi; 22(4):185-193, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-22","",34708,""
