"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Responding to disruption: Exploring the transition to telehealth in mental-health occupational therapy during the COVID-19 pandemic","Background COVID-19 presented significant challenges for occupational therapy (OT) services in Ireland. Public health guidelines necessitated a transition of services from face-to-face delivery to the use of telehealth modalities. Telehealth has yet to be extensively researched within mental health OT, with a particular need for an increased understanding of therapeutic processes when conducted remotely. Aim To explore the experiences of occupational therapists transitioning to telehealth service provision. Material and Methods This study employed a qualitative, descriptive design to examine the experiences of therapists transitioning from face-to-face to telehealth services within a mental health service. Data was collected using comprehensive, semi-structured interviews with four participants and analysed thematically. Results This study yielded three major themes: 1) responding to disruption, 2) reconsidering practice with technology and 3) therapeutic use of the 'virtual self'. Conclusions Adaptation to telehealth provision requires planned, gradual transition but offers unique opportunities for therapeutic engagement. How space is considered in therapy as well as therapists' communication styles are components of practice which are altered when conducted remotely. Significance The disruption caused by COVID-19 presented opportunities for considering the delivery of OT services. As services emerge from social restrictions it is likely that their recent experiences will be utilised in reconfiguring the future delivery of mental-health OT services.","Aislinn Duffy; Bryan Boyle; Eoin Gorman; Sarah Hayes","https://medrxiv.org/cgi/content/short/2022.09.19.22280127","20220920","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37918,""
"Mothering and Stress during COVID-19: Exploring the Moderating Effects of Employment","Using primary data from the Assessing the Social Consequences of COVID-19 study, the authors examined how the pandemic affected the stress levels of women with and without coresiding minor children (mothers vs. nonmothers), paying special attention to the moderating role of employment status. The ordinary least squares regression results show that following the pandemic outbreak, among full-time working women, mothers reported smaller stress increases than nonmothers. In contrast, among part-time and nonemployed women, mothers and nonmothers experienced similar stress increases. Also, full-time working mothers reported smaller stress increases than women with most other mothering and employment statuses. Changes in women's employment status, following pandemic onset, had limited impacts on the patterns of stress change. This study contributes to research on parenting and health by showing that during times of crisis, full-time employment may be protective of mothers' mental health but may not buffer the mental health deterioration of women not raising children.","Yan, X.; Sayer, L. C.; Negraia, D. V.; Rinderknecht, R. G.; Doan, L.; Drotning, K. J.; Fish, J. N.; Buck, C.","https://doi.org/10.1177/23780231221103056","","Database: Web of Science; Publication type: article; Publication details: Socius; 8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37919,""
"Measuring burnout syndrome requires reliable and standardized measures","Keywords: Burnout syndrome;burnout measure;emergency healthcare workers;Maslach Burnout Inventory;occupational health EN Burnout syndrome burnout measure emergency healthcare workers Maslach Burnout Inventory occupational health 325 326 2 08/25/22 20220901 NES 220901 Dear Editor in Chief, We have appreciated the paper by Zakaria et al. showing a high prevalence of burnout syndrome (BOS) among emergency healthcare workers (HCWs) in Malaysia during COVID-19 pandemic.[1] This finding is certainly in line with the literature as high levels of stress, fear, anxiety, depression, sleep disturbances, and post-traumatic stress disorders among emergency and frontline HCWs during the COVID-19 have resulted in high levels of BOS and turnover intention.[2] However, the instrument (i.e. the ""Burnout Questionnaire Form"") used by Zakaria et al. for measuring BOS raises some concerns. Burnout syndrome, burnout measure, emergency healthcare workers, Maslach Burnout Inventory, occupational health This latter focuses on six ""Areas of Worklife"" (AWS) and could be used in combination with the MBI for conducting among HCWs analyses of association between their burnout profile and job-related factors. [Extracted from the article] Copyright of Hong Kong Journal of Emergency Medicine is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Chirico, Francesco, Nucera, Gabriella, Leiter, Michael","https://doi.org/10.1177/10249079221096920","","Database: Academic Search Complete; Publication type: article; Publication details: Hong Kong Journal of Emergency Medicine; 29(5):325-326, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37920,""
"Teacher stress and COVID-19: Where do we go from here?","Teachers, a population already vulnerable to high stress, experienced increased demands and threats to their coping resources during the COVID-19 pandemic. The pandemic likely will continue to exact a toll on the mental health of the teaching workforce. A silver lining from COVID-19 could come from teacher stress research conducted during the pandemic, which provides directions for how to improve the occupational lives of teachers. To this end, Christopher McCarthy, Madison Blaydes, Caroline H. Weppner, & Richard G. Lambert briefly review how teacher stress is defined, how it was exacerbated by the pandemic, and what can be done to alleviate it and promote wellness going forward.","McCarthy, C. J.; Blaydes, M.; Weppner, C. H.; Lambert, R. G.","https://doi.org/10.1177/00317217221123643","","Database: Web of Science; Publication type: article; Publication details: Phi Delta Kappan; 104(1):12-17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37921,""
"Health Challenges and Community College Student Outcomes Before and During the COVID-19 Pandemic","This study details the prevalence of community college studentsâ€™ reports of serious health events both before and after the onset of the COVID-19 pandemic in spring 2020. Survey responses from a representative sample of students within the largest community college at the City University of New York highlighted serious health challenges. Findings indicated that serious health challenges (including illness/injury/disability/mental health) were a significant factor in predicting studentsâ€™ outcomes during the spring 2020 term. However, health-related events that occurred prior to the onset of the pandemic had a substantially and significantly larger correlation with course outcomes than those that occurred after the onset of the pandemic. This suggests that serious health issues may be a major barrier to student progress at community colleges, even outside of the conditions of a global pandemic, and that the pandemic may have only exacerbated this significant but often overlooked preexisting issue. [ FROM AUTHOR] Copyright of American Behavioral Scientist is the property of Sage Publications Inc. and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Hachey, Alyse C.; Wladis, Claire, Manly, Catherine A.; Conway, Katherine M.","https://doi.org/10.1177/00027642221118295","","Database: Academic Search Complete; Publication type: article; Publication details: American Behavioral Scientist;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37922,""
"An Afterthought: Staff of Color and Campus Wellness Within Higher Education Responses to COVID-19","While higher education has continued to adjust to COVID-19, which has included moving to virtual platforms and supporting students' mental health, what is absent from these conversations is the campus staff enacting the rapidly changing university context. These professionals in academic and student affairs, residential life staff, and advising staff have had to readjust roles, responsibilities, and programs, all while facing ambiguous threats of budget cuts and struggling with their own wellness. Through a qualitative study at a midwestern university using Critical Race Theory, this study focuses on both the pandemic as well as the endemic concerns of racism Staff of Color experience at their higher education institutions. Findings reveal disconnects between university values and communication with the (lack of) financial prioritization and care. While many seek a return to the pre-COVID-19 campus, the strategies, execution, and prioritization of staff hold much longer ramifications regarding campus retention, inclusion, and equity.","Cho, Katherine S.; Brassfield, Lauren","https://doi.org/10.1177/00027642221118254","","Database: Web of Science; Publication type: article; Publication details: American Behavioral Scientist;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37923,""
"2022 Annual Meeting: President-Elect Address","The article presents a speech by Rebecca W. Brendel, M.D., J.D., delivered. Topics included effects of COVID-19, opportunity for psychiatry and our APA to lead in ensuring that mental health, once and for all, permanently establishes its place as an integral part of overall health on par with all other medical care.","Brendel, Rebecca W.","https://doi.org/10.1176/appi.ajp.22179006","","Database: CINAHL; Publication type: article; Publication details: American Journal of Psychiatry; 179(9):608-609, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37924,""
"The Association between Balanced Time Perspective, Personality Traits, Subjective Well-Being, and Distress during the COVID-19 Pandemic","The present study examines whether time perspectives (i.e., Past Negative, Past Positive, Present Hedonistic, Present Fatalistic and Future), Deviation from the Balanced Time Perspective (DBTP), and personality traits (i.e., extraversion, agreeableness, conscientiousness, neuroticism, and openness to experience) are good candidates to explain subjective well-being and psychological distress during the COVID-19 pandemic. Using an online survey, we recruited 1483 participants during the Italian mandatory lockdown. Multiple regressions analysis showed that time perspectives strongly predicted subjective well-being, depression, and stress. Participants highly oriented on Past Positive and Future had higher subjective well-being, while participants highly oriented on Past Negative and Present Fatalistic had lower subjective well-being. Regarding DBTP, participants who greatly deviated from the optimal temporal balance reported lower well-being and were more distressed. Regarding the impact of personality traits, extraversion and neuroticism were the factors that better explained subjective well-being, level of stress, and depression, whereas higher levels of openness were associated with lower levels of depression. Finally, DBTP was a significant moderator in the relationships of extraversion and neuroticism with subjective well-being. Implications for time-perspective theory and practical contributions of the study are discussed. [ FROM AUTHOR] Copyright of Timing & Time Perception is the property of Brill Academic Publishers and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Mioni, Giovanna, Cellini, Nicola, Romola, Michela, Bruno, Francesco","https://doi.org/10.1163/22134468-bja10062","","Database: Academic Search Complete; Publication type: article; Publication details: Timing & Time Perception;: 1-24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37925,""
"Fake News Detection Techniques on Social Media: A Survey","Social media platforms like Twitter have become common tools for disseminating and consuming news because of the ease with which users can get access to and consume it. This paper focuses on the identification of false news and the use of cutting-edge detection methods in the context of news, user, and social levels. Fake news detection taxonomy was proposed in this research. This study examines a variety of cutting-edge methods for spotting false news and discusses their drawbacks. It also explored how to detect and recognize false news, such as credibility-based, time-based, social context-based, and the substance of the news itself. Lastly, the paper examines various datasets used for detecting fake news and proposed an algorithm.","Ali, Ihsan, Bin Ayub, Mohamad Nizam, Shivakumara, Palaiahnakote, Nurul Fazmidar Binti Mohd, Noor","https://doi.org/10.1155/2022/6072084","","Database: ProQuest Central; Publication type: article; Publication details: Wireless Communications & Mobile Computing (Online); 2022, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37926,""
"Research on the Emotional Evolution Mechanism of Network Public Opinion Based on an Information Ecosystem","As an important carrier of public emotion expression, public opinion spreads on a large scale with the continuous upgrading of social networks, and effectively controlling the spreading process of public opinion is an essential topic of contemporary social research. In view of the competition between positive and negative information in the process of public opinion dissemination, this paper introduces the theory of emotional infection and proposes a network public opinion communication model based on emotional contagion, considering the reinforcement effect of different individual mentalities and the influence of government intervention. Based on the data from the COVID-19 epidemic situation, MATLAB simulation technology is used to verify the validity of the model, and the effect of strengthening the validity and government intervention on public opinion control is discussed. According to the experiment, three conclusions have been come up with. First, a positive reinforcement effect can enhance the ignorant participants' ability to maintain the same emotion as the infected information. When positive information repeatedly stimulates the ignorant, it will positively strengthen the ability of people with a positive mentality to maintain positive emotions, which is significantly beneficial to public opinion control. Its essence is to increase the effect of positive information's belief factor on the dynamic infection rate. When negative information repeatedly stimulates an ignorant person, it will positively strengthen the ability of the person with a negative attitude to maintain negative emotion, which is not conducive to public opinion control. Second, a negative reinforcement effect will strengthen the ignorant ability to change the same emotion as the infected information. When negative information repeatedly stimulates the ignorant, the negative reinforcement effect will strengthen the positive people's ability to change negative information into positive emotion, which is significantly beneficial to public opinion control. Its essence is to increase the effect of suspicion factor on the dynamic immunization rate. It will strengthen the positive mentality and negative mentality into the path of immunization, which is beneficial to epidemic control. When positive information repeatedly stimulates the ignorant, it will negatively strengthen the ability of the negative mentality to change the positive information into negative emotions, which is not beneficial to the control of public opinion. It will be harmful to strengthen the path of positive and negative mentality into immunization, which is beneficial to epidemic control. Third, the earlier the government intervenes in public opinion, the better it will be. The essence of intervention is to decrease the dynamic incitement rate. [ FROM AUTHOR] Copyright of Discrete Dynamics in Nature & Society is the property of Hindawi Limited and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Qu, Ying, Tian, Hongmei, Chen, Hong","https://doi.org/10.1155/2022/4875099","","Database: Academic Search Complete; Publication type: article; Publication details: Discrete Dynamics in Nature & Society;: 1-13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-21","",37927,""
