"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19: a study about the impact of coronavirus on physicians of La Plata, Argentina","Background: In Argentina, the burden of COVID-19 on health systems and physicians was substantial with difficulties on daily triage decisions which have to be made in the context of grave shortages of basic equipment and consumables. Purpose: this study was performed to understand what physicians were experiencing during the COVID-19 pandemic in La Plata (capital city of Buenos Aires province, Argentina). Methods: A cross-sectional study was performed; a questionnaire was sent by e-mail to physicians who work in this city during November 2020. The questionnaire was made based on Medscape US and International Physicians COVID-19 Experience Report: Risk, Burnout, Loneliness. Statistical analysis: test for normality was performed employing the Kolmogorov-Smirnov test while Chi-square test of independence to examine the relationship between sex and workplace with nominal variables. For categorical variables, Kendall tau correlation was performed to test for independence. ANOVA was developed to examine differences between physician age. Statistical significance was set to p < 0.05 in all cases. All statistical analysis was done employing SPSS Statistics, Version 24 (IBM, USA). Results: 203 physicians answered the questionnaire; the majority of physicians (96%) considered stressful their experience during pandemic and reported distress episodes being for more than 60% the most stressful of their practices, 30% presented depression and were medically treated, while 32.7% felt loneliness with 4 physicians with suicidal thoughts. Conclusion: The results highlight the need to protect the psychological well-being of the healthcare community, and to invest resources to significantly promote the mental health of professionals.","Maria Virginia Croce; Elsa Chiappa; Adriana Moiso; Martin Enrique Rabassa","https://medrxiv.org/cgi/content/short/2021.11.05.21265969","20211109","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21598,""
"Women's Well-Being During a Pandemic and its Containment","The COVID-19 pandemic brought the dual crises of disease and the containment policies designed to mitigate it. Yet, there is little evidence on the impacts of these policies on women, who are likely to be especially vulnerable, in lower-income countries. We conduct a large phone survey and leverage India's geographically-varying containment policies to estimate the association between both the pandemic and its containment policies, and measures of women's well-being, including mental health and food security. On aggregate, the pandemic resulted in dramatic income losses, increases in food insecurity, and declines in female mental health. While potentially crucial to stem the spread of COVID-19 cases, we find that greater prevalence of containment policies is associated with increased food insecurity, particularly for women, and with reduced female mental health. Average containment levels are associated with a 39-40% increase in the likelihood of sadness, depression, and hopelessness among women and with an increase in the likelihood that women feel more worried by 45% of the variable mean. Particularly vulnerable groups of women, those with daughters and those living in female-headed households, experience larger declines in mental health.","Bau, Natalie, Khanna, Gaurav, Low, Corinne, Shah, Manisha, Sharmin, Sreyashi, Voena, Alessandra","https://doi.org/10.3386/w29121","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 29121, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 29121, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21599,""
"When Innovation Goes Wrong: Technological Regress and the Opioid Epidemic","The fourfold increase in opioid deaths between 2000 and 2017 rivals even the COVID-19 pandemic as a health crisis for America. Why did it happen? Measures of demand for pain relief â€“ physical pain and despair â€“ are high and in many cases rising, but their increase was nowhere near as large as the increase in deaths. The primary shift is in supply, primarily of new forms of allegedly safer narcotics. These new pain relievers flowed in greater volume to areas with more physical pain and mental health impairment, but since their apparent safety was an illusion, opioid deaths followed. By the end of the 2000s, restrictions on legal opioids led to further supply-side innovations which created the burgeoning illegal market that accounts for the bulk of opioid deaths today. Because opioid use is easier to start than end, Americaâ€™s opioid epidemic is likely to persist for some time.","Cutler, David M.; Glaeser, Edward L.","https://doi.org/10.3386/w28873","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28873, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28873, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21600,""
"Well-being Analysis Favours a Virus-Elimination Strategy for COVID-19","A well-being approach requires looking beyond COVID-19 deaths to compare the performance of elimination versus mitigation strategies as measured by other important supports for well-being. What do the data show? Our comparison based on 2020 data shows a virus elimination strategy to be more successful than other options, whether measured in terms of COVID-19 deaths, overall excess deaths, income, unemployment, trust, or mental and physical health. Countries that chose and followed a strategy of reducing community transmission to zero and keeping it there saved lives and better protected income and employment, all without obvious costs to either the social fabric or the mental health of their populations.","Helliwell, John F.; Norton, Max B.; Wang, Shun, Aknin, Lara B.; Huang, Haifang","https://doi.org/10.3386/w29092","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 29092, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 29092, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21601,""
"The U-shape of Happiness in Scotland","We examine well-being in Scotland using micro data from the Scottish Health Survey and the UK Annual Population Surveys. We find evidence of a midlife low in Scotland in well-being at around age fifty using a variety of measures of both happiness and unhappiness. We confirm that higher consumption of fruit and vegetables is associated with higher levels of happiness in Scotland. We compare this with evidence for England from the Health Survey of England. The decline in well-being between youth and midlife is comparable in size to the loss of a spouse or of a job and around half of the fall in well-being in the COVID-19 lockdown. We also find a mid-life peak in suicides in Scotland. Despite higher mortality and suicide rates in Scotland than in England, paradoxically we find that the Scots are happier than the English. Northern Ireland is the happiest of the four home countries. We also find evidence of U-shapes in England, Wales and Northern Ireland in the mid to late forties.","Bell, David N. F.; Blanchflower, David G.","https://doi.org/10.3386/w28144","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28144, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28144, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21602,""
"The Macroeconomics of a Pandemic: A Minimalist Model","We build a minimalist model of the macroeconomics of a pandemic, with two essential components. The first is productivity-related: if the virus forces firms to shed labor beyond a certain threshold, productivity suffers. The second component is a credit market imperfection: because lenders cannot be sure a borrower will repay, they only lend against collateral. Expected productivity determines collateral value;in turn, collateral value can limit borrowing and productivity. As a result, adverse shocks have large magnification effects, in an unemployment and asset price deflation doom loop. There may be multiple equilibria, so that pessimistic expectations can push the economy to a bad equilibrium with limited borrowing and low employment and productivity. The model helps identify policies to fight the effects of the pandemic. Traditional expansionary fiscal policy has no beneficial effects, while cutting interest rates has a limited effect if the initial real interest rate is low. By contrast, several unconventional policies, including wage subsidies, helicopter drops of liquid assets, equity injections, and loan guarantees, can keep the economy in a full-employment, high-productivity equilibrium. Such policies can be fiscally expensive, so their implementation is feasible only with ample fiscal space or emergency financing from abroad.","CÃ©spedes, Luis Felipe, Chang, Roberto, Velasco, AndrÃ©s","https://doi.org/10.3386/w27228","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 27228, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 27228, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21603,""
"Longer-run Economic Consequences of Pandemics","What are the medium- to long-term effects of pandemics? How do they differ from other economic disasters? We study major pandemics using the rates of return on assets stretching back to the 14th century. Significant macroeconomic after-effects of pandemics persist for about decades, with real rates of return substantially depressed, in stark contrast to what happens after wars. Our findings are consistent with the neoclassical growth model: capital is destroyed in wars, but not in pandemics;pandemics instead may induce relative labor scarcity and/or a shift to greater precautionary savings.","JordÃ , Ã’scar, Singh, Sanjay R.; Taylor, Alan M.","https://doi.org/10.3386/w26934","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 26934, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 26934, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21604,""
"Incorporating Scenario Analysis into the Federal Reserveâ€™s Policy Strategy and Communications","The U.S. economy currently faces a truly extraordinary degree of uncertainty as a consequence of the COVID-19 pandemic. In these circumstances, the Federal Reserve could begin highlighting alternative scenarios to illustrate key risks to the economic outlook, and such scenarios could inform the Fedâ€™s policy strategy and public communications. In this paper, we present a set of illustrative scenarios, including a baseline scenario with a rapid but incomplete recovery this year (an upward-tilting checkmark), a benign scenario in which an effective cure or vaccine becomes available and facilitates a nearly complete recovery by mid-2021, and a severely adverse scenario involving persistently high unemployment and disinflationary pressures. Insights into these scenarios can be drawn from key historical episodes, including the Spanish flu, the Great Depression, the end of World War II, and the global financial crisis. We conclude by identifying key challenges that the Federal Reserve might face in adjusting its monetary policy and emergency credit facilities under each of these alternative scenarios.","Bordo, Michael D.; Levin, Andrew T.; Levy, Mickey D.","https://doi.org/10.3386/w27369","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 27369, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 27369, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21605,""
"The Impacts of COVID-19 on Minority Unemployment: First Evidence from April 2020 CPS Microdata","COVID-19 abruptly impacted the labor market with the unemployment rate jumping to 14.7 percent less than two months after state governments began adopting social distancing measures. Unemployment of this magnitude has not been seen since the Great Depression. This paper provides the first study of how the pandemic impacted minority unemployment using CPS microdata through April 2020. African-Americans experienced an increase in unemployment to 16.6 percent, less than anticipated based on previous recessions. In contrast, Latinx, with an unemployment rate of 18.2 percent, were disproportionately hard hit by COVID-19. Adjusting for concerns of the BLS regarding misclassification of unemployment, we create an upper-bound measure of the national unemployment rate of 26.5 percent, which is higher than the peak observed in the Great Depression. The April 2020 upper-bound unemployment rates are an alarming 31.8 percent for blacks and 31.4 percent for Latinx. Difference-in-difference estimates suggest that blacks were, at most, only slightly disproportionately impacted by COVID-19. Non-linear decomposition estimates indicate that a slightly favorable industry distribution partly protected them from being hit harder by COVID-19. The most impacted group are Latinx. Difference-in-difference estimates unequivocally indicate that Latinx were disproportionately impacted by COVID-19. An unfavorable occupational distribution and lower skills contributed to why Latinx experienced much higher unemployment rates than whites. These findings of early impacts of COVID-19 on unemployment raise important concerns about long-term economic effects for minorities.","Fairlie, Robert W.; Couch, Kenneth, Xu, Huanan","https://doi.org/10.3386/w27246","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 27246, 2020.; Publication details: National Bureau of Economic Research Working Paper Series;No. 27246, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21606,""
"How the New Fed Municipal Bond Facility Capped Muni-Treasury Yield Spreads in the Covid-19 Recession","For over two centuries, the municipal bond market has been a source of systemic risk, which returned early in the Covid-19 downturn when borrowing from securities markets became costly for many private and public entities, and some found it difficult to borrow at all. Indeed, just before the Fed announced its unprecedented intervention into the municipal (muni) bond market, spreads of muni over Treasury yields rose in line with the unemployment rate and appeared headed to levels not seen since the Great Depression, when real municipal gross investment plunged 35 percent below 1929 levels. To prevent a repeat, the Fed created the Municipal Liquidity Facility (MLF) to purchase newly issued, (near) investment grade state and local government bonds at normal ratings-based interest rate spreads over Treasury bonds plus a fee of 100 basis points, later reduced to 50 basis points. Despite a modest take-up, the MLF has effectively capped muni spreads at near normal levels plus the Fed fee and limited the extent to which interest rate spreads could have amplified the impact of the Covid pandemic. To establish the MLF the Fed needed Treasury indemnification against default losses. There are concerns about whether the creation of the MLF could undermine the efficiency of the bond market if the facility lasts too long and could induce moral hazard among borrowers. How the MLF will be unwound will affect these downside aspects and help answer the question whether the programâ€™s benefits exceed its costs.","Bordo, Michael D.; Duca, John V.","https://doi.org/10.3386/w28437","","Database: NBER; GREY-COVIDWHO; Publication details: National Bureau of Economic Research Working Paper Series;No. 28437, 2021.; Publication details: National Bureau of Economic Research Working Paper Series;No. 28437, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-10","",21607,""
