"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression and Anxiety Symptoms in Young Adults Before and During the Covid-19 Pandemic: Evidence from a Canadian Population-Based Cohort","Background: Concerns have been raised that the Covid-19 pandemic could increase risk for poor mental health, especially in young adults, a vulnerable age group. We investigated changes in depression and anxiety symptoms (overall and severe) from before to during the pandemic, as well as whether these changes are linked to Covid-19 related stressors and pre-existing vulnerabilities in young adults followed in the context of a population-based cohort. Method: Participants (n=1039) from the Quebec Longitudinal Study of Child Development reported on their depression and anxiety and completed a Covid-19 questionnaire during the first wave of the COVID-19 pandemic in Summer 2020 (age 22 years). Assessments at age 20 (2018) were used to estimate pre-pandemic depression and anxiety symptom severity. Results: While overall levels of depression and anxiety symptoms did not change, there was an increase in rates of severe depression (but not severe anxiety) from before (6.1%) to during (8.2%) the pandemic. Covid-19 related variables (e.g., loss of education/occupation, frequent news seeking) and pre-existing vulnerabilities (e.g., low SES, low social support) were not associated with changes in depression or anxiety symptoms. Further, youth with pre-existing depression and anxiety symptoms did not report a greater increase in symptoms during the pandemic, compared to those without; instead, they tended to show an improvement. Interpretation: Depression and anxiety symptoms in young adults from Quebec in Summer 2020 were comparable to symptoms reported in 2018. Most Covid-19 related stressors and pre-existing vulnerabilities were not associated with change in symptoms. However, the increased rate of severe depression is concerning.","K. Watkins-Martin; Massimiliano Orri; Marie-HÃ©lÃ¨ne Pennestri; Natalie Castellanos-Ryan; Simon Larose; Jean-Philippe Gouin; Isabelle Ouellet-Morin; Frederick Philippe; Michel Boivin; Richard E. Tremblay; Sylvana CÃ´tÃ©; Marie-Claude Geoffroy","https://medrxiv.org/cgi/content/short/2021.04.23.21255994","20210426","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13171,""
"Depression during the COVID-19 pandemic amongst residents of homeless shelters in France","Background: Accumulating evidence suggests that the COVID-19 pandemic has negatively affected global mental health and well-being. However, the impact amongst homeless persons has not been fully evaluated. The ECHO study reports factors associated with depression amongst the homeless population living in shelters in France during the Spring of 2020. Methods: Interview data were collected from 527 participants living in temporary and/or emergency accommodation following France's first lockdown (02/05/20 - 07/06/20), in the metropolitan regions of Paris (74%), Lyon (19%) and Strasbourg (7%). Interviews were conducted in French, English, or with interpreters (33% of participants, ~20 languages). Presence of depression was ascertained using the Patient Health Questionnaire (PHQ-9). Results: Amongst ECHO study participants, 30% had symptoms of moderate to severe depression (PHQ-9[&ge;] 10). Multivariate analysis revealed depression to be associated with being female (aOR: 2.15; CI: 1.26-3.69), being single (aOR: 1.60; CI: 1.01-2.52), having a chronic illness (aOR: 2.32; CI: 1.43-3.78), facing food insecurity (aOR: 2.12; CI: 1.40-3.22) and participants' region of origin. Persons born in African and Eastern Mediterranean regions showed levels of depression comparable to those of French participants (30-33%) but higher than migrants from European countries (14%). Reduced rates of depression were observed amongst participants aged 30-49 (aOR: 0.60; CI: 0.38-0.95) and over 50 (aOR: 0.28; CI: 0.13-0.64), compared to 18-29-year-olds. Conclusions: Our results indicate high levels of depression among homeless persons during the COVID-19 pandemic. The value of these findings extends beyond the health crisis, as predicted future instability and economic repercussions could particularly impact the mental health of this vulnerable group.","Honor Scarlett; Camille Davisse-Paturet; Cecile Longchamps; Tarik El Aarbaoui; Cecile Allaire; Anne-Claire Colleville; Mary Convence-Arulthas; Lisa Crouzet; Simon Ducarroz; Maria Melchior","https://medrxiv.org/cgi/content/short/2021.04.23.21255993","20210426","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13172,""
"Knowledge and Impact of COVID-19 on Middle-Aged and Older People living with HIV in Lima, Peru","COVID-19 has had an unprecedented worldwide impact, and Peru has had one of the highest COVID-19 case rates despite implementation of an early strict nationwide quarantine. Repercussions on Peru healthcare system may impact vulnerable populations, particularly people with HIV (PWH). We explored the knowledge of COVID-19 and the socioeconomic and health impact of the pandemic among middle-aged and older PWH. A cross-sectional telephone survey was administered to 156 PWH age >=40 years receiving care in one of two large HIV clinics in Lima, Peru. The majority of PWH (age 52+/-7.7 years, 41% female, 65% completed secondary school or less) were knowledgeable regarding COVID-19 symptoms and prevention methods. Nearly half of those employed prior to the pandemic reported job loss. Female sex (unadjusted prevalence ratio [PR] 1.85 [95%CI 1.27-2.69]), low educational level (PR 1.62 [1.06-2.48]) and informal work (PR 1.58 [1.06-2.36]) were risk factors for unemployment but not in adjusted models. Increased anxiety was reported in 64% and stress in 77%. COVID-19 has had a substantial socioeconomic and mental health impact on PWH living in Lima, Peru, particularly those with lower educational levels and informal workers. Efforts are needed to ensure continued medical care and socioeconomic support of PWH in Peru.","Monica Maria Diaz; Diego M Cabrera; Marcela Gil-Zacarias; Valeria Ramirez; Manuel Saavedra; Cesar Carcamo; Evelyn Hsieh; Patricia J Garcia","https://medrxiv.org/cgi/content/short/2021.04.23.21255998","20210426","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13173,""
"Preparedness and impact of COVID 19 infection at tertiary care neurology centers in Pakistan","We aimed to assess the response and impact of covid 19 pandemic at tertiary care centers in Pakistan especially pertaining to neurological care, facilities and training. A pre-tested survey form was sent to 40 neurology tertiary care centers in all the provinces in the country in the first week of July 2020. 33 filled forms were received, out of which 18 were public (government) and 15 were private hospitals. Estimated 1300 HCW (faculty, medical officers, trainees and nurses) work at these 33 participating centers. There were 17 deaths among HCW (1.3%) at ten centers. Sufficient personal protective equipment (PPE) were provided to 158 HCW (12%). 129 (10%)HCW tested positive for COVID 19 at 31 centers including trainees/medical officers (39), consultants (29) and nursing and other staff (61). Due to low neurology admissions, 23/33 hospitals (70%) posted neurology trainees in COVID 19Ã‚Â units to contribute to covid care. Less than 50% hospitals did covid screening PCR before admission to neurology wards. Only 10% hospitals provide training and regular update to HCW. Neurology tele-health services were started for clinically stable patients at 15 (45%) centers. Only 60% neurology training programs were able to start online training. Ongoing research studies and trials focusing neurological manifestations of COVID-19 were done at 10 (30%) centers. Modification of facilities for COVID patients showed that 24(72%) hospitals strictly reduced the number of attendants accompanying patients. Only 10 (30%) centers had neurophysiological tests being conducted on COVID-19 patients. Mental health support services to HCW were provided at 12 (36%) centers. Among HCW 10% tested positive for covid and 1.3% died. Mental health support services offered for HCW were available in 36% institutions. Neurology training was substantially affected due to low admissions, limited ward rounds and limited availability of online training.","Kanwar, Awan, Sajjad, Farooq, Chand, Larak, Malik, Wazir, Aslam, Hashim, Niazi, Rasheed, Khan, Hamdani, Saleem, Iqbal, Asif, Shahbaz, Majid, Wasay","https://doi.org/10.1016/j.jns.2021.117462","20210426","COVID -19; Health care workers; Neurology training; Pakistan; Personal protective equipment; Tertiary care centers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13174,""
"COVID-19 as a traumatic stressor is an indicator of mental health symptomatology","The mental health impacts of the COVID-19 pandemic are gaining attention. While many are experiencing increased stress due to COVID-19, some perceive the pandemic as traumatic. This preliminary study identified respondents who endorsed a COVID-19-related trauma as their most stressful traumatic experience (i.e., index trauma). We analyzed data from an online Canadian survey (May-July 2020;Ã‚Â NÃ‚Â =1,018). Nearly 3% of participants endorsed a COVID-19-related index trauma. These individuals had increased posttraumatic stress, anxiety, and depressive symptoms compared to the remaining sample. Results may inform targeted screening to identify those who may be at greater risk for COVID-19-related mental health sequelae.","Sommer, Mota, Reynolds, El-Gabalawy","https://doi.org/10.1016/j.psychres.2021.113936","20210426","COVID-19; Pandemic; Trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13175,""
"","During the COVID-19 pandemic, authorities confined adults, adolescents and children to their homes. Recent articles warn of possible long-term consequences on mental health, especially for those who suffer from underlying psychiatric conditions and for vulnerable sections of the population. The present study explores the psychological impact of the COVID-19 quarantine on outpatients at the Centre of Child and Adolescent Mental Health (CAMHS), which is based in Barcelona. A total of 441 caregivers answered an online ad-hoc surveyÃ¢â‚¬â€°on their sociodemographic and economic situation, perceived stress, and clinical changes and coping strategies observed in their children during lockdown. The Chi-square test was used to compare the response percentages for each behaviour or symptom between age, gender and diagnostic groups. Variance and post-hoc test were also analyzed, as was the Pearson correlation. The use of electronic devices has significantly increased. There has also been an increase in symptoms such as attentional problems, fatigue and irritability, among others. Differences were found between age and gender groups. The diagnostic groups most affected by confinement were Autism Spectrum Disorders and Conduct Disorders. The survey also discovered a relationship between the loss of family income, parental stress and increased symptoms in children. Confinement has increased externalizing symptoms and behaviours as well as Covid-19 related concerns, somatic problems and anxieties. It is important to observe the fluctuation of symptoms and how young people adapt to the pandemic in order to reach a better understanding of the situation and devise new strategies to reduce the psychological impact of the pandemic.","Lopez-Serrano, DÃƒÂ­az-BÃƒÂ³veda, GonzÃƒÂ¡lez-VallespÃƒÂ­, Santamarina-PÃƒÂ©rez, Bretones-RodrÃƒÂ­guez, Calvo, LeraMiguel","https://doi.org/10.1016/j.rpsm.2021.04.002","20210426","COVID-19; COVID-19 pandemic; Coronavirus Infections/psychology; Infecciones por coronavirus / psicologÃƒÂ­a; adolescentes; adolescents; child; confinamiento; epidemias; epidemics; niÃƒÂ±os","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13176,""
"[The COVID-19 implications: the role of stress and stigmatization]","At all levels of society, almost polarizing attitudes towards coronavirus are manifested, ranging from panic and empty store shelves to complete denying the existence of coronavirus problem. The wave of coronavirus parties and as well as demonstrations against restrictive measures related to infection swept the world. In addition, protests against arrivals from COVID risk areas are known. Stigma and fear can severely impede efforts to manage the spread of COVID outbreak. The predisposing factors in development of COVID stigma are lack of knowledge, rapid virus spreading, relatively higher mortality and absence of effective treatment. Meanwhile, at the level of society, particular processes are taking place, when not only infected ones, but also healthy members of society become subject to stigmatization, that can be determined as &quot;probably&quot; infected. The article supplements information to improve actual knowledge among specialists concerning various approaches and methods of preventing mental disorders due to stress epidemiological situation in the world.","Mironava, Lipai","https://doi.org/10.32687/0869-866X-2021-29-2-194-196","20210426","COVID-19; depression; fear; mental health; panic; stigma; stigmatization; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13177,""
"Impact of COVID-19 social-distancing on sleep timing and duration during a university semester","Social-distancing directives to contain community transmission of the COVID-19 virus can be expected to affect sleep timing, duration or quality. Remote work or school may increase time available for sleep, with benefits for immune function and mental health, particularly in those individuals who obtain less sleep than age-adjusted recommendations. Young adults are thought to regularly carry significant sleep debt related in part to misalignment between endogenous circadian clock time and social time. We examined the impact of social-distancing measures on sleep in young adults by comparing sleep self-studies submitted by students enrolled in a university course during the 2020 summer session (entirely remote instruction, N = 80) with self-studies submitted by students enrolled in the same course during previous summer semesters (on-campus instruction, N = 452; cross-sectional study design). Self-studies included 2-8 week sleep diaries, two chronotype questionnaires, written reports, and sleep tracker (Fitbit) data from a subsample. Students in the 2020 remote instruction semester slept later, less efficiently, less at night and more in the day, but did not sleep more overall despite online, asynchronous classes and ~44% fewer work days compared to students in previous summers. Subjectively, the net impact on sleep was judged as positive or negative in equal numbers of students, with students identifying as evening types significantly more likely to report a positive impact, and morning types a negative impact. Several features of the data suggest that the average amount of sleep reported by students in this summer course, historically and during the 2020 remote school semester, represents a homeostatic balance, rather than a chronic deficit. Regardless of the interpretation, the results provide additional evidence that social-distancing measures affect sleep in heterogeneous ways.","Smit, Juda, Livingstone, U, Mistlberger","https://doi.org/10.1371/journal.pone.0250793","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13178,""
"Levels and predictors of fear and health anxiety during the current outbreak of COVID-19 in immunocompromised and chronic disease patients in Saudi Arabia: A cross-sectional correlational study","Coronavirus disease 2019 (COVID-19) infection has become a clinical threat to healthy people as well as immunocompromised patients and those with pre-existing chronic diseases around the world. This study, which used a cross-sectional correlational design, aimed to assess the levels of fear and health anxiety and to investigate their predictors during the current outbreak of COVID-19 in immunocompromised and chronic disease patients in Saudi Arabia. Sociodemographic and clinical data, fear of COVID-19, and health anxiety measurements were collected by online surveys from June 15 to July 15, 2020. Univariate and multiple linear regression analysis was used to identify predictors. A total of 1,030 patients in 13 provinces in Saudi Arabia completed the questionnaire. A significant number of patients with chronic diseases experienced considerable levels of fear and anxiety during the COVID-19 outbreak. It was found that 21.44% of participants met the criteria for anxiety cases, and 19.4% were considered borderline anxiety cases. In regression analysis, significant predictors of fear and health anxiety were female gender, lower education, middle-aged, divorced or widowed, receiving immunosuppressants, type of chronic disease (Crohn's disease, hypertension, and cardiovascular diseases), and media use as a source of knowledge about COVID-19. Immunocompromised and chronic disease patients are vulnerable to fear and anxiety during epidemic infectious diseases such as COVID-19. Optimizing this population's compliance with appropriate infection prevention and control strategies is crucial during the infectious outbreaks to ensure their safety, to decrease the risk of infection and serious complications, and reduce their fear and health anxiety. Effective positive psychological interventions and support strategies also need to be immediately implemented to increase psychological resilience and improve the mental health of these patients. Due to the COVID-19 outbreak, chronic disease patients in Saudi Arabia need special attention from health authorities, policymakers, and healthcare professionals to manage maladaptive forms of health anxiety and fear.","Al-Rahimi, Nass, Hassoubah, Wazqar, Alamoudi","https://doi.org/10.1371/journal.pone.0250554","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13179,""
"The Impact of 2019 Coronavirus Disease (COVID-19) Pandemic on Physical and Mental Health: A Comparison between China and Spain","The differences between physical and mental health across continents during the Coronavirus Disease 2019 (COVID-19) pandemic were unknown. This study compared the levels of impact of COVID-19 and mental health between people from Spain and China and correlated mental health parameters with variables relating to symptoms similar to COVID-19, COVID-19 knowledge, and precautionary measures. We collected information on demographic data, physical symptoms, contact history, COVID-19 knowledge and precautionary measures. Participants filled the Impact of Event Scale-Revised (IES-R) and the Depression, Anxiety and Stress Scale (DASS-21). To analyze the differences in the mental health parameters, the mean scores between the Chinese and Spanish respondents were compared by the independent sample t-test. The differences in categorical variables between the two samples were analyzed by the chi-squared test. Linear regression was used to calculate the univariate associations between independent variables and mental health parameters for the Chinese and Spanish respondents separately with adjustment for age, gender and education. A total of 1528 participants (687 from Spain; 841 from China) were recruited. The mean age of Chinese respondents was 24.73 years (SD=7.602; Range: 18-65 years), and the mean age of Spanish respondents was 43.06 years (SD=11.951; Range: 18-76 years). Spanish participants reported significantly more symptoms similar to COVID-19 infection (e.g., fever, sore throat and breathing difficulty), contact history with COVID-19, higher perceived risk of contracting COVID-19, frequent use of medical services and less confidence in medical services as compared with Chinese (p&lt;0.001). Spanish participants reported significantly higher stress and depression scores, while the Chinese participants reported significantly higher IES-R scores (p&lt;0.001). Chinese participants encountered more discrimination from other countries (p&lt;0.001). Significantly more Chinese participants reported the use of face masks than Spanish (p&lt;0.001). More health information was associated with adverse mental health in Spanish (p&lt;0.05). Our study found that Spanish respondents reported higher levels of stress and depression as well as more symptoms and medical services. Before the next pandemic, Spain needs to establish a prompt policy to implement rapid response and enhanced medical services to safeguard physical and mental health.","Wang, LÃƒÂ³pez-NÃƒÂºÃƒÂ±ez, Pan, Wan, Tan, Xu, Choo, Ho, Ho, Aparicio GarcÃƒÂ­a","https://doi.org/10.2196/27818","20210426","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-27","",13180,""
