"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Relationship Between Symptoms and Job Loss among Japanese Workers During the COVID-19 Pandemic: A Prospective Cohort Study","Objectives: The aim of this study was to clarify which workers' symptoms led to unemployment during the COVID-19 pandemic. Methods: This was a prospective cohort study using questionnaires about COVID-19 administered to Japanese workers. A baseline survey conducted in December 2020 was used to determine workers' health history. Unemployment since the baseline survey was ascertained with a follow-up survey in December 2021. The odds ratios (ORs) of unemployment were estimated using a multilevel logistic model with adjusted covariates nested in prefecture of residence. Results: Males (n = 8,682) accounted for 58.2% of the total sample (n = 14,910), and the mean age was 48.2 years. Multivariate analysis showed that workers with pain-related problems; limited physical movement and mobility; fatigue, loss of strength or appetite, fever, dizziness, and moodiness; mental health problems; or sleep had a greater probability of resigning for health reasons, resigning for all reasons other than retirement, and being unemployed. Those with skin, hair, and cosmetic concerns; or eye-related matters had a greater probability of becoming unemployed. Conclusions: We identified an association between workers' symptoms and resignation or unemployment, with different symptoms having different ORs. Furthermore, there were differences in the associations among the effects of symptoms, work dysfunction, resignation/unemployment, and attitudes of others. Preventive interventions to help workers resolve or improve their symptoms could prevent their becoming unemployed or resigning.","Shintaro Okahara; Yoshihisa Fujino; Tomohisa Nagata; Mami Kuwamura; Kosuke Mafune; Keiji Muramatsu; Seiichiro Tateishi; Akira Ogami; Koji Mori","https://medrxiv.org/cgi/content/short/2022.09.06.22279656","20220909","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37354,""
"The effects of COVID-19 on child mental and social health: biannual assessments up to April 2022 in a clinical and two general population samples","Background The COVID-19 pandemic has had an acute impact on child mental and social health, but long-term effects are still unclear. We examined how child mental health has developed since the start of the COVID-19 pandemic up to two years into the pandemic (April 2022). Methods We included children (age 8-18) from two general population samples (N = 222-1,333 per measurement and N = 2,401-13,362 for pre-covid data) and one clinical sample receiving psychiatric care (N = 334-748). Behavioral questionnaire data were assessed five times from April 2020 till April 2022 and pre-pandemic data were available for both general population samples. We collected parent-reported data on internalizing and externalizing problems with the Brief Problem Monitor and self-reported data on Anxiety, Depressive symptoms, Sleep-related impairments, Anger, Global health, and Peer relations with the Patient-Reported Outcomes Measurement Information System (PROMIS). Results In all samples, parents reported overall increased internalizing problems, but no increases in externalizing problems, in their children. Children from the general population self-reported increased mental health problems from before to during the pandemic on all six PROMIS domains, with generally worst scores in April 2021, and scores improving towards April 2022 but not to pre-pandemic norms. Children from the clinical sample reported increased mental health problems throughout the pandemic, with generally worst scores in April 2021 or April 2022 and no improvement. We found evidence of minor age effects and no sex effects. Conclusions Child mental health in the general population has deteriorated during the first phase of the COVID-19 pandemic, has improved since April 2021, but has not yet returned to pre-pandemic levels. Children in psychiatric care show worsening of mental health problems during the pandemic, which has not improved since. Changes in child mental health should be monitored comprehensively to inform health care and policy.","Josjan Zijlmans; Jacintha M Tieskens; Hedy A van Oers; Hekmat Alrouh; Michiel AJ Luijten; Rowdy de Groot; Daniel van der Doelen; Helen Klip; Rikkert M van der Lans; Ronald de Meyer; Malindi van der Mheen; Hyun I Ruisch; Germie van den Berg; Hilgo Bruining; Jan Buitelaar; Rachel van der Rijken; Pieter J Hoekstra; Marloes Kleinjan; Ramon JL Lindauer; Kim J Oostrom; Wouter Staal; Robert Vermeiren; Ronald Cornet; Lotte Haverman; Arne Popma; Meike Bartels; Tinca Polderman","https://medrxiv.org/cgi/content/short/2022.09.08.22279670","20220909","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37355,""
"What is the long-term impact of COVID-19 on the Health-Related Quality of Life of individuals with mild symptoms (or non-hospitalised): A rapid review","The COVID-19 morbidities model has been widely used since 2020 to support Test and Trace and assess the cost-effectiveness of the COVID-19 vaccination programme. The current iteration of the Long COVID model covers several morbidities associated with COVID-19, which are essential to plan for elective care in the future and identify which services to prioritise. However, there are uncertainties in the model around the long-term health-related quality of life (HRQoL) impact of COVID-19, which is primarily based on data for severe COVID disease or hospitalised patients at present. The COVID-19 morbidities model requires updating to address gaps and reflect the latest HRQoL evidence. The aim of this rapid review was to provide updated HRQoL evidence for the COVID-19 morbidities model to better support decision-making in relation to COVID-19 policy. Thirteen primary studies were identified. People who had an initial mild COVID-19 illness or were not treated in hospital can have a decreased HRQoL post-COVID. However, the extent, severity, and duration of this is not consistent. The evidence on the long-term impact of a mild COVID-19 infection on HRQoL is uncertain. Implications for policy and practice include: 1. An initial mild COVID-19 illness can lead to a reduction in HRQoL and impaired mental health, but there is evidence indicating that patients can show significant recovery up to normal levels after one year. 2. Employers should be aware that employees may have prolonged experiences of impaired mental health, including anxiety, depression, and fatigue, following COVID-19 disease, even if their initial disease was mild (not hospitalised). 3. Public health agencies should make patients with mild COVID-19 disease aware of the potential for ongoing symptoms and ways to mitigate and manage them through raised awareness and education. 4. Health Boards should review their provision of long-COVID services in relation to the extent of impacts identified. 5. Better quality studies that report longitudinal follow-up data on HRQoL for a representative cohort of patients who have had mild COVID-19 are required.","Llinos Haf Spencer; Annie Hendry; Abraham Makanjuola; Jacob Davies; Kalpa Pisavadia; Dyfrig A Hughes; Deborah Fitzsimmons; Clare Wilkinson; Rhiannon Tudor Edwards; Ruth Lewis; Alison Cooper; Adrian G Edwards","https://medrxiv.org/cgi/content/short/2022.09.09.22279642","20220909","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37356,""
"Knowledge, Attitude and Practice (KAP) study on COVID-19 among the general population of Nepal","The COVID-19 pandemic has become one of the global health challenges in the current context. In Nepal, the first confirmed case was reported on 23 January 2020, and since then it has resulted in several negative impacts including economic disruption and deterioration of physical and mental health. In such a pandemic, it is indispensable to understand the knowledge and behavioral patterns of the general population regarding COVID-19. Therefore, our study aimed to assess the knowledge, attitude and practice on COVID-19, among the general population and its relationship with socio-demographic conditions. The questionnaire survey was conducted to collect data from eight districts of Nepal which included Kathmandu, Bhaktapur, Lalitpur, Morang, Sunsari, Rupandehi, Chitwan, and Kaski. Descriptive statistics, parametric and non-parametric statistical tests, and a logistic regression model were used for analysis. The study showed that 93.3% of respondents had knowledge of overall preventive practice whereas only 32% had knowledge of overall symptoms of COVID-19. Regarding attitude, only 14.3% believed that they will get rid of COVID-19 soon. The preventive practice was reduced after lockdown compared to that during lockdown. The respondents with white-collar occupations, high-income, and unmarried were good at KAP. Similarly, highly educated and those residing in urban areas had good knowledge and practice. The study findings will help in the development of targeted programs to improve the knowledge, attitude, practice of the general population on COVID-19, which is of paramount importance to deal with the existing pandemic and also such possible future waves of the pandemic.","Salina Shrestha; Rabin Malla; Sadhana Shrestha; Pallavi Singh; Jeevan Bahadur Sherchand","https://medrxiv.org/cgi/content/short/2022.09.07.22279527","20220909","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37357,""
"A cross-sectional study of low birth satisfaction among Iranian postpartum women during COVID-19 epidemics fifth wave","Background : Birth dissatisfaction may increase the risk for postpartum depression and requests for an elective cesarean for the next birth. The outbreak of COVID-19 pandemic has had a considerable impact on the healthcare systems and their users in many aspects. We investigated predictors of birth satisfaction in a sample of Iranian postpartum women during the COVID-19 epidemics fifth wave.   Methods : This cross-sectional study was conducted on 601 postpartum women admitted to postpartum wards of Mobini maternity hospital using a convenience sampling method between 2 Aug and 18 September 2021. We collected data on socio-demographic, obstetric, labor and birth, and psychological variables. We used the general linear model and multiple linear regression analyses to determine predictors of birth satisfaction.   Results : The mean birth satisfaction score was 28.6{+/-}7.3. The percentages of mothers who gave birth by elective and emergency cesarean were 19.5% and 10.8%, respectively. Overall predictors of birth satisfaction were emergency cesarean [-7.463(-9.310, -5.616), instrumental birth [-3.571(-6.907, -0.235)], episiotomy [-2.227 ( -3.591, -0.862)], Entonox analgesia [-1.548(-2.726, -0.371)], Well-being score < 50 [-1.812(-3.146, -0.478)], fear of COVID -19 [-1.216(-2.288,, -0.144)], low satisfaction with pregnancy -2.539(-3.952, -1.127) and low satisfaction with spouses support [-2.419(-4.598, -0.240)].     Conclusions : During the pandemic, fear of COVID -19, low level of well-being, low satisfaction with pregnancy and low satisfaction with spouses support as well as women's experience of emergency cesarean, instrumental birth, episiotomy, and Entonox analgesia, are exerting negative influences on birth satisfaction. To improve birth satisfaction and thus maternal mental health interventions to lower fear of contracting COVID -19 and reduce rates of episiotomy, emergency cesarean, and instrumental birth are recommended.","Forough Mortazavi; Maryam Mehrabadi","https://medrxiv.org/cgi/content/short/2022.09.08.22279714","20220909","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37358,""
"American Society of Clinical Oncology (ASCO) 58th Annual Meeting","The American Society of Clinical Oncology (ASCO) is the largest oncology organization in the world, comprising nearly 45,000 oncology professionals. This 58th ASCO annual meeting was held from June 3 to 7 in Chicago, where plenary, oral, educational and poster sessions were presented in person and/or virtually due to the COVID-19 pandemic. All sessions discussed different topics related to oncology including data from clinical studies for the treatment of various cancers, updates in cutting-edge cancer research or the current existing treatments and future considerations, and new drugs or treatment options. This congress brought together cancer experts from all over the world operating under the ASCO principle of ""Knowledge conquers cancer"" to try and reach its main goal of preventing or curing cancer and improving the quality of life of cancer patients.","Martinez, X. R.; Bandari, R.; Lalitha, A.","https://doi.org/10.1358/dof.2022.47.8.3455365","","Database: Web of Science; Publication type: article; Publication details: Drugs of the Future; 47(8):629-634, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37359,""
"The effect of group psychotherapy on quality of life of cancer patients undergoing chemotherapy or endocrine therapy during Covid-19 pandemic: One center experience","Background: The announcement of the pandemic by WHO had a great impact on global mental health. Mental disorders like stress, anxiety, depressive symptoms, insomnia, denial, anger, and fear affected the population worldwide. Cognitive-behavioral techniques are effective in improving the control of symptoms, the affective state and coping with the disease. Methods: Female patients were offered to take part in the study by their oncologists. Inclusion criteria included female patients who were diagnosed with cancer during the last 5 years. Intervention included - Online group psychotherapy which was conducted for 3 consecutive months, three times per week, using the interactive ZOOM platform. The Research and Treatment of Cancer (EORTC) quality of life questionnaire QLQ-C30 was used to assess QoL of participants. We asked patients to fill the ERTC questionnaire twice, before the first and after the last psychotherapy sessions. Results: Total of 25 patients aged 18-55 were included in the study, 72% were receiving hormonal therapy, and 28% were receiving chemotherapy. Majority of patients (18) were diagnosed with breast, 4 with cervical and 1 with uterine and 2 with ovarian cancer in last 5 years. All patients were white Caucasian females. Analysis of Variance (ANOVA) showed no difference between groups on pre-RS score;But the study showed significant improvement in post RS (EORTC QLQ-C30) in patients with hormone therapy (Goodness of Fit-R square-0.4471, P-value- 0.0024, 95% Confidence Intervals-0.4200 to 1.626), compare to patients with chemotherapy (Goodness of Fit-R square-0.003372, P-value- 0.9016, 95% Confidence Intervals-1.743 to 1.929).All measures were presented as mean with standard deviation and the level of significance was defined as DELTA(D) = 0.05. Conclusions: According to our research, group psychotherapy had a positive effect on quality of life of cancer patients undergoing hormonal therapy and showed no significant impact on patients treated with chemotherapy. More research and a larger sample size is needed for a better interpretation of results.","Abuladze, M.; Esakia, T.; Cholikidze, T.; Barabadze, K.; Saganelidze, K.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e24133","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37360,""
"The COVID-19 in oncological settings: The buffering role of the physician's empathic communication protects from the impact of fear on hopelessness","Background: During the lockdown related to the recent COVID-19 pandemic, many oncological patients, in addition to the fear of the COVID-19, have also experienced a sense of hopelessness related to the difficult management of their medical and oncological care. However, several studies showed that the physician's empathic communication about medical care management may act as a buffer against this negative relationship. Thus, the study aimed to test a model in which the physician's empathic communication mediates the relationship between fear of COVID-19 and hopelessness related to aforementioned difficulties. Methods: A sample of 70 oncological outpatients [36 females (51.4%), aged from 40 to 81 years (mean = 65.94, SD = 11.13)] were recruited at the Department of Medical Oncology, Presidio Ospedaliero di Saronno, ASST Valle Olona. An ad hoc structured interview was developed to assess: (A) fear of COVID-19 (KR20: 0.86);(B) feelings of hopelessness related to the COVID- 19 (KR20: 0.80);and (C) the patient's perception of empathy shown by the physician in communicating care management during the pandemic (KR20: 0.71). The factor score of each dimension was used as the total score. A mediation analysis (10,000 bootstrap resampling) was performed. Results: The mediation model showed statistical significance: F = 31.852, p &lt; 0.001;R2 = 0.487. The relationship between 'fear of COVID-19' and 'hopelessness' was partially mediated by physician's empathic communication (path c': ÃŸ = 0.369, se = 0.096, 95%CI[0.177;0.561], p &lt; 0.001) - revealing its buffering role;path a: ÃŸ = -0.488, se = 0.073, 95%CI[-0.634;-0.342], p &lt; 0.001;path b: ÃŸ = -0.375, se = 0.124, 95%CI[-0.623;-0.128], p = 0.003. Conclusions: These results highlight the protective role (buffer) of the physician's empathic communication in the process that leads to hopelessness from the fear of COVID-19. Results suggest how physicians as well as psycho-oncologists should structure stronger interventions - based on the improvement of communication strategies - that may lead to an improvement of patients' quality of life.","Rossi, A.; Marconi, M.; Taccini, F.; Mannarini, S.; Verusio, C.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e24126","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37361,""
"Randomized controlled trial (RCT) of symptom screening with targeted early palliative care (STEP) versus usual care in patients with advanced cancer","Background: To direct limited specialized palliative care resources to patients in greatest need, we developed STEP (Symptom screening with Targeted Early Palliative care). STEP entails symptom screening (ESAS-r) at each oncology clinic visit and triggered alerts (for moderate-high physical and psychological symptoms) to a nurse who calls the patient to offer a palliative care clinic (PCC) visit. We conducted a phase III RCT to assess the impact of STEP versus usual care on quality of life and other patient-reported outcomes (PROs). Methods: Adults with advanced cancer were recruited from medical oncology clinics at the Princess Margaret Cancer Centre, Toronto, Canada. Consenting patients with oncologist-assessed ECOG 0-2 and estimated survival of 6-36 months were enrolled and block randomized (stratified by tumour site and symptom severity) to STEP or usual care. Participants completed measures of quality of life (FACT-G7), depression (PHQ-9), symptom control (ESASr-CS), and satisfaction with care (FAMCARE-P16) at baseline, 2, 4 and 6 months. The primary outcome was FACT-G7 at 6 months, with a planned sample size of 261/arm. Results: From 8/2019 to 3/2020, 69 patients were enrolled: 33 randomized to STEP and 36 to usual care. The trial was then halted permanently due to the COVID-19 pandemic, owing to substantial changes to elements of STEP (shift to virtual symptom screening and palliative care) and usual care (shift to virtual oncology care). Median age was 64 years (range 25-87) and 62% (43/69) were women;study arms were balanced at baseline except gender, with more women randomized to STEP. Within the STEP arm, 20 (61%) participants triggered a nurse's call to offer a PCC visit, of whom 13 attended the clinic at least once. All outcomes tended to be better in the STEP arm compared to usual care, particularly depression and satisfaction with care at 6 months;however, results were not statistically significant (Table). Conclusions: STEP holds promise for improving quality of life and other PROs in patients with advanced cancer and effectively directing early palliative care towards those who need it most. In response to the pandemic, an online version of STEP has been developed and a further trial is in progress.","Zimmermann, C.; Pope, A.; Hannon, B.; Krzyzanowska, M. K.; Rodin, G.; Li, M.; Howell, D.; Knox, J. J.; Leighl, N. B.; Sridhar, S. S.; Oza, A. M.; Prince, R. M.; Lheureux, S.; Hansen, A. R.; Dhani, N. C.; Liu, G.; Bedard, P. L.; Chen, E. X.; Swami, N.; Le, L. W.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e24084","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37362,""
"Melatonin supplementation for preventing cancer-related fatigue in patients receiving radiotherapy for early-stage breast cancer: A double-blind placebo-controlled phase III trial","Background: Fatigue is common in patients undergoing radiotherapy (RT). Melatonin, an inexpensive natural supplement, may improve symptoms and attenuate the side effects of RT. The effect of melatonin for prevention of fatigue and other symptoms was evaluated in a double-blind placebo-controlled trial. Methods: Early-stage or ductal carcinoma in-situ breast cancer patients = 18 years, female, Eastern Cooperative Oncology Group performance status (ECOG PS) &lt; 3, hemoglobin =9 g/dL. RT with curative intent, randomized 1:1 to melatonin 20 mg or oral placebo, starting night before RT initiation until 2 weeks post-RT. Sample size of 142 evaluable patients in each arm for 80% power and interim analysis at mid recruitment using the unified family method rho = 0.3. Randomization stratified to RT duration (&lt; 3 weeks, =3 weeks) and prior chemotherapy. Primary outcome : Functional Assessment of Chronic Illness Therapy (FACIT)-Fatigue subscale after completion of RT with additional scores measured at baseline, 2 and 8 weeks post-RT. Secondary outcomes : FACIT-F subscales, Edmonton Symptom Assessment System (ESAS) and Patient Reported Outcomes Measurement Information System (PROMIS) Fatigue-Short Form 8a. Secondary analyses reported using an F-test at a 5% significance level. Results: For this interim analysis, 85 patients screened;80 randomized;39 received melatonin and 38 placebo. 72 included in the analysis as 5 patients had no post baseline FACIT score. Characteristics of age, race, and ECOG PS similar in both arms. Treatment X time for FACIT-Fatigue not significant for melatonin compared to placebo (p .83). FACIT physical, emotional, and functional wellbeing scores not significantly different (p .35, .62, and .71) but showing a trend for social well-being (p .06). PROMIS scores not changed over time (p .34). ESAS individual symptoms of anxiety, well-being, drowsiness, poor appetite, nausea, pain, shortness of breath, sleep and tiredness not significant, except for depression (p.04). However, a decrease of 0.01 unit in depression score is not considered clinically significant. No grade 3 or 4 adverse events. No participants died during study, 2 died after study completion from breast cancer recurrence. 16 withdrew prior to study completion because of adverse events, unrelated hospitalizations, RT discontinuation, and COVID-19 precautions. Trial was stopped based on statistical analysis demonstrating no difference for primary outcome and imminent expiry of available drug. Discontinuation was approved by Data Safety Monitoring Committee. Conclusions: Melatonin did not prevent fatigue in patients with early stage breast cancer undergoing RT. Melatonin also demonstrated no benefit for other symptoms, except depression. Analysis showed little evidence of an effect, and the trial was terminated early.","Khorasanchi, A.; Mukhopadhyay, N.; Pandey, S.; Nemani, S.; Parker, G. L.; Urdaneta, A.; Deng, X.; Del Fabbro, E.","https://doi.org/10.1200/JCO.2022.40.16_suppl.e24079","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Oncology; 40(16), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-10","",37363,""
