"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Social isolation and psychological distress among southern US college students in the era of COVID-19","Objective: To examine the prevalence of psychological distress and its association with social isolation among University of North Carolina Chapel Hill (UNC-CH) students. Methods A cross-sectional survey was emailed to all students in June 2020. Students reported self-isolating none, some, most, or all of the time and were screened for clinically significant symptoms of depression (CSSD). Data were weighted to the UNC-CH population. Results: 7,012 students completed surveys-64% reported self-isolating most or all of the time and 64% reported CSSD. Compared to those self-isolating none of the time, students self-isolating some of the time were 1.78 (95% CI 1.37-2.30) times as likely to report CSSD, and students self-isolating most and all of the time were 2.12 (95% CI 1.64-2.74) and 2.27 (95% CI 1.75-2.94) times as likely to report CSSD, respectively. Conclusions: Universities should prioritize student mental health and prepare support services to mitigate mental health consequences of the pandemic.","Danielle Giovenco; Bonnie E Shook-Sa; Bryant Hutson; Laurie Buchanan; Edwin B Fisher; Audrey Pettifor","https://medrxiv.org/cgi/content/short/2021.12.31.21268596","20220101","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24450,""
"Subjective Well-being Among Migrant Workers Residing in a Shelter Home During Lockdown: A Pilot Survey From North India","<b><i>Objective:</i></b> To explore the impact of lockdown due to coronavirus disease 2019 (COVID-19) on the subjective well-being of migrant workers staying in a shelter home in India. <b><i>Methods:</i></b> A total of 54 residents of the shelter home participated in this exploratory survey study. Baseline assessments included sociodemographic profile, the Subjective Well-Being Inventory (SUBI), and the Perceived Stress Scale. The participants were reassessed with the SUBI after 2 weeks of staying in the shelter home. The survey was administered April 11 to May 10, 2020. <b><i>Results:</i></b> The meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD age of the participants was 23.54Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°11.68 years, and the majority were men and in the age group 21-30 years (45%). At baseline assessments, the meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD stress level score was 17.39Ã‚Â±4.62. The meanÃ¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°SD SUBI score was 81.44Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.62 at baseline and increased to 100.65Ã‚Â±5.95 after 2 weeks of staying in the shelter home. <b><i>Conclusions:</i></b> The survey findings demonstrate that the levels of subjective well-being among participants improved after their physical and mental health needs were met during their stay in the shelter home. The findings could help policy planners and senior public health administrators minimize gaps to better understand the multiple issues related to the subjective well-being of this population.","Singh, Arun","https://doi.org/10.4088/PCC.21m02991","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24451,""
"Factors associated with county-level mental health during the COVID-19 pandemic","The objective of this study is to determine county-level factors associated with anxiety, depression, and isolation during the coronavirus disease 2019 (COVID-19) pandemic. This study used daily data from 23,592,355 respondents of a nationwide Facebook-based survey from April 2020 to July 2021, aggregated to the week-county level to yield 212,581 observations. Mental distress prevalences were modeled using weighted linear mixed-effects models with a county random effect. These models revealed that weekly percentages of mental distress were higher in counties with higher unemployment rates, populations, and education levels; higher percentages of females, young adults, individuals with a medical condition, and individuals very worried about their finances and COVID-19; and lower percentages of individuals who were working outside the home, living with children, without health insurance, and Black. Anxiety peaked in April 2020, depression in October 2020, and isolation in December 2020. Therefore, United States counties experienced the mental health effects of the pandemic differently dependent upon their characteristics, and mental distress prevalence varied across time.","Lupton-Smith, Badillo-Goicochea, Chang, Maniates, Riehm, Schmid, Stuart","https://doi.org/10.1002/jcop.22785","20211230","COVID-19; anxiety; counties; depression; education; isolation; sociodemographics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24452,""
"Validation of the COVID-19 Exposure and Family Impact Scales","The COVID-19 Exposure and Family Impact Scales (CEFIS) were developed in Spring 2020 to assess effects of the COVID-19 pandemic on families and caregivers. Initial psychometric properties were promising. The current study examined the factor structure and evaluated convergent and criterion validity of the CEFIS in a new sample. In October and November 2020, caregivers (N = 2,531) of youth (0-21 years) scheduled for an ambulatory care visit at Nemours Children's Hospital, Delaware completed the CEFIS and measures of convergent (PROMIS Global Mental Health Scale, Family Assessment Device) and criterion validity (PTSD Checklist-Civilian). Confirmatory factor analysis was used to examine the factor structure of the CEFIS. Bivariate correlations and logistic regression were used to examine convergent and criterion validity. Factor analysis supported the original six- and three-factor structures for the Exposure and Impact scales, respectively. Second-order factor analyses supported the use of Exposure, Impact, and Distress total scores. Higher scores on the CEFIS Exposure, Impact, and Distress scales were associated with increased mental health concerns and poorer family functioning. Higher scores on all CEFIS scales were also associated with greater odds of having clinically significant posttraumatic stress symptoms. The CEFIS is a psychometrically sound measure of the impact of the COVID-19 pandemic on family and caregiver functioning and may also be useful in identifying families who would benefit from psychological supports.","Enlow, Phan, Lewis, Hildenbrand, Sood, Canter, Vega, Alderfer, Kazak","https://doi.org/10.1093/jpepsy/jsab136","20211230","COVID-19; measure validation; parents; posttraumatic stress; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24453,""
"Risk of post-traumatic stress symptoms in hospitalized and non-hospitalized COVID-19 recovered patients A cross-sectional study","High rates of post-traumatic stress disorder (PTSD) symptoms have been found among patients with more severe COVID-19-related symptoms, and hospitalization is generally recognized as a risk factor for developing PTSD. Furthermore, other personality characteristics may increase the risk of developing post-traumatic stress symptoms following a COVID-19 infection. This study aimed to assess personality traits, alexithymia, dissociation, anxiety, and depression in patients who have recovered from COVID-19 and the impact of these variables on the presence of post-traumatic stress symptoms. Five hundred and six participants completed a battery of standardized questionnaires. All the scales used in this study are valid and reliable measures of their respective constructs. Results showed that high levels of alexithymia, dissociation, anxiety, and depression statistically significantly predicted the three main clusters of PTSD symptoms (avoidance, intrusion, and hyperarousal) in individuals who have recovered from COVID-19. Furthermore, negative affectivity and psychoticism significantly predicted PTSD symptoms in our sample. Finally, individuals hospitalized by COVID-19 are more at risk of developing intrusion and hyperarousal symptoms than those who never needed hospital care. Our findings are a valuable contribution in identifying the main risk factors of psychological distress related to COVID-19 to address the long-term mental health needs of people who have experienced the disease.","Craparo, La Rosa, Marino, Vezzoli, CinÃƒÂ , Colombi, Arcoleo, Severino, Costanzo, Mangiapane","https://doi.org/10.1016/j.psychres.2021.114353","20220101","Alexithymia; COVID-19; Dissociation; Mental health; Personality traits; Trauma; Treatment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24454,""
"Prevalence and determinants of depression and anxiety measured by the PHQ-4 among homeless individuals during the COVID-19 pandemic Evidence from the Hamburg survey of homeless individuals","","Hajek, Heinrich, van RÃƒÂ¼th, Kretzler, Langenwalder, PÃƒÂ¼schel, Bertram, KÃƒÂ¶nig","https://doi.org/10.1016/j.psychres.2021.114350","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24455,""
"Cardiac rehabilitation in the COVID-19 time Programs Results","La pandemia de enfermedad por coronavirus 2019 (COVID-19) ha incidido de forma negativa en los programas de rehabilitaciÃƒÂ³n cardiaca (PRC) espaÃƒÂ±oles. Este trabajo tiene como objetivo fundamental el analizar la posibilidad de mantenerlos abiertos y como secundario valorar si se mantienen los beneficios demostrados a nivel fÃƒÂ­sico y psicolÃƒÂ³gico. Analizamos los resultados de nuestro PRC en el aÃƒÂ±o 2020 (119 pacientes) y los comparamos con los del aÃƒÂ±o 2019 (121 pacientes), libre de COVID-19. Se comparan distintas variables generales, y los resultados obtenidos en capacidad fÃƒÂ­sica, a nivel psicolÃƒÂ³gico, asÃƒÂ­ como las complicaciones y abandonos. No existen diferencias significativas entre ambos grupos en la edad (61.6 vs. 61.5), sexo (mujeres: 12.6 vs. 14.8%), diagnÃƒÂ³stico de cardiopatÃƒÂ­a isquÃƒÂ©mica (106 vs. 99) y fracciÃƒÂ³n de eyecciÃƒÂ³n de ventrÃƒÂ­culo izquierdo (55.9 vs. 55.8%). La ansiedad media-alta fue superior al inicio (p = 0.02) y final (p = 0.002) del programa en el aÃƒÂ±o 2019, asÃƒÂ­ como las puntuaciones del patrÃƒÂ³n de conducta tipo A (p = 0.041 vs. 0.034). El porcentaje de depresiÃƒÂ³n fue similar. MÃƒÂ¡s del 95% de los pacientes del aÃƒÂ±o 2020 referÃƒÂ­an miedo al contagio. La capacidad funcional aumentÃƒÂ³, pero menos en el aÃƒÂ±o 2020 (p = 0.001). La duraciÃƒÂ³n del programa fue superior en el aÃƒÂ±o 2020 (p = 0.001). Los abandonos (15 vs. 11 pacientes) no mostraron diferencias significativas. Los PRC en ÃƒÂ©poca COVID-19 son posibles y siguen mostrando beneficios. La duraciÃƒÂ³n del programa fue mayor por periodos de falta de asistencia. La menor capacidad fÃƒÂ­sica puede estar relacionada con el uso de la mascarilla. COVID-19 pandemic has had a negative impact on Spanish Cardiac Rehabilitation Programmes (CRP). The main objective of this study is to analyze the possibility of keeping these units open and, secondly, to assess whether demonstrated physical and psychological benefits are preserved. We analyzed results of our CRP in 2020 (119 patients) and compared them with those of 2019 (121 patients), year free of Covid. We compare different general variables, and results obtained in physical capacity, psychological level, as well as complications and dropouts. There were no significant differences between two groups in age (61.6 vs. 61.5), sex (women: 12.6% vs. 14.8%), diagnosis of ischemic heart disease (106 vs. 99) and left ventricular ejection fraction (55.9% vs. 55.8%). Mean-high anxiety was higher at baseline (p = 0.02) and endline (p = 0.002) of program in 2019, as well as type A behavior pattern scores (p=0.041 and 0.034). Percentage of depression was similar. More than 95% of patients in 2020 reported fear of infection. Functional capacity increased, but less in 2020 (p = 0.001). Programme duration was longer in 2020 (p=0.001). Dropouts (15 vs. 11 patients) showed no significant differences. CR programmes in COVID-19 era are possible and continue to show benefits. The duration of programme was longer due to periods of non-attendance. Lower physical capacity may be related to mask use.","Maroto-Montero, Coello-Cremades, MartÃƒÂ­n-Argomanid, Maroto-de-Pablo, GÃƒÂ³mez-MartÃƒÂ­nez, Paredes-Camargo, de-Pablo-Zarzosa","https://doi.org/10.24875/ACM.21000186","20211230","Abandonos; COVID-19 pandemic; Cardiac rehabilitation; Dropouts; Fear of infection; Miedo al contagio; Pandemia COVID-19; RehabilitaciÃƒÂ³n cardiaca","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24456,""
"Nurses' Knowledge and Anxiety Levels toward COVID-19 in Saudi Arabia","<i>Background:</i> In the battle against the Coronavirus Disease 2019 (COVID-19) pandemic, medical care staff, especially nurses, are at a higher risk of encountering psychological health issues and distress, such as stress, tension, burdensome indications, and, most importantly, fear. They are also at higher risk of becoming infected and transmitting this virus. In Saudi Arabia, it was noticed that the healthcare workforce suffered from anxiety, and that this more evident in women than men. <b>Objective:</b> This study aimed to assess the knowledge of nurses regarding COVID-19 and the level of anxiety toward the COVID-19 outbreak in the current pandemic situation. <i>Design:</i> A cross-sectional design was used and a validated self-administered online questionnaire with a set of questions related to COVID-19 was distributed to 87 participating nurses. <i>Results:</i> The results showed that more than half of the nurses (71.90%) had an adequate and good knowledge about the causes, transmission, symptoms, treatment, and death rate of COVID-19. The main sources of information for the nurses were social media (51.7%) and the World Health Organization and the Ministry of Health (36.8%). <i>Conclusions:</i> The results allowed the conclusion that, though the nurses had satisfactory knowledge about COVID-19, more than 50% of them experienced mental health issues such as anxiety. To address this, along with providing more knowledge about COVID-19, nurses should be supported in managing their anxiety.","Alsharif","https://doi.org/10.3390/nursrep11020034","20220101","COVID-19; Saudi Arabia; anxiety; coronavirus; epidemic; mental health; nurse; psychiatry; psychological impact; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24457,""
"Evaluating the Factors (Stress, Anxiety and Depression) Affecting the Mental Health Condition of Nurses During the COVID-19 Pandemic","This study aimed to determine the depression, anxiety and stress levels that have negatively impacted nurses' mental health during the COVID-19 pandemic. A sample group of 826 nurses working in Turkey were asked to fill in an online questionnaire in order to evaluate their psychological responses and the related factors that have adversely affected their mental health during the COVID-19 pandemic. In total, 696 nurses (84.3%) showed symptoms of depression, 644 (78%) reported anxiety and 543 (65.74%) reported stress. This study also highlighted that the most concerning factor for the nurses was the risk of transmitting the COVID-19 infection to their household members (89.2%). The most important problems faced by the nurses during COVID-19 included equipment shortages (50.7%), administrative problems (38.5%) and issues such as accommodation and nutrition (27.4%). These were found to have a statistically significant correlation with the nurses' levels of depression, anxiety and stress. The fear of losing a household member, the inability to their household's social needs and the fear of death were among the factors that concerned nurses during the COVID-19 pandemic, significantly affecting their levels of depression, anxiety and stress. Taking the necessary measures to deal with the aforementioned problems and fears is important to protect the health, productivity and efficiency of nurses during the pandemic period.","IÃ…Å¸Ã„Â±k, TengilimoÃ„Å¸lu, Tosun, ZekioÃ„Å¸lu, TengilimoÃ„Å¸lu","https://doi.org/10.1177/01632787211062660","20211230","COVID-19; Turkey; mental health; nurses; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24458,""
"Development and cross-sectional evaluation of a text message protocol to support mental health well-being","Coping with stressors related to the coronavirus disease (COVID) pandemic has caused major mental health challenges. Text message interventions are identified as helpful for promoting health behavior self-management. Drawing from cognitive-behavioral theory (CBT), U.S. Veterans Health Administration staff developed a 20-week automated text messaging protocol called ""Coping During COVID"" to support veterans' self-care during the pandemic. This project evaluated attitudes about and perceived helpfulness of the protocol among 651 veterans. A cross-sectional evaluation quantitatively assessed COVID-related stressors as well as reported use, acceptability, attitudes, and perceived helpfulness of the protocol via a self-administered online questionnaire. Open-ended questions assessed perceived helpfulness/unhelpfulness of the protocol. Of the 651 veterans (22% of those enrolled in the protocol) who responded to the survey, 73.1% were male and 88.5% were 50 years or over. Ninety percent found the protocol messages helpful and about half endorsed various additional benefits, including feeling better, being more educated about coping behaviors, and being better able to focus on positive thoughts. Qualitative feedback was overwhelmingly positive. For example, veterans stated that the protocol ""was like having a personal coach giving hints and tips to cope with the boredom every day,"" that it ""gave me reminders of skills I was not using. It helped me focus on the positives,"" and brought relief from ""many hopeless and sad thoughts Ã¢â‚¬Â¦ the messages from Annie have been a Godsend to me."" Overall results suggested that the Coping During COVID text messaging protocol successfully supported the majority of respondents' self-care efforts during the COVID pandemic. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Whealin, Saleem, Vetter, Roth, Herout","https://doi.org/10.1037/ser0000601","20211230","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-02","",24459,""
