"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessment of Attitude and Hesitancy Towards Covid-19 Vaccine among Hepatitis B and C Patients in Pakistan","OBJECTIVE: The research aimed to evaluate the attitude and perceptions towards the covid-19 vaccine among Hepatitis B and C patients in Peshawar, Khyber Pakhtunkhwa, Muzaffarabad, Azad Kashmir, Pakistan. METHODS: A survey-based study was adopted to evaluate the attitude of Hepatitis B and C patients towards immunization against covid-19 in Peshawar (KPK) and Muzaffarabad (AJK) cities of Pakistan. The study continued from January 2020 to February 2021. Participants were also assessed for their perception towards covid-19 vaccination. RESULTS: A total of 839 (33.6%) individuals participated in the study. About 52 % of Hepatitis B patients were immunized against Covid-19, whereas the number of Hepatitis C patients was recorded at around 48%. About 53.7 % of participants refused to get the vaccine without any reason. About 63.2% of patients showed concern about the insufficient data available on the vaccine safety and efficacy published by the Public Health Department. Individuals with higher education were observed to be more open towards vaccination then those without a formal education. More than half of the participants (61.5 %) were concerned about the interference of the vaccine with their hepatitis treatment whereas 54.7 % patients refused vaccine because of a poor liver condition. CONCLUSIONS: The data indicated that limited data availability regarding the vaccine efficacy in viral hepatitis patients and negative attitudes of people toward covid-19 vaccination is the main cause of Covid-19 vaccination refusal among hepatitis B and C patients. DESCRIPTORS: Hepatitis B, Hepatitis C, covid-19, immunization, vaccine refusal, Pakistan.","Farheen Shafique; Mahreen Ul Hassan; Sadia Butt; Sadia Siddique; Nazia Akbar; Azra Abrar; Irshad Rehman","https://medrxiv.org/cgi/content/short/2022.11.23.22282686","20221124","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41539,""
"Effectiveness and accessibility of virtual Cognitive Behavioural Therapy Skills Group medical visits during COVID-19","Background: The COVID-19 pandemic amplified the need for community mental health supports--particularly for people with pre-existing health inequities--and social distancing mandates made in-person mental health groups inaccessible. The pandemic forced the Cognitive Behavioural Therapy Skills Group program to rapidly transition from in-person to virtual group delivery for the first time. Methods: From March to December 2020, patients with mild to moderate mental health conditions were referred to the virtual groups. Participants completed online self-report measures (Patient Health Questionnaire-8 and Generalized Anxiety Disorder-7) prior to the first session and after the final session and provided measures of satisfaction and confidence with the skills learned using a 5-point Likert scale. Before and after program results were compared using paired t tests and Cohen's d. A theme analysis of the qualitative data was conducted. Results: In 2020, the virtual program served 1773 participants through 170 groups. High levels of satisfaction with the virtual platform (4.6/5.0) and helpfulness of the program during the pandemic (4.7/5.0) were noted, and the no-attendance rate was 4.7%. Forty-three percent of participants who had previously completed in-person groups preferred the online modality. Conclusions: Virtual groups had equivalent effectiveness, safety, and attendance as prior in-person groups but improved accessibility, equity, and acceptability. Balancing competing values of accessibility, group cohesion, and confidentiality pose ongoing challenges. With the success of the online modality, there is increased accessibility to smaller communities and opportunities for collaboration with care providers across BC. [ FROM AUTHOR]","Maheshwari, O.; Burrell, E.; Tomori, C.; Phillip, A.; Eadie, H.; Kotler, M.; Cheek, J.","https://www.google.com/search?q=Effectiveness+and+accessibility+of+virtual+Cognitive+Behavioural+Therapy+Skills+Group+medical+visits+during+COVID-19","","Database: Academic Search Complete; Publication type: article; Publication details: British Columbia Medical Journal; JOUR(9):383-389, 64.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41540,""
"How to handle occupational well-being of critical care workers A lesson from the pandemic : Nicola Magnavita","Background The PSIC study (Prospective Study of Intensivists and COVID-19) monitored the intensivists working in one of the two COVID-19 hub hospitals in Central Italy over 2 years from April 2020. This study showed how mental health varies in relation to the stressors posed by the different pandemic phases. Methods In 4 surveys corresponding to the 4 pandemic waves, the intensivists were invited to indicate changes in work activity and measure their state of mental health using standardized questionnaires administered via SurveyMonkey. Results During the pandemic there was a change in occupational stressors that led to insomnia, anxiety, depression, burnout, job dissatisfaction, unhappiness and intention to quit. The predominant stressors in the first wave were fear of unprotected exposure, distrust of safety measures, and compassion fatigue from having to inform relatives of the adverse outcome of treatment. In the second and third waves the workload, the monotony due to always following only one type of patient, the isolation, and the lack of time to meditate were the more relevant factors. The fourth wave added the stress deriving from interacting with anti-vax patients Conclusions Specific prevention strategies have been developed and applied for each of the stress factors identified. Excessive workload and lack of time for meditation originated from lack of staff were remedied with extraordinary temporary hires. The management of compassion fatigue and relations with anti-vax people were addressed with specific policies and training. The monotony and isolation in COVID-19 wards can only be resolved through employee turnover in ordinary departments. Organizational and financial efforts are necessary to protect the health of intensivists during a pandemic. Key messages â€¢ Monitoring of critical care workers during the pandemic waves indicated the preventive measures necessary to ensure their mental health and quality of care. â€¢ Protecting healthcare workers is a priority.","Magnavita, N.; Soave, P. M.; Antonelli, M.","https://www.google.com/search?q=How+to+handle+occupational+well-being+of+critical+care+workers.+A+lesson+from+the+pandemic+:+Nicola+Magnavita","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41541,""
"Prevalence and Characterization of Food Insecurity in a Canadian Paediatric Emergency Department","Background Food insecurity (FI), defined as inadequate or insecure access to food, is a key determinant of child health. FI is associated with a number of adverse physical, psychological and developmental health outcomes and increased emergency department (ED) use. The COVID-19 pandemic has exacerbated financial hardship faced by many families with an unprecedented rise in use of charitable food programs. Objectives We sought to determine the prevalence of FI among pediatric ED visits during the COVID-19 pandemic, compare this to pre-pandemic rates, and describe associated risk factors. Design/Methods From September to December 2021, families presenting to a tertiary Canadian paediatric ED were asked to complete a survey screening for FI with a validated two-item questionnaire, along with socio-demographic and child health information. Results were compared to data collected in 2012. Multivariable logistic regression was used to measure associations with FI. Results In 2021, 26% (n=173/665) of families identified as food insecure compared to 22.7% in 2012 (n=146/644), which was not statistically different (3.3%, 95% CI [-1.4%, 8.1%]). When the definition of FI is expanded to include use of charitable food assistance, the prevalence increased to 29.2%. In univariate analysis, FI was significantly associated with lack of primary care, caregivers born outside of Canada, status other than Canadian citizenship, having a child with a chronic medical condition, having financial strain related to medical expenses and reason for the ED visit being the childâ€™s chronic condition. In multivariable analysis, only having more children in the home (OR 1.19, 95% CI [1.01, 1.41]), financial strain from medical expenses (OR 5.31, 95% CI [3.45, 8.18]) and lack of primary care access (OR 1.27, 95% CI [1.08, 1.51]) remained independent predictors of FI. Approximately half (48.5%) of food insecure families reported use of food charity, most commonly food banks (31.7%), while one-quarter (26%) received help from family or friends. Food insecure families indicated their preferred means of support in hospital would be free/low cost meals and financial assistance with medical expenses. Conclusion Greater than one in four families attending a Canadian tertiary pediatric ED screened positive for FI. FI was independently associated with lack of access to primary care, financial strain related to medical expenses, and greater number of children in the household. Further research is necessary to examine the effect of support interventions for families admitted to medical care facilities and financial support for chronic conditions.","MacBain, Elspeth, Marjerrison, Stacey, Wahi, Gita, Eltorki, Mohamed, Pardhan, Alim, Ngo, Quang","https://www.google.com/search?q=Prevalence+and+Characterization+of+Food+Insecurity+in+a+Canadian+Paediatric+Emergency+Department","","Database: EuropePMC; Publication type: article; Publication details: Paediatrics & child health; JOUR(Suppl 3):e45-e45, 27.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41542,""
"Isostrain among tourism employees in Tunisia during COVID-19 pandemic : Sihem Ben Fredj","Background Psychological and social factors related to work activity can improve or deteriorate the physical and mental health of employees. Since the COVID-19 pandemic, the psychological well-being of workers has been strongly affected. Particularly, jobs with isostrain characterized by high work demands and low work control, coupled with low social support, place employees at highest risk for poor mental health. We aimed to assess the factors associated with isostrain among employees in the tourism sector in Sousse. Methods A cross-sectional study was conducted between September and November 2020 among tourism workers belonging to 12 hotels and restaurants in Sousse, Tunisia, using a self-administered questionnaire. â€˜Isostrainâ€™ was assessed using the Karasek questionnaire. â€˜Isostrainâ€™ is a situation where there is a combination of â€˜jobstrainâ€™ (â€˜tension at work') and low social support (score below the median of the group). SPSS 20 software was used to analyze the data. Results A total of 226 workers were included. The mean age was 38.2 Â± 9.6 years. The sex ratio was 2.7. The majority of employees (64.8%) were working at workplace during COVID-19 lockdown. The prevalence of isostrain was 5.4%. Isostrain was reported by 5.7% of women (p = 1). All workers older than 50 years did not have isostrain (p = 0.6). Moreover, isostrain was found among 6.6% of workers with less than 5 years of work experience (p = 0.4), 4.8% of married employees (p = 0.7), and 7.6% of employees with a university education (p = 0.53). Conclusions Isostrain can affect employees in the tourism sector. Social support should be promoted among workers to ensure good mental health. Key messages â€¢ Prevalence of isostrain in tourism sector of Sousse during COVID-19 pandemic is quite high. â€¢ Preventive strategies of mental health should be promoted at workplace in Tunisia.","Maatouk, A.; Ben Fredj, S.; Zammit, N.; Ghammem, R.; Maatoug, J.; Boujebha, S.; Guesmi, N.; Zendah, B.; Ghannem, H.; Hadj Mabrouk, K.","https://www.google.com/search?q=Isostrain+among+tourism+employees+in+Tunisia+during+COVID-19+pandemic+:+Sihem+Ben+Fredj","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41543,""
"Building capacity for mental health resilience â€“ local impact of the UK Better Mental Health Fund : Mabel Lie","Background COVID-19 as a public mental health emergency has exacerbated existing mental health inequalities. The UK government invited local authorities with areas of high deprivation to apply for a year of funding, in order to address the mental health impacts of COVID-19 and incentivize investment in prevention and promotion interventions for better mental health. South Tyneside Council in North East England made a successful bid to the Better Mental Health Fund (BMHF), and distributed grants to 7 organisations delivering 13 programs. A qualitative evaluation of these programs aimed to answer the following questions: 1. How were the funded programs implemented? 2. What difference did they make to local beneficiaries? 3. How might these programs and their impacts be sustained into the future? 4. Has the BMHF led to any wider impacts on organisations and local communities? Methods In-depth interviews with individuals, pairs and groups were conducted online or in person with service providers and beneficiaries. Non-verbatim transcripts were made from recordings, checked with verbatim transcripts from Teams and Zoom, and analyzed thematically to generate a coding frame. Throughout the analysis, comparisons were made between organizations and programs. Results Fifteen interviews involving 22 participants lasting up to an hour each were conducted. The main themes identified as impactful were 1) community approaches based on supportive and good relationships between the local authority public health lead and participating organizations (mainly voluntary agencies), enabling 2) capacity-building for mental health resilience and 3) community empowerment. This was despite the short turnaround of the grant application process, limited time to deliver on targets, and anxieties about future sustainability. Conclusions Short-term funding can build capacity in mental health resilience in deprived areas if administered by public health leaders who relate well with provider organizations. Key messages â€¢ Public health leaders who relate well with provider organizations are key drivers of community health promotion strategies that include mental health capacity building. â€¢ Qualitative methods used in evaluations can inform public health commissioning by capturing the benefits and challenges of short-term funding for interventions promoting community mental health.","Lie, M.; Visram, S.","https://www.google.com/search?q=Building+capacity+for+mental+health+resilience+â€“+local+impact+of+the+UK+Better+Mental+Health+Fund+:+Mabel+Lie","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41544,""
"The impact of COVID-19 on persons with concurrent mental health and substance use disorders : Marja Leonhardt","Background The COVID-19 pandemic with its restrictions touched the daily life of most people. While everyday social life becomes difficult for citizens with economic and cultural capital, it becomes even worse for persons with mental health (MHD) and substance use disorders (SUD), who are particularly vulnerable to social exclusion. In this project, we aim to explore the impact of the pandemic on persons MHD/SUD, nearer, how the lockdown effected their daily life and further, the utilization of health care services under the consecutive waves of the pandemic. Methods The project has two parts: First we conducted 17 individual interviews and one focus group with persons with MHD/SUD, using thematic analysis. Second, we merged the Norwegian Patient Register, the Register for Infectious Diseases and data from Statistics Norway. We matched data of 41500 individuals with MHD/SUD after gender, age and health region with a sample from the general population as a control group and study the health care service utilization under the consecutive waves of the pandemic in Norway in 2020-2021. Results Within the qualitative study, we identified four interrelated main themes: (1) The COVID-19 outbreak as a perceived challenge, (2) A decline in mental health and well-being, (3) Increased substance use challenges, and (4) Diverse experiences with health and social services. The results show further that people with MHD/SUD have challenges with digital tools and/or do not have the appropriate equipment. Persons with MHD/SUD face greater barriers in accessing the health care system compared to the general population as a control group. Results of the register study are still preliminary. Conclusions Persons with MHD/SUD face major challenges during the COVID-19 pandemic There is reason to believe that new pandemics will emerge in the future. In this context, it is essential to gain knowledge of how to care for vulnerable groups in society and how to reach them in emergencies. Key messages â€¢ Continuous maintenance of low-threshold services for persons with MHD/SUD during a pandemic is essential. â€¢ Improvement of digital skills of service users or alternatives to digital consultations should be considered.","Leonhardt, M.; Lien, L.","https://www.google.com/search?q=The+impact+of+COVID-19+on+persons+with+concurrent+mental+health+and+substance+use+disorders+:+Marja+Leonhardt","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41545,""
"Impact of a Virtual Behavioural Support Intervention on improving behaviour, mental health, and Academic Engagement and Motivation for children with ADHD and their families: a Pilot Study","Background Children with ADHD struggle with their academic achievement, well-being, and social functioning. COVID-19 restrictions negatively impacted families of children with ADHD and limited their access to services. This led to the creation of the online ADHD-VIBES program (VIrtual BEhavioural Support Intervention for Children with ADHD). Objectives To determine the efficacy of the ADHD-VIBES program to support families of children with ADHD in behavioural, mental health, academic motivation, and engagement challenges. Design/Methods The ADHD-VIBES program was an online program created to support children with ADHD and their families. It consisted of separate parent and child sessions (1-hour each) for six weeks, targeting the development of self-regulation, positive thinking, communication, problem-solving and executive function skills. To our knowledge, there was no other online program offering the same program content during the pandemic. All children met the following criteria: confirmed ADHD based diagnosis of child on parent ratings on Conners-3 Rating Scale (T-score &gt; 65);IQ score &gt; 80 on the WASI-II abbreviated;and access to technology to join virtual groups. Parents completed the Behavior Assessment System for Children (BASC-3) and the Parenting Stress Index (PSI-4-SF) questionnaires. Children completed the BASC-3, the Executive Skills Questionnaire (ESQ), and the Motivation and Engagement Scale (MES). All questionnaires were completed at three different time-points: pre-intervention, post-intervention, and two-months after intervention. A survey was completed at the end of the intervention to determine level of satisfaction of parents towards the ADHD-VIBES. Results A total of 12 boys between the ages of 8 to 11 years old (M = 9.62, SD = 0.94), and their caregivers, took part in this program (summer 2021). On the BASC-3, parents reported significantly lower levels of depression and anxiety (F:5.65, p=.016;F:6.21, p=.012) after completion of the ADHD-VIBES program. No significant difference was reported by the children on the BASC-3. On the PSI-4-SF, there was no statistical difference observed (parental distress p=0.244). Improvement associated with executive skills (ESQ) were noticed related to Planning/Preparation (F:4.86, p=.019), Time Management (F:7.08, p=.005) and Goal Directed Persistence (F:5.71, p=.011). On the MES, negative Motivation subscales scores demonstrated a decrease in raw scores (T1=40.78;T2=35.75;T3=30.98;p=.103). Finally, all parents (100%) were satisfied/very satisfied with the ADHD-VIBES intervention. Conclusion The ADHD-VIBES online intervention showed promising improvement on some behavioural issues, and executive function skills. However, future randomized controlled studies with a larger sample size are required to better understand the impact of the intervention for children with ADHD and their parents.","Lemay, Jean-Francois, Hai, Tasmia, Climie, Emma, Wicox, Gabrielle","https://www.google.com/search?q=Impact+of+a+Virtual+Behavioural+Support+Intervention+on+improving+behaviour,+mental+health,+and+Academic+Engagement+and+Motivation+for+children+with+ADHD+and+their+families:+a+Pilot+Study","","Database: EuropePMC; Publication type: article; Publication details: Paediatrics & child health; JOUR(Suppl 3):e21-e21, 27.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41546,""
"SDG5 Gender Equality during the COVID-19 pandemic: an international comparative policy assessment : Ellen Kuhlmann","Background The COVID-19 pandemic caused severe disruptions in healthcare systems and societies and exacerbated existing inequalities for women and girls across every sphere. Our study explores health systems responses to gender equality goals during the COVID-19 pandemic and which role these goals play in pandemic recovery policies. Methods We apply a qualitative comparative approach. Country case studies (expert information, secondary sources) were collected in March/April 2022. The sample comprised Australia, Brazil, Germany, United Kingdom and USA, reflecting conditions of high to upper-middle income countries with established public health systems, democratic political institutions and gender equality policies. Selected topics: maternity care/reproductive services, violence against women, and gender equality/female leadership. Results All countries tried to keep essential maternity and reproductive services open, but strong limitations applied especially for prevention and counselling services;at the same time, digitalisation/telemedicine supported service expansion. Violence against women and children strongly increased during the pandemic. Routine services were partly kept open and new helplines occasionally established, but no action was taken to scale-up mental health support and respond to new demand. A push-back of gender equality was observed across countries in all areas of health and social care, often coupled with strong increase in intersecting social inequalities;participation of women in decision-making bodies was generally weak and not monitored. Conclusions Across countries, gender equality policies cracked under the pressure of the COVID-19 pandemic;this is true for countries with male and female political leaders, and for different areas of SDG5 and health. There is an urgent need for more effective intersectional gender equality policies and improved participation of women in global health and in health system recovery plans. Key messages â€¢ Health systems failed to take action to protect SDG5 goals;gender and intersecting inequalities strongly increased during the pandemic. â€¢ Building back better after COVID-19 will only be possible with an intersectional gender equality programme and feminist policy approaches.","Kuhlmann, E.; Lotta, G.; Fernandez, M.; Herten-Crabb, A.; Maple, J. M.; MacFehr, L.; Paina, L.; Wenham, C.; Willis, K.","https://www.google.com/search?q=SDG5+Gender+Equality+during+the+COVID-19+pandemic:+an+international+comparative+policy+assessment+:+Ellen+Kuhlmann","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41547,""
"Health workforce needs of small medical specialties: findings from rheumatology in Germany : Ellen Kuhlmann","Background Small medical specialties may be more vulnerable to workforce shortage and the COVID-19 pandemic and this may directly impact in the provision of care for chronically-ill patients. This study aims to explore health workforce development and new needs, using rheumatology in Germany as a case study. Methods An explorative multi-methods approach was applied, combining health labour market assessment of rheumatology physicians (public statistics 2000-2019) and a questionnaire-based online survey conducted in early 2021 (n = 101 respondents;rheumatology physicians and residents). Main selected topics: work hours, workload, mental health issues, discrimination and sexual harassment experiences, impact of COVID-19. Descriptive statistical analysis was performed and qualitative content analysis for free-text information. Results Health labour market analysis showed that the numbers of rheumatologists increased markedly between 2000 and 2019 in the groups aged +50 years, but only 9% in younger groups under 50 years;since 2010 the group 40-50 years showed decreases. In 2019, the absolute number of rheumatologists working in healthcare after retirement-age exceeded those aged 40 and under. Survey data revealed a strong mismatch between actual and desired work hours for women and men. 81% rated their workload as high or very high;every sixth rheumatologist has suffered from stress or burnout syndromes at least once in the past. Experiences of gender discrimination and sexual harassment/violence were frequently reported, mostly by women. COVID-19 was an amplifier of stress with major stressors being digitalisation and increased demand for communication and patient education. Conclusions Decreasing health workforce capacities in German rheumatology combine with negative perceptions of work and workplace conditions, threatening both retention and service delivery. Key messages â€¢ Small medical specialties, like rheumatology, face severe shortage that threaten healthcare for chronically-ill patients and need greater attention. â€¢ COVID-19 has reinforced rheumatologistsâ€™ workload and stressors, thus worsing mental health and retention.","Kuhlmann, E.; Hoeper, K.; Witte, T.; Ernst, D.; Dopfer-Jablonka, A.","https://www.google.com/search?q=Health+workforce+needs+of+small+medical+specialties:+findings+from+rheumatology+in+Germany+:+Ellen+Kuhlmann","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; JOUR(Suppl 3), 32.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-25","",41548,""
