"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Characteristics of mental health stability during COVID-19: An online survey with people residing in the Liverpool City Region","Background and aim : Despite the significant mental health challenges the COVID-19 pandemic and its associated government measures have presented, research have shown that the majority of people have adapted and coped well. The aim of this study was i) to determine the proportion of people with mental stability and volatility during the pandemic in a North West urban environment sample and ii) to establish group differences in psychosocial variables. Mental stability and volatility refer to the extent to which individuals reported change in levels of common mental health symptoms over the course of 12 weeks. Method : a two-wave-online survey (N = 163) was used to explore the psychological and social impact of the pandemic on relatively disadvantaged neighbourhoods within the Liverpool City Region over 12 weeks. Kruskal-Wallis with post-hoc tests were used to determine how people with mental stability and volatility differed on factors categorised within an ecological framework of resilience (individual, community, societal, and COVID-19 specific). Results : Individuals categorised as  stable in terms of mental health symptoms (63.6%) had better mental and physical health; were more tolerant of uncertainty; reported higher levels of resilience and wellbeing compared to  very volatile people (19.8%). These individuals also reported feeling less socially isolated, experienced a greater sense of belonging to their community which was more likely to fulfil their needs, and were more likely to have access to green space nearby for their recommended daily exercise.  Stable individuals did not report worrying any more during the pandemic than usual and tolerated uncertainty better compared to those in the  volatile group. Implications : The majority of participants in this sample were mentally stable and coping well with the challenges presented by the pandemic. The resilience of these individuals was related to key place-based factors such as a strong sense of community and useable local assets. The data showcase the role of place-based social determinants in supporting resilience and thereby highlight key preventative measures for public mental health during times of international crisis.","Katalin Ujhelyi Gomez; Rhiannon Corcoran; Adele Ring; Shaima Hassan; Katherine Abba; Jennifer Downing; Mark Goodall; Mark Gabbay; Pam Clarke; Paul Moran; Dorcas  Akeju Obe; Kate  M Bennett","https://medrxiv.org/cgi/content/short/2022.03.17.22272479","20220318","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28652,""
"Pride and adversity among nurses and physicians during the pandemic in two US healthcare systems: a mixed methods analysis","Our aims were to examine themes of the most difficult or distressing events reported by healthcare workers during the first wave of COVID-19 pandemic in two US health care systems in order to identify common themes and to relate them to both behavioral theory and measures of anxiety and depression. We conducted a cross-sectional survey during the early phases of the COIVD-19 pandemic in the US. We measured symptoms of anxiety and depression separately, captured demographics, and asked two open-ended questions regarding events that were the most difficult or stressful, and reinforced pride. The open-end questions were independently coded into themes developed by the authors and mapped to factors related to fostering well-being according to the Self-Determination Theory. We recruited 874 nurses and 248 physicians. About a half shared their most distressing experiences as well as those experiences they were most proud of related to their professions. Themes that emerged from these narratives were congruent with prediction of Self-Determination theory that autonomy-supportive experiences will foster pride, while autonomy-thwarting experiences will cause distress. Those who reported distressful events were more anxious and depressed compared to those who did not. Among those who reported incidences that reinforced pride in the profession, depression was rarer compared to those who did not. These trends were evident after allowing for medical history and other covariates in logistic regressions. Causal claims from our analysis should be made with caution due to the research design, a cross-sectional study design. Understanding of perceptions of the pandemic by nurses and physicians may help identify sources of distress and means of reinforcing pride in the professions, thereby helping nurses and physicians cope with disasters, and shape workplace policies during disasters that foster well-being among first responders. No Patient or Public Contribution: We studied physicians and nurses themselves.","Igor Burstyn; Karyn Holt","https://medrxiv.org/cgi/content/short/2022.03.16.22272485","20220318","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28653,""
"Analysis of tweets regarding psychological disorders before and during the COVID-19 pandemic: The case of Turkey","This study aimed to examine the effects of the COVID-19 pandemic on Turkish society in relation to obsessive-compulsive disorder, anxiety disorder, and depression via content mining of tweets. Tweets were obtained by searching selected keywords via Twitter application programming interface in Python. The tweets were then filtered for psychopathology-related keywords. The sample consisted of 65,031 publicly available tweets that cover the period between 2 December 2019 and 31 May 2021. Latent Dirichlet allocation, was performed to uncover the latent semantic structures in the tweets. Data transformation and analysis were performed by using open-source R (version 4.0.2). As a result of the analysis, there were statistically significant differences in the total number of tweets, mean number of comments, likes, and retweets per tweet between the pre-pandemic and pandemic periods. From the topic modeling, it was also found that semantic strings of the tweets differed in the pandemic period compared to the pre-pandemic period. Topic analysis of social media shares can provide information on the mental health conditions of individuals and the use of tweet content can contribute to the research of psychopathologies, especially during the pandemic.","Tankut, U.; Esen, M. F.; Balaban, G.","https://doi.org/10.1093/llc/fqab102","","Database: Web of Science; Publication type: article; Publication details: Digital Scholarship in the Humanities;: 12, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28654,""
"The Perfect Storm? COVID-19 and Substance Use amongst Social Work Students in the USA","This study examined the associations between substance use and socio-demographic characteristics, mental health and preventive behaviours amongst US undergraduate and graduate social work students. Data were collected via an online survey from 457 social work students studying in various programmes, between July and August 2020. The survey was designed to elicit information on students' use of alcohol, cigarettes, vaping products and marijuana over the previous thirty days. Patterns of substance use and the associated behaviours were assessed using univariate and bivariate analyses. The outcomes revealed that a significant number of the students drank alcohol (71 per cent), engaged in binge drinking (35 per cent) and used marijuana (25 per cent). The outcomes also revealed significant associations amongst socio-demographic characteristics, substance use and mental health. This study's findings could inform the development of social work programmes that assist students in adopting positive coping strategies and mitigating health risk behaviours, both during the current COVID-19 pandemic and beyond. During the COVID-19 pandemic, health risk behaviours related to substance use have been recognised as a significant public health concern amongst university students. Understanding the mechanisms of substance use behaviours, including those used to cope with COVID-19-related stressors, is imperative to curate targeted prevention efforts. To that end, we examined substance use prevalence and its associations with socio-demographic characteristics, preventive behaviours, and mental health amongst US social work students. We collected data from 457 students across all degree levels (BSW, MSW and PhD) from July to August 2020 through an online survey, to examine thirty-day patterns of substance use behaviours related to cigarettes, electronic vapour products, alcohol, binge drinking and marijuana. Univariate and bivariate analyses revealed high rates of substance use behaviours, particularly alcohol use (71 per cent), binge drinking (35 per cent) and marijuana use (25 per cent). Findings also revealed significant associations amongst substance use, socio-demographic characteristics, and mental health. Amongst other implications, our study should encourage social work programmes to promote positive coping strategies amongst students and foster substance abuse prevention efforts, both to mitigate health risk behaviours and to enhance student well-being, both during and after the COVID-19 pandemic.","Kim, Y. K.; Moon, S. S.; Yu, M.; Um, M. Y.; Maleku, A.; Kehinde, O.; Pooler, D.","https://doi.org/10.1093/bjsw/bcab192","","Database: Web of Science; Publication type: article; Publication details: British Journal of Social Work;: 21, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28655,""
"Therapeutic landscapes during the COVID-19 pandemic: increased and intensified interactions with nature","The COVID-19 pandemic has had a drastic impact on the course of everyday life for much of the worldâ€™s population and many people have experienced an unprecedented increase in anxiety and depression while their access to a range of coping mechanisms has been reduced. For those privileged enough to have nearby and safe access to natural environments, green and blue spaces have become an important enabler of everyday wellbeing. In this paper we explore the role of everyday interactions with nature for the maintenance of wellbeing, during the first and second â€˜waveâ€™ of infections in the Netherlands. Based on qualitative interviews with 30 participants in spring/summer and autumn of 2020, we detail how relationships with nature in the local surroundings and in the home qualitatively and effectively changed in response to COVID-19 induced confinement, resulting in the becoming-therapeutic of everyday micro-geographies. Amongst our participants, the conditions of semi-lockdown gave rise to increased interactions with nature, both in their outdoor surroundings and in the home. These increased interactions also led to intensified emotional and sensory experiences with nature and a greater sense of familiarity with their surroundings, which strengthened place-attachments and contributed to an increased sense of wellbeing. [ FROM AUTHOR] Copyright of Social & Cultural Geography is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Doughty, Karolina, Hu, Huixin, Smit, Joann","https://doi.org/10.1080/14649365.2022.2052168","","Database: Academic Search Complete; Publication type: article; Publication details: Social & Cultural Geography;: 1-19, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28656,""
"The impact of COVID-19 pandemic and lockdown on health science students well-being in Lithuania: is there a difference according to gender","Background Methods Results Conclusion COVID-19 has spread globally, with 110,974,862 confirmed cases and 2,460,792 deaths worldwide. Many studies have demonstrated the impact of infectious disease outbreaks on psychological problems. It seems indispensable to understand the effects of pandemic situation especially in students population. We conducted this study to evaluate the impact of COVID-19 pandemic and lockdown on health science students well-being.Students from two major health science universities of Lithuania were asked to fill out a form consisting of 19 questions aimed to evaluate the effect of COVID-19 pandemic and students emotional feelings (stress, anxiety, depression) related to this effect. Independent sample t-test was performed to evaluate the difference of means of scores between males and females.Total of 1545 students filled out the form, of which 84.9% (n = 1311) were female. Females experienced greater negative effect of pandemic situation on their family relationships (t = 2.16, p = 0.03), education process (t = 2.33, p = 0.02) and belief in future (t = 4.49, p &lt; 0.001). Female students also experienced more negative emotional feelings associated with stress, anxiety and depression on friendships (t = 2.92, p = 0.004), family relationship (t = 3.7, p &lt; 0.001), their health (t = 3.97, p &lt; 0.001), education process (t = 3.98, p &lt; 0.001) and belief in future (t = 5.7, p &lt; 0.001).Female health science students, differently than males, experience greater negative effects of COVID-19 pandemic and lockdown and more negative emotional feelings, such as stress, anxiety and depression, related to it and their well-being. [ FROM AUTHOR] Copyright of Nordic Journal of Psychiatry is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Baseviciute, Milda, Montvidas, Jonas, Burokaite, Kamile, Lesinskiene, Sigita, Adomaitiene, Virginija","https://doi.org/10.1080/08039488.2021.2019927","","Database: Academic Search Complete; Publication type: article; Publication details: Nordic Journal of Psychiatry;: 1-1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28657,""
"Eliciting emotional expressions in psychodynamic psychotherapies using telehealth: A clinical review and single case study using emotional awareness and expression therapy","The COVID-19 pandemic and ensuing social distancing requirements resulted in an abrupt transition in the provision of most mental healthcare to telehealth;yet it was, at first, unclear whether patients' emotional expressions - of great import to the success of many psychodynamic therapies - could be facilitated using teletherapy. This article first presents a targeted literature review focused on emotional expressions in psychotherapy and implementing psychodynamic therapy over telehealth and then describes our clinical experience transitioning a psychodynamically-informed, evidence-based, and experiential group treatment for chronic pain, emotional awareness and expression therapy (EAET), to video telehealth at VA Greater Los Angeles Healthcare System. We discuss barriers we encountered in our implementation of EAET over video telehealth but also illustrate the ultimate success of the approach using verbatim excerpts from our therapeutic work, which aim to demonstrate the potential to facilitate powerful emotional expressions over video telehealth when conducting a psychodynamically-informed treatment. We examine the possible applications for video telehealth to maintain emotionally focused, psychodynamic psychotherapy administration and enhance its teaching and training. Although we describe limitations of our specific approach, ultimately, our experience supports the potential efficacy of experiential, emotion-focused psychodynamic therapies in a telehealth setting. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Ahlquist, Lauren R.; Yarns, Brandon C.","https://doi.org/10.1080/02668734.2022.2037691","","Database: APA PsycInfo; Publication type: article; Publication details: Psychoanalytic Psychotherapy;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28658,""
"Associations between Depression Symptoms and Leisure Behavior during the COVID-19 State of Emergency","","Kulbin, Karel, Kask, Kristjan","https://doi.org/10.1080/01490400.2022.2036275","","Database: Taylor & Francis; Publication type: article; Publication details: Leisure Sciences;: 1-21, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28659,""
"Telemedicine and mental health care of young adults during COVID-19: A qualitative study","To examine barriers and facilitators to mental health care and use of telemedicine for university students during the COVID-19 pandemic. Key informant interviews of mental health clinicians in 1 university addressed the impact of COVID-19 on students' mental health, adoption of telemedicine, and general mental health care. Theoretical thematic analysis identified positive and negative effects on care. Interviews with 6 psychologists and 4 psychiatrists (50% of invitees;3 men and 7 women) highlighted social isolation and lifestyle restrictions as primary contributors to prevalent mood disorders. Telemedicine offered accessibility, safety, and efficiency but limitations included: technical problems;patient distraction;lack of confidentiality;compromised therapeutic alliance;and management of unstable patients. Lower-income students were described as commonly lacking peer support and an appropriate setting for telemedicine visits. Mental health clinicians described university students as commonly affected by mental health disorders. Telemedicine offered safer, accessible care but, for mental health care, was limited by lack of confidentiality, patient distraction, and care for unstable patients. Lower income patients were especially challenged by less peer support and privacy for telemedicine. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Impact Statement Clinical Impact Statement-Study clinicians highlighted negative effects of the COVID-19 pandemic on mental health that required rapid adoption of safe, accessible remote care via telemedicine. Yet for mental health, challenges with telemedicine require innovative strategies to promote patient engagement, foster a therapeutic alliance, and manage unstable patients remotely. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Turner, Barbara J.; Siegel, Steven","https://doi.org/10.1037/pri0000170","","Database: APA PsycInfo; Publication type: article; Publication details: Practice Innovations; 7(1):64-70, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28660,""
"Relationships between attitudes toward dreams, typical dreams, and emotions among chinese college students","This study aimed to investigate the attitudes, themes, and negative emotions associated with dreams in 1,242 Chinese college students (74.4% female, 25.6% male;aged 18-30 years, Mage = 19.29, SDage = 1.38) in the postpandemic period. Data were obtained using an online questionnaire survey. The results indicated that the attitude of Chinese college students toward dreams in the postepidemic period was generally positive, the number of dream memories increased, and many dreams focused on a relatively rare theme of ""having magical powers,"" which was prevalent in students who were also experiencing negative emotions. Students reported depression, anxiety, and stress more frequently after the pandemic than before and during the pandemic, and depression was found to be negatively related to dream attitudes. The findings of this study shed light on the typical dreams, emotions, and dream attitudes of Chinese college students during the postepidemic period. The study results will allow other researchers to further conduct such studies and use the epidemic as the node to understand research on the dreams of Chinese college students, and the changes in their dreams before, during, and post the COVID-19 pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Cong, Beile, Xue, Meijuan, Ye, Yiduo","https://doi.org/10.1037/drm0000191","","Database: APA PsycInfo; Publication type: article; Publication details: Dreaming; 32(1):1-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-19","",28661,""
