"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19 mitigation measures in primary schools and association with infection and school staff wellbeing: an observational survey linked with routine data in Wales, UK","Abstract Introduction School-based COVID-19 mitigation strategies have greatly impacted the primary school day (children aged 3-11) including: wearing face coverings, 2-metre distancing, no mixing of children, and no breakfast clubs or extra-curricular activities. This study examines these mitigation methods and association with COVID-19 infection, respiratory infection, and school staff wellbeing between October to December 2020 in Wales, UK. Methods A school staff survey captured self-reported COVID-19 mitigation measures in the school, participant anxiety and depression, and open-text responses regarding experiences of teaching and implementing measures. These survey responses were linked to national-scale COVID-19 test results data to examine association of measures in the school and the likelihood of a positive (staff or pupil) COVID-19 case in the school (clustered by school, adjusted for school size and free school meals using logistic regression). Linkage was conducted through the SAIL (Secure Anonymised Information Linkage) Databank. Results Responses were obtained from 353 participants from 59 primary schools within 15 of 22 local authorities. Having more direct non-household contacts was associated with a higher likelihood of COVID-19 positive case in the school (1-5 contacts compared to none, OR 2.89 (1.01, 8.31)) and a trend to more self-reported cold symptoms. Staff face covering was not associated with a lower odds of school COVID-19 cases (mask vs. no covering OR 2.82 (1.11, 7.14)) and was associated with higher self-reported cold symptoms. School staff reported the impacts of wearing face coverings on teaching, including having to stand closer to pupils and raise their voices to be heard. 67.1% were not able to implement 2-metre social distancing from pupils. We did not find evidence that maintaining a 2-metre distance was associated with lower rates of COVID-19 in the school. Conclusions Implementing, adhering to and evaluating COVID-19 mitigation guidelines is challenging in primary school settings. Our findings suggest that reducing non-household direct contacts lowers infection rates. There was no evidence that face coverings, 2-metre social distancing or stopping children mixing was associated with lower odds of COVID-19 or cold infection rates in the school. Primary school staff found teaching challenging during COVID-19 restrictions, especially for younger learners and those with additional learning needs.","Emily Marchant; Lucy Griffiths; Tom Crick; Richard Fry; Joe Hollinghurst; Michaela James; Laura Cowley; Hoda Abbasizanjani; Fatemeh Torabi; Dan Thompson; Jonathan Kennedy; Ashley Akbari; Michael Gravenor; Ronan A Lyons; Sinead Brophy","https://medrxiv.org/cgi/content/short/2021.08.20.21262349","20210824","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17348,""
"Closed Doors: Predictors of Stress, Anxiety, Depression, and PTSD During the Onset of COVID-19 Pandemic in Brazil","Background: The SARS-CoV-2 pandemic first reached Brazil in late February 2020. Since then, it is one of the most affected countries globally. The rise of mental health problems in the population directly or indirectly affected is now a major concern. In the present study, we show the results of the first wave of the COVIDPsiq cohort study, which started early on (April 2020). The aim of this study was to investigate and compare independent predictors of symptoms of stress, anxiety, depression, and post-traumatic stress disorder (PTSD) in Brazilians one month after social distancing measures were implemented. Methods: Depression, Anxiety, and Stress Scale (DASS-21) and Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5) were the two self-report instruments used to assess the symptoms. Variables related to demographics, social distancing, exposure to the news of coronavirus pandemic, substance use, and traumatic situations were also analyzed. Data was gathered through a web-based survey. Multivariate analyses were performed through hierarchical multiple linear regression models (HMLR). Result: A sample of 3,587 participants completed the questionnaire, among which approximately two-thirds considered that their mental health worsened after the beginning of the social restriction measures. Stress, anxiety, depression, and PTSD levels were highly correlated with this self-perception. The five most important predictors of psychological distress were the distress related to pandemic news, younger age, current psychiatric diagnosis, trouble sleeping, and emotional abuse or violence. Limitations: This is an internet survey-based study in which convenience sample bias may limit its external validity. It does not represent the northern regions of the country and most participants are white wealthier females. It was not possible to evaluate if symptoms are clinically relevant to infer an increased incidence of mental illness. Conclusions: These results confirm the hypothesis that a pandemic would have important impacts on the mental health of the population and indicate the level of distress related to the media as an important predictor of mental symptoms.","Vitor Crestani Calegaro; Luis F Ramos-Lima; Mauricio Scopel Hoffmann; Gustavo Zoratto; Natalia Kerber; Fernanda C Dala Costa; Vitor Daniel Picinin; Julia Kochler; Leonardo Rodrigues; Luisa Maciel; Luiza Elizabete Braun; Fernando Leite Girardi; Gabriel O Cecatto; Leopoldo Pompeo Weber; Bruna Fragoso Rodrigues; Alessandra N Bertolazi; Juliana Motta de Oliveira; Bianca Lorenzi Negretto; Andrea Feijo de Mello","https://medrxiv.org/cgi/content/short/2021.08.18.21262061","20210824","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17349,""
"Psychosocial situation, adherence, and utilization of video consultation in young adult long-term pediatric liver transplant recipients during COVID-19 pandemic","Young adults who underwent liver transplantation in childhood (YALTs) are highly vulnerable to non-adherent behavior and psychosocial problems. During the COVID-19 pandemic, special efforts may be necessary to maintain contact with these patients and offer support. This can be achieved through the use of telemedicine. The study's objective was to assess adherence and the psychosocial situation of YALTs during the COVID-19 pandemic in Germany and to evaluate the utilization of video consultations. In May 2020, a questionnaire was sent to YALTs treated at the Hamburg University Transplant Center, accompanied by the offer of video appointments with the attending physician. The questionnaire included the Generalized Anxiety Disorder Scale 7, the Patient Health Questionnaire 2, and questions compiled by the authors. Of 98 YALTs, 12% used the video consultation, while 65% had an in-person appointment. The 56 patients who completed the questionnaire did not report reduced medication adherence during the pandemic, but 40% missed follow-up visits with their primary care physician or check-up laboratory tests. About 70% of YALTs were afraid to visit their physician and the transplant center, and 34% were afraid of a SARS-CoV-2 infection. Mental health and well-being were unimpaired. During the COVID-19 pandemic, YALTs in our study did not show an increased need for psychosocial support, but a majority were afraid to attend medical appointments, and 40% reported lower appointment adherence. Acceptance of video consultations was lower than expected. The reasons for this need to be further investigated in order to optimize care.","KrÃƒÂ¶ncke, Lund, Buchholz, Lang, Briem-Richter, Grabhorn, Sterneck","https://doi.org/10.1111/petr.14121","20210824","COVID-19; adherence; adolescents; liver transplantation; psychosocial; video consultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17350,""
"Epilepsy care during the COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic has affected the care of all patients around the world. The International League Against Epilepsy (ILAE) COVID-19 and Telemedicine Task Forces examined, through surveys to people with epilepsy (PWE), caregivers, and health care professionals, how the pandemic has affected the well-being, care, and services for PWE. The ILAE included a link on their website whereby PWE and/or their caregivers could fill out a survey (in 11Ã‚Â languages) about the impact of the COVID-19 pandemic, including access to health services and impact on mental health, including the 6-item Kessler Psychological Distress Scale. An anonymous link was also provided whereby health care providers could report cases of new-onset seizures or an exacerbation of seizures in the context of COVID-19. Finally, a separate questionnaire aimed at exploring the utilization of telehealth by health care professionals since the pandemic began was available on the ILAE website and also disseminated to its members. Seventeen case reports were received; data were limited and therefore no firm conclusions could be drawn. Of 590 respondents to the well-being survey (422 PWE, 166 caregivers), 22.8% PWE and 27.5% caregivers reported an increase in seizure frequency, with difficulty in accessing medication and health care professionals reported as barriers to care. Of all respondents, 57.1% PWE and 21.5% caregivers had severe psychological distress (k score &gt;13), which was significantly higher among PWE than caregivers (p&lt;0.01). An increase in telemedicine use during the COVID-19 pandemic was reported by health care professionals, with 40% of consultations conducted by this method. Although 74.9% of health care providers thought that this impacted positively, barriers to care were also identified. As we move forward, there is a need to ensure ongoing support and care for PWE to prevent a parallel pandemic of unmet health care needs.","Cross, Kwon, Asadi-Pooya, Balagura, GÃƒÂ³mez-Iglesias, Guekht, Hall, Ikeda, Kishk, Murphy, Kissani, Naji, Perucca, PÃƒÂ©rez-Poveda, Sanya, Trinka, Zhou, Wiebe, Jette","https://doi.org/10.1111/epi.17045","20210824","COVID-19; people with epilepsy; psychological distress; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17351,""
"The impact of the COVID-19 pandemic on the number of presentations of penetrating injuries to a UK major trauma centre","Knife-related violence is of growing concern in the UK. This study aims to investigate the impact of the COVID-19 pandemic on the frequency of penetrating injuries at a UK major trauma centre. This was a retrospective study comparing the number of patients attending the emergency department of King's College Hospital (KCH) with a penetrating injury (gunshot or stab wound) during the 'pandemic year' (1 March 2020-28 February 2021) compared with the equivalent time period in the previous year. Penetrating injuries as a result of self-harm were excluded. The primary outcome was to assess whether there were any changes to the frequency of presentations during three periods of national lockdowns. Lockdown 1 showed a 48.45% reduction in presentations in the 'pandemic year' compared to the previous year, lockdown 2 showed a 31.25% reduction; however, lockdown 3 showed an 8.89% increase in the number of presentations. Our findings suggest that despite the initial reduction in the number of presentations of penetrating injury during lockdown 1, this returned to normal levels by lockdown 3. Further research is required to understand the effects of government-imposed restrictions on interpersonal violence and identify appropriate methods of outreach prevention during a pandemic.","Hickland, Massouh, Sutthakorn, Greenslade, Jennings, Cantle, Bew","https://doi.org/10.1093/pubmed/fdab333","20210824","emergency care; public health; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17352,""
"Work-life balance amongst dental professionals during the COVID-19 pandemic-A structural equation modelling approach","The Coronavirus disease (COVID-19) outbreak in 2019, has shocked the entire world. As an effort to control the disease spread, the Indian government declared a nationwide lockdown on March 25th, 2020. As dental treatment was considered high risk in the spread of COVID-19, dentistry became one of the most vulnerable professions during this time. Dental professionals had to face job layoffs, salary cuts in professional colleges, closure of private clinics resulting in huge psychological, moral, and financial crises. Studies during the previous and present pandemics have shown mental issues among health care workers necessitating institutional reforms, along with early care and support. A balance in the work-life amongst professionals is the key to better efficiency and, was majorly affected during the COVID-19 pandemic lockdown due to sudden unexpected changes. Hence this study was conducted to understand the changes they underwent both at home and professional front with a hypothesis that physical and mental health, activities, relationship status, and workplace influence the work-life balance. A pre-validated questionnaire survey was done on dentists across India. Structural Equation Modelling and path analysis were applied to the data collected. The results of the study supported the hypothesis that factors like physical and mental health, activities, relationship status, and workplace influenced the work-life balance directly. A significant imbalance was seen amongst the female dentists. The present study proved the unpreparedness among dental professionals. Hence an evolutionary phase in every field with better working protocols, robust mental health support, and a focus on strategies to face future such emergencies is required.","Pai, Patil, Kamath, Mahendra, Singhal, Bhat","https://doi.org/10.1371/journal.pone.0256663","20210824","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17353,""
"COVID-19 and Children's Well-Being: A Rapid Research Agenda","Understanding the full impact of COVID-19 on U.S. children, families, and communities is critical to (a) document the scope of the problem, (b) identify solutions to mitigate harm, and (c) build more resilient response systems. We sought to develop a research agenda to understand the short- and long-term mechanisms and impacts of the COVID-19 pandemic on children's healthy development, with the goal of devising and ultimately testing interventions to respond to urgent needs and prepare for future pandemics. The Life Course Intervention Research Network facilitated a series of virtual meetings that included members of 10 Maternal and Child Health (MCH) research programs, their research and implementation partners, as well as family and community representatives, to develop an MCH COVID-19 Research Agenda. Stakeholders from academia, clinical practice, nonprofit organizations, and family advocates participated in four meetings, with 30-35 participants at each meeting. Investigating the impacts of COVID-19 on children's mental health and ways to address them emerged as the highest research priority, followed by studying resilience at individual and community levels; identifying and mitigating the disparate negative effects of the pandemic on children and families of color, prioritizing community-based research partnerships, and strengthening local, state and national measurement systems to monitor children's well-being during a national crisis. Enacting this research agenda will require engaging the community, especially youth, as equal partners in research co-design processes; centering anti-racist perspectives; adopting a ""strengths-based"" approach; and integrating young researchers who identify as Black, Indigenous, and People of Color (BIPOC). New collaborative funding models and investments in data infrastructure are also needed.","Dudovitz, Russ, Berghaus, Iruka, DiBari, Foney, Kogan, Halfon","https://doi.org/10.1007/s10995-021-03207-2","20210824","COVID-19; Child; Health equity; Mental health; Research co-design","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17354,""
"The Impact of the COVID-19 Pandemic on Urology Residents: a Narrative Review","The COVID-19 pandemic brought unprecedented challenges for urology resident education. In this review, we discuss the pandemic's impact on urology trainees and their education. Urology trainees were often redeployed to frontline services in unfamiliar clinical settings. Residents often experienced increased levels of stress, anxiety, and depression. Many programs instituted virtual ""check-ins"" and formed liaisons with mental health services to foster cohesiveness. Urology trainees experienced the integration of telehealth into the clinical realm. Virtual surgery lectures and simulations were utilized to augment surgical education. Academic governing bodies upheld resident protections and provided dynamic guidance for training requirement throughout the pandemic. Medical students were unable to participate in traditional in-person away rotations and interviews, complicating the residency application process. The COVID-19 pandemic shook the healthcare system and ushered in seismic changes for urology trainees worldwide. Though the longstanding effects of the pandemic remain to be seen, urology residents have demonstrated tremendous resilience and bravery throughout this challenging period, and those qualities will undeniably withstand the test of time.","Khusid, Kashani, Fink, Weinstein, Gupta","https://doi.org/10.1007/s11934-021-01063-9","20210824","COVID-19; Education; Graduate Medical Education; Internship and residency; Pandemic; Urology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17355,""
"Self-reported Mental and Physical Health Among Norwegian Adolescents Before and During the COVID-19 Pandemic","The COVID-19 pandemic and resulting conditions may negatively affect adolescents. To examine aspects of self-reported mental and physical health among adolescents in Norway before and during the pandemic, including the role of pandemic-associated anxiety. This cohort study examined a diverse nationwide sample of grade 11 students from the longitudinal MyLife study in Norway. The original study recruitment of all 8th, 9th, and 10th graders from the same middle schools facilitated identification of 2 sociodemographically comparable cohorts assessed in October to December 2018 and 2019, before the COVID-19 pandemic, and October to December 2020, during the pandemic. School entry and enrollment in Norway is determined by the birth year, and students usually start high school (11th grade) during the fall of the year of their 16th birthday. Data were analyzed from March to June 2021. The COVID-19 pandemic and associated conditions in Norway. In grades 10 and 11, adolescents reported their depression symptoms using the Patient Health Questionnaire-9 (cutoff scores for moderate/severe depression, Ã¢â€°Â¥15), number of close friends, physical health, and organized sports participation. Cohort differences were examined with a set of nested regression models, incrementally controlling for sociodemographic covariates and grade 10 outcomes. A sample of 2536 adolescents (1505 [59.4%] girls) was analyzed, including 1621 adolescents before the pandemic and 915 adolescents during the pandemic, of whom 158 adolescents (17.3%) reported high pandemic anxiety. The only significant difference in outcomes between the COVID-19 cohort and the pre-COVID-19 cohort were lower odds of organized sports participation (adjusted odds ratio [aOR], 0.69; 95% CI, 0.56-0.87). However, in subanalyses comparing adolescents with high anxiety during the COVID-19 pandemic with adolescents in the pre-COVID-19 cohort, adolescents with high pandemic anxiety were more likely to experience clinical-level depression symptoms (aOR, 2.17; 95% CI, 1.39-3.37) and poor physical health (aOR, 1.53; 95% CI, 1.01-2.31). In this cohort study of Norwegian adolescents, adolescents who started high school during the pandemic year had lower odds of organized sports participation in late 2020, but were otherwise comparable in terms of self-reported mental and physical health with their pre-COVID-19 counterparts. However, adolescents in the COVID-19 cohort experiencing high pandemic-related anxiety had significantly greater odds of poorer mental and physical health than adolescents in the pre-COVID-19 cohort. Strategies aiming to mitigate the impact of COVID-19 may benefit from identifying youth disproportionally affected by the pandemic conditions.","Burdzovic Andreas, Brunborg","https://doi.org/10.1001/jamanetworkopen.2021.21934","20210824","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17356,""
"Loneliness, Depression, and Anxiety Experienced by the Israeli Population During the First COVID-19 Lockdown: A Cross-sectional Survey","","Brafman, Lubin, Naor-Ziv, Rosenberg, Dwolatzky","https://doi.org/10.5041/RMMJ.10449","20210824","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-25","",17357,""
