"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The COvid-19 Pandemic and Exercise (COPE) Trial: A multi-group randomized controlled trial comparing effects of an app-based, at-home exercise program to waitlist control on depressive symptoms","Background: The number of adults across the globe with significant depressive symptoms has grown substantially during the COVID-19 pandemic. The extant literature supports exercise as a potent behavior that can significantly reduce depressive symptoms in clinical and non-clinical populations. Objective: Using a suite of mobile applications, at-home exercise, including high intensity interval training (HIIT) and/or yoga, was completed to reduce depressive symptoms in the general population in the early months of the pandemic. Methods: A 6-week, parallel, multi-arm, randomized controlled trial was completed with 4 groups: [1] HIIT, [2] Yoga, [3] HIIT+Yoga, and [4] waitlist control (WLC). Low active, English-speaking, non-retired Canadians aged 18-64 years were included. Depressive symptoms were measured at baseline and weekly following randomization. Results: A total of 334 participants were randomized to one of four groups. No differences in depressive symptoms were evident at baseline. The results of latent growth modeling showed significant treatment effects for each active group compared to the WLC, with small effect sizes in the community-based sample of participants. Treatment groups were not significantly different from each other. Effect sizes were very large when restricting analyses only to participants with high depressive symptoms at baseline. Conclusions: At-home exercise is a potent behavior to improve mental health in adults during the pandemic, especially in those with increased levels of depressive symptoms. Promotion of at-home exercise may be a global public health target with important personal, social, and economic implications as the world emerges scathed by the pandemic.","Eli Puterman; Benjamin Hives; Nicole Mazara; Nikol Grishin; Joshua Webster; Stacey Hutton; Michael Koehle; Yan Liu; Mark Beauchamp","https://medrxiv.org/cgi/content/short/2021.04.14.21255519","20210420","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13007,""
"Coronavirus awareness, confinement stress, and mental health: Evidence from Honduras, Chile, Costa Rica, Mexico and Spain","The purpose of the current study was to analyze the influence of coronavirus awareness, psychological stress responses, and sociodemographic variables on mental health indicators (somatization, depression, and anxiety) in residents of Honduras, Chile, Costa Rica, Mexico, and Spain. The study used a quantitative, cross-sectional approach. Data was collected online using the Brief Symptom Inventory-18 (BSI-18); the Coronavirus Awareness Scale-6 (CAS-6) and a questionnaire that included psychological and sociodemographic questions. The total sample size consisted of 1559 respondents from Honduras (34%), Chile (29%), Costa Rica (17%), Mexico (11%), and Spain (9%). The most common stress domains correspond to family (22.97%), financial (22.53%), academic (16.47%), leisure time constraints (14.23%), health (12.48%), peer group (7.63%), and religious concerns (3.69%). These domains are significantly associated with the respondent's country, sex, employment status, and being or not a health worker. Respondents who reported confinement stress also reported higher scores in anxiety, depression, and somatization. The Global Severity Index was significantly predicted by confinement stress, health, academic, and leisure time-related stress, sex, age, being a health worker, COVID-19 Personal Concern, and Perceived Seriousness. Non-significant predictors were employment status, the number of people at home, presence of older adults and children at home, financial, peer group, family, and religious concerns; the regression model had an R<sup>2</sup> of 0.26. Similar analyses were conducted for somatization, depression, and anxiety subscales. The COVID-19 pandemic has adverse effects on the mental health of the general population, particularly regarding anxiety, depression, and somatization. Specific populations, such as women and healthcare workers, are at particular risk of suffering a deterioration in mental wellbeing. The implications of the study for public policy are discussed.","Landa-Blanco, MejÃƒÂ­a, Landa-Blanco, MartÃƒÂ­nez-MartÃƒÂ­nez, VÃƒÂ¡squez, VÃƒÂ¡squez, Moraga-Vargas, Echenique, Del Cid, Montoya","https://doi.org/10.1016/j.socscimed.2021.113933","20210419","Confinement; Coronavirus; Health psychology; Mental health; Pandemics; Public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13008,""
"OCD during COVID-19: Understanding clinical and non-clinical anxiety in the community","The COVID-19 pandemic has created a great deal of anxiety for many individuals. Several papers have noted that individuals with OCD may be particularly negatively impacted by COVID-19, and that the threat of COVID-19 may impact treatment (Banerjee, 2020; Jassi etÃ‚Â al., 2020; Sheu etÃ‚Â al., 2020). The study presented herein examined OCD-related and COVID-related intrusions in a non-patient sample. Individuals with elevated OCD symptoms reported having both OCD and COVID intrusions at a similar frequency. Further, OCD symptom severity was significantly correlated with the frequency of COVID related intrusions and the amount of distress they caused. However, distress from COVID related intrusions was not significantly correlated with OCD symptom severity. These results shed light on the similarities between reactions to objectively elevated threat and the perceptions of elevated threat experienced in OCD.","Acenowr, Coles","https://doi.org/10.1016/j.psychres.2021.113910","20210419","CBT; COVID-19; Coping; Fear; Mental health; OCD; Pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13009,""
"Pediatric Trainees as Parents: Perspectives from a Pandemic","Resident parents are at the intersection of converging challenges during the coronavirus disease 2019 (COVID-19) pandemic, and their perspective has yet to be explored. This qualitative study aimed to identify themes related to the experience of pediatric resident parents during the COVID-19 pandemic. We performed semi-structured interviews with pediatric residents who were also parents. Using thematic analysis, transcripts were analyzed iteratively until theoretical sufficiency was achieved. 12 residents were interviewed from 9 pediatric residency programs. Five major themes, representing conflicts or tensions experienced by participants, were defined by the data: (1) Duty as a doctor versus duty as a parent; (2) Balance of work obligations versus childcare challenges; (3) Appreciation of added support versus worry about peers' perceptions of accommodations; (4) Gratitude for the recognition of challenges faced by resident parents versus fear of reversion to the norm; and (5) Protective impact of parenthood versus challenges to mental health. Both parents and healthcare workers faced innumerable challenges during the COVID-19 pandemic, and this exploration of the experiences of pediatric resident parents provides a unique lens for examining the tensions that this group faced. Our results may allow residency programs to better support their pediatric resident parents during this crisis.","Wilder, Hark, Marcus, Rabinowitz, Michelson, Winn, Pingree","https://doi.org/10.1016/j.acap.2021.04.006","20210419","COVID-19 pandemic; parenthood; residency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13010,""
"COVID-SCORE Spain: Public perceptions of key government COVID-19 control measures","Spain was initially one of the countries most affected by the COVID-19 pandemic. In June 2020, the COVID-SCORE-10 study reported that the Spanish public's perception of their government's response to the pandemic was low. This study examines these perceptions in greater detail. We employed an ordered logistic regression analysis using COVID-SCORE-10 data to examine the Spanish public's perception of ten key aspects of their government's COVID-19 control measures. These included support for daily needs, mental and general health services, communication, information and coordination, which were examined by gender, age, education level, having been affected by COVID-19, and trust in governmentÃ‚Â´s success in addressing unexpected health threats. Ã‚Â´Trust in the governmentÃ‚Â´ showed the greatest odds of positive perception for the ten measures studied. Odds of positive perception of communication significantly varied by gender, education level, and having been affected by COVID-19, whereas for information and coordination of disease control, odds significantly varied by gender and having been affected by COVID-19. Odds of positive perception for access to mental health services significantly varied by gender and education level. Age was not significant. Public perception of the government's pandemic response in Spain varied by socio-demographic and individual variables, particularly by reported trust in the government. Fostering public trust during health threats may improve perception of response efforts. Future efforts should tailor interventions that consider gender, education level, and whether people have been affected by COVID-19.","White, Cash-Gibson, Martin-Moreno, Matesanz, Crespo, Alfonso-Sanchez, Villapol, El-Mohandes, Lazarus","https://doi.org/10.1093/eurpub/ckab066","20210419","COVID-19; Spain; pandemic control; public health policy; public perception; trust","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13011,""
"A Resilience-Building App to Support the Mental Health of Health Care Workers in the COVID-19 Era: Design Process, Distribution, and Evaluation","The COVID-19 pandemic has resulted in increased strain on health care systems and negative psychological effects on health care workers. This is anticipated to result in long term negative mental health effects on the population, with health care workers (HCWs) representing a particularly vulnerable group. The scope of the COVID-19 pandemic necessitates the development of a scalable mental health platform to provide services to large numbers of at risk or affected individuals. The Mount Sinai Health System in New York City was at the epicenter of the pandemic in the United States. To address the current and anticipated psychological impact the pandemic has had on the HCWs in the health system, a Center for Stress, Resilience, and Personal Growth (CSRPG) was created. The mission of the Center is to support the resilience and mental health of employees through educational offerings, outreach and clinical care. Our aim was to build a mobile application to support the newly founded Center in its mission. We built the app as a standalone digital platform that hosts a suite of tools which users can interact with on a daily basis. With consideration for the Center's aims, we determined the overall vision, initiatives, and goals for the Wellness Hub app, followed by specific milestone tasks and deliverables for development. We defined the app's primary features based on the mental health assessment and needs of HCWs. Feature definition was informed by the results of a resilience survey widely distributed to Mount Sinai HCWs, and by the resources offered at CSRPG, including workshop content. We launched our app over the course of two phases, the first phase being a &quot;soft&quot; launch and the second being a broader launch to all of Mount Sinai. Of the 231 health care workers who downloaded the app, 173 completed our baseline assessment of all mental health screeners in the app. Results from the baseline assessment show that more than half of users demonstrate a need for support in at least one psychological area. As of three months after the phase 2 launch, approximately 55% of users re-entered the app after their first opening to explore additional features, with an average of 4 app openings per person. To address the mental health needs of HCWs during the COVID-19 pandemic, the Wellness Hub app was built and deployed throughout the Mount Sinai Health System. To our knowledge, this is the first resilience app of its kind. The Wellness Hub app is a promising proof of concept, with room to grow, for those who wish to build a secure mobile health app to support their employees, communities, or others in managing and improving mental and physical well-being. It is a novel tool offering mental health support broadly.","Golden, Zweig, Danieletto, Landell, Nadkarni, Bottinger, Katz, Somarriba, Sharma, Katz, Marin, DePierro, Charney","https://doi.org/10.2196/26590","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13012,""
"Conducting internet-based visits for onboarding populations with limited digital literacy onto an mHealth intervention: Development of a Patient-Centered Approach","COVID-19 pandemic has propelled patient-facing research to shift to digital and telehealth strategies. If strategies are not adapted for minority patients of lower SES, health inequality will further increase. Patient-centered models of care can successfully improve access and experience for minority patients. To present the development process and preliminary acceptability of altering in-person to internet-based remote onboarding procedures for a mobile health intervention, among a population with limited digital literacy. We actively recruited safety-net patients (English and Spanish speaking adults with diabetes and depression receiving care at a public healthcare delivery system in San Francisco) into a randomized trial of text messaging support for physical activity. Because of the COVID pandemic, we converted in-person recruitment/onboarding procedures into internet-based remote processes with human support during the COVID pandemic, and conducted a preliminary examination of how the composition of recruited patients might have changed from pre-COVID to COVID enrollment periods. First, we analyzed the digital profiles of patients (n=32) who had participated in previous in-person onboarding sessions prior to the COVID-19 pandemic. Next, we documented all changes made to our onboarding processes to account for remote recruitment, especially the changes needed for patients who were not as familiar with downloading apps onto their phone on their own. Finally, we utilized the new study procedures to recruit patients (n=11) during COVID-19's social distancing period. Patients recruited during the COVID-19 were also asked about their experience enrolling into a fully digitized mobile health intervention. Patient recruitment across both pre-COVID and COVID time periods (N=43) demonstrated relatively high rates of smartphone ownership but lower self-reported digital literacy. 32.6% (14 out of 43 participants) overall reported needing help with their smartphone and apps. Significant changes made to onboarding procedures included: a) the facilitation of app download via Zoom and/or a standard phone calls and b) implementation of brief, one-on-one staff-patient interactions to provide technical assistance personalized to each patient's digital literacy skills. Comparing recruitment pre-COVID (i.e. in-person) to COVID (i.e., remote), the proportion of patients with digital literacy barriers went from 34.4% (11 out of 32 participants pre-COVID) to 27.3% (3 out of 11 participants COVID). Differences in digital literacy scores for pre-COVID and COVID cohorts were not significant (P=.485). Patients of lower SES have high interest in using digital platforms to manage their health, but may require additional upfront human support to gain access. Overall, one-on-one staff-patient partnerships allowed us to provide unique technical assistance personalized to each patient's digital literacy, with simple strategies to troubleshoot patient barriers upfront. These additional remote onboarding strategies can mitigate but not eliminate digital barriers for patients without extensive technology experience. Clinicaltrials.gov NCT0349025, https://clinicaltrials.gov/ct2/show/NCT03490253.","Hernandez-Ramos, Aguilera, Garcia, Miramontes-Gomez, Pathak, Figueroa, Lyles","https://doi.org/10.2196/25299","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13013,""
"Mobile Sensing Apps and Self-management of Mental Health during the COVID-19 Pandemic: an Online Survey","In light of the COVID-19 pandemic, people had to adapt their daily life routines to the public health measures in place, which is likely to have resulted in a lack of social contacts in person, physical activity or sleep. Such changes can have a significant impact on mental health. Mobile sensing apps can passively record the daily life routines of people making them aware of maladaptive behavioral adjustments to the pandemic. This study aimed to explore the views of people on mobile sensing apps passively recording behaviors and their potential to increase awareness and helpfulness for self-managing mental health during the pandemic. We conducted an anonymous online survey including people with and without mental disorders asking them to rate the helpfulness of mobile sensing apps for the self-management of mental health during the COVID-19 pandemic. The survey took place in May, 2020. The majority of participants particularly those with a mental disorder (72%) perceived mobile sensing apps as very or extremely helpful for managing their mental health by becoming aware of maladaptive behaviors. The perceived helpfulness of mobile sensing apps was also higher among people experiencing a stronger impact of the COVID-19 pandemic (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.24; 95% CI, 0.16-0.33; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), having a better understanding of technology (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.17; 95% CI, 0.08-0.25; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and a higher education (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.1; 95% CI, 0.02-0.19; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.02). The findings highlight the potential of mobile sensing apps to assist in mental health care during the pandemic.","Suruliraj, Bessenyei, Bagnell, McGrath, Wozney, Orji, Meier","https://doi.org/10.2196/24180","20210419","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13014,""
"Anxiety and COVID-19: A study of online content readability","The uncertain and unprecedented nature of the COVID-19 pandemic is anxiety-provoking and some people are seeking information about this anxiety online. The purpose of this study was to assess the readability levels of online articles related to anxiety and COVID-19. The first 50 English language URLs to appear in a Google search in July 2020 were assessed for readability using Readable.io. A five-measure panel consisting of the Flesch-Kincaid Grade Level (FKGL), Gunning Fog Index, Coleman-Liau Index (CLI), the Simple Measure of Gobbledygook (SMOG) Grade Level, and Flesch-Kincaid Reading Ease (FRE) was used, and grade level scores were recoded as easy, average, and difficult readability. Websites were grouped as commercial <i>vs.</i> noncommercial sources bases on the URL. Of the 50 articles evaluated, the majority were found to be written at a difficult (&gt;10th grade) reading level with four of the five measures employed which is well above the 7-8th grade reading level abilities of most Americans. Given the importance of access to mental health information during the pandemic, it is crucial that the resources available to the general public are written at a reading level that is comprehensible to ensure they are understood.","Seidel, Hillyer, Basch","https://doi.org/10.1080/10852352.2021.1908874","20210419","Anxiety; COVID-19 pandemic; health information; mental health; readability; seeking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13015,""
"Population Mental Health and COVID-19: Why Do We Know So Little?","","Patten, Kutcher, Streiner, Gratzer, Kurdyak, Yatham","https://doi.org/10.1177/07067437211010523","20210419","epidemiology; general population; health services; healthcare policy; prevalence; research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-20","",13016,""
