"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The CopeNYP program: A model for brief treatment of psychological distress among healthcare workers and hospital staff","In the midst of the Spring 2020 initial surge of the COVID-19 pandemic in New York, members of the Psychiatry Department of Weill Cornell Medicine/NewYork-Presbyterian Hospital rapidly created and implemented a brief, behavioral skills-based intervention program, ""CopeNYP"", to address the immediate mental health needs of the employees of the hospital and medical school. We describe the development, implementation and evolution of this telehealth-delivered program staffed primarily by in-house clinical psychologists, postdoctoral fellows, pre-doctoral interns and counselors who were redeployed or volunteered their time to provide urgent support for employees. We discuss the challenges and lessons learned in providing brief, skills-based psychological interventions for employees subjected to chronic stress. As the impact of the pandemic became prolonged, employees faced compounding stressors including social isolation, fear of infection, grief and loss, and sequelae of COVID-19-related illness combined with work-related demands. Our goal is to present our program design, implementation, and utilization as a blueprint for other institutions that would like to develop an evidence-based clinician-staffed psychological intervention program to support ongoing employee mental health needs.","Kanellopoulos, Solomonov, Ritholtz, Wilkins, Goldman, Schier, Oberlin, Bueno-Castellano, Dargis, Cherestal, Gunning","https://doi.org/10.1016/j.genhosppsych.2021.09.002","20210918","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18078,""
"Latin American authors in the scientific production on depression in times of COVID-19","","HernÃƒÂ¡ndez, Saavedra-LÃƒÂ³pez, Calle-RamÃƒÂ­rez","https://doi.org/10.1016/j.ajp.2021.102856","20210918","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18079,""
"Clinical perception and management of Parkinson's disease during the COVID-19 pandemic: A Canadian experience","The COVID-19 pandemic has necessitated the social isolation of the population and the rapid implementation of remote care for patients with neurodegenerative diseases. The objective of this study was to explore the perceived impact of confinement in patients with Parkinson's disease and document the effects of gender and living environment. We recruited two cohorts from the Canadian provinces of QuÃƒÂ©bec and Alberta, which differed in the dynamics of COVID-19 spreading at the time of the study, and administered a questionnaire on the perceived effects of confinement on daily living and disease management. The data reveals that approximately half of the patients experienced a change in one or more clinical symptoms, with differences observed between gender (e.g. day-to-day changes in slowness in men, aggravated headaches in women) and geographic location (e.g. increased depression in Alberta but reduced sleep quality in QuÃƒÂ©bec). Furthermore, participants identifying as women or living in Alberta implemented more frequently home or online exercise. Lastly, high levels of satisfaction with phone or video consultations did not translate into a sustained interest to pursue this mode of healthcare. This study suggests that COVID-19-related confinement affected Parkinson's disease manifestation and management. Patients also reported varying levels of interest to continue remote care. A number of differences reported in our study were seemingly related to gender and living environment.","de Rus Jacquet, Bogard, Normandeau, Degroot, Postuma, DuprÃƒÂ©, Miyasaki, Monchi, Martino, Fon, Cicchetti","https://doi.org/10.1016/j.parkreldis.2021.08.018","20210918","Gender effect; Isolation; Neurodegenerative diseases; Pandemic; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18080,""
"Distress in a Pandemic - The Association of the Coronavirus Disease-2019 (COVID-19) Pandemic with Distress and Quality of Life in Hematopoietic Stem Cell Transplantation (HSCT)","The global coronavirus disease 2019 (COVID-19) pandemic has drastically disrupted cancer care, potentially exacerbating patients' distress levels. Patients undergoing HSCT may be especially vulnerable to this pandemic stress. However, the associations of the COVID-19 pandemic with distress, fatigue, and QOL are not well understood in this population. In a cross-sectional analysis of data from 205 patients undergoing HSCT enrolled in a supportive care trial, we compared baseline pre-HSCT distress (depression, anxiety, and posttraumatic stress disorder [PTSD]) symptoms, fatigue, and QOL between enrollees pre- (i.e., 03/2019-01/2020) and during (i.e., 03/2020-01/2021) the COVID-19 pandemic. We used linear regression models adjusting for sociodemographics and cancer diagnosis to examine the associations between enrollment period and patient-reported outcomes. We used semi-structured qualitative interviews in 20 allogeneic HSCT recipients who were Ã¢â€°Â¥3-months post-HSCT to understand the impact of the COVID-19 pandemic on their recovery post-HSCT. Prior to COVID-19, 124 participants enrolled, while 81 participants enrolled during the pandemic. The cohorts had similar baseline demographics and disease risk factors. In multivariate regression models, enrollment during COVID-19 was not associated with pre-HSCT symptoms of depression, anxiety, PTSD, fatigue, or QOL impairment. COVID-19-era participants reported themes of negative (e.g., increased isolation) and positive (e.g., engagement with meaningful activities) implications of the pandemic on HSCT recovery. We found no differences in pre-HSCT distress, fatigue or QOL in patients undergoing HSCT prior to or during the COVID-19 pandemic. Patients in early recovery post-HSCT, however, report both negative and positive implications of the COVID-19 pandemic on their lives.","Amonoo, Topping, Clay, Reynolds, Rice, Harnedy, Longley, LeBlanc, Greer, Chen, DeFilipp, Lee, Temel, El-Jawahri","https://doi.org/10.1016/j.jtct.2021.09.001","20210918","COVID-19; Coronavirus; Distress; Patient-reported outcomes; Quality of Life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18081,""
"Mental health and physical symptoms of people quarantined during the COVID-19 outbreak","","Chen, Zhao, Li, Yan, Shang, Li","https://doi.org/10.1016/j.jinf.2021.09.009","20210918","Adolescents; COVID-19; Children; Mental health; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18082,""
"The COVID-19 pandemic: a new epoch and fresh challenges for cancer patients and caregivers-a descriptive cross-sectional study","Cancer patients and their caregivers are overwhelmed with features of uncertainty, fear, shock, worry, anxiety, sadness, and grief. To add on to their misery, the COVID-19 pandemic has severely afflicted the cancer care delivery. The study was conducted to observe the challenges faced by cancer patients and their caregivers and to formulate strategies for oncological setups to overcome those challenges. After obtaining institutional ethical clearance, a descriptive cross-sectional study was conducted to observe the challenges faced by patients and their caregivers at the level of various domains (physical, logistic, psychological, socioeconomic, and spiritual) who visited the outpatient and inpatient department of cancer pain and palliative care unit. The results were expressed in absolute numbers. Major challenges encountered were suffering from physical symptoms like pain, nausea, vomiting, dyspnea (90%), postponement of cancer treatment (80%), fear of contracting COVID infection due to hospital visit (93.5%), lack of accommodation (70%), and lack of spiritual clarity and hope (50%). Major challenges faced by patients were in physical and psychological domains, and those by caregivers were in socioeconomic domains and handling physical symptoms of their patients. It is imperative to recognize and be cognizant of the challenges faced by cancer patients and their caregivers. Health care setups should formulate strategies to alleviate these challenges and provide holistic care to cancer patients. These strategies will hold in good stead for future pandemics also.","Mishra, Gupta, Bhatnagar, Garg, Bharati, Kumar, Gupta","https://doi.org/10.1007/s00520-021-06564-4","20210918","COVID-19 pandemic; Cancer patients; Caregivers; Challenges; Strategies","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18083,""
"The impact of COVD-19 on North American dermatology practices","COVID-19 continues to affect the delivery of healthcare services, as practices across North America gradually re-open with new safety measures and practice guidelines. Specifically in dermatology, clinical care is delivered in close physician-patient proximity through physical examination and the use of additional diagnostic and therapeutic procedures. We designed a 10-question survey to better understand how COVID-19 has impacted the delivery of care in North American dermatology practices. Survey questions explored themes including changes in patient volumes, the use of virtual visits/teledermatology, the frequency of aesthetic and surgical procedures, and other related topics. We invited 102 board-certified dermatologists working in a variety of medical, aesthetic, surgical, and mixed practices, to participate in our survey hosted through Qualtrics XM. These dermatologists were selected based on their geographic location and our ability to access their contact information. Each dermatologist received an individualized e-mail and survey link; however, all survey responses were anonymized. In 2.5Ã‚Â weeks after survey invitations were sent, the survey was viewed and completed by 71 and 54 dermatologists, respectively. The second wave of e-mails was sent to the remaining 48 dermatologists who had not yet completed the survey, after which 15 participants both viewed and completed the survey. In total, 69 responses were recorded with an overall response rate of 67.6%. We report decreased patient volume capacity, fewer aesthetic and surgical procedures, and an increase in the use of virtual medicine among board-certified North American dermatologists. However, this represents a reflection on perspectives at a single time point in a rapidly evolving situation. Understanding the full scope of the impact that COVID-19 continues to have on dermatologic care is paramount to effectively serve our patients.","Zarbafian, Guo, Dover, Humphrey","https://doi.org/10.1111/jocd.14458","20210918","COVID-19; aesthetic dermatology; cosmetic dermatology; dermatology; medical dermatology; procedural dermatology; return to practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18084,""
"Impact of the coronavirus pandemic on mental health and health care in adults with neurofibromatosis: Patient perspectives from an online survey","The coronavirus pandemic increased anxiety and stress and prevented access to health care worldwide; it is unclear how COVID-19 affected adults with a multisystem genetic disorder such as neurofibromatosis (NF). An anonymous online survey was distributed through an international registry and foundations to adults with NF (June-August 2020) to assess the impact of the pandemic on mental health and NF health care. Six hundred and thirteen adults (18-81Ã¢â‚¬â€°years; MÃ‚Â =Ã‚Â 45.7) with NF1 (77.8%), NF2 (14.2%), and schwannomatosis (7.8%) provided complete responses. Respondents rated moderate-to-high amounts of worry about the impact of COVID-19 on their emotional (46.3%) and physical health (46.7%), and 54.8% endorsed moderate-to-high pandemic-related stress. Adults with diagnosed/suspected mental health disorders or moderate-to-severe NF symptom impact as well as females endorsed higher COVID-19 stress (psÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Less than half who missed a doctor's appointment for their NF care (43.4%) used telehealth. Of these, 33.3% and 46.2% reported that telehealth met their needs to a moderate or high degree, respectively. Results indicated that subgroups of adults with NF experience higher COVID-19-related worries and stress and may need additional support. Furthermore, telehealth is under-utilized and could help NF providers connect with patients, although improved delivery and patient training may facilitate expanded use of these services.","Wolters, Reda, Martin, Al Ghriwati, Baker, Berg, Erickson, Franklin, Merker, Oberlander, Reeve, Rohl, Rosser, Toledo-Tamula, Vranceanu","https://doi.org/10.1002/ajmg.a.62490","20210918","COVID-19; coronavirus; neurofibromatosis; psychosocial; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18085,""
"The Toxicology Investigators Consortium 2020 Annual Report","The Toxicology Investigators Consortium (ToxIC) Registry was established by the American College of Medical Toxicology in 2010. The registry collects data from participating sites with the agreement that all bedside and telehealth medical toxicology consultation will be entered. This eleventh annual report summarizes the Registry's 2020 data and activity with its additional 6668 cases. Cases were identified for inclusion in this report by a query of the ToxIC database for any case entered from January 1 to December 31, 2020. Detailed data was collected from these cases and aggregated to provide information which included demographics, reason for medical toxicology evaluation, agent and agent class, clinical signs and symptoms, treatments and antidotes administered, mortality, and whether life support was withdrawn. Gender distribution included 50.6% cases in females, 48.4% in males, and 1.0% identifying as transgender. Non-opioid analgesics were the most commonly reported agent class, followed by opioid and antidepressant classes. Acetaminophen was once again the most common agent reported. There were 80 fatalities, comprising 1.2% of all registry cases. Major trends in demographics and exposure characteristics remained similar to past years' reports. Sub-analyses were conducted to describe race and ethnicity demographics and exposures in the registry, telemedicine encounters, and cases related to the COVID-19 pandemic.","Spyres, Aldy, Farrugia, Kang, Love, Campleman, Li, Amaducci, Schwarz, Wax, Brent, Acciani, Akpunonu, Aks, Algren, Atti, Avera, Baum, Beauchamp, Bentur, Beuhler, Boyle, Brenner, Bruccoleri, Burns, Button, Calello, Canning, Cannon, Cao, Carey, Carpenter, Castaneda, Castelli, Cates, Ceretto, Chen, Christian, Conner, Cook, Correia, Dargan, De Olano, DeGelorm, Devgun, Dribben, Eisenga, Epperson, Falkowitz, Farrar, Feng, Fernandez, Fikse, Filip, Finkelstein, Fisher, Ford, Furmaga, Gittinger, Goldberger, Gorodetsky, Greene, Griswold, Hail, Hartmann, Hendrickson, Hieger, Hodgman, Holstege, Hoyte, Hughes, James, Jefri, Judge, Kao, Katz, Kazzi, Kiernan, Kim, Kirschner, Koons, Kowalski, Kusin, Latch, Levine, Liebelt, Liss, Liu, Lo, Loughran, Lucyk, Lydecker, Makar, Manini, Marlin, McFalls, McGillis, McKeown, Meaden, Meadors, Mink, Minns, Morgan, Mullins, Nacca, Nanagas, Niruntarai, Ng, Noble, Nogar, Obilom, Onisko, Ontiveros, Othong, Pizon, Podmoroff, Priya, Quang, Rianprakaisang, Rickner-Schmidt, Riley, Ross, Roth, Rowden, Schaack-Rothstein, Schauben, Schult, Seifert, Shaker, Sharma, Sheikh, Simpson, Sollee, Steck, Stephani, Surmaitis, Temple, Thompson, Thompson, Thornton, Tormoehlen, Ubani, Walsh, Warpinski, Warrick, Wermuth, Wiegand, Winkler, Wolk, Yarema, Young, Zosel","https://doi.org/10.1007/s13181-021-00854-3","20210918","Epidemiology; Medical Toxicology; Overdose; Poisoning; Surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18086,""
"Work situation of rheumatologists and residents in times of COVID-19 : Findings from aÃ‚Â survey in Germany","The work situation is an important dimension of professional life and wellbeing, and aÃ‚Â policy lever to strengthen recruitment and retention. This study aims to explore the work situation of physicians and residents in internal medical rheumatology, considering the impact of the coronavirus pandemic COVID-19. AÃ‚Â questionnaire-based online survey was conducted in early 2021 at the Hannover Medical School, supported by the German Society of Rheumatology. Target groups were all rheumatology physicians and residents in Germany. The main areas of investigation included work hours, task delegation, and collaboration; workload and mental health issues; discrimination and sexual harassment experiences; and the impact of COVID-19. Descriptive statistical analysis was performed for the standardized items and qualitative content analysis for the free-text information. The respondents (nÃ¢â‚¬Â¯=Ã¢â‚¬â€°101) expressed positive attitudes towards cooperation and task delegation to medical assistants, especially those specialized in rheumatology, while attitudes towards cooperation with GPs pointed to blockades. There was aÃ‚Â strong mismatch between actual and desired work hours both in the group of women and in the group of men. 81% rated their workload as high or very high; every sixth rheumatologist has suffered from stress or burnout syndromes at least once in the past. Experiences of gender discrimination and sexual harassment/violence were frequently reported, mostly by women. COVID-19 was an amplifier of stress, with major stressors being digitalization and increased demand for communication and patient education. There is an urgent need to improve the work situation of rheumatologists and reduce stress and mental health risks. HINTERGRUND UND FRAGESTELLUNG: Die Arbeitssituation ist ein wichtiger Aspekt im Berufsleben und fÃƒÂ¼r das Wohlergehen und ein politischer Hebel, um den Verbleib im Beruf sowie die FachkrÃƒÂ¤fterekrutierung zu verbessern. Ziel dieser Studie war es, die Arbeitsbedingungen internistischer Rheumatolog*innen und Weiterbildungsassistent*innen unter BerÃƒÂ¼cksichtigung der Auswirkungen der Coronavirus-Pandemie COVID-19 zu untersuchen. Eine fragebogenbasierte Online-Erhebung wurde Anfang 2021 an der Medizinischen Hochschule Hannover durchgefÃƒÂ¼hrt, unterstÃƒÂ¼tzt von der Deutschen Gesellschaft fÃƒÂ¼r Rheumatologie. Zielgruppe waren alle Rheumatolog*innen und Weiterbildungsassistent*innen in Deutschland. Thema waren Arbeitszeiten, Kooperation und Delegation, Arbeitsbelastungen und Burnout-Syndrome, Diskriminierung und sexuelle BelÃƒÂ¤stigung sowie Auswirkungen von COVID-19. Standardisierte Items wurden deskriptiv und Freitextinformationen mittels qualitativer Inhaltsanalyse ausgewertet. In der Untersuchungsgruppe (nÃ¢â‚¬Â¯=Ã¢â‚¬â€°101) zeigten sich positive Einstellungen zu Kooperation und Aufgabendelegation an medizinische Fachangestellte, v.Ã‚Â a. Rheumatologische Fachassistenz, wÃƒÂ¤hrend die Einstellungen zur Kooperation mit HausÃƒÂ¤rzt*innen Blockaden sichtbar machten. Die tatsÃƒÂ¤chliche Arbeitszeit unterschied sich sowohl in der Gruppe der Frauen als auch der MÃƒÂ¤nner sehr deutlich von der Wunscharbeitszeit. Ihre Arbeitsbelastung bewerteten 81Ã¢â‚¬Â¯% als hoch oder sehr hoch; jede*r 6.Ã‚Â Befragte war mindestens einmal in der Vergangenheit von Stress und Burnout betroffen. Diskriminierungserfahrungen und sexuelle BelÃƒÂ¤stigungen waren weitverbreitet und betrafen Frauen stÃƒÂ¤rker als MÃƒÂ¤nner. COVID-19 erwies sich als StressverstÃƒÂ¤rker; Digitalisierung, erhÃƒÂ¶hter Bedarf an Kommunikation und PatientenaufklÃƒÂ¤rung waren wesentliche Stressfaktoren. Die Arbeitssituation von Rheumatolog*innen sollte dringend verbessert werden, um Stress und Gesundheitsrisiken zu verringern.","Kuhlmann, Bruns, Hoeper, Richter, Witte, Ernst, Jablonka","https://doi.org/10.1007/s00393-021-01081-5","20210918","COVID-19; Germany; Rheumatology; Stress; Task delegation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-19","",18087,""
