"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of the COVID-19 pandemic on the psychological health of individuals with mental health conditions: A mixed methods study","This study explored how the coronavirus disease 2019 (COVID-19) pandemic has affected individuals with mental health conditions. Participants were 477 adults (82% female) who reported a past-year mental health condition. They completed an online survey that included an open-ended question. Mixed methods analysis was conducted. While all mental health conditions were moderately impacted by the COVID-19 pandemic, self-reported impact on anxiety disorder and obsessive-compulsive disorder symptoms was greater than for all other mental health symptoms. Thematic analysis revealed five themes: (1) the contribution of the pandemic to worsening mental health; (2) life interruptions due to the pandemic; (3) increased loneliness/isolation; (4) upsides of the pandemic; and (5) normalization of the anxieties previously experienced by those with mental health conditions. Individuals with pre-existing mental health conditions reported a worsening of symptoms during the COVID-19 pandemic. Governments and organizations must focus on supporting and increasing access to treatment for this population.","Miller, Mehak, Trolio, Racine","https://doi.org/10.1002/jclp.23250","20210924","COVID-19 pandemic; anxiety; depression; mental health symptoms; mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18236,""
"[Addicted During Pandemic? - COVID-19 and Addictive Disorders]","To describe changes in consumer behavior, particularly in Germany, and the population groups affected due to in-creased substance use or are at greater risk of being infected by SARS-CoV-2 and are also in danger of suffering from a more severe course of disease. The literature search used databases from PubMed and PubPsych, along with expert opinions. A slight increase in daily use of alcohol and tobacco was seen, whereas the consumption of illegal drugs decreased in European countries. There was a drop in consumption among occasional users whereas among intensive users, there was an increase in consumption. Adults and children spent more time on media and internet activities during the pandemic. Anxiety, depression and stress could be the reason for the increased behavorial changes. People already suffering from an addiction were not only psychologically burdened but were also at higher risk of a SARS-CoV-2 infection or a severe progression of the disease. These results suggest possible societal trends which should be validated by larger representative surveys in the near future. Protecting risk groups and utilizing pandemic-adapted prevention measures are necessary. ZIEL: Es soll dargestellt werden, inwiefern sich das Konsumverhalten insbesondere in Deutschland verÃƒÂ¤ndert hat und welche BevÃƒÂ¶lkerungsgruppen von gesteigertem Konsum, erhÃƒÂ¶htem Infektionsrisiko und der Gefahr eines problematischeren Krankheitsverlaufs von COVID-19 betroffen sind. Mittels Literaturrecherche wurden in den Datenbanken PubMed und PubPsych zur Beantwortung der Fragestellungen geeignete Befragungen und ExperteneinschÃƒÂ¤tzungen ausgewÃƒÂ¤hlt. Bei Alkohol und Tabak ist ein leichter Anstieg des alltÃƒÂ¤glichen Gebrauchs zu beobachten, wÃƒÂ¤hrend der Konsum illegaler Drogen in Europa etwas abnimmt. Insgesamt ist bei Gelegenheitskonsumierenden eher ein RÃƒÂ¼ckgang und bei Hochkonsumierenden ein Anstieg des Konsums zu verzeichnen. Auch Medien- und Internetnutzungszeiten nahmen bei Erwachsenen und Kindern wÃƒÂ¤hrend der Pandemie zu. Ãƒâ€žngste, Depressionen und Stress kÃƒÂ¶nnen zu einer Konsumsteigerung fÃƒÂ¼hren. Bereits suchtkranke Menschen sind psychisch stark belastet und weisen zeitgleich ein erhÃƒÂ¶htes Risiko fÃƒÂ¼r eine SARS-CoV-2-Infektion und einen schweren Krankheitsverlauf auf. Die vorgestellten Ergebnisse liefern hilfreiche Trends, die zukÃƒÂ¼nftig durch reprÃƒÂ¤sentative Studien abgesichert werden mÃƒÂ¼ssen. Der Schutz von Risikogruppen und speziell an die Pandemie angepasste PrÃƒÂ¤ventionsmaÃƒÅ¸nahmen erscheinen notwendig.","Erbas, Strauch","https://doi.org/10.1055/a-1547-6948","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18237,""
"Symptom networks of COVID-19-related versus other potentially traumatic events in a global sample","The potential mental health consequences of the coronavirus disease 2019 (COVID-19) pandemic are widely acknowledged; however, limited research exists regarding the nature and patterns of stress responses to COVID-19-related potentially traumatic events (PTEs) and the convergence/divergence with responses to other (non-COVID-19-related) PTEs. Network analysis can provide a useful method for evaluating and comparing these symptom structures. The present study includes 7034 participants from 86 countries who reported on mental health symptoms associated with either a COVID-19-related PTE (nÃ‚Â =Ã‚Â 1838) or other PTE (nÃ‚Â =Ã‚Â 5196). Using network analysis, we compared the centrality and connections of symptoms within and between each group. Overall, results show that the COVID-19-related network includes transdiagnostic symptom associations similar to networks tied to PTEs unrelated to the pandemic. Findings provide evidence for a shared centrality of depression across networks and theoretically consistent connections between symptoms. Network differences included stronger connections between avoidance-derealization and hypervigilance-depression in the COVID-19 network. Present findings support the conceptualization of psychological responses to pandemic-related PTEs as a network of highly interconnected symptoms and support the use of a transdiagnostic approach to the assessment and treatment of mental health challenges related to the COVID-19 pandemic.","Williamson, Hoeboer, Primasari, Qing, Coimbra, Hovnanyan, Grace, Olff","https://doi.org/10.1016/j.janxdis.2021.102476","20210924","COVID-19; Global mental health; Network analysis; Stress responses","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18238,""
"Japanese local government management of compulsory hospitalization for patients with mental disorders and comorbid COVID-19","Administering medical treatment or managing quarantine for a patient is particularly difficult when a patient harming others or causing self-harm because of severe depression, a manic state, or psychomotor agitation is also infected with COVID-19. Kanazawa University Hospital is the only facility able to manage such difficult cases occurring in Ishikawa prefecture, a local administrative area in Japan. The hospital has arranged a negative pressure apparatus in a psychiatric ward with two protection rooms. This report describes an urgently established but viable system in one prefecture of Japan for treating COVID-19-infected patients with severe psychiatric symptoms during the COVID-19 pandemic.","Naito, Hirosawa, Tsubomoto, Sano, Miyagishi, Kameya, Okuda, Kikuchi","https://doi.org/10.1016/j.ajp.2021.102859","20210924","COVID-19; Compulsory hospitalization; Forensic psychiatry; Public mental health; Risk of self-harm or harming others","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18239,""
"Family functioning as a moderator in the relation between perceived stress and psychotic-like experiences among adolescents during COVID-19","The COVID-19 pandemic has increased psychological stress among adolescents, and the relation between perceived stress (PS) and psychotic-like experiences (PLEs) has been well-established. However, little is known about the role of family functioning (FF) in this relation, especially when adolescents experienced the extended lockdown period with family members. A total of 4807 adolescents completed this retrospective paper-and-pencil survey after school reopening between May 14th and June 6th, 2020 in Hunan Province, China. We measured PS with the Perceived stress scale (PSS-10), PLEs with the eight positive items from Community Assessment of Psychic Experiences (CAPE-8), and FF with the Family APGAR scale. We conducted subgroup analysis based on three FF levels (good, moderate, and poor) determined by previous studies. Finally, correlation and moderation analysis were performed to detect the effect of FF in the relation between PS and PLEs after adjusting for demographic variables. Adolescents with poor FF had higher levels of PS and higher prevalence of PLEs compared to those with good FF (both pÃ‚Â &lt;Ã‚Â 0.001). FF was negatively associated with both PS (rÃ‚Â =Ã‚Â -0.34, pÃ‚Â &lt;Ã‚Â 0.001) and PLEs (rÃ‚Â =Ã‚Â -0.29, pÃ‚Â &lt;Ã‚Â 0.001). Higher FF significantly attenuated the effect of PS on PLEs after adjusting for sex and age (effectÃ‚Â =Ã‚Â -0.011, bootstrap 95% CI -0.018, -0.005). Our findings indicate that well-functioned family could protect against stress-induced PLEs among adolescents during this crisis. Thus family system could be an early interventional target for distressing psychotic-like experiences in youngsters.","Wu, Zou, Wang, Xiang, Zhu, Long, Tao, Palaniyappan, Liu","https://doi.org/10.1016/j.comppsych.2021.152274","20210924","Adolescent mental health during COVID-19; Family functioning; Perceived stress; Psychotic-like experiences","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18240,""
"Parents' right strategy on preventing youngsters' recent suicidal ideation: a 13-year prospective cohort study","Suicide remains the second leading cause of death among youths. Family-related factors are considered important determinants of children's suicidal ideation, whereas their short-/long-term influence is seldom quantified. We aim to confirm the simultaneous/lagged effects of family-related factors on the occurrence of recent suicidal ideation from childhood to young adulthood (aged from 10 to 22Ã¢â‚¬â€°years old). Data were derived from a longitudinal prospective cohort study. Participants included 2065 students who were followed up for 13Ã¢â‚¬â€°years. Generalized estimating equations were used to clarify the influential effects of family-related factors on suicidal ideation during the past month. The peak of the rate of recent suicidal ideation arrived during junior high school years. Family interaction, family support, family involvement, and parental punishment had simultaneous effects on recent suicidal ideation. Family involvement, parental conflict, and psychological control had lagged and lasting effects on suicidal ideation. Notably, the lasting protective effects of family involvement were more obvious than simultaneous effects. Providing parents with sustained support and education to improve their ""positive parenting literacy"" can help with their children's mental health development. This is especially the case during COVID-19 quarantine periods when families spend the most time together at home.","Chiang, Lin, Li, Lee, Zhang, Lee, Chang, Wu, Yang","https://doi.org/10.1080/09638237.2021.1979490","20210924","Suicidal ideation; adolescent; children; cohort study; family factors; generalized estimating equations; latent growth curve modeling","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18241,""
"COVID-19, Air Pollution and Mental Illness: Heads of the Same ""Beast""?","The Covid-19 outbreak are generating relevant consequences under several aspects. Covid-19 pandemic together with air pollution and a dysfunctional anthropization/urbanization might affect public and mental health with a synergistic effect. The current paper explore hypothesis about existing links among Covid-19, air pollution and mental illness.","Balducci, Menculini, Attademo, Bernardini, Tortorella","https://www.google.com/search?q=COVID-19,+Air+Pollution+and+Mental+Illness:+Heads+of+the+Same+Beast?","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18242,""
"Suicidal Phenomenon in Pandemic Times The Trentino's Reality","Suicide is a major public health problem; according to the latest WHO data, it is among the top twenty causes of death in the world. After the sudden and unexpected spreading of a global pandemic in 2020, many mental health researchers have launched alarms about a possible suicide rates' rise, due to the inevitable consequences of the ongoing social and health emergency. However, recent articles in scientific literature have disconfirmed this thesis. Trentino also seems not to deviate from this dynamic: preliminary data, collected in an unconventional, and not yet official way, have been able to show that in 2020 the suicide rate remained stable. The finding that excludes up to date such a rise in rates does not unfortunately provide any guarantee that the situation will remain constant over time, and that there cannot be significant differences regarding gender, ethnicity, religious faith, sexual orientation or social class in determining a different impact of the current crisis on the suicidal phenomenon. Further studies and insights into the processing of the data in our possession are needed. Difficulties and uncertainties connected to the covid-19, with which it is now clear that the community will have to ""learn to live together"", could also in the medium and long term constitute a prolonged stress-generating element with a greater negative impact on the mental health of the population. It is essential, in light of the particular social and health situation we are experiencing, to carry out with even greater effectiveness, precision and continuity actions such as those promoted within the Invito alla Vita Project for the prevention of suicide, in order to guarantee the most effective prevention of this serious phenomenon. The psychological and social implications of the covid-19 pandemic will only be fully assessable in a few years, when the crisis will be effectively over. Only then we will be able to understand if the efforts put in place at a global level, and in particular in the province of Trento, have been effective in the managing of the suicidal phenomenon.","di Napoli","https://www.google.com/search?q=Suicidal+Phenomenon+in+Pandemic+Times.+The+Trentino's+Reality.","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18243,""
"Suicidality and COVID-19: Data from an Emergency Setting in Italy","Suicidality is a widespread phenomenon with a dramatic burden worldwide. The Coronavirus disease 2019 (Covid-19) pandemic determined a relevant impact on mental health, due to the infection itself and its socio-economic consequences. The present study is aimed at analyzing the prevalence of suicidality during the Covid-19 pandemic among subjects requiring a psychiatric consultation in an emergency setting. Socio-demographic and clinical information was collected at the emergency department of the General Hospital of Perugia from June 1<sup>st</sup>, 2020 to January 31<sup>st</sup>, 2021. Data was entered into an electronic datasheet and retrospectively analysed. Pearson's bivariate correlation was performed in order to assess significant associations between suicide-related variables and specific socio-demographic and clinical features (p&lt;0.05). Among 447 subjects included in the analysis, 109 (24.4%) showed suicidality-related phenomena, particularly suicide attempts (SA) (n=44, 9.8%), suicidal ideation (SI) (n=41, 9.2%), non suicidal self-injury (NSSI) (n=31, 6.9%), that in some cases co-occurred. A statistically significant association was detected between NSSI and living with marital family (p=0.024) and between suicidality-related phenomena and adjustment disorders (p=0.018). None of the examined subjects reported a previous positivity for Covid-19 and neither did their relatives. The present study confirms the impact of the Covid-19 pandemic on suicide-related phenomena. Consultation psychiatry fulfills a key role in the early detection and clinical management of these conditions, that require targeted intervention strategies.","Menculini, Moretti, Pandolfi, Bianchi, Valentini, Gatto, Amantini, Tortorella","https://www.google.com/search?q=Suicidality+and+COVID-19:+Data+from+an+Emergency+Setting+in+Italy.","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18244,""
"Video Games and COVID-19: How Do Lockdown And addiction Interact?","The global epidemic of COVID-19, social isolation and the fear of viral contagion have determined and determine profound changes in social relations between people. The purpose of this research, carried out online on published scientific studies, on information from magazines, accredited websites, books and newspapers, was to consider the possible interactions between the lockdown, the use of video games and the Internet Gaming Disorder. during the pandemic. The conclusions are an undoubtedly beneficial interaction for the psychophysical health of the users and the improvement of anxiety, stress and socialization with the help of video games during the pandemic. However, it is necessary to pay attention to the excessive, protracted and constant use of videogame activity, abuse and possible addiction, in particular for adolescents with previous psychological discomforts and pathologies such as depression, anxiety and stress. Parents are advised to pay attention to the time their children spend playing video games.","Tavormina, Tavormina","https://www.google.com/search?q=Video+Games+and+COVID-19:+How+Do+Lockdown+And+addiction+Interact?","20210924","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-25","",18245,""
