"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Health behaviours the month prior to COVID-19 infection and the development of self-reported long COVID and specific long COVID symptoms: A longitudinal analysis of 1,811 UK adults","Abstract Background Demographic and infection-related characteristics have been identified as risk factors for long COVID, but research on the influence of health behaviours (e.g., exercise, smoking) immediately preceding the index infection is lacking. Methods 1,811 UK adults from the UCL COVID-19 Social Study and who had previously been infected with COVID-19 were analysed. Health behaviours in the month before infection were weekly exercise frequency, days of fresh air per week, sleep quality, smoking, consuming more than the number of recommended alcoholic drinks per week (>14), and the number of mental health care behaviours (e.g., online mental health programme). Logistic regressions controlling for covariates (e.g., COVID-19 infection severity and pre-existing health conditions) examined the impact of health behaviours on long COVID and three long COVID symptoms (difficulty with mobility, cognition, and self-care). Results In the month before infection with COVID-19, poor quality sleep increased the odds of long COVID (odds ratio [OR]: 3.53; (95% confidence interval [CI]: 2.01 to 6.21), as did average quality sleep (OR: 2.44; 95% CI: 1.44 to 4.12). Having smoked (OR: 8.39; 95% CI: 1.86 to 37.91) increased and meeting recommended weekly physical activity guidelines (3+ hours) (OR: 0.05; 95% CI: 0.01 to 0.39) reduced the likelihood of difficulty with self-care (e.g., washing all over or dressing) amongst those with long COVID. Conclusion Results point to the importance of sleep quality for long COVID, potentially helping to explain previously demonstrated links between stress and long COVID. Results also suggest that exercise and smoking may be modifiable risk factors for preventing the development of difficulty with self-care. Funding The Nuffield Foundation [WEL/FR-000022583], the MARCH Mental Health Network funded by the Cross-Disciplinary Mental Health Network Plus initiative supported by UK Research and Innovation [ES/S002588/1], and the Wellcome Trust [221400/Z/20/Z and 205407/Z/16/Z].","Elise Paul; Daisy Fancourt","https://medrxiv.org/cgi/content/short/2022.04.12.22273792","20220413","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30064,""
"Psychological effects of COVID-19 phobia on industrial consumers: a case study in Turkey","Purpose This study aims to discover whether COVID-19 phobia has a positive and significant effect on the stress, depression and anxiety levels of industrial consumers in addition to reveal whether environmental awareness plays a mediating role between COVID-19 phobia and stress, depression and anxiety. Design/methodology/approach In this study, a quantitative method was used to reveal the role of anxiety, depression and stress (psychological effects) and environmental awareness caused by covid-19 phobia on industrial consumers. The universe of the study is small and medium-sized enterprises operating in the province of Sanliurfa, which is located in the southeast region of Turkey and the second largest city in the region, and are industrial customers. Questionnaire method was used in the study. In addition, data were collected from 406 people who agreed to participate in the study. In the study, in which intermediary and regulatory analyzes were made, the process macro program was used. Findings The results show that there is a medium relationship between COVID-19 phobia and environmental awareness;and COVID-19 phobia and stress, depression and anxiety. No relationship was found between environmental awareness and stress, depression and anxiety. COVID-19 phobia was found to have a positive and significant effect on environmental awareness and stress, depression and anxiety, while environmental awareness was found to have no effect on stress, depression and anxiety. Finally, environmental awareness was found to play a mediating role between COVID-19 phobia and stress, depression and anxiety. Research limitations/implications In this study, four hypotheses were developed. Of these hypotheses, three are for the simple effect and one for the mediation effect. Out of four hypotheses, three were supported. The most important inference obtained from the study was finding the mediation effect of environmental awareness between COVID-19 phobia and anxiety, depression and stress. Originality/value To the best of the authors' knowledge, no studies in the literature were made on the relationship among COVID-19 phobia, environmental awareness, stress, depression and anxiety. This study also examines the mediating effect of environmental awareness in the relationship between COVID-19 phobia and stress, depression and anxiety. The fact that the study is on the negative effects of the pandemic on one of the most affected occupational group also increases its original value.","Degirmenci, B.; Durmaz, Y.; Fidanoglu, A.; Degirmenci, S.","https://doi.org/10.1108/jbim-04-2021-0221","","Database: Web of Science; Publication type: article; Publication details: Journal of Business & Industrial Marketing;: 18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30065,""
"Corona depression, eco-anxiety, stress, resignation, and resilience","","Spitzer, M.","https://doi.org/10.1055/a-1650-1998","","Database: EMBASE; Publication type: article; Publication details: Nervenheilkunde; 41(1-2):8-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30066,""
"Acute relationships between mental health and cognitive function during the COVID-19 pandemic: Longitudinal evidence from middle-aged and older US adults","Background The acute impacts of COVID-19-related mental health concerns on cognitive function among middle-aged and older adults are unknown. We investigated whether between-person (BP) differences and within-person (WP) changes in loneliness, anxiety, and worry about COVID-19 were related to cognitive function and abilities in a longitudinal cohort of middle-aged and older United States (US) adults over a nine-month period during the COVID-19 pandemic. Methods Data were from bimonthly questionnaires in the nationwide COVID-19 Coping Study from August/September 2020 through April/May 2021 (NÂ =Â 2262 adults aged =55). Loneliness was assessed with the 3-item UCLA Loneliness Scale, anxiety with the 5-item Beck Anxiety Inventory, and COVID-19 worry on a 5-point Likert-type scale. Cognitive outcomes were assessed with the 6-item Patient Reported Outcomes Measurement Information System (PROMISÂ®) Cognitive Function and Abilities scales. Marginal structural models incorporating inverse probability of treatment and attrition weights as well as sampling weights estimated the BP and WP relationships between the mental health predictors and PROMISÂ® cognitive scores over time. Results In any given month, experiencing a loneliness, anxiety symptom, or COVID-19 worry score higher than the sample mean (BP difference) or higher than one's personal mean across the nine-month period (WP change) was negatively associated with cognitive function and abilities in that month. The observed magnitudes of associations were stronger for BP differences than for WP changes and were the strongest for anxiety symptom scale scores. Conclusions Elevated loneliness, anxiety symptoms, and worry about COVID-19, both relative to other adults and to one's usual levels, were acutely associated with worse perceived cognitive function and abilities over a nine-month period during the COVID-19 pandemic in the United States. The long-term impacts of mental health symptoms experienced during the pandemic for population cognitive health should be explored.","Kobayashi, Lindsay C.; O'Shea, Brendan Q.; Joseph, Carly, Finlay, Jessica M.","https://doi.org/10.1016/j.ssmmh.2022.100097","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100097, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30067,""
"Is digitalization a driver to enhance environmental performance? An empirical investigation of European countries","This article is the first to analyze empirically the impact of digitalization on environmental performance, using a database of 25 European countries over the period 2015â€“2020. We use two dimensions, human health protection and ecosystem protection, to reflect environmental performance, which are collected from the Yale Center for Environmental Law and Policy. Digitalization is captured by digital connectivity, human capital with digital skills, use of the Internet, integration of digital technology in business, and digital public services, which are sourced from Eurostat - Community survey and eGovernment Benchmarking Report. Our results demonstrate that the digital transformation process, especially digital skills, business digitization, and digital public services, enhances environmental performance. We emphasize the importance of business digitization and digital public services on environmental health, and digital connectivity, digital skills, and business digitization on ecosystem vitality. The roles of digital skills and business digitization have been seen more clearly during the Covid-19 pandemic. By studying the short-run and long-run effects, we indicate that the digital transformation process has adverse effects in the short term, but positive effects appear in the long term. Finally, the investigation into the mechanism of the digitalization-environment nexus provides empirical evidence of the influence of digital transformation on the environment and sustainability in the European Union.","Ha, Le Thanh, Huong, Tran Thi Lan, Thanh, To Trung","https://doi.org/10.1016/j.spc.2022.04.002","","Database: ScienceDirect; Publication type: article; Publication details: Sustainable Production and Consumption;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30068,""
"Relationship between sleep duration and quality and mental health before and during COVID-19 pandemic: Results of population-based studies in Brazil","Objective This study aimed to evaluate the association between sleep duration and quality and mental health before and amid the COVID-19 pandemic. Methods Data from two population-based cross-sectional studies conducted in 2019 and 2020 with adults in CriciÃºma, Southern Brazil. The Patient Health Questionnaire-9 (PHQ-9) was used to screen major depressive episodes, while the perceived stress scale was used to assess perceived stress. Sleep was evaluated through self-reported duration and quality. Crude and adjusted Poisson regression models were used to assess the association between sleep and mental health disorders. Results A total of 820 (in 2019) and 863 subjects (in 2020) were assessed. Sleep quality presented significant associations with depression and stress in both years, and the magnitude of the association with depression increased amid COVID-19 pandemic. In individuals with poor/very poor sleep quality, the risk of depression in 2019 was 2.14 (95%IC 1.48;3.09) higher when compared to those with good/very good sleep quality. This risk increased to 2.26 (95%IC 1.49;3.40) in 2020. The risk of stress was 1.90 (95%IC 1.42;2.55) in 2019 and 1.66 (95%IC1.34;2.07) in 2020. The sleep duration was not associated with mental health disorders in the adjusted analyses. Conclusion The results provide important evidence that sleep quality can influence mental health of adults. The COVID-19 pandemic seems to have had a considerable impact on this association.","SchÃ¤fer, AntÃ´nio Augusto, Santos, Leonardo Pozza, Manosso, Luana Meller, Quadra, Micaela Rabelo, Meller, Fernanda Oliveira","https://doi.org/10.1016/j.jpsychores.2022.110910","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Psychosomatic Research;: 110910, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30069,""
"Nursing home workersâ€™ mental health during the COVID-19 pandemic in France","Objectives The present study sought to examine mental health problems among nursing home workers in the context of the COVID-19 pandemic, to investigate COVID-19 related fears, and to identify pre-pandemic factors associated with current mental health issues. Design A cross-sectional, online survey was used. Setting and Participants All employees among six nursing homes in southwestern France (N=455) were solicited between November, 2020 and June, 2021. Methods The survey instrument was developed within the World Mental Health consortium to screen for COVID-related fears, probable generalized anxiety, panic attacks, depression, post-traumatic stress and substance use disorders in the past 30 days. Results The survey was completed by 127 workers (89.0% female, mean age = 43.42 years, SD=11.29), yielding a 28.5% response rate. Overall, 48.03% reported experiencing fear of infecting others at least most of the time. One in eight (14.96%) indicated that close others feared being infected by them. One third of the sample (34.65%) met criteria for at least one probable current mental disorder. Panic attacks (22.05%) were the most frequently-reported mental health problem, followed by depression (16.54%). In multivariate analyses, the only factor associated with having a current probable mental disorder was the presence of any pre-pandemic mental health problem (AOR=4.76, 95%CI=2.08-10.89). Type of employment contract, full-time status, or medical vs non-medical staff status were not significantly associated with mental health status. Conclusions and Implications The study reveals that one third of nursing home workers in the sample report current probable mental disorders, and these were largely associated with pre-pandemic mental health status. Screening for common mental health problems and facilitating access to appropriate care should be prioritized in nursing homes.","Husky, Mathilde M.; Villeneuve, Roxane, Teguo, Maturin Tabue, Alonso, Jordi, Bruffaerts, Ronny, Swendsen, Joel, Amieva, HÃ©lÃ¨ne","https://doi.org/10.1016/j.jamda.2022.04.001","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the American Medical Directors Association;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30070,""
"Effects of mental health interventions among people hospitalized with COVID-19 infection: A systematic review of randomized controlled trials","Objective We evaluated the effects of mental health interventions among people hospitalized with COVID-19. Methods We conducted a systematic review and searched 9 databases (2 Chinese-language) from December 31, 2019 to June 28, 2021. Eligible randomized controlled trials assessed interventions among hospitalized COVID-19 patients that targeted mental health symptoms. Due to the poor quality of trials, we sought to verify accuracy of trial reports including results. Results We identified 47 randomized controlled trials from China (NÂ =Â 42), Iran (NÂ =Â 4) and Turkey (NÂ =Â 1) of which 21 tested the efficacy of psychological interventions, 5 physical and breathing exercises, and 21 a combination of interventions. Trial information could only be verified for 3 trials of psychological interventions (cognitive behavioral, guided imagery, multicomponent online), and these were the only trials with low risk of bias on at least 4 of 7 domains. Results could not be pooled or interpreted with confidence due to the degree of poor reporting and trial quality, the frequency of what were deemed implausibly large effects, and heterogeneity. Conclusion Trials of interventions to address mental health in hospitalized COVID-19 patients, collectively, are not of sufficient quality to inform practice. Health care providers should refer to existing expert recommendations and standard hospital-based practices. Registration: PROSPERO (CRD42020179703);registered on April 17, 2020.","Tasleem, Amina, Wang, Yutong, Li, Kexin, Jiang, Xiaowen, Krishnan, Ankur, He, Chen, Sun, Ying, Wu, Yin, Fan, Suiqiong, Boruff, Jill T.; Markham, Sarah, Rice, Danielle B.; Bonardi, Olivia, Santo, Tiffany Dal, Li, Letong, Thombs-Vite, Ian, Agic, Branka, Fahim, Christine, Martin, Michael S.; Sockalingam, Sanjeev, Benedetti, Andrea, Thombs, Brett D.","https://doi.org/10.1016/j.genhosppsych.2022.04.002","","Database: ScienceDirect; Publication type: article; Publication details: General Hospital Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30071,""
"Impact of COVID-19 Pandemic on Perceived Stress and Eating Behaviors of Undergraduate and Postgraduate Students of the UWI, Cave Hill Campus, Barbados a Cross-Sectional Study (preprint)","Background: The COVID-19 pandemic-imposed restrictions contributed to negative mental health challenges and problematic eating behaviors among students and young adults. This study aimed to assess the impact of COVID-19 pandemic on perceived stress and eating behaviors of the UWI, Cave Hill Campus students. Methods: An online survey questionnaire between June and July 2021 screened for COVID-19 vaccination status and intent, eating behavior and, anxiety and depression. Salzburg Stress Eating Scale, SCOFF and PHQ-4 questionnaires identified factors associated with eating behavior and eating disorders (EDs). Findings: Respondentsâ€™ mean age was 26 years;81.4% were female. Vaccine acceptance was 63.6%, and 42.9% had received the first dose. Relatively high proportions of students screened positive on the PHQ-4 for anxiety (46%) (95%CI: 42%-51%) and depression (43%) (95%CI: 39%-47%);22% (95%CI: 17%-25%) had scores suggestive of severe anxiety. 16.2% (95%CI 13.0-19.4%) screened positive for EDs (SCOFF score = 2);positive screen for eating disorder was more likely positive in obese (36%) vs underweight (15%) students (p&lt;0.0001). In bivariate analyses, eating behavior was positively associated with BMI, programme of study, anxiety, depression, and PHQ-4 score (p&lt;0.05). In multivariable regression analysis, BMI, anxiety, and depression remained significantly associated with eating behavior (p&lt;0.001) and positive screen for eating disorders (p=0.001). Interpretation: A high proportion of students screened positive for anxiety and depression. Prevalence of problematic eating behaviors reflects previously reported trends in the Caribbean, possibly accelerated during the pandemic. Universities should support student health utilizing research data to inform medical services and counselling.","Singh, Keerti, Sobers, Natasha, Campbell, Michael H.; Mansingh, Akshai, Maynard, Donna-Maria, Devonish, Dwayne, Garner-Oâ€™Neale, Leah, Foster, Nicole, Akombo, David, Adams, Peter, Azim Majumder, Md Anwarul","https://www.google.com/search?q=Impact+of+COVID-19+Pandemic+on+Perceived+Stress+and+Eating+Behaviors+of+Undergraduate+and+Postgraduate+Students+of+the+UWI,+Cave+Hill+Campus,+Barbados+a+Cross-Sectional+Study+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30072,""
"Effect of the COVID-19 Pandemic Related Mental Health on State Anxiety in Thailand (preprint)","The objective of this academic article is to study the anxiety caused by the COVID-19 pandemic situation which affects the mental health of people in Thailand. Since the pandemic has spread all over the world, including Thailand, has taken place over a long period of time and it is unlikely to end, the discovery of new knowledge both in terms of infection spreading and mutation still exists. As the recent mutation called Omicron has been found to spread faster than other strains, it results in the concern to the general public. According to the results of study collecting psychological information, it was found that the factors that drives high anxiety are overestimating threat, inflated sense of responsibility, and intolerance of uncertainty. Solving these factors will help reducing the anxiety about COVID-19. There should be continuously further studies of this disease. There should be an agency that provides accurate information quickly in a timely manner to help relieving the anxiety that arises. This allows the public to live a new normal life amidst the continuance to face this disease without risking mental health problems caused by anxiety from such situations.","Urairak, Buppachat","https://www.google.com/search?q=Effect+of+the+COVID-19+Pandemic+Related+Mental+Health+on+State+Anxiety+in+Thailand+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-14","",30073,""
