"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Longitudinal experiences and impact of the COVID-19 pandemic among people with past or current eating disorders in Sweden","ObjectiveTo document the impact of the COVI-19 pandemic on the health and well-being of individuals with past and current eating disorders in Sweden.

MethodWe re-contacted participants from two previous Swedish studies who had a known lifetime history of an eating disorder. Participants completed an online questionnaire about their health and functioning at baseline early in the pandemic (Wave 1; N=982) and six months later (Wave 2); N=646).

ResultsThree important patterns emerged: 1) higher current eating disorder symptom levels were associated with greater anxiety, worry, and pandemic-related eating disorder symptom increase; 2) patterns were fairly stable across time, although a concerning number who reported being symptom-free at Wave 1 reported re-emergence of symptoms at Wave 2; and only a minority of participants with current eating disorders were in treatment, and of those who were in treatment, many reported fewer treatment sessions than pre-pandemic and decreased quality of care.

ConclusionsThe COVID-19 pandemic is posing serious health challenges for individuals with eating disorders, whether currently symptomatic or in remission. We encourage health service providers and patient advocates to be alert to the needs of individuals with eating disorders and to take active measures to ensure access to appropriate evidence-based care both during and following the pandemic.

Significant Outcomes and LimitationsO_LIIndividuals with eating disorders symptoms or current active disorder report higher adverse impact of COVID-19 on their mental health
C_LIO_LIEven individuals who were symptom-free early in the pandemic reported a resurgence of eating disorder symptoms
C_LIO_LIA large proportion of symptomatic individuals were not in treatment for their eating disorder, services should be aware and access to evidence-based care should be ensured across Sweden
C_LIO_LILimitations included the use of a convenience sample with atypical diagnostic distribution, and a low initial response rate, possibly introducing bias and limiting generalisability.
C_LI

Data Availability StatementFully anonymized data are available from the corresponding author upon request.","Andreas Birgegard; Afrouz Abbaspour; Stina Borg; David Clinton; Emma Forsen Mantilla; Jet D Termorshuizen; Cynthia M Bulik","https://medrxiv.org/cgi/content/short/2021.03.29.21254526","20210331","","medRxiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12549,""
"COVID-19 pandemic: Inequities and inequalities to exercise and their consequences on the physical and mental health of women with cardiovascular disease; Recommendations on how to address the needs of women","The COVID-19 pandemic disproportionately affects those with pre-existing conditions and has exacerbated gender inequalities. Cardiovascular disease (CVD) is the leading cause of death among Canadian women. Exercise improves physical and mental health and CVD management. Amid the pandemic, women are experiencing an increase in caregiving responsibilities, job insecurities, and domestic violence creating competing demands for prioritizing their health. Recommendations on how to meet the unique needs of Canadian women with CVD through exercise are provided. NOVELTY: Exercise recommendations amid the pandemic for women with CVD need to be flexible, feasible, and fun.","O'Neill, Vidal-Almela, Tulloch, Coutinho, Prince, Reed","https://doi.org/10.1139/apnm-2020-1094","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12550,""
"The effect of the first wave of COVID-19 pandemic on urology practice and anxiety scores of patients awaiting surgery","We aimed to determine the effect COVID-19 pandemic on the daily urology practice of the level three center located in one of the most affected regions in Turkey.We also aimed to assess anxiety and depression levels of patients whose procedures and surgeries had to be postponed due to COVID-19-related restrictions. The number of patients admitted to the outpatient clinic,outpatient procedures, emergency consultation requests,hospitalized patients,and the total number of surgeries between March 10, 2020 and June 15, 2020 were evaluated.These numbers were compared to the same period of 2019. Subsequently,patients who could not be operated or whose elective surgeries were postponed between March 10, 2020 and June 15, 2020 were determined(n:96).These patients were asked to fill out Beck Depression Inventory(BDI) and State-Trait Anxiety Inventory(STAI).The presence of difference between the baseline anxiety levels and the anxiety levels during the COVID-19 pandemic were investigated.Afterwards,these patients were divided into two groups based on planned procedures as oncological group (group1) and non-oncological group (group2).The presence of a difference between the anxiety and depression levels between the groups was investigated. There was a drastic decline in number of patients in all assessed parameters.The least amount of change was seen in the number of emergency consultations.The evaluation of anxiety and depression scores of the patients showed a significant difference between their STAI-S and STAI-T scores (51.8Ã‚Â±9.3, 38.2Ã‚Â±7.5,respectively)(p &lt;0.001).STAI-S scores of the patients were found to be compatible with severe anxiety.The patients' mean BDI score was found to be 15Ã‚Â±8.9, which indicated mild depression.However,the age and STAI-S values Ã¢â‚¬â€¹Ã¢â‚¬â€¹were significantly higher in group1. We noted that anxiety and depression levels increased in patients whose operations were delayed due to pandemic-related restrictions,especially in oncological patients.We believe that an important contribution can be made to the protection of public health by planning advance psychosocial interventions for high-risk groups during pandemics.","Micoogullari, Kisa, Yucel, Ozbilen, Karaca, Cakici, Ilbey","https://doi.org/10.1111/ijcp.14201","20210401","Beck Depression Inventory; COVID-19 pandemic; State-Trait Anxiety Inventory; anxiety; urology practice","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12551,""
"The interplay between anxiety, fear, protective behaviors, compassion, and resilience among older adults during a COVID-19 lockdown: a structural equation modeling study","The implementation of lockdown measures to curb the transmission of Coronavirus disease-2019 (COVID-19) has brought about significant psychological impacts and older adults have been identified as one of the vulnerable groups. In the current COVID-19 context among older adults in the community, the fear of COVID-19, anxiety symptoms, compassion, resilience, and the practice of protective behaviors are possibly related to each other in several ways. How these factors relate to each other would have important implications in managing the spread of the disease and its mental health consequences. To this end, we modeled their interrelationships using a structural equation model. Older adults (N = 421), aged 60 and above completed various questionnaires-COVID-19 Fear Inventory, Short form of the Geriatric Anxiety Inventory, COVID-19 Risky and Protective Behaviours, Resilience Appraisals Scale, and Compassion Scale during a COVID-19 lockdown. The relationships between these variables were assessed within a structural equation model. The findings showed that older adults who are more compassionate engage in protective behaviors more frequently. Additionally, frequent practice of protective behaviors and greater resilience predicted lower anxiety among older adults. Greater fear predicted higher anxiety levels but did not significantly influence an individual's engagement in protective behaviors. Mental health services are crucial in fostering resilience and supporting older adults psychologically. Social services are also necessary in maintaining and enhancing social support for older adults. Importantly, these findings suggest that public health communications could promote compassion and avoid using a fear-based approach to increase engagement in protective behaviors. This study focused on the interrelations between various psychosocial factors (i.e., fear of COVID-19, compassion, and resilience) and the behavioral (i.e., engagement in protective health behaviors) and psychological responses (i.e., anxiety) to COVID-19 among community-dwelling older adults. The study analyzed self-reported data from 421 older adults who are aged 60 and above. The findings showed that older adults who are more compassionate engage in protective behaviors more frequently. Additionally, older adults who showed greater resilience and engage in protective health behaviors more frequently reported lower anxiety levels. Lastly, greater fear of COVID-19 predicted greater anxiety among older adults but did not significantly influence their engagement in protective health behaviors.","Lim, Yap, Mahendran, Yu","https://doi.org/10.1093/tbm/ibaa143","20210401","Anxiety; COVID-19; Mental health; Older adults; Protective behavior; Psychosocial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12552,""
"The inevitability of Covid-19 related distress among healthcare workers: Findings from a low caseload country under lockdown","To characterize psychological distress and factors associated with distress in healthcare practitioners working during a stringent lockdown in a country (Jordan) that had exhibited one of the lowest incidence rates of Covid-19 globally at the time of the survey. A cross-sectional online survey sent to healthcare practitioners working in various hospitals and community pharmacies. Demographic, professional and psychological characteristics (distress using Kessler-6 questionnaire, anxiety, depression, burnout, sleep issues, exhaustion) were measured as were sources of fear. Descriptive and multivariable statistics were performed using level of distress as the outcome. We surveyed 937 practitioners (56.1% females). Approximately 68%, 14%, and 18% were nurses/technicians, physicians, and pharmacists (respectively). 32% suffered from high distress while 20% suffered from severe distress. Exhaustion, anxiety, depression, and sleep disturbances were reported (in past seven days) by approximately 34%, 34%, 19%, and 29% of subjects (respectively). Being older or male, a positive perception of communications with peers, and being satisfied at work, were significantly associated with lower distress. Conversely, suffering burnout; reporting sleep-related functional problems; exhaustion; being a pharmacist (relative to a physician); working in a cancer center; harboring fear about virus spreading; fear that the virus threatened life; fear of alienation from family/friends; and fear of workload increases, were significantly associated with higher distress. Despite low caseloads, Jordanian practitioners still experienced high levels of distress. Identified demographic, professional and psychological factors influencing distress should inform interventions to improve medical professionals' resilience and distress likelihood, regardless of the variable Covid-19 situation.","Hawari, Obeidat, Dodin, Albtoosh, Manasrah, Alaqeel, Mansour","https://doi.org/10.1371/journal.pone.0248741","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12553,""
"A mental health paradox: Mental health was both a motivator and barrier to physical activity during the COVID-19 pandemic","The COVID-19 pandemic has impacted the mental health, physical activity, and sedentary behavior of people worldwide. According to the Health Belief Model (HBM), health-related behavior is determined by perceived barriers and motivators. Using an online survey with 1669 respondents, we sought to understand why and how physical activity and sedentary behavior has changed by querying about perceived barriers and motivators to physical activity that changed because of the pandemic, and how those changes impacted mental health. The following results were statistically significant at p &lt; .05. Consistent with prior reports, our respondents were less physically active (aerobic activity, -11%; strength-based activity, -30%) and more sedentary (+11%) during the pandemic as compared to 6-months before. The pandemic also increased psychological stress (+22%) and brought on moderate symptoms of anxiety and depression. Respondents' whose mental health deteriorated the most were also the ones who were least active (depression r = -.21, anxiety r = -.12). The majority of respondents were unmotivated to exercise because they were too anxious (+8%,), lacked social support (+6%), or had limited access to equipment (+23%) or space (+41%). The respondents who were able to stay active reported feeling less motivated by physical health outcomes such as weight loss (-7%) or strength (-14%) and instead more motivated by mental health outcomes such as anxiety relief (+14%). Coupled with previous work demonstrating a direct relationship between mental health and physical activity, these results highlight the potential protective effect of physical activity on mental health and point to the need for psychological support to overcome perceived barriers so that people can continue to be physically active during stressful times like the pandemic.","Marashi, Nicholson, Ogrodnik, Fenesi, Heisz","https://doi.org/10.1371/journal.pone.0239244","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12554,""
"Symptoms of Anxiety or Depressive Disorder and Use of Mental Health Care Among Adults During the COVID-19 Pandemic - United States, August 2020-February 2021","The spread of disease and increase in deaths during large outbreaks of transmissible diseases is often associated with fear and grief (1). Social restrictions, limits on operating nonessential businesses, and other measures to reduce pandemic-related mortality and morbidity can lead to isolation and unemployment or underemployment, further increasing the risk for mental health problems (2). To rapidly monitor changes in mental health status and access to care during the COVID-19 pandemic, CDC partnered with the U.S. Census Bureau to conduct the Household Pulse Survey (HPS). This report describes trends in the percentage of adults with symptoms of an anxiety disorder or a depressive disorder and those who sought mental health services. During August 19, 2020-February 1, 2021, the percentage of adults with symptoms of an anxiety or a depressive disorder during the past 7 days increased significantly (from 36.4% to 41.5%), as did the percentage reporting that they needed but did not receive mental health counseling or therapy during the past 4 weeks (from 9.2% to 11.7%). Increases were largest among adults aged 18-29 years and among those with less than a high school education. HPS data can be used in near real time to evaluate the impact of strategies that address mental health status and care of adults during the COVID-19 pandemic and to guide interventions for groups that are disproportionately affected.","Vahratian, Blumberg, Terlizzi, Schiller","https://doi.org/10.15585/mmwr.mm7013e2","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12555,""
"Decline of psychological health following COVID-19 pandemic designation: A descriptive study","Coronavirus disease-19 (COVID-19) was declared a global pandemic by the World Health Organization (WHO) on March 11, 2020 and currently as of this writing, in the state of Texas, USA, there has are more than 675,000 cases with over 14,000 deaths. Many of these implementations can increase sedentary lifestyles. which can lead to the development of chronic diseases, obesity development among the population and overall cause serious threats to people's physical health and lives. Individuals with pre-existing conditions are at increased risk of contracting COVID and thus may have higher levels of stress. Explore the relationship between individual's level of physical activity and status of mental health, on individuals with health conditions versus those with none, before and after COVID-19 was declared a pandemic for the citizens of Texas. An electronic survey was disseminated throughout various regions of Texas. 157 respondents were asked questions about their demographics, time spent on daily physical activities, and daily mental health status before and after COVID-19 was declared a pandemic. Frequency distribution and descriptive statistics was performed. 61% of participants reported having 1 or more health conditions with 13.6% of the respondents having 3+ medical conditions. . Though not significant, participants with 1 or more preexisting condition drastically decreased their activity as evident by a 10% increase in sedentary lifestyles after the COVID-19 pandemic designation. On the contrary, we observed a 9% increase in the number of individuals without a preexisting condition reporting 30-60 min of physical activity per week. There was a 2-fold increase in the number of participants reporting more frequent feelings of nervousness, worrying too much, having trouble relaxing and feeling afraid something awful might happen after the pandemic. More specifically, individuals with pre-existing medical conditions reported on average a 10% higher incidence of feelings of stress, anxiety and sadness compared to healthy counterparts after the pandemic declaration. Stressful life conditions and having a chronic disease are risk factors that can affect mental health and reduce the ability of proper daily functioning. Therefore, when implementing pandemic protocols, municipalities should consider providing mental health support to their citizens to protect them from this invisible adverse effect.","Patel, Gamez, Shah, Patel","https://doi.org/10.2196/24964","20210401","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12556,""
"Association of job loss, income loss, and financial burden with adverse mental health outcomes during coronavirus disease 2019 pandemic in Thailand: A nationwide cross-sectional study","Economic crises during the coronavirus disease (COVID-19) pandemic severely impacted mental health outcomes. However, there is limited evidence on this issue in Thailand. We aimed to evaluate the association of economic burden during the first phase of the pandemic and the risk of adverse mental health outcomes in the Thai population. We recruited 2,303 participants agedÃ‚Â 18 years or above with employment/full-time jobs before the national lockdown in April-May 2020. The measures of economic burden were job loss, income loss, and financial problems related to the outbreak. The outcomes included depressive symptoms, anxiety, and perceived stress. The association between economic burden and adverse mental health outcomes was evaluated using multivariable logistic regression models. Individuals who lost their jobs during the COVID-19 pandemic had a higher risk of perceived stress compared to those who maintained their job (adjusted odds ratio [OR], 2.40; 95% confidence interval [CI], 1.28-4.51; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.006). A higher risk of anxiety was observed in individuals with a monthly income loss ofÃ‚Â 50% (adjusted OR, 1.42; 95% CI, 1.03-1.99; pÃ¢â‚¬â€°=Ã¢â‚¬â€°.035; individuals without income loss, reference group) or over. Self-reported financial problems were significantly associated with adverse mental health outcomes (nonexperienced financial problems, reference group): Adjusted ORs of 1.84 (95% CI, 1.34-2.51; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) for depressive symptoms, 2.00 (95% CI, 1.48-2.71; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) for anxiety, and 2.12 (95% CI, 1.51-2.95; pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) for perceived stress. Economic burden, especially self-reported financial problems, was associated with adverse mental health outcomes. However, long-term studies are needed to address the mental health consequences of COVID-19 and economic downturns.","Ruengorn, Awiphan, Wongpakaran, Wongpakaran, Nochaiwong","https://doi.org/10.1002/da.23155","20210401","COVID-19; economic burden; financial problems; income loss; job loss; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12557,""
"The effects of the COVID-19 pandemic on children's lifestyles and anxiety levels","This study was conducted to determine the effects of the coronavirus disease 2019 (COVID-19) pandemic on children's lifestyles and anxiety levels. This study was designed as a descriptive, cross-sectional online questionnaire survey. Of the children, 91.9% reported that the pandemic had an important effect on their lifestyle. Children stated that they experienced changes in terms of nutrition, sleep, television-internet use, social activity, coursework time, and school success due to the pandemic. It was determined that the COVID-19 pandemic caused changes in children's routines, and the children experienced moderate or high levels of anxiety. Primary healthcare providers should increase their attention to these issues to protect and improve children's mental health during the pandemic period.","Zengin, Yayan, VicnelioÃ„Å¸lu","https://doi.org/10.1111/jcap.12316","20210401","COVID 19; anxiety; child; life style; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-04-02","",12558,""
