"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Self-cosmetic care during the COVID-19 pandemic and its psychological impacts: Facts behind the closed doors","Coronavirus disease (COVID-19) pandemic has resulted in significant negative psychological impacts in our life. Not doing adequate cosmetic care of skin, hair, and nails might be one of the underexplored but preventable reasons for the same. To identify the change in cosmetic care habits of female undergraduate medical students during the coronavirus disease pandemic and to identify its psychological impacts on them. A total of 218 individuals participated in this online study. Data were collected using a preset pro forma as a Google questionnaire to fulfill the objectives. Data were analyzed using SPSS version 11.5 and presented as percentage, mean, SD, median, IQR in tables and graphs. Mean age of the participants was 21.56Ã‚Â Ã‚Â±Ã‚Â 1.95Ã‚Â years. Maximum respondents (66.0%) are not taking cosmetic care of skin, hair, and nail during the pandemic as before. More than two-thirds (68.8%) are feeling bad, 31.2% are neutral, whereas none are feeling good because of this change. Second-year students and the participants from rural locations are taking least cosmetic care (pÃ‚Â &lt;Ã‚Â 0.05). However, coronavirus disease infection and major life events in the family did not affect it. Nail care was prioritized by the maximum (64.2%). Of all participants who are not doing cosmetic care as before, a maximum (50.0%) had lost self-satisfaction followed by increased irritability (43.8%). A huge number of female medical students are not doing cosmetic care of their skin, hair, and nail during the coronavirus disease lockdown; they also perceive significant negative psychological impact because of this change.","Marahatta, Singh, Pyakurel","https://doi.org/10.1111/jocd.14380","20210812","COVID-19; attractiveness; cosmetics; mental health; skincare; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17047,""
"Children's Expressions of Worry During the COVID-19 Pandemic in Sweden","Sweden is an international exception in its public health response to the COVID-19 pandemic, with a higher number of deaths, albeit not pediatric, compared with other Nordic countries. The objective of this study was to investigate what worries children and adolescents living in Sweden expressed in relation to the pandemic. Using an anonymous web-survey, 1,047 children (4-12Ã¢â‚¬â€°years; NÃ¢â‚¬â€°=Ã¢â‚¬â€°717) and adolescents (13-18Ã¢â‚¬â€°years; NÃ¢â‚¬â€°=Ã¢â‚¬â€°330) responded to five background and four open-ended questions, one of which was: Is there anything that you are worried about when it comes to 'Corona'? The responses were coded using manifest content analysis. Interrater reliability was .95, assessed on the code level. Worry was common (77%); mostly (60%) related to disease or death of elderly relatives, parents, the child him/herself or general worry for the elderly/risk groups. Existential worry (15%) comprised worries about the future, including economy and worries about the world perishing or the contagion becoming uncontrollable. A developmental trajectory was evident in the nature of responses. Adolescents' worries about the future included missing out on their youth and employment. They also worried about society (6%), for example, the future of democracy and the world economy. There was no indication of socioeconomic status or geographic area (urban vs. rural) affecting the presence of worrisome thoughts. Worry about ""Corona"" was common. Universal preventative mental health intervention is warranted and could be conducted in the school setting. Intervention could be tailored by age, covering discussion on financial aspects with adolescents.","Sarkadi, Sahlin Torp, PÃƒÂ©rez-Aronsson, Warner","https://doi.org/10.1093/jpepsy/jsab060","20210812","COVID-19; adolescents; qualitative methods; school-age children","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17048,""
"Changes in the top 25 reasons for primary care visits during the COVID-19 pandemic in a high-COVID region of Canada","We aimed to determine the degree to which reasons for primary care visits changed during the COVID-19 pandemic. We used data from the University of Toronto Practice Based Research Network (UTOPIAN) to compare the most common reasons for primary care visits before and after the onset of the COVID-19 pandemic, focusing on the number of visits and the number of patients seen for each of the 25 most common diagnostic codes. The proportion of visits involving virtual care was assessed as a secondary outcome. UTOPIAN family physicians (N = 379) conducted 702,093 visits, involving 264,942 patients between March 14 and December 31, 2019 (pre-pandemic period), and 667,612 visits, involving 218,335 patients between March 14 and December 31, 2020 (pandemic period). Anxiety was the most common reason for visit, accounting for 9.2% of the total visit volume during the pandemic compared to 6.5% the year before. Diabetes and hypertension remained among the top 5 reasons for visit during the pandemic, but there were 23.7% and 26.2% fewer visits and 19.5% and 28.8% fewer individual patients accessing care for diabetes and hypertension, respectively. Preventive care visits were substantially reduced, with 89.0% fewer periodic health exams and 16.2% fewer well-baby visits. During the pandemic, virtual care became the dominant care format (77.5% virtual visits). Visits for anxiety and depression were the most common reasons for a virtual visit (90.6% virtual visits). The decrease in primary care visit volumes during the COVID-19 pandemic varied based on the reason for the visit, with increases in visits for anxiety and decreases for preventive care and visits for chronic diseases. Implications of increased demands for mental health services and gaps in preventive care and chronic disease management may require focused efforts in primary care.","Stephenson, Butt, Gronsbell, Ji, O'Neill, Crampton, Tu","https://doi.org/10.1371/journal.pone.0255992","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17049,""
"Psychosocial distress amongst Canadian intensive care unit healthcare workers during the acceleration phase of the COVID-19 pandemic","Intensive care unit healthcare workers (ICU HCW) are at risk of mental health issues during emerging disease outbreaks. A study of ICU HCW from France revealed symptoms of anxiety and depression in 50.4% and 30.4% of workers at the peak of the first wave of the pandemic. The level of COVID-19 exposure of these ICU HCW was very high. In Canada, ICU HCW experienced variable exposure to COVID-19 during the first wave of the pandemic, with some hospitals seeing large numbers of patients while others saw few or none. In this study we examined the relationship between COVID-19 exposure and mental health in Canadian ICU HCW. We conducted a cross-sectional cohort study of Canadian ICU HCW in April 2020, during the acceleration phase of the first wave of the pandemic. Psychosocial distress was assessed using the 12-item General Health Questionnaire (GHQ-12). Participants were asked about sources of stress as well as about exposure to COVID-19 patients and availability of personal protective equipment (PPE). Factors associated with clinically-relevant psychosocial distress were identified. Responses were received from 310 Canadian ICU HCW affiliated with more than 30 institutions. Of these, 64.5% scored Ã¢â€°Â¥ 3 points on the GHQ-12 questionnaire, indicating clinically-relevant psychosocial distress. The frequency of psychosocial distress was highest amongst registered nurses (75.7%) and lowest amongst physicians (49.4%). It was also higher amongst females (64.9%) than males (47.6%). Although PPE availability was good (&gt; 80% of participants reported adequate availability), there was significant anxiety with respect to PPE availability, with respect to the risk of being infected with COVID-19, and with respect to the risk of transmitting COVID-19 to others. In multivariable regression analysis, Anxiety with respect to being infected with COVID-19 (OR 1.53, CI 1.31-1.81) was the strongest positive predictor of clinically-relevant psychosocial distress while the Number of shifts with COVID-19 exposure (OR 0.86, CI 0.75-0.95) was the strongest negative predictor. In summary, clinically-relevant psychosocial distress was identified amongst a majority of ICU HCW during the acceleration phase of the first wave of the COVID-19 pandemic, including those with minimal or no exposure to COVID-19. Strategies to support mental health amongst ICU HCW are required across the entire healthcare system.","Binnie, Moura, Moura, D'Aragon, Tsang","https://doi.org/10.1371/journal.pone.0254708","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17050,""
"Determinants of psychological well-being during the Covid-19 pandemic among ""people living with HIV/AIDS"" in India","<b>ABSTRACT</b>Using survey data on 647 ""people living with HIV/AIDS"" (PLHIV) respondents from India, we examine the association between human, economic, and social capital and psychological well-being during the Covid-19 pandemic, and whether pandemic-induced job and financial insecurity are significant stressors. We find that among human capital indicators, family health status results in a more positive mental state and fewer personal conflicts among PLHIV while having more working-age adults in the household results in more conflict. With regards to economic capital, PLHIV in salaried jobs and self-employment have a less positive mental state compared to those in daily wage work. Compared to daily wage workers, those in salaried jobs and self-employment exhibit lower addictive behavior. Self-employed PLHIV respondents also engage in fewer conflicts with their significant other. We do not find any correlation between social capital and psychological well-being. Job and financial insecurity are negatively associated with psychological well-being. While job insecurity is associated with an increase in addictive behavior, financial insecurity increases the likelihood of more frequent personal conflicts. We conclude that there is a need for greater economic and psychological support from institutions, community, and family to assuage the pandemic-induced psychological distress among PLHIV.<b>ABBREVIATIONS:</b> ART: antiretroviral treatment; GSNP+: Gujarat State Network of Positive People; MHI: mental health inventory; OBC: other backward castes; PLHIV: people living with HIV/AIDS; SC: scheduled castes; SD: standard deviation; ST: scheduled tribes.","Chindarkar, Kulkarni, Chandwani","https://doi.org/10.1080/09540121.2021.1966696","20210812","Covid-19; Human capital; economic capital; economic insecurity; psychological well-being; social capital","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17051,""
"Characteristics of peer respites in the United States: Expanding the continuum of care for psychiatric crisis","Peer respites are recovery-oriented services where people who identify as having lived experience of extreme mental health states (peers) support individuals experiencing, or at risk of, crises in a homelike environment. This brief report describes data from the Peer Respite Essential Features survey, conducted biannually from 2014 to 2020, which explores the peer respite model and program challenges. Peer respites nationwide were invited to participate if they met specific guidelines, resulting in 32 programs across 14 states in 2020. Results focus on the data collected in 2020 and compare past reports where applicable. Characteristics including funding, guest accommodations and policies, and how the programs were impacted by the COVID-19 pandemic are discussed. More research is needed to understand the relationship between program characteristics and effectiveness of peer respites compared to other crisis diversion services and how to better support these growing programs. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Pelot, Ostrow","https://doi.org/10.1037/prj0000497","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17052,""
"Self-isolation during the beginning of the COVID-19 pandemic and adolescents' health outcomes: The moderating effect of perceived teacher support","With the nationwide closures of educational institutions in the United States due to the novel coronavirus disease 2019 (COVID-19), many schools transitioned from face-to-face instruction to eLearning formats at the beginning of the pandemic, while many students and their families self-isolated at home. The literature has revealed that self-isolation has a negative effect on adolescents' psychological outcomes, and high social support buffers against these outcomes. The purpose of the present research was to examine the moderating effect of perceived teacher support in the relationships between self-isolation during the beginning of the pandemic and negative health outcomes. Teacher support, self-isolation during the beginning of the COVID-19 pandemic, and health outcomes (i.e., suicidal ideation, nonsuicidal self-harm, subjective health complaints, depression) were measured in mid-April 2020 and health outcomes were measured again in late-May 2020. Participants were 467 7th and 8th graders (51% female; <i>M</i><sub>age</sub> = 13.47; ages range from 12 to 15 years old) from the suburbs of a large Midwestern city in the United States. The findings revealed that greater perceived teacher support buffered against the negative outcomes associated with self-isolation during the beginning of the COVID-19 pandemic and lower perceived teacher support strengthened these relationships. The results might inform policy development regarding strategies to improve health outcomes for adolescents during the COVID-19 crisis and future pandemics. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Wright, Wachs","https://doi.org/10.1037/spq0000460","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17053,""
"Outcomes of COVID-19 on Latinx youth: Considering the role of adverse childhood events and resilience","Early research on the COVID-19 pandemic has demonstrated differential impact on the Latinx community. There has been limited research exploring the mental health outcomes of the pandemic on Latinx youth. This study explores the severity of pandemic-related stress on Latinx youth considering their resilience factors and previous adverse childhood events (ACEs). Adolescents (<i>n</i> = 142) ages 13-18 completed measures related to exposure to the pandemic, pandemic stress, number of ACEs, resilience factors, and general demographic information. Results of multiple regression analysis found that exposure to the pandemic, ACEs, gender, and resilience factors predicted the levels of stress that youth experienced. No differences in pandemic-related stress were found between Latinx youth and their non-Latinx counterparts. Implications are discussed related to how school psychologists can support all students with culturally sensitive practices as we continue through the pandemic and beyond. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","D'Costa, Rodriguez, Grant, Hernandez, Alvarez Bautista, Houchin, Brown, Calcagno","https://doi.org/10.1037/spq0000459","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17054,""
"The practices of psychologists working in schools during COVID-19: A multi-country investigation","This exploratory study aimed to identify the ways psychologists working in schools supported students' mental health during school closures related to the COVID-19 pandemic. An online survey was developed to determine (a) how psychologists working in schools across the United States, Canada, Germany, and Australia supported students' mental health during COVID-19, (b) how their services changed during COVID-19, and (c) potential differences between countries concerning difficulties supporting students' mental health during this time. The survey was based on previous research and was subsequently piloted. Using convenience and snowball sampling, 938 participants (U.S. <i>n</i> = 665; Canada <i>n</i> = 48; Germany <i>n</i> = 140; Australia <i>n</i> = 85) completed the online survey. Overall, school psychology services across these four countries pivoted from psychoeducational assessments to virtual counseling, consultation, and the development/posting of online support directly to children or parents to use with their children. There was some variation between countries; during the pandemic, significantly more psychologists in Germany and Australia provided telehealth/telecounseling than those in the United States and Canada, and psychologists in Germany provided significantly more hardcopy material to support children than psychologists in other countries. There is a need to ensure psychologists have the appropriate technological skills to support school communities during periods of school closure, including, but not limited to, virtual counseling and the administration of psychoeducational assessments. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Reupert, Schaffer, Von Hagen, Allen, Berger, BÃƒÂ¼ttner, Power, Morris, Paradis, Fisk, Summers, Wurf, May","https://doi.org/10.1037/spq0000450","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17055,""
"Attachment security predicts adolescents' prosocial and health protective responses to the COVID-19 pandemic","Prosocial and health protective behaviors are critical to contain the COVID-19 pandemic, yet adolescents have been difficult to engage. Attachment security promotes adolescents' capacities to navigate stress, and influences prosocial and health behaviors. Drawing on a diverse sample of 202 adolescents (48% female; 47.5% Latinx) this study evaluated relations among attachment, mental health, and prosocial and health protective responses to the COVID-19 pandemic. Attachment security (age 12) predicted adolescents' (age 15) COVID-19 prosocial (f<sup>2</sup> Ã‚Â =Ã‚Â .201) and health protective behaviors (f<sup>2</sup> Ã‚Â =Ã‚Â .274) during the pandemic via smaller-than-expected increases in mental health symptoms above pre-pandemic levels (age 14). Findings highlight the importance of attachment for supporting adolescents' mental health responses to life stressors and promoting prosocial and health protective behaviors.","Coulombe, Yates","https://doi.org/10.1111/cdev.13639","20210812","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-13","",17056,""
